Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-08-27,39.3058395
2011-08-28,34.4794617
2011-08-29,-9999
2011-08-30,35.935463
2011-08-31,38.4225464
2011-09-01,50.7280197
2011-09-02,50.8094749
2011-09-03,49.0265808
2011-09-04,46.5645485
2011-09-05,33.2151566
2011-09-06,11.8362226
2011-09-07,10.8062439
2011-09-08,20.0009975
2011-09-09,20.9563503
2011-09-10,22.7634583
2011-09-11,27.9817524
2011-09-12,26.120266
2011-09-13,32.5836182
2011-09-14,-9999
2011-09-15,41.4957809
2011-09-16,43.6393814
2011-09-17,41.3050919
2011-09-18,41.1739922
2011-09-19,41.1734581
2011-09-20,31.4719715
2011-09-21,38.1996422
2011-09-22,42.9454079
2011-09-23,34.8992043
2011-09-24,25.1753445
2011-09-25,26.9817867
2011-09-26,31.4783554
2011-09-27,37.2892685
2011-09-28,40.7127991
2011-09-29,36.1073914
2011-09-30,-9999
2011-10-01,11.307641
2011-10-02,13.0412683
2011-10-03,15.2486849
2011-10-04,15.3806763
2011-10-05,20.889782
2011-10-06,29.1850109
2011-10-07,27.4667282
2011-10-08,31.0390301
2011-10-09,33.6810417
2011-10-10,35.6551437
2011-10-11,26.6602764
2011-10-12,31.1677246
2011-10-13,22.3961868
2011-10-14,17.1405754
2011-10-15,17.6992168
2011-10-16,-9999
2011-10-17,18.173769
2011-10-18,22.3497543
2011-10-19,8.95036316
2011-10-20,10.9464579
2011-10-21,15.3019562
2011-10-22,21.4637089
2011-10-23,24.5833988
2011-10-24,23.885664
2011-10-25,19.7147903
2011-10-26,19.960968
2011-10-27,26.2326469
2011-10-28,26.4107552
2011-10-29,8.71165848
2011-10-30,13.4141045
2011-10-31,12.6663418
2011-11-01,-9999
2011-11-02,21.4837303
2011-11-03,22.9881401
2011-11-04,10.4129305
2011-11-05,18.1543484
2011-11-06,27.0292568
2011-11-07,29.2291946
2011-11-08,26.5778694
2011-11-09,17.7429047
2011-11-10,7.07886505
2011-11-11,7.71835899
2011-11-12,18.1131516
2011-11-13,25.359581
2011-11-14,24.8382931
2011-11-15,27.9135513
2011-11-16,26.8441067
2011-11-17,-9999
2011-11-18,12.5499783
2011-11-19,26.6628838
2011-11-20,27.3842087
2011-11-21,29.5178852
2011-11-22,31.4773865
2011-11-23,12.5531025
2011-11-24,9.39578724
2011-11-25,17.9960861
2011-11-26,34.3324013
2011-11-27,21.3468037
2011-11-28,6.93747616
2011-11-29,9.55561256
2011-11-30,12.1772366
2011-12-01,9.15822411
2011-12-02,13.7217684
2011-12-03,-9999
2011-12-04,27.2440491
2011-12-05,29.6083164
2011-12-06,25.7333794
2011-12-07,7.32417488
2011-12-08,10.3725586
2011-12-09,18.4336681
2011-12-10,11.1393442
2011-12-11,20.2965374
2011-12-12,26.4515896
2011-12-13,25.9056988
2011-12-14,23.3867073
2011-12-15,24.7220421
2011-12-16,28.9870358
2011-12-17,21.3222046
2011-12-18,12.852663
2011-12-19,-9999
2011-12-20,29.6550083
2011-12-21,30.1847382
2011-12-22,27.8881741
2011-12-23,17.1450691
2011-12-24,27.9724464
2011-12-25,34.6486549
2011-12-26,33.2692299
2011-12-27,9.54570961
2011-12-28,10.9700403
2011-12-29,16.2746029
2011-12-30,17.3560696
2011-12-31,19.5891705
2012-01-01,19.4777374
2012-01-02,7.14500141
2012-01-03,6.3720603
2012-01-04,-9999
2012-01-05,18.7848911
2012-01-06,19.3200054
2012-01-07,23.3558292
2012-01-08,22.865572
2012-01-09,28.6040039
2012-01-10,16.4486256
2012-01-11,13.0103216
2012-01-12,12.658658
2012-01-13,11.6204233
2012-01-14,7.60967779
2012-01-15,14.0017824
2012-01-16,26.4164314
2012-01-17,28.619051
2012-01-18,11.4486322
2012-01-19,20.5762615
2012-01-20,-9999
2012-01-21,26.6627846
2012-01-22,34.8689766
2012-01-23,23.8691311
2012-01-24,30.3493385
2012-01-25,28.3610859
2012-01-26,17.2035389
2012-01-27,9.50060463
2012-01-28,14.8668842
2012-01-29,11.8094721
2012-01-30,16.8768768
2012-01-31,30.7299919
2012-02-01,30.4444103
2012-02-02,32.7063065
2012-02-03,29.3920383
2012-02-04,31.0366268
2012-02-05,-9999
2012-02-06,22.3113194
2012-02-07,25.5412292
2012-02-08,15.2658863
2012-02-09,19.1879406
2012-02-10,23.7421799
2012-02-11,9.48834038
2012-02-12,10.0565653
2012-02-13,25.425005
2012-02-14,20.0469742
2012-02-15,31.795763
2012-02-16,26.1290722
2012-02-17,30.694315
2012-02-18,34.8817902
2012-02-19,9.41282082
2012-02-20,20.8233604
2012-02-21,-9999
2012-02-22,27.2195835
2012-02-23,26.560461
2012-02-24,27.0999756
2012-02-25,18.5160923
2012-02-26,25.2411804
2012-02-27,28.1917686
2012-02-28,30.0348721
2012-02-29,26.1787033
2012-03-01,26.6591892
2012-03-02,31.586216
2012-03-03,28.3166046
2012-03-04,8.31484699
2012-03-05,12.0463409
2012-03-06,13.0340824
2012-03-07,26.2189293
2012-03-08,-9999
2012-03-09,30.6104527
2012-03-10,32.2263298
2012-03-11,35.2437592
2012-03-12,32.7788963
2012-03-13,25.4841595
2012-03-14,25.330925
2012-03-15,23.3201942
2012-03-16,24.7365036
2012-03-17,25.1879578
2012-03-18,26.3870106
2012-03-19,27.4908581
2012-03-20,29.2953243
2012-03-21,24.1069145
2012-03-22,24.7539482
2012-03-23,23.7040691
2012-03-24,-9999
2012-03-25,16.646101
2012-03-26,19.063818
2012-03-27,17.608036
2012-03-28,24.8222275
2012-03-29,31.172327
2012-03-30,32.2312088
2012-03-31,25.6269264
2012-04-01,24.2561932
2012-04-02,33.8368759
2012-04-03,32.703537
2012-04-04,31.5376377
2012-04-05,23.1694012
2012-04-06,17.7210712
2012-04-07,16.5736675
2012-04-08,18.027298
2012-04-09,-9999
2012-04-10,24.6877098
2012-04-11,25.2142658
2012-04-12,31.4887714
2012-04-13,27.5802937
2012-04-14,20.4935303
2012-04-15,25.3387547
2012-04-16,24.6691494
2012-04-17,31.3454037
2012-04-18,9.25852299
2012-04-19,13.6793156
2012-04-20,22.0585079
2012-04-21,23.9872837
2012-04-22,15.0758924
2012-04-23,10.0880013
2012-04-24,18.23176
2012-04-25,-9999
2012-04-26,22.7802334
2012-04-27,21.2980347
2012-04-28,19.9652233
2012-04-29,26.4436798
2012-04-30,29.2102966
2012-05-01,31.5633736
2012-05-02,31.508131
2012-05-03,32.0557823
2012-05-04,25.8102913
2012-05-05,34.6755257
2012-05-06,33.6796646
2012-05-07,36.0826302
2012-05-08,38.5346718
2012-05-09,36.4065323
2012-05-10,32.3596382
2012-05-11,-9999
2012-05-12,31.906292
2012-05-13,27.1815548
2012-05-14,26.7586842
2012-05-15,29.4296188
2012-05-16,33.2996902
2012-05-17,23.6722012
2012-05-18,21.9734745
2012-05-19,23.1872673
2012-05-20,28.2851219
2012-05-21,28.6291332
2012-05-22,31.4104519
2012-05-23,30.5816383
2012-05-24,24.7054615
2012-05-25,22.2151794
2012-05-26,24.7793941
2012-05-27,-9999
2012-05-28,29.5995674
2012-05-29,31.7378178
2012-05-30,36.0984688
2012-05-31,35.6171074
2012-06-01,27.8664742
2012-06-02,28.2477245
2012-06-03,26.9902802
2012-06-04,36.2324905
2012-06-05,39.6732788
2012-06-06,42.2483902
2012-06-07,44.6717873
2012-06-08,45.050312
2012-06-09,41.7042389
2012-06-10,37.5301132
2012-06-11,37.1520424
2012-06-12,-9999
2012-06-13,38.7595139
2012-06-14,40.8301735
2012-06-15,43.0679359
2012-06-16,41.5595856
2012-06-17,44.1284943
2012-06-18,42.3090515
2012-06-19,28.381813
2012-06-20,36.3039436
2012-06-21,36.0113792
2012-06-22,39.8679581
2012-06-23,45.3155861
2012-06-24,40.1774101
2012-06-25,32.9016495
2012-06-26,32.6893616
2012-06-27,34.9650345
2012-06-28,-9999
2012-06-29,31.7704811
2012-06-30,39.1650467
2012-07-01,37.3294487
2012-07-02,38.2868538
2012-07-03,40.4999695
2012-07-04,42.6465645
2012-07-05,46.2795753
2012-07-06,48.3886642
2012-07-07,50.4769058
2012-07-08,47.1654854
2012-07-09,44.8512039
2012-07-10,43.4742355
2012-07-11,43.165432
2012-07-12,42.8093414
2012-07-13,42.7278671
2012-07-14,-9999
2012-07-15,51.9418564
2012-07-16,48.6301727
2012-07-17,46.7404213
2012-07-18,45.2208328
2012-07-19,46.5064011
2012-07-20,46.0202255
2012-07-21,46.9770622
2012-07-22,47.3962936
2012-07-23,49.3698578
2012-07-24,52.4703789
2012-07-25,49.4723206
2012-07-26,49.041584
2012-07-27,43.4701843
2012-07-28,43.2624283
2012-07-29,43.9580536
2012-07-30,-9999
2012-07-31,47.7711143
2012-08-01,49.9205551
2012-08-02,49.0126991
2012-08-03,48.09552
2012-08-04,50.7184372
2012-08-05,50.0042496
2012-08-06,49.1181145
2012-08-07,53.6759758
2012-08-08,50.1881485
2012-08-09,49.2355309
2012-08-10,45.4948502
2012-08-11,39.5500717
2012-08-12,41.6807518
2012-08-13,49.4271698
2012-08-14,45.0441093
2012-08-15,-9999
2012-08-16,50.1942253
2012-08-17,48.3100624
2012-08-18,42.1971321
2012-08-19,42.0729866
2012-08-20,30.3336201
2012-08-21,35.2160606
2012-08-22,36.2939606
2012-08-23,40.4211693
2012-08-24,38.0031509
2012-08-25,45.9425087
2012-08-26,42.8562202
2012-08-27,37.4609871
2012-08-28,48.9723701
2012-08-29,52.7493629
2012-08-30,49.5138588
2012-08-31,-9999
2012-09-01,49.3290825
2012-09-02,45.5093498
2012-09-03,44.5204163
2012-09-04,38.7014389
2012-09-05,42.9277573
2012-09-06,38.6189232
2012-09-07,42.5698547
2012-09-08,48.7771568
2012-09-09,23.8078098
2012-09-10,23.2796555
2012-09-11,33.2963638
2012-09-12,44.6738167
2012-09-13,41.3271523
2012-09-14,40.1720772
2012-09-15,38.3574028
2012-09-16,-9999
2012-09-17,40.713974
2012-09-18,29.5186386
2012-09-19,30.8946304
2012-09-20,25.3955936
2012-09-21,31.7444859
2012-09-22,32.7222633
2012-09-23,28.9432678
2012-09-24,31.232132
2012-09-25,26.9657001
2012-09-26,26.4548855
2012-09-27,36.9552879
2012-09-28,46.4988556
2012-09-29,46.987896
2012-09-30,36.9789696
2012-10-01,23.287468
2012-10-02,-9999
2012-10-03,26.733366
2012-10-04,22.1431408
2012-10-05,22.804081
2012-10-06,25.1201496
2012-10-07,27.0773487
2012-10-08,28.4608917
2012-10-09,21.0181847
2012-10-10,30.8138676
2012-10-11,34.9300575
2012-10-12,26.9920826
2012-10-13,22.5824604
2012-10-14,33.6095467
2012-10-15,24.1255684
2012-10-16,24.5300732
2012-10-17,33.134819
2012-10-18,-9999
2012-10-19,14.9639864
2012-10-20,16.5913544
2012-10-21,19.6385918
2012-10-22,18.482954
2012-10-23,23.7681026
2012-10-24,25.9262009
2012-10-25,22.9726143
2012-10-26,29.4696484
2012-10-27,20.3492241
2012-10-28,9.39284039
2012-10-29,12.2741861
2012-10-30,15.3322935
2012-10-31,23.3848438
2012-11-01,21.1948509
2012-11-02,23.304945
2012-11-03,-9999
2012-11-04,29.3975925
2012-11-05,24.3875446
2012-11-06,13.7705526
2012-11-07,14.9410162
2012-11-08,14.2531576
2012-11-09,15.5009909
2012-11-10,16.1671829
2012-11-11,29.546526
2012-11-12,19.9872761
2012-11-13,10.5724573
2012-11-14,18.2169266
2012-11-15,11.9276381
2012-11-16,11.1188745
2012-11-17,8.88786983
2012-11-18,11.4374056
2012-11-19,-9999
2012-11-20,20.303091
2012-11-21,11.4573889
2012-11-22,13.4931831
2012-11-23,25.3355312
2012-11-24,14.7813721
2012-11-25,20.4662914
2012-11-26,27.1563148
2012-11-27,25.7738228
2012-11-28,10.355093
2012-11-29,10.827282
2012-11-30,21.2260437
2012-12-01,24.595644
2012-12-02,23.8835621
2012-12-03,26.5391235
2012-12-04,28.8736973
2012-12-05,-9999
2012-12-06,19.8628502
2012-12-07,19.3347206
2012-12-08,24.6942272
2012-12-09,29.4731693
2012-12-10,28.6176052
2012-12-11,16.2672024
2012-12-12,9.9563036
2012-12-13,8.47254467
2012-12-14,32.532196
2012-12-15,31.7615337
2012-12-16,31.7023544
2012-12-17,17.5698643
2012-12-18,10.4083118
2012-12-19,22.8496475
2012-12-20,13.9936256
2012-12-21,-9999
2012-12-22,11.6384716
2012-12-23,29.6431198
2012-12-24,20.7339725
2012-12-25,24.3576622
2012-12-26,7.5265727
2012-12-27,17.5463409
2012-12-28,34.2997017
2012-12-29,11.0470638
2012-12-30,21.743206
2012-12-31,29.9850216
2013-01-01,31.8922672
2013-01-02,30.1565075
2013-01-03,20.2593651
2013-01-04,20.2495918
2013-01-05,23.2042618
2013-01-06,-9999
2013-01-07,17.2227726
2013-01-08,42.03125
2013-01-09,35.5343094
2013-01-10,20.377533
2013-01-11,28.7276764
2013-01-12,28.6805973
2013-01-13,35.7566719
2013-01-14,35.2767448
2013-01-15,33.1308327
2013-01-16,24.933157
2013-01-17,8.72323322
2013-01-18,7.36225176
2013-01-19,15.6336594
2013-01-20,14.6723089
2013-01-21,15.7486687
2013-01-22,-9999
2013-01-23,15.2036572
2013-01-24,16.5353527
2013-01-25,14.97365
2013-01-26,20.719595
2013-01-27,22.3918667
2013-01-28,30.0934029
2013-01-29,25.0559368
2013-01-30,16.1933384
2013-01-31,8.0144558
2013-02-01,10.1402483
2013-02-02,16.9341564
2013-02-03,10.4931116
2013-02-04,31.2709122
2013-02-05,25.7312965
2013-02-06,32.6521339
2013-02-07,-9999
2013-02-08,15.3906107
2013-02-10,31.379858
2013-02-11,32.7429237
2013-02-12,32.5214424
2013-02-13,23.148138
2013-02-14,9.99020386
2013-02-15,10.4748163
2013-02-16,8.08515263
2013-02-17,11.1867113
2013-02-18,25.5675144
2013-02-19,11.2382898
2013-02-20,22.8575401
2013-02-21,35.2288208
2013-02-22,34.1777534
2013-02-23,-9999
2013-02-24,28.2930527
2013-02-25,33.7543373
2013-02-26,9.28831863
2013-02-27,11.8703327
2013-02-28,12.500145
2013-03-01,8.8808403
2013-03-02,7.37748194
2013-03-03,10.468029
2013-03-04,16.5346565
2013-03-05,20.2292099
2013-03-06,5.50913429
2013-03-07,12.2083664
2013-03-08,17.0747147
2013-03-09,25.4322529
2013-03-10,32.248703
2013-03-11,-9999
2013-03-12,9.74764824
2013-03-13,11.3738861
2013-03-14,11.9545717
2013-03-15,14.3852119
2013-03-16,13.7666674
2013-03-17,32.1684189
2013-03-18,20.2157459
2013-03-19,18.3493576
2013-03-20,17.5317936
2013-03-21,20.1335888
2013-03-22,27.0936031
2013-03-23,31.1594639
2013-03-24,13.7918301
2013-03-25,9.54860115
2013-03-26,7.52109528
2013-03-27,-9999
2013-03-28,16.9024143
2013-03-29,23.0754108
2013-03-30,27.3495388
2013-03-31,24.8152752
2013-04-01,26.6514244
2013-04-02,33.9950027
2013-04-03,25.1896782
2013-04-04,15.1862898
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,21.0895863
2013-04-08,21.7027378
2013-04-09,28.8361053
2013-04-10,32.4019661
2013-04-11,30.0505695
2013-04-12,-9999
2013-04-13,21.8615761
2013-04-14,26.5337677
2013-04-15,24.7031651
2013-04-16,26.14744
2013-04-17,31.8817501
2013-04-18,34.1384964
2013-04-19,26.0478268
2013-04-20,9.29723263
2013-04-21,20.7287769
2013-04-22,19.3509998
2013-04-23,20.6478767
2013-04-24,33.8438492
2013-04-25,35.883709
2013-04-26,32.2381363
2013-04-27,32.0337296
2013-04-28,-9999
2013-04-29,30.2419834
2013-04-30,27.4139156
2013-05-01,32.6098061
2013-05-02,32.699749
2013-05-03,17.044569
2013-05-04,11.5988598
2013-05-05,13.9459114
2013-05-06,18.2591972
2013-05-07,21.2405033
2013-05-08,25.6793461
2013-05-09,28.45648
2013-05-10,36.1404572
2013-05-11,33.2380905
2013-05-12,24.712862
2013-05-13,17.9672966
2013-05-14,-9999
2013-05-15,26.9988899
2013-05-16,30.3939342
2013-05-17,32.569294
2013-05-18,27.6712818
2013-05-19,32.3009491
2013-05-20,36.5277176
2013-05-21,32.6765137
2013-05-22,39.2876015
2013-05-23,33.2561798
2013-05-24,34.896122
2013-05-25,30.1987495
2013-05-26,29.5126972
2013-05-27,26.6088562
2013-05-28,28.301342
2013-05-29,33.1839371
2013-05-30,-9999
2013-05-31,41.8610611
2013-06-01,41.5058746
2013-06-02,41.322197
2013-06-03,29.9757824
2013-06-04,33.625927
2013-06-05,42.1234283
2013-06-06,40.1059875
2013-06-07,35.0812302
2013-06-08,35.890522
2013-06-09,45.904171
2013-06-10,40.4829102
2013-06-11,42.7197914
2013-06-12,36.574604
2013-06-13,31.4818287
2013-06-14,39.2923737
2013-06-15,-9999
2013-06-16,38.6638947
2013-06-17,30.3934212
2013-06-18,37.4443588
2013-06-19,39.4430962
2013-06-20,40.7048454
2013-06-21,38.1595306
2013-06-22,37.9434357
2013-06-23,43.5436134
2013-06-24,39.5947075
2013-06-25,38.5460625
2013-06-26,38.3464661
2013-06-27,40.2014427
2013-06-28,41.0634613
2013-06-29,36.6889458
2013-06-30,29.0198479
2013-07-01,-9999
2013-07-02,33.9779434
2013-07-03,35.6793327
2013-07-04,37.7348061
2013-07-05,37.5727005
2013-07-06,43.9058456
2013-07-07,44.2467194
2013-07-08,47.3904648
2013-07-09,48.1087685
2013-07-10,39.3608055
2013-07-11,42.7053833
2013-07-12,40.3710098
2013-07-13,30.8467369
2013-07-14,35.6884727
2013-07-15,45.0946159
2013-07-16,46.010952
2013-07-17,-9999
2013-07-18,43.6194077
2013-07-19,41.4427071
2013-07-20,44.6532555
2013-07-21,47.0168648
2013-07-22,43.9892387
2013-07-23,33.6816025
2013-07-24,34.2094116
2013-07-25,38.2810631
2013-07-26,38.870945
2013-07-27,39.6458817
2013-07-28,39.4751358
2013-07-29,37.9100456
2013-07-30,42.042305
2013-07-31,48.1197472
2013-08-01,49.9149704
2013-08-02,-9999
2013-08-03,47.2190628
2013-08-04,49.8672791
2013-08-05,50.6493034
2013-08-06,43.4726334
2013-08-07,41.9992371
2013-08-08,45.7872238
2013-08-09,52.3467026
2013-08-10,49.8620377
2013-08-11,54.1079979
2013-08-12,50.085392
2013-08-13,42.1699486
2013-08-14,40.5818481
2013-08-15,48.3232613
2013-08-16,44.0556297
2013-08-17,37.6174049
2013-08-18,-9999
2013-08-19,40.5708885
2013-08-20,46.9297714
2013-08-21,50.4519577
2013-08-22,49.550148
2013-08-23,48.2377739
2013-08-24,44.3550606
2013-08-25,47.703125
2013-08-26,43.8336601
2013-08-27,41.5257912
2013-08-28,31.6451588
2013-08-29,36.4748726
2013-08-30,38.5670891
2013-08-31,39.4749641
2013-09-01,43.6417236
2013-09-02,46.240715
2013-09-03,-9999
2013-09-04,51.4464836
2013-09-05,48.8484344
2013-09-06,50.2835426
2013-09-07,41.2014198
2013-09-08,39.4866295
2013-09-09,32.5616417
2013-09-10,36.4452667
2013-09-11,35.8717766
2013-09-12,34.7911072
2013-09-13,37.1606483
2013-09-14,44.4625702
2013-09-15,42.3716736
2013-09-16,41.0397644
2013-09-17,40.2425194
2013-09-18,44.7886314
2013-09-19,-9999
2013-09-20,49.9120979
2013-09-21,38.9218674
2013-09-22,42.0116997
2013-09-23,46.183876
2013-09-24,42.6399231
2013-09-25,26.7763176
2013-09-26,21.8763161
2013-09-27,28.0671844
2013-09-28,42.1208038
2013-09-29,41.0270271
2013-09-30,44.3501244
2013-10-01,39.4437141
2013-10-02,43.9149399
2013-10-03,41.7424202
2013-10-04,43.6615982
2013-10-05,-9999
2013-10-06,38.9360542
2013-10-07,17.1735878
2013-10-08,16.4340267
2013-10-09,16.2577896
2013-10-10,17.0461216
2013-10-11,33.9998131
2013-10-12,32.1650276
2013-10-13,42.1151695
2013-10-14,47.8667603
2013-10-15,41.6131287
2013-10-16,41.7149391
2013-10-17,40.6945648
2013-10-18,38.735218
2013-10-19,27.0305748
2013-10-20,21.0845718
2013-10-21,-9999
2013-10-22,28.8051929
2013-10-23,16.1211395
2013-10-24,18.1138935
2013-10-25,17.0533295
2013-10-26,16.1409492
2013-10-27,25.4370041
2013-10-28,24.4547482
2013-10-29,21.7512741
2013-10-30,44.4986038
2013-10-31,38.0469208
2013-11-01,19.63591
2013-11-02,12.459671
2013-11-03,11.0798731
2013-11-04,19.1729946
2013-11-05,32.5868607
2013-11-06,-9999
2013-11-07,14.2160759
2013-11-08,13.8265047
2013-11-09,22.8380852
2013-11-10,29.1884556
2013-11-11,24.1641598
2013-11-12,20.7455883
2013-11-13,6.05754137
2013-11-14,22.4649086
2013-11-15,28.1795979
2013-11-16,33.5005112
2013-11-17,40.2002411
2013-11-18,35.5941505
2013-11-19,27.5010986
2013-11-20,21.9110947
2013-11-21,38.3961411
2013-11-22,-9999
2013-11-23,35.6912727
2013-11-24,27.9979286
2013-11-25,32.8233452
2013-11-26,20.6205082
2013-11-27,6.13079691
2013-11-28,9.84506989
2013-11-29,7.77058697
2013-11-30,11.2222834
2013-12-01,22.1839771
2013-12-02,23.1133041
2013-12-03,20.6436157
2013-12-04,32.6586685
2013-12-05,33.2841644
2013-12-06,31.7099247
2013-12-07,27.544342
2013-12-08,-9999
2013-12-09,27.8457565
2013-12-10,16.5330696
2013-12-11,20.7812252
2013-12-12,14.2587919
2013-12-13,22.8625278
2013-12-14,29.7998981
2013-12-15,6.99889374
2013-12-16,8.30799198
2013-12-17,9.4783268
2013-12-18,9.41056919
2013-12-19,25.1251888
2013-12-20,30.0473652
2013-12-21,35.8351364
2013-12-22,28.2280293
2013-12-23,11.9399557
2013-12-24,-9999
2013-12-25,17.2036934
2013-12-26,16.4360676
2013-12-27,22.7871399
2013-12-28,31.3944321
2013-12-29,12.8271704
2013-12-30,30.3125
2013-12-31,19.8023529
2014-01-01,32.3120232
2014-01-02,8.01779461
2014-01-03,7.80570126
2014-01-04,16.3054008
2014-01-05,23.290123
2014-01-06,9.69138241
2014-01-07,8.46824741
2014-01-08,15.947608
2014-01-09,-9999
2014-01-10,26.9386311
2014-01-11,10.4922152
2014-01-12,10.7376375
2014-01-13,22.7435627
2014-01-14,-9999
2014-01-15,5.97001696
2014-01-16,11.5803661
2014-01-17,11.5966387
2014-01-18,15.1144409
2014-01-19,9.18063164
2014-01-20,15.3431377
2014-01-21,6.40417767
2014-01-22,8.19389915
2014-01-23,16.7085037
2014-01-24,22.3844547
2014-01-25,-9999
2014-01-26,21.3322754
2014-01-27,20.6402187
2014-01-28,29.2762108
2014-01-29,13.4883842
2014-01-30,9.55622768
2014-01-31,16.0897369
2014-02-01,16.3758736
2014-02-02,30.4828434
2014-02-03,15.5852594
2014-02-04,30.3283253
2014-02-05,16.6965694
2014-02-06,21.3885632
2014-02-07,21.7254848
2014-02-08,16.7043285
2014-02-09,16.8994846
2014-02-10,-9999
2014-02-11,25.589798
2014-02-12,9.09784794
2014-02-13,10.6104202
2014-02-14,16.4831085
2014-02-15,13.5068121
2014-02-16,18.0316067
2014-02-17,18.653223
2014-02-18,19.7878723
2014-02-19,19.3504238
2014-02-20,26.5464878
2014-02-21,7.62681675
2014-02-22,21.7151051
2014-02-23,28.6724854
2014-02-24,27.6679592
2014-02-25,34.3297653
2014-02-26,-9999
2014-02-27,11.7474127
2014-02-28,16.2176895
2014-03-01,21.4734955
2014-03-02,21.879797
2014-03-03,20.7215633
2014-03-04,31.609375
2014-03-05,19.9755516
2014-03-06,12.7145252
2014-03-07,11.9672174
2014-03-08,25.2324886
2014-03-09,28.4531517
2014-03-10,30.2589226
2014-03-11,28.2620564
2014-03-12,18.4448471
2014-03-13,9.87954426
2014-03-14,-9999
2014-03-15,30.2656879
2014-03-16,28.62533
2014-03-17,11.9907999
2014-03-18,11.0171728
2014-03-19,13.1962471
2014-03-20,19.9819279
2014-03-21,14.831851
2014-03-22,-9999
2014-03-29,12.7094221
2014-03-30,-9999
2014-03-31,19.2284584
2014-04-01,32.4649544
2014-04-02,27.3722935
2014-04-03,29.5068684
2014-04-04,34.3107033
2014-04-05,32.6083069
2014-04-06,32.5949402
2014-04-07,20.188879
2014-04-08,9.81123924
2014-04-09,10.0340967
2014-04-10,12.2961359
2014-04-11,14.5874882
2014-04-12,17.359808
2014-04-13,26.7836113
2014-04-14,40.7323112
2014-04-15,-9999
2014-04-16,12.6729174
2014-04-17,31.3913898
2014-04-18,23.1041622
2014-04-19,16.7323132
2014-04-20,17.5355721
2014-04-21,26.1601677
2014-04-22,23.3545036
2014-04-23,21.0620213
2014-04-24,31.374197
2014-04-25,31.8647766
2014-04-26,36.4004898
2014-04-27,34.7378998
2014-04-28,35.158268
2014-04-29,33.7330742
2014-04-30,24.2942352
2014-05-01,-9999
2014-05-02,24.0077095
2014-05-03,15.2990379
2014-05-04,15.1395502
2014-05-05,14.2656126
2014-05-06,15.9464083
2014-05-07,27.9133873
2014-05-08,23.2200966
2014-05-09,39.7490768
2014-05-10,39.2432594
2014-05-11,41.6835861
2014-05-12,37.6877861
2014-05-13,32.6340523
2014-05-14,31.6930523
2014-05-15,7.78453255
2014-05-16,16.6757851
2014-05-17,-9999
2014-05-18,21.3773861
2014-05-19,23.5396996
2014-05-20,23.5963078
2014-05-21,22.2198715
2014-05-22,22.5986729
2014-05-23,20.4235878
2014-05-24,22.5224934
2014-05-25,27.7318993
2014-05-26,36.1883698
2014-05-27,38.2475967
2014-05-28,41.8948708
2014-05-29,38.0393372
2014-05-30,38.8635941
2014-05-31,38.5555153
2014-06-01,45.3924255
2014-06-02,-9999
2014-06-03,48.2467422
2014-06-04,42.9167061
2014-06-05,40.6699677
2014-06-06,39.7746544
2014-06-07,35.837822
2014-06-08,34.4194336
2014-06-09,36.5522842
2014-06-10,39.4880371
2014-06-11,28.7861576
2014-06-12,34.2230492
2014-06-13,36.9267693
2014-06-14,34.9684563
2014-06-15,40.9347191
2014-06-16,42.2750244
2014-06-17,37.874054
2014-06-18,-9999
2014-06-19,36.6497345
2014-06-20,34.2555923
2014-06-21,40.0891647
2014-06-22,37.0668449
2014-06-23,38.7961349
2014-06-24,44.8670387
2014-06-25,42.7977371
2014-06-26,40.3776436
2014-06-27,39.2492218
2014-06-28,42.9991035
2014-06-29,36.4566917
2014-06-30,38.2504005
2014-07-01,36.6682358
2014-07-02,38.4117889
2014-07-03,44.2842026
2014-07-04,-9999
2014-07-05,37.3315277
2014-07-06,37.4713631
2014-07-07,42.0143242
2014-07-08,44.580349
2014-07-09,44.2808037
2014-07-10,43.9247055
2014-07-11,45.2365189
2014-07-12,48.3986435
2014-07-13,45.2590141
2014-07-14,50.8804932
2014-07-15,43.586174
2014-07-16,38.0954514
2014-07-17,42.3837891
2014-07-18,43.1903954
2014-07-19,48.8941193
2014-07-20,-9999
2014-07-21,42.8543472
2014-07-22,40.02211
2014-07-23,44.0204887
2014-07-24,47.1942291
2014-07-25,46.4614754
2014-07-26,45.689167
2014-07-27,45.272274
2014-07-28,42.3307762
2014-07-29,44.4399567
2014-07-30,42.2967377
2014-07-31,43.1837311
2014-08-01,44.3740807
2014-08-02,46.2726555
2014-08-03,46.1159248
2014-08-04,46.4457664
2014-08-05,-9999
2014-08-06,-9999
2014-08-07,44.8690529
2014-08-08,46.2894859
2014-08-09,46.1617508
2014-08-10,49.5459023
2014-08-11,50.2486115
2014-08-12,42.9328537
2014-08-13,38.7194595
2014-08-14,39.1967278
2014-08-15,41.5845909
2014-08-16,45.6493645
2014-08-17,45.7149506
2014-08-18,41.3360291
2014-08-19,43.2872467
2014-08-20,48.0882912
2014-08-21,-9999
2014-08-22,47.4457169
2014-08-23,44.0963326
2014-08-24,44.9233131
2014-08-25,43.8844604
2014-08-26,50.9600029
2014-08-27,49.3751335
2014-08-28,49.9216385
2014-08-29,46.5022888
