Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-03,23.3962059
2006-08-04,18.3380222
2006-08-05,15.9240742
2006-08-06,19.1229839
2006-08-07,21.773365
2006-08-08,10.6159115
2006-08-09,12.0888958
2006-08-10,3.18296719
2006-08-11,0.666756511
2006-08-12,0.214576721
2006-08-13,3.5279274
2006-08-14,5.92190266
2006-08-15,2.11099982
2006-08-16,0.073505871
2006-08-17,0.238459483
2006-08-18,0.180737376
2006-08-19,0.209290162
2006-08-20,0.832152903
2006-08-21,4.0878315
2006-08-22,5.81399059
2006-08-23,29.9210815
2006-08-24,19.4457703
2006-08-25,5.56914043
2006-08-26,1.09919333
2006-08-27,0.687618256
2006-08-28,3.51348615
2006-08-29,6.85580158
2006-08-30,5.67538166
2006-08-31,1.30680811
2006-09-01,2.73005295
2006-09-02,1.57805336
2006-09-03,10.8771734
2006-09-04,17.0098171
2006-09-05,7.9706111
2006-09-06,6.62955284
2006-09-07,1.48553467
2006-09-08,0.714534938
2006-09-09,0.950816035
2006-09-10,0.503193796
2006-09-11,2.53895688
2006-09-12,7.40822029
2006-09-13,12.966774
2006-09-14,4.05210447
2006-09-15,2.34717202
2006-09-16,0.252391487
2006-09-17,0.0611092821
2006-09-18,0.804233074
2006-09-19,18.3109055
2006-09-20,24.4640865
2006-09-21,0.66863966
2006-09-22,0.0268058237
2006-09-23,0.181488752
2006-09-24,6.09441233
2006-09-25,34.7786331
2006-09-26,9.5962286
2006-09-27,10.9704742
2006-09-28,1.33826149
2006-09-29,3.59916973
2006-09-30,1.86584532
2006-10-01,3.02196121
2006-10-02,8.89890194
2006-10-03,2.96456265
2006-10-04,32.6949196
2006-10-05,29.7352543
2006-10-06,47.553524
2006-10-07,6.03949356
2006-10-08,3.93420076
2006-10-09,2.09977078
2006-10-10,1.17097867
2006-10-11,0.4118945
2006-10-12,1.51594615
2006-10-13,1.85913622
2006-10-14,25.0638714
2006-10-15,12.9690962
2006-10-16,0.725135386
2006-10-17,0.0393751264
2006-10-18,0.0535025708
2006-10-19,0.388633013
2006-10-20,4.70243788
2006-10-21,0.795651197
2006-10-22,0.932805002
2006-10-23,8.30861092
2006-10-24,18.8379726
2006-10-25,18.2672863
2006-10-26,0.59535414
2006-10-27,1.10565591
2006-10-28,14.0785923
2006-10-29,0.132552326
2006-10-30,0.217556268
2006-10-31,0.0856444091
2006-11-01,0.101708196
2006-11-02,5.53443813
2006-11-03,20.4403057
2006-11-04,19.7427368
2006-11-05,7.98400211
2006-11-06,1.55896759
2006-11-07,5.37638235
2006-11-08,1.60336006
2006-11-09,0.13454397
2006-11-10,1.45021713
2006-11-11,9.52664852
2006-11-12,10.2110329
2006-11-13,2.97564554
2006-11-14,0.734520376
2006-11-15,1.55838513
2006-11-16,11.9047775
2006-11-17,1.15217924
2006-11-18,1.1268543
2006-11-19,3.30212808
2006-11-20,10.0303583
2006-11-21,2.0676868
2006-11-22,0.115395509
2006-11-23,0.0225539561
2006-11-24,0.148013517
2006-11-25,1.22428536
2006-11-26,1.25243413
2006-11-27,0.0116609968
2006-11-28,0.284333169
2006-11-29,0.0179085955
2006-11-30,0.0317087062
2006-12-01,7.93551636
2006-12-02,5.34897804
2006-12-03,24.5932503
2006-12-04,38.3574181
2006-12-05,8.69258213
2006-12-06,1.85919952
2006-12-07,4.56079483
2006-12-08,22.0494919
2006-12-09,25.9759521
2006-12-10,3.40296006
2006-12-11,0.0768302977
2006-12-12,0.500825047
2006-12-13,2.82236743
2006-12-14,0.333216935
2006-12-15,0.14400056
2006-12-16,0.00401339121
2006-12-17,0.0089873923
2006-12-18,0.623466074
2006-12-19,1.28998339
2006-12-20,0.457044095
2006-12-21,0.0514364392
2006-12-22,0.221649975
2006-12-23,0.231071889
2006-12-24,3.19806695
2006-12-25,0.81447047
2006-12-26,0.177969828
2006-12-27,0.00482330145
2006-12-28,0.000285916554
2006-12-29,0.000411781482
2006-12-30,0.117013097
2006-12-31,1.11778319
2007-01-01,1.2906003
2007-01-02,4.06136942
2007-01-03,3.70231819
2007-01-04,0.304904372
2007-01-05,0.0552450828
2007-01-06,0.000165508027
2007-01-07,0.566105127
2007-01-08,3.34327245
2007-01-09,1.02146208
2007-01-10,0.591894329
2007-01-11,0.450020164
2007-01-12,0.0110176764
2007-01-13,0.0261422377
2007-01-14,0.000296371873
2007-01-15,0.125492394
2007-01-16,7.67653942
2007-01-17,5.33547831
2007-01-18,0.538401604
2007-01-19,1.52366328
2007-01-20,2.04913568
2007-01-21,0.00169916742
2007-01-22,0.00568931876
2007-01-23,1.51003885
2007-01-24,4.17464304
2007-01-25,3.6854248
2007-01-26,3.81226897
2007-01-27,7.01856375
2007-01-28,0.881316841
2007-01-29,1.48766148
2007-01-30,0.630517304
2007-01-31,0.0168525334
2007-02-01,0.725140929
2007-02-02,0.66605252
2007-02-03,3.71835828
2007-02-04,25.6510181
2007-02-05,12.595314
2007-02-06,2.50368381
2007-02-07,0.345963895
2007-02-08,0.00471627526
2007-02-09,0.0147878695
2007-02-10,2.61700892
2007-02-11,8.7810421
2007-02-12,0.00239885529
2007-02-13,0.00385716604
2007-02-14,0.0208792035
2007-02-15,2.98011446
2007-02-16,9.38308334
2007-02-17,1.31480849
2007-02-18,0.72656846
2007-02-19,0.0222376585
2007-02-20,0
2007-02-21,0.0320290998
2007-02-22,0.0251395777
2007-02-23,0.0597584993
2007-02-24,0
2007-02-25,0.00662773941
2007-02-26,0.163383543
2007-02-27,0.0405881703
2007-02-28,0.0168644376
2007-03-01,0.000895002042
2007-03-02,0.00318147987
2007-03-03,0.114428148
2007-03-04,3.94008064
2007-03-05,4.33059597
2007-03-06,0.868613243
2007-03-07,0.134006962
2007-03-08,0.0156579465
2007-03-09,0.210690439
2007-03-10,0.419103831
2007-03-11,0.369703263
2007-03-12,0.647964478
2007-03-13,2.09088063
2007-03-14,1.14985752
2007-03-15,0.0598586313
2007-03-16,0.10222844
2007-03-17,0.0570205189
2007-03-18,0.00446152454
2007-03-19,0.0055252267
2007-03-20,0.00268551428
2007-03-21,0.00696274312
2007-03-22,0.00677961065
2007-03-23,0.0208721142
2007-03-24,0.0206323303
2007-03-25,0.10569834
2007-03-26,0.0973984152
2007-03-27,1.15354252
2007-03-28,0.121441439
2007-03-29,0.0378850214
2007-03-30,0.123014204
2007-03-31,0.282841831
2007-04-01,0.862219453
2007-04-02,7.50574732
2007-04-03,1.14976168
2007-04-04,6.72894859
2007-04-05,14.7797918
2007-04-06,0.0561937839
2007-04-07,0.0138202347
2007-04-08,6.30865335
2007-04-09,3.13784528
2007-04-10,0.486678928
2007-04-11,0.0054357592
2007-04-12,0.0148653882
2007-04-13,0.195290804
2007-04-14,0.0976602584
2007-04-15,0.0772455484
2007-04-16,0.031244928
2007-04-17,0.0744416043
2007-04-18,0.509324789
2007-04-19,0.119092248
2007-04-20,0.278783113
2007-04-21,0.498474091
2007-04-22,0.128254741
2007-04-23,0.0559399277
2007-04-24,0.0113107413
2007-04-25,0.481109828
2007-04-26,0.0924342051
2007-04-27,0.00991872139
2007-04-28,0.0873851702
2007-04-29,0.470607787
2007-04-30,0.107032657
2007-05-01,0.147804514
2007-05-02,0.0244151205
2007-05-03,0.309871107
2007-05-04,0.0265261028
2007-05-05,0.102855258
2007-05-06,1.1988802
2007-05-07,0.134649768
2007-05-08,0.0817126483
2007-05-09,0.0242517423
2007-05-10,0.216550663
2007-05-11,0.599346876
2007-05-12,0.260559857
2007-05-13,0.0968385413
2007-05-14,0.0497209132
2007-05-15,0.0502372496
2007-05-16,0.0341525562
2007-05-17,0.0286810547
2007-05-18,0.0488347635
2007-05-19,0.373122156
2007-05-20,0.0890201107
2007-05-21,0.110169627
2007-05-22,0.226665452
2007-05-23,0.470890403
2007-05-24,2.96816015
2007-05-25,1.88287795
2007-05-26,10.0063372
2007-05-27,2.16799355
2007-05-28,0.309465945
2007-05-29,0.0822997391
2007-05-30,0.318324476
2007-05-31,0.757579684
2007-06-01,0.0750902891
2007-06-02,0.0104788877
2007-06-03,0.407370031
2007-06-04,0.0536646508
2007-06-05,1.20070088
2007-06-06,0.305087656
2007-06-07,0.252246261
2007-06-08,0.929309428
2007-06-09,12.1718264
2007-06-10,0.704662919
2007-06-11,0.0726721287
2007-06-12,0.131547287
2007-06-13,0.862339437
2007-06-14,0.300316542
2007-06-15,0.326764882
2007-06-16,1.2723006
2007-06-17,1.39751649
2007-06-18,17.3763695
2007-06-19,7.51795387
2007-06-20,3.60339236
2007-06-21,1.14262843
2007-06-22,0.66311866
2007-06-23,0.217666596
2007-06-24,0.624350548
2007-06-25,3.98962092
2007-06-26,1.00525475
2007-06-27,0.868862033
2007-06-28,0.219549596
2007-06-29,1.91795456
2007-06-30,2.43128753
2007-07-01,1.16928017
2007-07-02,0.942652047
2007-07-03,11.2452011
2007-07-04,0.321775019
2007-07-05,1.62115359
2007-07-06,0.875689864
2007-07-07,3.33117652
2007-07-08,0.355275393
2007-07-09,0.359917909
2007-07-10,0.10073752
2007-07-11,1.05008698
2007-07-12,9.67503643
2007-07-13,2.13612151
2007-07-14,0.469434381
2007-07-15,1.86020291
2007-07-16,5.88515711
2007-07-17,11.9455776
2007-07-18,4.73100853
2007-07-19,1.10375237
2007-07-20,1.18310738
2007-07-21,0.204049319
2007-07-22,4.26571178
2007-07-23,2.36962008
2007-07-24,3.80554557
2007-07-25,17.8230419
2007-07-26,2.01205349
2007-07-27,0.672460437
2007-07-28,1.28852963
2007-07-29,0.323430747
2007-07-30,1.63876843
2007-07-31,3.33705688
2007-08-01,0.320458978
2007-08-02,0.0612375252
2007-08-03,0.327318966
2007-08-04,2.2467382
2007-08-05,2.43096972
2007-08-06,22.3393002
2007-08-07,5.44101954
2007-08-08,0.479895115
2007-08-09,0.188381225
2007-08-10,0.882752478
2007-08-11,4.27413034
2007-08-12,0.593761265
2007-08-13,8.32434464
2007-08-14,3.85887957
2007-08-15,3.07133579
2007-08-16,4.95649242
2007-08-17,2.00358105
2007-08-18,6.95824671
2007-08-19,1.18585241
2007-08-20,1.09052503
2007-08-21,7.23990726
2007-08-22,103.014771
2007-08-23,4.62691832
2007-08-24,8.00116158
2007-08-25,15.7129383
2007-08-26,17.6398621
2007-08-27,7.90063334
2007-08-28,3.40431952
2007-08-29,3.81324553
2007-08-30,39.0812035
2007-08-31,35.017662
2007-09-01,20.2922592
2007-09-02,5.94804335
2007-09-03,2.25458527
2007-09-04,4.21435785
2007-09-05,1.13196301
2007-09-06,11.0680304
2007-09-07,20.4399605
2007-09-08,3.29703879
2007-09-09,11.0401993
2007-09-10,10.7591038
2007-09-11,11.2047396
2007-09-12,5.84651136
2007-09-13,2.59189224
2007-09-14,3.11048317
2007-09-15,3.86767006
2007-09-16,0.724177063
2007-09-17,1.65521467
2007-09-18,0.296794891
2007-09-19,3.73075223
2007-09-20,2.63181734
2007-09-21,1.23951006
2007-09-22,0.358366847
2007-09-23,0.200791523
2007-09-24,0.249318391
2007-09-25,8.14040947
2007-09-26,36.6784859
2007-09-27,43.9640198
2007-09-28,22.8641071
2007-09-29,4.89362335
2007-09-30,0.899875998
2007-10-01,3.15912318
2007-10-02,1.30093277
2007-10-03,0.216194466
2007-10-04,0.213410288
2007-10-05,0.068787314
2007-10-06,0.389498532
2007-10-07,0.023729464
2007-10-08,4.39242315
2007-10-09,29.4426193
2007-10-10,48.4108124
2007-10-11,9.3425045
2007-10-12,0.932609916
2007-10-13,0.0345008671
2007-10-14,0.105474204
2007-10-15,0.143145114
2007-10-16,1.05995071
2007-10-17,2.21492529
2007-10-18,0.239734396
2007-10-19,4.72888231
2007-10-20,46.2740326
2007-10-21,8.98808575
2007-10-22,6.59764051
2007-10-23,67.585289
2007-10-24,5.93641281
2007-10-25,0.206674844
2007-10-26,0.138680801
2007-10-27,2.05339217
2007-10-28,11.5451946
2007-10-29,12.5668459
2007-10-30,11.4917631
2007-10-31,3.84306026
2007-11-01,3.32751584
2007-11-02,4.83057117
2007-11-03,0.221357286
2007-11-04,0.418833911
2007-11-05,0.531379521
2007-11-06,0.0455829874
2007-11-07,1.51851296
2007-11-08,0.536012471
2007-11-09,0.270351231
2007-11-10,0.217662066
2007-11-11,0.202329278
2007-11-12,0.553621173
2007-11-13,0.547610462
2007-11-14,1.0483582
2007-11-15,2.05871248
2007-11-16,6.12582636
2007-11-17,0.139473915
2007-11-18,0.682284713
2007-11-19,6.16132784
2007-11-20,0.934243083
2007-11-21,0.15032047
2007-11-22,1.54347849
2007-11-23,15.8119631
2007-11-24,1.30032003
2007-11-25,1.84087718
2007-11-26,13.7239552
2007-11-27,31.651371
2007-11-28,20.082653
2007-11-29,4.66723585
2007-11-30,0.982890368
2007-12-01,0.150415123
2007-12-02,0.103675671
2007-12-03,2.80462193
2007-12-04,5.67938137
2007-12-05,0.040561337
2007-12-06,0.272312939
2007-12-07,0.120628819
2007-12-08,0.0282002725
2007-12-09,0.0286066346
2007-12-10,0.121444017
2007-12-11,0.318471611
2007-12-12,0.0617619939
2007-12-13,0.278838336
2007-12-14,0.223093733
2007-12-15,0.0226713661
2007-12-16,14.3036947
2007-12-17,2.22649479
2007-12-18,0.684343517
2007-12-19,0.0487114489
2007-12-20,0.00510383165
2007-12-21,0.0346891023
2007-12-22,0.000324079389
2007-12-23,6.43041134
2007-12-24,5.99561548
2007-12-25,4.96011305
2007-12-26,0.290215433
2007-12-27,0.0504567325
2007-12-28,0.0659624934
2007-12-29,0.662097692
2007-12-30,0.0691579878
2007-12-31,0.935275733
2008-01-01,31.5151501
2008-01-02,26.0253429
2008-01-03,4.81829262
2008-01-04,1.41827261
2008-01-05,0.223320767
2008-01-06,0.0417735279
2008-01-07,0.0703360364
2008-01-08,0.0335906669
2008-01-09,0.177190647
2008-01-10,0.00934584253
2008-01-11,0.0707882941
2008-01-12,0.0313521586
2008-01-13,2.29507422
2008-01-14,20.3905945
2008-01-15,16.8720646
2008-01-16,2.83446884
2008-01-17,2.89514971
2008-01-18,18.1844635
2008-01-19,4.89589167
2008-01-20,5.50032043
2008-01-21,1.00357902
2008-01-22,0.0874950141
2008-01-23,0.237359077
2008-01-24,0.10008017
2008-01-25,0.69241178
2008-01-26,0.324853778
2008-01-27,0.479210526
2008-01-28,0.142006055
2008-01-29,0.00853103213
2008-01-30,0.0198087394
2008-01-31,0.0070888577
2008-02-01,2.36195564
2008-02-02,0.162074223
2008-02-03,0.0109755192
2008-02-04,0.0139847584
2008-02-05,0.0181606747
2008-02-06,0.412618041
2008-02-07,0.462299258
2008-02-08,0.334099412
2008-02-09,0.0255989041
2008-02-10,6.14488888
2008-02-11,21.7126541
2008-02-12,0.361222684
2008-02-13,3.16951513
2008-02-14,0.646047294
2008-02-15,0.127481207
2008-02-16,0.0383052863
2008-02-17,0.0646607354
2008-02-18,0.0528673492
2008-02-19,0.277674139
2008-02-20,0.0586657338
2008-02-21,0.0138247926
2008-02-22,0.376644909
2008-02-23,0.185140967
2008-02-24,0.0612915605
2008-02-25,0.0320413634
2008-02-26,0.0650595278
2008-02-27,3.56718254
2008-02-28,0.37419951
2008-02-29,0.0225343294
2008-03-01,2.97455668
2008-03-02,1.17495441
2008-03-03,0.204181403
2008-03-04,3.66947842
2008-03-05,0.72823596
2008-03-06,0.000591133081
2008-03-07,2.21288371
2008-03-08,4.47895193
2008-03-09,0.461192101
2008-03-10,0.0638867542
2008-03-11,3.68352866
2008-03-12,0.541019559
2008-03-13,0.116329461
2008-03-14,0.0580941029
2008-03-15,0.00579698943
2008-03-16,0.00441516284
2008-03-17,0.0160776749
2008-03-18,1.08733034
2008-03-19,2.63242245
2008-03-20,0.163515374
2008-03-21,0.0259366911
2008-03-22,0.00247059669
2008-03-23,0.0240780413
2008-03-24,4.83386135
2008-03-25,2.5945437
2008-03-26,0.00671706069
2008-03-27,0.000760337221
2008-03-28,0.0010559361
2008-03-29,0.00265616621
2008-03-30,0.00375715899
2008-03-31,0.0129052391
2008-04-01,0.00160673237
2008-04-02,0.0122307008
2008-04-03,0.00727595855
2008-04-04,0.00703092711
2008-04-05,0.0814902708
2008-04-06,0.108631805
2008-04-07,0.0533937663
2008-04-08,0.242207408
2008-04-09,0.0171614345
2008-04-10,0.0755926818
2008-04-11,0.000107175736
2008-04-12,0.22958599
2008-04-13,10.7873011
2008-04-14,0.868305206
2008-04-15,0.0625550821
2008-04-16,0.00608756766
2008-04-17,0.019114079
2008-04-18,0.194655806
2008-04-19,0.0537881963
2008-04-20,0.00903112721
2008-04-21,0.0193935595
2008-04-22,0.0799436644
2008-04-23,0.0273642205
2008-04-24,0.0240577962
2008-04-25,0.0166874398
2008-04-26,0.0579308942
2008-04-27,0.68866086
2008-04-28,13.9146414
2008-04-29,4.79502535
2008-04-30,0.567262352
2008-05-01,0.0376604646
2008-05-02,0.0185971353
2008-05-03,0.0143742878
2008-05-04,0.0451607034
2008-05-05,0.134529158
2008-05-06,0.0959149674
2008-05-07,0.0289219227
2008-05-08,0.0435442179
2008-05-09,0.00185885094
2008-05-10,0.00449595042
2008-05-11,0.00538688619
2008-05-12,0.323777556
2008-05-13,0.0378602296
2008-05-14,0.0784375817
2008-05-15,0.318425
2008-05-16,3.03982997
2008-05-17,4.08131552
2008-05-18,14.3843374
2008-05-19,8.53470516
2008-05-20,0.345703483
2008-05-21,2.51756978
2008-05-22,0.0901948363
2008-05-23,0.000977395568
2008-05-24,0.0167956445
2008-05-25,0.843958318
2008-05-26,3.60905027
2008-05-27,0.183599815
2008-05-28,0.341270387
2008-05-29,4.00212479
2008-05-30,3.27421141
2008-05-31,3.10083675
2008-06-01,2.26343536
2008-06-02,1.58384347
2008-06-03,11.5095997
2008-06-04,14.8967752
2008-06-05,5.24367905
2008-06-06,5.36520243
2008-06-07,33.5868988
2008-06-08,17.842968
2008-06-09,6.67308235
2008-06-10,2.66320753
2008-06-11,5.24869394
2008-06-12,14.7428675
2008-06-13,9.97004318
2008-06-14,7.12915564
2008-06-15,3.26238108
2008-06-16,0.185938343
2008-06-17,0.250433534
2008-06-18,0.585591137
2008-06-19,0.312749982
2008-06-20,0.0822444186
2008-06-21,2.64071846
2008-06-22,21.8802166
2008-06-23,7.34976339
2008-06-24,6.40384102
2008-06-25,3.69693303
2008-06-26,1.6416719
2008-06-27,5.98497629
2008-06-28,19.3251839
2008-06-29,12.680934
2008-06-30,24.6388283
2008-07-01,20.3625412
2008-07-02,1.54064679
2008-07-03,1.98130572
2008-07-04,15.0885496
2008-07-05,25.4407406
2008-07-06,12.9692125
2008-07-07,34.8926964
2008-07-08,10.7182894
2008-07-09,11.1025991
2008-07-10,17.9410248
2008-07-11,5.90123463
2008-07-12,5.24194336
2008-07-13,2.07718325
2008-07-14,0.30058977
2008-07-15,0.742538214
2008-07-16,2.42202425
2008-07-17,0.814746618
2008-07-18,0.165646002
2008-07-19,3.63389158
2008-07-20,8.3077631
2008-07-21,7.2075367
2008-07-22,5.62179661
2008-07-23,0.348606795
2008-07-24,0.420054764
2008-07-25,2.56049681
2008-07-26,9.61742878
2008-07-27,0.81281358
2008-07-28,0.0134502193
2008-07-29,0.112174734
2008-07-30,0.520228684
2008-07-31,1.10015321
2008-08-01,0.954466462
2008-08-02,8.55477619
2008-08-03,3.15373755
2008-08-04,0.899817705
2008-08-05,2.24710631
2008-08-06,4.44402456
2008-08-07,6.38351059
2008-08-08,0.712291241
2008-08-09,0.328076988
2008-08-10,1.00120795
2008-08-11,0.825410068
2008-08-12,0.0829692706
2008-08-13,0.115769863
2008-08-14,0.0673601106
2008-08-15,0.943453729
2008-08-16,3.61823177
2008-08-17,0.63969785
2008-08-18,0.0315130576
2008-08-19,0.0835992396
2008-08-20,0.598792434
2008-08-21,6.44916296
2008-08-22,1.27388692
2008-08-23,0.118731663
2008-08-24,0.554859936
2008-08-25,0.255987853
2008-08-26,0.70608592
2008-08-27,2.12283945
2008-08-28,45.5800552
2008-08-29,8.88196182
2008-08-30,6.62954807
2008-08-31,1.11069727
2008-09-01,0.421202004
2008-09-02,0.25772664
2008-09-03,2.98680234
2008-09-04,7.10369301
2008-09-05,13.8813114
2008-09-06,17.4175854
2008-09-07,66.1215591
2008-09-08,10.671649
2008-09-09,3.9664464
2008-09-10,0.85844326
2008-09-11,0.0622599833
2008-09-12,0.216598481
2008-09-13,0.194393054
2008-09-14,10.9840603
2008-09-15,13.4102764
2008-09-16,15.8312263
2008-09-17,36.3396149
2008-09-18,25.9247913
2008-09-19,13.6367855
2008-09-20,11.8886166
2008-09-21,24.5264969
2008-09-22,21.3124905
2008-09-23,31.371006
2008-09-24,20.116291
2008-09-25,40.7287445
2008-09-26,38.9999237
2008-09-27,5.30771971
2008-09-28,1.28778398
2008-09-29,5.07191515
2008-09-30,0.838323593
2008-10-01,1.83369768
2008-10-02,1.43726921
2008-10-03,0.0944939852
2008-10-04,1.1428076
2008-10-05,1.48795831
2008-10-06,4.58729506
2008-10-07,20.7690239
2008-10-08,12.3521862
2008-10-09,5.64892817
2008-10-10,22.4770184
2008-10-11,1.85538459
2008-10-12,0.573921025
2008-10-13,1.97411919
2008-10-14,4.32573462
2008-10-15,3.5043931
2008-10-16,36.5265121
2008-10-17,4.89838457
2008-10-18,5.99420071
2008-10-19,16.098177
2008-10-20,2.67585659
2008-10-21,0.739500403
2008-10-22,0.320962012
2008-10-23,0.815244019
2008-10-24,1.58736217
2008-10-25,0.955029726
2008-10-26,0.319231868
2008-10-27,1.33875895
2008-10-28,4.23741388
2008-10-29,0.291305155
2008-10-30,2.24973607
2008-10-31,2.02340364
2008-11-01,1.50862634
2008-11-02,0.855677426
2008-11-03,0.180048943
2008-11-04,0.271152645
2008-11-05,0.0104420604
2008-11-06,0.109518945
2008-11-07,0.0456232652
2008-11-08,0.235654444
2008-11-09,0.00385941588
2008-11-10,0.02952273
2008-11-11,0.0213830452
2008-11-12,0.0305591896
2008-11-13,0.386972547
2008-11-14,0.091652073
2008-11-15,7.54661846
2008-11-16,10.1180601
2008-11-17,1.43724406
2008-11-18,2.55304813
2008-11-19,4.01919174
2008-11-20,5.34626627
2008-11-21,5.53577614
2008-11-22,6.31762362
2008-11-23,2.30109787
2008-11-24,1.64901543
2008-11-25,2.74274802
2008-11-26,0.553522289
2008-11-27,0.00818253309
2008-11-28,0.165851086
2008-11-29,0.178717554
2008-11-30,1.55467319
2008-12-01,1.37883127
2008-12-02,1.32721376
2008-12-03,0.0290907212
2008-12-04,0.395884842
2008-12-05,5.01703072
2008-12-06,1.26918912
2008-12-07,13.176405
2008-12-08,0.823601782
2008-12-09,0.777530611
2008-12-10,10.4721184
2008-12-11,2.71115613
2008-12-12,0.266512275
2008-12-13,0.697458744
2008-12-14,0.000447549508
2008-12-15,0.00174479012
2008-12-16,0.0511382073
2008-12-17,0.0292469226
2008-12-18,0.0317536555
2008-12-19,0.00972032268
2008-12-20,0.0100532053
2008-12-21,0.0092373183
2008-12-22,1.57282925
2008-12-23,0.479202688
2008-12-24,0.0121509247
2008-12-25,0.0132040409
2008-12-26,0.451506466
2008-12-27,3.11802578e-05
2008-12-28,0.375570834
2008-12-29,3.26833034
2008-12-30,1.7223314
2008-12-31,0.0347179137
2009-01-01,0.179038584
2009-01-02,0.00584060792
2009-01-03,0.00192243815
2009-01-04,0.000124649901
2009-01-05,0.00717251888
2009-01-06,6.22531588e-05
2009-01-07,0.352901548
2009-01-08,0.0391195938
2009-01-09,0.00374132418
2009-01-10,0.0262098722
2009-01-11,17.8978901
2009-01-12,4.9138608
2009-01-13,6.03097486
2009-01-14,2.15176392
2009-01-15,6.7250061
2009-01-16,19.9400921
2009-01-17,5.45959616
2009-01-18,0.265000373
2009-01-19,0.107916556
2009-01-20,0.0159419868
2009-01-21,0.0356171802
2009-01-22,0.00325378869
2009-01-23,0.0176818911
2009-01-24,0.00291373045
2009-01-25,0.093247816
2009-01-26,0.00056554965
2009-01-27,0.0164387207
2009-01-28,0.130133152
2009-01-29,0.361002803
2009-01-30,7.14465761
2009-01-31,3.39990139
2009-02-01,0.261479914
2009-02-02,0.0914129764
2009-02-03,5.49027157
2009-02-04,0.15154314
2009-02-05,0.124972545
2009-02-06,0.236523658
2009-02-07,0.33942914
2009-02-08,0.0435275473
2009-02-09,0.25508827
2009-02-10,0.0270453952
2009-02-11,0.159642264
2009-02-12,0.425668478
2009-02-13,0.0260970574
2009-02-14,0.0260763578
2009-02-15,0.0875975043
2009-02-16,0.196404159
2009-02-17,0.0223479029
2009-02-18,0.000501463306
2009-02-19,0.0573520847
2009-02-20,6.38181019
2009-02-21,3.08307838
2009-02-22,40.992775
2009-02-23,3.39159751
2009-02-24,0.439337969
2009-02-25,0.0106475772
2009-02-26,0.00120085001
2009-02-27,0
2009-02-28,0.0112467613
2009-03-01,8.12800312
2009-03-02,0.178263962
2009-03-03,0.00556411082
2009-03-04,0.00974372681
2009-03-05,0.000977427349
2009-03-06,0.00016609428
2009-03-07,0.0528537184
2009-03-08,0.00234092819
2009-03-09,0.0064996155
2009-03-10,0.016331099
2009-03-11,0.0168455429
2009-03-12,0.0418492556
2009-03-13,0.0158831198
2009-03-14,2.51643538
2009-03-15,3.71726131
2009-03-16,0.533902764
2009-03-17,0.137823641
2009-03-18,0.025086157
2009-03-19,0.040496394
2009-03-20,0.104565151
2009-03-21,0.0520092584
2009-03-22,0.158280775
2009-03-23,0.0144944284
2009-03-24,0.0595296212
2009-03-25,0.456616104
2009-03-26,0.0966174453
2009-03-27,0.0694137067
2009-03-28,0.632676303
2009-03-29,0.483083338
2009-03-30,0.0635098591
2009-03-31,0.191522792
2009-04-01,0.011877724
2009-04-02,0.000542750815
2009-04-03,0.00014530457
2009-04-04,0.00879133865
2009-04-05,0.00492126588
2009-04-06,2.66903639
2009-04-07,0.526769876
2009-04-08,0.132752985
2009-04-09,0.0142767699
2009-04-10,0.099661693
2009-04-11,0.113477975
2009-04-12,0.153189212
2009-04-13,0.21037823
2009-04-14,0.19622381
2009-04-15,0.239200592
2009-04-16,0.14154458
2009-04-17,0.068214789
2009-04-18,0.0372236706
2009-04-19,0.738590479
2009-04-20,37.8491478
2009-04-21,0.118440717
2009-04-22,0.00666146213
2009-04-23,0.000555489445
2009-04-24,0.0143814897
2009-04-25,0.0375039876
2009-04-26,0.0294812508
2009-04-27,0.0231957491
2009-04-28,0.24227564
2009-04-29,0.0830976814
2009-04-30,0.0392681062
2009-05-01,0.261219919
2009-05-02,0.0494632535
2009-05-03,0.00149497401
2009-05-04,0.0206051599
2009-05-05,0.0107850377
2009-05-06,0.179751247
2009-05-07,0.0021310579
2009-05-08,0.0169376601
2009-05-09,0.0136255538
2009-05-10,0.34773913
2009-05-11,0.227606416
2009-05-12,0.0876700208
2009-05-13,0.14194569
2009-05-14,0.676388264
2009-05-15,2.01255751
2009-05-16,0.886943698
2009-05-17,6.66994429
2009-05-18,9.16742516
2009-05-19,3.66441464
2009-05-20,1.46057177
2009-05-21,1.03232348
2009-05-22,0.280449629
2009-05-23,0.440128803
2009-05-24,0.0280487016
2009-05-25,0.415501237
2009-05-26,0.326105118
2009-05-27,0.137618691
2009-05-28,6.4579134
2009-05-29,3.11983681
2009-05-30,3.47887278
2009-05-31,2.24283147
2009-06-01,11.7398825
2009-06-02,7.64885998
2009-06-03,1.15218174
2009-06-04,0.562584639
2009-06-05,0.244813696
2009-06-06,0.00739848847
2009-06-07,0.0191117078
2009-06-08,0.053775385
2009-06-09,0.39349997
2009-06-10,0.122113258
2009-06-11,0.0881635994
2009-06-12,0.0362504907
2009-06-13,0.120987281
2009-06-14,0.165572777
2009-06-15,0.857097208
2009-06-16,2.19237781
2009-06-17,2.99083471
2009-06-18,12.1565847
2009-06-19,11.8896742
2009-06-20,5.25785112
2009-06-21,4.89837122
