Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,301.565033
2007-06-20,301.446198
2007-06-21,301.251251
2007-06-22,301.359344
2007-06-23,301.261322
2007-06-24,301.788574
2007-06-25,302.145203
2007-06-26,301.892792
2007-06-27,301.186523
2007-06-28,300.155579
2007-06-29,300.189362
2007-06-30,300.587799
2007-07-01,301.126526
2007-07-02,301.349335
2007-07-03,301.405457
2007-07-04,301.427277
2007-07-05,301.545685
2007-07-06,301.867645
2007-07-07,301.893707
2007-07-08,301.868073
2007-07-09,301.677856
2007-07-10,301.899689
2007-07-11,301.835999
2007-07-12,302.065765
2007-07-13,301.874817
2007-07-14,301.428864
2007-07-15,301.511597
2007-07-16,301.857208
2007-07-17,301.546783
2007-07-18,301.108795
2007-07-19,301.193359
2007-07-20,301.432495
2007-07-21,301.438202
2007-07-22,300.690613
2007-07-23,299.947144
2007-07-24,300.259552
2007-07-25,300.525574
2007-07-26,301.099792
2007-07-27,301.459595
2007-07-28,301.469879
2007-07-29,301.22702
2007-07-30,301.750977
2007-07-31,301.69574
2007-08-01,302.073578
2007-08-02,301.570923
2007-08-03,301.380219
2007-08-04,301.057037
2007-08-05,300.157379
2007-08-06,301.007599
2007-08-07,301.462769
2007-08-08,301.540344
2007-08-09,301.720581
2007-08-10,301.425964
2007-08-11,301.363251
2007-08-12,301.000732
2007-08-13,300.407745
2007-08-14,300.428192
2007-08-15,300.710999
2007-08-16,300.755524
2007-08-17,301.033203
2007-08-18,300.934418
2007-08-19,300.478485
2007-08-20,300.843597
2007-08-21,300.621979
2007-08-22,300.625732
2007-08-23,300.16922
2007-08-24,299.739624
2007-08-25,300.085693
2007-08-26,300.062378
2007-08-27,300.177063
2007-08-28,300.300262
2007-08-29,299.726715
2007-08-30,299.821106
2007-08-31,300.067078
2007-09-01,300.169708
2007-09-02,300.244537
2007-09-03,300.34201
2007-09-04,300.529541
2007-09-05,300.083435
2007-09-06,300.212952
2007-09-07,300.466217
2007-09-08,299.950714
2007-09-09,299.377686
2007-09-10,299.898804
2007-09-11,300.036194
2007-09-12,300.083527
2007-09-13,300.060547
2007-09-14,300.083374
2007-09-15,300.095459
2007-09-16,300.078613
2007-09-17,300.038605
2007-09-18,300.281494
2007-09-19,300.220886
2007-09-20,300.161713
2007-09-21,299.89859
2007-09-22,299.083282
2007-09-23,299.047302
2007-09-24,299.777863
2007-09-25,299.497955
2007-09-26,299.566223
2007-09-27,300.128357
2007-09-28,300.34314
2007-09-29,300.286499
2007-09-30,300.293762
2007-10-01,300.065063
2007-10-02,299.022247
2007-10-03,299.0914
2007-10-04,299.700256
2007-10-05,299.986481
2007-10-06,300.071472
2007-10-07,299.72699
2007-10-08,299.506989
2007-10-09,299.419769
2007-10-10,299.549011
2007-10-11,299.786591
2007-10-12,299.850403
2007-10-13,299.934143
2007-10-14,299.859192
2007-10-15,300.142151
2007-10-16,300.231354
2007-10-17,300.503723
2007-10-18,300.847839
2007-10-19,300.391479
2007-10-20,299.968994
2007-10-21,300.000214
2007-10-22,300.745728
2007-10-23,300.243195
2007-10-24,298.145721
2007-10-25,296.62558
2007-10-26,297.010223
2007-10-27,297.431183
2007-10-28,298.42038
2007-10-29,299.114868
2007-10-30,299.260925
2007-10-31,299.120758
2007-11-01,299.302734
2007-11-02,298.927551
2007-11-03,298.199158
2007-11-04,297.295166
2007-11-05,296.865997
2007-11-06,296.829529
2007-11-07,296.63382
2007-11-08,296.107452
2007-11-09,295.754883
2007-11-10,295.686646
2007-11-11,296.737
2007-11-12,297.139557
2007-11-13,298.207458
2007-11-14,298.128723
2007-11-15,297.250824
2007-11-16,296.653503
2007-11-17,296.608551
2007-11-18,297.023895
2007-11-19,297.892731
2007-11-20,298.561249
2007-11-21,298.382904
2007-11-22,298.696655
2007-11-23,298.368164
2007-11-24,298.333252
2007-11-25,298.949127
2007-11-26,298.83606
2007-11-27,298.391937
2007-11-28,298.311646
2007-11-29,298.150391
2007-11-30,298.241943
2007-12-01,298.329468
2007-12-02,298.223297
2007-12-03,298.049042
2007-12-04,297.270935
2007-12-05,297.324951
2007-12-06,297.524963
2007-12-07,298.149384
2007-12-08,298.625916
2007-12-09,298.610535
2007-12-10,298.728851
2007-12-11,298.704376
2007-12-12,298.617828
2007-12-13,298.359955
2007-12-14,297.990204
2007-12-15,298.429291
2007-12-16,297.687103
2007-12-17,295.516815
2007-12-18,295.584381
2007-12-19,296.293365
2007-12-20,297.203705
2007-12-21,298.16333
2007-12-22,298.359375
2007-12-23,297.655029
2007-12-24,297.235535
2007-12-25,297.03302
2007-12-26,297.213867
2007-12-27,297.732361
2007-12-28,298.88913
2007-12-29,299.072449
2007-12-30,299.061401
2007-12-31,299.425751
2008-01-01,298.956696
2008-01-02,295.800354
2008-01-03,293.027252
2008-01-04,293.912476
2008-01-05,295.605255
2008-01-06,296.59494
2008-01-07,297.292908
2008-01-08,298.156433
2008-01-09,298.457428
2008-01-10,297.290924
2008-01-11,297.221588
2008-01-12,297.301514
2008-01-13,297.836151
2008-01-14,297.532776
2008-01-15,297.462158
2008-01-16,298.303528
2008-01-17,298.817047
2008-01-18,298.982269
2008-01-19,299.006195
2008-01-20,296.391754
2008-01-21,296.099792
2008-01-22,297.895081
2008-01-23,298.243988
2008-01-24,298.458984
2008-01-25,298.639404
2008-01-26,298.55246
2008-01-27,297.99057
2008-01-28,297.144806
2008-01-29,296.759155
2008-01-30,297.550873
2008-01-31,298.629944
2008-02-01,298.99054
2008-02-02,298.591339
2008-02-03,298.50119
2008-02-04,298.826904
2008-02-05,299.655884
2008-02-06,299.938873
2008-02-07,298.986115
2008-02-08,298.382385
2008-02-09,298.793732
2008-02-10,298.353119
2008-02-11,297.549347
2008-02-12,298.056976
2008-02-13,298.632385
2008-02-14,298.311554
2008-02-15,298.953064
2008-02-16,298.853516
2008-02-17,298.975494
2008-02-18,299.676453
2008-02-19,299.44278
2008-02-20,299.301758
2008-02-21,299.098755
2008-02-22,299.817139
2008-02-23,299.763763
2008-02-24,299.660248
2008-02-25,299.210815
2008-02-26,298.960236
2008-02-27,297.628754
2008-02-28,295.235687
2008-02-29,296.093964
2008-03-01,297.89505
2008-03-02,298.253845
2008-03-03,299.20575
2008-03-04,299.734985
2008-03-05,298.826721
2008-03-06,299.949554
2008-03-07,300.392456
2008-03-08,296.184814
2008-03-09,295.544647
2008-03-10,298.006927
2008-03-11,298.825653
2008-03-12,298.464691
2008-03-13,298.767761
2008-03-14,299.513428
2008-03-15,300.325928
2008-03-16,299.84967
2008-03-17,300.49173
2008-03-18,300.614716
2008-03-19,300.647308
2008-03-20,298.354309
2008-03-21,297.939331
2008-03-22,298.555511
2008-03-23,298.733337
2008-03-24,297.741577
2008-03-25,296.873352
2008-03-26,296.758423
2008-03-27,298.120209
2008-03-28,299.460144
2008-03-29,300.271545
2008-03-30,300.22934
2008-03-31,300.095612
2008-04-01,300.341858
2008-04-02,300.363098
2008-04-03,300.194427
2008-04-04,300.549957
2008-04-05,301.323883
2008-04-06,301.56015
2008-04-07,301.475067
2008-04-08,301.026245
2008-04-09,301.035645
2008-04-10,301.074615
2008-04-11,301.098175
2008-04-12,301.220367
2008-04-13,300.595306
2008-04-14,298.248077
2008-04-15,296.85733
2008-04-16,296.919556
2008-04-17,297.437988
2008-04-18,299.176117
2008-04-19,300.492615
2008-04-20,300.523651
2008-04-21,300.817688
2008-04-22,300.829254
2008-04-23,300.446198
2008-04-24,299.828613
2008-04-25,299.92395
2008-04-26,300.360718
2008-04-27,300.514893
2008-04-28,300.590546
2008-04-29,300.630371
2008-04-30,299.485077
2008-05-01,300.651886
2008-05-02,301.342773
2008-05-03,301.802002
2008-05-04,301.670258
2008-05-05,300.976776
2008-05-06,300.678009
2008-05-07,300.946686
2008-05-08,301.975861
2008-05-09,302.491608
2008-05-10,302.556732
2008-05-11,302.928009
2008-05-12,302.861542
2008-05-13,302.401184
2008-05-14,302.743744
2008-05-15,302.469086
2008-05-16,302.573334
2008-05-17,302.601624
2008-05-18,302.426086
2008-05-19,302.082642
2008-05-20,301.592773
2008-05-21,302.030853
2008-05-22,302.45224
2008-05-23,302.685974
2008-05-24,302.014008
2008-05-25,301.467804
2008-05-26,301.464478
2008-05-27,300.895203
2008-05-28,300.674805
2008-05-29,300.185364
2008-05-30,299.554108
2008-05-31,299.392792
2008-06-01,299.068939
2008-06-02,298.763428
2008-06-03,299.402679
2008-06-04,299.797424
2008-06-05,299.773529
2008-06-06,300.365967
2008-06-07,300.504181
2008-06-08,300.285126
2008-06-09,299.258759
2008-06-10,298.782959
2008-06-11,299.207733
2008-06-12,299.124512
2008-06-13,299.426514
2008-06-14,299.645996
2008-06-15,299.644928
2008-06-16,299.91272
2008-06-17,299.940613
2008-06-18,299.962769
2008-06-19,299.745758
2008-06-20,299.796265
2008-06-21,300.131805
2008-06-22,300.019196
2008-06-23,300.076935
2008-06-24,300.005493
2008-06-25,299.953278
2008-06-26,299.061615
2008-06-27,299.149689
2008-06-28,300.036163
2008-06-29,300.1073
2008-06-30,300.18866
2008-07-01,300.083405
2008-07-02,299.692719
2008-07-03,299.920959
2008-07-04,300.101746
2008-07-05,299.993073
2008-07-06,299.972229
2008-07-07,299.852936
2008-07-08,299.639557
2008-07-09,299.687286
2008-07-10,299.837921
2008-07-11,299.989563
2008-07-12,299.88858
2008-07-13,299.764008
2008-07-14,299.905548
2008-07-15,300.095612
2008-07-16,300.189636
2008-07-17,300.217896
2008-07-18,299.902832
2008-07-19,300.423767
2008-07-20,300.375732
2008-07-21,299.603699
2008-07-22,299.575714
2008-07-23,300.09964
2008-07-24,300.263763
2008-07-25,300.091248
2008-07-26,299.950043
2008-07-27,300.122894
2008-07-28,300.141846
2008-07-29,300.136749
2008-07-30,300.677155
2008-07-31,300.71756
2008-08-01,300.388794
2008-08-02,300.632874
2008-08-03,300.419952
2008-08-04,300.077606
2008-08-05,300.038025
2008-08-06,300.545502
2008-08-07,300.476746
2008-08-08,300.240265
2008-08-09,300.161102
2008-08-10,300.220734
2008-08-11,300.510529
2008-08-12,300.763794
2008-08-13,300.777008
2008-08-14,300.839752
2008-08-15,301.084717
2008-08-16,301.041656
2008-08-17,301.059418
2008-08-18,301.029938
2008-08-19,301.321075
2008-08-20,301.36322
2008-08-21,301.659149
2008-08-22,301.743683
2008-08-23,301.960968
2008-08-24,301.812927
2008-08-25,301.799042
2008-08-26,301.499268
2008-08-27,301.510895
2008-08-28,301.684113
2008-08-29,301.665649
2008-08-30,301.703552
2008-08-31,301.911652
2008-09-01,301.989319
2008-09-02,301.700623
2008-09-03,301.477448
2008-09-04,301.332153
2008-09-05,301.389252
2008-09-06,301.561829
2008-09-07,301.697418
2008-09-08,301.191101
2008-09-09,301.580811
2008-09-10,301.79599
2008-09-11,302.220734
2008-09-12,302.448578
2008-09-13,302.133942
2008-09-14,301.380249
2008-09-15,300.985474
2008-09-16,300.149597
2008-09-17,300.305298
2008-09-18,300.675201
2008-09-19,300.959564
2008-09-20,300.991669
2008-09-21,300.722595
2008-09-22,300.812988
2008-09-23,300.796082
2008-09-24,300.511505
2008-09-25,300.356415
2008-09-26,299.849854
2008-09-27,299.357086
2008-09-28,299.443726
2008-09-29,299.412354
2008-09-30,299.415863
2008-10-01,299.476501
2008-10-02,299.415344
2008-10-03,298.832336
2008-10-04,299.05481
2008-10-05,299.191528
2008-10-06,299.665741
2008-10-07,300.275513
2008-10-08,299.96759
2008-10-09,299.896515
2008-10-10,299.926697
2008-10-11,300.15329
2008-10-12,299.972656
2008-10-13,299.078766
2008-10-14,299.321167
2008-10-15,299.779236
2008-10-16,299.58606
2008-10-17,299.2547
2008-10-18,299.382996
2008-10-19,298.936371
2008-10-20,298.797394
2008-10-21,298.855225
2008-10-22,298.900787
2008-10-23,298.721283
2008-10-24,298.884094
2008-10-25,298.886047
2008-10-26,298.975891
2008-10-27,298.013367
2008-10-28,296.884064
2008-10-29,295.804474
2008-10-30,295.665527
2008-10-31,296.238281
2008-11-01,296.723694
2008-11-02,296.310547
2008-11-03,296.244293
2008-11-04,296.145966
2008-11-05,296.203583
2008-11-06,296.70105
2008-11-07,297.012299
2008-11-08,296.513092
2008-11-09,296.924103
2008-11-10,297.139038
2008-11-11,297.122711
2008-11-12,297.613251
2008-11-13,297.909302
2008-11-14,298.52536
2008-11-15,299.210144
2008-11-16,296.783478
2008-11-17,295.121979
2008-11-18,295.171661
2008-11-19,295.310547
2008-11-20,294.407471
2008-11-21,294.815125
2008-11-22,295.885498
2008-11-23,296.251556
2008-11-24,296.100403
2008-11-25,295.874084
2008-11-26,296.158264
2008-11-27,296.318024
2008-11-28,296.438599
2008-11-29,296.745605
2008-11-30,297.902832
2008-12-01,296.677307
2008-12-02,295.278625
2008-12-03,294.403961
2008-12-04,295.170227
2008-12-05,295.759644
2008-12-06,296.364563
2008-12-07,296.428894
2008-12-08,296.588074
2008-12-09,297.48587
2008-12-10,299.05545
2008-12-11,296.220734
2008-12-12,293.751312
2008-12-13,294.141388
2008-12-14,295.496216
2008-12-15,298.382019
2008-12-16,298.105835
2008-12-17,298.321533
2008-12-18,297.463501
2008-12-19,297.184509
2008-12-20,296.867554
2008-12-21,296.880493
2008-12-22,297.161255
2008-12-23,297.10965
2008-12-24,297.996216
2008-12-25,298.466675
2008-12-26,298.162323
2008-12-27,298.106903
2008-12-28,298.37915
2008-12-29,298.057739
2008-12-30,297.396515
2008-12-31,297.186829
2009-01-01,296.817017
2009-01-02,297.217377
2009-01-03,297.840851
2009-01-04,298.602295
2009-01-05,298.7612
2009-01-06,298.156769
2009-01-07,299.070404
2009-01-08,298.574768
2009-01-09,298.936523
2009-01-10,299.039215
2009-01-11,298.572144
2009-01-12,297.636627
2009-01-13,296.793152
2009-01-14,295.520325
2009-01-15,295.496826
2009-01-16,295.340546
2009-01-17,295.227661
2009-01-18,295.635132
2009-01-19,295.421143
2009-01-20,295.578217
2009-01-21,293.947754
2009-01-22,293.536346
2009-01-23,294.636749
2009-01-24,295.032898
2009-01-25,295.347656
2009-01-26,296.09967
2009-01-27,297.160034
2009-01-28,298.226166
2009-01-29,298.478363
2009-01-30,298.11734
2009-01-31,296.080536
2009-02-01,295.497406
2009-02-02,297.220947
2009-02-03,297.190796
2009-02-04,295.271759
2009-02-05,294.179779
2009-02-06,293.277252
2009-02-07,294.176208
2009-02-08,295.525482
2009-02-09,296.692017
2009-02-10,297.605927
2009-02-11,298.673065
2009-02-12,299.009613
2009-02-13,298.749329
2009-02-14,298.911316
2009-02-15,298.761169
2009-02-16,298.476715
2009-02-17,298.248596
2009-02-18,298.283142
2009-02-19,298.542908
2009-02-20,298.148346
2009-02-21,297.743683
2009-02-22,297.783356
2009-02-23,297.27652
2009-02-24,296.664612
2009-02-25,297.627228
2009-02-26,298.038727
2009-02-27,297.725464
2009-02-28,298.13858
2009-03-01,297.356537
2009-03-02,294.379272
2009-03-03,294.154907
2009-03-04,295.005066
2009-03-05,296.156952
2009-03-06,297.23407
2009-03-07,297.891083
2009-03-08,298.485443
2009-03-09,298.548859
2009-03-10,298.63623
2009-03-11,298.725983
2009-03-12,298.414062
2009-03-13,298.856201
2009-03-14,298.777069
2009-03-15,299.431305
2009-03-16,299.463684
2009-03-17,299.202728
2009-03-18,298.914612
2009-03-19,298.117767
2009-03-20,297.878754
2009-03-21,297.974457
2009-03-22,297.988403
2009-03-23,298.113098
2009-03-24,298.712646
2009-03-25,299.508575
2009-03-26,300.218689
2009-03-27,300.995819
2009-03-28,301.567627
2009-03-29,300.183319
2009-03-30,299.796906
2009-03-31,300.925354
2009-04-01,301.556641
2009-04-02,301.818451
2009-04-03,301.986023
2009-04-04,301.984894
2009-04-05,301.409729
2009-04-06,300.875061
2009-04-07,298.253815
2009-04-08,296.402252
2009-04-09,297.678619
2009-04-10,299.91095
2009-04-11,301.001343
2009-04-12,301.024597
2009-04-13,301.551361
2009-04-14,301.244873
2009-04-15,301.492767
2009-04-16,301.389069
2009-04-17,301.110626
2009-04-18,300.937378
2009-04-19,301.234131
2009-04-20,300.616028
2009-04-21,298.929688
2009-04-22,298.689301
2009-04-23,299.174774
2009-04-24,300.27359
2009-04-25,300.062714
2009-04-26,300.211548
2009-04-27,300.887512
2009-04-28,300.914337
2009-04-29,300.821259
2009-04-30,300.695679
2009-05-01,300.93103
2009-05-02,301.19989
2009-05-03,301.260071
2009-05-04,301.578247
2009-05-05,301.503693
2009-05-06,301.43866
2009-05-07,301.532379
2009-05-08,301.411499
2009-05-09,301.903442
2009-05-10,301.759949
2009-05-11,301.816254
2009-05-12,301.567444
2009-05-13,301.336548
2009-05-14,301.684753
2009-05-15,301.675964
2009-05-16,301.914886
2009-05-17,301.615265
2009-05-18,300.532379
2009-05-19,300.474487
2009-05-20,300.300293
2009-05-21,299.650787
2009-05-22,300.053864
2009-05-23,300.839691
2009-05-24,301.754395
2009-05-25,302.034119
2009-05-26,302.387177
2009-05-27,302.815796
2009-05-28,302.973206
2009-05-29,302.592407
2009-05-30,302.023773
2009-05-31,301.593567
2009-06-01,301.363251
2009-06-02,301.005951
2009-06-03,301.399658
2009-06-04,301.203247
2009-06-05,301.326935
2009-06-06,301.365143
2009-06-07,301.527191
2009-06-08,301.736725
2009-06-09,301.616577
2009-06-10,301.727966
2009-06-11,301.93924
2009-06-12,301.869446
2009-06-13,301.942413
2009-06-14,301.230103
2009-06-15,300.516632
2009-06-16,300.031067
2009-06-17,300.446259
2009-06-18,300.787811
2009-06-19,300.834808
2009-06-20,300.569733
2009-06-21,300.291199
2009-06-22,300.494934
2009-06-23,301.2565
2009-06-24,301.68396
2009-06-25,301.51532
2009-06-26,301.318146
2009-06-27,300.552521
2009-06-28,300.457733
2009-06-29,300.381073
2009-06-30,300.790466
2009-07-01,300.945984
2009-07-02,301.360779
2009-07-03,300.924164
2009-07-04,300.819214
2009-07-05,300.792114
2009-07-06,301.241791
2009-07-07,301.576447
2009-07-08,301.089722
2009-07-09,300.431702
2009-07-10,300.620819
2009-07-11,300.536102
2009-07-12,300.307709
2009-07-13,300.63205
2009-07-14,300.768127
2009-07-15,301.07901
2009-07-16,301.228943
2009-07-17,301.166229
2009-07-18,301.412018
2009-07-19,301.53418
2009-07-20,301.376984
2009-07-21,301.282471
2009-07-22,301.627106
2009-07-23,301.835297
2009-07-24,301.212097
2009-07-25,301.058228
2009-07-26,301.042419
2009-07-27,301.531403
2009-07-28,301.7453
2009-07-29,301.813965
2009-07-30,302.056274
2009-07-31,302.203613
2009-08-01,302.10556
2009-08-02,301.178925
2009-08-03,300.973694
2009-08-04,301.277161
2009-08-05,301.035675
2009-08-06,300.836212
2009-08-07,300.373627
2009-08-08,300.741913
2009-08-09,301.374695
2009-08-10,301.260773
2009-08-11,301.033875
2009-08-12,300.977692
2009-08-13,301.148834
2009-08-14,301.367981
2009-08-15,301.480804
2009-08-16,301.039795
2009-08-17,301.180725
2009-08-18,301.652313
2009-08-19,300.705353
2009-08-20,301.014771
2009-08-21,301.494141
2009-08-22,301.605835
2009-08-23,301.16394
2009-08-24,301.185974
2009-08-25,301.192291
2009-08-26,301.111511
2009-08-27,301.107574
2009-08-28,301.204376
2009-08-29,301.003937
2009-08-30,301.016754
2009-08-31,301.093842
2009-09-01,301.199219
2009-09-02,301.18335
2009-09-03,301.153625
2009-09-04,301.248566
2009-09-05,301.522308
2009-09-06,301.778748
2009-09-07,301.452881
2009-09-08,301.503693
2009-09-09,301.791595
2009-09-10,301.671417
2009-09-11,301.466919
2009-09-12,301.496429
2009-09-13,301.841217
2009-09-14,302.146149
2009-09-15,302.200348
2009-09-16,302.080261
2009-09-17,302.244965
2009-09-18,301.66272
2009-09-19,300.709961
2009-09-20,300.297302
2009-09-21,300.146515
2009-09-22,300.825256
2009-09-23,300.597839
2009-09-24,299.796783
2009-09-25,300.015656
2009-09-26,300.782501
2009-09-27,300.871887
2009-09-28,301.168579
2009-09-29,301.183167
2009-09-30,300.91684
2009-10-01,300.886139
2009-10-02,300.959015
2009-10-03,300.947144
2009-10-04,301.3797
2009-10-05,301.710388
2009-10-06,301.764191
2009-10-07,301.93811
2009-10-08,302.038879
2009-10-09,301.891418
2009-10-10,301.108795
2009-10-11,300.805969
2009-10-12,301.558105
2009-10-13,301.859924
2009-10-14,301.809448
2009-10-15,301.469604
2009-10-16,301.47583
2009-10-17,300.773499
2009-10-18,299.078735
2009-10-19,298.077881
2009-10-20,298.08252
2009-10-21,299.476013
2009-10-22,300.538055
2009-10-23,301.206848
2009-10-24,300.623596
2009-10-25,300.427612
2009-10-26,300.770203
2009-10-27,301.170837
2009-10-28,301.105194
2009-10-29,301.631989
2009-10-30,301.715302
2009-10-31,300.050507
2009-11-01,299.083221
2009-11-02,299.63913
2009-11-03,299.312561
2009-11-04,298.37854
2009-11-05,297.751312
2009-11-06,297.76474
2009-11-07,298.22049
2009-11-08,298.684204
2009-11-09,299.181274
2009-11-10,299.215881
2009-11-11,298.604309
2009-11-12,296.950378
2009-11-13,296.065857
2009-11-14,296.170563
2009-11-15,297.319519
2009-11-16,297.825714
2009-11-17,297.220154
2009-11-18,297.06839
2009-11-19,297.704041
2009-11-20,298.274139
2009-11-21,298.856628
2009-11-22,298.828857
2009-11-23,299.089478
2009-11-24,299.059601
2009-11-25,298.83725
2009-11-26,297.750702
2009-11-27,296.208496
2009-11-28,295.371185
2009-11-29,296.490295
2009-11-30,298.787842
2009-12-01,299.397522
2009-12-02,299.898407
2009-12-03,299.355835
2009-12-04,299.097961
2009-12-05,298.201263
2009-12-06,297.355103
2009-12-07,298.935455
2009-12-08,299.144531
2009-12-09,299.718353
2009-12-10,299.722504
2009-12-11,299.479095
2009-12-12,299.357544
2009-12-13,299.849823
2009-12-14,299.31485
2009-12-15,298.881012
2009-12-16,298.887543
2009-12-17,298.749207
2009-12-18,297.646698
2009-12-19,296.0047
2009-12-20,294.896515
2009-12-21,293.530609
2009-12-22,294.516724
2009-12-23,296.249695
2009-12-24,298.119965
2009-12-25,297.541748
2009-12-26,296.433136
2009-12-27,297.554077
2009-12-28,297.853882
2009-12-29,297.03244
2009-12-30,297.088745
2009-12-31,298.02301
2010-01-01,298.172638
2010-01-02,296.447418
2010-01-03,295.472748
2010-01-04,295.041046
2010-01-05,294.339935
2010-01-06,293.162354
2010-01-07,294.223419
2010-01-08,295.569214
2010-01-09,293.644073
2010-01-10,291.695679
2010-01-11,291.325439
2010-01-12,292.259552
2010-01-13,293.159454
2010-01-14,294.137512
2010-01-15,296.541077
2010-01-16,298.529694
2010-01-17,295.354309
2010-01-18,296.254883
2010-01-19,297.658936
2010-01-20,298.217804
2010-01-21,299.39917
2010-01-22,299.508606
2010-01-23,299.140656
2010-01-24,299.520447
2010-01-25,297.911499
2010-01-26,295.806641
2010-01-27,296.296936
2010-01-28,297.267975
2010-01-29,298.629089
2010-01-30,298.890289
2010-01-31,296.39563
2010-02-01,296.71994
2010-02-02,297.771423
2010-02-03,298.386017
2010-02-04,298.881409
2010-02-05,298.997559
2010-02-06,296.072418
2010-02-07,294.96698
2010-02-08,296.112701
2010-02-09,298.747284
2010-02-10,297.50769
2010-02-11,296.769684
2010-02-12,297.699432
2010-02-13,294.611237
2010-02-14,294.143097
2010-02-15,295.859589
2010-02-16,293.978455
2010-02-17,293.771851
2010-02-18,293.683746
2010-02-19,294.274414
2010-02-20,296.66748
2010-02-21,298.577362
2010-02-22,299.994171
2010-02-23,299.13269
2010-02-24,297.752106
2010-02-25,293.289917
2010-02-26,294.539337
2010-02-27,296.536407
2010-02-28,294.200439
2010-03-01,296.025177
2010-03-02,297.886932
2010-03-03,294.438446
2010-03-04,293.820526
2010-03-05,295.206512
2010-03-06,296.126373
2010-03-07,295.852722
2010-03-08,296.279541
2010-03-09,297.65918
2010-03-10,299.260925
2010-03-11,300.794922
2010-03-12,300.581512
2010-03-13,297.140533
2010-03-14,296.389282
2010-03-15,298.178772
2010-03-16,298.674194
2010-03-17,296.223083
2010-03-18,294.677246
2010-03-19,295.106415
2010-03-20,297.82312
2010-03-21,297.871918
2010-03-22,294.683411
2010-03-23,295.401123
2010-03-24,297.783752
2010-03-25,300.25589
2010-03-26,300.372253
2010-03-27,300.422363
2010-03-28,300.70694
2010-03-29,298.609558
2010-03-30,296.301575
2010-03-31,297.572296
2010-04-01,298.560089
2010-04-02,299.936096
2010-04-03,300.647552
2010-04-04,300.313049
2010-04-05,299.550537
2010-04-06,299.80307
2010-04-07,300.274719
2010-04-08,301.348633
2010-04-09,300.907013
2010-04-10,300.970947
2010-04-11,300.706329
2010-04-12,300.199982
2010-04-13,299.280823
2010-04-14,298.962738
2010-04-15,299.455963
2010-04-16,298.466583
2010-04-17,298.104584
2010-04-18,298.37265
2010-04-19,298.983429
2010-04-20,299.560822
2010-04-21,300.339355
2010-04-22,300.944763
2010-04-23,301.571014
2010-04-24,301.395081
2010-04-25,302.266357
2010-04-26,301.92627
2010-04-27,301.070496
2010-04-28,300.752075
2010-04-29,301.28064
2010-04-30,302.55658
2010-05-01,303.093323
2010-05-02,303.010803
2010-05-03,303.110229
2010-05-04,302.625885
2010-05-05,302.189697
2010-05-06,302.242859
2010-05-07,302.362823
2010-05-08,302.391815
2010-05-09,302.130066
2010-05-10,302.008636
2010-05-11,301.926331
2010-05-12,301.822357
2010-05-13,301.928772
2010-05-14,302.087616
2010-05-15,302.276276
2010-05-16,301.783081
2010-05-17,300.466492
2010-05-18,299.938202
2010-05-19,299.734467
2010-05-20,300.64917
2010-05-21,301.370117
2010-05-22,301.160034
2010-05-23,300.665833
2010-05-24,300.634705
2010-05-25,300.688904
2010-05-26,300.663208
2010-05-27,300.674316
2010-05-28,300.247253
2010-05-29,300.527649
2010-05-30,300.499817
2010-05-31,301.247467
2010-06-01,301.787994
2010-06-02,302.252014
2010-06-03,302.516693
2010-06-04,302.233948
2010-06-05,302.104034
2010-06-06,302.604279
2010-06-07,302.433594
2010-06-08,302.544464
2010-06-09,302.618347
2010-06-10,302.397034
2010-06-11,302.18631
2010-06-12,301.587982
2010-06-13,301.020081
2010-06-14,301.191437
2010-06-15,301.860779
2010-06-16,301.996796
2010-06-17,301.891724
2010-06-18,301.835327
2010-06-19,301.927979
2010-06-20,301.778473
2010-06-21,301.891541
2010-06-22,302.064209
2010-06-23,301.969208
2010-06-24,301.733093
2010-06-25,301.209412
2010-06-26,300.763123
2010-06-27,300.564575
2010-06-28,300.477051
2010-06-29,300.469055
2010-06-30,300.976624
2010-07-01,301.408813
2010-07-02,300.972351
2010-07-03,300.339172
2010-07-04,300.033875
2010-07-05,300.130341
2010-07-06,299.759033
2010-07-07,300.026581
2010-07-08,300.134674
2010-07-09,300.061218
2010-07-10,300.235657
2010-07-11,300.459106
2010-07-12,300.304688
2010-07-13,300.509003
2010-07-14,300.738556
2010-07-15,300.259766
2010-07-16,299.882904
2010-07-17,299.776886
2010-07-18,299.912781
2010-07-19,299.953857
2010-07-20,300.307983
2010-07-21,300.082367
2010-07-22,300.513153
2010-07-23,300.371246
2010-07-24,300.70993
2010-07-25,300.608429
2010-07-26,299.765991
2010-07-27,300.305573
2010-07-28,300.620605
2010-07-29,300.421356
2010-07-30,300.315155
2010-07-31,300.518219
2010-08-01,300.705048
2010-08-02,300.843201
2010-08-03,300.630615
2010-08-04,300.507721
2010-08-05,300.575409
2010-08-06,300.805145
2010-08-07,300.632416
2010-08-08,300.81134
2010-08-09,300.913635
2010-08-10,300.766541
2010-08-11,301.006805
2010-08-12,301.155548
2010-08-13,301.329224
2010-08-14,301.323669
2010-08-15,300.933685
2010-08-16,300.595551
2010-08-17,300.316071
2010-08-18,300.667145
2010-08-19,300.545074
2010-08-20,300.207336
2010-08-21,300.582245
2010-08-22,300.809845
2010-08-23,300.593201
