Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2007-06-14,300.488403
2007-06-15,300.581543
2007-06-16,300.610687
2007-06-17,300.925171
2007-06-18,301.427307
2007-06-19,301.249664
2007-06-20,301.262268
2007-06-21,301.944031
2007-06-22,302.184906
2007-06-23,302.060089
2007-06-24,302.226746
2007-06-25,302.226074
2007-06-26,302.052277
2007-06-27,301.743835
2007-06-28,301.057007
2007-06-29,301.691284
2007-06-30,302.213257
2007-07-01,302.3414
2007-07-02,302.225586
2007-07-03,301.981232
2007-07-04,302.142029
2007-07-05,302.343536
2007-07-06,302.819061
2007-07-07,302.837158
2007-07-08,302.814056
2007-07-09,303.070404
2007-07-10,303.274902
2007-07-11,303.244446
2007-07-12,302.835327
2007-07-13,303.010254
2007-07-14,302.903961
2007-07-15,302.739319
2007-07-16,302.617188
2007-07-17,302.856598
2007-07-18,303.078491
2007-07-19,303.056763
2007-07-20,302.924957
2007-07-21,302.499298
2007-07-22,301.761749
2007-07-23,301.873138
2007-07-24,302.289917
2007-07-25,302.617218
2007-07-26,302.913452
2007-07-27,302.673676
2007-07-28,302.050415
2007-07-29,301.960754
2007-07-30,302.06131
2007-07-31,302.383484
2007-08-01,302.280151
2007-08-02,302.701965
2007-08-03,303.39505
2007-08-04,303.376007
2007-08-05,303.277985
2007-08-06,302.858002
2007-08-07,302.739349
2007-08-08,303.078979
2007-08-09,303.240265
2007-08-10,303.069122
2007-08-11,302.938263
2007-08-12,302.470001
2007-08-13,302.36972
2007-08-14,302.199677
2007-08-15,302.094025
2007-08-16,302.516235
2007-08-17,302.591034
2007-08-18,302.248444
2007-08-19,302.709137
2007-08-20,302.940369
2007-08-21,302.908569
2007-08-22,302.498291
2007-08-23,301.806
2007-08-24,301.996155
2007-08-25,301.923187
2007-08-26,302.177368
2007-08-27,302.641968
2007-08-28,302.707062
2007-08-29,302.766724
2007-08-30,302.551758
2007-08-31,302.542542
2007-09-01,302.381775
2007-09-02,302.421356
2007-09-03,302.559387
2007-09-04,302.498779
2007-09-05,302.797241
2007-09-06,302.481842
2007-09-07,302.422638
2007-09-08,301.789734
2007-09-09,300.97226
2007-09-10,301.643219
2007-09-11,302.348755
2007-09-12,302.277954
2007-09-13,302.105957
2007-09-14,302.127716
2007-09-15,302.39975
2007-09-16,302.357941
2007-09-17,302.32962
2007-09-18,301.676056
2007-09-19,301.061951
2007-09-20,301.32251
2007-09-21,301.46698
2007-09-22,301.063934
2007-09-23,301.524567
2007-09-24,301.084625
2007-09-25,300.313049
2007-09-26,300.213074
2007-09-27,300.786133
2007-09-28,301.48999
2007-09-29,301.412262
2007-09-30,301.012146
2007-10-01,300.483002
2007-10-02,300.662323
2007-10-03,301.342957
2007-10-04,301.164307
2007-10-05,301.32901
2007-10-06,301.613373
2007-10-07,301.587555
2007-10-08,301.534119
2007-10-09,301.270905
2007-10-10,300.955902
2007-10-11,300.861694
2007-10-12,300.879547
2007-10-13,300.703094
2007-10-14,300.527069
2007-10-15,300.609924
2007-10-16,300.962158
2007-10-17,301.16571
2007-10-18,301.55542
2007-10-19,301.239349
2007-10-20,300.664398
2007-10-21,301.104218
2007-10-22,301.45462
2007-10-23,301.468628
2007-10-24,300.674835
2007-10-25,298.771454
2007-10-26,299.231476
2007-10-27,300.661438
2007-10-28,300.535339
2007-10-29,300.296051
2007-10-30,300.122009
2007-10-31,300.090637
2007-11-01,299.966034
2007-11-02,299.513367
2007-11-03,298.4599
2007-11-04,297.543915
2007-11-05,297.135162
2007-11-06,297.431427
2007-11-07,297.026611
2007-11-08,295.806152
2007-11-09,296.119232
2007-11-10,296.481842
2007-11-11,296.735107
2007-11-12,297.453979
2007-11-13,297.556854
2007-11-14,297.321106
2007-11-15,297.208862
2007-11-16,294.746063
2007-11-17,294.87561
2007-11-18,296.906921
2007-11-19,297.426788
2007-11-20,297.519043
2007-11-21,297.534393
2007-11-22,297.630035
2007-11-23,297.556702
2007-11-24,297.440186
2007-11-25,298.226257
2007-11-26,298.452057
2007-11-27,298.44104
2007-11-28,298.37207
2007-11-29,298.457275
2007-11-30,298.21402
2007-12-01,297.92218
2007-12-02,298.061859
2007-12-03,297.739685
2007-12-04,296.831207
2007-12-05,295.867096
2007-12-06,297.429626
2007-12-07,297.86972
2007-12-08,298.293274
2007-12-09,298.212708
2007-12-10,298.311829
2007-12-11,298.302795
2007-12-12,298.158356
2007-12-13,298.233215
2007-12-14,298.576111
2007-12-15,298.944916
2007-12-16,298.475372
2007-12-17,292.967834
2007-12-18,293.577759
2007-12-19,295.579254
2007-12-20,296.038605
2007-12-21,297.16272
2007-12-22,295.583649
2007-12-23,295.816162
2007-12-24,296.237579
2007-12-25,296.44632
2007-12-26,296.483612
2007-12-27,297.10144
2007-12-28,297.698853
2007-12-29,298.010559
2007-12-30,298.051819
2007-12-31,298.029022
2008-01-01,297.722778
2008-01-02,291.864899
2008-01-03,287.50058
2008-01-04,291.968262
2008-01-05,294.232971
2008-01-06,295.231323
2008-01-07,295.703247
2008-01-08,296.14035
2008-01-09,295.591522
2008-01-10,296.220245
2008-01-11,296.459381
2008-01-12,296.774811
2008-01-13,297.083221
2008-01-14,295.820953
2008-01-15,294.002716
2008-01-16,295.063416
2008-01-17,296.959167
2008-01-18,297.210663
2008-01-19,297.462616
2008-01-20,294.823914
2008-01-21,294.594513
2008-01-22,296.4505
2008-01-23,296.838867
2008-01-24,296.094299
2008-01-25,295.120148
2008-01-26,295.403961
2008-01-27,295.511383
2008-01-28,292.650726
2008-01-29,293.605774
2008-01-30,295.400665
2008-01-31,296.175323
2008-02-01,296.579071
2008-02-02,296.034668
2008-02-03,296.631622
2008-02-04,297.165405
2008-02-05,297.140747
2008-02-06,297.599426
2008-02-07,297.815674
2008-02-08,297.778442
2008-02-09,297.780273
2008-02-10,296.745026
2008-02-11,295.821899
2008-02-12,296.758698
2008-02-13,297.547516
2008-02-14,294.952576
2008-02-15,295.832825
2008-02-16,296.649567
2008-02-17,297.176544
2008-02-18,297.910858
2008-02-19,297.045013
2008-02-20,296.362396
2008-02-21,297.494385
2008-02-22,298.019745
2008-02-23,298.437622
2008-02-24,298.373779
2008-02-25,298.184143
2008-02-26,298.46051
2008-02-27,295.830139
2008-02-28,290.967102
2008-02-29,293.568695
2008-03-01,295.697327
2008-03-02,296.096863
2008-03-03,297.016113
2008-03-04,297.692139
2008-03-05,297.864899
2008-03-06,297.702759
2008-03-07,298.42746
2008-03-08,296.249359
2008-03-09,292.302643
2008-03-10,295.880768
2008-03-11,296.73938
2008-03-12,297.084167
2008-03-13,295.069366
2008-03-14,296.537384
2008-03-15,298.010071
2008-03-16,298.238953
2008-03-17,297.997375
2008-03-18,297.591278
2008-03-19,298.052612
2008-03-20,298.206451
2008-03-21,297.297974
2008-03-22,297.424225
2008-03-23,297.468872
2008-03-24,296.344788
2008-03-25,293.472168
2008-03-26,295.04248
2008-03-27,296.181488
2008-03-28,297.145538
2008-03-29,297.376373
2008-03-30,297.666504
2008-03-31,298.018616
2008-04-01,298.239929
2008-04-02,298.291443
2008-04-03,298.547699
2008-04-04,298.902374
2008-04-05,298.938263
2008-04-06,298.841339
2008-04-07,298.603149
2008-04-08,298.103302
2008-04-09,298.349426
2008-04-10,298.349091
2008-04-11,298.445465
2008-04-12,299.161316
2008-04-13,298.964386
2008-04-14,296.500488
2008-04-15,294.189117
2008-04-16,293.155548
2008-04-17,295.272186
2008-04-18,296.86145
2008-04-19,297.543549
2008-04-20,298.001312
2008-04-21,298.093475
2008-04-22,297.872589
2008-04-23,297.762329
2008-04-24,297.816956
2008-04-25,298.204071
2008-04-26,298.187744
2008-04-27,298.414062
2008-04-28,299.09726
2008-04-29,299.114868
2008-04-30,298.144714
2008-05-01,297.896088
2008-05-02,297.980499
2008-05-03,298.67514
2008-05-04,299.04776
2008-05-05,299.102722
2008-05-06,298.771759
2008-05-07,299.014984
2008-05-08,299.971832
2008-05-09,300.464783
2008-05-10,300.786255
2008-05-11,301.114929
2008-05-12,300.94632
2008-05-13,299.859497
2008-05-14,299.726654
2008-05-15,299.30304
2008-05-16,299.735199
2008-05-17,300.412903
2008-05-18,300.818787
2008-05-19,301.196899
2008-05-20,301.282501
2008-05-21,301.400879
2008-05-22,301.518494
2008-05-23,301.729401
2008-05-24,301.814911
2008-05-25,301.292786
2008-05-26,300.249481
2008-05-27,300.105804
2008-05-28,300.636963
2008-05-29,300.984467
2008-05-30,301.002411
2008-05-31,301.03006
2008-06-01,301.164581
2008-06-02,300.78476
2008-06-03,301.060028
2008-06-04,301.54837
2008-06-05,301.826111
2008-06-06,301.878235
2008-06-07,301.58963
2008-06-08,301.396118
2008-06-09,301.013672
2008-06-10,300.76709
2008-06-11,301.173279
2008-06-12,301.397675
2008-06-13,301.370056
2008-06-14,301.276398
2008-06-15,301.057251
2008-06-16,301.345703
2008-06-17,301.223114
2008-06-18,300.992157
2008-06-19,300.817657
2008-06-20,301.276306
2008-06-21,301.677277
2008-06-22,301.661591
2008-06-23,301.861725
2008-06-24,301.799866
2008-06-25,301.886383
2008-06-26,301.564911
2008-06-27,301.74881
2008-06-28,301.816132
2008-06-29,301.920654
2008-06-30,301.921783
2008-07-01,301.377167
2008-07-02,301.122925
2008-07-03,301.281616
2008-07-04,301.317078
2008-07-05,301.365601
2008-07-06,301.063293
2008-07-07,301.374023
2008-07-08,301.473755
2008-07-09,302.056366
2008-07-10,301.973999
2008-07-11,302.063049
2008-07-12,301.58139
2008-07-13,300.529419
2008-07-14,300.761963
2008-07-15,300.53244
2008-07-16,300.931335
2008-07-17,301.494934
2008-07-18,301.975677
2008-07-19,302.123657
2008-07-20,302.159424
2008-07-21,302.161591
2008-07-22,302.105591
2008-07-23,301.856049
2008-07-24,301.659821
2008-07-25,301.733582
2008-07-26,302.121399
2008-07-27,301.652832
2008-07-28,301.724091
2008-07-29,301.730591
2008-07-30,302.126495
2008-07-31,302.153778
2008-08-01,302.214874
2008-08-02,302.297363
2008-08-03,301.826477
2008-08-04,301.438385
2008-08-05,301.349091
2008-08-06,302.272552
2008-08-07,302.443298
2008-08-08,302.396301
2008-08-09,302.055756
2008-08-10,301.933105
2008-08-11,302.082153
2008-08-12,302.378235
2008-08-13,302.5914
2008-08-14,302.786072
2008-08-15,302.814087
2008-08-16,302.844574
2008-08-17,302.445068
2008-08-18,301.268921
2008-08-19,301.720306
2008-08-20,302.0159
2008-08-21,302.153961
2008-08-22,302.202637
2008-08-23,302.35907
2008-08-24,302.322388
2008-08-25,302.429382
2008-08-26,302.468903
2008-08-27,302.644928
2008-08-28,302.712341
2008-08-29,302.464386
2008-08-30,301.834961
2008-08-31,301.763031
2008-09-01,301.892731
2008-09-02,301.756958
2008-09-03,301.794739
2008-09-04,301.595581
2008-09-05,301.506897
2008-09-06,301.474548
2008-09-07,301.816772
2008-09-08,301.815735
2008-09-09,301.571991
2008-09-10,301.344238
2008-09-11,301.416382
2008-09-12,301.189941
2008-09-13,301.162201
2008-09-14,301.31427
2008-09-15,301.378662
2008-09-16,301.446564
2008-09-17,301.187592
2008-09-18,301.092896
2008-09-19,300.971924
2008-09-20,300.913727
2008-09-21,301.255951
2008-09-22,301.497009
2008-09-23,301.229218
2008-09-24,300.654144
2008-09-25,300.228973
2008-09-26,300.190002
2008-09-27,300.292664
2008-09-28,300.535797
2008-09-29,300.244812
2008-09-30,300.077118
2008-10-01,299.699249
2008-10-02,299.959442
2008-10-03,299.869843
2008-10-04,299.916199
2008-10-05,300.546143
2008-10-06,301.076599
2008-10-07,300.943115
2008-10-08,300.952362
2008-10-09,300.777832
2008-10-10,300.936279
2008-10-11,300.926941
2008-10-12,300.841492
2008-10-13,300.804535
2008-10-14,300.665405
2008-10-15,300.003967
2008-10-16,299.801239
2008-10-17,299.721741
2008-10-18,299.564484
2008-10-19,298.994232
2008-10-20,299.15448
2008-10-21,299.133636
2008-10-22,299.158234
2008-10-23,299.346191
2008-10-24,299.782654
2008-10-25,299.774139
2008-10-26,298.681091
2008-10-27,297.814331
2008-10-28,294.588318
2008-10-29,292.994354
2008-10-30,294.779785
2008-10-31,296.504944
2008-11-01,296.830841
2008-11-02,296.884766
2008-11-03,297.352264
2008-11-04,297.017883
2008-11-05,295.762756
2008-11-06,295.743317
2008-11-07,297.241791
2008-11-08,297.779633
2008-11-09,296.934784
2008-11-10,296.478058
2008-11-11,297.269775
2008-11-12,298.414368
2008-11-13,298.870819
2008-11-14,298.798828
2008-11-15,298.997925
2008-11-16,295.589386
2008-11-17,293.087952
2008-11-18,293.819519
2008-11-19,292.392548
2008-11-20,292.912842
2008-11-21,293.943939
2008-11-22,294.097046
2008-11-23,294.477997
2008-11-24,295.012665
2008-11-25,295.196625
2008-11-26,294.342529
2008-11-27,293.858612
2008-11-28,294.242065
2008-11-29,295.276031
2008-11-30,297.416809
2008-12-01,296.083954
2008-12-02,294.052734
2008-12-03,291.913239
2008-12-04,294.669159
2008-12-05,295.421417
2008-12-06,295.17215
2008-12-07,294.869995
2008-12-08,294.093964
2008-12-09,296.118744
2008-12-10,297.140747
2008-12-11,296.947754
2008-12-12,295.017548
2008-12-13,292.718658
2008-12-14,295.38031
2008-12-15,296.690887
2008-12-16,296.354431
2008-12-17,295.848022
2008-12-18,295.595825
2008-12-19,295.559906
2008-12-20,295.363861
2008-12-21,295.399231
2008-12-22,294.95816
2008-12-23,294.884613
2008-12-24,296.352905
2008-12-25,296.709076
2008-12-26,296.776672
2008-12-27,296.815399
2008-12-28,296.627136
2008-12-29,296.264008
2008-12-30,295.668304
2008-12-31,295.414825
2009-01-01,294.970795
2009-01-02,295.285278
2009-01-03,295.349335
2009-01-04,295.744202
2009-01-05,296.016602
2009-01-06,296.313232
2009-01-07,296.942383
2009-01-08,295.069214
2009-01-09,294.594238
2009-01-10,295.239655
2009-01-11,295.765259
2009-01-12,296.127625
2009-01-13,296.533997
2009-01-14,293.439972
2009-01-15,292.842529
2009-01-16,293.27655
2009-01-17,292.460846
2009-01-18,293.313843
2009-01-19,294.070801
2009-01-20,294.299347
2009-01-21,289.545349
2009-01-22,288.388245
2009-01-23,290.558105
2009-01-24,292.6604
2009-01-25,293.474121
2009-01-26,294.079376
2009-01-27,294.975403
2009-01-28,295.610931
2009-01-29,295.942352
2009-01-30,295.394348
2009-01-31,290.4888
2009-02-01,291.645416
2009-02-02,294.520569
2009-02-03,293.836487
2009-02-04,290.618835
2009-02-05,286.941833
2009-02-06,289.238953
2009-02-07,291.917511
2009-02-08,293.102081
2009-02-09,293.422485
2009-02-10,294.29715
2009-02-11,295.133514
2009-02-12,295.514587
2009-02-13,294.786957
2009-02-14,294.830231
2009-02-15,295.043793
2009-02-16,294.647675
2009-02-17,293.506042
2009-02-18,293.748291
2009-02-19,294.945068
2009-02-20,293.5
2009-02-21,292.486572
2009-02-22,294.382629
2009-02-23,294.338318
2009-02-24,293.794983
2009-02-25,293.921539
2009-02-26,294.097198
2009-02-27,294.57373
2009-02-28,295.171295
2009-03-01,295.346252
2009-03-02,290.783936
2009-03-03,289.919434
2009-03-04,291.333282
2009-03-05,293.052673
2009-03-06,293.887726
2009-03-07,294.573364
2009-03-08,295.328979
2009-03-09,295.355865
2009-03-10,295.188751
2009-03-11,295.322052
2009-03-12,295.560852
2009-03-13,295.890472
2009-03-14,296.411072
2009-03-15,297.023651
2009-03-16,297.035095
2009-03-17,296.876221
2009-03-18,296.444672
2009-03-19,296.123505
2009-03-20,296.062561
2009-03-21,296.130493
2009-03-22,295.40683
2009-03-23,295.394897
2009-03-24,295.591248
2009-03-25,295.718414
2009-03-26,296.079803
2009-03-27,296.931824
2009-03-28,298.063507
2009-03-29,298.345673
2009-03-30,297.083344
2009-03-31,298.313385
2009-04-01,298.484772
2009-04-02,298.737488
2009-04-03,299.101379
2009-04-04,298.778168
2009-04-05,299.070099
2009-04-06,299.273773
2009-04-07,295.917694
2009-04-08,293.195343
2009-04-09,293.84259
2009-04-10,297.149475
2009-04-11,298.359131
2009-04-12,298.225861
2009-04-13,298.711945
2009-04-14,299.007233
2009-04-15,298.969177
2009-04-16,298.423676
2009-04-17,298.224091
2009-04-18,297.479858
2009-04-19,297.643616
2009-04-20,298.308563
2009-04-21,297.863098
2009-04-22,296.819519
2009-04-23,297.583344
2009-04-24,297.751648
2009-04-25,297.769104
2009-04-26,298.102356
2009-04-27,298.259857
2009-04-28,298.233368
2009-04-29,298.037048
2009-04-30,298.268097
2009-05-01,298.391449
2009-05-02,298.766174
2009-05-03,298.797852
2009-05-04,299.062012
2009-05-05,299.125671
2009-05-06,299.226013
2009-05-07,299.559357
2009-05-08,299.830505
2009-05-09,300.45755
2009-05-10,300.549988
2009-05-11,300.35614
2009-05-12,300.225983
2009-05-13,300.198547
2009-05-14,300.343536
2009-05-15,300.088623
2009-05-16,299.865295
2009-05-17,299.670837
2009-05-18,299.18158
2009-05-19,298.287384
2009-05-20,298.823517
2009-05-21,299.75528
2009-05-22,300.011017
2009-05-23,300.115784
2009-05-24,300.020203
2009-05-25,300.156006
2009-05-26,300.541412
2009-05-27,300.589661
2009-05-28,300.549591
2009-05-29,300.295685
2009-05-30,300.275269
2009-05-31,300.009338
2009-06-01,299.662537
2009-06-02,300.157898
2009-06-03,300.487701
2009-06-04,300.554077
2009-06-05,300.660156
2009-06-06,300.483093
2009-06-07,300.365753
2009-06-08,300.471252
2009-06-09,300.635101
2009-06-10,300.992432
2009-06-11,301.291321
2009-06-12,301.319855
2009-06-13,301.655792
2009-06-14,301.715118
2009-06-15,301.679291
2009-06-16,301.886749
2009-06-17,301.810211
2009-06-18,301.729401
2009-06-19,301.628845
2009-06-20,302.066986
2009-06-21,302.452026
2009-06-22,302.46579
2009-06-23,302.290436
2009-06-24,301.739777
2009-06-25,301.341675
2009-06-26,301.167145
2009-06-27,301.518494
2009-06-28,301.668213
2009-06-29,301.667053
2009-06-30,301.922119
2009-07-01,301.920715
2009-07-02,301.867065
2009-07-03,301.929932
2009-07-04,301.877502
2009-07-05,301.963806
2009-07-06,302.210205
2009-07-07,302.516815
2009-07-08,302.590942
2009-07-09,302.533295
2009-07-10,302.402649
2009-07-11,302.407684
2009-07-12,302.160919
2009-07-13,302.099182
2009-07-14,302.409271
2009-07-15,302.689575
2009-07-16,302.64801
2009-07-17,302.694824
2009-07-18,302.752686
2009-07-19,302.609741
2009-07-20,301.893829
2009-07-21,301.627716
2009-07-22,302.241241
2009-07-23,302.724976
2009-07-24,302.908752
2009-07-25,302.61026
2009-07-26,302.206421
2009-07-27,302.317596
2009-07-28,302.446106
2009-07-29,302.706635
2009-07-30,302.800995
2009-07-31,302.62442
2009-08-01,302.695404
2009-08-02,302.79895
2009-08-03,303.022125
2009-08-04,302.824615
2009-08-05,302.526184
2009-08-06,301.980591
2009-08-07,302.185364
2009-08-08,302.550049
2009-08-09,302.638458
2009-08-10,302.681122
2009-08-11,302.36972
2009-08-12,302.372223
2009-08-13,302.566681
2009-08-14,302.733734
2009-08-15,301.904144
2009-08-16,302.155548
2009-08-17,302.572235
2009-08-18,302.379211
2009-08-19,301.888092
2009-08-20,302.270569
2009-08-21,302.41864
2009-08-22,302.190765
2009-08-23,302.546906
2009-08-24,302.562164
2009-08-25,302.339294
2009-08-26,302.421997
2009-08-27,302.475464
2009-08-28,302.590363
2009-08-29,302.757751
2009-08-30,302.777588
2009-08-31,302.876129
2009-09-01,302.613953
2009-09-02,302.354248
2009-09-03,302.384583
2009-09-04,302.057281
2009-09-05,302.128784
2009-09-06,301.68512
2009-09-07,301.964172
2009-09-08,301.880432
2009-09-09,301.801025
2009-09-10,301.682037
2009-09-11,301.761566
2009-09-12,301.622131
2009-09-13,301.941895
2009-09-14,302.219635
2009-09-15,302.401001
2009-09-16,302.1651
2009-09-17,302.17926
2009-09-18,302.222076
2009-09-19,302.327484
2009-09-20,302.357758
2009-09-21,302.328583
2009-09-22,302.242249
2009-09-23,302.127319
2009-09-24,302.079468
2009-09-25,302.380646
2009-09-26,302.259155
2009-09-27,302.201874
2009-09-28,302.364532
2009-09-29,302.380859
2009-09-30,301.344727
2009-10-01,300.510529
2009-10-02,300.622589
2009-10-03,301.176056
2009-10-04,301.81015
2009-10-05,302.388123
2009-10-06,302.483459
2009-10-07,302.547211
2009-10-08,302.668457
2009-10-09,302.567596
2009-10-10,302.406982
2009-10-11,302.348297
2009-10-12,302.199707
2009-10-13,302.20932
2009-10-14,302.152344
2009-10-15,302.015137
2009-10-16,302.170044
2009-10-17,301.332977
2009-10-18,296.700623
2009-10-19,296.034088
2009-10-20,298.465179
2009-10-21,299.544525
2009-10-22,299.742676
2009-10-23,300.273865
2009-10-24,299.997284
2009-10-25,299.725769
2009-10-26,300.141327
2009-10-27,300.827087
2009-10-28,301.081818
2009-10-29,301.094269
2009-10-30,300.884857
2009-10-31,300.734375
2009-11-01,300.415527
2009-11-02,300.200836
2009-11-03,300.17865
2009-11-04,300.067993
2009-11-05,299.878815
2009-11-06,298.903748
2009-11-07,298.962158
2009-11-08,299.133331
2009-11-09,299.530182
2009-11-10,299.64975
2009-11-11,299.157349
2009-11-12,297.372437
2009-11-13,295.068329
2009-11-14,295.931061
2009-11-15,296.228058
2009-11-16,296.565277
2009-11-17,297.16568
2009-11-18,297.648041
2009-11-19,297.631958
2009-11-20,297.777954
2009-11-21,298.288879
2009-11-22,298.713074
2009-11-23,298.887787
2009-11-24,298.83139
2009-11-25,298.5849
2009-11-26,297.340424
2009-11-27,294.287933
2009-11-28,293.479828
2009-11-29,295.010559
2009-11-30,296.832397
2009-12-01,297.508942
2009-12-02,298.558838
2009-12-03,299.182861
2009-12-04,298.377228
2009-12-05,298.266174
2009-12-06,294.498138
2009-12-07,296.546021
2009-12-08,297.803314
2009-12-09,298.817383
2009-12-10,299.012848
2009-12-11,297.889648
2009-12-12,298.50769
2009-12-13,299.173767
2009-12-14,298.361542
2009-12-15,298.607635
2009-12-16,298.365814
2009-12-17,298.134521
2009-12-18,298.132599
2009-12-19,295.444031
2009-12-20,293.519135
2009-12-21,291.397308
2009-12-22,292.803162
2009-12-23,294.96167
2009-12-24,296.209503
2009-12-25,297.338043
2009-12-26,295.29953
2009-12-27,294.71756
2009-12-28,295.532013
2009-12-29,291.96582
2009-12-30,293.246124
2009-12-31,295.79007
2010-01-01,296.075958
2010-01-02,291.246033
2010-01-03,290.019043
2010-01-04,289.510345
2010-01-05,289.726776
2010-01-06,288.145142
2010-01-07,288.61441
2010-01-08,291.257568
2010-01-09,290.111206
2010-01-10,285.72287
2010-01-11,285.885559
2010-01-12,288.430817
2010-01-13,289.191772
2010-01-14,291.056335
2010-01-15,294.363831
2010-01-16,295.644409
2010-01-17,296.231659
2010-01-18,294.553162
2010-01-19,293.177979
2010-01-20,293.951599
2010-01-21,296.09906
2010-01-22,296.918915
2010-01-23,296.563019
2010-01-24,296.902435
2010-01-25,296.984833
2010-01-26,293.072144
2010-01-27,292.837189
2010-01-28,293.859222
2010-01-29,295.084229
2010-01-30,296.285217
2010-01-31,295.425812
2010-02-01,295.092377
2010-02-02,296.167419
2010-02-03,294.60141
2010-02-04,295.581177
2010-02-05,296.645569
2010-02-06,295.497467
2010-02-07,292.32016
2010-02-08,290.897308
2010-02-09,294.659088
2010-02-10,293.505981
2010-02-11,289.867981
2010-02-12,293.311737
2010-02-13,292.071381
2010-02-14,288.595825
2010-02-15,290.622345
2010-02-16,291.813568
2010-02-17,290.111298
2010-02-18,290.208954
2010-02-19,290.143707
2010-02-20,292.785614
2010-02-21,294.18158
2010-02-22,294.955719
2010-02-23,295.664001
2010-02-24,295.541107
2010-02-25,290.984253
2010-02-26,288.852753
2010-02-27,291.714233
2010-02-28,290.873169
2010-03-01,290.389648
2010-03-02,293.936493
2010-03-03,291.814148
2010-03-04,290.128082
2010-03-05,288.861786
2010-03-06,289.640198
2010-03-07,290.736877
2010-03-08,291.840729
2010-03-09,292.987885
2010-03-10,294.567078
2010-03-11,296.113831
2010-03-12,296.9505
2010-03-13,295.068542
2010-03-14,293.955566
2010-03-15,293.815399
2010-03-16,292.747803
2010-03-17,292.142426
2010-03-18,292.354248
2010-03-19,291.888123
2010-03-20,292.991669
2010-03-21,295.647034
2010-03-22,294.170013
2010-03-23,293.556305
2010-03-24,293.544098
2010-03-25,295.406769
2010-03-26,297.007812
2010-03-27,295.87558
2010-03-28,296.993927
2010-03-29,296.416565
2010-03-30,293.187988
2010-03-31,292.911011
2010-04-01,293.804993
2010-04-02,294.971222
2010-04-03,295.486786
2010-04-04,295.827454
2010-04-05,295.960663
2010-04-06,296.202026
2010-04-07,296.548462
2010-04-08,297.264954
2010-04-09,297.650299
2010-04-10,297.458893
2010-04-11,297.590057
2010-04-12,296.433807
2010-04-13,296.884125
2010-04-14,297.139496
2010-04-15,296.598633
2010-04-16,296.400391
2010-04-17,296.379242
2010-04-18,296.85907
2010-04-19,296.408142
2010-04-20,296.439392
2010-04-21,296.991425
2010-04-22,296.992889
2010-04-23,297.73114
2010-04-24,298.214508
2010-04-25,298.830505
2010-04-26,299.210327
2010-04-27,297.470093
2010-04-28,297.384338
2010-04-29,297.580261
2010-04-30,298.766876
2010-05-01,299.628998
2010-05-02,299.809235
2010-05-03,299.801483
2010-05-04,299.895782
2010-05-05,300.394836
2010-05-06,300.680664
2010-05-07,300.640198
2010-05-08,300.546356
2010-05-09,300.257812
2010-05-10,300.376465
2010-05-11,300.37735
2010-05-12,300.141083
2010-05-13,299.965698
2010-05-14,300.058563
2010-05-15,300.094666
2010-05-16,300.037079
2010-05-17,299.943329
2010-05-18,299.97702
2010-05-19,299.436371
2010-05-20,299.55011
2010-05-21,300.342316
2010-05-22,300.14093
2010-05-23,300.260956
2010-05-24,300.260864
2010-05-25,300.195557
2010-05-26,300.033264
2010-05-27,300.309479
2010-05-28,300.570709
2010-05-29,300.774414
2010-05-30,301.135223
2010-05-31,301.647034
2010-06-01,301.694183
2010-06-02,301.788025
2010-06-03,302.099976
2010-06-04,302.127716
2010-06-05,302.60849
2010-06-06,302.976257
2010-06-07,302.803497
2010-06-08,302.641602
2010-06-09,302.556091
2010-06-10,302.682648
2010-06-11,302.883087
2010-06-12,302.855133
2010-06-13,302.746338
2010-06-14,302.907776
2010-06-15,303.158936
2010-06-16,303.147278
2010-06-17,303.041931
2010-06-18,302.897552
2010-06-19,302.95929
2010-06-20,302.953613
2010-06-21,302.916534
2010-06-22,302.990662
2010-06-23,302.753967
2010-06-24,302.715149
2010-06-25,302.847809
2010-06-26,302.61441
2010-06-27,302.494537
2010-06-28,302.391235
2010-06-29,302.26358
2010-06-30,302.172119
2010-07-01,302.318359
2010-07-02,301.679169
2010-07-03,301.230713
2010-07-04,301.445679
2010-07-05,301.381714
2010-07-06,301.549866
2010-07-07,301.949646
2010-07-08,301.906921
2010-07-09,302.072693
2010-07-10,302.540314
2010-07-11,302.415894
2010-07-12,302.269775
2010-07-13,302.509277
2010-07-14,302.093964
2010-07-15,302.41684
2010-07-16,302.161957
2010-07-17,302.356995
2010-07-18,302.131348
2010-07-19,302.163055
2010-07-20,302.157471
2010-07-21,302.206238
2010-07-22,302.088165
2010-07-23,301.75296
2010-07-24,302.254761
2010-07-25,301.943542
2010-07-26,302.0354
2010-07-27,302.290955
2010-07-28,302.139893
2010-07-29,302.11087
2010-07-30,302.435486
2010-07-31,302.752808
2010-08-01,302.756226
2010-08-02,302.868927
2010-08-03,302.77829
2010-08-04,302.424622
2010-08-05,302.477936
2010-08-06,302.88031
2010-08-07,302.943939
2010-08-08,302.596252
2010-08-09,301.349426
2010-08-10,301.146973
2010-08-11,302.11084
2010-08-12,302.47467
2010-08-13,302.634308
2010-08-14,302.983459
2010-08-15,302.814087
2010-08-16,302.609161
2010-08-17,302.622894
