Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,301.139313
2007-06-20,301.154022
2007-06-21,300.788879
2007-06-22,300.684784
2007-06-23,300.983673
2007-06-24,301.106903
2007-06-25,300.986877
2007-06-26,301.214874
2007-06-27,300.825134
2007-06-28,300.101257
2007-06-29,300.496094
2007-06-30,301.098419
2007-07-01,301.212036
2007-07-02,301.123047
2007-07-03,301.348297
2007-07-04,301.342468
2007-07-05,301.280792
2007-07-06,301.254211
2007-07-07,300.880371
2007-07-08,300.917145
2007-07-09,301.418121
2007-07-10,301.15274
2007-07-11,300.700073
2007-07-12,300.715424
2007-07-13,300.661072
2007-07-14,300.243683
2007-07-15,300.78894
2007-07-16,300.871094
2007-07-17,300.385712
2007-07-18,300.766235
2007-07-19,300.947693
2007-07-20,301.008148
2007-07-21,300.654968
2007-07-22,300.548065
2007-07-23,299.937592
2007-07-24,299.929108
2007-07-25,300.182068
2007-07-26,300.448151
2007-07-27,301.137756
2007-07-28,301.179749
2007-07-29,301.228821
2007-07-30,301.115021
2007-07-31,300.998566
2007-08-01,301.116669
2007-08-02,301.081024
2007-08-03,300.97757
2007-08-04,300.814636
2007-08-05,300.594482
2007-08-06,300.079559
2007-08-07,300.845245
2007-08-08,300.903534
2007-08-09,300.580231
2007-08-10,300.423798
2007-08-11,300.178406
2007-08-12,300.491852
2007-08-13,300.802399
2007-08-14,300.496887
2007-08-15,300.723969
2007-08-16,300.788422
2007-08-17,300.802368
2007-08-18,300.960785
2007-08-19,300.782623
2007-08-20,300.81543
2007-08-21,300.943024
2007-08-22,300.631409
2007-08-23,300.673706
2007-08-24,300.012817
2007-08-25,299.662964
2007-08-26,299.531281
2007-08-27,300.167023
2007-08-28,300.436951
2007-08-29,300.337097
2007-08-30,299.752472
2007-08-31,299.476776
2007-09-01,299.625336
2007-09-02,300.133484
2007-09-03,300.402649
2007-09-04,300.21582
2007-09-05,300.283997
2007-09-06,300.273987
2007-09-07,300.103912
2007-09-08,300.209351
2007-09-09,299.741333
2007-09-10,299.18985
2007-09-11,299.542084
2007-09-12,299.778351
2007-09-13,299.727325
2007-09-14,300.182953
2007-09-15,300.161102
2007-09-16,299.409882
2007-09-17,299.308502
2007-09-18,300.088287
2007-09-19,300.355713
2007-09-20,300.282898
2007-09-21,300.326263
2007-09-22,300.007629
2007-09-23,299.753113
2007-09-24,299.843201
2007-09-25,299.944946
2007-09-26,300.6586
2007-09-27,300.478882
2007-09-28,300.359039
2007-09-29,300.456329
2007-09-30,300.528778
2007-10-01,300.410797
2007-10-02,300.096466
2007-10-03,299.991425
2007-10-04,299.471649
2007-10-05,299.75528
2007-10-06,300.067596
2007-10-07,300.035004
2007-10-08,299.621948
2007-10-09,299.334381
2007-10-10,300.167053
2007-10-11,300.520264
2007-10-12,299.911896
2007-10-13,299.611176
2007-10-14,299.505157
2007-10-15,299.973755
2007-10-16,300.14621
2007-10-17,300.378052
2007-10-18,300.801208
2007-10-19,300.654663
2007-10-20,300.013397
2007-10-21,299.603577
2007-10-22,299.961945
2007-10-23,296.265991
2007-10-24,295.427948
2007-10-25,296.332733
2007-10-26,296.836121
2007-10-27,297.122803
2007-10-28,297.522614
2007-10-29,296.884735
2007-10-30,296.905853
2007-10-31,297.585419
2007-11-01,297.588196
2007-11-02,298.357422
2007-11-03,297.894653
2007-11-04,297.38443
2007-11-05,296.872986
2007-11-06,296.83902
2007-11-07,296.908997
2007-11-08,296.596283
2007-11-09,296.595947
2007-11-10,296.456726
2007-11-11,296.685974
2007-11-12,296.931885
2007-11-13,297.221497
2007-11-14,297.317871
2007-11-15,297.507416
2007-11-16,296.640045
2007-11-17,296.560272
2007-11-18,297.215546
2007-11-19,297.484589
2007-11-20,297.463928
2007-11-21,297.692352
2007-11-22,297.832977
2007-11-23,296.43924
2007-11-24,296.081635
2007-11-25,297.971649
2007-11-26,297.166565
2007-11-27,296.549133
2007-11-28,296.913208
2007-11-29,297.404175
2007-11-30,297.409088
2007-12-01,297.457947
2007-12-02,297.620453
2007-12-03,297.118408
2007-12-04,295.633423
2007-12-05,295.470245
2007-12-06,297.288513
2007-12-07,297.545105
2007-12-08,297.6987
2007-12-09,297.684021
2007-12-10,297.83725
2007-12-11,297.946075
2007-12-12,297.768036
2007-12-13,297.463684
2007-12-14,297.225098
2007-12-15,296.865723
2007-12-16,294.912811
2007-12-17,293.584961
2007-12-18,295.34256
2007-12-19,296.129852
2007-12-20,296.513519
2007-12-21,296.620514
2007-12-22,297.177795
2007-12-23,295.848175
2007-12-24,294.697052
2007-12-25,295.574066
2007-12-26,296.337433
2007-12-27,296.515564
2007-12-28,296.963318
2007-12-29,295.883453
2007-12-30,296.380981
2007-12-31,296.323914
2008-01-01,296.400757
2008-01-02,292.106323
2008-01-03,291.068665
2008-01-04,292.822327
2008-01-05,294.520905
2008-01-06,294.941803
2008-01-07,295.954407
2008-01-08,296.550476
2008-01-09,296.166382
2008-01-10,296.058502
2008-01-11,295.827759
2008-01-12,295.834198
2008-01-13,295.759583
2008-01-14,294.946472
2008-01-15,295.326111
2008-01-16,295.520203
2008-01-17,295.5065
2008-01-18,296.271088
2008-01-19,294.459778
2008-01-20,291.994049
2008-01-21,293.269226
2008-01-22,294.90094
2008-01-23,295.828461
2008-01-24,296.218689
2008-01-25,295.694702
2008-01-26,295.621613
2008-01-27,295.560608
2008-01-28,295.38324
2008-01-29,296.203888
2008-01-30,296.206848
2008-01-31,296.348755
2008-02-01,295.276123
2008-02-02,294.983337
2008-02-03,296.005035
2008-02-04,296.478241
2008-02-05,297.166534
2008-02-06,296.617584
2008-02-07,294.973145
2008-02-08,295.334473
2008-02-09,296.106018
2008-02-10,296.220367
2008-02-11,296.405273
2008-02-12,296.65155
2008-02-13,296.020386
2008-02-14,294.892242
2008-02-15,296.622772
2008-02-16,297.185547
2008-02-17,297.285522
2008-02-18,296.467377
2008-02-19,296.431671
2008-02-20,296.763702
2008-02-21,297.423401
2008-02-22,297.431458
2008-02-23,296.87088
2008-02-24,296.939545
2008-02-25,296.714386
2008-02-26,297.340881
2008-02-27,294.751007
2008-02-28,293.683136
2008-02-29,295.528076
2008-03-01,296.233917
2008-03-02,296.733582
2008-03-03,297.823181
2008-03-04,295.339447
2008-03-05,294.377563
2008-03-06,297.036621
2008-03-07,295.189148
2008-03-08,291.958252
2008-03-09,293.817078
2008-03-10,296.102966
2008-03-11,296.098846
2008-03-12,295.799164
2008-03-13,296.71347
2008-03-14,297.757111
2008-03-15,298.234344
2008-03-16,298.14328
2008-03-17,298.340973
2008-03-18,298.947205
2008-03-19,297.134583
2008-03-20,294.171631
2008-03-21,293.795898
2008-03-22,294.436462
2008-03-23,294.716675
2008-03-24,295.500031
2008-03-25,295.512756
2008-03-26,295.663239
2008-03-27,296.311127
2008-03-28,297.312958
2008-03-29,297.715912
2008-03-30,298.18222
2008-03-31,298.563721
2008-04-01,298.630463
2008-04-02,298.30011
2008-04-03,298.259003
2008-04-04,298.958618
2008-04-05,298.769196
2008-04-06,298.562927
2008-04-07,298.838409
2008-04-08,299.289368
2008-04-09,299.849945
2008-04-10,300.223969
2008-04-11,300.267456
2008-04-12,298.944153
2008-04-13,297.642883
2008-04-14,296.051086
2008-04-15,294.963654
2008-04-16,295.003845
2008-04-17,297.03125
2008-04-18,298.274536
2008-04-19,297.809021
2008-04-20,298.47934
2008-04-21,299.407593
2008-04-22,299.916351
2008-04-23,299.538422
2008-04-24,299.598877
2008-04-25,299.768768
2008-04-26,299.792542
2008-04-27,299.522247
2008-04-28,298.331665
2008-04-29,297.564423
2008-04-30,297.924469
2008-05-01,299.40625
2008-05-02,300.600433
2008-05-03,300.531433
2008-05-04,299.618927
2008-05-05,299.504791
2008-05-06,299.428375
2008-05-07,299.550598
2008-05-08,300.571747
2008-05-09,301.062805
2008-05-10,301.512756
2008-05-11,301.644348
2008-05-12,300.902893
2008-05-13,301.2034
2008-05-14,302.266663
2008-05-15,302.630463
2008-05-16,301.694336
2008-05-17,300.36084
2008-05-18,299.893799
2008-05-19,299.415222
2008-05-20,300.0802
2008-05-21,301.08371
2008-05-22,301.814606
2008-05-23,301.875336
2008-05-24,301.54538
2008-05-25,301.172394
2008-05-26,300.851959
2008-05-27,300.794586
2008-05-28,300.154388
2008-05-29,299.562866
2008-05-30,299.561218
2008-05-31,300.061981
2008-06-01,300.242798
2008-06-02,299.865845
2008-06-03,299.679138
2008-06-04,300.119476
2008-06-05,300.33075
2008-06-06,300.26712
2008-06-07,299.768829
2008-06-08,299.82724
2008-06-09,299.609375
2008-06-10,299.928558
2008-06-11,299.916138
2008-06-12,299.719147
2008-06-13,299.740143
2008-06-14,299.816742
2008-06-15,299.716553
2008-06-16,300.038147
2008-06-17,300.291962
2008-06-18,300.227051
2008-06-19,300.084564
2008-06-20,300.279114
2008-06-21,300.15155
2008-06-22,299.715546
2008-06-23,299.832153
2008-06-24,299.901398
2008-06-25,299.928101
2008-06-26,299.681244
2008-06-27,299.605591
2008-06-28,300.122345
2008-06-29,300.107269
2008-06-30,299.894867
2008-07-01,299.728241
2008-07-02,299.843903
2008-07-03,299.967072
2008-07-04,300.181244
2008-07-05,300.176056
2008-07-06,300.146454
2008-07-07,300.167633
2008-07-08,299.900757
2008-07-09,299.754181
2008-07-10,299.67984
2008-07-11,299.681702
2008-07-12,299.593964
2008-07-13,299.662781
2008-07-14,299.957306
2008-07-15,300.15271
2008-07-16,300.169373
2008-07-17,300.252289
2008-07-18,300.22287
2008-07-19,299.974426
2008-07-20,300.193756
2008-07-21,300.022858
2008-07-22,300.124237
2008-07-23,300.860168
2008-07-24,300.861511
2008-07-25,300.470398
2008-07-26,300.145386
2008-07-27,299.703522
2008-07-28,300.139771
2008-07-29,300.648132
2008-07-30,301.201935
2008-07-31,301.291565
2008-08-01,301.26886
2008-08-02,300.542145
2008-08-03,300.246185
2008-08-04,300.550079
2008-08-05,300.559113
2008-08-06,300.658691
2008-08-07,300.571686
2008-08-08,300.596954
2008-08-09,300.248535
2008-08-10,300.676636
2008-08-11,301.155853
2008-08-12,301.463867
2008-08-13,301.417358
2008-08-14,301.201202
2008-08-15,300.87326
2008-08-16,300.914307
2008-08-17,301.167664
2008-08-18,301.215454
2008-08-19,301.437866
2008-08-20,301.519562
2008-08-21,301.483582
2008-08-22,301.369995
2008-08-23,301.662048
2008-08-24,301.258728
2008-08-25,301.264923
2008-08-26,301.737274
2008-08-27,301.707336
2008-08-28,300.961151
2008-08-29,300.310699
2008-08-30,300.721558
2008-08-31,301.093475
2008-09-01,301.142853
2008-09-02,300.902863
2008-09-03,300.701569
2008-09-04,300.876221
2008-09-05,300.587006
2008-09-06,300.695801
2008-09-07,300.7883
2008-09-08,300.851044
2008-09-09,300.653473
2008-09-10,300.913055
2008-09-11,301.384186
2008-09-12,301.730469
2008-09-13,301.949158
2008-09-14,301.383698
2008-09-15,300.648041
2008-09-16,300.032928
2008-09-17,299.300995
2008-09-18,299.236664
2008-09-19,299.803253
2008-09-20,299.516235
2008-09-21,299.746368
2008-09-22,299.745117
2008-09-23,300.142853
2008-09-24,300.009674
2008-09-25,299.637482
2008-09-26,299.405304
2008-09-27,299.151886
2008-09-28,298.854126
2008-09-29,298.738159
2008-09-30,298.976349
2008-10-01,298.715851
2008-10-02,298.723083
2008-10-03,298.608063
2008-10-04,298.962769
2008-10-05,298.987579
2008-10-06,299.617554
2008-10-07,299.772888
2008-10-08,299.560516
2008-10-09,299.402679
2008-10-10,299.250031
2008-10-11,299.627197
2008-10-12,299.997589
2008-10-13,300.029785
2008-10-14,299.00528
2008-10-15,299.159729
2008-10-16,299.391571
2008-10-17,299.702209
2008-10-18,299.188934
2008-10-19,298.749451
2008-10-20,298.726166
2008-10-21,298.681061
2008-10-22,298.369202
2008-10-23,298.457947
2008-10-24,298.321838
2008-10-25,298.556061
2008-10-26,298.518555
2008-10-27,298.217346
2008-10-28,297.334473
2008-10-29,296.337036
2008-10-30,296.766998
2008-10-31,297.302704
2008-11-01,297.405182
2008-11-02,296.940369
2008-11-03,296.819275
2008-11-04,296.869537
2008-11-05,296.995605
2008-11-06,297.080292
2008-11-07,297.588348
2008-11-08,297.088226
2008-11-09,296.708221
2008-11-10,297.26767
2008-11-11,298.048798
2008-11-12,298.420746
2008-11-13,298.546539
2008-11-14,298.827423
2008-11-15,298.076691
2008-11-16,294.625183
2008-11-17,294.351318
2008-11-18,294.99353
2008-11-19,295.769318
2008-11-20,295.785706
2008-11-21,295.637817
2008-11-22,295.433533
2008-11-23,295.519897
2008-11-24,296.498657
2008-11-25,296.284424
2008-11-26,295.795135
2008-11-27,296.455414
2008-11-28,296.893005
2008-11-29,297.62616
2008-11-30,297.35675
2008-12-01,295.862274
2008-12-02,295.581879
2008-12-03,295.579712
2008-12-04,295.809082
2008-12-05,295.741852
2008-12-06,295.331818
2008-12-07,295.939545
2008-12-08,296.285217
2008-12-09,296.970001
2008-12-10,295.334595
2008-12-11,292.370117
2008-12-12,292.570526
2008-12-13,294.12735
2008-12-14,295.123871
2008-12-15,296.710052
2008-12-16,296.600189
2008-12-17,296.477936
2008-12-18,296.703217
2008-12-19,296.518524
2008-12-20,296.22171
2008-12-21,295.895447
2008-12-22,295.316132
2008-12-23,294.997223
2008-12-24,296.426117
2008-12-25,296.550507
2008-12-26,296.975189
2008-12-27,297.005157
2008-12-28,296.81015
2008-12-29,295.554321
2008-12-30,294.87146
2008-12-31,295.403931
2009-01-01,295.78186
2009-01-02,295.829071
2009-01-03,296.443481
2009-01-04,296.931396
2009-01-05,296.949493
2009-01-06,296.828857
2009-01-07,296.657867
2009-01-08,296.428253
2009-01-09,296.764038
2009-01-10,296.830688
2009-01-11,295.773376
2009-01-12,293.882721
2009-01-13,294.256836
2009-01-14,293.721893
2009-01-15,294.184479
2009-01-16,294.300537
2009-01-17,294.596222
2009-01-18,294.894775
2009-01-19,294.782532
2009-01-20,295.049194
2009-01-21,293.887604
2009-01-22,293.269409
2009-01-23,293.641205
2009-01-24,294.731812
2009-01-25,294.896332
2009-01-26,295.104706
2009-01-27,295.680115
2009-01-28,296.078033
2009-01-29,295.670715
2009-01-30,295.302185
2009-01-31,293.559418
2009-02-01,294.59082
2009-02-02,295.494751
2009-02-03,294.276733
2009-02-04,293.624329
2009-02-05,293.222137
2009-02-06,293.46759
2009-02-07,293.571167
2009-02-08,294.544037
2009-02-09,295.457367
2009-02-10,296.265442
2009-02-11,296.493378
2009-02-12,295.726044
2009-02-13,296.030823
2009-02-14,296.746582
2009-02-15,296.534851
2009-02-16,296.294586
2009-02-17,296.355164
2009-02-18,297.159576
2009-02-19,297.130524
2009-02-20,296.350098
2009-02-21,296.349731
2009-02-22,295.409729
2009-02-23,294.058258
2009-02-24,294.424469
2009-02-25,295.011902
2009-02-26,295.776825
2009-02-27,296.486267
2009-02-28,296.981354
2009-03-01,294.587616
2009-03-02,291.956238
2009-03-03,292.554688
2009-03-04,293.753571
2009-03-05,294.773499
2009-03-06,295.393738
2009-03-07,295.875977
2009-03-08,296.298584
2009-03-09,296.391968
2009-03-10,296.574097
2009-03-11,296.689667
2009-03-12,296.374176
2009-03-13,296.43158
2009-03-14,297.21817
2009-03-15,297.230743
2009-03-16,296.880005
2009-03-17,296.488953
2009-03-18,296.24527
2009-03-19,296.115967
2009-03-20,295.583038
2009-03-21,295.635437
2009-03-22,295.998444
2009-03-23,296.578186
2009-03-24,297.532532
2009-03-25,298.347687
2009-03-26,299.059265
2009-03-27,299.427734
2009-03-28,297.99765
2009-03-29,295.67218
2009-03-30,296.908051
2009-03-31,298.883301
2009-04-01,298.364441
2009-04-02,298.927155
2009-04-03,297.826324
2009-04-04,298.384247
2009-04-05,299.204773
2009-04-06,297.258362
2009-04-07,294.315063
2009-04-08,294.471954
2009-04-09,297.106873
2009-04-10,299.066406
2009-04-11,299.037476
2009-04-12,299.632935
2009-04-13,299.68222
2009-04-14,298.411896
2009-04-15,298.516541
2009-04-16,299.146515
2009-04-17,299.600281
2009-04-18,299.774628
2009-04-19,299.146393
2009-04-20,297.959869
2009-04-21,296.782623
2009-04-22,296.360229
2009-04-23,297.657104
2009-04-24,298.853851
2009-04-25,299.180573
2009-04-26,299.490143
2009-04-27,299.679352
2009-04-28,299.507172
2009-04-29,298.974426
2009-04-30,299.40097
2009-05-01,299.700653
2009-05-02,300.055908
2009-05-03,300.715363
2009-05-04,300.754974
2009-05-05,300.521484
2009-05-06,300.921509
2009-05-07,300.964264
2009-05-08,300.734589
2009-05-09,300.869995
2009-05-10,300.750702
2009-05-11,300.282898
2009-05-12,300.118011
2009-05-13,300.39679
2009-05-14,300.44281
2009-05-15,300.039978
2009-05-16,299.860291
2009-05-17,299.412109
2009-05-18,298.639801
2009-05-19,298.563293
2009-05-20,298.3927
2009-05-21,298.079346
2009-05-22,298.212616
2009-05-23,298.800262
2009-05-24,299.727325
2009-05-25,300.647949
2009-05-26,301.405487
2009-05-27,301.611267
2009-05-28,301.40155
2009-05-29,300.710175
2009-05-30,300.438202
2009-05-31,300.065033
2009-06-01,299.960815
2009-06-02,300.278259
2009-06-03,300.413544
2009-06-04,299.956512
2009-06-05,300.009766
2009-06-06,299.948517
2009-06-07,300.088593
2009-06-08,300.929169
2009-06-09,301.339844
2009-06-10,301.453766
2009-06-11,301.731659
2009-06-12,301.907318
2009-06-13,301.697601
2009-06-14,301.282227
2009-06-15,300.960205
2009-06-16,300.924927
2009-06-17,300.845215
2009-06-18,300.666168
2009-06-19,300.826599
2009-06-20,300.667236
2009-06-21,300.586853
2009-06-22,300.255798
2009-06-23,300.575317
2009-06-24,301.007294
2009-06-25,300.736115
2009-06-26,300.672485
2009-06-27,300.48642
2009-06-28,300.924805
2009-06-29,300.657135
2009-06-30,301.104645
2009-07-01,301.044739
2009-07-02,300.745514
2009-07-03,300.675385
2009-07-04,300.992523
2009-07-05,301.160858
2009-07-06,301.368164
2009-07-07,301.542938
2009-07-08,301.455566
2009-07-09,300.999634
2009-07-10,300.556976
2009-07-11,301.128784
2009-07-12,300.645996
2009-07-13,300.235382
2009-07-14,300.356812
2009-07-15,300.756622
2009-07-16,300.410034
2009-07-17,300.792877
2009-07-18,300.859467
2009-07-19,300.662109
2009-07-20,300.405518
2009-07-21,300.77063
2009-07-22,301.1492
2009-07-23,301.006653
2009-07-24,300.777069
2009-07-25,300.927795
2009-07-26,300.854584
2009-07-27,300.62149
2009-07-28,301.376862
2009-07-29,301.251038
2009-07-30,301.462677
2009-07-31,301.519684
2009-08-01,301.082123
2009-08-02,300.556396
2009-08-03,300.322418
2009-08-04,300.524902
2009-08-05,300.747772
2009-08-06,300.712433
2009-08-07,300.46048
2009-08-08,300.647522
2009-08-09,300.924377
2009-08-10,301.019012
2009-08-11,300.403015
2009-08-12,300.267365
2009-08-13,300.52475
2009-08-14,301.202148
2009-08-15,301.105774
2009-08-16,301.393738
2009-08-17,300.962036
2009-08-18,300.637085
2009-08-19,300.459229
2009-08-20,301.044189
2009-08-21,301.008972
2009-08-22,300.876984
2009-08-23,300.571533
2009-08-24,300.342529
2009-08-25,300.359283
2009-08-26,300.405334
2009-08-27,300.510773
2009-08-28,300.49173
2009-08-29,300.300262
2009-08-30,300.414886
2009-08-31,300.930634
2009-09-01,301.071655
2009-09-02,300.680115
2009-09-03,300.444397
2009-09-04,300.686035
2009-09-05,300.793701
2009-09-06,300.89386
2009-09-07,300.630035
2009-09-08,300.651611
2009-09-09,301.048401
2009-09-10,301.253784
2009-09-11,301.153351
2009-09-12,301.092529
2009-09-13,301.081604
2009-09-14,301.257202
2009-09-15,301.518677
2009-09-16,301.074615
2009-09-17,300.673065
2009-09-18,300.980957
2009-09-19,300.949341
2009-09-20,300.583771
2009-09-21,300.493439
2009-09-22,300.742493
2009-09-23,301.104645
2009-09-24,300.932587
2009-09-25,300.614014
2009-09-26,300.533691
2009-09-27,300.658508
2009-09-28,301.032532
2009-09-29,301.139526
2009-09-30,300.918518
2009-10-01,300.933472
2009-10-02,301.324646
2009-10-03,301.434357
2009-10-04,301.602936
2009-10-05,301.752014
2009-10-06,301.553162
2009-10-07,301.654968
2009-10-08,301.865509
2009-10-09,301.73465
2009-10-10,301.142853
2009-10-11,300.334564
2009-10-12,300.587555
2009-10-13,301.240784
2009-10-14,300.964661
2009-10-15,300.705933
2009-10-16,300.730133
2009-10-17,300.283478
2009-10-18,298.996613
2009-10-19,298.010712
2009-10-20,298.547333
2009-10-21,298.942841
2009-10-22,299.79837
2009-10-23,299.746826
2009-10-24,299.807465
2009-10-25,299.384979
2009-10-26,299.814484
2009-10-27,298.891174
2009-10-28,299.134857
2009-10-29,300.63147
2009-10-30,300.635345
2009-10-31,297.778961
2009-11-01,296.52771
2009-11-02,297.022003
2009-11-03,296.98111
2009-11-04,296.969421
2009-11-05,297.733246
2009-11-06,297.132629
2009-11-07,297.424805
2009-11-08,297.549591
2009-11-09,297.901581
2009-11-10,297.520508
2009-11-11,296.958038
2009-11-12,296.511169
2009-11-13,296.390442
2009-11-14,296.999969
2009-11-15,297.742249
2009-11-16,297.955322
2009-11-17,296.261871
2009-11-18,295.337067
2009-11-19,296.88205
2009-11-20,297.258087
2009-11-21,296.955566
2009-11-22,296.880798
2009-11-23,297.814453
2009-11-24,297.973358
2009-11-25,296.97757
2009-11-26,296.065094
2009-11-27,295.039429
2009-11-28,295.304718
2009-11-29,295.907928
2009-11-30,297.026215
2009-12-01,296.992645
2009-12-02,297.085541
2009-12-03,296.102142
2009-12-04,295.393646
2009-12-05,292.991943
2009-12-06,295.032928
2009-12-07,297.22998
2009-12-08,297.68335
2009-12-09,297.857178
2009-12-10,296.747925
2009-12-11,296.171082
2009-12-12,296.61554
2009-12-13,297.119293
2009-12-14,297.287506
2009-12-15,297.4888
2009-12-16,296.394592
2009-12-17,294.287506
2009-12-18,294.318329
2009-12-19,294.597473
2009-12-20,294.427399
2009-12-21,293.801056
2009-12-22,294.270325
2009-12-23,295.555756
2009-12-24,296.253021
2009-12-25,294.584869
2009-12-26,294.944489
2009-12-27,295.348877
2009-12-28,294.801025
2009-12-29,294.65271
2009-12-30,295.357391
2009-12-31,295.945709
2010-01-01,295.271912
2010-01-02,292.765656
2010-01-03,293.45752
2010-01-04,293.840607
2010-01-05,292.885101
2010-01-06,292.801392
2010-01-07,294.089783
2010-01-08,292.426941
2010-01-09,288.47702
2010-01-10,289.317474
2010-01-11,290.500366
2010-01-12,291.73288
2010-01-13,292.735291
2010-01-14,293.598053
2010-01-15,294.875854
2010-01-16,293.078033
2010-01-17,292.496429
2010-01-18,293.77301
2010-01-19,294.647949
2010-01-20,295.299133
2010-01-21,295.984283
2010-01-22,295.280029
2010-01-23,295.724762
2010-01-24,295.33786
2010-01-25,294.074249
2010-01-26,293.997772
2010-01-27,294.236206
2010-01-28,294.978088
2010-01-29,295.566101
2010-01-30,294.208588
2010-01-31,292.309326
2010-02-01,293.493622
2010-02-02,294.261993
2010-02-03,295.479431
2010-02-04,295.916748
2010-02-05,295.105103
2010-02-06,294.04834
2010-02-07,294.135559
2010-02-08,295.231812
2010-02-09,295.232544
2010-02-10,292.981445
2010-02-11,294.251648
2010-02-12,294.31842
2010-02-13,292.101898
2010-02-14,293.223572
2010-02-15,293.421295
2010-02-16,291.284851
2010-02-17,291.897888
2010-02-18,292.259857
2010-02-19,293.697327
2010-02-20,294.120117
2010-02-21,295.467377
2010-02-22,295.580109
2010-02-23,295.373505
2010-02-24,291.765961
2010-02-25,289.998138
2010-02-26,293.251373
2010-02-27,293.308563
2010-02-28,292.49234
2010-03-01,294.938629
2010-03-02,293.389587
2010-03-03,291.136749
2010-03-04,292.223694
2010-03-05,293.393738
2010-03-06,293.946228
2010-03-07,294.510406
2010-03-08,294.936646
2010-03-09,295.867157
2010-03-10,296.624329
2010-03-11,297.251862
2010-03-12,295.71817
2010-03-13,293.98938
2010-03-14,294.707306
2010-03-15,295.402405
2010-03-16,295.365479
2010-03-17,293.393829
2010-03-18,292.664246
2010-03-19,293.839172
2010-03-20,295.833862
2010-03-21,293.093628
2010-03-22,291.581848
2010-03-23,293.63559
2010-03-24,295.736816
2010-03-25,296.149231
2010-03-26,294.98642
2010-03-27,295.354095
2010-03-28,295.886536
2010-03-29,294.442413
2010-03-30,293.689362
2010-03-31,294.767975
2010-04-01,296.071503
2010-04-02,297.265045
2010-04-03,297.552155
2010-04-04,296.972595
2010-04-05,296.955414
2010-04-06,297.042236
2010-04-07,298.259735
2010-04-08,297.734039
2010-04-09,295.811493
2010-04-10,296.042328
2010-04-11,296.796936
2010-04-12,296.827789
2010-04-13,297.065186
2010-04-14,297.10791
2010-04-15,297.067291
2010-04-16,296.72821
2010-04-17,296.792938
2010-04-18,296.8461
2010-04-19,296.781891
2010-04-20,297.349243
2010-04-21,297.530579
2010-04-22,298.439972
2010-04-23,299.746216
2010-04-24,300.013855
2010-04-25,298.877411
2010-04-26,298.134918
2010-04-27,298.16507
2010-04-28,298.093811
2010-04-29,298.690948
2010-04-30,300.160095
2010-05-01,300.414764
2010-05-02,299.799316
2010-05-03,298.774567
2010-05-04,298.372284
2010-05-05,298.360901
2010-05-06,299.381592
2010-05-07,300.148132
2010-05-08,300.119263
2010-05-09,299.719849
2010-05-10,300.067078
2010-05-11,300.289368
2010-05-12,300.248718
2010-05-13,300.360352
2010-05-14,300.65332
2010-05-15,300.518433
2010-05-16,300.44397
2010-05-17,300.198303
2010-05-18,300.10965
2010-05-19,300.233276
2010-05-20,300.569092
2010-05-21,300.751709
2010-05-22,300.890381
2010-05-23,300.977936
2010-05-24,300.831268
2010-05-25,300.881165
2010-05-26,300.722076
2010-05-27,300.104584
2010-05-28,299.641144
2010-05-29,299.94986
2010-05-30,300.785522
2010-05-31,301.555603
2010-06-01,301.801483
2010-06-02,302.199524
2010-06-03,302.365265
2010-06-04,302.478668
2010-06-05,302.601624
2010-06-06,303.009705
2010-06-07,303.039459
2010-06-08,302.436432
2010-06-09,302.302368
2010-06-10,301.987793
2010-06-11,301.969208
2010-06-12,302.056213
2010-06-13,301.38736
2010-06-14,300.869476
2010-06-15,300.515198
2010-06-16,300.567749
2010-06-17,300.461823
2010-06-18,300.378693
2010-06-19,300.780945
2010-06-20,300.575867
2010-06-21,300.605164
2010-06-22,300.792633
2010-06-23,300.85437
2010-06-24,300.796539
2010-06-25,300.936584
2010-06-26,300.971832
2010-06-27,301.234131
2010-06-28,301.139709
2010-06-29,301.315521
2010-06-30,301.458801
2010-07-01,301.927917
2010-07-02,301.735107
2010-07-03,301.449127
2010-07-04,301.240875
2010-07-05,301.284454
2010-07-06,301.171295
2010-07-07,300.838745
2010-07-08,300.381287
2010-07-09,300.360901
2010-07-10,300.354034
2010-07-11,300.297943
2010-07-12,300.607422
2010-07-13,300.727142
2010-07-14,300.798462
2010-07-15,300.736359
2010-07-16,300.531555
2010-07-17,300.403961
2010-07-18,300.404755
2010-07-19,300.51416
2010-07-20,300.458038
2010-07-21,300.404114
2010-07-22,300.414734
2010-07-23,300.177307
2010-07-24,300.57663
2010-07-25,300.702606
2010-07-26,300.574585
2010-07-27,300.296112
2010-07-28,300.571472
2010-07-29,300.710236
2010-07-30,300.332458
2010-07-31,300.123108
2010-08-01,300.304016
2010-08-02,300.649994
2010-08-03,300.791901
2010-08-04,300.859619
2010-08-05,300.596863
2010-08-06,300.756958
2010-08-07,301.204224
2010-08-08,301.242249
2010-08-09,301.127899
2010-08-10,301.606964
2010-08-11,301.37323
2010-08-12,301.186218
2010-08-13,301.782471
2010-08-14,301.93396
2010-08-15,301.628998
2010-08-16,301.091614
2010-08-17,300.83902
2010-08-18,301.054962
2010-08-19,300.981934
2010-08-20,300.799957
2010-08-21,300.497223
2010-08-22,301.08255
2010-08-23,300.985962
