Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2007-06-14,300.841827
2007-06-15,300.800934
2007-06-16,301.084686
2007-06-17,301.358032
2007-06-18,301.895081
2007-06-19,301.838318
2007-06-20,301.293701
2007-06-21,301.437592
2007-06-22,301.578583
2007-06-23,301.684631
2007-06-24,301.990021
2007-06-25,302.146484
2007-06-26,301.785767
2007-06-27,301.697815
2007-06-28,301.511108
2007-06-29,301.454926
2007-06-30,301.443359
2007-07-01,301.574982
2007-07-02,301.909607
2007-07-03,302.298828
2007-07-04,302.249084
2007-07-05,302.049164
2007-07-06,302.335419
2007-07-07,302.533234
2007-07-08,302.442261
2007-07-09,302.651398
2007-07-10,303.202393
2007-07-11,303.234497
2007-07-12,302.910889
2007-07-13,302.993652
2007-07-14,303.163696
2007-07-15,302.874268
2007-07-16,302.814423
2007-07-17,302.601837
2007-07-18,303.054504
2007-07-19,303.149445
2007-07-20,302.980133
2007-07-21,302.4888
2007-07-22,302.003418
2007-07-23,302.002441
2007-07-24,301.845276
2007-07-25,302.49649
2007-07-26,302.915955
2007-07-27,302.901459
2007-07-28,302.325775
2007-07-29,301.718658
2007-07-30,301.853668
2007-07-31,301.954224
2007-08-01,301.786011
2007-08-02,302.169952
2007-08-03,302.891632
2007-08-04,302.990173
2007-08-05,302.962738
2007-08-06,302.571106
2007-08-07,302.458649
2007-08-08,302.463409
2007-08-09,302.995239
2007-08-10,303.012177
2007-08-11,303.065948
2007-08-12,302.925964
2007-08-13,302.36499
2007-08-14,302.147522
2007-08-15,302.335876
2007-08-16,302.752197
2007-08-17,302.729462
2007-08-18,302.614258
2007-08-19,302.68692
2007-08-20,303.015228
2007-08-21,302.985565
2007-08-22,302.92984
2007-08-23,302.475525
2007-08-24,302.127563
2007-08-25,302.230377
2007-08-26,301.912109
2007-08-27,302.414734
2007-08-28,302.986969
2007-08-29,302.902863
2007-08-30,302.674042
2007-08-31,302.52124
2007-09-01,302.641724
2007-09-02,302.601624
2007-09-03,302.873291
2007-09-04,302.962189
2007-09-05,302.832031
2007-09-06,302.740448
2007-09-07,302.121765
2007-09-08,301.46402
2007-09-09,301.035797
2007-09-10,301.383636
2007-09-11,302.150177
2007-09-12,302.244965
2007-09-13,302.555756
2007-09-14,302.315216
2007-09-15,302.374054
2007-09-16,302.405029
2007-09-17,302.588257
2007-09-18,302.469025
2007-09-19,301.812622
2007-09-20,301.120514
2007-09-21,301.789459
2007-09-22,301.488434
2007-09-23,301.759918
2007-09-24,301.363861
2007-09-25,301.060638
2007-09-26,301.235901
2007-09-27,301.546295
2007-09-28,301.643188
2007-09-29,301.983551
2007-09-30,301.892578
2007-10-01,301.487488
2007-10-02,300.994232
2007-10-03,301.370239
2007-10-04,301.637146
2007-10-05,301.713348
2007-10-06,301.925537
2007-10-07,301.995483
2007-10-08,301.943604
2007-10-09,301.822968
2007-10-10,301.728882
2007-10-11,301.478363
2007-10-12,301.405975
2007-10-13,301.27179
2007-10-14,301.329163
2007-10-15,301.404938
2007-10-16,301.289429
2007-10-17,301.466675
2007-10-18,301.968201
2007-10-19,301.417053
2007-10-20,300.203278
2007-10-21,301.254333
2007-10-22,301.684357
2007-10-23,301.786621
2007-10-24,299.458496
2007-10-25,298.485229
2007-10-26,299.482391
2007-10-27,300.364227
2007-10-28,300.580261
2007-10-29,300.570038
2007-10-30,300.339996
2007-10-31,300.390259
2007-11-01,300.266846
2007-11-02,300.069305
2007-11-03,299.094788
2007-11-04,298.528046
2007-11-05,298.243347
2007-11-06,298.182159
2007-11-07,298.079926
2007-11-08,296.480225
2007-11-09,296.519684
2007-11-10,297.283905
2007-11-11,297.739807
2007-11-12,298.628754
2007-11-13,298.84021
2007-11-14,298.170746
2007-11-15,298.293335
2007-11-16,296.248474
2007-11-17,295.759521
2007-11-18,298.003113
2007-11-19,298.737915
2007-11-20,298.532501
2007-11-21,298.892609
2007-11-22,299.039093
2007-11-23,298.079865
2007-11-24,298.124634
2007-11-25,299.322266
2007-11-26,299.604248
2007-11-27,298.782684
2007-11-28,298.150452
2007-11-29,298.696136
2007-11-30,298.612244
2007-12-01,298.491119
2007-12-02,298.840424
2007-12-03,298.418884
2007-12-04,297.540588
2007-12-05,296.840118
2007-12-06,298.041046
2007-12-07,299.151611
2007-12-08,299.229248
2007-12-09,299.028564
2007-12-10,298.97287
2007-12-11,298.915314
2007-12-12,298.816864
2007-12-13,298.651367
2007-12-14,298.766693
2007-12-15,299.537689
2007-12-16,297.876404
2007-12-17,294.021881
2007-12-18,294.592957
2007-12-19,296.256866
2007-12-20,297.06601
2007-12-21,297.945984
2007-12-22,297.011932
2007-12-23,296.686951
2007-12-24,296.949432
2007-12-25,297.277832
2007-12-26,296.958282
2007-12-27,298.067719
2007-12-28,298.473663
2007-12-29,298.725739
2007-12-30,298.802826
2007-12-31,298.86322
2008-01-01,298.050385
2008-01-02,292.489014
2008-01-03,289.733917
2008-01-04,293.052368
2008-01-05,295.264221
2008-01-06,296.235443
2008-01-07,296.801422
2008-01-08,297.417664
2008-01-09,297.021271
2008-01-10,296.976776
2008-01-11,297.586823
2008-01-12,297.51416
2008-01-13,297.672607
2008-01-14,296.057861
2008-01-15,294.660797
2008-01-16,296.051575
2008-01-17,297.971649
2008-01-18,297.12442
2008-01-19,298.065643
2008-01-20,294.197205
2008-01-21,294.206451
2008-01-22,297.005127
2008-01-23,297.326691
2008-01-24,296.788239
2008-01-25,295.713715
2008-01-26,296.154755
2008-01-27,296.430664
2008-01-28,293.819183
2008-01-29,295.12677
2008-01-30,297.502289
2008-01-31,297.934204
2008-02-01,297.762146
2008-02-02,296.41861
2008-02-03,297.048767
2008-02-04,297.733398
2008-02-05,298.079041
2008-02-06,298.438751
2008-02-07,298.447906
2008-02-08,297.830353
2008-02-09,297.968628
2008-02-10,296.930115
2008-02-11,296.510529
2008-02-12,297.298187
2008-02-13,297.232269
2008-02-14,294.530273
2008-02-15,295.983215
2008-02-16,296.835236
2008-02-17,298.101532
2008-02-18,298.546112
2008-02-19,296.89621
2008-02-20,296.708832
2008-02-21,298.032928
2008-02-22,298.662048
2008-02-23,298.7117
2008-02-24,298.545074
2008-02-25,298.301453
2008-02-26,298.827576
2008-02-27,295.156433
2008-02-28,292.487915
2008-02-29,293.769409
2008-03-01,296.003662
2008-03-02,296.160828
2008-03-03,297.827515
2008-03-04,298.476257
2008-03-05,296.743622
2008-03-06,297.802246
2008-03-07,298.527191
2008-03-08,294.182281
2008-03-09,292.510681
2008-03-10,294.986145
2008-03-11,296.814362
2008-03-12,296.787354
2008-03-13,295.123413
2008-03-14,297.453857
2008-03-15,298.56485
2008-03-16,298.299835
2008-03-17,298.111755
2008-03-18,298.268921
2008-03-19,298.859589
2008-03-20,297.850861
2008-03-21,296.877655
2008-03-22,297.863556
2008-03-23,296.751312
2008-03-24,295.87204
2008-03-25,293.287262
2008-03-26,295.022125
2008-03-27,296.431702
2008-03-28,297.406982
2008-03-29,297.689392
2008-03-30,297.579163
2008-03-31,297.89267
2008-04-01,298.262177
2008-04-02,298.11734
2008-04-03,298.264801
2008-04-04,298.865875
2008-04-05,299.10788
2008-04-06,298.986572
2008-04-07,298.522583
2008-04-08,298.30899
2008-04-09,298.649689
2008-04-10,298.826294
2008-04-11,298.786774
2008-04-12,298.788147
2008-04-13,297.907837
2008-04-14,296.440765
2008-04-15,294.292175
2008-04-16,293.620239
2008-04-17,295.495087
2008-04-18,297.297638
2008-04-19,298.434601
2008-04-20,298.516785
2008-04-21,298.149597
2008-04-22,297.838135
2008-04-23,297.860901
2008-04-24,297.465942
2008-04-25,298.164154
2008-04-26,298.439484
2008-04-27,298.402954
2008-04-28,298.824158
2008-04-29,297.40152
2008-04-30,297.117188
2008-05-01,297.943268
2008-05-02,298.354523
2008-05-03,298.531372
2008-05-04,298.755676
2008-05-05,298.238129
2008-05-06,297.982544
2008-05-07,298.385376
2008-05-08,299.374847
2008-05-09,299.878204
2008-05-10,300.02359
2008-05-11,300.377258
2008-05-12,300.081726
2008-05-13,299.612091
2008-05-14,299.851105
2008-05-15,300.048218
2008-05-16,300.214081
2008-05-17,300.304108
2008-05-18,300.268097
2008-05-19,300.371368
2008-05-20,300.525635
2008-05-21,300.661377
2008-05-22,300.94873
2008-05-23,301.158386
2008-05-24,301.20047
2008-05-25,300.886444
2008-05-26,300.461395
2008-05-27,300.086273
2008-05-28,300.162903
2008-05-29,300.561584
2008-05-30,300.700012
2008-05-31,300.680145
2008-06-01,300.799622
2008-06-02,300.646545
2008-06-03,300.700378
2008-06-04,301.054077
2008-06-05,301.299255
2008-06-06,301.372009
2008-06-07,301.134857
2008-06-08,301.047302
2008-06-09,300.732513
2008-06-10,300.760925
2008-06-11,301.141632
2008-06-12,301.103851
2008-06-13,301.092987
2008-06-14,300.835968
2008-06-15,300.628723
2008-06-16,300.990967
2008-06-17,301.329742
2008-06-18,301.184875
2008-06-19,301.097473
2008-06-20,301.480011
2008-06-21,301.589325
2008-06-22,301.557037
2008-06-23,301.785156
2008-06-24,301.934967
2008-06-25,301.923615
2008-06-26,301.246155
2008-06-27,301.391266
2008-06-28,301.650177
2008-06-29,301.784821
2008-06-30,301.610199
2008-07-01,301.336151
2008-07-02,301.249023
2008-07-03,301.327118
2008-07-04,301.492401
2008-07-05,301.458435
2008-07-06,301.556824
2008-07-07,301.655609
2008-07-08,301.487305
2008-07-09,301.912933
2008-07-10,302.096069
2008-07-11,301.868958
2008-07-12,301.796539
2008-07-13,301.285156
2008-07-14,300.807434
2008-07-15,300.837769
2008-07-16,300.95871
2008-07-17,301.17395
2008-07-18,301.997345
2008-07-19,302.213043
2008-07-20,301.920044
2008-07-21,301.830566
2008-07-22,302.058167
2008-07-23,301.955933
2008-07-24,301.968048
2008-07-25,301.738586
2008-07-26,301.917084
2008-07-27,301.870544
2008-07-28,301.55777
2008-07-29,301.881409
2008-07-30,302.094727
2008-07-31,302.017548
2008-08-01,302.120575
2008-08-02,302.005402
2008-08-03,301.894684
2008-08-04,301.800262
2008-08-05,302.048676
2008-08-06,302.030182
2008-08-07,302.16922
2008-08-08,302.255859
2008-08-09,301.594849
2008-08-10,301.571014
2008-08-11,301.894562
2008-08-12,302.366608
2008-08-13,302.408417
2008-08-14,302.299072
2008-08-15,302.524445
2008-08-16,302.513885
2008-08-17,302.582581
2008-08-18,302.341095
2008-08-19,301.944733
2008-08-20,301.744843
2008-08-21,301.837128
2008-08-22,302.096832
2008-08-23,302.285187
2008-08-24,302.253815
2008-08-25,302.53772
2008-08-26,302.691315
2008-08-27,302.808777
2008-08-28,302.735443
2008-08-29,302.709076
2008-08-30,302.711548
2008-08-31,302.039429
2008-09-01,302.135376
2008-09-02,302.176025
2008-09-03,302.023926
2008-09-04,302.076019
2008-09-05,301.808105
2008-09-06,301.803741
2008-09-07,302.158325
2008-09-08,302.411011
2008-09-09,302.205627
2008-09-10,301.721069
2008-09-11,301.933319
2008-09-12,301.640991
2008-09-13,301.433258
2008-09-14,301.375763
2008-09-15,301.234314
2008-09-16,301.216919
2008-09-17,301.188812
2008-09-18,301.181427
2008-09-19,301.33963
2008-09-20,301.57254
2008-09-21,301.387543
2008-09-22,301.2789
2008-09-23,301.220459
2008-09-24,301.075897
2008-09-25,300.692963
2008-09-26,300.302338
2008-09-27,300.417023
2008-09-28,300.322815
2008-09-29,299.879883
2008-09-30,299.900055
2008-10-01,300.432312
2008-10-02,300.000122
2008-10-03,299.850983
2008-10-04,300.340668
2008-10-05,300.745453
2008-10-06,301.316956
2008-10-07,301.322296
2008-10-08,301.114044
2008-10-09,301.14859
2008-10-10,301.055725
2008-10-11,300.960724
2008-10-12,300.945679
2008-10-13,301.237732
2008-10-14,301.250885
2008-10-15,300.983063
2008-10-16,300.711243
2008-10-17,300.748077
2008-10-18,300.361816
2008-10-19,299.52301
2008-10-20,299.621674
2008-10-21,300.140625
2008-10-22,299.979218
2008-10-23,300.087402
2008-10-24,300.143005
2008-10-25,299.499451
2008-10-26,298.991882
2008-10-27,298.569214
2008-10-28,296.330902
2008-10-29,295.287933
2008-10-30,296.042694
2008-10-31,297.408173
2008-11-01,298.00943
2008-11-02,297.538849
2008-11-03,297.799011
2008-11-04,297.769958
2008-11-05,296.911041
2008-11-06,296.76474
2008-11-07,297.297516
2008-11-08,297.910431
2008-11-09,297.671783
2008-11-10,297.190704
2008-11-11,297.557495
2008-11-12,298.602509
2008-11-13,299.483917
2008-11-14,299.68454
2008-11-15,299.638733
2008-11-16,295.710327
2008-11-17,294.554199
2008-11-18,295.830902
2008-11-19,294.114563
2008-11-20,293.906555
2008-11-21,295.632935
2008-11-22,295.385376
2008-11-23,295.893738
2008-11-24,296.335785
2008-11-25,296.633942
2008-11-26,295.88974
2008-11-27,295.258759
2008-11-28,296.048859
2008-11-29,297.416656
2008-11-30,298.488007
2008-12-01,296.804077
2008-12-02,295.082672
2008-12-03,293.511536
2008-12-04,295.806152
2008-12-05,296.990356
2008-12-06,296.827942
2008-12-07,296.069366
2008-12-08,295.141327
2008-12-09,297.581421
2008-12-10,298.368927
2008-12-11,296.950317
2008-12-12,294.786926
2008-12-13,293.765839
2008-12-14,296.345184
2008-12-15,297.819489
2008-12-16,297.620026
2008-12-17,296.865967
2008-12-18,296.800446
2008-12-19,296.786102
2008-12-20,296.58136
2008-12-21,297.057892
2008-12-22,296.066162
2008-12-23,296.058929
2008-12-24,297.552246
2008-12-25,297.574585
2008-12-26,297.718475
2008-12-27,297.904999
2008-12-28,297.749329
2008-12-29,297.359406
2008-12-30,296.690094
2008-12-31,296.63205
2009-01-01,296.22699
2009-01-02,296.775665
2009-01-03,297.116699
2009-01-04,297.08255
2009-01-05,296.787231
2009-01-06,297.274567
2009-01-07,297.745819
2009-01-08,295.625122
2009-01-09,295.904877
2009-01-10,296.920959
2009-01-11,297.174866
2009-01-12,296.874207
2009-01-13,296.822266
2009-01-14,294.154236
2009-01-15,293.768188
2009-01-16,293.856293
2009-01-17,293.06839
2009-01-18,293.476288
2009-01-19,295.637421
2009-01-20,295.197601
2009-01-21,291.792816
2009-01-22,291.336792
2009-01-23,291.978455
2009-01-24,293.475159
2009-01-25,294.573883
2009-01-26,295.409119
2009-01-27,295.844421
2009-01-28,296.743561
2009-01-29,297.127991
2009-01-30,295.655731
2009-01-31,292.256042
2009-02-01,292.163025
2009-02-02,295.372894
2009-02-03,294.145599
2009-02-04,292.713989
2009-02-05,290.176788
2009-02-06,290.479523
2009-02-07,293.010132
2009-02-08,294.134949
2009-02-09,294.736084
2009-02-10,295.36087
2009-02-11,296.115265
2009-02-12,296.299896
2009-02-13,295.738556
2009-02-14,295.673798
2009-02-15,296.085236
2009-02-16,295.66217
2009-02-17,294.153992
2009-02-18,295.432678
2009-02-19,296.250275
2009-02-20,294.397644
2009-02-21,292.649963
2009-02-22,294.936188
2009-02-23,294.063416
2009-02-24,293.301666
2009-02-25,294.887787
2009-02-26,295.03067
2009-02-27,295.50119
2009-02-28,296.101776
2009-03-01,295.10672
2009-03-02,292.112762
2009-03-03,291.825745
2009-03-04,292.173676
2009-03-05,293.922546
2009-03-06,295.026367
2009-03-07,295.574493
2009-03-08,296.264587
2009-03-09,296.308441
2009-03-10,296.190094
2009-03-11,296.246094
2009-03-12,296.218445
2009-03-13,296.567047
2009-03-14,297.195404
2009-03-15,297.83725
2009-03-16,297.750641
2009-03-17,297.30838
2009-03-18,296.989258
2009-03-19,296.865936
2009-03-20,296.653381
2009-03-21,296.781738
2009-03-22,296.354919
2009-03-23,296.161316
2009-03-24,296.794403
2009-03-25,297.111389
2009-03-26,297.725128
2009-03-27,298.169708
2009-03-28,298.704865
2009-03-29,297.665192
2009-03-30,296.501404
2009-03-31,298.353363
2009-04-01,298.682587
2009-04-02,298.706116
2009-04-03,298.607574
2009-04-04,298.379913
2009-04-05,298.746307
2009-04-06,298.293121
2009-04-07,294.654205
2009-04-08,293.063141
2009-04-09,294.649902
2009-04-10,297.763977
2009-04-11,298.264496
2009-04-12,298.344238
2009-04-13,298.677612
2009-04-14,298.831329
2009-04-15,298.016998
2009-04-16,297.758606
2009-04-17,298.022156
2009-04-18,297.972015
2009-04-19,298.089996
2009-04-20,298.329865
2009-04-21,296.871155
2009-04-22,296.751251
2009-04-23,297.471008
2009-04-24,298.037903
2009-04-25,297.938324
2009-04-26,298.431915
2009-04-27,298.437592
2009-04-28,298.414215
2009-04-29,298.158234
2009-04-30,298.32431
2009-05-01,298.597107
2009-05-02,298.678192
2009-05-03,299.104218
2009-05-04,299.430267
2009-05-05,299.334442
2009-05-06,299.46109
2009-05-07,299.480438
2009-05-08,299.589478
2009-05-09,299.885162
2009-05-10,300.160583
2009-05-11,300.036804
2009-05-12,299.818726
2009-05-13,299.733093
2009-05-14,300.01712
2009-05-15,300.02182
2009-05-16,299.992584
2009-05-17,299.931671
2009-05-18,299.18631
2009-05-19,298.564911
2009-05-20,298.348114
2009-05-21,299.078278
2009-05-22,299.413757
2009-05-23,299.703491
2009-05-24,299.89444
2009-05-25,300.091187
2009-05-26,300.395508
2009-05-27,300.456268
2009-05-28,300.42688
2009-05-29,300.43219
2009-05-30,300.420532
2009-05-31,300.016571
2009-06-01,300.164703
2009-06-02,300.329041
2009-06-03,300.345398
2009-06-04,300.459015
2009-06-05,300.367554
2009-06-06,300.353363
2009-06-07,300.37796
2009-06-08,300.613647
2009-06-09,300.784943
2009-06-10,300.550964
2009-06-11,300.765594
2009-06-12,301.018799
2009-06-13,301.371643
2009-06-14,301.558868
2009-06-15,301.32428
2009-06-16,301.409454
2009-06-17,301.57251
2009-06-18,301.593933
2009-06-19,301.680054
2009-06-20,301.833588
2009-06-21,301.928467
2009-06-22,301.799774
2009-06-23,302.34375
2009-06-24,302.009186
2009-06-25,301.444458
2009-06-26,301.493469
2009-06-27,301.554291
2009-06-28,301.568085
2009-06-29,301.526764
2009-06-30,301.821716
2009-07-01,301.861206
2009-07-02,301.871887
2009-07-03,301.73999
2009-07-04,301.663574
2009-07-05,301.65976
2009-07-06,301.794617
2009-07-07,302.094391
2009-07-08,302.270844
2009-07-09,302.180817
2009-07-10,302.359161
2009-07-11,302.383392
2009-07-12,302.165894
2009-07-13,302.018036
2009-07-14,302.100067
2009-07-15,302.436279
2009-07-16,302.30484
2009-07-17,302.427246
2009-07-18,302.428101
2009-07-19,302.101196
2009-07-20,301.733917
2009-07-21,301.555969
2009-07-22,302.124237
2009-07-23,302.40921
2009-07-24,302.587921
2009-07-25,302.8172
2009-07-26,302.339081
2009-07-27,302.313538
2009-07-28,302.346893
2009-07-29,302.750397
2009-07-30,303.214569
2009-07-31,303.01358
2009-08-01,302.90036
2009-08-02,303.040802
2009-08-03,303.134521
2009-08-04,303.041565
2009-08-05,302.788391
2009-08-06,302.054657
2009-08-07,301.821075
2009-08-08,302.494141
2009-08-09,302.814087
2009-08-10,302.843018
2009-08-11,302.482422
2009-08-12,302.206787
2009-08-13,302.37027
2009-08-14,302.480591
2009-08-15,302.414032
2009-08-16,302.484863
2009-08-17,302.759888
2009-08-18,302.914642
2009-08-19,302.513123
2009-08-20,302.490845
2009-08-21,302.46637
2009-08-22,302.362305
2009-08-23,302.396118
2009-08-24,302.565338
2009-08-25,302.27774
2009-08-26,302.175476
2009-08-27,302.131683
2009-08-28,302.281372
2009-08-29,302.198181
2009-08-30,302.289703
2009-08-31,302.654236
2009-09-01,302.475952
2009-09-02,302.243774
2009-09-03,302.133698
2009-09-04,302.016113
2009-09-05,302.54364
2009-09-06,302.437103
2009-09-07,302.5336
2009-09-08,302.298004
2009-09-09,302.336182
2009-09-10,302.199249
2009-09-11,301.966248
2009-09-12,302.125397
2009-09-13,302.725983
2009-09-14,302.74176
2009-09-15,302.540741
2009-09-16,302.294647
2009-09-17,302.3815
2009-09-18,302.475403
2009-09-19,302.887115
2009-09-20,302.813446
2009-09-21,302.696716
2009-09-22,302.867615
2009-09-23,302.749329
2009-09-24,302.499939
2009-09-25,302.452179
2009-09-26,302.620911
2009-09-27,302.516602
2009-09-28,302.305603
2009-09-29,302.291473
2009-09-30,301.555328
2009-10-01,300.693359
2009-10-02,301.012756
2009-10-03,301.507782
2009-10-04,302.440491
2009-10-05,302.727356
2009-10-06,302.670319
2009-10-07,302.683319
2009-10-08,302.834442
2009-10-09,302.769989
2009-10-10,302.699127
2009-10-11,302.651489
2009-10-12,302.656219
2009-10-13,302.386475
2009-10-14,302.33783
2009-10-15,301.933838
2009-10-16,301.808258
2009-10-17,300.65683
2009-10-18,297.210907
2009-10-19,296.856567
2009-10-20,299.099213
2009-10-21,300.473022
2009-10-22,300.698151
2009-10-23,301.080109
2009-10-24,300.428741
2009-10-25,299.356903
2009-10-26,300.195374
2009-10-27,301.232849
2009-10-28,301.423187
2009-10-29,301.47641
2009-10-30,301.413757
2009-10-31,301.246735
2009-11-01,300.458435
2009-11-02,299.875031
2009-11-03,299.60907
2009-11-04,299.890778
2009-11-05,300.209167
2009-11-06,299.384247
2009-11-07,299.663727
2009-11-08,299.710876
2009-11-09,300.060425
2009-11-10,300.087067
2009-11-11,298.745392
2009-11-12,297.615875
2009-11-13,296.690613
2009-11-14,296.835938
2009-11-15,297.070923
2009-11-16,296.949921
2009-11-17,297.264099
2009-11-18,297.667908
2009-11-19,298.155548
2009-11-20,298.091919
2009-11-21,298.956055
2009-11-22,299.665833
2009-11-23,299.694061
2009-11-24,299.491547
2009-11-25,298.883789
2009-11-26,297.419281
2009-11-27,295.769379
2009-11-28,295.352936
2009-11-29,296.373077
2009-11-30,298.151184
2009-12-01,298.750946
2009-12-02,299.584076
2009-12-03,298.424652
2009-12-04,297.915558
2009-12-05,297.601166
2009-12-06,295.10614
2009-12-07,296.712708
2009-12-08,298.050964
2009-12-09,299.43634
2009-12-10,299.522034
2009-12-11,297.996307
2009-12-12,298.778259
2009-12-13,299.583649
2009-12-14,298.891327
2009-12-15,298.70636
2009-12-16,298.595398
2009-12-17,298.414429
2009-12-18,298.140686
2009-12-19,295.782501
2009-12-20,295.101379
2009-12-21,294.110413
2009-12-22,294.481445
2009-12-23,296.473389
2009-12-24,297.836395
2009-12-25,298.021667
2009-12-26,295.734619
2009-12-27,296.482819
2009-12-28,297.040527
2009-12-29,294.149963
2009-12-30,294.853973
2009-12-31,297.30899
2010-01-01,297.48407
2010-01-02,293.531921
2010-01-03,292.497772
2010-01-04,292.7612
2010-01-05,292.164368
2010-01-06,291.359314
2010-01-07,291.818207
2010-01-08,293.752106
2010-01-09,291.896851
2010-01-10,289.529816
2010-01-11,289.20517
2010-01-12,290.608734
2010-01-13,292.258453
2010-01-14,292.596039
2010-01-15,295.619629
2010-01-16,297.356445
2010-01-17,296.4758
2010-01-18,295.288177
2010-01-19,295.074371
2010-01-20,296.038544
2010-01-21,297.704712
2010-01-22,297.892242
2010-01-23,297.762146
2010-01-24,297.976349
2010-01-25,296.719147
2010-01-26,294.033295
2010-01-27,293.956543
2010-01-28,295.1409
2010-01-29,296.472504
2010-01-30,297.669495
2010-01-31,295.355133
2010-02-01,295.260803
2010-02-02,296.768219
2010-02-03,294.924316
2010-02-04,296.335785
2010-02-05,297.637543
2010-02-06,295.418915
2010-02-07,293.337311
2010-02-08,292.814026
2010-02-09,296.338959
2010-02-10,294.064606
2010-02-11,292.247864
2010-02-12,295.022858
2010-02-13,292.869812
2010-02-14,291.446259
2010-02-15,292.872345
2010-02-16,293.062195
2010-02-17,292.334961
2010-02-18,292.484863
2010-02-19,292.660339
2010-02-20,294.107941
2010-02-21,295.73172
2010-02-22,297.000244
2010-02-23,296.52951
2010-02-24,295.599091
2010-02-25,292.515045
2010-02-26,291.787384
2010-02-27,294.331909
2010-02-28,293.272186
2010-03-01,293.598602
2010-03-02,295.727722
2010-03-03,292.00943
2010-03-04,291.999817
2010-03-05,291.884583
2010-03-06,291.884308
2010-03-07,291.86438
2010-03-08,293.043091
2010-03-09,294.750305
2010-03-10,296.157654
2010-03-11,297.521942
2010-03-12,297.535461
2010-03-13,295.058044
2010-03-14,295.161102
2010-03-15,295.596985
2010-03-16,294.914093
2010-03-17,293.828766
2010-03-18,293.761139
2010-03-19,293.45816
2010-03-20,294.317352
2010-03-21,295.86969
2010-03-22,293.733704
2010-03-23,294.108795
2010-03-24,294.211243
2010-03-25,296.254822
2010-03-26,297.032471
2010-03-27,295.85849
2010-03-28,297.321106
2010-03-29,295.411072
2010-03-30,293.912994
2010-03-31,293.769165
2010-04-01,294.295288
2010-04-02,295.845184
2010-04-03,296.447906
2010-04-04,296.335144
2010-04-05,296.339111
2010-04-06,296.56778
2010-04-07,297.273071
2010-04-08,297.707886
2010-04-09,297.4617
2010-04-10,296.64447
2010-04-11,297.412354
2010-04-12,296.849548
2010-04-13,297.068604
2010-04-14,297.527832
2010-04-15,297.077423
2010-04-16,297.005707
2010-04-17,296.612854
2010-04-18,296.498566
2010-04-19,296.429657
2010-04-20,296.379608
2010-04-21,296.774475
2010-04-22,297.134766
2010-04-23,298.093781
2010-04-24,298.678772
2010-04-25,298.98465
2010-04-26,299.039459
2010-04-27,297.511688
2010-04-28,297.72818
2010-04-29,297.781616
2010-04-30,298.793549
2010-05-01,299.519226
2010-05-02,299.544647
2010-05-03,299.554291
2010-05-04,299.519592
2010-05-05,300.021301
2010-05-06,300.306458
2010-05-07,300.527283
2010-05-08,300.218781
2010-05-09,299.670532
2010-05-10,299.593262
2010-05-11,300.194611
2010-05-12,300.198425
2010-05-13,299.978027
2010-05-14,300.040161
2010-05-15,300.007477
2010-05-16,299.988617
2010-05-17,300.282349
2010-05-18,300.156281
2010-05-19,299.726959
2010-05-20,299.759003
2010-05-21,300.329834
2010-05-22,300.402924
2010-05-23,300.258698
2010-05-24,300.261688
2010-05-25,300.062592
2010-05-26,299.908051
2010-05-27,299.946625
2010-05-28,300.067261
2010-05-29,300.333496
2010-05-30,300.434631
2010-05-31,301.039368
2010-06-01,301.342407
2010-06-02,301.651581
2010-06-03,301.834351
2010-06-04,301.961945
2010-06-05,302.215332
2010-06-06,302.215393
2010-06-07,302.133362
2010-06-08,302.139954
2010-06-09,302.132599
2010-06-10,302.203674
2010-06-11,302.237488
2010-06-12,302.437592
2010-06-13,302.400208
2010-06-14,302.268555
2010-06-15,302.665985
2010-06-16,302.740875
2010-06-17,302.730652
2010-06-18,302.748627
2010-06-19,302.47699
2010-06-20,302.370239
2010-06-21,302.501801
2010-06-22,302.843079
2010-06-23,302.958771
2010-06-24,302.713196
2010-06-25,302.837219
2010-06-26,302.602264
2010-06-27,302.333466
2010-06-28,302.20282
2010-06-29,302.075928
2010-06-30,302.279785
2010-07-01,302.459015
2010-07-02,301.792877
2010-07-03,300.748413
2010-07-04,301.496368
2010-07-05,301.724884
2010-07-06,301.798859
2010-07-07,301.956207
2010-07-08,302.142731
2010-07-09,302.140625
2010-07-10,302.110535
2010-07-11,302.187225
2010-07-12,302.212769
2010-07-13,302.469238
2010-07-14,302.56366
2010-07-15,302.366882
2010-07-16,302.162567
2010-07-17,302.378967
2010-07-18,302.444977
2010-07-19,302.208221
2010-07-20,302.446686
2010-07-21,302.367676
2010-07-22,302.274261
2010-07-23,302.100983
2010-07-24,302.180023
2010-07-25,302.199707
2010-07-26,301.809662
2010-07-27,302.351837
2010-07-28,302.236603
2010-07-29,302.251862
2010-07-30,302.510468
2010-07-31,302.501312
2010-08-01,302.56897
2010-08-02,302.797668
2010-08-03,302.766693
2010-08-04,302.588196
2010-08-05,302.313141
2010-08-06,302.874817
2010-08-07,303.174927
2010-08-08,303.253998
2010-08-09,302.764008
2010-08-10,301.855713
2010-08-11,302.425507
2010-08-12,302.804901
2010-08-13,302.881439
2010-08-14,302.984283
2010-08-15,302.956604
2010-08-16,302.874176
2010-08-17,302.540497
