Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-09-01,44.7272491
2011-09-02,19.2510815
2011-09-03,41.3123589
2011-09-04,49.490284
2011-09-05,45.5825615
2011-09-06,28.7987652
2011-09-07,22.840868
2011-09-08,27.6355686
2011-09-09,38.1321259
2011-09-10,35.1397324
2011-09-11,-9999
2011-09-12,26.6129246
2011-09-13,28.1103115
2011-09-14,31.2526455
2011-09-15,36.798214
2011-09-16,36.2288399
2011-09-17,39.2587318
2011-09-18,29.0919018
2011-09-19,42.7385292
2011-09-20,47.0298424
2011-09-21,44.7184181
2011-09-22,47.8770828
2011-09-23,48.757
2011-09-24,45.5458565
2011-09-25,42.1580391
2011-09-26,39.3947945
2011-09-27,-9999
2011-09-28,35.2098618
2011-09-29,31.9991188
2011-09-30,27.0983219
2011-10-01,11.5101318
2011-10-02,11.6942987
2011-10-03,13.5447617
2011-10-04,16.3395195
2011-10-05,20.3081322
2011-10-06,24.0002022
2011-10-07,30.9448719
2011-10-08,32.8694458
2011-10-09,39.4953384
2011-10-10,34.5701942
2011-10-11,30.3420715
2011-10-12,31.4920883
2011-10-13,-9999
2011-10-14,17.2110786
2011-10-15,17.2840157
2011-10-16,18.5542622
2011-10-17,26.7483234
2011-10-18,36.5906868
2011-10-19,10.3615923
2011-10-20,9.77092838
2011-10-21,11.9073458
2011-10-22,10.6264734
2011-10-23,14.6136484
2011-10-24,18.1907597
2011-10-25,13.4374456
2011-10-26,21.2208233
2011-10-27,23.9179287
2011-10-28,35.6647377
2011-10-29,-9999
2011-10-30,14.7903948
2011-10-31,16.0924263
2011-11-01,11.4158907
2011-11-02,15.1460428
2011-11-03,18.1965256
2011-11-04,9.470994
2011-11-05,11.7146082
2011-11-06,20.3828506
2011-11-07,21.3005085
2011-11-08,21.1389809
2011-11-09,22.3408127
2011-11-10,26.15555
2011-11-11,7.25471926
2011-11-12,6.47025013
2011-11-13,17.7507477
2011-11-14,-9999
2011-11-15,32.131424
2011-11-16,39.4842072
2011-11-17,16.1697674
2011-11-18,14.5468416
2011-11-19,26.4435005
2011-11-20,31.3164158
2011-11-21,29.005312
2011-11-22,32.822506
2011-11-23,25.7616844
2011-11-24,9.24715233
2011-11-25,11.1986723
2011-11-26,16.7710915
2011-11-27,24.4683361
2011-11-28,26.3375263
2011-11-29,15.3127842
2011-11-30,-9999
2011-12-01,7.82464218
2011-12-02,9.98431683
2011-12-03,16.6448822
2011-12-04,19.983839
2011-12-05,24.3729992
2011-12-06,27.3405113
2011-12-07,15.3729429
2011-12-08,8.60798168
2011-12-09,15.0652704
2011-12-10,17.3386822
2011-12-11,27.3781052
2011-12-12,24.7106819
2011-12-13,23.1839809
2011-12-14,20.7521687
2011-12-15,20.7289753
2011-12-16,-9999
2011-12-17,25.3110771
2011-12-18,7.7757659
2011-12-19,17.4604645
2011-12-20,27.3203011
2011-12-21,27.4598999
2011-12-22,27.3506622
2011-12-23,19.5464287
2011-12-24,30.0585957
2011-12-25,33.8904648
2011-12-26,32.9496613
2011-12-27,11.8685417
2011-12-28,8.17252541
2011-12-29,18.8344879
2011-12-30,20.6481686
2011-12-31,15.9776325
2012-01-01,-9999
2012-01-02,8.16291523
2012-01-03,6.72323465
2012-01-04,7.59190559
2012-01-05,16.1178894
2012-01-06,15.1672621
2012-01-07,24.1586246
2012-01-08,21.9450378
2012-01-09,21.2661972
2012-01-10,25.0546875
2012-01-11,14.4853401
2012-01-12,16.3426037
2012-01-13,10.8254538
2012-01-14,8.49192047
2012-01-15,7.40826702
2012-01-16,14.7349606
2012-01-17,-9999
2012-01-18,20.5393143
2012-01-19,12.7081242
2012-01-20,22.5231247
2012-01-21,21.6233826
2012-01-22,23.1679878
2012-01-23,25.512064
2012-01-24,26.5758629
2012-01-25,25.813715
2012-01-26,29.3704967
2012-01-27,12.0269442
2012-01-28,9.78485489
2012-01-29,10.6291475
2012-01-30,8.70186615
2012-01-31,16.2386093
2012-02-01,30.5129757
2012-02-02,-9999
2012-02-03,30.0889587
2012-02-04,29.0402317
2012-02-05,29.9453335
2012-02-06,31.6971684
2012-02-07,29.4157505
2012-02-08,19.5011806
2012-02-09,13.8083191
2012-02-10,28.6132183
2012-02-11,8.25943947
2012-02-12,7.46064234
2012-02-13,16.9284325
2012-02-14,26.8623466
2012-02-15,26.6846333
2012-02-16,30.5702972
2012-02-17,34.7203979
2012-02-18,-9999
2012-02-19,14.1641293
2012-02-20,8.62726307
2012-02-21,27.1535473
2012-02-22,33.423748
2012-02-23,27.2341156
2012-02-24,26.0211201
2012-02-25,11.6016121
2012-02-26,28.917675
2012-02-27,29.8465519
2012-02-28,30.4755802
2012-02-29,26.5394859
2012-03-01,26.2926712
2012-03-02,25.4887085
2012-03-03,29.3380318
2012-03-04,8.24527264
2012-03-05,-9999
2012-03-06,10.8411942
2012-03-07,20.2724152
2012-03-08,22.5415859
2012-03-09,26.3893223
2012-03-10,26.2884808
2012-03-11,28.4195309
2012-03-12,24.3668537
2012-03-13,30.8676987
2012-03-14,28.2535877
2012-03-15,23.6289215
2012-03-16,22.3795891
2012-03-17,23.8852177
2012-03-18,23.9505806
2012-03-19,22.3886471
2012-03-20,23.3537617
2012-03-21,-9999
2012-03-22,30.7061691
2012-03-23,29.1068153
2012-03-24,27.254324
2012-03-25,19.1803074
2012-03-26,19.0649281
2012-03-27,17.4453602
2012-03-28,18.2013931
2012-03-29,26.551199
2012-03-30,31.7165298
2012-03-31,32.5491676
2012-04-01,22.8015556
2012-04-02,23.3624401
2012-04-03,32.4838753
2012-04-04,30.2810879
2012-04-05,31.0480576
2012-04-06,-9999
2012-04-07,13.2682791
2012-04-08,18.4291325
2012-04-09,22.5344543
2012-04-10,18.8393059
2012-04-11,22.8252068
2012-04-12,16.6354675
2012-04-13,18.9083958
2012-04-14,21.9177952
2012-04-15,29.1701336
2012-04-16,22.2440166
2012-04-17,23.8650761
2012-04-18,29.623106
2012-04-19,18.6572132
2012-04-20,22.3012695
2012-04-21,28.5849533
2012-04-22,-9999
2012-04-23,9.56167316
2012-04-24,12.0763903
2012-04-25,18.4628525
2012-04-26,18.3788357
2012-04-27,20.6070194
2012-04-28,23.1916237
2012-04-29,25.0781631
2012-04-30,29.2426395
2012-05-01,34.6704712
2012-05-02,39.1333694
2012-05-03,35.4709854
2012-05-04,37.8257141
2012-05-05,34.33395
2012-05-06,31.475544
2012-05-07,38.4518089
2012-05-08,-9999
2012-05-09,41.2260551
2012-05-10,19.0969353
2012-05-11,20.6339359
2012-05-12,37.6080208
2012-05-13,34.90765
2012-05-14,33.5235291
2012-05-15,35.8223763
2012-05-16,33.1930542
2012-05-17,29.5130901
2012-05-18,25.496151
2012-05-19,25.0521488
2012-05-20,20.9527664
2012-05-21,23.4106922
2012-05-22,31.9475784
2012-05-23,28.4903107
2012-05-24,-9999
2012-05-25,30.3471069
2012-05-26,30.3276672
2012-05-27,33.9704704
2012-05-28,38.7409706
2012-05-29,39.0222588
2012-05-30,38.0304337
2012-05-31,32.7653313
2012-06-01,40.373764
2012-06-02,30.3661995
2012-06-03,33.7217636
2012-06-04,34.5548782
2012-06-05,40.3801918
2012-06-06,42.1932602
2012-06-07,40.5553627
2012-06-08,38.741951
2012-06-09,-9999
2012-06-10,39.7584381
2012-06-11,36.4888954
2012-06-12,40.8791542
2012-06-13,39.5690842
2012-06-14,42.3007088
2012-06-15,40.151535
2012-06-16,20.7249699
2012-06-17,26.9006138
2012-06-18,31.695961
2012-06-19,24.882637
2012-06-20,31.2124519
2012-06-21,49.3174324
2012-06-22,45.5198822
2012-06-23,43.5202866
2012-06-24,45.0637131
2012-06-25,-9999
2012-06-26,45.6068535
2012-06-27,22.7967377
2012-06-28,25.2119598
2012-06-29,30.8137093
2012-06-30,35.998333
2012-07-01,38.856205
2012-07-02,44.978157
2012-07-03,45.6948586
2012-07-04,44.2313614
2012-07-05,47.4145508
2012-07-06,43.6529312
2012-07-07,45.5428696
2012-07-08,42.2492676
2012-07-09,41.2841606
2012-07-10,47.7086487
2012-07-11,-9999
2012-07-12,52.0520592
2012-07-13,42.5070267
2012-07-14,43.1676941
2012-07-15,43.0375786
2012-07-16,46.4707108
2012-07-17,47.0281525
2012-07-18,43.3269043
2012-07-19,47.1779175
2012-07-20,39.0879211
2012-07-21,46.4724998
2012-07-22,45.6978073
2012-07-23,46.7268715
2012-07-24,46.5086594
2012-07-25,44.2038879
2012-07-26,45.6096992
2012-07-27,-9999
2012-07-28,52.6949539
2012-07-29,48.5763245
2012-07-30,45.8780174
2012-07-31,47.0390358
2012-08-01,45.8213768
2012-08-02,44.5609779
2012-08-03,38.9006233
2012-08-04,50.3706398
2012-08-05,49.7709503
2012-08-06,47.2530251
2012-08-07,51.0109825
2012-08-08,42.9010315
2012-08-09,40.1120567
2012-08-10,42.576355
2012-08-11,45.5479546
2012-08-12,-9999
2012-08-13,45.1536751
2012-08-14,48.0219002
2012-08-15,49.0488091
2012-08-16,48.1431923
2012-08-17,47.5075722
2012-08-18,48.4624557
2012-08-19,42.28125
2012-08-20,42.7742233
2012-08-21,35.9605103
2012-08-22,40.5525703
2012-08-23,38.2408752
2012-08-24,32.7907181
2012-08-25,35.980957
2012-08-26,37.9245377
2012-08-27,55.4240532
2012-08-28,-9999
2012-08-29,49.1104889
2012-08-30,50.4913826
2012-08-31,48.5149078
2012-09-01,47.890728
2012-09-02,46.1417503
2012-09-03,45.4985809
2012-09-04,35.3873978
2012-09-05,46.1058998
2012-09-06,45.4806519
2012-09-07,50.3971138
2012-09-08,45.311573
2012-09-09,45.4253349
2012-09-10,35.0656509
2012-09-11,30.8772354
2012-09-12,42.4305077
2012-09-13,-9999
2012-09-14,43.6297531
2012-09-15,45.5054779
2012-09-16,47.493885
2012-09-17,42.8913193
2012-09-18,38.4694061
2012-09-19,33.785141
2012-09-20,41.8837776
2012-09-21,38.3024673
2012-09-22,32.3851166
2012-09-23,24.0296745
2012-09-24,22.8896217
2012-09-25,21.5207577
2012-09-26,36.5169106
2012-09-27,37.8765411
2012-09-28,38.3099632
2012-09-29,-9999
2012-09-30,44.1920929
2012-10-01,42.7645836
2012-10-02,34.0547104
2012-10-03,39.0826759
2012-10-04,38.8842926
2012-10-05,42.8182793
2012-10-06,36.8313942
2012-10-07,34.5949326
2012-10-08,41.2523232
2012-10-09,27.7235336
2012-10-10,24.8756676
2012-10-11,23.030201
2012-10-12,27.1221581
2012-10-13,25.7658863
2012-10-14,29.3052807
2012-10-15,-9999
2012-10-16,17.3811913
2012-10-17,29.642437
2012-10-18,30.216753
2012-10-19,28.9088879
2012-10-20,13.1836414
2012-10-21,16.5856323
2012-10-22,17.5792847
2012-10-23,22.4788685
2012-10-24,22.9953365
2012-10-25,27.4428501
2012-10-26,21.0354328
2012-10-27,28.5444031
2012-10-28,10.4883108
2012-10-29,8.13519287
2012-10-30,12.3825102
2012-10-31,-9999
2012-11-01,20.5308876
2012-11-02,21.8258991
2012-11-03,21.2450714
2012-11-04,24.4292717
2012-11-05,22.6493855
2012-11-06,14.8341732
2012-11-07,11.7130136
2012-11-08,10.1973534
2012-11-09,10.9100266
2012-11-10,14.1207485
2012-11-11,20.1039448
2012-11-12,23.285841
2012-11-13,27.2185669
2012-11-14,20.6996536
2012-11-15,14.9771776
2012-11-16,-9999
2012-11-17,17.5521412
2012-11-18,16.8842735
2012-11-19,16.0984554
2012-11-20,22.2233295
2012-11-21,15.5503941
2012-11-22,11.5337248
2012-11-23,10.5480452
2012-11-24,11.6693258
2012-11-25,10.0694399
2012-11-26,17.8091106
2012-11-27,25.0190887
2012-11-28,9.68144131
2012-11-29,14.52491
2012-11-30,13.8954573
2012-12-01,15.8996124
2012-12-02,-9999
2012-12-03,20.5142975
2012-12-04,17.6995029
2012-12-05,17.6840668
2012-12-06,27.3619766
2012-12-07,27.1894855
2012-12-08,25.7922363
2012-12-09,17.2733974
2012-12-10,32.6383591
2012-12-11,31.4066734
2012-12-12,30.0040436
2012-12-13,8.00680733
2012-12-14,8.90564442
2012-12-15,28.0440731
2012-12-16,27.5402298
2012-12-17,31.3859596
2012-12-18,-9999
2012-12-19,11.7450981
2012-12-20,28.8966579
2012-12-21,5.92178059
2012-12-22,6.33132601
2012-12-23,11.6916742
2012-12-24,24.3923359
2012-12-25,18.6926956
2012-12-26,10.8723907
2012-12-27,9.02906418
2012-12-28,29.4425888
2012-12-29,14.1536331
2012-12-30,8.64888763
2012-12-31,19.7115765
2013-01-01,20.7538509
2013-01-02,27.4287491
2013-01-03,-9999
2013-01-04,26.3004894
2013-01-05,28.9529629
2013-01-06,32.9565887
2013-01-07,26.8786392
2013-01-08,24.9016171
2013-01-09,30.1732998
2013-01-10,14.5570393
2013-01-11,31.1263313
2013-01-12,20.4594727
2013-01-13,22.2319832
2013-01-14,22.1381149
2013-01-15,25.4564571
2013-01-16,26.1577549
2013-01-17,17.6436043
2013-01-18,8.37869072
2013-01-19,-9999
2013-01-20,19.9624348
2013-01-21,14.475564
2013-01-22,10.8837395
2013-01-23,12.533268
2013-01-24,12.9792652
2013-01-25,14.0326042
2013-01-26,20.8053741
2013-01-27,21.4289169
2013-01-28,29.2511539
2013-01-29,34.5497131
2013-01-30,31.3859005
2013-01-31,7.7489481
2013-02-01,9.34984303
2013-02-02,6.95218468
2013-02-03,10.111021
2013-02-04,-9999
2013-02-05,27.061697
2013-02-06,21.6840229
2013-02-07,29.2840538
2013-02-08,19.7599831
2013-02-10,31.3376865
2013-02-11,26.5178299
2013-02-12,30.4738197
2013-02-13,26.3087807
2013-02-14,25.5303822
2013-02-15,10.3323784
2013-02-16,10.3915787
2013-02-17,8.80581474
2013-02-18,6.90568686
2013-02-19,25.5990887
2013-02-20,-9999
2013-02-21,25.9371758
2013-02-22,33.8718414
2013-02-23,30.1092396
2013-02-24,29.926466
2013-02-25,34.0746727
2013-02-26,16.9282837
2013-02-27,12.8096075
2013-02-28,14.538517
2013-03-01,18.4921875
2013-03-02,9.00088787
2013-03-03,7.09320259
2013-03-04,12.9285564
2013-03-05,19.0331841
2013-03-06,5.88241386
2013-03-07,9.24913979
2013-03-08,-9999
2013-03-09,18.3608265
2013-03-10,17.7852783
2013-03-11,25.3472366
2013-03-12,9.41785431
2013-03-13,9.04813576
2013-03-14,6.65961695
2013-03-15,9.70862579
2013-03-16,12.5945168
2013-03-17,30.2886639
2013-03-18,30.0437298
2013-03-19,24.3623772
2013-03-20,24.3650932
2013-03-21,9.90308666
2013-03-22,24.1300793
2013-03-23,37.4725456
2013-03-24,-9999
2013-03-25,10.0868883
2013-03-26,7.41994333
2013-03-27,7.34473419
2013-03-28,10.329092
2013-03-29,14.0674934
2013-03-30,20.7573414
2013-03-31,23.5730495
2013-04-01,26.4374638
2013-04-02,19.5865612
2013-04-03,29.979166
2013-04-04,29.6829052
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,15.8755932
2013-04-08,22.723032
2013-04-09,-9999
2013-04-10,23.3286324
2013-04-11,32.140831
2013-04-12,20.7927933
2013-04-13,22.276823
2013-04-14,36.845108
2013-04-15,31.083437
2013-04-16,21.67589
2013-04-17,25.3137379
2013-04-18,26.9167538
2013-04-19,38.6715965
2013-04-20,19.8287086
2013-04-21,26.4236431
2013-04-22,25.7881012
2013-04-23,17.2126198
2013-04-24,19.3002415
2013-04-25,-9999
2013-04-26,22.4382553
2013-04-27,25.9338398
2013-04-28,26.6577587
2013-04-29,31.7050343
2013-04-30,32.9682083
2013-05-01,32.0049438
2013-05-02,29.671875
2013-05-03,33.6261864
2013-05-04,9.27017784
2013-05-05,18.478302
2013-05-06,16.3893948
2013-05-07,21.7695484
2013-05-08,22.3365383
2013-05-09,18.8122787
2013-05-10,27.7597065
2013-05-11,-9999
2013-05-12,32.9641342
2013-05-13,13.932766
2013-05-14,15.9106216
2013-05-15,22.3354282
2013-05-16,26.355196
2013-05-17,27.4067287
2013-05-18,33.023201
2013-05-19,33.0377617
2013-05-20,32.0408974
2013-05-21,34.6250496
2013-05-22,31.2432823
2013-05-23,28.7695255
2013-05-24,25.1608429
2013-05-25,14.4586601
2013-05-26,19.4875584
2013-05-27,-9999
2013-05-28,33.1828918
2013-05-29,39.855835
2013-05-30,41.3681526
2013-05-31,39.2705002
2013-06-01,42.9046211
2013-06-02,42.9041481
2013-06-03,40.4095573
2013-06-04,46.3065529
2013-06-05,45.7210312
2013-06-06,41.7389183
2013-06-07,40.7007179
2013-06-08,39.6198807
2013-06-09,40.3692093
2013-06-10,43.7026024
2013-06-11,40.3016701
2013-06-12,-9999
2013-06-13,38.439579
2013-06-14,34.9430962
2013-06-15,35.6256752
2013-06-16,35.1880646
2013-06-17,36.0082436
2013-06-18,35.8875237
2013-06-19,37.346386
2013-06-20,44.2497292
2013-06-21,45.8760185
2013-06-22,45.069294
2013-06-23,42.19347
2013-06-24,46.617218
2013-06-25,45.4096031
2013-06-26,44.9217949
2013-06-27,44.5808601
2013-06-28,-9999
2013-06-29,43.3703041
2013-06-30,44.3159447
2013-07-01,35.9165001
2013-07-02,42.2003708
2013-07-03,38.763237
2013-07-04,51.40625
2013-07-05,39.9385605
2013-07-06,46.036335
2013-07-07,48.7717323
2013-07-08,43.7002525
2013-07-09,39.5463333
2013-07-10,42.4352798
2013-07-11,47.7136192
2013-07-12,46.0567284
2013-07-13,43.5470924
2013-07-14,-9999
2013-07-15,44.4128876
2013-07-16,42.6058006
2013-07-17,40.7782402
2013-07-18,43.365921
2013-07-19,46.1411896
2013-07-20,49.5646629
2013-07-21,45.0625
2013-07-22,44.4710236
2013-07-23,44.0069618
2013-07-24,41.294529
2013-07-25,41.6677971
2013-07-26,35.0202789
2013-07-27,38.4418297
2013-07-28,41.5050468
2013-07-29,48.6578865
2013-07-30,-9999
2013-07-31,50.5484924
2013-08-01,47.7444229
2013-08-02,47.6296844
2013-08-03,45.3969231
2013-08-04,48.3729706
2013-08-05,47.2059517
2013-08-06,50.173645
2013-08-07,54.2292099
2013-08-08,55.3841896
2013-08-09,46.8311501
2013-08-10,47.7252884
2013-08-11,44.1982498
2013-08-12,38.7662163
2013-08-13,43.8803215
2013-08-14,45.357132
2013-08-15,-9999
2013-08-16,46.288662
2013-08-17,42.2856369
2013-08-18,46.7650833
2013-08-19,51.2380066
2013-08-20,47.1908684
2013-08-21,47.8533936
2013-08-22,39.40625
2013-08-23,45.2640381
2013-08-24,44.2427635
2013-08-25,48.2396545
2013-08-26,37.833744
2013-08-27,37.6502075
2013-08-28,40.2650299
2013-08-29,39.1080551
2013-08-30,46.2637253
2013-08-31,-9999
2013-09-01,49.80756
2013-09-02,48.3755302
2013-09-03,49.8474388
2013-09-04,46.8824539
2013-09-05,47.6275063
2013-09-06,45.914341
2013-09-07,24.4204788
2013-09-08,30.5942917
2013-09-09,34.2215767
2013-09-10,34.589962
2013-09-11,37.4571152
2013-09-12,43.8805199
2013-09-13,41.8269844
2013-09-14,40.7372208
2013-09-15,41.1402702
2013-09-16,-9999
2013-09-17,43.9319
2013-09-18,43.6141853
2013-09-19,45.2082939
2013-09-20,41.3503723
2013-09-21,43.977169
2013-09-22,46.1039314
2013-09-23,-9999
2013-09-24,49.1273193
2013-09-25,43.9635468
2013-09-26,30.9081917
2013-09-27,20.3525639
2013-09-28,28.0279369
2013-09-29,29.0730686
2013-09-30,39.1443024
2013-10-01,43.3399277
2013-10-02,-9999
2013-10-03,43.9798965
2013-10-04,46.603344
2013-10-05,41.762352
2013-10-06,43.3117981
2013-10-07,40.5599632
2013-10-08,30.6796837
2013-10-09,18.3618736
2013-10-10,22.6652622
2013-10-11,22.9087315
2013-10-12,23.2458534
2013-10-13,22.2131653
2013-10-14,26.7373638
2013-10-15,29.1507969
2013-10-16,32.6521454
2013-10-17,38.5878677
2013-10-18,-9999
2013-10-19,37.3538857
2013-10-20,36.3917847
2013-10-21,38.6680603
2013-10-22,42.6920319
2013-10-23,14.3518543
2013-10-24,15.8526516
2013-10-25,17.2350826
2013-10-26,15.2516937
2013-10-27,15.9444275
2013-10-28,21.4608269
2013-10-29,18.3360004
2013-10-30,20.5674152
2013-10-31,24.8236656
2013-11-01,38.185833
2013-11-02,23.7239017
2013-11-03,-9999
2013-11-04,19.6984215
2013-11-05,22.7163849
2013-11-06,34.4022293
2013-11-07,35.5604362
2013-11-08,13.6457682
2013-11-09,25.2092304
2013-11-10,21.2465572
2013-11-11,28.8917961
2013-11-12,28.2295361
2013-11-13,8.42942429
2013-11-14,17.2601585
2013-11-15,39.8064117
2013-11-16,34.64468
2013-11-17,38.633873
2013-11-18,41.1914902
2013-11-19,-9999
2013-11-20,31.5103073
2013-11-21,33.0885696
2013-11-22,33.949585
2013-11-23,33.634079
2013-11-24,27.2739658
2013-11-25,31.2426567
2013-11-26,31.1372852
2013-11-27,8.82110405
2013-11-28,6.32357788
2013-11-29,12.2253923
2013-11-30,15.1650295
2013-12-01,18.2972527
2013-12-02,21.4617157
2013-12-03,25.0367775
2013-12-04,28.9844589
2013-12-05,-9999
2013-12-06,32.8420067
2013-12-07,31.503046
2013-12-08,26.0875282
2013-12-09,29.4157028
2013-12-10,29.4234943
2013-12-11,25.2728901
2013-12-12,6.9876523
2013-12-13,14.5523682
2013-12-14,34.6054192
2013-12-15,20.0682411
2013-12-16,8.28230572
2013-12-17,8.59989929
2013-12-18,9.95654392
2013-12-19,8.43080521
2013-12-20,29.8626175
2013-12-21,-9999
2013-12-22,34.5602875
2013-12-23,31.6962624
2013-12-24,7.2705164
2013-12-25,14.5538702
2013-12-26,28.3298073
2013-12-27,31.6456871
2013-12-28,26.4423389
2013-12-29,27.2761211
2013-12-30,23.9998302
2013-12-31,24.3441582
2014-01-01,31.2676086
2014-01-02,33.3118935
2014-01-03,8.08427048
2014-01-04,16.6694393
2014-01-05,26.9934921
2014-01-06,-9999
2014-01-07,9.96177387
2014-01-08,16.8950901
2014-01-09,25.4931145
2014-01-10,34.1741676
2014-01-11,31.3507309
2014-01-12,8.61791801
2014-01-13,15.0786467
2014-01-14,-9999
2014-01-15,13.1360226
2014-01-16,9.29032993
2014-01-17,13.2161026
2014-01-18,7.58879232
2014-01-19,14.6944532
2014-01-20,9.98177433
2014-01-21,17.421999
2014-01-22,-9999
2014-01-23,10.4284229
2014-01-24,19.334549
2014-01-25,17.6084518
2014-01-26,18.2380638
2014-01-27,25.2903957
2014-01-28,30.5020027
2014-01-29,-9999
2014-01-30,18.8531094
2014-01-31,21.1788845
2014-02-01,25.1007156
2014-02-02,29.5966225
2014-02-03,29.0730095
2014-02-04,26.1105194
2014-02-05,31.1625423
2014-02-06,31.6017113
2014-02-07,-9999
2014-02-08,23.2737083
2014-02-09,13.5124683
2014-02-10,15.6930113
2014-02-11,24.1357536
2014-02-12,-9999
2014-02-13,9.06997585
2014-02-14,8.27964687
2014-02-15,9.09224796
2014-02-16,14.2927036
2014-02-17,15.3438425
2014-02-18,16.0639267
2014-02-19,18.3767662
2014-02-20,19.9951534
2014-02-21,21.5003262
2014-02-22,21.2229404
2014-02-23,-9999
2014-02-24,26.0352917
2014-02-25,26.3466969
2014-02-26,34.4051666
2014-02-27,12.3453312
2014-02-28,8.29426861
2014-03-01,18.0830135
2014-03-02,14.6089315
2014-03-03,23.3108044
2014-03-04,19.496645
2014-03-05,25.2168503
2014-03-06,20.3546906
2014-03-07,9.74306297
2014-03-08,17.3860321
2014-03-09,22.8018322
2014-03-10,26.6647034
2014-03-11,-9999
2014-03-12,22.4253502
2014-03-13,6.74370432
2014-03-14,10.0971422
2014-03-15,24.1254406
2014-03-16,26.0758057
2014-03-17,31.4141121
2014-03-18,13.828125
2014-03-19,13.5941935
2014-03-20,15.9214935
2014-03-21,13.3924751
2014-03-22,-9999
2014-03-29,21.3952217
2014-03-30,5.4645257
2014-03-31,6.99990225
2014-04-01,11.7329893
2014-04-02,19.0592251
2014-04-03,19.0649414
2014-04-04,22.4758606
2014-04-05,33.1738129
2014-04-06,33.558033
2014-04-07,35.605072
2014-04-08,23.3310223
2014-04-09,11.9897346
2014-04-10,11.764617
2014-04-11,17.0255337
2014-04-12,-9999
2014-04-13,20.1870251
2014-04-14,30.5700607
2014-04-15,25.0650787
2014-04-16,10.1394463
2014-04-17,27.85075
2014-04-18,30.2838287
2014-04-19,17.4265785
2014-04-20,17.9246044
2014-04-21,23.0169048
2014-04-22,29.6367683
2014-04-23,22.3830395
2014-04-24,20.7916374
2014-04-25,29.1966038
2014-04-26,23.5830421
2014-04-27,31.6058445
2014-04-28,-9999
2014-04-29,37.0532761
2014-04-30,31.7850609
2014-05-01,39.0113716
2014-05-02,32.0147247
2014-05-03,24.5377083
2014-05-04,16.6355705
2014-05-05,18.1465874
2014-05-06,16.0180454
2014-05-07,15.7088814
2014-05-08,27.6635132
2014-05-09,25.0941505
2014-05-10,33.4088974
2014-05-11,37.7104034
2014-05-12,26.715641
2014-05-13,34.778492
2014-05-14,-9999
2014-05-15,24.5782223
2014-05-16,14.4780588
2014-05-17,17.0745068
2014-05-18,17.0168228
2014-05-19,20.1443214
2014-05-20,27.111702
2014-05-21,28.0800934
2014-05-22,25.9936275
2014-05-23,23.3438358
2014-05-24,25.9047375
2014-05-25,30.13694
2014-05-26,33.8458633
2014-05-27,34.3521957
2014-05-28,35.9385681
2014-05-29,39.3908348
2014-05-30,-9999
2014-05-31,40.7860374
2014-06-01,41.9892464
2014-06-02,43.4002113
2014-06-03,43.3281631
2014-06-04,41.303463
2014-06-05,38.2179604
2014-06-06,37.5808792
2014-06-07,42.8302994
2014-06-08,39.2804794
2014-06-09,39.5991783
2014-06-10,40.756813
2014-06-11,36.5102882
2014-06-12,31.4135094
2014-06-13,34.6395378
2014-06-14,36.3037453
2014-06-15,-9999
2014-06-16,40.4228554
2014-06-17,37.7105637
2014-06-18,36.908123
2014-06-19,44.0209808
2014-06-20,40.7046051
2014-06-21,43.0416756
2014-06-22,41.1451111
2014-06-23,45.1547585
2014-06-24,40.8220596
2014-06-25,43.6684303
2014-06-26,43.2282829
2014-06-27,40.5444031
2014-06-28,43.3633499
2014-06-29,41.3613663
2014-06-30,43.9307556
2014-07-01,-9999
2014-07-02,44.7025032
2014-07-03,45.0232658
2014-07-04,37.5895233
2014-07-05,30.5910282
2014-07-06,34.3406258
2014-07-07,38.8791122
2014-07-08,36.4133339
2014-07-09,46.2405434
2014-07-10,45.4066124
2014-07-11,49.0385628
2014-07-12,43.4025002
2014-07-13,48.359108
2014-07-14,47.6522331
2014-07-15,49.2069473
2014-07-16,42.5205193
2014-07-17,-9999
2014-07-18,41.7363052
2014-07-19,46.5911179
2014-07-20,42.0211754
2014-07-21,39.5480652
2014-07-22,45.021286
2014-07-23,46.2797737
2014-07-24,45.4546204
2014-07-25,50.9315872
2014-07-26,47.4594421
2014-07-27,47.872673
2014-07-28,44.0561523
2014-07-29,34.8718338
2014-07-30,29.5023613
2014-07-31,27.9618301
2014-08-01,41.5393753
2014-08-02,-9999
2014-08-03,51.6942558
2014-08-04,46.6527557
2014-08-05,48.8610001
2014-08-06,-9999
2014-08-07,47.1896591
2014-08-08,47.7292709
2014-08-09,41.7012711
2014-08-10,52.2403984
2014-08-11,50.421833
2014-08-12,49.0179787
2014-08-13,49.9972115
2014-08-14,48.6648064
2014-08-15,36.7783012
2014-08-16,39.9290733
2014-08-17,47.4675865
2014-08-18,-9999
2014-08-19,44.4776115
2014-08-20,43.7714462
2014-08-21,46.5435753
2014-08-22,47.374279
2014-08-23,42.7253914
2014-08-24,47.5180969
2014-08-25,25.1210232
2014-08-26,37.9314194
2014-08-27,40.8216782
2014-08-28,36.3909264
2014-08-29,47.0632629
2014-08-30,46.51297
2014-08-31,45.398922
2014-09-01,47.2121544
2014-09-02,46.2248878
2014-09-03,-9999
2014-09-04,48.7567139
