Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-10-01,32.6209641
2011-10-02,29.3021202
2011-10-03,38.1350784
2011-10-04,35.0449982
2011-10-05,34.9670944
2011-10-06,-9999
2011-10-07,37.6627693
2011-10-08,40.5940514
2011-10-09,41.52705
2011-10-10,37.0807037
2011-10-11,39.0431023
2011-10-12,36.38591
2011-10-13,37.2297859
2011-10-14,38.2844696
2011-10-15,-9999
2011-10-16,52.9462509
2011-10-17,41.6218109
2011-10-18,41.8938255
2011-10-19,22.0774803
2011-10-20,22.7136612
2011-10-21,24.4615364
2011-10-22,-9999
2011-10-23,29.0808487
2011-10-24,28.1570473
2011-10-25,30.8678436
2011-10-26,36.7151489
2011-10-27,42.9894104
2011-10-28,45.8586044
2011-10-29,46.5425606
2011-10-30,43.7986298
2011-10-31,-9999
2011-11-01,31.3845081
2011-11-02,23.5153122
2011-11-03,21.7565022
2011-11-04,23.0725441
2011-11-05,14.7780609
2011-11-06,23.6958961
2011-11-07,-9999
2011-11-08,20.8079567
2011-11-09,18.9028187
2011-11-10,21.6364822
2011-11-11,24.4206619
2011-11-12,19.7230568
2011-11-13,25.2951832
2011-11-14,35.4483414
2011-11-15,33.3624077
2011-11-16,-9999
2011-11-17,30.1579132
2011-11-18,27.9257221
2011-11-19,33.1687927
2011-11-20,29.420372
2011-11-21,31.1421471
2011-11-22,21.4758301
2011-11-23,-9999
2011-11-24,30.8375702
2011-11-25,20.7218933
2011-11-26,18.6395264
2011-11-27,22.940918
2011-11-28,30.4038372
2011-11-29,19.0345383
2011-11-30,15.5698786
2011-12-01,12.2733793
2011-12-02,-9999
2011-12-03,18.0166607
2011-12-04,19.8953953
2011-12-05,23.9868622
2011-12-06,21.6972542
2011-12-07,21.681673
2011-12-08,20.6601257
2011-12-09,-9999
2011-12-10,38.288475
2011-12-11,35.983757
2011-12-12,28.3093472
2011-12-13,27.5320282
2011-12-14,19.921917
2011-12-15,20.6803608
2011-12-16,21.3452129
2011-12-17,23.6038742
2011-12-18,-9999
2011-12-19,18.1880932
2011-12-20,20.7368832
2011-12-21,18.8723049
2011-12-22,21.0737896
2011-12-23,22.2033443
2011-12-24,22.8061886
2011-12-25,-9999
2011-12-26,24.3013783
2011-12-27,26.755373
2011-12-28,13.8737402
2011-12-29,19.9505444
2011-12-30,22.4614735
2011-12-31,27.1277676
2012-01-01,18.3068523
2012-01-02,23.8438988
2012-01-03,-9999
2012-01-04,11.7062778
2012-01-05,9.80233192
2012-01-06,11.8382988
2012-01-07,19.5738087
2012-01-08,16.4100208
2012-01-09,21.0140133
2012-01-10,-9999
2012-01-11,29.5428009
2012-01-12,30.0933762
2012-01-13,32.4590378
2012-01-14,30.7105961
2012-01-15,15.8784666
2012-01-16,16.9210148
2012-01-17,23.2657566
2012-01-18,25.4850216
2012-01-19,-9999
2012-01-20,15.0102262
2012-01-21,16.4136066
2012-01-22,18.5044918
2012-01-23,22.5756168
2012-01-24,22.2388954
2012-01-25,23.7232552
2012-01-26,-9999
2012-01-27,30.6828785
2012-01-28,33.8347893
2012-01-29,32.2038307
2012-01-30,26.2215328
2012-01-31,26.2546749
2012-02-01,25.6651802
2012-02-02,28.4271278
2012-02-03,24.4635258
2012-02-04,-9999
2012-02-05,33.7062836
2012-02-06,36.4270935
2012-02-07,38.2179871
2012-02-08,34.3874435
2012-02-09,37.8697281
2012-02-10,38.8712425
2012-02-11,-9999
2012-02-12,17.2353897
2012-02-13,29.5335598
2012-02-14,29.1213799
2012-02-15,27.8249168
2012-02-16,32.2596741
2012-02-17,32.3680115
2012-02-18,33.1081123
2012-02-19,31.284935
2012-02-20,-9999
2012-02-21,24.0373745
2012-02-22,25.7023315
2012-02-23,21.8729801
2012-02-24,19.8483315
2012-02-25,25.7546921
2012-02-26,26.5494385
2012-02-27,-9999
2012-02-28,29.6279087
2012-02-29,26.4732246
2012-03-01,23.7583141
2012-03-02,22.2347221
2012-03-03,25.4849949
2012-03-04,26.5442505
2012-03-05,10.754487
2012-03-06,23.1025944
2012-03-07,-9999
2012-03-08,31.1555176
2012-03-09,30.1063423
2012-03-10,29.1254387
2012-03-11,29.7717972
2012-03-12,26.0741596
2012-03-13,24.5524273
2012-03-14,-9999
2012-03-15,28.7628784
2012-03-16,28.8549156
2012-03-17,22.45257
2012-03-18,19.7625446
2012-03-19,22.5921783
2012-03-20,25.344923
2012-03-21,28.1144962
2012-03-22,31.9861698
2012-03-23,-9999
2012-03-24,25.0303059
2012-03-25,28.4586487
2012-03-26,20.8262558
2012-03-27,21.5582104
2012-03-28,21.771677
2012-03-29,27.5487843
2012-03-30,-9999
2012-03-31,34.2444649
2012-04-01,30.4570293
2012-04-02,29.866415
2012-04-03,32.7202454
2012-04-04,33.1006317
2012-04-05,30.9527416
2012-04-06,34.4117851
2012-04-07,22.6862869
2012-04-08,-9999
2012-04-09,22.8645515
2012-04-10,20.6715355
2012-04-11,21.7167053
2012-04-12,23.0081081
2012-04-13,24.6169357
2012-04-14,31.3221874
2012-04-15,-9999
2012-04-16,21.8731899
2012-04-17,21.1955719
2012-04-18,25.6058407
2012-04-19,38.1464233
2012-04-20,38.7079506
2012-04-21,34.2396927
2012-04-22,32.2180214
2012-04-23,20.0899792
2012-04-24,-9999
2012-04-25,14.2724972
2012-04-26,14.9811058
2012-04-27,31.1704655
2012-04-28,41.0432396
2012-04-29,40.3060799
2012-04-30,38.7468185
2012-05-01,-9999
2012-05-02,43.5395432
2012-05-03,42.5975037
2012-05-04,37.1446609
2012-05-05,27.9175282
2012-05-06,27.2780991
2012-05-07,36.2714577
2012-05-08,39.5860405
2012-05-09,39.069088
2012-05-10,-9999
2012-05-11,30.9301491
2012-05-12,30.7405643
2012-05-13,37.4974442
2012-05-14,39.0328293
2012-05-15,40.6727638
2012-05-16,42.6671257
2012-05-17,-9999
2012-05-18,40.9267082
2012-05-19,41.1907539
2012-05-20,40.460083
2012-05-21,34.5751076
2012-05-22,40.6580238
2012-05-23,36.5993843
2012-05-24,36.0625
2012-05-25,38.0312386
2012-05-26,-9999
2012-05-27,39.2608643
2012-05-28,36.7824898
2012-05-29,40.046505
2012-05-30,41.5349503
2012-05-31,50.1812744
2012-06-01,44.4715195
2012-06-02,-9999
2012-06-03,42.4916229
2012-06-04,41.7830734
2012-06-05,36.1884995
2012-06-06,36.5274544
2012-06-07,39.8493843
2012-06-08,42.5177727
2012-06-09,45.5077095
2012-06-10,42.7044487
2012-06-11,-9999
2012-06-12,33.7703438
2012-06-13,34.8033333
2012-06-14,37.383976
2012-06-15,39.5237808
2012-06-16,42.3029633
2012-06-17,35.8730431
2012-06-18,-9999
2012-06-19,43.871769
2012-06-20,51.484375
2012-06-21,49.4141426
2012-06-22,49.8939629
2012-06-23,41.5028877
2012-06-24,46.518734
2012-06-25,44.1446762
2012-06-26,49.4873543
2012-06-27,-9999
2012-06-28,44.3760109
2012-06-29,41.0123253
2012-06-30,43.1931229
2012-07-01,39.6774406
2012-07-02,41.1545906
2012-07-03,43.5535545
2012-07-04,-9999
2012-07-05,46.63311
2012-07-06,41.9286728
2012-07-07,45.0357704
2012-07-08,44.7006874
2012-07-09,45.7803841
2012-07-10,45.1778526
2012-07-11,48.03125
2012-07-12,48.1578941
2012-07-13,-9999
2012-07-14,47.5341644
2012-07-15,45.48563
2012-07-16,48.3186035
2012-07-17,47.2767792
2012-07-18,39.9223595
2012-07-19,33.0433273
2012-07-20,-9999
2012-07-21,49.6584854
2012-07-22,43.9204216
2012-07-23,49.3742256
2012-07-24,34.6117973
2012-07-25,32.5035057
2012-07-26,36.9218979
2012-07-27,31.1211433
2012-07-28,38.9155846
2012-07-29,-9999
2012-07-30,43.3699112
2012-07-31,41.4751472
2012-08-01,42.4132156
2012-08-02,41.6848297
2012-08-03,44.9823341
2012-08-04,45.8018532
2012-08-05,-9999
2012-08-06,48.0653992
2012-08-07,39.4793549
2012-08-08,42.3872681
2012-08-09,45.1257439
2012-08-10,47.0075455
2012-08-11,48.6831551
2012-08-12,49.1146278
2012-08-13,46.9935303
2012-08-14,-9999
2012-08-15,50.4974213
2012-08-16,44.250267
2012-08-17,44.6677742
2012-08-18,44.3851128
2012-08-19,44.1195946
2012-08-20,46.9120789
2012-08-21,-9999
2012-08-22,38.1920547
2012-08-23,40.1290283
2012-08-24,43.7937698
2012-08-25,43.4387474
2012-08-26,51.7387314
2012-08-27,47.8226128
2012-08-28,50.4501305
2012-08-29,46.855423
2012-08-30,-9999
2012-08-31,40.9075356
2012-09-01,44.505085
2012-09-02,36.256485
2012-09-03,39.5092926
2012-09-04,41.8689804
2012-09-05,44.4711189
2012-09-06,-9999
2012-09-07,43.8576164
2012-09-08,40.7793961
2012-09-09,39.9086609
2012-09-10,40.7612648
2012-09-11,44.4708519
2012-09-12,47.4365273
2012-09-13,39.204258
2012-09-14,47.1309471
2012-09-15,-9999
2012-09-16,50.0310135
2012-09-17,46.1952248
2012-09-18,50.7654419
2012-09-19,48.6744499
2012-09-20,47.6889076
2012-09-21,46.9546776
2012-09-22,-9999
2012-09-23,48.6865463
2012-09-24,38.9111938
2012-09-25,42.3321075
2012-09-26,43.6422119
2012-09-27,43.3157196
2012-09-28,43.9374657
2012-09-29,45.0171547
2012-09-30,49.948513
2012-10-01,-9999
2012-10-02,50.4445305
2012-10-03,41.8056488
2012-10-04,47.2350998
2012-10-05,46.4150085
2012-10-06,42.8403969
2012-10-07,44.6063805
2012-10-08,-9999
2012-10-09,49.1343384
2012-10-10,42.1659241
2012-10-11,23.0387726
2012-10-12,21.3678074
2012-10-13,26.8054714
2012-10-14,41.5296516
2012-10-15,33.2396278
2012-10-16,34.796875
2012-10-17,-9999
2012-10-18,45.7862549
2012-10-19,39.8825645
2012-10-20,41.8947945
2012-10-21,30.2507515
2012-10-22,25.2731743
2012-10-23,30.8608017
2012-10-24,-9999
2012-10-25,47.1594505
2012-10-26,33.405262
2012-10-27,19.7517052
2012-10-28,20.7223969
2012-10-29,15.4327383
2012-10-30,17.3550873
2012-10-31,18.6502666
2012-11-01,21.3888321
2012-11-02,-9999
2012-11-03,22.9382477
2012-11-04,24.0480537
2012-11-05,32.0777626
2012-11-06,33.7104378
2012-11-07,19.3675117
2012-11-08,16.7964382
2012-11-09,-9999
2012-11-10,18.0776615
2012-11-11,21.6688118
2012-11-12,27.3802242
2012-11-13,26.6980629
2012-11-14,25.6960373
2012-11-15,27.5830536
2012-11-16,27.6087761
2012-11-17,33.4974403
2012-11-18,-9999
2012-11-19,23.887928
2012-11-20,18.7211285
2012-11-21,20.81357
2012-11-22,10.1813278
2012-11-23,14.2924995
2012-11-24,18.6128445
2012-11-25,-9999
2012-11-26,20.2220898
2012-11-27,30.4290352
2012-11-28,28.0370369
2012-11-29,26.4938259
2012-11-30,29.8258152
2012-12-01,29.2316151
2012-12-02,21.2257977
2012-12-03,18.6638489
2012-12-04,-9999
2012-12-05,28.5801773
2012-12-06,31.6246147
2012-12-07,30.7528534
2012-12-08,28.8512154
2012-12-09,30.3846188
2012-12-10,45.914547
2012-12-11,-9999
2012-12-12,32.9343719
2012-12-13,30.0277309
2012-12-14,20.2511196
2012-12-15,24.1842728
2012-12-16,26.7315426
2012-12-17,29.0549583
2012-12-18,30.5550747
2012-12-19,22.2283821
2012-12-20,-9999
2012-12-21,19.8937321
2012-12-22,7.27814722
2012-12-23,12.3403625
2012-12-24,25.6230793
2012-12-25,25.1105118
2012-12-26,31.5025864
2012-12-27,-9999
2012-12-28,39.1753807
2012-12-29,34.6766396
2012-12-30,17.2346363
2012-12-31,19.5308342
2013-01-01,22.7552395
2013-01-02,25.416851
2013-01-03,23.0575714
2013-01-04,28.7775784
2013-01-05,-9999
2013-01-06,27.7931347
2013-01-07,30.7444725
2013-01-08,28.8749561
2013-01-09,22.7537079
2013-01-10,17.0072632
2013-01-11,18.1151714
2013-01-12,-9999
2013-01-13,23.1642609
2013-01-14,18.5887527
2013-01-15,21.7986221
2013-01-16,22.9074402
2013-01-17,26.0374813
2013-01-18,19.576643
2013-01-19,-9999
2013-01-20,28.4313545
2013-01-21,-9999
2013-01-22,27.0002785
2013-01-23,24.9431591
2013-01-24,19.4014339
2013-01-25,19.0549259
2013-01-26,23.1410179
2013-01-27,31.4504566
2013-01-28,-9999
2013-01-29,33.1212196
2013-01-30,23.6791821
2013-01-31,36.1010628
2013-02-01,24.16572
2013-02-02,22.7426987
2013-02-03,16.8920155
2013-02-04,14.0982389
2013-02-05,27.6990566
2013-02-06,-9999
2013-02-07,28.6098061
2013-02-08,31.9651566
2013-02-10,23.5824623
2013-02-11,25.6480103
2013-02-12,24.8853226
2013-02-13,-9999
2013-02-14,36.5810204
2013-02-15,26.684988
2013-02-16,27.62146
2013-02-17,9.88133717
2013-02-18,13.3201418
2013-02-19,28.2542591
2013-02-20,21.2617702
2013-02-21,25.3393002
2013-02-22,-9999
2013-02-23,27.6711731
2013-02-24,25.9261513
2013-02-25,29.997261
2013-02-26,34.8093071
2013-02-27,34.1402397
2013-02-28,34.7491188
2013-03-01,-9999
2013-03-02,23.4412842
2013-03-03,12.8923655
2013-03-04,11.0426064
2013-03-05,12.2206469
2013-03-06,17.2774124
2013-03-07,11.3047457
2013-03-08,13.2023602
2013-03-09,16.993063
2013-03-10,-9999
2013-03-11,19.4464931
2013-03-12,33.8819618
2013-03-13,20.8639755
2013-03-14,11.3098879
2013-03-15,10.0652018
2013-03-16,14.5471344
2013-03-17,-9999
2013-03-18,36.2352448
2013-03-19,26.8959122
2013-03-20,26.0013256
2013-03-21,23.3706264
2013-03-22,31.920248
2013-03-23,28.0304928
2013-03-24,28.7092419
2013-03-25,33.3346825
2013-03-26,-9999
2013-03-27,15.2368908
2013-03-28,12.8672752
2013-03-29,15.5355768
2013-03-30,17.6614056
2013-03-31,20.3491917
2013-04-01,33.1373749
2013-04-02,-9999
2013-04-03,30.1494446
2013-04-04,35.3857651
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,20.5928478
2013-04-08,26.5115681
2013-04-09,22.8994579
2013-04-10,37.6784096
2013-04-11,-9999
2013-04-12,39.0826836
2013-04-13,39.2656479
2013-04-14,38.1083832
2013-04-15,39.3370094
2013-04-16,37.9630508
2013-04-17,30.5290318
2013-04-18,-9999
2013-04-19,34.0733414
2013-04-20,36.6634712
2013-04-21,40.6828651
2013-04-22,38.5020294
2013-04-23,26.5099258
2013-04-24,18.4984818
2013-04-25,14.3823986
2013-04-26,20.5623016
2013-04-27,-9999
2013-04-28,29.5979424
2013-04-29,34.5670204
2013-04-30,36.8528023
2013-05-01,41.7112617
2013-05-02,39.1954231
2013-05-03,36.7993927
2013-05-04,-9999
2013-05-05,15.6429424
2013-05-06,23.024065
2013-05-07,21.7627182
2013-05-08,27.1488914
2013-05-09,33.426075
2013-05-10,32.4297714
2013-05-11,33.2948799
2013-05-12,34.2853775
2013-05-13,-9999
2013-05-14,28.9881668
2013-05-15,22.6035404
2013-05-16,29.4343891
2013-05-17,36.0710907
2013-05-18,35.9707565
2013-05-19,36.2234459
2013-05-20,-9999
2013-05-21,40.8991852
2013-05-22,35.4190025
2013-05-23,31.0811787
2013-05-24,27.2884293
2013-05-25,27.1468906
2013-05-26,23.9886169
2013-05-27,28.6436214
2013-05-28,43.299118
2013-05-29,-9999
2013-05-30,49.9182816
2013-05-31,44.2067833
2013-06-01,48.8383789
2013-06-02,46.3108215
2013-06-03,49.9747772
2013-06-04,49.7327232
2013-06-05,-9999
2013-06-06,46.3662453
2013-06-07,41.5968475
2013-06-08,44.6435699
2013-06-09,37.9073906
2013-06-10,43.0710831
2013-06-11,45.1551819
2013-06-12,35.375
2013-06-13,44.4740868
2013-06-14,-9999
2013-06-15,39.7597427
2013-06-16,35.2639847
2013-06-17,40.467617
2013-06-18,41.9010925
2013-06-19,37.9905624
2013-06-20,34.5005722
2013-06-21,-9999
2013-06-22,38.3156662
2013-06-23,40.2728348
2013-06-24,44.3866768
2013-06-25,42.7458916
2013-06-26,44.2751961
2013-06-27,44.9503403
2013-06-28,46.4989357
2013-06-29,46.8625717
2013-06-30,-9999
2013-07-01,45.3490067
2013-07-02,43.5187035
2013-07-03,45.5439301
2013-07-04,42.7953453
2013-07-05,46.280777
2013-07-06,44.1824913
2013-07-07,-9999
2013-07-08,38.5493622
2013-07-09,42.7264977
2013-07-10,46.382576
2013-07-11,44.5708542
2013-07-12,46.4616699
2013-07-13,44.6688423
2013-07-14,39.4375
2013-07-15,44.7317924
2013-07-16,-9999
2013-07-17,44.3946838
2013-07-18,40.1072655
2013-07-19,40.8111458
2013-07-20,46.666851
2013-07-21,38.5449448
2013-07-22,37.7273331
2013-07-23,-9999
2013-07-24,39.973381
2013-07-25,33.7210541
2013-07-26,37.0827217
2013-07-27,37.8711853
2013-07-28,42.1667595
2013-07-29,46.0909386
2013-07-30,45.6736717
2013-07-31,44.9226074
2013-08-01,-9999
2013-08-02,49.2758942
2013-08-03,41.9220238
2013-08-04,41.7933464
2013-08-05,41.6690178
2013-08-06,48.7817726
2013-08-07,51.2212029
2013-08-08,-9999
2013-08-09,45.1221352
2013-08-10,44.8416061
2013-08-11,39.9629364
2013-08-12,41.5271988
2013-08-13,41.4526329
2013-08-14,42.7605667
2013-08-15,53.0760651
2013-08-16,45.8641243
2013-08-17,-9999
2013-08-18,50.8134308
2013-08-19,48.1046486
2013-08-20,46.8972893
2013-08-21,45.8582191
2013-08-22,45.8686066
2013-08-23,45.8218689
2013-08-24,-9999
2013-08-25,47.8140678
2013-08-26,44.9866295
2013-08-27,42.1600609
2013-08-28,42.8249245
2013-08-29,43.9144135
2013-08-30,45.0392456
2013-08-31,47.7613029
2013-09-01,49.5631294
2013-09-02,-9999
2013-09-03,46.5949631
2013-09-04,45.3747177
2013-09-05,47.0658455
2013-09-06,45.2665749
2013-09-07,44.0229836
2013-09-08,45.7730103
2013-09-09,-9999
2013-09-10,50.5179176
2013-09-11,49.5033875
2013-09-12,42.0947037
2013-09-13,38.9655495
2013-09-14,43.0520554
2013-09-15,43.3507347
2013-09-16,-9999
2013-09-17,45.8562698
2013-09-18,-9999
2013-09-19,49.8249664
2013-09-20,48.6263809
2013-09-21,44.3328133
2013-09-22,46.3779449
2013-09-23,50.0596504
2013-09-24,46.8418503
2013-09-25,-9999
2013-09-26,43.4184875
2013-09-27,37.342453
2013-09-28,35.5025406
2013-09-29,37.6791649
2013-09-30,41.7112617
2013-10-01,47.4999313
2013-10-02,42.9976082
2013-10-03,46.5269203
2013-10-04,-9999
2013-10-05,41.6014061
2013-10-06,44.1749077
2013-10-07,46.7674866
2013-10-08,41.2290535
2013-10-09,39.29533
2013-10-10,35.5798225
2013-10-11,-9999
2013-10-12,29.5166759
2013-10-13,30.2590618
2013-10-14,33.0048943
2013-10-15,29.1097279
2013-10-16,31.8249798
2013-10-17,38.6126671
2013-10-18,40.5667572
2013-10-19,40.5071297
2013-10-20,-9999
2013-10-21,44.9815903
2013-10-22,48.6972198
2013-10-23,49.2723083
2013-10-24,43.2485657
2013-10-25,32.7431831
2013-10-26,29.6652355
2013-10-27,-9999
2013-10-28,34.8972244
2013-10-29,26.8203144
2013-10-30,24.0322456
2013-10-31,26.9001122
2013-11-01,25.0838852
2013-11-02,26.0266685
2013-11-03,33.4679794
2013-11-04,33.3296204
2013-11-05,-9999
2013-11-06,45.6035194
2013-11-07,36.87397
2013-11-08,39.713047
2013-11-09,42.6757889
2013-11-10,40.6286888
2013-11-11,40.6927795
2013-11-12,-9999
2013-11-13,39.6645317
2013-11-14,41.169178
2013-11-15,41.7742233
2013-11-16,44.5730133
2013-11-17,42.7225685
2013-11-18,40.3734055
2013-11-19,43.1687698
2013-11-20,41.3966713
2013-11-21,-9999
2013-11-22,40.5825348
2013-11-23,37.5696754
2013-11-24,37.9727936
2013-11-25,37.578331
2013-11-26,42.9712791
2013-11-27,29.5065365
2013-11-28,-9999
2013-11-29,26.9805584
2013-11-30,26.1713486
2013-12-01,21.3459549
2013-12-02,23.9120865
2013-12-03,29.9604797
2013-12-04,31.2793312
2013-12-05,28.4663525
2013-12-06,26.4790192
2013-12-07,-9999
2013-12-08,26.4429092
2013-12-09,19.0622768
2013-12-10,32.6458511
2013-12-11,40.1304092
2013-12-12,34.2509384
2013-12-13,30.5338974
2013-12-14,-9999
2013-12-15,37.0255775
2013-12-16,37.0547829
2013-12-17,26.67906
2013-12-18,18.7812843
2013-12-19,23.442276
2013-12-20,34.5305443
2013-12-21,27.5849037
2013-12-22,25.7418594
2013-12-23,-9999
2013-12-24,29.8216076
2013-12-25,30.890276
2013-12-26,31.9401379
2013-12-27,35.1554604
2013-12-28,35.3513489
2013-12-29,37.9736595
2013-12-30,-9999
2013-12-31,36.2065735
2014-01-01,26.8430767
2014-01-02,24.181427
2014-01-03,27.2740784
2014-01-04,34.3280754
2014-01-05,35.4240723
2014-01-06,35.1367035
2014-01-07,31.8433247
2014-01-08,-9999
2014-01-09,37.9542961
2014-01-10,31.0223045
2014-01-11,25.1791534
2014-01-12,26.5668354
2014-01-13,26.848999
2014-01-14,-9999
2014-01-15,-9999
2014-01-16,14.4009609
2014-01-17,16.3356724
2014-01-18,14.3733368
2014-01-19,13.9651575
2014-01-20,15.8539562
2014-01-21,24.4081249
2014-01-22,9.1026926
2014-01-23,12.1927938
2014-01-24,-9999
2014-01-25,26.787878
2014-01-26,25.30686
2014-01-27,27.2156334
2014-01-28,28.2965393
2014-01-29,31.437376
2014-01-30,39.83358
2014-01-31,-9999
2014-02-01,27.5858746
2014-02-02,21.5188484
2014-02-03,33.9098549
2014-02-04,33.5639915
2014-02-05,35.4550133
2014-02-06,27.8822403
2014-02-07,26.1120987
2014-02-08,30.6876583
2014-02-09,-9999
2014-02-10,21.3232136
2014-02-11,23.2732582
2014-02-12,33.8464622
2014-02-13,24.6224422
2014-02-14,16.2460804
2014-02-15,18.3640118
2014-02-16,-9999
2014-02-17,17.2692184
2014-02-18,17.1258545
2014-02-19,18.5175819
2014-02-20,28.7847614
2014-02-21,28.6390305
2014-02-22,29.3607712
2014-02-23,29.4095078
2014-02-24,26.8490334
2014-02-25,-9999
2014-02-26,31.5867443
2014-02-27,36.41045
2014-02-28,28.3954468
2014-03-01,15.1049528
2014-03-02,16.0715313
2014-03-03,18.0553665
2014-03-04,-9999
2014-03-05,28.511528
2014-03-06,35.5832329
2014-03-07,17.9359589
2014-03-08,13.3251238
2014-03-09,17.2810345
2014-03-10,24.4074287
2014-03-11,28.1000004
2014-03-12,34.6582832
2014-03-13,-9999
2014-03-14,16.0135098
2014-03-15,21.1151333
2014-03-16,21.3980961
2014-03-17,29.8845787
2014-03-18,26.3513241
2014-03-19,30.5459404
2014-03-20,-9999
2014-03-21,24.7791214
2014-03-22,-9999
2014-03-29,-9999
2014-03-30,24.5317478
2014-03-31,17.3640251
2014-04-01,15.5673752
2014-04-02,14.3468571
2014-04-03,17.6333866
2014-04-04,18.9533234
2014-04-05,-9999
2014-04-06,26.318119
2014-04-07,37.0020218
2014-04-08,34.7709045
2014-04-09,18.7233162
2014-04-10,20.3383923
2014-04-11,24.4285297
2014-04-12,19.9178867
2014-04-13,28.0081902
2014-04-14,-9999
2014-04-15,42.6214676
2014-04-16,39.7735023
2014-04-17,41.8822174
2014-04-18,35.3704987
2014-04-19,32.9214783
2014-04-20,20.7023487
2014-04-21,-9999
2014-04-22,24.1545029
2014-04-23,24.7231045
2014-04-24,27.9428291
2014-04-25,27.9255657
2014-04-26,23.7854023
2014-04-27,24.204401
2014-04-28,27.5464077
2014-04-29,38.0201149
2014-04-30,-9999
2014-05-01,38.1046486
2014-05-02,36.3565254
2014-05-03,45.1446724
2014-05-04,29.4469643
2014-05-05,16.8269844
2014-05-06,20.1997051
2014-05-07,-9999
2014-05-08,25.162529
2014-05-09,19.552002
2014-05-10,26.5160389
2014-05-11,20.6873665
2014-05-12,29.8564758
2014-05-13,43.0782204
2014-05-14,44.3734093
2014-05-15,50.5895767
2014-05-16,-9999
2014-05-17,28.5399399
2014-05-18,26.8144417
2014-05-19,23.5171337
2014-05-20,24.1844254
2014-05-21,24.218996
2014-05-22,22.3688736
2014-05-23,-9999
2014-05-24,29.4643002
2014-05-25,30.4888859
2014-05-26,38.6292305
2014-05-27,36.8591805
2014-05-28,41.8564835
2014-05-29,41.1852531
2014-05-30,40.8230095
2014-05-31,42.0216293
2014-06-01,-9999
2014-06-02,46.6153755
2014-06-03,43.7559776
2014-06-04,44.4610596
2014-06-05,40.1684608
2014-06-06,41.2973289
2014-06-07,41.7033691
2014-06-08,-9999
2014-06-09,47.8538818
2014-06-10,43.5890427
2014-06-11,45.1709061
2014-06-12,41.8919029
2014-06-13,41.0609322
2014-06-14,41.7629356
2014-06-15,41.6085091
2014-06-16,42.6911583
2014-06-17,-9999
2014-06-18,45.4378204
2014-06-19,40.9182091
2014-06-20,44.3094673
2014-06-21,42.6459808
2014-06-22,42.6236839
2014-06-23,44.5099907
2014-06-24,-9999
2014-06-25,46.8273849
2014-06-26,43.664135
2014-06-27,47.5592194
2014-06-28,45.0575333
2014-06-29,43.2044182
2014-06-30,47.8149567
2014-07-01,-9999
2014-07-02,43.0943184
2014-07-03,-9999
2014-07-04,47.007061
2014-07-05,42.6169281
2014-07-06,45.4883308
2014-07-07,43.9555359
2014-07-08,45.7670174
2014-07-09,43.4072685
2014-07-10,-9999
2014-07-11,43.4510651
2014-07-12,46.5390549
2014-07-13,45.8936539
2014-07-14,44.0025291
2014-07-15,44.5412445
2014-07-16,41.53162
2014-07-17,43.46875
2014-07-18,43.9130058
2014-07-19,-9999
2014-07-20,48.4515915
2014-07-21,48.26334
2014-07-22,46.6225739
2014-07-23,44.8819504
2014-07-24,45.0603027
2014-07-25,44.8164482
2014-07-26,-9999
2014-07-27,42.0105553
2014-07-28,41.4375305
2014-07-29,42.3118629
2014-07-30,43.7586441
2014-07-31,47.0825653
2014-08-01,47.8418312
2014-08-02,54.2037239
2014-08-03,48.3074265
2014-08-04,-9999
2014-08-05,53.9227867
2014-08-06,-9999
2014-08-07,50.7764168
2014-08-08,49.5803947
2014-08-09,42.4097443
2014-08-10,38.512867
2014-08-11,-9999
2014-08-12,50.1085663
2014-08-13,47.9873848
2014-08-14,49.8542442
2014-08-15,44.0395851
2014-08-16,43.2283325
2014-08-17,38.9281425
2014-08-18,39.3178215
2014-08-19,45.0620956
2014-08-20,-9999
2014-08-21,50.6322441
2014-08-22,42.3314362
2014-08-23,45.0303383
2014-08-24,41.4694672
2014-08-25,48.3596992
2014-08-26,44.1621819
2014-08-27,-9999
2014-08-28,53.3341064
2014-08-29,40.4691124
2014-08-30,39.7399826
2014-08-31,43.9496727
2014-09-01,45.8432503
2014-09-02,44.0884476
2014-09-03,47.8204765
2014-09-04,47.7606087
2014-09-05,-9999
2014-09-06,47.8678665
2014-09-07,46.9887238
2014-09-08,46.7649345
2014-09-09,47.0542526
2014-09-10,45.0601921
2014-09-11,45.5351334
2014-09-12,-9999
2014-09-13,48.0938568
2014-09-14,43.1827126
2014-09-15,44.3802261
2014-09-16,42.8978081
2014-09-17,46.1827316
2014-09-18,46.4729996
2014-09-19,53.59375
2014-09-20,42.9702301
2014-09-21,-9999
2014-09-22,45.8802605
2014-09-23,45.4518051
2014-09-24,50.8084145
2014-09-25,49.5597649
2014-09-26,47.3129044
2014-09-27,49.646019
2014-09-28,-9999
2014-09-29,48.4677353
2014-09-30,51.2439079
2014-10-01,53.4694862
2014-10-02,47.3433723
2014-10-03,47.5560303
2014-10-04,42.8478317
2014-10-05,15.3768587
2014-10-06,32.9613152
2014-10-07,-9999
2014-10-08,34.8326378
2014-10-09,38.478653
2014-10-10,36.768013
2014-10-11,40.8234749
2014-10-12,40.5924263
2014-10-13,47.434494
