Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,300.272552
2007-06-20,300.140869
2007-06-21,300.067322
2007-06-22,300.39975
2007-06-23,300.858246
2007-06-24,301.237732
2007-06-25,301.046539
2007-06-26,300.792938
2007-06-27,301.089783
2007-06-28,300.569489
2007-06-29,300.041748
2007-06-30,300.767944
2007-07-01,301.075531
2007-07-02,300.16507
2007-07-03,299.610687
2007-07-04,299.405304
2007-07-05,299.941986
2007-07-06,300.970886
2007-07-07,301.283051
2007-07-08,301.416595
2007-07-09,301.811066
2007-07-10,302.251617
2007-07-11,302.16571
2007-07-12,302.050232
2007-07-13,301.89505
2007-07-14,301.241211
2007-07-15,300.835083
2007-07-16,301.054779
2007-07-17,301.48233
2007-07-18,301.957092
2007-07-19,302.203522
2007-07-20,302.061859
2007-07-21,301.176697
2007-07-22,299.636078
2007-07-23,299.270691
2007-07-24,299.294037
2007-07-25,300.27829
2007-07-26,301.010742
2007-07-27,300.953674
2007-07-28,300.834045
2007-07-29,300.966766
2007-07-30,301.029419
2007-07-31,300.571198
2007-08-01,300.057465
2007-08-02,299.72113
2007-08-03,300.725128
2007-08-04,301.180634
2007-08-05,301.692047
2007-08-06,302.068726
2007-08-07,302.402466
2007-08-08,302.684998
2007-08-09,302.720123
2007-08-10,302.493683
2007-08-11,302.50766
2007-08-12,301.984863
2007-08-13,301.939575
2007-08-14,302.293152
2007-08-15,301.939117
2007-08-16,301.750244
2007-08-17,301.592865
2007-08-18,301.181396
2007-08-19,301.567261
2007-08-20,302.093079
2007-08-21,302.111389
2007-08-22,301.778625
2007-08-23,301.326172
2007-08-24,301.519775
2007-08-25,301.000488
2007-08-26,300.88855
2007-08-27,301.238037
2007-08-28,301.736389
2007-08-29,301.737518
2007-08-30,301.687775
2007-08-31,301.174255
2007-09-01,300.927063
2007-09-02,301.047577
2007-09-03,300.55307
2007-09-04,300.865845
2007-09-05,300.816376
2007-09-06,300.742767
2007-09-07,300.855499
2007-09-08,300.325714
2007-09-09,300.328217
2007-09-10,300.282928
2007-09-11,300.365509
2007-09-12,300.806335
2007-09-13,300.811676
2007-09-14,301.062714
2007-09-15,301.098145
2007-09-16,301.153137
2007-09-17,300.115448
2007-09-18,299.248291
2007-09-19,298.104248
2007-09-20,299.331818
2007-09-21,300.285828
2007-09-22,299.755371
2007-09-23,299.583557
2007-09-24,299.994263
2007-09-25,299.733398
2007-09-26,299.599884
2007-09-27,299.42395
2007-09-28,299.973572
2007-09-29,299.862274
2007-09-30,298.456604
2007-10-01,298.573883
2007-10-02,298.702789
2007-10-03,299.941345
2007-10-04,299.913086
2007-10-05,299.781921
2007-10-06,299.839661
2007-10-07,299.725647
2007-10-08,299.433472
2007-10-09,299.037354
2007-10-10,299.143707
2007-10-11,298.730591
2007-10-12,296.497894
2007-10-13,296.815735
2007-10-14,297.056366
2007-10-15,297.585236
2007-10-16,298.371033
2007-10-17,298.750671
2007-10-18,299.36969
2007-10-19,299.45694
2007-10-20,297.625793
2007-10-21,297.424438
2007-10-22,299.224762
2007-10-23,299.796173
2007-10-24,297.965515
2007-10-25,294.710022
2007-10-26,295.774658
2007-10-27,296.693665
2007-10-28,296.37735
2007-10-29,295.502075
2007-10-30,296.072235
2007-10-31,297.25827
2007-11-01,297.422028
2007-11-02,295.735901
2007-11-03,292.475342
2007-11-04,292.122681
2007-11-05,291.702179
2007-11-06,292.522644
2007-11-07,290.462677
2007-11-08,288.933411
2007-11-09,289.62326
2007-11-10,290.390686
2007-11-11,291.39209
2007-11-12,292.537781
2007-11-13,293.514008
2007-11-14,293.81958
2007-11-15,293.699493
2007-11-16,286.976166
2007-11-17,288.061493
2007-11-18,291.42395
2007-11-19,293.164581
2007-11-20,293.644165
2007-11-21,293.989685
2007-11-22,294.277832
2007-11-23,292.000153
2007-11-24,291.786072
2007-11-25,294.509155
2007-11-26,295.666077
2007-11-27,294.834869
2007-11-28,293.618011
2007-11-29,295.009644
2007-11-30,294.261139
2007-12-01,293.124146
2007-12-02,294.584778
2007-12-03,294.707397
2007-12-04,289.467865
2007-12-05,288.73291
2007-12-06,290.708954
2007-12-07,292.003601
2007-12-08,293.693604
2007-12-09,294.35318
2007-12-10,294.499969
2007-12-11,294.959625
2007-12-12,294.99527
2007-12-13,294.796967
2007-12-14,294.828461
2007-12-15,295.553131
2007-12-16,293.734344
2007-12-17,283.59668
2007-12-18,285.652191
2007-12-19,290.257904
2007-12-20,291.208374
2007-12-21,292.495941
2007-12-22,289.952637
2007-12-23,292.813812
2007-12-24,290.387177
2007-12-25,290.934845
2007-12-26,288.972626
2007-12-27,290.448395
2007-12-28,293.917603
2007-12-29,294.479492
2007-12-30,294.627441
2007-12-31,293.774353
2008-01-01,292.09314
2008-01-02,281.97525
2008-01-03,279.141479
2008-01-04,283.561859
2008-01-05,288.134674
2008-01-06,290.518677
2008-01-07,291.744659
2008-01-08,292.818512
2008-01-09,292.664551
2008-01-10,293.023773
2008-01-11,293.459351
2008-01-12,293.228516
2008-01-13,292.980988
2008-01-14,288.296906
2008-01-15,285.686218
2008-01-16,287.729919
2008-01-17,293.117859
2008-01-18,290.171417
2008-01-19,290.312897
2008-01-20,284.862335
2008-01-21,285.602356
2008-01-22,290.453766
2008-01-23,292.040375
2008-01-24,290.661499
2008-01-25,285.968048
2008-01-26,287.37326
2008-01-27,287.93457
2008-01-28,285.489868
2008-01-29,287.622894
2008-01-30,290.857666
2008-01-31,291.19455
2008-02-01,292.437195
2008-02-02,289.715057
2008-02-03,291.851562
2008-02-04,293.034027
2008-02-05,294.116608
2008-02-06,294.491516
2008-02-07,294.087524
2008-02-08,291.701996
2008-02-09,291.222351
2008-02-10,290.56778
2008-02-11,289.50766
2008-02-12,291.772125
2008-02-13,292.930511
2008-02-14,284.794006
2008-02-15,288.491089
2008-02-16,291.046997
2008-02-17,293.107971
2008-02-18,294.369659
2008-02-19,289.491913
2008-02-20,288.728668
2008-02-21,291.809814
2008-02-22,294.545105
2008-02-23,294.826019
2008-02-24,292.766968
2008-02-25,292.230377
2008-02-26,293.504211
2008-02-27,287.425385
2008-02-28,282.570435
2008-02-29,285.845428
2008-03-01,289.972717
2008-03-02,291.305511
2008-03-03,292.870819
2008-03-04,294.504211
2008-03-05,291.617188
2008-03-06,290.729828
2008-03-07,293.841064
2008-03-08,290.365417
2008-03-09,285.120514
2008-03-10,288.725067
2008-03-11,291.198792
2008-03-12,291.47644
2008-03-13,290.220978
2008-03-14,290.622192
2008-03-15,293.744049
2008-03-16,295.015594
2008-03-17,292.862915
2008-03-18,293.579651
2008-03-19,294.89621
2008-03-20,293.083252
2008-03-21,291.076935
2008-03-22,292.183228
2008-03-23,292.53833
2008-03-24,289.825256
2008-03-25,286.368286
2008-03-26,289.491882
2008-03-27,291.889008
2008-03-28,293.353424
2008-03-29,294.540314
2008-03-30,294.165283
2008-03-31,293.907104
2008-04-01,295.745117
2008-04-02,296.282776
2008-04-03,296.323456
2008-04-04,296.701385
2008-04-05,296.442413
2008-04-06,295.46814
2008-04-07,294.602997
2008-04-08,294.136749
2008-04-09,294.57901
2008-04-10,294.918762
2008-04-11,295.639557
2008-04-12,296.556519
2008-04-13,293.975616
2008-04-14,290.480499
2008-04-15,287.070953
2008-04-16,288.932098
2008-04-17,290.760742
2008-04-18,292.807098
2008-04-19,294.218109
2008-04-20,295.117065
2008-04-21,294.8797
2008-04-22,294.692657
2008-04-23,294.460419
2008-04-24,295.7229
2008-04-25,296.120148
2008-04-26,296.073883
2008-04-27,296.397461
2008-04-28,296.775391
2008-04-29,296.597504
2008-04-30,293.627747
2008-05-01,294.587616
2008-05-02,295.657074
2008-05-03,296.61734
2008-05-04,297.445587
2008-05-05,297.545105
2008-05-06,297.312042
2008-05-07,297.673615
2008-05-08,298.430573
2008-05-09,299.246918
2008-05-10,299.600433
2008-05-11,299.654083
2008-05-12,297.886627
2008-05-13,296.28125
2008-05-14,296.424377
2008-05-15,297.281189
2008-05-16,298.392426
2008-05-17,298.348633
2008-05-18,298.509674
2008-05-19,299.13678
2008-05-20,299.355164
2008-05-21,299.459717
2008-05-22,298.865387
2008-05-23,298.827454
2008-05-24,299.373535
2008-05-25,298.969574
2008-05-26,297.942474
2008-05-27,298.007599
2008-05-28,298.891327
2008-05-29,299.125214
2008-05-30,299.541046
2008-05-31,300.238129
2008-06-01,301.10321
2008-06-02,300.982849
2008-06-03,300.815308
2008-06-04,301.446808
2008-06-05,301.885284
2008-06-06,301.80127
2008-06-07,301.401398
2008-06-08,301.171997
2008-06-09,300.922607
2008-06-10,300.279358
2008-06-11,300.053772
2008-06-12,300.193848
2008-06-13,300.310486
2008-06-14,300.594086
2008-06-15,300.075562
2008-06-16,299.721436
2008-06-17,300.893097
2008-06-18,300.635132
2008-06-19,300.199066
2008-06-20,300.929657
2008-06-21,299.968414
2008-06-22,298.945892
2008-06-23,299.458344
2008-06-24,300.338531
2008-06-25,300.469391
2008-06-26,299.328857
2008-06-27,299.49057
2008-06-28,300.173401
2008-06-29,299.902496
2008-06-30,299.884491
2008-07-01,299.075287
2008-07-02,299.091217
2008-07-03,298.89389
2008-07-04,299.391479
2008-07-05,300.115051
2008-07-06,299.884705
2008-07-07,299.380035
2008-07-08,299.481201
2008-07-09,299.88623
2008-07-10,300.649078
2008-07-11,300.952606
2008-07-12,300.086517
2008-07-13,299.574554
2008-07-14,299.88327
2008-07-15,299.703735
2008-07-16,299.210419
2008-07-17,299.373566
2008-07-18,300.133636
2008-07-19,301.055054
2008-07-20,301.458557
2008-07-21,301.718048
2008-07-22,300.963623
2008-07-23,299.983612
2008-07-24,299.714233
2008-07-25,300.870422
2008-07-26,300.871185
2008-07-27,300.604828
2008-07-28,300.383881
2008-07-29,300.402527
2008-07-30,300.363434
2008-07-31,300.07486
2008-08-01,300.100555
2008-08-02,300.032623
2008-08-03,300.47937
2008-08-04,300.678284
2008-08-05,300.794617
2008-08-06,301.430267
2008-08-07,301.575256
2008-08-08,300.761414
2008-08-09,300.242371
2008-08-10,300.469757
2008-08-11,300.491516
2008-08-12,299.715149
2008-08-13,299.855988
2008-08-14,299.880981
2008-08-15,300.208588
2008-08-16,299.778168
2008-08-17,299.902832
2008-08-18,299.641571
2008-08-19,299.503174
2008-08-20,299.698456
2008-08-21,299.547333
2008-08-22,299.577759
2008-08-23,299.761139
2008-08-24,299.722809
2008-08-25,300.057007
2008-08-26,300.596558
2008-08-27,300.823608
2008-08-28,300.744812
2008-08-29,300.826111
2008-08-30,300.402069
2008-08-31,300.587952
2008-09-01,300.966583
2008-09-02,300.547211
2008-09-03,299.966187
2008-09-04,299.683167
2008-09-05,299.395966
2008-09-06,300.156525
2008-09-07,300.663391
2008-09-08,300.402191
2008-09-09,300.750427
2008-09-10,300.463715
2008-09-11,300.790527
2008-09-12,300.793976
2008-09-13,300.56662
2008-09-14,300.68869
2008-09-15,300.493134
2008-09-16,300.280304
2008-09-17,299.867615
2008-09-18,299.31955
2008-09-19,298.710419
2008-09-20,298.744171
2008-09-21,298.761475
2008-09-22,298.755188
2008-09-23,298.537689
2008-09-24,297.379883
2008-09-25,295.575867
2008-09-26,296.282349
2008-09-27,297.195557
2008-09-28,297.651581
2008-09-29,298.173248
2008-09-30,298.201508
2008-10-01,298.098236
2008-10-02,296.158783
2008-10-03,296.044464
2008-10-04,296.94223
2008-10-05,297.005524
2008-10-06,298.22699
2008-10-07,298.345337
2008-10-08,298.214111
2008-10-09,298.482849
2008-10-10,298.256073
2008-10-11,297.98642
2008-10-12,298.394012
2008-10-13,298.864807
2008-10-14,298.07547
2008-10-15,297.21524
2008-10-16,297.073669
2008-10-17,297.026794
2008-10-18,296.592621
2008-10-19,292.991791
2008-10-20,293.700256
2008-10-21,294.405792
2008-10-22,294.723999
2008-10-23,295.805603
2008-10-24,296.722382
2008-10-25,296.544952
2008-10-26,292.802094
2008-10-27,292.015045
2008-10-28,286.9552
2008-10-29,285.60791
2008-10-30,288.283997
2008-10-31,291.591156
2008-11-01,292.429596
2008-11-02,293.24881
2008-11-03,294.040344
2008-11-04,292.807861
2008-11-05,291.437897
2008-11-06,292.222321
2008-11-07,293.026245
2008-11-08,293.245422
2008-11-09,291.133942
2008-11-10,290.122528
2008-11-11,291.816559
2008-11-12,295.066711
2008-11-13,296.741516
2008-11-14,296.905762
2008-11-15,296.431152
2008-11-16,287.906372
2008-11-17,285.912537
2008-11-18,286.774231
2008-11-19,283.573364
2008-11-20,285.503052
2008-11-21,287.675018
2008-11-22,285.063171
2008-11-23,287.526642
2008-11-24,288.896851
2008-11-25,290.14505
2008-11-26,286.63205
2008-11-27,287.171295
2008-11-28,289.562775
2008-11-29,291.147919
2008-11-30,292.906128
2008-12-01,289.6763
2008-12-02,286.584045
2008-12-03,284.819092
2008-12-04,289.313721
2008-12-05,290.758911
2008-12-06,290.518494
2008-12-07,287.64621
2008-12-08,287.005432
2008-12-09,292.311676
2008-12-10,294.276825
2008-12-11,293.941833
2008-12-12,287.821564
2008-12-13,285.556305
2008-12-14,290.862793
2008-12-15,293.282013
2008-12-16,293.213562
2008-12-17,292.983856
2008-12-18,293.139526
2008-12-19,292.860962
2008-12-20,292.246735
2008-12-21,292.228546
2008-12-22,285.986816
2008-12-23,287.214355
2008-12-24,292.69696
2008-12-25,293.966736
2008-12-26,294.149414
2008-12-27,293.538757
2008-12-28,293.516937
2008-12-29,292.620178
2008-12-30,290.321503
2008-12-31,289.66806
2009-01-01,288.226257
2009-01-02,290.321869
2009-01-03,291.218933
2009-01-04,292.70343
2009-01-05,292.703461
2009-01-06,293.032837
2009-01-07,293.454681
2009-01-08,288.965912
2009-01-09,288.647705
2009-01-10,289.660309
2009-01-11,291.761444
2009-01-12,289.324982
2009-01-13,289.354645
2009-01-14,285.285339
2009-01-15,284.484436
2009-01-16,283.901428
2009-01-17,282.365601
2009-01-18,285.89505
2009-01-19,288.855194
2009-01-20,285.091339
2009-01-21,278.953247
2009-01-22,280.702698
2009-01-23,284.77301
2009-01-24,287.716095
2009-01-25,289.511475
2009-01-26,290.485107
2009-01-27,291.614838
2009-01-28,292.753174
2009-01-29,292.089111
2009-01-30,287.553864
2009-01-31,283.529541
2009-02-01,285.423157
2009-02-02,288.752686
2009-02-03,286.260315
2009-02-04,281.874847
2009-02-05,278.188995
2009-02-06,281.802979
2009-02-07,285.693756
2009-02-08,287.755493
2009-02-09,288.486938
2009-02-10,290.340393
2009-02-11,292.069061
2009-02-12,292.95993
2009-02-13,290.960815
2009-02-14,291.54306
2009-02-15,291.545776
2009-02-16,289.373901
2009-02-17,286.940186
2009-02-18,289.76535
2009-02-19,292.068085
2009-02-20,285.812225
2009-02-21,284.881958
2009-02-22,288.657806
2009-02-23,286.79187
2009-02-24,286.165863
2009-02-25,288.992371
2009-02-26,290.1828
2009-02-27,291.155975
2009-02-28,291.843964
2009-03-01,289.831665
2009-03-02,283.266205
2009-03-03,283.044556
2009-03-04,284.575806
2009-03-05,288.088135
2009-03-06,290.14389
2009-03-07,291.123322
2009-03-08,291.973724
2009-03-09,292.395935
2009-03-10,293.21579
2009-03-11,293.495819
2009-03-12,294.073334
2009-03-13,293.898834
2009-03-14,294.295349
2009-03-15,294.839417
2009-03-16,295.272766
2009-03-17,294.104095
2009-03-18,293.173737
2009-03-19,293.401093
2009-03-20,293.33551
2009-03-21,291.948914
2009-03-22,291.068207
2009-03-23,291.606445
2009-03-24,292.6026
2009-03-25,293.125641
2009-03-26,294.014648
2009-03-27,294.328888
2009-03-28,295.76059
2009-03-29,295.21347
2009-03-30,291.408447
2009-03-31,294.017853
2009-04-01,295.845245
2009-04-02,296.063293
2009-04-03,296.59021
2009-04-04,293.911987
2009-04-05,295.416412
2009-04-06,296.210327
2009-04-07,287.827026
2009-04-08,287.016113
2009-04-09,291.263641
2009-04-10,293.799896
2009-04-11,295.797455
2009-04-12,295.182068
2009-04-13,295.611084
2009-04-14,295.85202
2009-04-15,293.108612
2009-04-16,292.851013
2009-04-17,293.148071
2009-04-18,293.206726
2009-04-19,294.035309
2009-04-20,295.371857
2009-04-21,294.641479
2009-04-22,294.016113
2009-04-23,295.50882
2009-04-24,296.431335
2009-04-25,296.161743
2009-04-26,296.066345
2009-04-27,296.256256
2009-04-28,296.413116
2009-04-29,296.434845
2009-04-30,296.680542
2009-05-01,297.037384
2009-05-02,297.408905
2009-05-03,297.924072
2009-05-04,297.857422
2009-05-05,298.196014
2009-05-06,298.239075
2009-05-07,298.732025
2009-05-08,299.299103
2009-05-09,299.523865
2009-05-10,299.796326
2009-05-11,299.78302
2009-05-12,298.106018
2009-05-13,297.941803
2009-05-14,297.990784
2009-05-15,298.230194
2009-05-16,298.469818
2009-05-17,298.23172
2009-05-18,295.356781
2009-05-19,293.318726
2009-05-20,295.340454
2009-05-21,296.136383
2009-05-22,296.627075
2009-05-23,296.820679
2009-05-24,297.102509
2009-05-25,297.376068
2009-05-26,297.691559
2009-05-27,297.724579
2009-05-28,298.419403
2009-05-29,298.581085
2009-05-30,298.646393
2009-05-31,298.359863
2009-06-01,298.855621
2009-06-02,298.789185
2009-06-03,298.643463
2009-06-04,298.132629
2009-06-05,298.185333
2009-06-06,297.958862
2009-06-07,298.142029
2009-06-08,298.352722
2009-06-09,299.218994
2009-06-10,300.289886
2009-06-11,300.649963
2009-06-12,300.480682
2009-06-13,300.111023
2009-06-14,300.291534
2009-06-15,300.977966
2009-06-16,301.163025
2009-06-17,300.858276
2009-06-18,300.779083
2009-06-19,300.908539
2009-06-20,302.049316
2009-06-21,302.430298
2009-06-22,302.456085
2009-06-23,301.648804
2009-06-24,300.86084
2009-06-25,301.071838
2009-06-26,300.950226
2009-06-27,301.023529
2009-06-28,301.136627
2009-06-29,300.702972
2009-06-30,300.289124
2009-07-01,300.159851
2009-07-02,300.049103
2009-07-03,300.371826
2009-07-04,301.131165
2009-07-05,300.994263
2009-07-06,300.617615
2009-07-07,300.240723
2009-07-08,300.060303
2009-07-09,299.518097
2009-07-10,299.543335
2009-07-11,299.602417
2009-07-12,300.103851
2009-07-13,300.551849
2009-07-14,300.749359
2009-07-15,301.307495
2009-07-16,301.285645
2009-07-17,301.315643
2009-07-18,300.623627
2009-07-19,299.749664
2009-07-20,299.266968
2009-07-21,299.866547
2009-07-22,300.597565
2009-07-23,301.093353
2009-07-24,301.085114
2009-07-25,300.985199
2009-07-26,300.335083
2009-07-27,300.153259
2009-07-28,301.009247
2009-07-29,301.033783
2009-07-30,300.98053
2009-07-31,300.775269
2009-08-01,301.045349
2009-08-02,301.232758
2009-08-03,301.359528
2009-08-04,301.060242
2009-08-05,300.929504
2009-08-06,300.858521
2009-08-07,300.855408
2009-08-08,301.072571
2009-08-09,301.335754
2009-08-10,301.402832
2009-08-11,301.842133
2009-08-12,301.700317
2009-08-13,301.034271
2009-08-14,300.085815
2009-08-15,300.174347
2009-08-16,300.618073
2009-08-17,300.710297
2009-08-18,300.962524
2009-08-19,300.924438
2009-08-20,301.113342
2009-08-21,301.151978
2009-08-22,300.103607
2009-08-23,299.982483
2009-08-24,299.835999
2009-08-25,300.267456
2009-08-26,300.117218
2009-08-27,299.994781
2009-08-28,300.500031
2009-08-29,300.456726
2009-08-30,300.779816
2009-08-31,300.711456
2009-09-01,300.019257
2009-09-02,299.072205
2009-09-03,298.878723
2009-09-04,299.419189
2009-09-05,299.444702
2009-09-06,299.775757
2009-09-07,299.27243
2009-09-08,299.424652
2009-09-09,299.875732
2009-09-10,299.851288
2009-09-11,299.610657
2009-09-12,299.206757
2009-09-13,299.481903
2009-09-14,299.888733
2009-09-15,299.796021
2009-09-16,300.197815
2009-09-17,300.066376
2009-09-18,300.153534
2009-09-19,300.22699
2009-09-20,300.292847
2009-09-21,300.304565
2009-09-22,300.4021
2009-09-23,300.29541
2009-09-24,300.493408
2009-09-25,300.73645
2009-09-26,300.680542
2009-09-27,300.483063
2009-09-28,299.611145
2009-09-29,299.268829
2009-09-30,296.039551
2009-10-01,296.069092
2009-10-02,297.665588
2009-10-03,298.178101
2009-10-04,299.029114
2009-10-05,299.460114
2009-10-06,300.023712
2009-10-07,300.695953
2009-10-08,301.110077
2009-10-09,301.323761
2009-10-10,301.205933
2009-10-11,300.861664
2009-10-12,300.52774
2009-10-13,300.171021
2009-10-14,299.322449
2009-10-15,299.471802
2009-10-16,299.543823
2009-10-17,293.125916
2009-10-18,288.927704
2009-10-19,289.54306
2009-10-20,293.053619
2009-10-21,295.629639
2009-10-22,296.705444
2009-10-23,298.021973
2009-10-24,297.904877
2009-10-25,294.588165
2009-10-26,295.453064
2009-10-27,298.180084
2009-10-28,299.078705
2009-10-29,299.090271
2009-10-30,298.73172
2009-10-31,298.548157
2009-11-01,296.731262
2009-11-02,294.345154
2009-11-03,293.900116
2009-11-04,295.127563
2009-11-05,294.7258
2009-11-06,292.880585
2009-11-07,294.196899
2009-11-08,295.456482
2009-11-09,296.811096
2009-11-10,297.040009
2009-11-11,296.586395
2009-11-12,290.882111
2009-11-13,290.478821
2009-11-14,292.43927
2009-11-15,292.557648
2009-11-16,292.802124
2009-11-17,293.856232
2009-11-18,294.963928
2009-11-19,293.725098
2009-11-20,293.563324
2009-11-21,293.751648
2009-11-22,294.955078
2009-11-23,295.163666
2009-11-24,293.808258
2009-11-25,293.30835
2009-11-26,290.818359
2009-11-27,287.054138
2009-11-28,286.779877
2009-11-29,289.966736
2009-11-30,291.458221
2009-12-01,292.76947
2009-12-02,295.192566
2009-12-03,294.597717
2009-12-04,289.225037
2009-12-05,288.996033
2009-12-06,286.317505
2009-12-07,292.229431
2009-12-08,294.280426
2009-12-09,295.74411
2009-12-10,293.353149
2009-12-11,287.496368
2009-12-12,291.334869
2009-12-13,295.352661
2009-12-14,294.931488
2009-12-15,295.040222
2009-12-16,293.259705
2009-12-17,291.436829
2009-12-18,293.356873
2009-12-19,288.152832
2009-12-20,284.790894
2009-12-21,283.463715
2009-12-22,285.660583
2009-12-23,287.78241
2009-12-24,290.945587
2009-12-25,293.796753
2009-12-26,286.958832
2009-12-27,285.876129
2009-12-28,286.618347
2009-12-29,282.963196
2009-12-30,286.619904
2009-12-31,290.640289
2010-01-01,289.775391
2010-01-02,283.108002
2010-01-03,279.942657
2010-01-04,279.773438
2010-01-05,279.170898
2010-01-06,278.245972
2010-01-07,280.237213
2010-01-08,283.001007
2010-01-09,278.602814
2010-01-10,276.957581
2010-01-11,278.186981
2010-01-12,280.750061
2010-01-13,281.802673
2010-01-14,284.942871
2010-01-15,288.558167
2010-01-16,291.591888
2010-01-17,292.958557
2010-01-18,288.217163
2010-01-19,287.35553
2010-01-20,288.221893
2010-01-21,291.717407
2010-01-22,293.251099
2010-01-23,289.875397
2010-01-24,292.980682
2010-01-25,292.27948
2010-01-26,287.043915
2010-01-27,285.473175
2010-01-28,286.455078
2010-01-29,289.014404
2010-01-30,291.618286
2010-01-31,286.301788
2010-02-01,287.225159
2010-02-02,290.453339
2010-02-03,286.61084
2010-02-04,288.797516
2010-02-05,292.427094
2010-02-06,288.995422
2010-02-07,283.864166
2010-02-08,284.282654
2010-02-09,288.25235
2010-02-10,284.685089
2010-02-11,281.356201
2010-02-12,283.564392
2010-02-13,281.930084
2010-02-14,281.707031
2010-02-15,285.092773
2010-02-16,283.32489
2010-02-17,281.497589
2010-02-18,282.48114
2010-02-19,284.123962
2010-02-20,286.707275
2010-02-21,288.652924
2010-02-22,290.877106
2010-02-23,291.06601
2010-02-24,288.683319
2010-02-25,282.739929
2010-02-26,281.865448
2010-02-27,283.153687
2010-02-28,284.140076
2010-03-01,285.585815
2010-03-02,288.088257
2010-03-03,284.019745
2010-03-04,282.562164
2010-03-05,282.997925
2010-03-06,284.230347
2010-03-07,285.356354
2010-03-08,287.221954
2010-03-09,288.913605
2010-03-10,290.611664
2010-03-11,292.367584
2010-03-12,291.851349
2010-03-13,290.323517
2010-03-14,288.586334
2010-03-15,288.587128
2010-03-16,287.229553
2010-03-17,287.862823
2010-03-18,287.197723
2010-03-19,288.165192
2010-03-20,289.786255
2010-03-21,291.310242
2010-03-22,288.809418
2010-03-23,288.18515
2010-03-24,289.681152
2010-03-25,291.559784
2010-03-26,293.166931
2010-03-27,290.949066
2010-03-28,292.662323
2010-03-29,291.925232
2010-03-30,289.136444
2010-03-31,289.821442
2010-04-01,291.16864
2010-04-02,292.284119
2010-04-03,292.953705
2010-04-04,293.388123
2010-04-05,293.64563
2010-04-06,293.55426
2010-04-07,293.967499
2010-04-08,294.865143
2010-04-09,294.407654
2010-04-10,292.256989
2010-04-11,293.605896
2010-04-12,293.426544
2010-04-13,293.839844
2010-04-14,294.121521
2010-04-15,293.648956
2010-04-16,293.635773
2010-04-17,294.04892
2010-04-18,294.099304
2010-04-19,293.566895
2010-04-20,293.62558
2010-04-21,294.400543
2010-04-22,294.523285
2010-04-23,295.435028
2010-04-24,296.215912
2010-04-25,296.442291
2010-04-26,296.720123
2010-04-27,294.628418
2010-04-28,292.499054
2010-04-29,293.245972
2010-04-30,295.884766
2010-05-01,298.055695
2010-05-02,298.788757
2010-05-03,298.952179
2010-05-04,298.89151
2010-05-05,298.594025
2010-05-06,298.853943
2010-05-07,298.780823
2010-05-08,299.117706
2010-05-09,297.789642
2010-05-10,296.608246
2010-05-11,297.555542
2010-05-12,297.994812
2010-05-13,298.084045
2010-05-14,298.281586
2010-05-15,298.627136
2010-05-16,298.695374
2010-05-17,298.024353
2010-05-18,298.651459
2010-05-19,298.988129
2010-05-20,299.536163
2010-05-21,299.818939
2010-05-22,299.699921
2010-05-23,299.659821
2010-05-24,299.343231
2010-05-25,298.491974
2010-05-26,298.402557
2010-05-27,299.413086
2010-05-28,299.863159
2010-05-29,299.165436
2010-05-30,299.265137
2010-05-31,299.956543
2010-06-01,300.466858
2010-06-02,300.545013
2010-06-03,300.598663
2010-06-04,300.308502
2010-06-05,300.89859
2010-06-06,301.211334
2010-06-07,301.309326
2010-06-08,300.628632
2010-06-09,300.416565
2010-06-10,300.632721
2010-06-11,301.630096
2010-06-12,302.038574
2010-06-13,302.137451
2010-06-14,302.648071
2010-06-15,303.056519
2010-06-16,302.717194
2010-06-17,302.125153
2010-06-18,301.866669
2010-06-19,301.632965
2010-06-20,301.401123
2010-06-21,301.118378
2010-06-22,301.579193
2010-06-23,302.308502
2010-06-24,302.420715
2010-06-25,302.289978
2010-06-26,302.331757
2010-06-27,302.242767
2010-06-28,301.614868
2010-06-29,301.594849
2010-06-30,301.33493
2010-07-01,300.620575
2010-07-02,299.6698
2010-07-03,299.287018
2010-07-04,299.421173
2010-07-05,299.414429
2010-07-06,300.17099
2010-07-07,300.467133
2010-07-08,300.629761
2010-07-09,301.794952
2010-07-10,301.877289
2010-07-11,301.330963
2010-07-12,301.17041
2010-07-13,301.620209
2010-07-14,301.886169
2010-07-15,301.157806
2010-07-16,301.058441
2010-07-17,301.821198
2010-07-18,301.720825
2010-07-19,301.940979
2010-07-20,302.241394
2010-07-21,302.215881
2010-07-22,302.11438
2010-07-23,301.89093
2010-07-24,302.120728
2010-07-25,302.333221
2010-07-26,302.252747
2010-07-27,302.674072
2010-07-28,302.760986
2010-07-29,302.879852
2010-07-30,303.342072
2010-07-31,302.845856
2010-08-01,302.451721
2010-08-02,302.325409
2010-08-03,302.887482
2010-08-04,302.35022
2010-08-05,302.20108
2010-08-06,302.415161
2010-08-07,301.935669
2010-08-08,301.435303
2010-08-09,301.35199
2010-08-10,301.41394
2010-08-11,301.390747
2010-08-12,301.788116
2010-08-13,302.1763
2010-08-14,302.10672
2010-08-15,302.138916
2010-08-16,302.140015
2010-08-17,302.32843
2010-08-18,302.539581
2010-08-19,302.324036
2010-08-20,302.322784
2010-08-21,301.826172
2010-08-22,301.56076
2010-08-23,300.807587
