GHCN_ID,week,DEWP_WEEKLY
USW00026451,44,22.442261904761903
USW00026451,45,20.104761904761904
USW00026451,46,17.407738095238095
USW00026451,47,15.485714285714286
USW00026451,48,14.882738095238096
USW00026451,49,15.104761904761904
USW00026451,50,14.830357142857142
USW00026451,51,13.570833333333335
USW00026451,52,13.33095238095238
USW00026491,1,-405.4
USW00026491,2,-1062.2119047619049
USW00026491,3,-167.6535714285714
USW00026491,4,11.424404761904762
USW00026491,5,12.220833333333333
USW00026491,6,14.248809523809525
USW00026491,7,15.228571428571428
USW00026491,8,14.512500000000001
USW00026491,9,13.47797619047619
USW00026491,10,12.920238095238094
USW00026491,11,13.707142857142857
USW00026491,12,16.825
USW00026491,13,20.04642857142857
USW00026491,14,22.189285714285713
USW00026491,15,24.382738095238096
USW00026491,16,27.01666666666667
USW00026491,17,29.101190476190478
USW00026491,18,30.848214285714285
USW00026491,19,32.74940476190476
USW00026491,20,34.77142857142857
USW00026491,21,37.230357142857144
USW00026491,22,39.65059523809524
USW00026491,23,-1691.6142857142856
USW00026491,24,-9281.717261904761
USW00026491,25,-5634.260714285714
USW00026491,26,47.31369047619047
USW00026491,27,48.93154761904761
USW00026491,28,49.80416666666667
USW00026491,29,50.19345238095237
USW00026491,30,50.634523809523806
USW00026491,31,50.82678571428572
USW00026491,32,50.63809523809523
USW00026491,33,49.739285714285714
USW00026491,34,48.12797619047619
USW00026491,35,46.49107142857143
USW00026491,36,45.0797619047619
USW00026491,37,43.36130952380952
USW00026491,38,40.61190476190477
USW00026491,39,-22.03273809523809
USW00026491,40,-3249.7214285714285
USW00026491,41,32.542857142857144
USW00026491,42,29.222619047619048
USW00026491,43,26.05892857142857
USW00026491,44,22.423214285714288
USW00026491,45,19.607738095238094
USW00026491,46,17.09404761904762
USW00026491,47,15.213095238095239
USW00026491,48,14.620238095238095
USW00026491,49,15.141666666666667
USW00026491,50,14.991666666666665
USW00026491,51,13.613095238095237
USW00026491,52,-403.5261904761905
USW00026501,1,-5158.4828125
USW00026501,2,-9939.530952380954
USW00026501,3,-8809.58988095238
USW00026501,4,-7501.077976190477
USW00026501,5,-4942.544642857143
USW00026501,6,-1549.4880952380954
USW00026501,7,-834.1845238095237
USW00026501,8,-357.6732142857143
USW00026501,9,-0.8261904761904761
USW00026501,10,-2.213690476190476
USW00026501,11,-1.6714285714285715
USW00026501,12,1.374404761904762
USW00026501,13,5.489285714285714
USW00026501,14,9.450595238095238
USW00026501,15,14.060714285714287
USW00026501,16,19.27857142857143
USW00026501,17,23.25
USW00026501,18,-33.43630952380952
USW00026501,19,29.21547619047619
USW00026501,20,32.7125
USW00026501,21,36.44761904761905
USW00026501,22,39.83511904761905
USW00026501,23,42.137499999999996
USW00026501,24,44.49940476190476
USW00026501,25,46.392857142857146
USW00026501,26,48.08452380952381
USW00026501,27,49.29642857142857
USW00026501,28,-249.15595238095239
USW00026501,29,-787.3065476190476
USW00026501,30,-548.0851190476191
USW00026501,31,49.79702380952381
USW00026501,32,48.988095238095234
USW00026501,33,-12.644642857142854
USW00026501,34,44.95297619047619
USW00026501,35,-17.00595238095239
USW00026501,36,-377.37797619047615
USW00026501,37,-140.07440476190476
USW00026501,38,35.88035714285714
USW00026501,39,32.660714285714285
USW00026501,40,30.083333333333336
USW00026501,41,25.6
USW00026501,42,20.413690476190474
USW00026501,43,16.98154761904762
USW00026501,44,12.63154761904762
USW00026501,45,7.4244047619047615
USW00026501,46,2.507142857142857
USW00026501,47,-1.9464285714285714
USW00026501,48,-3.7226190476190477
USW00026501,49,-4.513095238095238
USW00026501,50,-362.05892857142857
USW00026501,51,-1434.5142857142857
USW00026501,52,-243.83571428571426
USW00026510,1,-525.2859375
USW00026510,2,-2087.932738095238
USW00026510,3,-362.4107142857143
USW00026510,4,-1016.5845238095238
USW00026510,5,-3.6273809523809524
USW00026510,6,-0.6291666666666667
USW00026510,7,1.0958333333333334
USW00026510,8,1.842857142857143
USW00026510,9,1.6732142857142858
USW00026510,10,0.6476190476190476
USW00026510,11,1.4875
USW00026510,12,4.526785714285714
USW00026510,13,9.301190476190476
USW00026510,14,13.598214285714286
USW00026510,15,17.576190476190476
USW00026510,16,21.780357142857145
USW00026510,17,24.99285714285714
USW00026510,18,27.3
USW00026510,19,29.92797619047619
USW00026510,20,33.136904761904766
USW00026510,21,36.316071428571426
USW00026510,22,39.387499999999996
USW00026510,23,41.901785714285715
USW00026510,24,44.272619047619045
USW00026510,25,46.40119047619048
USW00026510,26,48.24107142857143
USW00026510,27,49.550000000000004
USW00026510,28,50.022619047619045
USW00026510,29,50.165476190476184
USW00026510,30,50.33809523809524
USW00026510,31,50.34285714285714
USW00026510,32,49.76309523809523
USW00026510,33,47.968452380952385
USW00026510,34,45.53273809523809
USW00026510,35,43.677976190476194
USW00026510,36,41.98392857142857
USW00026510,37,39.49523809523809
USW00026510,38,35.716071428571425
USW00026510,39,32.1702380952381
USW00026510,40,29.33690476190476
USW00026510,41,25.26607142857143
USW00026510,42,20.53095238095238
USW00026510,43,17.220238095238095
USW00026510,44,13.214880952380952
USW00026510,45,8.744047619047619
USW00026510,46,3.939285714285714
USW00026510,47,-0.3148809523809524
USW00026510,48,-1.7119047619047618
USW00026510,49,-3.1636904761904767
USW00026510,50,-4.521428571428571
USW00026510,51,-5.856547619047619
USW00026510,52,-4.327976190476191
USW00026523,1,11.971354166666666
USW00026523,2,10.189880952380951
USW00026523,3,11.483928571428573
USW00026523,4,12.242261904761904
USW00026523,5,12.951785714285714
USW00026523,6,15.50595238095238
USW00026523,7,16.42797619047619
USW00026523,8,15.505357142857141
USW00026523,9,14.918452380952383
USW00026523,10,14.486904761904762
USW00026523,11,14.989285714285714
USW00026523,12,17.51845238095238
USW00026523,13,20.78095238095238
USW00026523,14,23.113690476190477
USW00026523,15,25.59583333333333
USW00026523,16,28.28452380952381
USW00026523,17,30.261309523809526
USW00026523,18,31.794642857142858
USW00026523,19,33.46547619047619
USW00026523,20,35.36904761904761
USW00026523,21,37.57559523809524
USW00026523,22,39.6077380952381
USW00026523,23,41.48095238095238
USW00026523,24,43.608333333333334
USW00026523,25,45.308928571428574
USW00026523,26,46.894642857142856
USW00026523,27,48.452380952380956
USW00026523,28,49.429761904761904
USW00026523,29,49.98095238095238
USW00026523,30,50.46666666666666
USW00026523,31,50.61369047619048
USW00026523,32,50.413690476190474
USW00026523,33,49.38690476190476
USW00026523,34,47.6
USW00026523,35,46.08273809523809
USW00026523,36,44.7452380952381
USW00026523,37,42.94761904761905
USW00026523,38,40.197023809523806
USW00026523,39,37.775
USW00026523,40,36.102380952380955
USW00026523,41,33.46309523809524
USW00026523,42,29.933333333333334
USW00026523,43,26.885119047619046
USW00026523,44,23.957738095238092
USW00026523,45,21.425
USW00026523,46,18.713690476190475
USW00026523,47,16.65892857142857
USW00026523,48,16.058333333333334
USW00026523,49,16.249404761904763
USW00026523,50,15.905952380952382
USW00026523,51,14.42797619047619
USW00026523,52,14.316666666666666
USW00026528,1,5.6296875
USW00026528,2,4.832142857142857
USW00026528,3,6.582142857142857
USW00026528,4,6.855952380952381
USW00026528,5,7.383928571428571
USW00026528,6,9.839880952380952
USW00026528,7,11.014285714285716
USW00026528,8,10.30595238095238
USW00026528,9,9.126190476190477
USW00026528,10,8.49642857142857
USW00026528,11,9.535119047619048
USW00026528,12,12.646428571428572
USW00026528,13,16.12142857142857
USW00026528,14,18.45952380952381
USW00026528,15,21.125595238095237
USW00026528,16,24.198809523809526
USW00026528,17,26.664285714285715
USW00026528,18,28.76309523809524
USW00026528,19,30.882738095238096
USW00026528,20,33.32857142857143
USW00026528,21,36.52738095238095
USW00026528,22,39.54345238095238
USW00026528,23,41.69464285714286
USW00026528,24,43.916071428571435
USW00026528,25,46.12261904761905
USW00026528,26,48.03928571428571
USW00026528,27,49.3077380952381
USW00026528,28,50.10892857142857
USW00026528,29,50.595238095238095
USW00026528,30,50.89702380952381
USW00026528,31,50.92619047619047
USW00026528,32,50.60952380952381
USW00026528,33,49.40238095238095
USW00026528,34,47.330357142857146
USW00026528,35,45.53690476190476
USW00026528,36,43.85178571428571
USW00026528,37,41.63511904761905
USW00026528,38,38.16309523809524
USW00026528,39,34.44464285714286
USW00026528,40,31.69464285714286
USW00026528,41,28.498214285714283
USW00026528,42,24.711309523809522
USW00026528,43,21.495238095238097
USW00026528,44,18.426190476190477
USW00026528,45,15.692857142857141
USW00026528,46,12.533928571428572
USW00026528,47,10.37142857142857
USW00026528,48,9.792261904761904
USW00026528,49,9.710714285714285
USW00026528,50,9.169642857142858
USW00026528,51,7.967261904761904
USW00026528,52,8.04702380952381
USW00026533,1,-3546.369791666667
USW00026533,2,-5123.095238095238
USW00026533,3,-7442.003571428571
USW00026533,4,-7144.747023809524
USW00026533,5,-4528.094642857142
USW00026533,6,-898.8452380952382
USW00026533,7,-5.694642857142857
USW00026533,8,-5.516666666666667
USW00026533,9,-5.916071428571428
USW00026533,10,-6.795238095238096
USW00026533,11,-6.029761904761904
USW00026533,12,-3.306547619047619
USW00026533,13,1.2958333333333332
USW00026533,14,5.813095238095238
USW00026533,15,10.336904761904762
USW00026533,16,15.326190476190476
USW00026533,17,19.679761904761904
USW00026533,18,23.157142857142855
USW00026533,19,26.464880952380952
USW00026533,20,29.66845238095238
USW00026533,21,33.179761904761904
USW00026533,22,36.958928571428565
USW00026533,23,39.670833333333334
USW00026533,24,42.24404761904761
USW00026533,25,44.108333333333334
USW00026533,26,45.958928571428565
USW00026533,27,47.422023809523814
USW00026533,28,48.260714285714286
USW00026533,29,48.605357142857144
USW00026533,30,48.050595238095234
USW00026533,31,47.14047619047619
USW00026533,32,46.54166666666667
USW00026533,33,44.38511904761905
USW00026533,34,41.11666666666667
USW00026533,35,38.88988095238095
USW00026533,36,36.96369047619048
USW00026533,37,34.69583333333333
USW00026533,38,31.008333333333333
USW00026533,39,27.037499999999998
USW00026533,40,23.333928571428572
USW00026533,41,18.63452380952381
USW00026533,42,13.757738095238096
USW00026533,43,9.851785714285715
USW00026533,44,5.031547619047619
USW00026533,45,0.09583333333333334
USW00026533,46,-3.992857142857143
USW00026533,47,-6.3011904761904765
USW00026533,48,-6.329166666666667
USW00026533,49,-7.1499999999999995
USW00026533,50,-8.08452380952381
USW00026533,51,-8.918452380952381
USW00026533,52,-364.29702380952375
USW00026615,1,4.113020833333334
USW00026615,2,3.35
USW00026615,3,2.892261904761905
USW00026615,4,2.0976190476190477
USW00026615,5,3.8845238095238095
USW00026615,6,7.642857142857143
USW00026615,7,9.898214285714285
USW00026615,8,10.823214285714286
USW00026615,9,10.546428571428573
USW00026615,10,8.42202380952381
USW00026615,11,7.932142857142857
USW00026615,12,9.957142857142857
USW00026615,13,13.598809523809523
USW00026615,14,17.414285714285715
USW00026615,15,21.092857142857145
USW00026615,16,24.69404761904762
USW00026615,17,27.484523809523807
USW00026615,18,29.510119047619046
USW00026615,19,31.998214285714287
USW00026615,20,34.384523809523806
USW00026615,21,36.74940476190476
USW00026615,22,39.386904761904766
USW00026615,23,41.59285714285714
USW00026615,24,43.65
USW00026615,25,45.36190476190477
USW00026615,26,46.887499999999996
USW00026615,27,48.27738095238095
USW00026615,28,48.97261904761905
USW00026615,29,49.55357142857143
USW00026615,30,50.01607142857143
USW00026615,31,50.03630952380952
USW00026615,32,49.88690476190476
USW00026615,33,48.77916666666666
USW00026615,34,47.12380952380953
USW00026615,35,45.848214285714285
USW00026615,36,44.6875
USW00026615,37,42.54047619047619
USW00026615,38,38.96071428571429
USW00026615,39,35.93154761904762
USW00026615,40,33.6047619047619
USW00026615,41,30.139880952380953
USW00026615,42,26.162499999999998
USW00026615,43,23.84642857142857
USW00026615,44,22.030357142857145
USW00026615,45,19.205357142857142
USW00026615,46,15.327380952380953
USW00026615,47,11.446428571428571
USW00026615,48,9.852380952380953
USW00026615,49,8.610714285714286
USW00026615,50,6.6875
USW00026615,51,4.94047619047619
USW00026615,52,4.894642857142857
USW00026616,1,-3.4036458333333335
USW00026616,2,-5.33452380952381
USW00026616,3,-5.963690476190476
USW00026616,4,-6.423214285714286
USW00026616,5,-5.09702380952381
USW00026616,6,-2.380952380952381
USW00026616,7,-1.7523809523809522
USW00026616,8,-2.498214285714286
USW00026616,9,-3.1505952380952382
USW00026616,10,-4.301785714285715
USW00026616,11,-4.5738095238095235
USW00026616,12,-3.3125
USW00026616,13,0.19583333333333333
USW00026616,14,4.895238095238095
USW00026616,15,9.23095238095238
USW00026616,16,13.629166666666666
USW00026616,17,17.738690476190477
USW00026616,18,21.558333333333334
USW00026616,19,25.672619047619044
USW00026616,20,29.035119047619048
USW00026616,21,31.14345238095238
USW00026616,22,33.35357142857143
USW00026616,23,36.07678571428571
USW00026616,24,39.93630952380953
USW00026616,25,43.288690476190474
USW00026616,26,45.7672619047619
USW00026616,27,47.66309523809524
USW00026616,28,48.667857142857144
USW00026616,29,48.79642857142857
USW00026616,30,48.50238095238095
USW00026616,31,48.24821428571429
USW00026616,32,47.824999999999996
USW00026616,33,46.458928571428565
USW00026616,34,44.39107142857143
USW00026616,35,42.56130952380953
USW00026616,36,40.56726190476191
USW00026616,37,37.907738095238095
USW00026616,38,34.300595238095234
USW00026616,39,30.932738095238097
USW00026616,40,28.22797619047619
USW00026616,41,24.527380952380952
USW00026616,42,19.890476190476193
USW00026616,43,16.71904761904762
USW00026616,44,13.720238095238093
USW00026616,45,9.967857142857143
USW00026616,46,5.977380952380953
USW00026616,47,2.3458333333333337
USW00026616,48,0.5142857142857143
USW00026616,49,-0.494047619047619
USW00026616,50,-1.6886904761904762
USW00026616,51,-3.5589285714285714
USW00026616,52,-2.939285714285714
USW00026617,1,2.470833333333333
USW00026617,2,0.8702380952380953
USW00026617,3,-0.2261904761904762
USW00026617,4,-1.2363095238095239
USW00026617,5,0.05476190476190479
USW00026617,6,3.3702380952380957
USW00026617,7,4.949404761904762
USW00026617,8,4.852380952380953
USW00026617,9,4.560119047619048
USW00026617,10,2.9172619047619044
USW00026617,11,2.2553571428571426
USW00026617,12,3.6464285714285714
USW00026617,13,7.0494047619047615
USW00026617,14,10.976190476190476
USW00026617,15,14.530357142857143
USW00026617,16,18.67559523809524
USW00026617,17,22.148809523809522
USW00026617,18,25.09702380952381
USW00026617,19,28.15059523809524
USW00026617,20,30.948809523809523
USW00026617,21,33.223214285714285
USW00026617,22,35.28809523809524
USW00026617,23,37.5172619047619
USW00026617,24,40.378571428571426
USW00026617,25,42.480357142857144
USW00026617,26,43.86130952380953
USW00026617,27,45.31845238095239
USW00026617,28,46.45595238095238
USW00026617,29,47.0
USW00026617,30,47.15833333333334
USW00026617,31,47.08571428571429
USW00026617,32,46.80773809523809
USW00026617,33,45.57797619047619
USW00026617,34,43.757738095238096
USW00026617,35,42.302976190476194
USW00026617,36,40.82083333333333
USW00026617,37,38.583928571428565
USW00026617,38,35.01190476190476
USW00026617,39,31.841666666666665
USW00026617,40,29.88690476190476
USW00026617,41,26.84404761904762
USW00026617,42,23.01309523809524
USW00026617,43,21.094642857142855
USW00026617,44,19.71547619047619
USW00026617,45,16.626190476190477
USW00026617,46,12.68392857142857
USW00026617,47,8.8625
USW00026617,48,6.832142857142857
USW00026617,49,5.438690476190476
USW00026617,50,3.5660714285714286
USW00026617,51,1.7214285714285715
USW00026617,52,2.504166666666667
USW00027406,1,-2560.9442708333336
USW00027406,2,-9404.622619047619
USW00027406,3,-9999.0
USW00027406,4,-9999.0
USW00027406,5,-9999.0
USW00027406,6,-9880.134523809524
USW00027406,7,-6492.520238095238
USW00027406,8,-6849.180357142858
USW00027406,9,-7621.62738095238
USW00027406,10,-7384.06488095238
USW00027406,11,-5957.708928571429
USW00027406,12,-4233.374404761905
USW00027406,13,-486.5529761904762
USW00027406,14,-7.744047619047619
USW00027406,15,-3.2720238095238092
USW00027406,16,2.268452380952381
USW00027406,17,7.551785714285714
USW00027406,18,12.14702380952381
USW00027406,19,17.37202380952381
USW00027406,20,22.83452380952381
USW00027406,21,26.376785714285713
USW00027406,22,28.861309523809524
USW00027406,23,31.502976190476186
USW00027406,24,34.41904761904762
USW00027406,25,36.535714285714285
USW00027406,26,38.483333333333334
USW00027406,27,39.90833333333334
USW00027406,28,41.08869047619048
USW00027406,29,41.99940476190476
USW00027406,30,42.13690476190476
USW00027406,31,41.94761904761905
USW00027406,32,41.29880952380953
USW00027406,33,39.41130952380952
USW00027406,34,36.99583333333333
USW00027406,35,35.595238095238095
USW00027406,36,34.388690476190476
USW00027406,37,32.488095238095234
USW00027406,38,29.673214285714288
USW00027406,39,26.61785714285714
USW00027406,40,23.264285714285712
USW00027406,41,19.258928571428573
USW00027406,42,15.027976190476192
USW00027406,43,11.375595238095238
USW00027406,44,7.032738095238095
USW00027406,45,2.520833333333333
USW00027406,46,-1.9833333333333332
USW00027406,47,-5.438690476190476
USW00027406,48,-7.023809523809524
USW00027406,49,-9.455357142857142
USW00027406,50,-11.98452380952381
USW00027406,51,-12.902380952380952
USW00027406,52,-309.10297619047617
USW00027502,1,-12.25625
USW00027502,2,-14.038095238095238
USW00027502,3,-15.413095238095238
USW00027502,4,-15.32797619047619
USW00027502,5,-14.654166666666667
USW00027502,6,-13.808333333333334
USW00027502,7,-13.935714285714285
USW00027502,8,-14.854761904761904
USW00027502,9,-14.952380952380953
USW00027502,10,-14.72797619047619
USW00027502,11,-14.443452380952381
USW00027502,12,-13.308333333333334
USW00027502,13,-10.20952380952381
USW00027502,14,-6.588095238095238
USW00027502,15,-2.4410714285714286
USW00027502,16,2.744642857142857
USW00027502,17,7.6988095238095235
USW00027502,18,11.75
USW00027502,19,16.478571428571428
USW00027502,20,21.55297619047619
USW00027502,21,24.74285714285714
USW00027502,22,27.04642857142857
USW00027502,23,29.583333333333332
USW00027502,24,32.11130952380952
USW00027502,25,33.74880952380953
USW00027502,26,35.06488095238095
USW00027502,27,36.16130952380952
USW00027502,28,37.41845238095238
USW00027502,29,38.30952380952381
USW00027502,30,38.216071428571425
USW00027502,31,38.10654761904762
USW00027502,32,37.95773809523809
USW00027502,33,36.96547619047619
USW00027502,34,35.220238095238095
USW00027502,35,34.21964285714286
USW00027502,36,33.381547619047616
USW00027502,37,31.725595238095234
USW00027502,38,29.122023809523814
USW00027502,39,26.180357142857144
USW00027502,40,23.042857142857144
USW00027502,41,19.79940476190476
USW00027502,42,16.917261904761904
USW00027502,43,14.08452380952381
USW00027502,44,10.307142857142859
USW00027502,45,6.679166666666667
USW00027502,46,2.495238095238095
USW00027502,47,-2.0226190476190475
USW00027502,48,-4.88452380952381
USW00027502,49,-7.470238095238096
USW00027502,50,-10.648809523809524
USW00027502,51,-11.914880952380953
USW00027502,52,-11.498809523809525
USW00053909,1,32.09739583333333
USW00053909,2,32.06369047619047
USW00053909,3,32.55535714285714
USW00053909,4,32.707142857142856
USW00053909,5,33.575
USW00053909,6,34.39107142857143
USW00053909,7,36.34404761904762
USW00053909,8,37.47559523809524
USW00053909,9,37.74761904761905
USW00053909,10,40.17857142857143
USW00053909,11,43.71547619047619
USW00053909,12,46.18988095238095
USW00053909,13,47.544642857142854
USW00053909,14,48.68452380952381
USW00053909,15,50.2452380952381
USW00053909,16,52.63214285714286
USW00053909,17,54.49880952380953
USW00053909,18,56.95357142857142
USW00053909,19,59.31190476190476
USW00053909,20,60.95357142857143
USW00053909,21,63.262499999999996
USW00053909,22,65.17023809523809
USW00053909,23,66.02440476190476
USW00053909,24,67.03154761904761
USW00053909,25,67.60119047619048
USW00053909,26,67.82440476190476
USW00053909,27,68.2922619047619
USW00053909,28,68.3404761904762
USW00053909,29,67.62797619047619
USW00053909,30,66.85714285714286
USW00053909,31,66.63988095238095
USW00053909,32,66.8625
USW00053909,33,66.8875
USW00053909,34,66.64047619047619
USW00053909,35,65.67857142857143
USW00053909,36,64.05535714285715
USW00053909,37,63.34880952380952
USW00053909,38,61.641666666666666
USW00053909,39,58.432142857142864
USW00053909,40,56.16488095238095
USW00053909,41,54.23392857142857
USW00053909,42,51.887499999999996
USW00053909,43,49.37380952380953
USW00053909,44,47.46845238095238
USW00053909,45,45.740476190476194
USW00053909,46,43.11666666666667
USW00053909,47,40.155952380952385
USW00053909,48,38.01369047619047
USW00053909,49,35.75714285714286
USW00053909,50,34.65416666666667
USW00053909,51,33.87440476190476
USW00053909,52,32.801785714285714
USW00053917,1,46.209375
USW00053917,2,45.26428571428572
USW00053917,3,45.03214285714286
USW00053917,4,45.473214285714285
USW00053917,5,46.28214285714286
USW00053917,6,47.204166666666666
USW00053917,7,49.36785714285714
USW00053917,8,50.7952380952381
USW00053917,9,50.78690476190476
USW00053917,10,51.65833333333334
USW00053917,11,53.996428571428574
USW00053917,12,56.02559523809524
USW00053917,13,56.97976190476191
USW00053917,14,57.96547619047619
USW00053917,15,58.964285714285715
USW00053917,16,60.20357142857143
USW00053917,17,61.77202380952381
USW00053917,18,63.47083333333334
USW00053917,19,65.20535714285714
USW00053917,20,66.70357142857144
USW00053917,21,68.29464285714286
USW00053917,22,70.3047619047619
USW00053917,23,71.51904761904761
USW00053917,24,72.13869047619048
USW00053917,25,72.57797619047619
USW00053917,26,73.13630952380952
USW00053917,27,73.78511904761906
USW00053917,28,74.15119047619046
USW00053917,29,74.27916666666667
USW00053917,30,74.26726190476191
USW00053917,31,74.39404761904761
USW00053917,32,74.40833333333333
USW00053917,33,74.18928571428572
USW00053917,34,73.76785714285714
USW00053917,35,73.33630952380952
USW00053917,36,72.60833333333333
USW00053917,37,71.75297619047619
USW00053917,38,70.39047619047619
USW00053917,39,67.86964285714285
USW00053917,40,65.89345238095238
USW00053917,41,64.28095238095237
USW00053917,42,61.926785714285714
USW00053917,43,59.783928571428575
USW00053917,44,57.41130952380952
USW00053917,45,54.8125
USW00053917,46,53.21309523809524
USW00053917,47,51.90416666666666
USW00053917,48,51.03690476190476
USW00053917,49,49.89107142857143
USW00053917,50,48.87797619047619
USW00053917,51,47.88511904761905
USW00053917,52,47.12559523809524
USW00054769,1,-395.0958333333333
USW00054769,2,21.42083333333333
USW00054769,3,-397.91964285714283
USW00054769,4,-518.060119047619
USW00054769,5,-39.88690476190476
USW00054769,6,-159.25238095238095
USW00054769,7,-1649.8791666666668
USW00054769,8,-276.39107142857137
USW00054769,9,-1468.5577380952382
USW00054769,10,-3555.785119047619
USW00054769,11,-1168.410119047619
USW00054769,12,-391.3761904761905
USW00054769,13,-2537.4309523809525
USW00054769,14,-2058.0130952380955
USW00054769,15,-85.76011904761903
USW00054769,16,36.86845238095238
USW00054769,17,39.08273809523809
USW00054769,18,41.468452380952385
USW00054769,19,43.8125
USW00054769,20,45.68333333333334
USW00054769,21,49.19880952380952
USW00054769,22,51.96190476190476
USW00054769,23,53.79880952380952
USW00054769,24,55.85119047619048
USW00054769,25,58.44464285714286
USW00054769,26,60.72380952380952
USW00054769,27,61.52202380952381
USW00054769,28,62.43511904761905
USW00054769,29,63.42857142857143
USW00054769,30,63.677976190476194
USW00054769,31,63.396428571428565
USW00054769,32,63.191071428571426
USW00054769,33,62.332142857142856
USW00054769,34,60.90119047619048
USW00054769,35,59.59940476190476
USW00054769,36,58.40773809523809
USW00054769,37,56.5172619047619
USW00054769,38,54.65238095238095
USW00054769,39,53.09583333333334
USW00054769,40,50.57559523809524
USW00054769,41,47.385714285714286
USW00054769,42,44.4827380952381
USW00054769,43,41.78630952380952
USW00054769,44,39.404761904761905
USW00054769,45,36.85892857142857
USW00054769,46,34.226190476190474
USW00054769,47,32.76488095238095
USW00054769,48,31.13452380952381
USW00054769,49,28.508928571428573
USW00054769,50,26.40833333333333
USW00054769,51,25.8625
USW00054769,52,-393.37559523809523
USW00093010,1,13.315104166666666
USW00093010,2,13.720833333333333
USW00093010,3,14.195833333333335
USW00093010,4,14.560119047619049
USW00093010,5,14.656547619047618
USW00093010,6,15.07797619047619
USW00093010,7,16.035119047619048
USW00093010,8,16.05952380952381
USW00093010,9,16.372023809523807
USW00093010,10,18.501785714285713
USW00093010,11,20.776785714285715
USW00093010,12,22.72738095238095
USW00093010,13,23.783928571428568
USW00093010,14,24.572619047619046
USW00093010,15,26.489285714285717
USW00093010,16,28.754166666666666
USW00093010,17,30.71547619047619
USW00093010,18,33.12738095238095
USW00093010,19,36.22261904761905
USW00093010,20,39.22559523809524
USW00093010,21,41.71190476190476
USW00093010,22,43.459523809523816
USW00093010,23,44.43392857142857
USW00093010,24,45.56488095238095
USW00093010,25,47.164880952380955
USW00093010,26,48.25892857142857
USW00093010,27,49.64345238095238
USW00093010,28,50.81904761904762
USW00093010,29,51.7672619047619
USW00093010,30,52.48630952380953
USW00093010,31,52.65654761904762
USW00093010,32,52.11190476190476
USW00093010,33,51.0797619047619
USW00093010,34,49.929761904761904
USW00093010,35,48.175000000000004
USW00093010,36,45.29345238095238
USW00093010,37,42.03988095238095
USW00093010,38,38.961309523809526
USW00093010,39,36.79880952380952
USW00093010,40,34.12321428571429
USW00093010,41,30.624404761904763
USW00093010,42,28.04583333333333
USW00093010,43,26.201190476190476
USW00093010,44,24.38214285714286
USW00093010,45,22.020833333333336
USW00093010,46,19.863095238095237
USW00093010,47,17.7625
USW00093010,48,15.851190476190476
USW00093010,49,14.543452380952383
USW00093010,50,13.767261904761906
USW00093010,51,13.641666666666666
USW00093010,52,13.30952380952381
USW00093013,1,15.7484375
USW00093013,2,16.758333333333333
USW00093013,3,17.257738095238096
USW00093013,4,17.7625
USW00093013,5,18.255357142857143
USW00093013,6,19.03690476190476
USW00093013,7,20.21309523809524
USW00093013,8,20.073214285714283
USW00093013,9,19.844642857142855
USW00093013,10,21.02261904761905
USW00093013,11,21.735119047619047
USW00093013,12,21.863690476190474
USW00093013,13,22.29345238095238
USW00093013,14,22.74404761904762
USW00093013,15,23.05892857142857
USW00093013,16,24.398809523809522
USW00093013,17,26.066666666666666
USW00093013,18,27.098214285714285
USW00093013,19,28.749404761904763
USW00093013,20,30.538690476190478
USW00093013,21,31.622023809523814
USW00093013,22,31.61190476190476
USW00093013,23,31.517857142857142
USW00093013,24,32.272619047619045
USW00093013,25,34.01130952380952
USW00093013,26,36.86964285714286
USW00093013,27,40.80119047619048
USW00093013,28,43.860119047619044
USW00093013,29,45.99940476190476
USW00093013,30,47.44583333333333
USW00093013,31,47.63928571428572
USW00093013,32,46.039880952380955
USW00093013,33,44.82261904761905
USW00093013,34,45.12380952380953
USW00093013,35,44.37916666666667
USW00093013,36,42.509523809523806
USW00093013,37,40.342261904761905
USW00093013,38,37.647023809523816
USW00093013,39,35.95654761904762
USW00093013,40,34.204166666666666
USW00093013,41,30.677380952380954
USW00093013,42,28.239880952380954
USW00093013,43,27.59583333333333
USW00093013,44,26.173214285714288
USW00093013,45,24.3
USW00093013,46,22.68154761904762
USW00093013,47,20.85297619047619
USW00093013,48,19.30535714285714
USW00093013,49,18.175595238095237
USW00093013,50,17.08809523809524
USW00093013,51,16.001190476190477
USW00093013,52,15.283928571428572
USW00093033,1,23.979166666666668
USW00093033,2,23.308333333333334
USW00093033,3,22.93095238095238
USW00093033,4,22.845833333333335
USW00093033,5,23.29940476190476
USW00093033,6,24.06964285714286
USW00093033,7,24.95416666666667
USW00093033,8,24.30892857142857
USW00093033,9,23.48392857142857
USW00093033,10,25.123214285714287
USW00093033,11,27.436904761904763
USW00093033,12,28.326190476190476
USW00093033,13,27.791071428571428
USW00093033,14,27.57321428571429
USW00093033,15,27.873214285714287
USW00093033,16,29.056547619047617
USW00093033,17,30.508333333333333
USW00093033,18,32.68035714285715
USW00093033,19,36.414880952380955
USW00093033,20,40.43333333333333
USW00093033,21,42.86369047619048
USW00093033,22,45.25416666666666
USW00093033,23,47.06428571428571
USW00093033,24,48.59166666666666
USW00093033,25,51.601190476190474
USW00093033,26,54.57797619047619
USW00093033,27,55.94583333333333
