Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,300.639679
2007-06-20,300.163757
2007-06-21,300.848419
2007-06-22,301.380219
2007-06-23,301.542877
2007-06-24,301.179382
2007-06-25,301.242004
2007-06-26,301.013306
2007-06-27,300.956543
2007-06-28,300.937073
2007-06-29,301.327728
2007-06-30,301.367218
2007-07-01,301.560028
2007-07-02,301.325836
2007-07-03,301.30011
2007-07-04,300.592804
2007-07-05,300.938751
2007-07-06,301.005615
2007-07-07,301.886353
2007-07-08,302.006195
2007-07-09,302.328247
2007-07-10,302.472321
2007-07-11,302.729248
2007-07-12,302.588013
2007-07-13,302.126831
2007-07-14,301.8414
2007-07-15,300.716187
2007-07-16,300.629303
2007-07-17,301.107941
2007-07-18,302.143921
2007-07-19,302.173309
2007-07-20,301.951538
2007-07-21,301.500275
2007-07-22,301.753235
2007-07-23,301.269196
2007-07-24,301.30014
2007-07-25,301.174591
2007-07-26,301.361755
2007-07-27,301.430206
2007-07-28,300.768005
2007-07-29,301.324524
2007-07-30,301.511963
2007-07-31,301.497498
2007-08-01,300.824341
2007-08-02,300.573669
2007-08-03,300.771057
2007-08-04,301.375732
2007-08-05,302.136536
2007-08-06,302.522552
2007-08-07,302.652039
2007-08-08,302.871399
2007-08-09,303.244385
2007-08-10,302.979706
2007-08-11,303.391357
2007-08-12,303.808136
2007-08-13,303.230713
2007-08-14,303.380707
2007-08-15,303.13974
2007-08-16,302.957123
2007-08-17,302.731323
2007-08-18,302.528198
2007-08-19,302.78009
2007-08-20,302.822968
2007-08-21,303.370728
2007-08-22,303.449341
2007-08-23,303.115112
2007-08-24,302.685028
2007-08-25,302.231689
2007-08-26,301.878937
2007-08-27,301.748169
2007-08-28,301.588287
2007-08-29,302.402679
2007-08-30,302.448425
2007-08-31,301.599121
2007-09-01,301.707703
2007-09-02,301.769562
2007-09-03,302.328522
2007-09-04,302.14566
2007-09-05,302.230896
2007-09-06,302.108124
2007-09-07,301.884796
2007-09-08,301.900848
2007-09-09,301.730377
2007-09-10,301.667145
2007-09-11,301.186859
2007-09-12,301.408478
2007-09-13,301.261963
2007-09-14,301.10199
2007-09-15,300.91507
2007-09-16,300.326263
2007-09-17,300.715607
2007-09-18,300.939667
2007-09-19,300.480469
2007-09-20,299.789032
2007-09-21,299.642242
2007-09-22,300.080475
2007-09-23,300.755676
2007-09-24,300.420349
2007-09-25,300.811157
2007-09-26,300.758148
2007-09-27,300.91507
2007-09-28,300.844055
2007-09-29,300.798553
2007-09-30,300.390228
2007-10-01,299.611053
2007-10-02,299.771912
2007-10-03,299.921692
2007-10-04,300.660889
2007-10-05,300.835388
2007-10-06,300.851562
2007-10-07,300.687225
2007-10-08,300.735382
2007-10-09,300.533783
2007-10-10,299.809845
2007-10-11,298.852051
2007-10-12,297.040222
2007-10-13,296.624786
2007-10-14,297.799133
2007-10-15,299.53717
2007-10-16,299.49707
2007-10-17,299.704895
2007-10-18,300.075714
2007-10-19,298.895844
2007-10-20,296.843719
2007-10-21,297.730743
2007-10-22,299.382721
2007-10-23,296.328705
2007-10-24,291.020172
2007-10-25,291.261505
2007-10-26,292.727295
2007-10-27,293.347717
2007-10-28,293.724335
2007-10-29,294.609863
2007-10-30,294.782745
2007-10-31,296.266663
2007-11-01,296.392456
2007-11-02,295.847015
2007-11-03,295.00827
2007-11-04,293.470001
2007-11-05,294.326172
2007-11-06,294.473419
2007-11-07,290.278198
2007-11-08,289.723175
2007-11-09,292.017578
2007-11-10,294.270752
2007-11-11,294.408478
2007-11-12,294.913971
2007-11-13,295.644592
2007-11-14,295.749054
2007-11-15,293.702179
2007-11-16,289.024445
2007-11-17,291.317627
2007-11-18,293.931702
2007-11-19,294.881531
2007-11-20,295.383026
2007-11-21,296.311737
2007-11-22,294.584442
2007-11-23,288.410034
2007-11-24,291.019135
2007-11-25,294.649048
2007-11-26,294.243103
2007-11-27,289.204712
2007-11-28,290.397766
2007-11-29,292.18924
2007-11-30,292.004456
2007-12-01,292.84491
2007-12-02,295.690643
2007-12-03,293.786865
2007-12-04,288.106201
2007-12-05,290.132874
2007-12-06,291.153595
2007-12-07,294.169952
2007-12-08,295.854156
2007-12-09,295.907715
2007-12-10,295.609711
2007-12-11,295.510132
2007-12-12,295.744568
2007-12-13,295.792511
2007-12-14,294.183624
2007-12-15,295.174286
2007-12-16,287.698639
2007-12-17,285.266815
2007-12-18,288.067993
2007-12-19,291.844147
2007-12-20,293.715973
2007-12-21,292.679932
2007-12-22,292.851624
2007-12-23,289.933716
2007-12-24,287.023254
2007-12-25,288.645966
2007-12-26,288.851837
2007-12-27,291.167633
2007-12-28,293.832855
2007-12-29,292.231567
2007-12-30,291.95874
2007-12-31,290.421936
2008-01-01,288.789215
2008-01-02,282.413452
2008-01-03,280.937836
2008-01-04,285.835358
2008-01-05,290.223755
2008-01-06,292.658752
2008-01-07,293.252319
2008-01-08,294.137848
2008-01-09,293.937622
2008-01-10,294.185577
2008-01-11,291.998352
2008-01-12,289.605774
2008-01-13,289.792938
2008-01-14,287.157043
2008-01-15,287.752899
2008-01-16,288.878845
2008-01-17,288.638977
2008-01-18,288.038269
2008-01-19,287.712708
2008-01-20,282.518219
2008-01-21,284.672424
2008-01-22,290.37149
2008-01-23,290.250366
2008-01-24,289.075104
2008-01-25,285.912933
2008-01-26,289.097473
2008-01-27,287.321533
2008-01-28,287.306671
2008-01-29,291.626678
2008-01-30,288.356171
2008-01-31,290.523376
2008-02-01,288.641815
2008-02-02,287.876312
2008-02-03,291.487762
2008-02-04,293.774994
2008-02-05,294.601746
2008-02-06,293.94577
2008-02-07,288.695496
2008-02-08,289.037994
2008-02-09,291.319397
2008-02-10,290.929596
2008-02-11,291.121368
2008-02-12,292.742432
2008-02-13,287.81424
2008-02-14,285.618439
2008-02-15,289.907349
2008-02-16,291.502106
2008-02-17,293.951141
2008-02-18,290.595367
2008-02-19,288.743835
2008-02-20,290.696777
2008-02-21,293.122589
2008-02-22,294.550537
2008-02-23,291.15448
2008-02-24,290.661987
2008-02-25,292.209442
2008-02-26,293.51178
2008-02-27,284.888458
2008-02-28,285.888397
2008-02-29,289.622955
2008-03-01,291.359894
2008-03-02,291.970978
2008-03-03,293.69986
2008-03-04,291.396332
2008-03-05,286.480255
2008-03-06,289.334717
2008-03-07,291.93042
2008-03-08,284.305206
2008-03-09,287.428406
2008-03-10,290.041016
2008-03-11,291.22229
2008-03-12,289.755524
2008-03-13,290.042572
2008-03-14,293.810333
2008-03-15,295.142242
2008-03-16,293.445587
2008-03-17,293.805023
2008-03-18,295.187225
2008-03-19,295.252441
2008-03-20,289.23999
2008-03-21,291.436005
2008-03-22,292.662689
2008-03-23,291.569061
2008-03-24,288.918213
2008-03-25,287.924805
2008-03-26,290.314636
2008-03-27,292.857025
2008-03-28,294.651245
2008-03-29,294.478516
2008-03-30,294.450165
2008-03-31,294.473816
2008-04-01,295.468201
2008-04-02,295.490204
2008-04-03,295.76535
2008-04-04,296.78421
2008-04-05,296.151245
2008-04-06,294.602386
2008-04-07,295.168335
2008-04-08,294.946136
2008-04-09,295.637024
2008-04-10,296.646057
2008-04-11,297.341614
2008-04-12,295.198364
2008-04-13,292.598419
2008-04-14,289.563416
2008-04-15,287.767395
2008-04-16,290.481049
2008-04-17,292.353973
2008-04-18,294.463684
2008-04-19,293.652802
2008-04-20,293.522949
2008-04-21,295.134186
2008-04-22,296.015015
2008-04-23,296.373901
2008-04-24,296.239471
2008-04-25,295.943604
2008-04-26,296.544861
2008-04-27,296.237701
2008-04-28,295.022736
2008-04-29,295.623962
2008-04-30,294.359589
2008-05-01,295.485565
2008-05-02,296.829865
2008-05-03,296.993744
2008-05-04,295.856018
2008-05-05,295.466736
2008-05-06,295.914459
2008-05-07,296.614624
2008-05-08,297.740021
2008-05-09,298.258026
2008-05-10,298.68396
2008-05-11,298.868134
2008-05-12,295.713043
2008-05-13,296.558563
2008-05-14,297.628265
2008-05-15,298.345032
2008-05-16,297.958344
2008-05-17,296.124237
2008-05-18,296.708649
2008-05-19,297.490387
2008-05-20,298.156006
2008-05-21,298.73233
2008-05-22,298.424469
2008-05-23,298.763916
2008-05-24,299.356934
2008-05-25,299.637299
2008-05-26,299.598694
2008-05-27,299.243622
2008-05-28,299.036194
2008-05-29,299.617554
2008-05-30,299.845428
2008-05-31,299.77536
2008-06-01,300.220764
2008-06-02,300.630981
2008-06-03,300.863678
2008-06-04,300.874908
2008-06-05,301.097931
2008-06-06,301.173279
2008-06-07,301.196808
2008-06-08,301.034637
2008-06-09,300.765289
2008-06-10,300.928436
2008-06-11,300.817352
2008-06-12,300.9086
2008-06-13,300.672211
2008-06-14,300.732025
2008-06-15,300.279816
2008-06-16,300.567322
2008-06-17,301.492615
2008-06-18,301.063019
2008-06-19,300.896423
2008-06-20,301.335236
2008-06-21,300.90448
2008-06-22,300.488831
2008-06-23,301.090851
2008-06-24,301.325348
2008-06-25,301.302673
2008-06-26,300.714386
2008-06-27,300.89856
2008-06-28,301.236755
2008-06-29,301.255829
2008-06-30,300.628693
2008-07-01,300.495972
2008-07-02,300.790588
2008-07-03,300.87558
2008-07-04,300.924072
2008-07-05,301.267761
2008-07-06,301.214111
2008-07-07,301.396515
2008-07-08,301.404358
2008-07-09,301.242523
2008-07-10,301.771576
2008-07-11,302.010529
2008-07-12,302.183167
2008-07-13,302.139008
2008-07-14,301.980988
2008-07-15,301.380188
2008-07-16,302.15451
2008-07-17,302.050201
2008-07-18,301.903412
2008-07-19,301.96051
2008-07-20,302.187958
2008-07-21,302.563629
2008-07-22,302.185547
2008-07-23,301.942596
2008-07-24,302.006073
2008-07-25,301.953278
2008-07-26,302.079071
2008-07-27,301.593475
2008-07-28,301.648438
2008-07-29,301.656799
2008-07-30,301.610016
2008-07-31,301.66864
2008-08-01,301.287323
2008-08-02,301.009583
2008-08-03,301.327698
2008-08-04,301.145538
2008-08-05,301.478333
2008-08-06,301.605194
2008-08-07,301.681061
2008-08-08,301.136566
2008-08-09,300.561707
2008-08-10,301.310822
2008-08-11,301.273376
2008-08-12,301.377838
2008-08-13,301.451965
2008-08-14,301.10849
2008-08-15,301.100616
2008-08-16,300.684875
2008-08-17,300.393646
2008-08-18,300.350586
2008-08-19,300.397827
2008-08-20,300.954712
2008-08-21,301.592834
2008-08-22,301.847321
2008-08-23,301.357208
2008-08-24,300.66803
2008-08-25,301.120636
2008-08-26,301.462921
2008-08-27,301.512756
2008-08-28,301.669342
2008-08-29,301.671753
2008-08-30,301.847595
2008-08-31,301.265228
2008-09-01,301.119659
2008-09-02,301.060913
2008-09-03,300.772369
2008-09-04,300.841675
2008-09-05,300.771637
2008-09-06,300.75766
2008-09-07,301.169495
2008-09-08,301.390442
2008-09-09,301.520905
2008-09-10,301.509125
2008-09-11,301.571655
2008-09-12,301.540955
2008-09-13,300.960602
2008-09-14,300.66629
2008-09-15,299.880249
2008-09-16,298.493561
2008-09-17,298.289307
2008-09-18,298.620422
2008-09-19,299.417206
2008-09-20,299.51532
2008-09-21,299.384155
2008-09-22,299.181854
2008-09-23,299.685333
2008-09-24,298.843414
2008-09-25,297.38327
2008-09-26,297.552673
2008-09-27,297.838959
2008-09-28,298.618256
2008-09-29,298.995636
2008-09-30,299.114197
2008-10-01,297.997925
2008-10-02,296.784882
2008-10-03,297.277466
2008-10-04,297.899231
2008-10-05,298.723267
2008-10-06,299.049286
2008-10-07,299.098083
2008-10-08,298.477203
2008-10-09,296.274933
2008-10-10,296.854492
2008-10-11,297.777863
2008-10-12,298.109222
2008-10-13,299.075928
2008-10-14,299.138184
2008-10-15,298.957306
2008-10-16,298.635712
2008-10-17,298.006622
2008-10-18,295.510437
2008-10-19,294.416901
2008-10-20,294.932678
2008-10-21,295.570374
2008-10-22,296.45047
2008-10-23,296.91748
2008-10-24,296.055481
2008-10-25,294.026947
2008-10-26,294.724701
2008-10-27,293.776276
2008-10-28,288.770966
2008-10-29,289.185699
2008-10-30,291.214142
2008-10-31,293.171783
2008-11-01,293.768097
2008-11-02,293.435089
2008-11-03,294.529907
2008-11-04,294.606689
2008-11-05,294.026672
2008-11-06,294.868805
2008-11-07,295.333008
2008-11-08,292.973663
2008-11-09,292.19162
2008-11-10,291.568085
2008-11-11,293.533356
2008-11-12,295.373657
2008-11-13,296.293915
2008-11-14,296.623688
2008-11-15,293.274475
2008-11-16,287.231964
2008-11-17,288.46109
2008-11-18,289.750061
2008-11-19,287.095886
2008-11-20,290.227722
2008-11-21,289.418182
2008-11-22,287.731567
2008-11-23,290.317932
2008-11-24,292.923065
2008-11-25,290.954773
2008-11-26,289.491669
2008-11-27,292.453766
2008-11-28,294.60083
2008-11-29,295.177765
2008-11-30,291.923096
2008-12-01,288.651367
2008-12-02,285.533539
2008-12-03,289.225922
2008-12-04,293.167236
2008-12-05,288.888916
2008-12-06,288.781189
2008-12-07,287.454468
2008-12-08,289.148163
2008-12-09,294.086365
2008-12-10,294.821198
2008-12-11,287.094269
2008-12-12,285.559479
2008-12-13,287.18988
2008-12-14,291.614685
2008-12-15,294.206512
2008-12-16,294.187805
2008-12-17,294.413177
2008-12-18,293.842468
2008-12-19,294.366913
2008-12-20,294.760895
2008-12-21,292.454132
2008-12-22,284.102783
2008-12-23,289.108063
2008-12-24,294.751923
2008-12-25,294.74173
2008-12-26,294.595337
2008-12-27,295.161987
2008-12-28,294.598175
2008-12-29,291.912354
2008-12-30,290.533203
2008-12-31,291.134216
2009-01-01,289.087738
2009-01-02,293.236969
2009-01-03,294.0625
2009-01-04,294.301697
2009-01-05,294.280914
2009-01-06,295.018829
2009-01-07,291.720764
2009-01-08,290.805786
2009-01-09,291.470062
2009-01-10,294.330261
2009-01-11,290.665344
2009-01-12,286.766785
2009-01-13,287.551208
2009-01-14,285.383087
2009-01-15,286.33551
2009-01-16,284.082031
2009-01-17,284.789398
2009-01-18,290.315247
2009-01-19,289.912445
2009-01-20,284.225739
2009-01-21,281.905884
2009-01-22,285.064697
2009-01-23,290.495911
2009-01-24,291.958405
2009-01-25,290.775726
2009-01-26,291.355164
2009-01-27,292.812256
2009-01-28,292.92804
2009-01-29,287.935669
2009-01-30,286.67868
2009-01-31,287.264801
2009-02-01,289.05722
2009-02-02,290.895782
2009-02-03,286.428558
2009-02-04,284.664185
2009-02-05,283.551697
2009-02-06,287.438843
2009-02-07,290.376221
2009-02-08,291.51355
2009-02-09,292.051086
2009-02-10,293.686188
2009-02-11,294.497253
2009-02-12,291.979401
2009-02-13,292.777496
2009-02-14,294.211792
2009-02-15,292.450195
2009-02-16,289.419708
2009-02-17,289.604492
2009-02-18,293.609436
2009-02-19,292.393402
2009-02-20,286.313904
2009-02-21,287.404755
2009-02-22,288.680634
2009-02-23,286.601349
2009-02-24,288.009155
2009-02-25,290.954285
2009-02-26,292.803986
2009-02-27,294.05014
2009-02-28,294.432709
2009-03-01,285.136017
2009-03-02,284.645691
2009-03-03,285.597961
2009-03-04,287.749542
2009-03-05,290.082794
2009-03-06,292.396942
2009-03-07,293.140717
2009-03-08,294.040863
2009-03-09,294.11731
2009-03-10,294.381653
2009-03-11,294.372223
2009-03-12,293.85733
2009-03-13,294.158844
2009-03-14,294.979706
2009-03-15,294.888702
2009-03-16,294.77063
2009-03-17,293.039581
2009-03-18,293.040985
2009-03-19,293.753601
2009-03-20,293.59079
2009-03-21,292.966797
2009-03-22,292.763824
2009-03-23,292.658783
2009-03-24,294.311798
2009-03-25,295.080933
2009-03-26,295.372894
2009-03-27,295.623199
2009-03-28,294.637512
2009-03-29,290.144836
2009-03-30,290.765045
2009-03-31,294.25354
2009-04-01,293.926025
2009-04-02,295.360016
2009-04-03,292.997284
2009-04-04,292.876617
2009-04-05,295.458893
2009-04-06,291.188751
2009-04-07,287.221558
2009-04-08,288.93515
2009-04-09,292.530548
2009-04-10,294.950439
2009-04-11,294.295746
2009-04-12,294.122009
2009-04-13,295.755798
2009-04-14,293.14621
2009-04-15,291.311401
2009-04-16,292.293884
2009-04-17,293.82666
2009-04-18,294.458435
2009-04-19,295.048798
2009-04-20,293.792603
2009-04-21,293.472778
2009-04-22,294.606628
2009-04-23,295.400146
2009-04-24,295.541443
2009-04-25,296.027618
2009-04-26,295.999084
2009-04-27,296.36438
2009-04-28,296.12149
2009-04-29,296.009644
2009-04-30,296.306396
2009-05-01,296.780121
2009-05-02,297.124817
2009-05-03,297.416626
2009-05-04,297.647614
2009-05-05,298.002136
2009-05-06,298.242065
2009-05-07,298.509918
2009-05-08,298.466766
2009-05-09,298.804138
2009-05-10,298.960632
2009-05-11,299.119446
2009-05-12,298.815399
2009-05-13,298.742188
2009-05-14,298.890503
2009-05-15,298.827087
2009-05-16,298.969635
2009-05-17,298.045105
2009-05-18,294.946838
2009-05-19,294.544464
2009-05-20,295.268463
2009-05-21,296.802277
2009-05-22,297.098145
2009-05-23,297.164154
2009-05-24,297.658142
2009-05-25,297.652191
2009-05-26,297.913696
2009-05-27,298.650421
2009-05-28,299.360992
2009-05-29,298.71994
2009-05-30,298.343048
2009-05-31,298.94989
2009-06-01,299.381042
2009-06-02,299.059967
2009-06-03,298.046448
2009-06-04,298.276886
2009-06-05,297.777344
2009-06-06,297.438507
2009-06-07,298.319855
2009-06-08,299.131348
2009-06-09,299.802399
2009-06-10,300.271942
2009-06-11,300.41745
2009-06-12,300.390686
2009-06-13,300.781189
2009-06-14,301.140167
2009-06-15,301.263702
2009-06-16,301.464172
2009-06-17,301.642395
2009-06-18,301.888702
2009-06-19,302.303558
2009-06-20,302.638947
2009-06-21,302.643738
2009-06-22,302.86319
2009-06-23,302.998535
2009-06-24,303.078827
2009-06-25,302.512665
2009-06-26,302.059204
2009-06-27,302.489868
2009-06-28,302.699066
2009-06-29,302.820984
2009-06-30,302.227325
2009-07-01,302.396027
2009-07-02,302.763428
2009-07-03,302.726685
2009-07-04,302.971893
2009-07-05,302.982605
2009-07-06,302.20639
2009-07-07,301.680725
2009-07-08,301.693054
2009-07-09,301.898499
2009-07-10,301.553864
2009-07-11,301.35202
2009-07-12,301.513641
2009-07-13,302.274261
2009-07-14,302.440735
2009-07-15,302.225922
2009-07-16,302.032013
2009-07-17,301.558228
2009-07-18,301.018524
2009-07-19,300.444794
2009-07-20,300.473328
2009-07-21,300.965759
2009-07-22,301.221283
2009-07-23,301.500275
2009-07-24,301.680695
2009-07-25,301.565918
2009-07-26,301.914673
2009-07-27,301.598267
2009-07-28,301.531097
2009-07-29,302.203033
2009-07-30,302.638855
2009-07-31,302.661133
2009-08-01,302.191406
2009-08-02,302.133301
2009-08-03,302.257507
2009-08-04,302.725891
2009-08-05,302.56308
2009-08-06,301.994141
2009-08-07,301.851471
2009-08-08,302.051727
2009-08-09,302.246246
2009-08-10,302.652924
2009-08-11,302.684082
2009-08-12,302.050751
2009-08-13,301.345123
2009-08-14,301.924774
2009-08-15,301.545837
2009-08-16,301.430481
2009-08-17,301.568512
2009-08-18,301.807251
2009-08-19,301.865479
2009-08-20,302.121002
2009-08-21,301.622772
2009-08-22,301.291901
2009-08-23,300.464691
2009-08-24,299.53302
2009-08-25,299.805939
2009-08-26,300.446533
2009-08-27,300.566315
2009-08-28,300.376495
2009-08-29,301.151489
2009-08-30,301.590881
2009-08-31,300.767609
2009-09-01,300.162842
2009-09-02,300.422424
2009-09-03,300.174194
2009-09-04,300.50885
2009-09-05,301.253662
2009-09-06,300.97348
2009-09-07,300.151398
2009-09-08,300.642609
2009-09-09,300.841339
2009-09-10,300.905273
2009-09-11,300.514099
2009-09-12,299.938812
2009-09-13,300.669098
2009-09-14,301.323669
2009-09-15,301.510468
2009-09-16,301.267059
2009-09-17,301.304504
2009-09-18,301.417786
2009-09-19,301.508667
2009-09-20,301.600403
2009-09-21,301.582367
2009-09-22,301.621521
2009-09-23,301.622223
2009-09-24,301.683167
2009-09-25,301.561768
2009-09-26,301.314789
2009-09-27,301.085724
2009-09-28,301.480835
2009-09-29,299.576233
2009-09-30,297.629211
2009-10-01,297.445251
2009-10-02,298.785492
2009-10-03,299.15387
2009-10-04,299.939209
2009-10-05,301.07016
2009-10-06,301.110626
2009-10-07,301.61673
2009-10-08,301.6633
2009-10-09,301.7966
2009-10-10,300.344574
2009-10-11,299.631134
2009-10-12,300.655182
2009-10-13,300.299438
2009-10-14,300.584137
2009-10-15,300.799622
2009-10-16,298.423401
2009-10-17,292.332611
2009-10-18,289.749786
2009-10-19,291.273041
2009-10-20,293.930573
2009-10-21,296.580109
2009-10-22,298.246063
2009-10-23,297.588287
2009-10-24,293.031769
2009-10-25,292.683533
2009-10-26,294.223083
2009-10-27,296.169495
2009-10-28,295.888092
2009-10-29,298.177856
2009-10-30,299.029907
2009-10-31,294.423462
2009-11-01,292.089233
2009-11-02,292.475769
2009-11-03,293.287628
2009-11-04,294.806213
2009-11-05,294.750366
2009-11-06,293.454498
2009-11-07,294.650665
2009-11-08,295.671204
2009-11-09,295.63678
2009-11-10,295.224213
2009-11-11,293.357941
2009-11-12,292.229553
2009-11-13,291.127594
2009-11-14,292.120483
2009-11-15,292.707977
2009-11-16,293.525055
2009-11-17,291.327789
2009-11-18,289.177948
2009-11-19,289.854462
2009-11-20,291.442657
2009-11-21,293.407166
2009-11-22,293.667572
2009-11-23,292.017059
2009-11-24,292.478241
2009-11-25,292.192139
2009-11-26,289.620972
2009-11-27,287.820068
2009-11-28,289.081482
2009-11-29,291.647461
2009-11-30,293.627319
2009-12-01,290.860413
2009-12-02,293.532074
2009-12-03,288.437012
2009-12-04,287.618866
2009-12-05,284.985931
2009-12-06,286.379883
2009-12-07,290.668671
2009-12-08,293.46582
2009-12-09,295.088562
2009-12-10,288.975006
2009-12-11,287.729034
2009-12-12,290.496521
2009-12-13,294.433167
2009-12-14,294.825043
2009-12-15,294.378204
2009-12-16,290.237701
2009-12-17,290.03006
2009-12-18,290.06723
2009-12-19,288.152924
2009-12-20,286.605591
2009-12-21,286.415985
2009-12-22,288.663971
2009-12-23,291.71347
2009-12-24,293.473236
2009-12-25,287.784943
2009-12-26,285.518677
2009-12-27,288.26413
2009-12-28,285.911011
2009-12-29,284.650452
2009-12-30,288.284546
2009-12-31,291.467651
2010-01-01,287.98056
2010-01-02,284.597382
2010-01-03,283.617554
2010-01-04,282.849854
2010-01-05,280.008453
2010-01-06,281.819366
2010-01-07,285.823364
2010-01-08,281.581696
2010-01-09,278.826172
2010-01-10,279.104614
2010-01-11,280.869476
2010-01-12,283.865906
2010-01-13,284.024261
2010-01-14,285.863129
2010-01-15,288.4646
2010-01-16,290.687012
2010-01-17,288.8237
2010-01-18,287.28894
2010-01-19,288.040192
2010-01-20,291.167175
2010-01-21,293.124969
2010-01-22,290.677216
2010-01-23,290.740265
2010-01-24,293.031219
2010-01-25,288.731781
2010-01-26,288.192352
2010-01-27,287.600067
2010-01-28,288.51767
2010-01-29,290.796356
2010-01-30,287.968292
2010-01-31,283.07019
2010-02-01,286.065887
2010-02-02,288.0737
2010-02-03,287.921509
2010-02-04,289.77713
2010-02-05,290.513336
2010-02-06,286.794464
2010-02-07,283.872437
2010-02-08,285.844788
2010-02-09,289.216034
2010-02-10,282.671661
2010-02-11,283.590454
2010-02-12,283.931641
2010-02-13,282.109283
2010-02-14,284.226593
2010-02-15,285.534546
2010-02-16,282.304047
2010-02-17,283.689453
2010-02-18,284.278198
2010-02-19,285.990875
2010-02-20,287.58606
2010-02-21,289.531555
2010-02-22,291.559204
2010-02-23,287.777374
2010-02-24,285.371582
2010-02-25,283.045105
2010-02-26,285.010315
2010-02-27,286.49881
2010-02-28,286.23111
2010-03-01,288.392944
2010-03-02,286.208679
2010-03-03,283.509552
2010-03-04,284.588684
2010-03-05,285.721771
2010-03-06,286.658112
2010-03-07,287.265778
2010-03-08,288.813416
2010-03-09,290.557617
2010-03-10,292.195251
2010-03-11,292.763123
2010-03-12,291.337982
2010-03-13,289.764404
2010-03-14,289.52475
2010-03-15,289.732544
2010-03-16,288.399323
2010-03-17,287.55484
2010-03-18,287.944855
2010-03-19,289.154266
2010-03-20,290.569336
2010-03-21,288.008789
2010-03-22,285.697876
2010-03-23,288.828308
2010-03-24,290.462067
2010-03-25,291.856903
2010-03-26,289.934296
2010-03-27,289.75473
2010-03-28,291.873566
2010-03-29,289.038544
2010-03-30,289.83609
2010-03-31,290.313202
2010-04-01,291.228912
2010-04-02,292.154633
2010-04-03,293.379883
2010-04-04,293.542725
2010-04-05,292.982117
2010-04-06,293.421844
2010-04-07,294.335297
2010-04-08,294.01358
2010-04-09,291.041931
2010-04-10,291.894989
2010-04-11,292.53302
2010-04-12,293.03952
2010-04-13,293.242981
2010-04-14,294.026581
2010-04-15,294.11261
2010-04-16,293.978851
2010-04-17,293.615936
2010-04-18,293.951111
2010-04-19,294.118866
2010-04-20,293.78006
2010-04-21,293.681396
2010-04-22,294.578979
2010-04-23,295.437042
2010-04-24,296.493103
2010-04-25,296.000671
2010-04-26,295.308289
2010-04-27,294.634338
2010-04-28,293.332397
2010-04-29,294.275574
2010-04-30,296.058716
2010-05-01,297.472992
2010-05-02,297.718262
2010-05-03,297.704071
2010-05-04,297.215729
2010-05-05,297.083832
2010-05-06,297.365509
2010-05-07,298.053101
2010-05-08,298.171295
2010-05-09,295.9245
2010-05-10,296.266815
2010-05-11,297.926575
2010-05-12,298.623077
2010-05-13,298.559235
2010-05-14,298.387573
2010-05-15,298.272675
2010-05-16,298.189148
2010-05-17,298.314026
2010-05-18,298.634979
2010-05-19,298.676117
2010-05-20,299.244995
2010-05-21,299.802887
2010-05-22,300.14621
2010-05-23,300.22052
2010-05-24,300.724152
2010-05-25,300.497437
2010-05-26,299.369232
2010-05-27,299.89093
2010-05-28,300.437958
2010-05-29,300.031982
2010-05-30,299.830444
2010-05-31,300.245392
2010-06-01,300.555908
2010-06-02,300.718475
2010-06-03,300.460754
2010-06-04,300.38562
2010-06-05,300.699738
2010-06-06,301.266418
2010-06-07,301.445618
2010-06-08,301.644989
2010-06-09,301.772614
2010-06-10,301.53418
2010-06-11,301.768066
2010-06-12,302.001709
2010-06-13,302.336243
2010-06-14,302.588898
2010-06-15,302.45874
2010-06-16,302.820251
2010-06-17,303.02124
2010-06-18,303.212738
2010-06-19,303.039246
2010-06-20,302.617249
2010-06-21,302.812744
2010-06-22,302.080353
2010-06-23,302.4552
2010-06-24,302.567261
2010-06-25,302.727142
2010-06-26,302.939148
2010-06-27,302.881561
2010-06-28,301.792145
2010-06-29,301.452209
2010-06-30,301.387695
2010-07-01,300.945496
2010-07-02,301.149078
2010-07-03,301.199585
2010-07-04,300.733917
2010-07-05,300.743103
2010-07-06,300.854034
2010-07-07,301.391083
2010-07-08,301.669403
2010-07-09,301.644958
2010-07-10,301.898193
2010-07-11,301.95224
2010-07-12,302.116516
2010-07-13,302.590546
2010-07-14,302.795227
2010-07-15,302.997131
2010-07-16,302.228607
2010-07-17,301.987274
2010-07-18,301.993225
2010-07-19,302.098236
2010-07-20,302.383545
2010-07-21,302.70639
2010-07-22,302.796783
2010-07-23,302.515778
2010-07-24,302.869232
2010-07-25,302.388794
2010-07-26,302.107025
2010-07-27,302.114502
2010-07-28,302.441101
2010-07-29,302.918671
2010-07-30,303.533783
2010-07-31,303.944672
2010-08-01,304.417511
2010-08-02,304.279907
2010-08-03,303.586487
2010-08-04,303.355255
2010-08-05,302.879974
2010-08-06,303.065796
2010-08-07,303.641785
2010-08-08,303.556
2010-08-09,302.966431
2010-08-10,302.843842
2010-08-11,302.680054
2010-08-12,302.216217
2010-08-13,302.558716
2010-08-14,302.759521
2010-08-15,302.58551
2010-08-16,301.973633
2010-08-17,301.977875
2010-08-18,302.510193
2010-08-19,302.239899
2010-08-20,302.502808
2010-08-21,302.811218
2010-08-22,303.010559
2010-08-23,302.263458
