Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2006-08-12,0.775553405
2006-08-13,1.24964345
2006-08-14,5.34878969
2006-08-15,2.85900211
2006-08-16,2.81582546
2006-08-17,4.61470747
2006-08-18,5.06747961
2006-08-19,5.82444382
2006-08-20,11.4615564
2006-08-21,6.87883043
2006-08-22,4.28659391
2006-08-23,4.08799887
2006-08-24,2.6491971
2006-08-25,2.66132808
2006-08-26,2.618325
2006-08-27,1.33014095
2006-08-28,0.572346926
2006-08-29,16.0545616
2006-08-30,28.4077892
2006-08-31,5.48058176
2006-09-01,7.2267046
2006-09-02,9.86261368
2006-09-03,11.8026628
2006-09-04,14.382453
2006-09-05,10.0771484
2006-09-06,2.52007055
2006-09-07,0.672702909
2006-09-08,3.50910187
2006-09-09,4.04679823
2006-09-10,2.16384768
2006-09-11,2.8578589
2006-09-12,3.04841924
2006-09-13,5.68467999
2006-09-14,5.17018604
2006-09-15,2.38051891
2006-09-16,4.10116577
2006-09-17,5.79364491
2006-09-18,9.38871288
2006-09-19,2.60230398
2006-09-20,3.72971582
2006-09-21,0.399125546
2006-09-22,0.905939221
2006-09-23,1.11717486
2006-09-24,1.6857872
2006-09-25,1.37071609
2006-09-26,0.47130537
2006-09-27,2.4550879
2006-09-28,3.23256278
2006-09-29,6.1291523
2006-09-30,3.77422142
2006-10-01,0.401989192
2006-10-02,0.938956141
2006-10-03,2.84167194
2006-10-04,3.16807389
2006-10-05,6.09092045
2006-10-06,4.58509207
2006-10-07,1.63127077
2006-10-08,1.01860273
2006-10-09,5.56039762
2006-10-10,2.01488066
2006-10-11,1.39418232
2006-10-12,3.71852064
2006-10-13,0.522525012
2006-10-14,0.377898067
2006-10-15,0.486858159
2006-10-16,0.334705293
2006-10-17,0.748378515
2006-10-18,1.08720374
2006-10-19,0.117757596
2006-10-20,0.0642619357
2006-10-21,0.112108842
2006-10-22,1.63973892
2006-10-23,2.81904125
2006-10-24,0.689496815
2006-10-25,0.0675055236
2006-10-26,0.0447577797
2006-10-27,0.127403736
2006-10-28,23.1343746
2006-10-29,0.190987065
2006-10-30,0.52414304
2006-10-31,0.331818432
2006-11-01,4.16018534
2006-11-02,19.3601971
2006-11-03,5.21059084
2006-11-04,1.15642738
2006-11-05,0.634465814
2006-11-06,0.219555244
2006-11-07,11.4709959
2006-11-08,0.458851099
2006-11-09,0.342354983
2006-11-10,0
2006-11-11,0.0824462399
2006-11-12,0.0562187769
2006-11-13,0.0352117866
2006-11-14,0.457924962
2006-11-15,0.321151853
2006-11-16,5.40201807
2006-11-17,1.47716212
2006-11-18,1.90325189
2006-11-19,0.000647353183
2006-11-20,0.211720973
2006-11-21,3.00826216
2006-11-22,0.178129017
2006-11-23,0.073171705
2006-11-24,0.0443329848
2006-11-25,0.0917998403
2006-11-26,0.0576754659
2006-11-27,0.315472275
2006-11-28,0.437772423
2006-11-29,0.0587472171
2006-11-30,0.0690624118
2006-12-01,0.341084361
2006-12-02,0.148691654
2006-12-03,0.458844274
2006-12-04,0.0380683541
2006-12-05,0.256659925
2006-12-06,1.02771902
2006-12-07,0.125003472
2006-12-08,1.63253641
2006-12-09,3.84644699
2006-12-10,1.07691419
2006-12-11,1.70303667
2006-12-12,1.10750151
2006-12-13,0.615072012
2006-12-14,3.24320936
2006-12-15,11.2886276
2006-12-16,22.9025917
2006-12-17,9.46719742
2006-12-18,0.0641589239
2006-12-19,0.0903457478
2006-12-20,0.204895586
2006-12-21,1.19425559
2006-12-22,1.57894289
2006-12-23,3.20597458
2006-12-24,0.162282199
2006-12-25,11.8906069
2006-12-26,9.4595623
2006-12-27,1.80195057
2006-12-28,0.196274191
2006-12-29,0.0626506358
2006-12-30,0.0222233068
2006-12-31,0.0939369723
2007-01-01,1.44231629
2007-01-02,1.44897532
2007-01-03,0.923326969
2007-01-04,0.271944791
2007-01-05,0.298378319
2007-01-06,0.00229285541
2007-01-07,0.213948712
2007-01-08,0.188855156
2007-01-09,0.0785221606
2007-01-10,0.120736033
2007-01-11,0.19105953
2007-01-12,0.0163148511
2007-01-13,0.0178086683
2007-01-14,0.00731576979
2007-01-15,0.0351364128
2007-01-16,0.113695115
2007-01-17,0.363197356
2007-01-18,0.0299266186
2007-01-19,0.0146509791
2007-01-20,0.240792885
2007-01-21,0.182689726
2007-01-22,0.00796024129
2007-01-23,0.224253535
2007-01-24,0.732918262
2007-01-25,15.7542715
2007-01-26,0.336259037
2007-01-27,0.072104767
2007-01-28,2.04888892
2007-01-29,0.0142438002
2007-01-30,0.367597014
2007-01-31,1.01949739
2007-02-01,0.00808050204
2007-02-02,0.185135752
2007-02-03,0.386947781
2007-02-04,4.32398367
2007-02-05,7.11277294
2007-02-06,8.08765697
2007-02-07,0.684068739
2007-02-08,0.259199589
2007-02-09,0.0137315979
2007-02-10,0.234154478
2007-02-11,4.57524824
2007-02-12,17.0787163
2007-02-13,4.57721424
2007-02-14,0.328586102
2007-02-15,0.874930024
2007-02-16,3.01881456
2007-02-17,0.0655130744
2007-02-18,1.84882748
2007-02-19,0
2007-02-20,0
2007-02-21,0.000772862637
2007-02-22,0.000922585605
2007-02-23,0.00136227719
2007-02-24,0.000262994872
2007-02-25,0.0174002871
2007-02-26,0.55869031
2007-02-27,1.55213761
2007-02-28,2.76164031
2007-03-01,0.276254892
2007-03-02,0.042036023
2007-03-03,0.0284680501
2007-03-04,0.270289928
2007-03-05,0.259097725
2007-03-06,0.217279643
2007-03-07,0.00321624777
2007-03-08,0.365105838
2007-03-09,0.188002452
2007-03-10,0.0715963319
2007-03-11,0.0542927161
2007-03-12,0.0509048291
2007-03-13,0.0677421764
2007-03-14,0.311275303
2007-03-15,1.30882788
2007-03-16,7.96966171
2007-03-17,1.56124163
2007-03-18,0.00188958517
2007-03-19,0.0119875306
2007-03-20,0.383111477
2007-03-21,0.409642041
2007-03-22,2.39383912
2007-03-23,1.18448591
2007-03-24,0.0496851504
2007-03-25,0.17329146
2007-03-26,0.0289569944
2007-03-27,0.0728974566
2007-03-28,0.283518106
2007-03-29,0.0458781905
2007-03-30,0.0324424282
2007-03-31,0.326709509
2007-04-01,0.0111249574
2007-04-02,0.00393873965
2007-04-03,0.00403195806
2007-04-04,0.0773831457
2007-04-05,0.336629301
2007-04-06,9.39133167
2007-04-07,0.0190991275
2007-04-08,0.00549438084
2007-04-09,0.257515579
2007-04-10,3.38658166
2007-04-11,39.1546249
2007-04-12,17.0485783
2007-04-13,0.783768415
2007-04-14,0.113072321
2007-04-15,24.8889923
2007-04-16,0.935140312
2007-04-17,0
2007-04-18,0.0743041188
2007-04-19,0.85160625
2007-04-20,0.0082279956
2007-04-21,0.0686257184
2007-04-22,0.982983053
2007-04-23,0.0344819091
2007-04-24,0.0312162917
2007-04-25,0.00496044522
2007-04-26,0.345126003
2007-04-27,0.255944908
2007-04-28,0.0877265856
2007-04-29,0.00462635187
2007-04-30,0.00517960778
2007-05-01,0.123892896
2007-05-02,2.74056149
2007-05-03,2.48483562
2007-05-04,0.934795201
2007-05-05,1.77292037
2007-05-06,1.04097152
2007-05-07,1.92289245
2007-05-08,0.0354622304
2007-05-09,0.0294053145
2007-05-10,0.0118323984
2007-05-11,0.0157593079
2007-05-12,0.028704647
2007-05-13,1.28131783
2007-05-14,3.57647943
2007-05-15,3.84541941
2007-05-16,2.20133495
2007-05-17,0.788161457
2007-05-18,0.493234962
2007-05-19,0.477847368
2007-05-20,0.946983337
2007-05-21,1.87170279
2007-05-22,2.08710647
2007-05-23,7.20205355
2007-05-24,1.10522509
2007-05-25,4.79111958
2007-05-26,1.01494765
2007-05-27,0.534651577
2007-05-28,0.448664784
2007-05-29,1.07035398
2007-05-30,2.62019277
2007-05-31,17.0913906
2007-06-01,50.7501793
2007-06-02,28.3121376
2007-06-03,0.57606703
2007-06-04,0.47584933
2007-06-05,3.021209
2007-06-06,42.5557137
2007-06-07,10.6875935
2007-06-08,6.66586304
2007-06-09,3.61087894
2007-06-10,0.694526851
2007-06-11,1.12342048
2007-06-12,3.18116903
2007-06-13,1.76214385
2007-06-14,2.47917008
2007-06-15,5.4314642
2007-06-16,12.5335274
2007-06-17,6.01751184
2007-06-18,1.74170399
2007-06-19,1.08042884
2007-06-20,1.36225665
2007-06-21,0.771725476
2007-06-22,0.825066209
2007-06-23,0.948871732
2007-06-24,0.601282597
2007-06-25,0.917997301
2007-06-26,2.3291626
2007-06-27,6.88371038
2007-06-28,4.397892
2007-06-29,2.41553783
2007-06-30,1.88620651
2007-07-01,2.3096385
2007-07-02,6.23374796
2007-07-03,5.6361165
2007-07-04,4.73065424
2007-07-05,3.12502933
2007-07-06,3.33117771
2007-07-07,2.8450489
2007-07-08,2.64000392
2007-07-09,2.24496675
2007-07-10,2.70861745
2007-07-11,0.255403876
2007-07-12,1.65135419
2007-07-13,2.96643782
2007-07-14,3.95437193
2007-07-15,3.91462898
2007-07-16,4.31225681
2007-07-17,4.06313467
2007-07-18,3.03611588
2007-07-19,1.1249398
2007-07-20,1.69949841
2007-07-21,7.3447361
2007-07-22,8.69199657
2007-07-23,9.1286602
2007-07-24,3.37055993
2007-07-25,3.28121209
2007-07-26,2.2477293
2007-07-27,5.1224618
2007-07-28,10.6903925
2007-07-29,5.22554731
2007-07-30,2.78897858
2007-07-31,3.41494012
2007-08-01,5.74510098
2007-08-02,0.924353659
2007-08-03,3.80434227
2007-08-04,0.601004601
2007-08-05,0.336152583
2007-08-06,1.22257054
2007-08-07,1.58420455
2007-08-08,0.86697036
2007-08-09,1.23245394
2007-08-10,5.08126593
2007-08-11,5.82552052
2007-08-12,5.6421032
2007-08-13,11.9098015
2007-08-14,9.87362957
2007-08-15,10.1952991
2007-08-16,2.28879094
2007-08-17,1.36446619
2007-08-18,2.08970833
2007-08-19,1.40685594
2007-08-20,2.67200375
2007-08-21,2.05574107
2007-08-22,3.05657673
2007-08-23,4.61052179
2007-08-24,5.40998077
2007-08-25,17.1300278
2007-08-26,6.46969414
2007-08-27,2.45354939
2007-08-28,2.46789885
2007-08-29,2.99391389
2007-08-30,2.03063941
2007-08-31,3.68194389
2007-09-01,1.88263905
2007-09-02,2.02055764
2007-09-03,2.27034497
2007-09-04,2.9495368
2007-09-05,2.80104423
2007-09-06,5.86888123
2007-09-07,9.44845486
2007-09-08,7.41968822
2007-09-09,11.6207762
2007-09-10,6.75440311
2007-09-11,4.74203682
2007-09-12,3.64885473
2007-09-13,2.63216066
2007-09-14,1.71386731
2007-09-15,1.17864585
2007-09-16,3.14216828
2007-09-17,2.80099821
2007-09-18,3.96734571
2007-09-19,3.81208181
2007-09-20,7.49218941
2007-09-21,11.4295006
2007-09-22,8.00701237
2007-09-23,7.38646555
2007-09-24,16.0283623
2007-09-25,13.3114443
2007-09-26,15.4774532
2007-09-27,0.60237813
2007-09-28,0.394180477
2007-09-29,0.951680601
2007-09-30,4.44756985
2007-10-01,13.544507
2007-10-02,5.26585102
2007-10-03,4.35906792
2007-10-04,3.8539834
2007-10-05,8.28988266
2007-10-06,13.1867657
2007-10-07,4.55007696
2007-10-08,3.15513492
2007-10-09,4.27070427
2007-10-10,2.66545916
2007-10-11,1.75509584
2007-10-12,2.59062719
2007-10-13,11.6583776
2007-10-14,13.3690491
2007-10-15,9.39704227
2007-10-16,1.50540066
2007-10-17,1.36241078
2007-10-18,1.73463559
2007-10-19,7.67311573
2007-10-20,28.4675903
2007-10-21,7.1349659
2007-10-22,0.336701274
2007-10-23,0.814664304
2007-10-24,12.5248528
2007-10-25,21.5731544
2007-10-26,26.7227039
2007-10-27,11.1685495
2007-10-28,0.883304298
2007-10-29,0.871062577
2007-10-30,1.01346612
2007-10-31,3.19602203
2007-11-01,1.93504512
2007-11-02,0.226398692
2007-11-03,0.073018752
2007-11-04,0.194848537
2007-11-05,0.000704076607
2007-11-06,0.000621991698
2007-11-07,0.0316124149
2007-11-08,0.00125519093
2007-11-09,1.32882607
2007-11-10,0.0887205303
2007-11-11,0.156642839
2007-11-12,0.0454582311
2007-11-13,0.0856853351
2007-11-14,0.250703961
2007-11-15,0.270073295
2007-11-16,0.206565231
2007-11-17,0.00452779094
2007-11-18,0.202633455
2007-11-19,0.822127223
2007-11-20,1.00596535
2007-11-21,0.111430697
2007-11-22,0.26077193
2007-11-23,0.354699343
2007-11-24,1.07918096
2007-11-25,0.467107177
2007-11-26,2.09131813
2007-11-27,3.24133492
2007-11-28,0.705999911
2007-11-29,1.55067503
2007-11-30,0.268988758
2007-12-01,0.231464744
2007-12-02,0.0311719459
2007-12-03,0.487657219
2007-12-04,0.553257644
2007-12-05,0.331313491
2007-12-06,1.52993155
2007-12-07,0.720358014
2007-12-08,0.0406575277
2007-12-09,0.0941253603
2007-12-10,0.118649103
2007-12-11,0.0851933435
2007-12-12,0.0393795073
2007-12-13,1.9152931
2007-12-14,5.35558605
2007-12-15,1.95456648
2007-12-16,13.0114698
2007-12-17,0.266279519
2007-12-18,0.00020307253
2007-12-19,0.0105827758
2007-12-20,0.0582421906
2007-12-21,1.14007199
2007-12-22,0.0146094728
2007-12-23,0.000817276363
2007-12-24,0.103562064
2007-12-25,0.471318573
2007-12-26,0.152639762
2007-12-27,0.024718672
2007-12-28,0.00775363808
2007-12-29,0.161384076
2007-12-30,0.0078459559
2007-12-31,0.322222829
2008-01-01,6.0638423
2008-01-02,1.63546026
2008-01-03,1.29803467
2008-01-04,0.258818775
2008-01-05,0.0929109305
2008-01-06,0.0819180608
2008-01-07,0.0137663716
2008-01-08,0.0112787848
2008-01-09,0.000964150764
2008-01-10,0.00341219991
2008-01-11,0.325871229
2008-01-12,0.420062751
2008-01-13,0.232922062
2008-01-14,0.152176738
2008-01-15,0.0989049003
2008-01-16,0.805215955
2008-01-17,3.40608835
2008-01-18,0.180060953
2008-01-19,0.0827126801
2008-01-20,9.06309223
2008-01-21,10.417716
2008-01-22,3.61823368
2008-01-23,0.571527958
2008-01-24,0.0688219592
2008-01-25,0.233644977
2008-01-26,0.0540762953
2008-01-27,0.43406406
2008-01-28,6.09559283e-05
2008-01-29,0
2008-01-30,0.000222832532
2008-01-31,0.00161754491
2008-02-01,0.0604600199
2008-02-02,0.00117672153
2008-02-03,0.0215129424
2008-02-04,0.0166096836
2008-02-05,0.00483449269
2008-02-06,0.0172317587
2008-02-07,0.066731289
2008-02-08,1.38791299
2008-02-09,0.314878792
2008-02-10,1.21822548
2008-02-11,0.0885030329
2008-02-12,7.22385883
2008-02-13,28.1059589
2008-02-14,0.146713853
2008-02-15,0.00889705867
2008-02-16,0.177244812
2008-02-17,0.153478414
2008-02-18,0.255309701
2008-02-19,2.42058873
2008-02-20,2.78304029
2008-02-21,1.27805722
2008-02-22,0.142915308
2008-02-23,0.190828785
2008-02-24,0.0476908609
2008-02-25,0.0307604913
2008-02-26,0.0584332384
2008-02-27,7.48347664
2008-02-28,0.4693124
2008-02-29,6.06316935e-05
2008-03-01,0.104100034
2008-03-02,2.84526348
2008-03-03,0.610358119
2008-03-04,0.513095438
2008-03-05,1.02274346
2008-03-06,2.07842588
2008-03-07,0.270857006
2008-03-08,13.4985704
2008-03-09,0.300111026
2008-03-10,1.07653177
2008-03-11,9.30145454
2008-03-12,0.570063114
2008-03-13,0.0854978263
2008-03-14,0.187042862
2008-03-15,0.0745660812
2008-03-16,0.00103563094
2008-03-17,0.0309393853
2008-03-18,0.00130218139
2008-03-19,0.0164950006
2008-03-20,0.803586245
2008-03-21,1.08043993
2008-03-22,10.4536037
2008-03-23,4.64260912
2008-03-24,1.75836015
2008-03-25,0.0171250161
2008-03-26,0.000957952056
2008-03-27,0.00125636975
2008-03-28,0.101867937
2008-03-29,0.0606725998
2008-03-30,0.54670155
2008-03-31,0.545729339
2008-04-01,2.50805378
2008-04-02,3.27214241
2008-04-03,2.30439377
2008-04-04,1.55271101
2008-04-05,0.728485823
2008-04-06,13.5173531
2008-04-07,33.9084511
2008-04-08,32.6723938
2008-04-09,2.86013937
2008-04-10,0.316620082
2008-04-11,0.0380047411
2008-04-12,0.201819867
2008-04-13,1.26124954
2008-04-14,0.335750908
2008-04-15,0.0347678214
2008-04-16,0.00416031759
2008-04-17,0.140690014
2008-04-18,0.0127370255
2008-04-19,0.0613247901
2008-04-20,0.0066499617
2008-04-21,0.0441446938
2008-04-22,0.0176376253
2008-04-23,0.0039359238
2008-04-24,0.0517477654
2008-04-25,0.0174777526
2008-04-26,0.452372968
2008-04-27,0.602730215
2008-04-28,0.465097368
2008-04-29,1.40410328
2008-04-30,0.357704192
2008-05-01,0.0446296856
2008-05-02,0.0355853364
2008-05-03,0.0168321691
2008-05-04,1.32510579
2008-05-05,0.34405449
2008-05-06,0.256333709
2008-05-07,0.303723574
2008-05-08,1.71135783
2008-05-09,1.72833776
2008-05-10,0.775993049
2008-05-11,0.219244361
2008-05-12,0.113565013
2008-05-13,0.0355788097
2008-05-14,0.0230103023
2008-05-15,0.00951377954
2008-05-16,0.00464313291
2008-05-17,0.0218347516
2008-05-18,0.0455215126
2008-05-19,3.2659452
2008-05-20,1.04657495
2008-05-21,0.234650537
2008-05-22,0.672571242
2008-05-23,2.80637693
2008-05-24,2.5759387
2008-05-25,1.3442167
2008-05-26,0.755384743
2008-05-27,2.56831837
2008-05-28,5.81582451
2008-05-29,3.664083
2008-05-30,3.44640923
2008-05-31,4.3767457
2008-06-01,4.04030037
2008-06-02,5.48828459
2008-06-03,1.42039764
2008-06-04,0.882361472
2008-06-05,0.619450212
2008-06-06,1.63584113
2008-06-07,2.91374254
2008-06-08,2.24561763
2008-06-09,4.32813072
2008-06-10,3.33133411
2008-06-11,2.00462532
2008-06-12,4.32399893
2008-06-13,2.3769021
2008-06-14,4.97316074
2008-06-15,2.1116991
2008-06-16,6.89906025
2008-06-17,9.24973583
2008-06-18,16.83321
2008-06-19,9.57664013
2008-06-20,3.14313412
2008-06-21,1.28279638
2008-06-22,2.39014149
2008-06-23,2.42029667
2008-06-24,2.85572076
2008-06-25,4.29892969
2008-06-26,6.48163462
2008-06-27,0.253229797
2008-06-28,1.58833563
2008-06-29,1.53793061
2008-06-30,2.5926435
2008-07-01,6.35157347
2008-07-02,9.37183475
2008-07-03,5.222579
2008-07-04,3.39124775
2008-07-05,4.82982445
2008-07-06,4.80575752
2008-07-07,6.53190231
2008-07-08,5.16983604
2008-07-09,0.973448217
2008-07-10,0.315441966
2008-07-11,0.429375231
2008-07-12,3.76367331
2008-07-13,8.75409317
2008-07-14,6.76637983
2008-07-15,11.2764053
2008-07-16,8.1050272
2008-07-17,0.820713818
2008-07-18,0.521480322
2008-07-19,0.716619611
2008-07-20,2.12911892
2008-07-21,0.594325483
2008-07-22,1.19510365
2008-07-23,2.54767752
2008-07-24,2.72736025
2008-07-25,1.6515249
2008-07-26,1.02740371
2008-07-27,3.06657529
2008-07-28,3.46504593
2008-07-29,3.44338083
2008-07-30,1.10133386
2008-07-31,0.601814032
2008-08-01,0.856012166
2008-08-02,2.42529893
2008-08-03,7.08877516
2008-08-04,5.59360933
2008-08-05,5.83083391
2008-08-06,2.17654276
2008-08-07,0.816171408
2008-08-08,1.77322114
2008-08-09,2.44678283
2008-08-10,2.1201818
2008-08-11,2.87357187
2008-08-12,1.64016485
2008-08-13,0.439116001
2008-08-14,1.32848275
2008-08-15,0.702000558
2008-08-16,0.703541219
2008-08-17,5.9394002
2008-08-18,45.4168892
2008-08-19,22.7337685
2008-08-20,1.76861405
2008-08-21,2.90623498
2008-08-22,4.81931019
2008-08-23,2.65647936
2008-08-24,1.92381954
2008-08-25,2.34488821
2008-08-26,1.8206017
2008-08-27,1.60947251
2008-08-28,0.790948868
2008-08-29,3.25028467
2008-08-30,42.8944016
2008-08-31,24.4302826
2008-09-01,1.87565398
2008-09-02,0.980003238
2008-09-03,0.339865088
2008-09-04,0.553978205
2008-09-05,4.91129923
2008-09-06,2.40551782
2008-09-07,3.64415312
2008-09-08,5.47685242
2008-09-09,62.3835297
2008-09-10,69.6988907
2008-09-11,7.39606047
2008-09-12,0.74437201
2008-09-13,0.10757719
2008-09-14,0.6611889
2008-09-15,0.769908071
2008-09-16,0.922319889
2008-09-17,1.95527124
2008-09-18,4.30811644
2008-09-19,5.7558136
2008-09-20,1.5879395
2008-09-21,1.49565017
2008-09-22,2.49585819
2008-09-23,4.4601264
2008-09-24,1.03949082
2008-09-25,1.67471015
2008-09-26,8.65600109
2008-09-27,9.30631447
2008-09-28,13.3295345
2008-09-29,5.73955822
2008-09-30,16.8654385
2008-10-01,6.19198942
2008-10-02,1.56329644
2008-10-03,4.87714672
2008-10-04,18.9326763
2008-10-05,18.9749241
2008-10-06,1.43006444
2008-10-07,1.2078284
2008-10-08,1.52543414
2008-10-09,4.73387003
2008-10-10,3.18480206
2008-10-11,1.94816661
2008-10-12,3.50404644
2008-10-13,7.22138214
2008-10-14,3.05726218
2008-10-15,0.601189375
2008-10-16,0.889053047
2008-10-17,0.626168489
2008-10-18,2.04817939
2008-10-19,1.45854187
2008-10-20,0.595440984
2008-10-21,3.35129142
2008-10-22,23.1991844
2008-10-23,16.8061275
2008-10-24,20.6711025
2008-10-25,9.4615202
2008-10-26,10.4989176
2008-10-27,11.8174953
2008-10-28,0.26569441
2008-10-29,0.110893153
2008-10-30,0.734395862
2008-10-31,0.0551113673
2008-11-01,1.2929877
2008-11-02,0.271449745
2008-11-03,0.42938441
2008-11-04,0.0922048911
2008-11-05,0.00392918615
2008-11-06,0.539399743
2008-11-07,2.67278719
2008-11-08,9.43366718
2008-11-09,1.80527377
2008-11-10,0.173046321
2008-11-11,0.685556233
2008-11-12,1.05651045
2008-11-13,0.620309949
2008-11-14,0.394219935
2008-11-15,0.241564974
2008-11-16,1.1249795
2008-11-17,0.787665904
2008-11-18,0.0146697387
2008-11-19,0.039050471
2008-11-20,0.0426496528
2008-11-21,0.0092192851
2008-11-22,0.122859806
2008-11-23,0.138880849
2008-11-24,0.0689413846
2008-11-25,0.456143528
2008-11-26,0.0174600892
2008-11-27,0.116182975
2008-11-28,0.0543474853
2008-11-29,0.190426037
2008-11-30,4.59552574
2008-12-01,9.93472576
2008-12-02,1.07976222
2008-12-03,0.000992732123
2008-12-04,0.0515402593
2008-12-05,0.575952351
2008-12-06,2.31390095
2008-12-07,0.43848145
2008-12-08,0.187570989
2008-12-09,0.176917225
2008-12-10,0.0140519859
2008-12-11,23.2384911
2008-12-12,0.294922233
2008-12-13,0.00793805998
2008-12-14,0.0752868131
2008-12-15,0.108902335
2008-12-16,0.0797867477
2008-12-17,0.0653002784
2008-12-18,0.00209386507
2008-12-19,0.0119890245
2008-12-20,0.00293234969
2008-12-21,0.00618965505
2008-12-22,0.0874072537
2008-12-23,0.574525654
2008-12-24,0.411375374
2008-12-25,0.126867756
2008-12-26,0.246984378
2008-12-27,0.21109499
2008-12-28,0.0316619352
2008-12-29,0.0430163145
2008-12-30,0.0153991291
2008-12-31,0.0324489251
2009-01-01,0.160094216
2009-01-02,0.581088424
2009-01-03,0.0291221309
2009-01-04,0.769121885
2009-01-05,0.0346810818
2009-01-06,0.0275399052
2009-01-07,2.3201611
2009-01-08,3.06314206
2009-01-09,0.0188493896
2009-01-10,0.000798499328
2009-01-11,0.0341695584
2009-01-12,0.510169744
2009-01-13,2.50859904
2009-01-14,1.47268927
2009-01-15,2.18524528
2009-01-16,2.87019157
2009-01-17,0.322486699
2009-01-18,1.64709067
2009-01-19,0.880894482
2009-01-20,0.60668844
2009-01-21,0.388293058
2009-01-22,0.00493769394
2009-01-23,0
2009-01-24,0.0162422806
2009-01-25,0.00371795474
2009-01-26,0.0068779774
2009-01-27,0.0573229417
2009-01-28,0.00467835087
2009-01-29,0.00136777828
2009-01-30,3.59328461
2009-01-31,0.838496983
2009-02-01,0.0283885524
2009-02-02,6.79834366
2009-02-03,23.7489071
2009-02-04,9.92709738e-06
2009-02-05,3.33906678e-06
2009-02-06,0.169680431
2009-02-07,0.0360347964
2009-02-08,0.00265260227
2009-02-09,0.0198049154
2009-02-10,0.135199741
2009-02-11,0.0199898612
2009-02-12,0.00654147984
2009-02-13,0.000844029244
2009-02-14,0.00057107996
2009-02-15,0.0544956215
2009-02-16,0.059592776
2009-02-17,0.0049915635
2009-02-18,0.0055718678
2009-02-19,0.0165679995
2009-02-20,0.0296414718
2009-02-21,0.00127080083
2009-02-22,0.100417167
2009-02-23,0.520605385
2009-02-24,0.161845461
2009-02-25,0.00632837322
2009-02-26,0.0131228892
2009-02-27,0.00232355203
2009-02-28,0.000425949111
2009-03-01,0.448509544
2009-03-02,0.712369561
2009-03-03,4.401361e-05
2009-03-04,0.0179027468
2009-03-05,0.029287938
2009-03-06,0.0176263042
2009-03-07,0.0404098183
2009-03-08,0.150108397
2009-03-09,0.00404840987
2009-03-10,0.000929957838
2009-03-11,0.00185789692
2009-03-12,0.0486254096
2009-03-13,0.0970462486
2009-03-14,0.0618304349
2009-03-15,0.174103081
2009-03-16,0.0340613462
2009-03-17,0.159798935
2009-03-18,2.77856445
2009-03-19,4.9805274
2009-03-20,0.927336037
2009-03-21,0.85065484
2009-03-22,6.16939116
2009-03-23,4.17480755
2009-03-24,0.0551855527
2009-03-25,0.469970435
2009-03-26,0.176639214
2009-03-27,0.757391393
2009-03-28,0.186345965
2009-03-29,9.49542046
2009-03-30,1.4062624
2009-03-31,0.848660469
2009-04-01,0.0353552438
2009-04-02,0.0157621037
2009-04-03,0.379476845
2009-04-04,0.118198432
2009-04-05,0.0350206979
2009-04-06,0.0913784653
2009-04-07,0.202563941
2009-04-08,0.00212454353
2009-04-09,0
2009-04-10,0.0346690193
2009-04-11,0.0986603498
2009-04-12,0.0303626247
2009-04-13,0.00691320328
2009-04-14,3.21020579
2009-04-15,8.08964634
2009-04-16,0.305455118
2009-04-17,0.386471331
2009-04-18,0.158826768
2009-04-19,1.05543315
2009-04-20,0.570091724
2009-04-21,5.24400425
2009-04-22,0.102674261
2009-04-23,0.000140240809
2009-04-24,0
2009-04-25,0.625852346
2009-04-26,1.34940422
2009-04-27,0.80167228
2009-04-28,1.90964794
2009-04-29,0.125191301
2009-04-30,0.575850666
2009-05-01,0.0966288447
2009-05-02,0.168583155
2009-05-03,0.0369537957
2009-05-04,0.0843084529
2009-05-05,0.0329989083
2009-05-06,0.0210010745
2009-05-07,0.0106163891
2009-05-08,0.0128267305
2009-05-09,0.363946497
2009-05-10,0.106443606
2009-05-11,0.428346783
2009-05-12,0.814490259
2009-05-13,1.89266634
2009-05-14,1.40661728
2009-05-15,3.88181758
2009-05-16,7.84594059
2009-05-17,3.54418468
2009-05-18,18.3904381
2009-05-19,20.1114044
2009-05-20,8.4231205
2009-05-21,11.033432
2009-05-22,7.43601465
2009-05-23,4.913939
2009-05-24,7.84003496
2009-05-25,2.72644758
2009-05-26,2.4390204
2009-05-27,5.08101034
2009-05-28,6.79679966
2009-05-29,5.36643648
2009-05-30,11.0874472
2009-05-31,10.452549
2009-06-01,6.90272903
2009-06-02,3.81545663
2009-06-03,2.48850894
2009-06-04,4.1289959
2009-06-05,9.8065958
2009-06-06,11.7560854
2009-06-07,13.669817
2009-06-08,4.74053144
2009-06-09,2.69482231
2009-06-10,0.595183432
2009-06-11,0.644648492
2009-06-12,1.66497803
2009-06-13,2.14095044
2009-06-14,1.73513806
2009-06-15,1.32725334
2009-06-16,1.82569396
2009-06-17,5.68237019
2009-06-18,3.89310718
2009-06-19,3.19363523
2009-06-20,2.00344038
2009-06-21,1.49410248
2009-06-22,0.400249034
2009-06-23,6.42313433
2009-06-24,13.179985
2009-06-25,7.10936975
2009-06-26,8.20509529
2009-06-27,3.0992136
2009-06-28,5.60294485
2009-06-29,5.62147999
2009-06-30,5.5788312
2009-07-01,5.86305714
2009-07-02,6.13824987
2009-07-03,2.5926373
2009-07-04,2.02286577
