Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-18,300.649384
2007-06-19,300.51593
2007-06-20,300.363831
2007-06-21,300.825073
2007-06-22,300.952301
2007-06-23,301.19574
2007-06-24,301.223602
2007-06-25,301.523529
2007-06-26,301.181427
2007-06-27,301.216919
2007-06-28,301.207367
2007-06-29,301.283539
2007-06-30,301.341339
2007-07-01,301.563171
2007-07-02,301.153046
2007-07-03,300.751221
2007-07-04,300.286591
2007-07-05,300.824005
2007-07-06,301.569702
2007-07-07,302.00116
2007-07-08,302.223083
2007-07-09,302.489838
2007-07-10,302.563416
2007-07-11,302.559845
2007-07-12,302.679596
2007-07-13,302.400787
2007-07-14,301.803772
2007-07-15,301.344238
2007-07-16,301.554443
2007-07-17,301.643158
2007-07-18,302.397308
2007-07-19,302.372101
2007-07-20,302.721588
2007-07-21,301.835114
2007-07-22,301.445465
2007-07-23,301.044739
2007-07-24,300.420471
2007-07-25,301.347168
2007-07-26,301.862732
2007-07-27,301.748444
2007-07-28,302.016571
2007-07-29,301.806763
2007-07-30,301.777313
2007-07-31,301.691467
2007-08-01,300.818085
2007-08-02,300.483673
2007-08-03,300.801361
2007-08-04,301.514526
2007-08-05,302.144836
2007-08-06,302.532928
2007-08-07,303.091156
2007-08-08,303.114014
2007-08-09,303.325714
2007-08-10,303.272797
2007-08-11,303.455688
2007-08-12,303.121582
2007-08-13,302.499939
2007-08-14,303.235413
2007-08-15,303.002625
2007-08-16,302.916748
2007-08-17,302.848572
2007-08-18,302.535461
2007-08-19,302.93219
2007-08-20,303.065063
2007-08-21,303.367126
2007-08-22,303.467194
2007-08-23,303.189911
2007-08-24,302.802856
2007-08-25,301.680786
2007-08-26,301.294983
2007-08-27,301.532593
2007-08-28,302.385162
2007-08-29,302.718658
2007-08-30,302.643097
2007-08-31,301.972443
2007-09-01,301.944183
2007-09-02,302.275146
2007-09-03,301.644745
2007-09-04,301.685211
2007-09-05,302.311707
2007-09-06,301.970581
2007-09-07,301.75177
2007-09-08,301.351013
2007-09-09,301.330963
2007-09-10,301.318512
2007-09-11,301.202362
2007-09-12,301.139862
2007-09-13,301.59906
2007-09-14,301.183502
2007-09-15,301.471893
2007-09-16,301.071198
2007-09-17,301.192963
2007-09-18,300.121429
2007-09-19,299.581268
2007-09-20,299.190979
2007-09-21,299.951324
2007-09-22,300.77771
2007-09-23,300.512604
2007-09-24,300.441681
2007-09-25,300.699921
2007-09-26,300.673248
2007-09-27,300.785217
2007-09-28,300.812927
2007-09-29,300.571014
2007-09-30,299.174683
2007-10-01,299.196594
2007-10-02,299.378998
2007-10-03,300.36377
2007-10-04,300.602966
2007-10-05,300.396545
2007-10-06,300.413177
2007-10-07,300.424591
2007-10-08,300.598053
2007-10-09,300.294342
2007-10-10,300.269318
2007-10-11,299.014099
2007-10-12,296.741089
2007-10-13,296.952911
2007-10-14,298.310669
2007-10-15,298.731079
2007-10-16,299.03894
2007-10-17,299.466949
2007-10-18,299.645874
2007-10-19,299.384369
2007-10-20,296.722717
2007-10-21,297.477051
2007-10-22,299.050598
2007-10-23,299.644867
2007-10-24,294.223022
2007-10-25,293.598236
2007-10-26,295.705902
2007-10-27,294.985199
2007-10-28,294.878998
2007-10-29,294.173126
2007-10-30,294.602722
2007-10-31,296.3909
2007-11-01,296.585541
2007-11-02,295.639526
2007-11-03,294.608704
2007-11-04,293.421997
2007-11-05,293.692108
2007-11-06,294.36795
2007-11-07,290.210022
2007-11-08,288.815765
2007-11-09,290.324646
2007-11-10,292.637543
2007-11-11,292.519196
2007-11-12,293.253204
2007-11-13,294.059784
2007-11-14,294.337585
2007-11-15,293.928772
2007-11-16,288.021759
2007-11-17,289.290405
2007-11-18,291.950195
2007-11-19,293.850891
2007-11-20,294.260101
2007-11-21,294.957703
2007-11-22,295.79541
2007-11-23,289.747864
2007-11-24,290.734436
2007-11-25,293.787628
2007-11-26,295.610107
2007-11-27,291.574066
2007-11-28,290.926086
2007-11-29,293.468231
2007-11-30,292.525665
2007-12-01,292.145905
2007-12-02,293.831848
2007-12-03,294.688904
2007-12-04,288.034119
2007-12-05,289.769348
2007-12-06,290.988739
2007-12-07,292.558014
2007-12-08,294.417053
2007-12-09,294.863129
2007-12-10,294.67926
2007-12-11,294.680756
2007-12-12,294.764587
2007-12-13,294.571075
2007-12-14,294.250793
2007-12-15,294.676208
2007-12-16,290.772491
2007-12-17,284.497437
2007-12-18,285.987061
2007-12-19,289.105133
2007-12-20,291.6427
2007-12-21,292.679657
2007-12-22,289.772217
2007-12-23,291.306274
2007-12-24,287.507904
2007-12-25,288.5
2007-12-26,287.18045
2007-12-27,291.886078
2007-12-28,294.016388
2007-12-29,294.745087
2007-12-30,294.576813
2007-12-31,291.763336
2008-01-01,290.012329
2008-01-02,282.112183
2008-01-03,280.082916
2008-01-04,283.611298
2008-01-05,287.36441
2008-01-06,290.142944
2008-01-07,291.348328
2008-01-08,292.804504
2008-01-09,293.282898
2008-01-10,293.2547
2008-01-11,293.479187
2008-01-12,291.743164
2008-01-13,291.041992
2008-01-14,287.474121
2008-01-15,286.87204
2008-01-16,287.79718
2008-01-17,291.912476
2008-01-18,287.80368
2008-01-19,288.317932
2008-01-20,282.892456
2008-01-21,283.794556
2008-01-22,288.641022
2008-01-23,290.66394
2008-01-24,289.120667
2008-01-25,284.730408
2008-01-26,287.707825
2008-01-27,287.909637
2008-01-28,286.399719
2008-01-29,289.185089
2008-01-30,290.007355
2008-01-31,289.403687
2008-02-01,291.081451
2008-02-02,287.226196
2008-02-03,289.519043
2008-02-04,291.70932
2008-02-05,293.204773
2008-02-06,294.187286
2008-02-07,290.813232
2008-02-08,289.705231
2008-02-09,290.928223
2008-02-10,290.22467
2008-02-11,290.195892
2008-02-12,291.551575
2008-02-13,290.410797
2008-02-14,284.210052
2008-02-15,287.753479
2008-02-16,290.175171
2008-02-17,292.586487
2008-02-18,292.696564
2008-02-19,288.236725
2008-02-20,289.333008
2008-02-21,290.983246
2008-02-22,293.964844
2008-02-23,293.492767
2008-02-24,290.478058
2008-02-25,291.355804
2008-02-26,293.655518
2008-02-27,285.103241
2008-02-28,283.789948
2008-02-29,286.492798
2008-03-01,289.416779
2008-03-02,291.015381
2008-03-03,291.993347
2008-03-04,292.963135
2008-03-05,287.929291
2008-03-06,288.662048
2008-03-07,292.481598
2008-03-08,286.566711
2008-03-09,285.607483
2008-03-10,288.504669
2008-03-11,290.37558
2008-03-12,289.760681
2008-03-13,289.35321
2008-03-14,291.18396
2008-03-15,293.75705
2008-03-16,293.171692
2008-03-17,292.125183
2008-03-18,293.06131
2008-03-19,294.12085
2008-03-20,290.391357
2008-03-21,290.354462
2008-03-22,291.268799
2008-03-23,291.263855
2008-03-24,288.480865
2008-03-25,285.899811
2008-03-26,288.942261
2008-03-27,290.794586
2008-03-28,292.328827
2008-03-29,292.872711
2008-03-30,293.103333
2008-03-31,291.994171
2008-04-01,293.745453
2008-04-02,294.395752
2008-04-03,294.677612
2008-04-04,295.315552
2008-04-05,295.695038
2008-04-06,294.640076
2008-04-07,294.511597
2008-04-08,293.883057
2008-04-09,294.213348
2008-04-10,295.097504
2008-04-11,295.497223
2008-04-12,295.380981
2008-04-13,292.668854
2008-04-14,289.726959
2008-04-15,287.204681
2008-04-16,289.589539
2008-04-17,291.221954
2008-04-18,292.606323
2008-04-19,294.175476
2008-04-20,293.362915
2008-04-21,294.45224
2008-04-22,294.669434
2008-04-23,294.707764
2008-04-24,294.902802
2008-04-25,295.583588
2008-04-26,295.496368
2008-04-27,295.583496
2008-04-28,295.953278
2008-04-29,294.632111
2008-04-30,293.069702
2008-05-01,294.247803
2008-05-02,295.115509
2008-05-03,295.348602
2008-05-04,296.067841
2008-05-05,295.513153
2008-05-06,295.812836
2008-05-07,296.357239
2008-05-08,296.847107
2008-05-09,298.182404
2008-05-10,298.22995
2008-05-11,298.714325
2008-05-12,295.703125
2008-05-13,295.955719
2008-05-14,296.749908
2008-05-15,297.124481
2008-05-16,297.796112
2008-05-17,296.549896
2008-05-18,297.060211
2008-05-19,297.689697
2008-05-20,298.038544
2008-05-21,298.617065
2008-05-22,298.055664
2008-05-23,298.085663
2008-05-24,299.0578
2008-05-25,299.109375
2008-05-26,298.325073
2008-05-27,298.269012
2008-05-28,298.635925
2008-05-29,299.04007
2008-05-30,299.412537
2008-05-31,299.782806
2008-06-01,300.000549
2008-06-02,300.46756
2008-06-03,300.79071
2008-06-04,300.844147
2008-06-05,301.060852
2008-06-06,301.227081
2008-06-07,301.235352
2008-06-08,301.144104
2008-06-09,300.745972
2008-06-10,300.569916
2008-06-11,300.581848
2008-06-12,300.516998
2008-06-13,300.08548
2008-06-14,300.080048
2008-06-15,299.59021
2008-06-16,300.07785
2008-06-17,301.271729
2008-06-18,301.285217
2008-06-19,301.061859
2008-06-20,301.360138
2008-06-21,300.802399
2008-06-22,299.884277
2008-06-23,300.40387
2008-06-24,301.077393
2008-06-25,301.295593
2008-06-26,300.243317
2008-06-27,300.408875
2008-06-28,301.062988
2008-06-29,301.104553
2008-06-30,300.210449
2008-07-01,299.945831
2008-07-02,300.500397
2008-07-03,300.201508
2008-07-04,300.676697
2008-07-05,300.782867
2008-07-06,300.47049
2008-07-07,300.299072
2008-07-08,300.370483
2008-07-09,300.916168
2008-07-10,301.613403
2008-07-11,301.484161
2008-07-12,301.493408
2008-07-13,301.027954
2008-07-14,300.759247
2008-07-15,301.095825
2008-07-16,300.931244
2008-07-17,301.053772
2008-07-18,301.802032
2008-07-19,302.011139
2008-07-20,302.192963
2008-07-21,302.43042
2008-07-22,302.010559
2008-07-23,301.441071
2008-07-24,301.239166
2008-07-25,301.974945
2008-07-26,301.799622
2008-07-27,301.365417
2008-07-28,301.655029
2008-07-29,301.986755
2008-07-30,301.816895
2008-07-31,301.437653
2008-08-01,301.097412
2008-08-02,300.570557
2008-08-03,301.166901
2008-08-04,301.367737
2008-08-05,301.496643
2008-08-06,301.706207
2008-08-07,301.987915
2008-08-08,301.692261
2008-08-09,301.260132
2008-08-10,301.191528
2008-08-11,301.304108
2008-08-12,300.729431
2008-08-13,301.302856
2008-08-14,301.16098
2008-08-15,300.861938
2008-08-16,300.291656
2008-08-17,300.259583
2008-08-18,300.333038
2008-08-19,300.446411
2008-08-20,300.975464
2008-08-21,300.822266
2008-08-22,300.341339
2008-08-23,300.549347
2008-08-24,301.19809
2008-08-25,301.148926
2008-08-26,301.417145
2008-08-27,301.207001
2008-08-28,301.187042
2008-08-29,301.402466
2008-08-30,301.165833
2008-08-31,300.971069
2008-09-01,301.310913
2008-09-02,301.027222
2008-09-03,300.657013
2008-09-04,300.633636
2008-09-05,300.480194
2008-09-06,300.816986
2008-09-07,301.190308
2008-09-08,301.435272
2008-09-09,301.516083
2008-09-10,301.365906
2008-09-11,301.552246
2008-09-12,301.486115
2008-09-13,301.131409
2008-09-14,301.016357
2008-09-15,300.731232
2008-09-16,299.952118
2008-09-17,299.555054
2008-09-18,299.776764
2008-09-19,299.862244
2008-09-20,299.365845
2008-09-21,298.786499
2008-09-22,299.057251
2008-09-23,299.311127
2008-09-24,297.853424
2008-09-25,296.337738
2008-09-26,297.683197
2008-09-27,297.919281
2008-09-28,298.457367
2008-09-29,299.079285
2008-09-30,299.545166
2008-10-01,298.967285
2008-10-02,296.515137
2008-10-03,297.036407
2008-10-04,297.954346
2008-10-05,298.1698
2008-10-06,298.782013
2008-10-07,298.728058
2008-10-08,298.884308
2008-10-09,298.148254
2008-10-10,297.321472
2008-10-11,297.71106
2008-10-12,298.400452
2008-10-13,299.348389
2008-10-14,298.884369
2008-10-15,298.396515
2008-10-16,298.410828
2008-10-17,297.937714
2008-10-18,296.664581
2008-10-19,293.816345
2008-10-20,294.227173
2008-10-21,295.298431
2008-10-22,295.95343
2008-10-23,295.924011
2008-10-24,296.871429
2008-10-25,294.41333
2008-10-26,293.491791
2008-10-27,293.316833
2008-10-28,288.391266
2008-10-29,287.950104
2008-10-30,290.061218
2008-10-31,292.283844
2008-11-01,292.408478
2008-11-02,293.137939
2008-11-03,294.067963
2008-11-04,293.581512
2008-11-05,293.033752
2008-11-06,293.420898
2008-11-07,293.479309
2008-11-08,293.247742
2008-11-09,292.136963
2008-11-10,290.731445
2008-11-11,292.155243
2008-11-12,294.31134
2008-11-13,296.309357
2008-11-14,297.18869
2008-11-15,295.440765
2008-11-16,287.465454
2008-11-17,287.548096
2008-11-18,288.947296
2008-11-19,284.859344
2008-11-20,288.328461
2008-11-21,289.180298
2008-11-22,285.521576
2008-11-23,287.952057
2008-11-24,290.091675
2008-11-25,291.054962
2008-11-26,288.070282
2008-11-27,290.152771
2008-11-28,292.729401
2008-11-29,294.426361
2008-11-30,293.545593
2008-12-01,289.596619
2008-12-02,286.221008
2008-12-03,286.482788
2008-12-04,289.934418
2008-12-05,290.942993
2008-12-06,290.285126
2008-12-07,287.297394
2008-12-08,287.220032
2008-12-09,291.857758
2008-12-10,294.060669
2008-12-11,292.305969
2008-12-12,286.494751
2008-12-13,285.603699
2008-12-14,289.6716
2008-12-15,292.787018
2008-12-16,293.08139
2008-12-17,292.801575
2008-12-18,292.55484
2008-12-19,292.63028
2008-12-20,293.469757
2008-12-21,292.941986
2008-12-22,284.646149
2008-12-23,286.811707
2008-12-24,292.490295
2008-12-25,293.545135
2008-12-26,293.387543
2008-12-27,293.520721
2008-12-28,293.822845
2008-12-29,292.965118
2008-12-30,290.048615
2008-12-31,290.924561
2009-01-01,288.018372
2009-01-02,291.351257
2009-01-03,292.917908
2009-01-04,293.166779
2009-01-05,292.753235
2009-01-06,293.615143
2009-01-07,293.093903
2009-01-08,290.225952
2009-01-09,289.903656
2009-01-10,291.047119
2009-01-11,292.288635
2009-01-12,286.866852
2009-01-13,287.533966
2009-01-14,285.847504
2009-01-15,285.452698
2009-01-16,283.7164
2009-01-17,282.881042
2009-01-18,287.557037
2009-01-19,289.542267
2009-01-20,284.101898
2009-01-21,280.661255
2009-01-22,282.814728
2009-01-23,287.5867
2009-01-24,290.138123
2009-01-25,290.530823
2009-01-26,291.188843
2009-01-27,291.228607
2009-01-28,292.59729
2009-01-29,290.064606
2009-01-30,286.769928
2009-01-31,285.647003
2009-02-01,287.285645
2009-02-02,288.767181
2009-02-03,285.590363
2009-02-04,283.130432
2009-02-05,280.705658
2009-02-06,283.972229
2009-02-07,286.536926
2009-02-08,288.309296
2009-02-09,288.975677
2009-02-10,290.199646
2009-02-11,291.668549
2009-02-12,291.894592
2009-02-13,290.29187
2009-02-14,291.786041
2009-02-15,291.332764
2009-02-16,288.803802
2009-02-17,287.471893
2009-02-18,290.959106
2009-02-19,292.259979
2009-02-20,285.309631
2009-02-21,285.054474
2009-02-22,288.312469
2009-02-23,285.357697
2009-02-24,285.880646
2009-02-25,288.67804
2009-02-26,290.306335
2009-02-27,290.916718
2009-02-28,292.363586
2009-03-01,286.926727
2009-03-02,283.736572
2009-03-03,283.910004
2009-03-04,284.994904
2009-03-05,287.616302
2009-03-06,290.127228
2009-03-07,290.627411
2009-03-08,291.374756
2009-03-09,292.109741
2009-03-10,292.458466
2009-03-11,292.278259
2009-03-12,292.747742
2009-03-13,292.761932
2009-03-14,293.344299
2009-03-15,294.083893
2009-03-16,294.282013
2009-03-17,293.1586
2009-03-18,292.469696
2009-03-19,292.808441
2009-03-20,292.957855
2009-03-21,291.678009
2009-03-22,291.012329
2009-03-23,291.26593
2009-03-24,292.834656
2009-03-25,293.349884
2009-03-26,293.795471
2009-03-27,294.102386
2009-03-28,294.867065
2009-03-29,292.108459
2009-03-30,290.583221
2009-03-31,292.593506
2009-04-01,294.897308
2009-04-02,295.388123
2009-04-03,294.409058
2009-04-04,292.730255
2009-04-05,294.521393
2009-04-06,293.325714
2009-04-07,287.105621
2009-04-08,287.641541
2009-04-09,291.792175
2009-04-10,293.74295
2009-04-11,294.568848
2009-04-12,293.650055
2009-04-13,294.729401
2009-04-14,294.751495
2009-04-15,290.834076
2009-04-16,291.663666
2009-04-17,293.010986
2009-04-18,292.897705
2009-04-19,293.682343
2009-04-20,294.649719
2009-04-21,293.197052
2009-04-22,293.705719
2009-04-23,294.682159
2009-04-24,294.974152
2009-04-25,295.486755
2009-04-26,295.486725
2009-04-27,295.435608
2009-04-28,295.58902
2009-04-29,295.569885
2009-04-30,295.543121
2009-05-01,295.814301
2009-05-02,296.262665
2009-05-03,296.482788
2009-05-04,296.884003
2009-05-05,297.251678
2009-05-06,297.309174
2009-05-07,297.61673
2009-05-08,297.643646
2009-05-09,297.749512
2009-05-10,298.378204
2009-05-11,298.814789
2009-05-12,298.101288
2009-05-13,297.779816
2009-05-14,298.034546
2009-05-15,298.116821
2009-05-16,298.429382
2009-05-17,298.230316
2009-05-18,294.971741
2009-05-19,292.820221
2009-05-20,294.823242
2009-05-21,296.288391
2009-05-22,296.687134
2009-05-23,297.29776
2009-05-24,297.536713
2009-05-25,297.646576
2009-05-26,297.888641
2009-05-27,298.129913
2009-05-28,298.43103
2009-05-29,298.94873
2009-05-30,298.037231
2009-05-31,298.49762
2009-06-01,299.202118
2009-06-02,299.162537
2009-06-03,298.265625
2009-06-04,298.452423
2009-06-05,298.516663
2009-06-06,297.739838
2009-06-07,298.426849
2009-06-08,299.083557
2009-06-09,299.547577
2009-06-10,299.948212
2009-06-11,300.361237
2009-06-12,300.213226
2009-06-13,300.474121
2009-06-14,300.705444
2009-06-15,300.731812
2009-06-16,301.314423
2009-06-17,301.541687
2009-06-18,301.784058
2009-06-19,301.990356
2009-06-20,302.535156
2009-06-21,302.497528
2009-06-22,302.835083
2009-06-23,302.6026
2009-06-24,302.22934
2009-06-25,301.894928
2009-06-26,301.591156
2009-06-27,302.010712
2009-06-28,302.162415
2009-06-29,302.003265
2009-06-30,301.424896
2009-07-01,301.394073
2009-07-02,301.551453
2009-07-03,301.9216
2009-07-04,301.938568
2009-07-05,302.065063
2009-07-06,301.694489
2009-07-07,301.084137
2009-07-08,301.104553
2009-07-09,301.159454
2009-07-10,300.377319
2009-07-11,300.280823
2009-07-12,300.817017
2009-07-13,301.507477
2009-07-14,301.694244
2009-07-15,301.922028
2009-07-16,301.880035
2009-07-17,301.707062
2009-07-18,301.079346
2009-07-19,300.040009
2009-07-20,299.769073
2009-07-21,299.847443
2009-07-22,300.744263
2009-07-23,301.158813
2009-07-24,301.359955
2009-07-25,301.306488
2009-07-26,301.214294
2009-07-27,301.423492
2009-07-28,301.56665
2009-07-29,301.627533
2009-07-30,302.527069
2009-07-31,302.225006
2009-08-01,301.714417
2009-08-02,301.81485
2009-08-03,302.111877
2009-08-04,302.386078
2009-08-05,302.040955
2009-08-06,301.243744
2009-08-07,301.755157
2009-08-08,302.102142
2009-08-09,302.417969
2009-08-10,302.770966
2009-08-11,302.93811
2009-08-12,302.259979
2009-08-13,301.524841
2009-08-14,301.071533
2009-08-15,300.689117
2009-08-16,300.809723
2009-08-17,300.944855
2009-08-18,301.531219
2009-08-19,301.477478
2009-08-20,301.824921
2009-08-21,301.233856
2009-08-22,300.822845
2009-08-23,300.175385
2009-08-24,299.608185
2009-08-25,299.952332
2009-08-26,300.64563
2009-08-27,299.82962
2009-08-28,300.20929
2009-08-29,300.664276
2009-08-30,301.227173
2009-08-31,300.955414
2009-09-01,300.525024
2009-09-02,299.513245
2009-09-03,299.59787
2009-09-04,300.31369
2009-09-05,300.931091
2009-09-06,300.611908
2009-09-07,300.274811
2009-09-08,300.42926
2009-09-09,301.213745
2009-09-10,301.250458
2009-09-11,300.786774
2009-09-12,299.93634
2009-09-13,300.56778
2009-09-14,300.732788
2009-09-15,300.875519
2009-09-16,300.950226
2009-09-17,300.641754
2009-09-18,300.921661
2009-09-19,301.322723
2009-09-20,301.338989
2009-09-21,301.124268
2009-09-22,301.26889
2009-09-23,301.123108
2009-09-24,301.411346
2009-09-25,301.512543
2009-09-26,301.455261
2009-09-27,301.042725
2009-09-28,300.762329
2009-09-29,299.716553
2009-09-30,296.795837
2009-10-01,296.453949
2009-10-02,297.586273
2009-10-03,298.934753
2009-10-04,299.624664
2009-10-05,300.7948
2009-10-06,301.10025
2009-10-07,301.43573
2009-10-08,301.419647
2009-10-09,301.704651
2009-10-10,301.524475
2009-10-11,300.970673
2009-10-12,301.083282
2009-10-13,300.460205
2009-10-14,299.773895
2009-10-15,300.469238
2009-10-16,299.461212
2009-10-17,292.292175
2009-10-18,289.076569
2009-10-19,290.225342
2009-10-20,293.168549
2009-10-21,295.687744
2009-10-22,297.187073
2009-10-23,298.520935
2009-10-24,295.429138
2009-10-25,292.224457
2009-10-26,294.192078
2009-10-27,297.203156
2009-10-28,298.205658
2009-10-29,298.436829
2009-10-30,298.83432
2009-10-31,298.144409
2009-11-01,292.941528
2009-11-02,292.696716
2009-11-03,292.604584
2009-11-04,294.330109
2009-11-05,294.442169
2009-11-06,292.721863
2009-11-07,294.005157
2009-11-08,295.23288
2009-11-09,295.764679
2009-11-10,297.040802
2009-11-11,294.328094
2009-11-12,291.645599
2009-11-13,291.819702
2009-11-14,292.575409
2009-11-15,292.274292
2009-11-16,292.230621
2009-11-17,293.526978
2009-11-18,291.82782
2009-11-19,290.478668
2009-11-20,291.388733
2009-11-21,292.835175
2009-11-22,294.737122
2009-11-23,293.800232
2009-11-24,292.310181
2009-11-25,291.812622
2009-11-26,290.20697
2009-11-27,287.631592
2009-11-28,288.631683
2009-11-29,290.508331
2009-11-30,292.650269
2009-12-01,291.832794
2009-12-02,294.83905
2009-12-03,291.255127
2009-12-04,287.662262
2009-12-05,286.834534
2009-12-06,285.343872
2009-12-07,289.404602
2009-12-08,292.53067
2009-12-09,295.671753
2009-12-10,290.947418
2009-12-11,286.691254
2009-12-12,288.775726
2009-12-13,293.879486
2009-12-14,294.535736
2009-12-15,294.077484
2009-12-16,291.453156
2009-12-17,289.693848
2009-12-18,292.031342
2009-12-19,287.849457
2009-12-20,285.86731
2009-12-21,285.302246
2009-12-22,287.215149
2009-12-23,288.994659
2009-12-24,290.850861
2009-12-25,291.630005
2009-12-26,285.629364
2009-12-27,286.703369
2009-12-28,286.753662
2009-12-29,284.022247
2009-12-30,286.960938
2009-12-31,291.248169
2010-01-01,288.741699
2010-01-02,284.013031
2010-01-03,282.013031
2010-01-04,281.767944
2010-01-05,280.267944
2010-01-06,280.744354
2010-01-07,283.219025
2010-01-08,283.720947
2010-01-09,278.96817
2010-01-10,278.699677
2010-01-11,279.963104
2010-01-12,283.404449
2010-01-13,282.661835
2010-01-14,283.997772
2010-01-15,287.260132
2010-01-16,290.361877
2010-01-17,290.90506
2010-01-18,287.958771
2010-01-19,287.639374
2010-01-20,289.097626
2010-01-21,291.782562
2010-01-22,291.551147
2010-01-23,289.37677
2010-01-24,292.410736
2010-01-25,290.158813
2010-01-26,288.072906
2010-01-27,286.544403
2010-01-28,286.897614
2010-01-29,289.24939
2010-01-30,290.800842
2010-01-31,284.442627
2010-02-01,285.520874
2010-02-02,288.460785
2010-02-03,286.920715
2010-02-04,288.576477
2010-02-05,291.542053
2010-02-06,287.925201
2010-02-07,283.475952
2010-02-08,284.059875
2010-02-09,288.179718
2010-02-10,283.012482
2010-02-11,282.563873
2010-02-12,283.627899
2010-02-13,281.985382
2010-02-14,283.266968
2010-02-15,286.28717
2010-02-16,282.604645
2010-02-17,283.168396
2010-02-18,283.730591
2010-02-19,285.440582
2010-02-20,286.83844
2010-02-21,288.176697
2010-02-22,291.17688
2010-02-23,289.014191
2010-02-24,286.227051
2010-02-25,282.604889
2010-02-26,283.448029
2010-02-27,285.462982
2010-02-28,285.727203
2010-03-01,287.073944
2010-03-02,288.019135
2010-03-03,283.981415
2010-03-04,283.637756
2010-03-05,284.461731
2010-03-06,285.357513
2010-03-07,286.020081
2010-03-08,287.282654
2010-03-09,288.913208
2010-03-10,290.204865
2010-03-11,291.972351
2010-03-12,291.711639
2010-03-13,289.939484
2010-03-14,288.861237
2010-03-15,288.987
2010-03-16,287.062744
2010-03-17,287.105652
2010-03-18,287.086731
2010-03-19,288.686829
2010-03-20,289.458801
2010-03-21,289.365021
2010-03-22,287.183197
2010-03-23,287.719971
2010-03-24,289.39801
2010-03-25,290.566193
2010-03-26,291.062256
2010-03-27,289.711456
2010-03-28,291.673645
2010-03-29,289.267334
2010-03-30,289.565277
2010-03-31,290.064178
2010-04-01,290.379761
2010-04-02,291.011993
2010-04-03,292.063843
2010-04-04,292.418213
2010-04-05,292.820282
2010-04-06,293.200928
2010-04-07,293.320282
2010-04-08,294.168732
2010-04-09,291.804626
2010-04-10,291.375183
2010-04-11,292.435486
2010-04-12,292.726135
2010-04-13,292.990387
2010-04-14,293.849274
2010-04-15,293.56192
2010-04-16,293.413727
2010-04-17,293.297668
2010-04-18,293.559998
2010-04-19,293.655792
2010-04-20,293.527588
2010-04-21,293.710632
2010-04-22,293.955688
2010-04-23,294.607208
2010-04-24,295.36853
2010-04-25,295.998016
2010-04-26,294.987549
2010-04-27,294.133331
2010-04-28,292.351532
2010-04-29,292.951538
2010-04-30,294.421631
2010-05-01,296.559082
2010-05-02,297.022949
2010-05-03,297.233093
2010-05-04,297.106628
2010-05-05,297.235443
2010-05-06,297.44223
2010-05-07,297.649048
2010-05-08,298.090912
2010-05-09,295.765411
2010-05-10,295.852661
2010-05-11,297.023651
2010-05-12,297.370911
2010-05-13,297.632202
2010-05-14,297.81723
2010-05-15,297.705902
2010-05-16,297.707794
2010-05-17,298.144958
2010-05-18,298.098938
2010-05-19,298.366455
2010-05-20,298.843811
2010-05-21,299.343109
2010-05-22,299.924744
2010-05-23,300.075531
2010-05-24,300.181122
2010-05-25,299.069092
2010-05-26,298.683411
2010-05-27,299.661102
2010-05-28,300.307983
2010-05-29,299.611633
2010-05-30,299.575378
2010-05-31,299.910797
2010-06-01,300.06073
2010-06-02,300.026306
2010-06-03,300.465515
2010-06-04,300.938782
2010-06-05,301.099304
2010-06-06,301.159912
2010-06-07,301.577271
2010-06-08,301.220184
2010-06-09,301.218201
2010-06-10,301.0401
2010-06-11,301.542358
2010-06-12,302.033905
2010-06-13,302.532471
2010-06-14,302.486053
2010-06-15,302.617737
2010-06-16,302.648926
2010-06-17,302.792297
2010-06-18,302.893463
2010-06-19,302.065887
2010-06-20,302.005341
2010-06-21,301.335602
2010-06-22,301.680847
2010-06-23,302.573914
2010-06-24,302.675446
2010-06-25,302.81665
2010-06-26,302.769135
2010-06-27,302.798737
2010-06-28,302.055542
2010-06-29,301.517212
2010-06-30,301.207947
2010-07-01,300.53064
2010-07-02,299.930298
2010-07-03,299.957489
2010-07-04,299.964355
2010-07-05,300.077972
2010-07-06,300.611542
2010-07-07,301.15033
2010-07-08,301.755157
2010-07-09,301.681335
2010-07-10,301.689301
2010-07-11,302.144745
2010-07-12,301.859253
2010-07-13,302.154846
2010-07-14,302.448761
2010-07-15,302.233704
2010-07-16,301.565033
2010-07-17,301.840576
2010-07-18,301.991272
2010-07-19,302.045898
2010-07-20,302.497406
2010-07-21,302.773865
2010-07-22,302.712646
2010-07-23,302.678955
2010-07-24,302.568207
2010-07-25,302.496765
2010-07-26,302.264893
2010-07-27,302.522675
2010-07-28,302.959595
2010-07-29,303.363434
2010-07-30,303.605499
2010-07-31,303.821838
2010-08-01,303.616119
2010-08-02,303.461395
2010-08-03,303.480469
2010-08-04,303.05191
2010-08-05,302.449707
2010-08-06,303.049011
2010-08-07,303.213867
2010-08-08,303.01828
2010-08-09,302.681702
2010-08-10,302.599579
2010-08-11,302.222992
2010-08-12,302.619446
2010-08-13,302.819397
2010-08-14,302.806061
2010-08-15,301.990326
2010-08-16,301.933441
2010-08-17,303.038422
2010-08-18,302.763092
2010-08-19,302.424469
2010-08-20,302.629944
2010-08-21,302.623474
2010-08-22,302.366272
