Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,301.354401
2007-06-20,300.924835
2007-06-21,300.30426
2007-06-22,300.342926
2007-06-23,300.234375
2007-06-24,300.213715
2007-06-25,300.535126
2007-06-26,300.80719
2007-06-27,300.956665
2007-06-28,300.717194
2007-06-29,300.621674
2007-06-30,300.696289
2007-07-01,300.502502
2007-07-02,300.042389
2007-07-03,299.848938
2007-07-04,299.506714
2007-07-05,299.565399
2007-07-06,300.257874
2007-07-07,300.263885
2007-07-08,300.437469
2007-07-09,300.99231
2007-07-10,301.341522
2007-07-11,301.173981
2007-07-12,301.483643
2007-07-13,301.627441
2007-07-14,300.825165
2007-07-15,300.670654
2007-07-16,300.27002
2007-07-17,300.083344
2007-07-18,299.765137
2007-07-19,299.651337
2007-07-20,300.065247
2007-07-21,300.67395
2007-07-22,300.957245
2007-07-23,300.418304
2007-07-24,299.570526
2007-07-25,299.772125
2007-07-26,299.608673
2007-07-27,299.762207
2007-07-28,300.352814
2007-07-29,300.791626
2007-07-30,301.151154
2007-07-31,301.433105
2007-08-01,301.269989
2007-08-02,300.971863
2007-08-03,301.197754
2007-08-04,301.396637
2007-08-05,301.600494
2007-08-06,301.875946
2007-08-07,302.14682
2007-08-08,301.865143
2007-08-09,301.992218
2007-08-10,302.359222
2007-08-11,302.856842
2007-08-12,303.295746
2007-08-13,303.573059
2007-08-14,303.250183
2007-08-15,302.698639
2007-08-16,301.577148
2007-08-17,301.752411
2007-08-18,301.877594
2007-08-19,301.712616
2007-08-20,301.664307
2007-08-21,301.752747
2007-08-22,302.15274
2007-08-23,302.326324
2007-08-24,302.164978
2007-08-25,301.645081
2007-08-26,301.527283
2007-08-27,301.536865
2007-08-28,300.641846
2007-08-29,300.747711
2007-08-30,300.768524
2007-08-31,300.863281
2007-09-01,299.871887
2007-09-02,299.469025
2007-09-03,300.114838
2007-09-04,300.483826
2007-09-05,301.117065
2007-09-06,301.602051
2007-09-07,301.848938
2007-09-08,301.61911
2007-09-09,301.592102
2007-09-10,301.796295
2007-09-11,301.017059
2007-09-12,299.438568
2007-09-13,300.036377
2007-09-14,300.831482
2007-09-15,300.781189
2007-09-16,299.950012
2007-09-17,299.753387
2007-09-18,300.253174
2007-09-19,301.023621
2007-09-20,300.201599
2007-09-21,299.545563
2007-09-22,299.53479
2007-09-23,299.992065
2007-09-24,300.128235
2007-09-25,300.481171
2007-09-26,300.730042
2007-09-27,300.752655
2007-09-28,300.428833
2007-09-29,299.703125
2007-09-30,300.567871
2007-10-01,300.987244
2007-10-02,300.257599
2007-10-03,299.537262
2007-10-04,299.717133
2007-10-05,300.232422
2007-10-06,300.729187
2007-10-07,300.319794
2007-10-08,300.565826
2007-10-09,300.492706
2007-10-10,299.259125
2007-10-11,297.989288
2007-10-12,297.806091
2007-10-13,297.143738
2007-10-14,298.098633
2007-10-15,299.448578
2007-10-16,298.572296
2007-10-17,299.968719
2007-10-18,300.423309
2007-10-19,297.879608
2007-10-20,297.148682
2007-10-21,297.694
2007-10-22,296.094818
2007-10-23,289.874207
2007-10-24,291.875397
2007-10-25,290.582123
2007-10-26,290.631714
2007-10-27,291.818695
2007-10-28,291.802338
2007-10-29,292.060211
2007-10-30,292.664825
2007-10-31,294.43512
2007-11-01,295.111938
2007-11-02,295.05307
2007-11-03,295.080566
2007-11-04,295.044159
2007-11-05,295.377777
2007-11-06,294.785522
2007-11-07,291.02356
2007-11-08,292.010468
2007-11-09,295.826019
2007-11-10,296.271088
2007-11-11,295.99884
2007-11-12,296.442963
2007-11-13,296.469543
2007-11-14,296.84845
2007-11-15,292.480835
2007-11-16,288.990662
2007-11-17,293.46579
2007-11-18,295.407318
2007-11-19,295.029114
2007-11-20,295.376434
2007-11-21,296.13324
2007-11-22,287.696472
2007-11-23,285.639648
2007-11-24,287.40506
2007-11-25,286.076843
2007-11-26,284.875305
2007-11-27,285.762787
2007-11-28,288.140411
2007-11-29,290.377594
2007-11-30,291.395874
2007-12-01,293.318268
2007-12-02,295.581573
2007-12-03,288.779938
2007-12-04,284.942261
2007-12-05,288.74295
2007-12-06,290.447266
2007-12-07,293.555481
2007-12-08,295.338806
2007-12-09,295.525482
2007-12-10,294.240173
2007-12-11,295.554993
2007-12-12,293.739014
2007-12-13,288.342194
2007-12-14,290.242157
2007-12-15,292.007599
2007-12-16,282.025238
2007-12-17,283.242279
2007-12-18,289.537201
2007-12-19,292.264557
2007-12-20,293.878937
2007-12-21,289.922272
2007-12-22,292.507355
2007-12-23,282.635254
2007-12-24,284.404694
2007-12-25,285.315063
2007-12-26,289.207733
2007-12-27,284.982574
2007-12-28,289.398621
2007-12-29,285.826019
2007-12-30,286.994629
2007-12-31,288.283112
2008-01-01,285.056519
2008-01-02,280.597626
2008-01-03,280.169006
2008-01-04,285.604797
2008-01-05,291.23819
2008-01-06,292.49704
2008-01-07,293.274872
2008-01-08,293.545227
2008-01-09,288.10611
2008-01-10,291.005676
2008-01-11,286.838562
2008-01-12,288.128296
2008-01-13,286.567474
2008-01-14,285.82428
2008-01-15,286.83783
2008-01-16,286.39209
2008-01-17,285.19342
2008-01-18,283.406708
2008-01-19,281.844177
2008-01-20,281.108246
2008-01-21,285.518463
2008-01-22,290.469513
2008-01-23,286.052887
2008-01-24,284.803253
2008-01-25,284.230865
2008-01-26,284.235077
2008-01-27,285.679474
2008-01-28,288.121582
2008-01-29,292.460876
2008-01-30,284.721069
2008-01-31,289.187469
2008-02-01,283.287476
2008-02-02,287.915375
2008-02-03,292.431152
2008-02-04,293.645111
2008-02-05,294.16687
2008-02-06,287.224152
2008-02-07,286.366913
2008-02-08,288.036438
2008-02-09,290.456451
2008-02-10,290.397247
2008-02-11,291.145477
2008-02-12,291.919067
2008-02-13,284.672028
2008-02-14,287.582153
2008-02-15,291.778503
2008-02-16,293.126556
2008-02-17,290.341217
2008-02-18,287.261963
2008-02-19,287.525269
2008-02-20,290.726318
2008-02-21,293.008057
2008-02-22,289.714874
2008-02-23,287.651794
2008-02-24,291.572266
2008-02-25,291.272552
2008-02-26,289.700104
2008-02-27,283.715332
2008-02-28,287.13562
2008-02-29,291.876862
2008-03-01,292.140472
2008-03-02,292.593475
2008-03-03,292.942291
2008-03-04,284.037872
2008-03-05,287.521515
2008-03-06,289.892212
2008-03-07,283.173035
2008-03-08,283.796875
2008-03-09,288.078613
2008-03-10,290.320557
2008-03-11,287.918427
2008-03-12,288.608398
2008-03-13,290.668945
2008-03-14,293.395416
2008-03-15,293.277313
2008-03-16,292.002106
2008-03-17,294.286621
2008-03-18,295.288635
2008-03-19,289.720886
2008-03-20,288.485016
2008-03-21,289.487
2008-03-22,291.592133
2008-03-23,290.513947
2008-03-24,288.272949
2008-03-25,289.682678
2008-03-26,292.795563
2008-03-27,293.685333
2008-03-28,293.930786
2008-03-29,294.248474
2008-03-30,295.20697
2008-03-31,295.462097
2008-04-01,295.759766
2008-04-02,295.126038
2008-04-03,295.921997
2008-04-04,295.320282
2008-04-05,290.801666
2008-04-06,292.090454
2008-04-07,294.487976
2008-04-08,295.675171
2008-04-09,295.943756
2008-04-10,296.94104
2008-04-11,295.790802
2008-04-12,292.534149
2008-04-13,291.591095
2008-04-14,289.094086
2008-04-15,289.581329
2008-04-16,291.62796
2008-04-17,294.716827
2008-04-18,293.30127
2008-04-19,292.520905
2008-04-20,293.567963
2008-04-21,296.098846
2008-04-22,296.712555
2008-04-23,297.028687
2008-04-24,296.949799
2008-04-25,296.906982
2008-04-26,296.162659
2008-04-27,295.50296
2008-04-28,291.66745
2008-04-29,296.872009
2008-04-30,294.435883
2008-05-01,296.479065
2008-05-02,297.70636
2008-05-03,296.633087
2008-05-04,294.923462
2008-05-05,295.743652
2008-05-06,295.976318
2008-05-07,297.055115
2008-05-08,297.580322
2008-05-09,298.188538
2008-05-10,298.770264
2008-05-11,298.149384
2008-05-12,295.83551
2008-05-13,297.842346
2008-05-14,298.439789
2008-05-15,298.156281
2008-05-16,295.51947
2008-05-17,294.399384
2008-05-18,295.977417
2008-05-19,298.278687
2008-05-20,299.371185
2008-05-21,299.378845
2008-05-22,299.53421
2008-05-23,300.630371
2008-05-24,300.803375
2008-05-25,300.846802
2008-05-26,300.822754
2008-05-27,300.781799
2008-05-28,300.48822
2008-05-29,300.220093
2008-05-30,300.102478
2008-05-31,300.727997
2008-06-01,301.17926
2008-06-02,301.475586
2008-06-03,301.567169
2008-06-04,301.673431
2008-06-05,301.879822
2008-06-06,301.929565
2008-06-07,301.641205
2008-06-08,301.954529
2008-06-09,301.992645
2008-06-10,301.6763
2008-06-11,301.411255
2008-06-12,301.638519
2008-06-13,301.913452
2008-06-14,301.880035
2008-06-15,301.987915
2008-06-16,302.217957
2008-06-17,302.31665
2008-06-18,301.759674
2008-06-19,302.300629
2008-06-20,301.852295
2008-06-21,302.073853
2008-06-22,301.527283
2008-06-23,301.816071
2008-06-24,301.628052
2008-06-25,301.557343
2008-06-26,301.120056
2008-06-27,301.594116
2008-06-28,301.91745
2008-06-29,301.994476
2008-06-30,301.306427
2008-07-01,300.941345
2008-07-02,301.072083
2008-07-03,301.200745
2008-07-04,300.553009
2008-07-05,300.70694
2008-07-06,301.316742
2008-07-07,301.64151
2008-07-08,301.838715
2008-07-09,301.843994
2008-07-10,301.626709
2008-07-11,302.135193
2008-07-12,302.471252
2008-07-13,302.287994
2008-07-14,302.345306
2008-07-15,301.874268
2008-07-16,301.694122
2008-07-17,302.039032
2008-07-18,301.931335
2008-07-19,302.331696
2008-07-20,302.417114
2008-07-21,302.841583
2008-07-22,302.798126
2008-07-23,301.453796
2008-07-24,300.978821
2008-07-25,301.86731
2008-07-26,302.133148
2008-07-27,302.156006
2008-07-28,302.041229
2008-07-29,302.375763
2008-07-30,302.544952
2008-07-31,302.788544
2008-08-01,302.84259
2008-08-02,303.036835
2008-08-03,302.853546
2008-08-04,302.65506
2008-08-05,301.345825
2008-08-06,301.626648
2008-08-07,302.077423
2008-08-08,302.303284
2008-08-09,302.334991
2008-08-10,302.765778
2008-08-11,302.851593
2008-08-12,302.0289
2008-08-13,301.929077
2008-08-14,301.940979
2008-08-15,301.722839
2008-08-16,301.253448
2008-08-17,300.403778
2008-08-18,300.407227
2008-08-19,299.593506
2008-08-20,300.233521
2008-08-21,301.011505
2008-08-22,301.155701
2008-08-23,301.09549
2008-08-24,300.965576
2008-08-25,301.235535
2008-08-26,301.498871
2008-08-27,301.713562
2008-08-28,301.859924
2008-08-29,301.57663
2008-08-30,301.854645
2008-08-31,301.884186
2008-09-01,301.748596
2008-09-02,301.749786
2008-09-03,302.083588
2008-09-04,300.68219
2008-09-05,300.275604
2008-09-06,299.291107
2008-09-07,299.662689
2008-09-08,301.10434
2008-09-09,301.256165
2008-09-10,301.557007
2008-09-11,302.050964
2008-09-12,301.912659
2008-09-13,301.697754
2008-09-14,301.028778
2008-09-15,297.40387
2008-09-16,295.420654
2008-09-17,295.46579
2008-09-18,296.176147
2008-09-19,297.316498
2008-09-20,298.209198
2008-09-21,298.478333
2008-09-22,298.915924
2008-09-23,299.093933
2008-09-24,299.155029
2008-09-25,298.250031
2008-09-26,297.773712
2008-09-27,297.707245
2008-09-28,297.605377
2008-09-29,297.577484
2008-09-30,298.289673
2008-10-01,297.215271
2008-10-02,297.116394
2008-10-03,297.597382
2008-10-04,298.426544
2008-10-05,298.098267
2008-10-06,299.202332
2008-10-07,299.089508
2008-10-08,295.375641
2008-10-09,295.498657
2008-10-10,296.264069
2008-10-11,297.586884
2008-10-12,298.29248
2008-10-13,298.992706
2008-10-14,298.784576
2008-10-15,298.723175
2008-10-16,297.137238
2008-10-17,295.356506
2008-10-18,294.542145
2008-10-19,294.390564
2008-10-20,294.70871
2008-10-21,295.897522
2008-10-22,296.335388
2008-10-23,292.429779
2008-10-24,291.759979
2008-10-25,293.927216
2008-10-26,294.97052
2008-10-27,292.725494
2008-10-28,288.061584
2008-10-29,290.345917
2008-10-30,292.68869
2008-10-31,294.191742
2008-11-01,294.493134
2008-11-02,294.555359
2008-11-03,294.032623
2008-11-04,294.466522
2008-11-05,296.129242
2008-11-06,296.543549
2008-11-07,293.289398
2008-11-08,292.342041
2008-11-09,292.698151
2008-11-10,294.149933
2008-11-11,296.238922
2008-11-12,295.304657
2008-11-13,292.557739
2008-11-14,293.674835
2008-11-15,289.423096
2008-11-16,285.020569
2008-11-17,287.529297
2008-11-18,289.061279
2008-11-19,289.446808
2008-11-20,292.1633
2008-11-21,288.022003
2008-11-22,287.204315
2008-11-23,292.02533
2008-11-24,294.170288
2008-11-25,288.687866
2008-11-26,289.704926
2008-11-27,293.805298
2008-11-28,295.022461
2008-11-29,292.361237
2008-11-30,287.913635
2008-12-01,286.71167
2008-12-02,286.41275
2008-12-03,293.473358
2008-12-04,287.55304
2008-12-05,283.574066
2008-12-06,284.863098
2008-12-07,287.313904
2008-12-08,290.35907
2008-12-09,294.811279
2008-12-10,282.482452
2008-12-11,281.289612
2008-12-12,284.411865
2008-12-13,288.792999
2008-12-14,293.280182
2008-12-15,290.584259
2008-12-16,283.995087
2008-12-17,287.710236
2008-12-18,292.063171
2008-12-19,294.066101
2008-12-20,293.903229
2008-12-21,287.849854
2008-12-22,281.386902
2008-12-23,288.097412
2008-12-24,292.715759
2008-12-25,291.459412
2008-12-26,294.322968
2008-12-27,294.720367
2008-12-28,287.118256
2008-12-29,286.249878
2008-12-30,287.670624
2008-12-31,289.42215
2009-01-01,287.826691
2009-01-02,291.961334
2009-01-03,294.04306
2009-01-04,293.040833
2009-01-05,286.805786
2009-01-06,285.657257
2009-01-07,286.982025
2009-01-08,289.489258
2009-01-09,292.418671
2009-01-10,291.47879
2009-01-11,284.01355
2009-01-12,285.016815
2009-01-13,284.389679
2009-01-14,283.15387
2009-01-15,286.031708
2009-01-16,283.381592
2009-01-17,286.781616
2009-01-18,290.286041
2009-01-19,288.520294
2009-01-20,286.086639
2009-01-21,284.365112
2009-01-22,288.094452
2009-01-23,291.210571
2009-01-24,289.41153
2009-01-25,285.432922
2009-01-26,290.089508
2009-01-27,292.646729
2009-01-28,284.701843
2009-01-29,283.126373
2009-01-30,284.582031
2009-01-31,286.062042
2009-02-01,289.017242
2009-02-02,288.701233
2009-02-03,286.156311
2009-02-04,286.259216
2009-02-05,286.650299
2009-02-06,290.120544
2009-02-07,291.791199
2009-02-08,291.939331
2009-02-09,292.55896
2009-02-10,293.244263
2009-02-11,291.748718
2009-02-12,290.307251
2009-02-13,292.295471
2009-02-14,291.711273
2009-02-15,289.973755
2009-02-16,288.359009
2009-02-17,291.07016
2009-02-18,294.07843
2009-02-19,290.056549
2009-02-20,287.35907
2009-02-21,289.648102
2009-02-22,285.042816
2009-02-23,286.179474
2009-02-24,289.9151
2009-02-25,292.735199
2009-02-26,293.662659
2009-02-27,294.566223
2009-02-28,291.020447
2009-03-01,283.28949
2009-03-02,284.711426
2009-03-03,286.993805
2009-03-04,290.642914
2009-03-05,292.979675
2009-03-06,293.655365
2009-03-07,294.191071
2009-03-08,294.886871
2009-03-09,294.899475
2009-03-10,295.019958
2009-03-11,294.084412
2009-03-12,288.892822
2009-03-13,286.174805
2009-03-14,284.54126
2009-03-15,285.989227
2009-03-16,289.271118
2009-03-17,290.472412
2009-03-18,291.149414
2009-03-19,291.828278
2009-03-20,292.291382
2009-03-21,292.729279
2009-03-22,293.539398
2009-03-23,294.30838
2009-03-24,294.95108
2009-03-25,294.301514
2009-03-26,294.423492
2009-03-27,294.993622
2009-03-28,287.804901
2009-03-29,288.449097
2009-03-30,291.622772
2009-03-31,293.251648
2009-04-01,290.648895
2009-04-02,293.439026
2009-04-03,290.419128
2009-04-04,292.969574
2009-04-05,293.93988
2009-04-06,287.827118
2009-04-07,287.206512
2009-04-08,290.838226
2009-04-09,294.053528
2009-04-10,294.536499
2009-04-11,292.342621
2009-04-12,294.548706
2009-04-13,293.39917
2009-04-14,291.47287
2009-04-15,292.174347
2009-04-16,293.340729
2009-04-17,294.165436
2009-04-18,295.086334
2009-04-19,294.406525
2009-04-20,292.296417
2009-04-21,293.860168
2009-04-22,294.946716
2009-04-23,295.288025
2009-04-24,295.738464
2009-04-25,296.333405
2009-04-26,296.573029
2009-04-27,296.697113
2009-04-28,296.594238
2009-04-29,296.524261
2009-04-30,296.877502
2009-05-01,297.438782
2009-05-02,297.498535
2009-05-03,297.730499
2009-05-04,296.373138
2009-05-05,297.829376
2009-05-06,298.632538
2009-05-07,298.864624
2009-05-08,298.932251
2009-05-09,298.99472
2009-05-10,298.91626
2009-05-11,298.955811
2009-05-12,299.016632
2009-05-13,299.059479
2009-05-14,299.25824
2009-05-15,299.02417
2009-05-16,298.800629
2009-05-17,296.346924
2009-05-18,294.164703
2009-05-19,294.858826
2009-05-20,295.5
2009-05-21,297.136597
2009-05-22,297.665466
2009-05-23,297.771576
2009-05-24,297.974304
2009-05-25,298.123322
2009-05-26,298.970154
2009-05-27,298.739105
2009-05-28,298.356354
2009-05-29,298.585144
2009-05-30,298.956726
2009-05-31,299.006866
2009-06-01,298.902069
2009-06-02,299.221313
2009-06-03,299.153076
2009-06-04,298.891357
2009-06-05,298.350311
2009-06-06,298.952942
2009-06-07,299.459747
2009-06-08,300.315582
2009-06-09,300.896729
2009-06-10,301.072754
2009-06-11,301.301025
2009-06-12,301.50293
2009-06-13,301.741364
2009-06-14,301.597076
2009-06-15,301.799194
2009-06-16,301.952362
2009-06-17,301.888794
2009-06-18,302.294861
2009-06-19,302.416504
2009-06-20,302.413696
2009-06-21,302.440125
2009-06-22,302.681213
2009-06-23,302.891296
2009-06-24,303.510132
2009-06-25,304.007782
2009-06-26,303.620789
2009-06-27,303.553131
2009-06-28,303.433228
2009-06-29,303.46698
2009-06-30,302.532104
2009-07-01,302.572357
2009-07-02,302.951813
2009-07-03,303.57785
2009-07-04,303.76413
2009-07-05,303.603027
2009-07-06,302.767517
2009-07-07,302.343109
2009-07-08,302.952087
2009-07-09,303.36676
2009-07-10,303.534058
2009-07-11,303.441071
2009-07-12,303.471954
2009-07-13,303.580109
2009-07-14,303.616577
2009-07-15,303.723572
2009-07-16,303.499207
2009-07-17,302.875824
2009-07-18,302.403442
2009-07-19,301.900208
2009-07-20,301.748962
2009-07-21,302.217621
2009-07-22,302.627441
2009-07-23,302.288391
2009-07-24,302.041168
2009-07-25,302.660278
2009-07-26,302.838165
2009-07-27,302.784668
2009-07-28,302.85437
2009-07-29,303.010223
2009-07-30,303.068024
2009-07-31,302.53183
2009-08-01,302.672119
2009-08-02,302.760376
2009-08-03,302.790466
2009-08-04,303.08606
2009-08-05,303.281372
2009-08-06,303.087585
2009-08-07,303.241577
2009-08-08,303.118317
2009-08-09,302.63797
2009-08-10,302.49057
2009-08-11,302.988739
2009-08-12,302.770782
2009-08-13,302.488892
2009-08-14,302.765411
2009-08-15,302.629059
2009-08-16,302.809509
2009-08-17,302.694397
2009-08-18,302.257172
2009-08-19,302.164459
2009-08-20,302.917084
2009-08-21,302.816315
2009-08-22,302.760895
2009-08-23,302.576141
2009-08-24,302.541473
2009-08-25,302.335266
2009-08-26,302.107147
2009-08-27,301.846985
2009-08-28,301.624329
2009-08-29,301.330658
2009-08-30,301.613159
2009-08-31,300.767456
2009-09-01,300.518585
2009-09-02,300.698578
2009-09-03,301.212402
2009-09-04,300.565582
2009-09-05,300.794891
2009-09-06,301.313843
2009-09-07,301.338257
2009-09-08,301.029968
2009-09-09,300.407562
2009-09-10,299.84848
2009-09-11,299.108551
2009-09-12,299.014435
2009-09-13,299.65686
2009-09-14,300.211365
2009-09-15,299.649689
2009-09-16,299.842163
2009-09-17,299.50235
2009-09-18,299.492004
2009-09-19,299.778564
2009-09-20,300.517914
2009-09-21,301.253754
2009-09-22,300.160187
2009-09-23,297.241913
2009-09-24,296.773895
2009-09-25,298.004883
2009-09-26,299.682556
2009-09-27,300.457733
2009-09-28,301.22345
2009-09-29,298.663544
2009-09-30,298.330841
2009-10-01,300.126007
2009-10-02,299.318298
2009-10-03,297.751404
2009-10-04,299.553528
2009-10-05,300.151215
2009-10-06,301.320465
2009-10-07,301.167419
2009-10-08,301.606812
2009-10-09,299.694733
2009-10-10,293.206024
2009-10-11,294.31485
2009-10-12,297.233398
2009-10-13,299.584961
2009-10-14,300.498566
2009-10-15,300.615662
2009-10-16,296.489685
2009-10-17,293.324249
2009-10-18,291.662048
2009-10-19,292.000549
2009-10-20,295.609222
2009-10-21,297.198975
2009-10-22,297.342285
2009-10-23,291.067413
2009-10-24,291.694702
2009-10-25,294.70108
2009-10-26,295.522156
2009-10-27,290.930725
2009-10-28,293.838165
2009-10-29,298.838989
2009-10-30,291.817749
2009-10-31,290.194763
2009-11-01,291.263275
2009-11-02,291.796326
2009-11-03,291.985657
2009-11-04,293.018677
2009-11-05,293.230957
2009-11-06,293.306671
2009-11-07,293.612335
2009-11-08,294.438904
2009-11-09,294.638123
2009-11-10,293.98465
2009-11-11,293.411163
2009-11-12,292.076904
2009-11-13,291.958191
2009-11-14,294.149323
2009-11-15,295.475647
2009-11-16,293.255219
2009-11-17,286.699615
2009-11-18,288.486084
2009-11-19,291.053284
2009-11-20,292.574768
2009-11-21,289.696442
2009-11-22,288.425751
2009-11-23,290.733521
2009-11-24,291.622467
2009-11-25,287.717255
2009-11-26,287.015839
2009-11-27,287.481934
2009-11-28,290.406952
2009-11-29,293.678284
2009-11-30,289.731018
2009-12-01,286.918549
2009-12-02,284.936188
2009-12-03,283.586334
2009-12-04,282.421356
2009-12-05,279.296783
2009-12-06,285.828247
2009-12-07,290.114532
2009-12-08,291.582947
2009-12-09,287.933624
2009-12-10,282.769318
2009-12-11,285.136871
2009-12-12,288.220093
2009-12-13,287.601868
2009-12-14,290.369904
2009-12-15,289.969116
2009-12-16,285.112396
2009-12-17,285.603699
2009-12-18,285.083893
2009-12-19,286.101532
2009-12-20,284.615906
2009-12-21,286.150146
2009-12-22,290.516449
2009-12-23,292.868317
2009-12-24,289.402771
2009-12-25,279.973389
2009-12-26,283.718842
2009-12-27,284.392944
2009-12-28,282.398682
2009-12-29,282.422424
2009-12-30,285.911133
2009-12-31,285.846283
2010-01-01,283.755005
2010-01-02,282.629852
2010-01-03,284.242615
2010-01-04,281.804535
2010-01-05,279.173218
2010-01-06,282.945038
2010-01-07,285.223969
2010-01-08,275.709167
2010-01-09,275.662537
2010-01-10,277.586365
2010-01-11,280.05957
2010-01-12,283.564209
2010-01-13,284.369781
2010-01-14,286.818481
2010-01-15,287.443726
2010-01-16,285.405396
2010-01-17,285.232147
2010-01-18,287.236237
2010-01-19,290.615997
2010-01-20,291.866852
2010-01-21,290.436066
2010-01-22,289.485931
2010-01-23,291.101746
2010-01-24,288.173218
2010-01-25,286.411316
2010-01-26,287.257904
2010-01-27,288.065338
2010-01-28,289.750122
2010-01-29,288.932159
2010-01-30,279.780457
2010-01-31,279.916168
2010-02-01,282.610382
2010-02-02,286.051697
2010-02-03,286.334717
2010-02-04,287.082886
2010-02-05,285.912262
2010-02-06,285.072052
2010-02-07,284.705963
2010-02-08,288.11441
2010-02-09,283.432617
2010-02-10,280.993927
2010-02-11,282.746521
2010-02-12,280.587677
2010-02-13,279.953339
2010-02-14,285.447418
2010-02-15,281.219513
2010-02-16,281.072266
2010-02-17,282.270172
2010-02-18,284.008118
2010-02-19,285.825439
2010-02-20,287.737701
2010-02-21,289.856445
2010-02-22,286.699799
2010-02-23,283.234253
2010-02-24,280.460541
2010-02-25,282.721161
2010-02-26,287.249847
2010-02-27,283.577362
2010-02-28,285.653442
2010-03-01,287.460327
2010-03-02,283.673462
2010-03-03,284.274231
2010-03-04,285.975372
2010-03-05,286.735596
2010-03-06,287.541321
2010-03-07,288.06311
2010-03-08,289.527618
2010-03-09,291.305847
2010-03-10,291.341064
2010-03-11,290.390411
2010-03-12,288.008575
2010-03-13,288.293274
2010-03-14,289.781342
2010-03-15,289.855713
2010-03-16,288.551422
2010-03-17,287.582672
2010-03-18,287.871124
2010-03-19,289.178589
2010-03-20,288.809601
2010-03-21,281.757568
2010-03-22,285.668274
2010-03-23,288.201569
2010-03-24,290.105225
2010-03-25,289.903259
2010-03-26,287.974976
2010-03-27,290.02417
2010-03-28,289.498962
2010-03-29,288.442688
2010-03-30,289.907532
2010-03-31,290.958466
2010-04-01,291.881104
2010-04-02,292.771881
2010-04-03,293.196686
2010-04-04,293.749908
2010-04-05,293.732605
2010-04-06,293.726654
2010-04-07,294.116516
2010-04-08,290.051208
2010-04-09,289.954102
2010-04-10,291.285919
2010-04-11,292.09967
2010-04-12,292.493591
2010-04-13,292.792969
2010-04-14,293.519958
2010-04-15,294.152771
2010-04-16,293.945129
2010-04-17,293.762268
2010-04-18,293.862671
2010-04-19,292.778229
2010-04-20,292.428101
2010-04-21,293.59082
2010-04-22,294.482635
2010-04-23,296.307526
2010-04-24,296.148712
2010-04-25,294.627655
2010-04-26,295.039001
2010-04-27,294.045807
2010-04-28,293.86969
2010-04-29,295.224823
2010-04-30,297.33963
2010-05-01,297.773651
2010-05-02,297.072418
2010-05-03,296.842377
2010-05-04,296.394226
2010-05-05,296.92569
2010-05-06,296.947662
2010-05-07,298.196777
2010-05-08,297.68689
2010-05-09,296.97464
2010-05-10,298.112732
2010-05-11,298.848083
2010-05-12,298.566193
2010-05-13,298.492554
2010-05-14,298.147522
2010-05-15,297.352051
2010-05-16,297.99588
2010-05-17,298.736511
2010-05-18,298.377625
2010-05-19,298.858826
2010-05-20,299.532837
2010-05-21,299.965668
2010-05-22,300.083801
2010-05-23,300.457642
2010-05-24,300.111389
2010-05-25,299.923218
2010-05-26,300.025452
2010-05-27,300.105774
2010-05-28,301.117432
2010-05-29,301.519043
2010-05-30,301.415924
2010-05-31,301.150513
2010-06-01,301.346649
2010-06-02,300.686646
2010-06-03,299.173584
2010-06-04,299.519897
2010-06-05,300.89444
2010-06-06,301.354004
2010-06-07,301.195526
2010-06-08,300.576691
2010-06-09,300.631104
2010-06-10,301.199738
2010-06-11,301.602722
2010-06-12,301.961212
2010-06-13,302.0401
2010-06-14,302.024811
2010-06-15,302.030121
2010-06-16,302.472534
2010-06-17,302.393768
2010-06-18,302.601776
2010-06-19,302.818756
2010-06-20,303.009216
2010-06-21,303.089752
2010-06-22,303.308563
2010-06-23,302.922516
2010-06-24,302.043182
2010-06-25,302.74295
2010-06-26,303.016479
2010-06-27,303.198029
2010-06-28,302.944489
2010-06-29,302.291107
2010-06-30,301.309326
2010-07-01,300.769928
2010-07-02,301.010132
2010-07-03,301.213379
2010-07-04,301.590851
2010-07-05,302.080627
2010-07-06,302.020813
2010-07-07,301.412689
2010-07-08,301.23175
2010-07-09,301.769531
2010-07-10,302.029419
2010-07-11,302.043854
2010-07-12,302.251984
2010-07-13,302.346771
2010-07-14,302.435303
2010-07-15,302.754974
2010-07-16,302.783936
2010-07-17,302.600739
2010-07-18,302.360168
2010-07-19,302.196838
2010-07-20,302.570251
2010-07-21,302.397797
2010-07-22,302.388275
2010-07-23,302.769318
2010-07-24,302.134796
2010-07-25,302.299591
2010-07-26,302.168884
2010-07-27,301.415527
2010-07-28,301.552277
2010-07-29,302.185852
2010-07-30,302.37146
2010-07-31,302.55423
2010-08-01,302.749756
2010-08-02,303.31427
2010-08-03,303.648956
2010-08-04,303.490173
2010-08-05,303.507935
2010-08-06,303.506866
2010-08-07,303.355255
2010-08-08,303.465942
2010-08-09,303.795593
2010-08-10,303.831848
2010-08-11,303.907593
2010-08-12,303.50766
2010-08-13,303.647125
2010-08-14,304.07608
2010-08-15,304.193604
2010-08-16,304.057159
2010-08-17,302.930389
2010-08-18,303.642761
2010-08-19,303.00766
2010-08-20,303.179657
2010-08-21,303.734253
2010-08-22,303.926392
2010-08-23,303.650574
