Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,302.005066
2007-06-20,301.764496
2007-06-21,301.873932
2007-06-22,301.80603
2007-06-23,301.62677
2007-06-24,302.171082
2007-06-25,302.336151
2007-06-26,302.174194
2007-06-27,301.772919
2007-06-28,301.83847
2007-06-29,302.119476
2007-06-30,302.07724
2007-07-01,302.237915
2007-07-02,302.371002
2007-07-03,302.313263
2007-07-04,302.303833
2007-07-05,302.458008
2007-07-06,302.406647
2007-07-07,302.342072
2007-07-08,302.045502
2007-07-09,302.116547
2007-07-10,302.639832
2007-07-11,302.862
2007-07-12,302.80542
2007-07-13,302.461884
2007-07-14,302.639191
2007-07-15,302.404266
2007-07-16,302.506104
2007-07-17,302.42218
2007-07-18,302.383606
2007-07-19,302.567657
2007-07-20,302.295563
2007-07-21,302.114105
2007-07-22,301.834106
2007-07-23,301.611969
2007-07-24,302.710876
2007-07-25,302.705566
2007-07-26,302.575897
2007-07-27,302.651123
2007-07-28,302.459717
2007-07-29,302.150543
2007-07-30,302.384308
2007-07-31,302.642944
2007-08-01,302.499542
2007-08-02,302.886597
2007-08-03,302.910797
2007-08-04,302.827209
2007-08-05,302.704071
2007-08-06,302.442108
2007-08-07,302.682159
2007-08-08,302.678253
2007-08-09,302.77066
2007-08-10,302.567963
2007-08-11,301.898895
2007-08-12,301.483246
2007-08-13,301.941925
2007-08-14,302.264587
2007-08-15,302.377472
2007-08-16,302.553833
2007-08-17,302.608887
2007-08-18,302.428497
2007-08-19,302.939728
2007-08-20,302.777649
2007-08-21,302.410736
2007-08-22,301.894684
2007-08-23,301.528625
2007-08-24,301.720245
2007-08-25,301.873413
2007-08-26,301.723114
2007-08-27,301.902222
2007-08-28,302.212585
2007-08-29,302.16806
2007-08-30,302.172363
2007-08-31,301.823578
2007-09-01,301.803406
2007-09-02,302.175049
2007-09-03,302.48053
2007-09-04,302.442078
2007-09-05,302.24649
2007-09-06,302.293488
2007-09-07,302.07962
2007-09-08,301.290283
2007-09-09,301.831848
2007-09-10,302.400909
2007-09-11,302.505371
2007-09-12,302.436768
2007-09-13,302.632782
2007-09-14,302.440704
2007-09-15,302.504211
2007-09-16,302.093903
2007-09-17,301.704712
2007-09-18,301.697205
2007-09-19,301.652374
2007-09-20,301.408661
2007-09-21,301.376434
2007-09-22,302.040894
2007-09-23,302.293701
2007-09-24,301.877716
2007-09-25,301.23056
2007-09-26,301.705658
2007-09-27,301.950531
2007-09-28,301.977875
2007-09-29,301.913086
2007-09-30,301.780884
2007-10-01,301.43869
2007-10-02,301.292725
2007-10-03,301.270844
2007-10-04,301.181122
2007-10-05,301.200195
2007-10-06,301.460632
2007-10-07,301.404724
2007-10-08,301.012787
2007-10-09,300.851318
2007-10-10,300.764557
2007-10-11,301.269531
2007-10-12,301.275787
2007-10-13,301.601501
2007-10-14,301.842224
2007-10-15,301.726746
2007-10-16,301.890564
2007-10-17,302.018433
2007-10-18,301.988831
2007-10-19,301.330658
2007-10-20,301.852814
2007-10-21,302.112396
2007-10-22,302.149292
2007-10-23,301.778473
2007-10-24,301.010162
2007-10-25,300.174774
2007-10-26,300.754272
2007-10-27,301.757507
2007-10-28,301.904755
2007-10-29,301.926666
2007-10-30,301.685303
2007-10-31,301.558167
2007-11-01,301.563019
2007-11-02,301.54834
2007-11-03,301.443573
2007-11-04,301.332001
2007-11-05,300.192657
2007-11-06,300.403015
2007-11-07,300.273102
2007-11-08,299.771973
2007-11-09,299.49054
2007-11-10,299.904633
2007-11-11,300.033691
2007-11-12,300.246307
2007-11-13,300.305817
2007-11-14,300.087433
2007-11-15,299.86676
2007-11-16,299.579407
2007-11-17,299.517578
2007-11-18,300.21048
2007-11-19,300.478699
2007-11-20,300.202087
2007-11-21,300.356384
2007-11-22,300.161346
2007-11-23,299.979858
2007-11-24,300.1875
2007-11-25,300.469116
2007-11-26,300.660583
2007-11-27,300.66272
2007-11-28,300.562317
2007-11-29,300.364563
2007-11-30,300.118622
2007-12-01,299.829041
2007-12-02,299.851929
2007-12-03,299.866516
2007-12-04,299.111359
2007-12-05,299.143555
2007-12-06,299.826813
2007-12-07,300.34848
2007-12-08,300.245941
2007-12-09,300.13147
2007-12-10,300.34903
2007-12-11,300.309753
2007-12-12,300.260529
2007-12-13,299.958344
2007-12-14,300.269836
2007-12-15,300.534943
2007-12-16,300.107361
2007-12-17,298.651031
2007-12-18,298.639038
2007-12-19,299.071533
2007-12-20,298.914337
2007-12-21,299.02951
2007-12-22,299.205078
2007-12-23,299.030792
2007-12-24,298.85437
2007-12-25,298.91629
2007-12-26,299.022034
2007-12-27,299.671265
2007-12-28,299.891266
2007-12-29,299.822571
2007-12-30,299.917053
2007-12-31,299.64743
2008-01-01,299.458191
2008-01-02,298.420013
2008-01-03,294.892151
2008-01-04,296.632019
2008-01-05,298.078827
2008-01-06,298.669464
2008-01-07,298.863281
2008-01-08,299.002502
2008-01-09,298.376923
2008-01-10,298.621643
2008-01-11,298.668274
2008-01-12,298.665131
2008-01-13,299.097809
2008-01-14,298.876312
2008-01-15,298.877777
2008-01-16,298.996307
2008-01-17,299.335022
2008-01-18,299.341705
2008-01-19,299.688477
2008-01-20,299.304871
2008-01-21,299.171448
2008-01-22,299.381012
2008-01-23,299.247986
2008-01-24,299.104858
2008-01-25,299.341919
2008-01-26,299.059174
2008-01-27,298.78421
2008-01-28,297.806488
2008-01-29,297.501556
2008-01-30,298.625
2008-01-31,298.861572
2008-02-01,298.926239
2008-02-02,298.511139
2008-02-03,299.000946
2008-02-04,299.366364
2008-02-05,299.360657
2008-02-06,299.230682
2008-02-07,299.225189
2008-02-08,299.196472
2008-02-09,299.268005
2008-02-10,299.235596
2008-02-11,299.032074
2008-02-12,299.108276
2008-02-13,299.647827
2008-02-14,299.139343
2008-02-15,299.296783
2008-02-16,299.32962
2008-02-17,299.333008
2008-02-18,299.505493
2008-02-19,299.495789
2008-02-20,299.287262
2008-02-21,299.197754
2008-02-22,299.525909
2008-02-23,299.732025
2008-02-24,299.379395
2008-02-25,299.409393
2008-02-26,299.272369
2008-02-27,299.265411
2008-02-28,297.445221
2008-02-29,298.313385
2008-03-01,299.074615
2008-03-02,299.056824
2008-03-03,299.282898
2008-03-04,299.465912
2008-03-05,299.302521
2008-03-06,299.263794
2008-03-07,299.380371
2008-03-08,299.536011
2008-03-09,298.21167
2008-03-10,299.137604
2008-03-11,299.246216
2008-03-12,298.812866
2008-03-13,298.936371
2008-03-14,299.265198
2008-03-15,299.290161
2008-03-16,299.429321
2008-03-17,299.953705
2008-03-18,299.670105
2008-03-19,299.580811
2008-03-20,299.693573
2008-03-21,299.698883
2008-03-22,299.231781
2008-03-23,299.039246
2008-03-24,298.715668
2008-03-25,298.269623
2008-03-26,298.282806
2008-03-27,298.897461
2008-03-28,299.256042
2008-03-29,299.211792
2008-03-30,299.41391
2008-03-31,299.428284
2008-04-01,299.528381
2008-04-02,299.388092
2008-04-03,299.488983
2008-04-04,299.696045
2008-04-05,299.794281
2008-04-06,299.825806
2008-04-07,299.650024
2008-04-08,299.551514
2008-04-09,299.866852
2008-04-10,299.830841
2008-04-11,299.799438
2008-04-12,299.920715
2008-04-13,299.94339
2008-04-14,299.670776
2008-04-15,299.013977
2008-04-16,297.280365
2008-04-17,298.22876
2008-04-18,299.296051
2008-04-19,299.677643
2008-04-20,299.72226
2008-04-21,299.636169
2008-04-22,299.820679
2008-04-23,299.465179
2008-04-24,299.395203
2008-04-25,299.496338
2008-04-26,299.555023
2008-04-27,299.796631
2008-04-28,299.935883
2008-04-29,300.378387
2008-04-30,300.140259
2008-05-01,300.124695
2008-05-02,299.730927
2008-05-03,299.888702
2008-05-04,300.088684
2008-05-05,300.139648
2008-05-06,300.30658
2008-05-07,300.446167
2008-05-08,300.891724
2008-05-09,301.062012
2008-05-10,301.108459
2008-05-11,300.911682
2008-05-12,300.927429
2008-05-13,300.965698
2008-05-14,300.762177
2008-05-15,300.691895
2008-05-16,300.662598
2008-05-17,300.784821
2008-05-18,300.802246
2008-05-19,301.105347
2008-05-20,301.001434
2008-05-21,301.166077
2008-05-22,301.120819
2008-05-23,301.249847
2008-05-24,301.313293
2008-05-25,301.192627
2008-05-26,301.125092
2008-05-27,300.915039
2008-05-28,300.983948
2008-05-29,301.163879
2008-05-30,300.603088
2008-05-31,300.578979
2008-06-01,300.577271
2008-06-02,300.092407
2008-06-03,300.446564
2008-06-04,300.879272
2008-06-05,301.033752
2008-06-06,301.468567
2008-06-07,301.400177
2008-06-08,301.172485
2008-06-09,301.074982
2008-06-10,301.039886
2008-06-11,301.293518
2008-06-12,301.587769
2008-06-13,301.67807
2008-06-14,301.277039
2008-06-15,301.118073
2008-06-16,301.260956
2008-06-17,301.357391
2008-06-18,301.550934
2008-06-19,301.402557
2008-06-20,301.395996
2008-06-21,301.724243
2008-06-22,301.770691
2008-06-23,301.830475
2008-06-24,302.003296
2008-06-25,302.21286
2008-06-26,301.978424
2008-06-27,301.850159
2008-06-28,301.869171
2008-06-29,301.950134
2008-06-30,301.869019
2008-07-01,301.896271
2008-07-02,302.002014
2008-07-03,301.943237
2008-07-04,301.843079
2008-07-05,301.764648
2008-07-06,301.601898
2008-07-07,301.672852
2008-07-08,301.878418
2008-07-09,302.09314
2008-07-10,302.083069
2008-07-11,301.902283
2008-07-12,301.693329
2008-07-13,301.28833
2008-07-14,301.149933
2008-07-15,301.822113
2008-07-16,302.364105
2008-07-17,302.194061
2008-07-18,302.044006
2008-07-19,302.132904
2008-07-20,301.571198
2008-07-21,301.901703
2008-07-22,301.891541
2008-07-23,301.790588
2008-07-24,301.516022
2008-07-25,301.84787
2008-07-26,301.898712
2008-07-27,301.676239
2008-07-28,301.407379
2008-07-29,301.68927
2008-07-30,302.088715
2008-07-31,302.001312
2008-08-01,302.014313
2008-08-02,302.00824
2008-08-03,301.779449
2008-08-04,301.711945
2008-08-05,302.314606
2008-08-06,302.502411
2008-08-07,302.30072
2008-08-08,302.294403
2008-08-09,301.992279
2008-08-10,302.338257
2008-08-11,302.394196
2008-08-12,302.325684
2008-08-13,302.476807
2008-08-14,302.57019
2008-08-15,302.861237
2008-08-16,302.955841
2008-08-17,302.600189
2008-08-18,301.936005
2008-08-19,302.042114
2008-08-20,302.061066
2008-08-21,302.200104
2008-08-22,302.223083
2008-08-23,302.548035
2008-08-24,302.433868
2008-08-25,302.402283
2008-08-26,302.285645
2008-08-27,302.827179
2008-08-28,302.884613
2008-08-29,302.726166
2008-08-30,302.19873
2008-08-31,302.241852
2008-09-01,302.09906
2008-09-02,302.146759
2008-09-03,302.103241
2008-09-04,302.326935
2008-09-05,302.307495
2008-09-06,301.953857
2008-09-07,302.200134
2008-09-08,302.134613
2008-09-09,302.11908
2008-09-10,302.363373
2008-09-11,302.306946
2008-09-12,302.004852
2008-09-13,301.770538
2008-09-14,301.843475
2008-09-15,302.187775
2008-09-16,302.200317
2008-09-17,301.987976
2008-09-18,301.795593
2008-09-19,301.491821
2008-09-20,301.503265
2008-09-21,301.866699
2008-09-22,302.090668
2008-09-23,302.009247
2008-09-24,301.994415
2008-09-25,301.74939
2008-09-26,301.75058
2008-09-27,301.915222
2008-09-28,302.163086
2008-09-29,302.045532
2008-09-30,301.592499
2008-10-01,300.575287
2008-10-02,300.420715
2008-10-03,300.667084
2008-10-04,301.035736
2008-10-05,301.740875
2008-10-06,302.043152
2008-10-07,301.788635
2008-10-08,301.641663
2008-10-09,301.448303
2008-10-10,301.729401
2008-10-11,301.942841
2008-10-12,301.847626
2008-10-13,301.639191
2008-10-14,301.809845
2008-10-15,301.574005
2008-10-16,301.483856
2008-10-17,301.447723
2008-10-18,301.380249
2008-10-19,301.382446
2008-10-20,301.26413
2008-10-21,300.882874
2008-10-22,301.374115
2008-10-23,301.327759
2008-10-24,301.259705
2008-10-25,301.305481
2008-10-26,301.160156
2008-10-27,301.086945
2008-10-28,300.052673
2008-10-29,298.492157
2008-10-30,299.309814
2008-10-31,299.660095
2008-11-01,300.034393
2008-11-02,300.016937
2008-11-03,299.979218
2008-11-04,300.003754
2008-11-05,299.601044
2008-11-06,299.943665
2008-11-07,300.131317
2008-11-08,300.323578
2008-11-09,299.929779
2008-11-10,299.791595
2008-11-11,299.921143
2008-11-12,300.243835
2008-11-13,300.48999
2008-11-14,300.592133
2008-11-15,300.644348
2008-11-16,300.247833
2008-11-17,298.618408
2008-11-18,298.426605
2008-11-19,297.763123
2008-11-20,297.557709
2008-11-21,298.347107
2008-11-22,298.595306
2008-11-23,298.658142
2008-11-24,298.521179
2008-11-25,298.804565
2008-11-26,298.484253
2008-11-27,298.462219
2008-11-28,298.275238
2008-11-29,298.706207
2008-11-30,299.956451
2008-12-01,300.006409
2008-12-02,298.386658
2008-12-03,297.440002
2008-12-04,298.440918
2008-12-05,298.948853
2008-12-06,298.729095
2008-12-07,298.596344
2008-12-08,298.659882
2008-12-09,299.248901
2008-12-10,299.532379
2008-12-11,299.374237
2008-12-12,298.177673
2008-12-13,297.688263
2008-12-14,298.649872
2008-12-15,299.549377
2008-12-16,299.261505
2008-12-17,298.513184
2008-12-18,298.508972
2008-12-19,298.51123
2008-12-20,298.37384
2008-12-21,298.30954
2008-12-22,298.436584
2008-12-23,298.948029
2008-12-24,299.184875
2008-12-25,299.144836
2008-12-26,299.427032
2008-12-27,299.456604
2008-12-28,299.263702
2008-12-29,298.92572
2008-12-30,298.667725
2008-12-31,298.437531
2009-01-01,298.375824
2009-01-02,298.30365
2009-01-03,298.263611
2009-01-04,298.475433
2009-01-05,298.293182
2009-01-06,298.54837
2009-01-07,299.19809
2009-01-08,298.70105
2009-01-09,298.695801
2009-01-10,298.867523
2009-01-11,298.813416
2009-01-12,298.779419
2009-01-13,299.083832
2009-01-14,298.799896
2009-01-15,298.506561
2009-01-16,298.392609
2009-01-17,298.062195
2009-01-18,297.81366
2009-01-19,297.676819
2009-01-20,298.146179
2009-01-21,297.183411
2009-01-22,295.394104
2009-01-23,295.782257
2009-01-24,297.12149
2009-01-25,297.537567
2009-01-26,298.048523
2009-01-27,298.565399
2009-01-28,298.713348
2009-01-29,298.540558
2009-01-30,298.45517
2009-01-31,297.171478
2009-02-01,296.739716
2009-02-02,298.332733
2009-02-03,298.205444
2009-02-04,296.183746
2009-02-05,294.553833
2009-02-06,294.69812
2009-02-07,296.349792
2009-02-08,297.026093
2009-02-09,297.288147
2009-02-10,298.062683
2009-02-11,298.465515
2009-02-12,298.510406
2009-02-13,298.038513
2009-02-14,297.964478
2009-02-15,297.879089
2009-02-16,298.097961
2009-02-17,297.868561
2009-02-18,297.204437
2009-02-19,297.733521
2009-02-20,297.817078
2009-02-21,297.567535
2009-02-22,298.10791
2009-02-23,298.224945
2009-02-24,297.858215
2009-02-25,297.678009
2009-02-26,297.513397
2009-02-27,297.582092
2009-02-28,297.791504
2009-03-01,297.852997
2009-03-02,296.190369
2009-03-03,295.142273
2009-03-04,295.417938
2009-03-05,296.769745
2009-03-06,297.193695
2009-03-07,297.557587
2009-03-08,297.83551
2009-03-09,297.713043
2009-03-10,297.679016
2009-03-11,297.695923
2009-03-12,297.631348
2009-03-13,297.659149
2009-03-14,298.103821
2009-03-15,298.257751
2009-03-16,298.354614
2009-03-17,298.121002
2009-03-18,298.230011
2009-03-19,297.980835
2009-03-20,297.926758
2009-03-21,298.261841
2009-03-22,298.171783
2009-03-23,297.797852
2009-03-24,298.04364
2009-03-25,298.043427
2009-03-26,298.171143
2009-03-27,298.481659
2009-03-28,299.250122
2009-03-29,299.309631
2009-03-30,298.895569
2009-03-31,298.953613
2009-04-01,298.858795
2009-04-02,299.327362
2009-04-03,299.298401
2009-04-04,298.843353
2009-04-05,299.142242
2009-04-06,298.861633
2009-04-07,298.605255
2009-04-08,297.031982
2009-04-09,297.323853
2009-04-10,298.804443
2009-04-11,298.98468
2009-04-12,299.049286
2009-04-13,299.183838
2009-04-14,299.336029
2009-04-15,299.607208
2009-04-16,299.361359
2009-04-17,299.785492
2009-04-18,299.475281
2009-04-19,299.283142
2009-04-20,299.134369
2009-04-21,299.210968
2009-04-22,299.388275
2009-04-23,299.699524
2009-04-24,299.520477
2009-04-25,299.539368
2009-04-26,299.759552
2009-04-27,299.839569
2009-04-28,299.725281
2009-04-29,299.578369
2009-04-30,299.50351
2009-05-01,299.710205
2009-05-02,299.648895
2009-05-03,299.649353
2009-05-04,299.808746
2009-05-05,299.913147
2009-05-06,299.862213
2009-05-07,299.87677
2009-05-08,300.261597
2009-05-09,300.450195
2009-05-10,300.615204
2009-05-11,300.496887
2009-05-12,300.203156
2009-05-13,300.321045
2009-05-14,300.408447
2009-05-15,300.291992
2009-05-16,300.277802
2009-05-17,299.754669
2009-05-18,299.307373
2009-05-19,299.99588
2009-05-20,300.304596
2009-05-21,300.261932
2009-05-22,300.239319
2009-05-23,300.421173
2009-05-24,300.561951
2009-05-25,300.556396
2009-05-26,300.859863
2009-05-27,301.018738
2009-05-28,301.054047
2009-05-29,301.016449
2009-05-30,300.881805
2009-05-31,300.782318
2009-06-01,300.955383
2009-06-02,301.226593
2009-06-03,301.243225
2009-06-04,301.223511
2009-06-05,301.285248
2009-06-06,300.99881
2009-06-07,301.401825
2009-06-08,300.82785
2009-06-09,300.912476
2009-06-10,301.230957
2009-06-11,301.020111
2009-06-12,300.993408
2009-06-13,301.036835
2009-06-14,300.919525
2009-06-15,301.056091
2009-06-16,301.146179
2009-06-17,301.648254
2009-06-18,301.603821
2009-06-19,301.329437
2009-06-20,301.604523
2009-06-21,301.897614
2009-06-22,301.772125
2009-06-23,301.916016
2009-06-24,301.796356
2009-06-25,301.704346
2009-06-26,301.571075
2009-06-27,301.868927
2009-06-28,302.045837
2009-06-29,301.828522
2009-06-30,301.943573
2009-07-01,301.918427
2009-07-02,301.924561
2009-07-03,302.190796
2009-07-04,302.114349
2009-07-05,301.986542
2009-07-06,301.914764
2009-07-07,302.086731
2009-07-08,302.152924
2009-07-09,302.178436
2009-07-10,302.28418
2009-07-11,302.240692
2009-07-12,302.268799
2009-07-13,301.96106
2009-07-14,302.26239
2009-07-15,302.482269
2009-07-16,302.509979
2009-07-17,302.05127
2009-07-18,302.044464
2009-07-19,302.1716
2009-07-20,302.320801
2009-07-21,301.952393
2009-07-22,302.048309
2009-07-23,302.290558
2009-07-24,302.431549
2009-07-25,302.53479
2009-07-26,302.500336
2009-07-27,302.608887
2009-07-28,302.504211
2009-07-29,302.747437
2009-07-30,302.729034
2009-07-31,302.632874
2009-08-01,302.586121
2009-08-02,302.568726
2009-08-03,302.666473
2009-08-04,302.42691
2009-08-05,302.341797
2009-08-06,301.899323
2009-08-07,302.238037
2009-08-08,302.626831
2009-08-09,302.752655
2009-08-10,302.591034
2009-08-11,302.40274
2009-08-12,302.345428
2009-08-13,302.298615
2009-08-14,302.455475
2009-08-15,302.404633
2009-08-16,302.452148
2009-08-17,302.618317
2009-08-18,302.350006
2009-08-19,302.131775
2009-08-20,302.323975
2009-08-21,302.574921
2009-08-22,302.29071
2009-08-23,302.252472
2009-08-24,302.646362
2009-08-25,302.604919
2009-08-26,302.507812
2009-08-27,302.242981
2009-08-28,302.18808
2009-08-29,302.377106
2009-08-30,302.719818
2009-08-31,302.877075
2009-09-01,302.59903
2009-09-02,302.434479
2009-09-03,302.088654
2009-09-04,302.315186
2009-09-05,303.023956
2009-09-06,302.665314
2009-09-07,302.455536
2009-09-08,301.985657
2009-09-09,301.891357
2009-09-10,302.366486
2009-09-11,302.461182
2009-09-12,302.452148
2009-09-13,302.525055
2009-09-14,302.442657
2009-09-15,302.501801
2009-09-16,302.368164
2009-09-17,301.817383
2009-09-18,302.09668
2009-09-19,302.253601
2009-09-20,302.472229
2009-09-21,302.605621
2009-09-22,302.458374
2009-09-23,302.049438
2009-09-24,302.252502
2009-09-25,302.581512
2009-09-26,302.667633
2009-09-27,302.402863
2009-09-28,302.532501
2009-09-29,302.713287
2009-09-30,302.604767
2009-10-01,302.148071
2009-10-02,301.606781
2009-10-03,301.801849
2009-10-04,302.175049
2009-10-05,302.68808
2009-10-06,302.6315
2009-10-07,302.751404
2009-10-08,302.863464
2009-10-09,302.797394
2009-10-10,302.556274
2009-10-11,302.50531
2009-10-12,302.552338
2009-10-13,302.3573
2009-10-14,302.058014
2009-10-15,301.814117
2009-10-16,301.670319
2009-10-17,302.103302
2009-10-18,301.675659
2009-10-19,300.305206
2009-10-20,300.850586
2009-10-21,301.209503
2009-10-22,301.159546
2009-10-23,301.170013
2009-10-24,300.792511
2009-10-25,301.32193
2009-10-26,301.539093
2009-10-27,301.752411
2009-10-28,301.808929
2009-10-29,301.937195
2009-10-30,301.856232
2009-10-31,301.711273
2009-11-01,301.306763
2009-11-02,301.181671
2009-11-03,301.280304
2009-11-04,301.624054
2009-11-05,301.608398
2009-11-06,301.313721
2009-11-07,301.087524
2009-11-08,300.829102
2009-11-09,301.425781
2009-11-10,301.067963
2009-11-11,300.65564
2009-11-12,300.106689
2009-11-13,299.674255
2009-11-14,298.721741
2009-11-15,298.852264
2009-11-16,299.244659
2009-11-17,299.556763
2009-11-18,300.044464
2009-11-19,300.1474
2009-11-20,300.070312
2009-11-21,300.345154
2009-11-22,300.622375
2009-11-23,300.943237
2009-11-24,300.851654
2009-11-25,300.811218
2009-11-26,300.501068
2009-11-27,299.480133
2009-11-28,298.90033
2009-11-29,299.56015
2009-11-30,300.072235
2009-12-01,300.121735
2009-12-02,300.610931
2009-12-03,301.05423
2009-12-04,300.794495
2009-12-05,300.61499
2009-12-06,299.871735
2009-12-07,300.313995
2009-12-08,300.478607
2009-12-09,300.404236
2009-12-10,300.59845
2009-12-11,300.596008
2009-12-12,301.037659
2009-12-13,301.123505
2009-12-14,300.497192
2009-12-15,300.449097
2009-12-16,300.42746
2009-12-17,300.502197
2009-12-18,300.325684
2009-12-19,299.585297
2009-12-20,298.553131
2009-12-21,297.474121
2009-12-22,297.536133
2009-12-23,298.37915
2009-12-24,299.050751
2009-12-25,299.322968
2009-12-26,299.120941
2009-12-27,299.299347
2009-12-28,299.37973
2009-12-29,298.839813
2009-12-30,298.604858
2009-12-31,299.277039
2010-01-01,299.294525
2010-01-02,298.098511
2010-01-03,296.866577
2010-01-04,296.858002
2010-01-05,296.499878
2010-01-06,295.974731
2010-01-07,295.183411
2010-01-08,297.185455
2010-01-09,297.778778
2010-01-10,295.045837
2010-01-11,293.049683
2010-01-12,294.51947
2010-01-13,295.466339
2010-01-14,296.581757
2010-01-15,298.6651
2010-01-16,299.115723
2010-01-17,298.934296
2010-01-18,298.625671
2010-01-19,298.527893
2010-01-20,298.688995
2010-01-21,299.178589
2010-01-22,299.314484
2010-01-23,298.975891
2010-01-24,299.247131
2010-01-25,299.68924
2010-01-26,298.549866
2010-01-27,298.343781
2010-01-28,298.486847
2010-01-29,298.81723
2010-01-30,299.104828
2010-01-31,299.102417
2010-02-01,299.122009
2010-02-02,299.133484
2010-02-03,298.89563
2010-02-04,299.185394
2010-02-05,299.303345
2010-02-06,299.163177
2010-02-07,297.695221
2010-02-08,296.733154
2010-02-09,298.343719
2010-02-10,299.085846
2010-02-11,296.974518
2010-02-12,298.086029
2010-02-13,298.14801
2010-02-14,296.145111
2010-02-15,296.402679
2010-02-16,297.39975
2010-02-17,296.268677
2010-02-18,296.303284
2010-02-19,296.182159
2010-02-20,297.792389
2010-02-21,298.500244
2010-02-22,299.179779
2010-02-23,299.543823
2010-02-24,299.555237
2010-02-25,297.595795
2010-02-26,295.112579
2010-02-27,296.497314
2010-02-28,296.689178
2010-03-01,295.735382
2010-03-02,298.133698
2010-03-03,297.294281
2010-03-04,295.876862
2010-03-05,295.501251
2010-03-06,294.968109
2010-03-07,295.470276
2010-03-08,295.810211
2010-03-09,296.945953
2010-03-10,298.175171
2010-03-11,299.033752
2010-03-12,299.337433
2010-03-13,298.689087
2010-03-14,297.2341
2010-03-15,297.533813
2010-03-16,297.807404
2010-03-17,297.355194
2010-03-18,297.081573
2010-03-19,297.137238
2010-03-20,297.091827
2010-03-21,298.938568
2010-03-22,298.589691
2010-03-23,297.462433
2010-03-24,298.09964
2010-03-25,298.907135
2010-03-26,299.230438
2010-03-27,299.218414
2010-03-28,299.617279
2010-03-29,299.428467
2010-03-30,298.08609
2010-03-31,297.939514
2010-04-01,298.429962
2010-04-02,298.485474
2010-04-03,298.647552
2010-04-04,298.780731
2010-04-05,298.710815
2010-04-06,298.945648
2010-04-07,299.312164
2010-04-08,299.199005
2010-04-09,299.38623
2010-04-10,299.897461
2010-04-11,299.735138
2010-04-12,299.350311
2010-04-13,299.432098
2010-04-14,299.707672
2010-04-15,299.398865
2010-04-16,299.145477
2010-04-17,299.089935
2010-04-18,299.59906
2010-04-19,299.798004
2010-04-20,299.407806
2010-04-21,299.526947
2010-04-22,299.991791
2010-04-23,300.236328
2010-04-24,300.115662
2010-04-25,300.525513
2010-04-26,301.051086
2010-04-27,301.016449
2010-04-28,300.897522
2010-04-29,300.847412
2010-04-30,301.047302
2010-05-01,301.360809
2010-05-02,301.371368
2010-05-03,301.053162
2010-05-04,300.969055
2010-05-05,301.243927
2010-05-06,301.472992
2010-05-07,301.590088
2010-05-08,301.29834
2010-05-09,301.140808
2010-05-10,301.327667
2010-05-11,301.106384
2010-05-12,301.216248
2010-05-13,301.002625
2010-05-14,301.179962
2010-05-15,301.318634
2010-05-16,301.374573
2010-05-17,301.058563
2010-05-18,300.934357
2010-05-19,301.036926
2010-05-20,300.905792
2010-05-21,301.045685
2010-05-22,300.889618
2010-05-23,300.946533
2010-05-24,301.12027
2010-05-25,301.132141
2010-05-26,300.927246
2010-05-27,300.989288
2010-05-28,301.254974
2010-05-29,301.22049
2010-05-30,301.223877
2010-05-31,301.592346
2010-06-01,301.778107
2010-06-02,301.785767
2010-06-03,302.068176
2010-06-04,302.434509
2010-06-05,302.281158
2010-06-06,302.286713
2010-06-07,302.487823
2010-06-08,302.326965
2010-06-09,302.544586
2010-06-10,302.439484
2010-06-11,302.687927
2010-06-12,302.75769
2010-06-13,302.314056
2010-06-14,302.344604
2010-06-15,302.511139
2010-06-16,302.740204
2010-06-17,302.753632
2010-06-18,302.715088
2010-06-19,302.679443
2010-06-20,302.69632
2010-06-21,302.497772
2010-06-22,302.488525
2010-06-23,302.630524
2010-06-24,302.289703
2010-06-25,302.127502
2010-06-26,302.068176
2010-06-27,302.013794
2010-06-28,302.061432
2010-06-29,302.224213
2010-06-30,302.300049
2010-07-01,302.321198
2010-07-02,301.940338
2010-07-03,301.892822
2010-07-04,301.840729
2010-07-05,301.68338
2010-07-06,302.012299
2010-07-07,302.262878
2010-07-08,302.128693
2010-07-09,302.117371
2010-07-10,302.356812
2010-07-11,302.270691
2010-07-12,302.176422
2010-07-13,302.165222
2010-07-14,302.35376
2010-07-15,302.435181
2010-07-16,302.258209
2010-07-17,301.987152
2010-07-18,301.604218
2010-07-19,301.637024
2010-07-20,301.908051
2010-07-21,302.249969
2010-07-22,302.083618
2010-07-23,301.770233
2010-07-24,302.249451
2010-07-25,301.998108
2010-07-26,302.31308
2010-07-27,302.221649
2010-07-28,302.163513
2010-07-29,302.023956
2010-07-30,301.861237
2010-07-31,302.170105
2010-08-01,302.394897
2010-08-02,302.469025
2010-08-03,302.743347
2010-08-04,302.500763
2010-08-05,302.337677
2010-08-06,302.323608
2010-08-07,302.218018
2010-08-08,302.343262
2010-08-09,301.88443
2010-08-10,302.0336
2010-08-11,302.547546
2010-08-12,302.632935
2010-08-13,302.608185
2010-08-14,302.715057
2010-08-15,302.737061
2010-08-16,302.141785
2010-08-17,302.526337
2010-08-18,302.838318
2010-08-19,302.443512
2010-08-20,302.325928
2010-08-21,302.692352
2010-08-22,302.37149
2010-08-23,302.376953
