Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-09-28,40.0300865
2011-09-29,31.0218792
2011-09-30,31.2402802
2011-10-01,12.2749786
2011-10-02,-9999
2011-10-03,14.9039326
2011-10-04,18.4136009
2011-10-05,22.5714111
2011-10-06,23.5063324
2011-10-07,29.4513741
2011-10-08,30.4568729
2011-10-09,31.6109467
2011-10-10,30.8668404
2011-10-11,-9999
2011-10-12,31.6363888
2011-10-13,25.6327381
2011-10-14,15.7380791
2011-10-15,17.4355164
2011-10-16,17.6366425
2011-10-17,20.7916565
2011-10-18,-9999
2011-10-19,9.85414505
2011-10-20,9.62970448
2011-10-21,13.6778917
2011-10-22,12.9141636
2011-10-23,16.706501
2011-10-24,20.9694176
2011-10-25,12.9522276
2011-10-26,19.0826359
2011-10-27,-9999
2011-10-28,37.9386292
2011-10-29,7.98752069
2011-10-30,13.2121534
2011-10-31,12.8046436
2011-11-01,13.6997414
2011-11-02,19.1958675
2011-11-03,-9999
2011-11-04,9.0032053
2011-11-05,16.6793423
2011-11-06,25.0117912
2011-11-07,23.2674274
2011-11-08,28.56353
2011-11-09,29.8323345
2011-11-10,21.9018326
2011-11-11,7.9842329
2011-11-12,-9999
2011-11-13,27.5796871
2011-11-14,26.61063
2011-11-15,33.588974
2011-11-16,33.0569916
2011-11-17,10.0742674
2011-11-18,13.3143549
2011-11-19,-9999
2011-11-20,28.6241245
2011-11-21,31.9775867
2011-11-22,33.7368317
2011-11-23,19.8620224
2011-11-24,9.09725857
2011-11-25,17.038578
2011-11-26,20.7661915
2011-11-27,33.628685
2011-11-28,-9999
2011-11-29,13.5109224
2011-11-30,11.1457481
2011-12-01,7.98521042
2011-12-02,13.9261217
2011-12-03,18.7379017
2011-12-04,24.8906174
2011-12-05,-9999
2011-12-06,31.2163162
2011-12-07,7.40154409
2011-12-08,10.3303232
2011-12-09,14.7506714
2011-12-10,13.040102
2011-12-11,22.399107
2011-12-12,18.0555859
2011-12-13,22.3222485
2011-12-14,-9999
2011-12-15,23.29743
2011-12-16,26.2823963
2011-12-17,23.5319767
2011-12-18,9.95235538
2011-12-19,16.0722828
2011-12-20,29.0249729
2011-12-21,-9999
2011-12-22,32.9860573
2011-12-23,26.2212353
2011-12-24,29.0091133
2011-12-25,34.5454788
2011-12-26,33.5767899
2011-12-27,9.61899757
2011-12-28,8.14179134
2011-12-29,17.0782013
2011-12-30,-9999
2011-12-31,15.8598957
2012-01-01,22.7008877
2012-01-02,7.56756878
2012-01-03,6.20950985
2012-01-04,8.67800617
2012-01-05,17.2286854
2012-01-06,-9999
2012-01-07,25.2769165
2012-01-08,25.5245552
2012-01-09,24.2986774
2012-01-10,25.5110245
2012-01-11,13.8555479
2012-01-12,16.6587791
2012-01-13,9.28756618
2012-01-14,8.58664131
2012-01-15,-9999
2012-01-16,21.304327
2012-01-17,27.1453266
2012-01-18,14.1306343
2012-01-19,17.5072784
2012-01-20,23.9028168
2012-01-21,28.2129974
2012-01-22,-9999
2012-01-23,30.7980366
2012-01-24,33.1393547
2012-01-25,26.8955288
2012-01-26,26.0924416
2012-01-27,9.07524967
2012-01-28,12.4330711
2012-01-29,9.23809147
2012-01-30,14.383112
2012-01-31,-9999
2012-02-01,34.5238609
2012-02-02,31.635397
2012-02-03,29.462532
2012-02-04,28.8100777
2012-02-05,29.6298485
2012-02-06,26.0529346
2012-02-07,-9999
2012-02-08,15.8834248
2012-02-09,19.5532742
2012-02-10,24.7054787
2012-02-11,8.80527782
2012-02-12,8.96022511
2012-02-13,24.0305119
2012-02-14,20.4159431
2012-02-15,30.7254486
2012-02-16,-9999
2012-02-17,33.2141228
2012-02-18,38.2324524
2012-02-19,9.34221554
2012-02-20,12.2650042
2012-02-21,23.6048908
2012-02-22,32.3311043
2012-02-23,-9999
2012-02-24,30.6137905
2012-02-25,24.6229591
2012-02-26,28.5869484
2012-02-27,28.6538773
2012-02-28,30.0659485
2012-02-29,25.0450306
2012-03-01,28.1038551
2012-03-02,33.5603447
2012-03-03,-9999
2012-03-04,8.3024559
2012-03-05,11.7566147
2012-03-06,11.5604649
2012-03-07,22.1366901
2012-03-08,25.3089733
2012-03-09,30.4234943
2012-03-10,-9999
2012-03-11,30.2450523
2012-03-12,34.9227104
2012-03-13,30.5737553
2012-03-14,24.6875725
2012-03-15,25.0058727
2012-03-16,23.0234528
2012-03-17,22.8799515
2012-03-18,23.8901768
2012-03-19,-9999
2012-03-20,28.7332153
2012-03-21,29.0858326
2012-03-22,31.9892159
2012-03-23,27.2744503
2012-03-24,23.6280937
2012-03-25,18.6628227
2012-03-26,-9999
2012-03-27,19.843853
2012-03-28,25.3510513
2012-03-29,31.4311848
2012-03-30,34.3947563
2012-03-31,29.5219364
2012-04-01,23.0197544
2012-04-02,30.353548
2012-04-03,35.3004341
2012-04-04,-9999
2012-04-05,28.3824787
2012-04-06,17.5788822
2012-04-07,15.6603336
2012-04-08,18.0607815
2012-04-09,23.8615894
2012-04-10,19.3223438
2012-04-11,-9999
2012-04-12,29.512764
2012-04-13,27.7669144
2012-04-14,20.8530445
2012-04-15,22.7241077
2012-04-16,29.9079781
2012-04-17,34.8216438
2012-04-18,20.8453999
2012-04-19,15.769908
2012-04-20,-9999
2012-04-21,26.1095619
2012-04-22,12.0763206
2012-04-23,9.93369675
2012-04-24,12.8081064
2012-04-25,17.2833366
2012-04-26,19.214262
2012-04-27,-9999
2012-04-28,21.8107338
2012-04-29,27.601038
2012-04-30,29.5420685
2012-05-01,32.7052689
2012-05-02,39.8662109
2012-05-03,37.0006828
2012-05-04,36.6334419
2012-05-05,36.723877
2012-05-06,-9999
2012-05-07,39.9321709
2012-05-08,38.3704033
2012-05-09,38.964592
2012-05-10,24.8810673
2012-05-11,31.0256672
2012-05-12,38.3715935
2012-05-13,-9999
2012-05-14,31.8607349
2012-05-15,30.4501553
2012-05-16,34.5215263
2012-05-17,26.3344364
2012-05-18,23.5068226
2012-05-19,23.828352
2012-05-20,23.6898746
2012-05-21,27.8197727
2012-05-22,-9999
2012-05-23,31.7840996
2012-05-24,25.4363613
2012-05-25,23.9507599
2012-05-26,29.3778362
2012-05-27,34.6211967
2012-05-28,37.2502861
2012-05-29,-9999
2012-05-30,37.1215591
2012-05-31,37.7565918
2012-06-01,32.705143
2012-06-02,30.4813061
2012-06-03,28.7234116
2012-06-04,34.4331627
2012-06-05,39.1452332
2012-06-06,38.9408417
2012-06-07,-9999
2012-06-08,41.3547401
2012-06-09,38.5256691
2012-06-10,40.3344345
2012-06-11,36.575901
2012-06-12,40.4793549
2012-06-13,40.1970787
2012-06-14,-9999
2012-06-15,46.4265404
2012-06-16,40.0186043
2012-06-17,37.2678032
2012-06-18,28.3129005
2012-06-19,29.5404587
2012-06-20,31.7714958
2012-06-21,41.9875641
2012-06-22,46.0911255
2012-06-23,-9999
2012-06-24,44.3847542
2012-06-25,40.0271454
2012-06-26,31.7102623
2012-06-27,33.3309746
2012-06-28,26.40769
2012-06-29,29.6063137
2012-06-30,-9999
2012-07-01,41.022686
2012-07-02,38.6879845
2012-07-03,48.1334381
2012-07-04,43.4207802
2012-07-05,47.6156273
2012-07-06,46.1383858
2012-07-07,46.7377892
2012-07-08,49.1891365
2012-07-09,-9999
2012-07-10,47.4999504
2012-07-11,46.743
2012-07-12,46.7867088
2012-07-13,47.3908768
2012-07-14,46.7495651
2012-07-15,47.4544754
2012-07-16,-9999
2012-07-17,48.11763
2012-07-18,44.7127419
2012-07-19,43.9327393
2012-07-20,45.6880951
2012-07-21,43.5818367
2012-07-22,47.8543777
2012-07-23,47.0787392
2012-07-24,51.8339348
2012-07-25,-9999
2012-07-26,50.8900871
2012-07-27,50.7598991
2012-07-28,51.0716438
2012-07-29,46.0905304
2012-07-30,48.3367462
2012-07-31,46.3899803
2012-08-01,-9999
2012-08-02,46.0804329
2012-08-03,49.7991295
2012-08-04,50.8102112
2012-08-05,50.2518692
2012-08-06,48.371315
2012-08-07,50.5559311
2012-08-08,44.0372696
2012-08-09,41.1812744
2012-08-10,-9999
2012-08-11,40.5223427
2012-08-12,40.0828705
2012-08-13,48.649765
2012-08-14,47.7941284
2012-08-15,45.843071
2012-08-16,49.3245697
2012-08-17,-9999
2012-08-18,50.0333214
2012-08-19,43.3056488
2012-08-20,33.3009529
2012-08-21,36.397007
2012-08-22,38.5477066
2012-08-23,37.9388123
2012-08-24,32.2750206
2012-08-25,36.6140175
2012-08-26,-9999
2012-08-27,47.3493538
2012-08-28,75.625
2012-08-29,43.8588562
2012-08-30,50.3578873
2012-08-31,50.0532036
2012-09-01,45.7632103
2012-09-02,-9999
2012-09-03,47.8776283
2012-09-04,43.6040306
2012-09-05,47.6173553
2012-09-06,47.8069954
2012-09-07,48.7903748
2012-09-08,47.4924736
2012-09-09,33.6357155
2012-09-10,27.3453884
2012-09-11,-9999
2012-09-12,37.9539833
2012-09-13,40.449688
2012-09-14,39.6150436
2012-09-15,43.6767883
2012-09-16,46.0777016
2012-09-17,43.6099091
2012-09-18,-9999
2012-09-19,32.3279877
2012-09-20,33.6176033
2012-09-21,37.3041611
2012-09-22,32.6187019
2012-09-23,26.5253277
2012-09-24,32.405468
2012-09-25,18.3712959
2012-09-26,29.2738647
2012-09-27,-9999
2012-09-28,46.1946182
2012-09-29,47.2687607
2012-09-30,46.1284447
2012-10-01,25.4033318
2012-10-02,24.3966141
2012-10-03,28.529768
2012-10-04,-9999
2012-10-05,33.1377525
2012-10-06,30.1281395
2012-10-07,31.4143543
2012-10-08,32.2958755
2012-10-09,23.146143
2012-10-10,28.0807228
2012-10-11,24.4362831
2012-10-12,23.4808712
2012-10-13,-9999
2012-10-14,32.0515518
2012-10-15,29.4539242
2012-10-16,19.4191494
2012-10-17,30.3654289
2012-10-18,29.407093
2012-10-19,21.2939548
2012-10-20,-9999
2012-10-21,17.6613026
2012-10-22,21.1672478
2012-10-23,26.2799644
2012-10-24,24.1051044
2012-10-25,24.7688026
2012-10-26,24.4585342
2012-10-27,25.9111767
2012-10-28,9.57473469
2012-10-29,-9999
2012-10-30,13.7724543
2012-10-31,21.5698376
2012-11-01,19.9117718
2012-11-02,24.1607857
2012-11-03,22.0349541
2012-11-04,26.3352509
2012-11-05,-9999
2012-11-06,12.6780033
2012-11-07,12.8556461
2012-11-08,10.5264406
2012-11-09,12.4364853
2012-11-10,16.7420254
2012-11-11,23.9580421
2012-11-12,30.2241364
2012-11-13,15.7215862
2012-11-14,-9999
2012-11-15,12.5567369
2012-11-16,9.93609047
2012-11-17,10.1244154
2012-11-18,15.7606821
2012-11-19,19.0833721
2012-11-20,20.6429749
2012-11-21,-9999
2012-11-22,12.9518633
2012-11-23,19.3721561
2012-11-24,12.4211216
2012-11-25,11.806983
2012-11-26,28.2838135
2012-11-27,31.1983871
2012-11-28,8.96703434
2012-11-29,11.3454971
2012-11-30,-9999
2012-12-01,19.9812145
2012-12-02,19.422205
2012-12-03,20.2615414
2012-12-04,23.6785984
2012-12-05,25.7297802
2012-12-06,28.9592228
2012-12-07,-9999
2012-12-08,19.9359303
2012-12-09,28.3535271
2012-12-10,31.4056587
2012-12-11,33.8144722
2012-12-12,17.618906
2012-12-13,9.31642818
2012-12-14,9.70514679
2012-12-15,34.9108276
2012-12-16,-9999
2012-12-17,30.2012768
2012-12-18,9.2258997
2012-12-19,19.1229191
2012-12-20,28.7571335
2012-12-21,5.37644768
2012-12-22,8.09663773
2012-12-23,-9999
2012-12-24,24.2443714
2012-12-25,26.5539341
2012-12-26,8.16069317
2012-12-27,10.6180954
2012-12-28,30.6499748
2012-12-29,10.7265491
2012-12-30,9.86986542
2012-12-31,23.3077946
2013-01-01,-9999
2013-01-02,29.1194324
2013-01-03,26.0686207
2013-01-04,22.2809315
2013-01-05,33.3754234
2013-01-06,26.8359909
2013-01-07,19.2895241
2013-01-08,-9999
2013-01-09,33.2249908
2013-01-10,38.5
2013-01-11,35.896534
2013-01-12,24.9316425
2013-01-13,29.5158501
2013-01-14,31.3090076
2013-01-15,29.3219643
2013-01-16,29.9900093
2013-01-17,-9999
2013-01-18,7.39311361
2013-01-19,16.0413017
2013-01-20,16.0262527
2013-01-21,14.7123117
2013-01-22,12.3126907
2013-01-23,14.4087706
2013-01-24,-9999
2013-01-25,15.2271414
2013-01-26,19.3960133
2013-01-27,19.8207035
2013-01-28,28.5828648
2013-01-29,31.445034
2013-01-30,31.5243721
2013-01-31,7.11516476
2013-02-01,9.9721899
2013-02-02,-9999
2013-02-03,10.2319794
2013-02-04,23.4579601
2013-02-05,27.998127
2013-02-06,25.0073223
2013-02-07,24.122797
2013-02-08,21.2956924
2013-02-10,33.3739662
2013-02-11,27.4856739
2013-02-12,32.4335136
2013-02-13,26.1353817
2013-02-14,12.782527
2013-02-15,10.14396
2013-02-16,6.60621595
2013-02-17,11.1172829
2013-02-18,-9999
2013-02-19,20.0765362
2013-02-20,19.3799744
2013-02-21,32.3953781
2013-02-22,33.8991432
2013-02-23,30.1919651
2013-02-24,31.0259743
2013-02-25,-9999
2013-02-26,11.022418
2013-02-27,12.8545933
2013-02-28,12.323947
2013-03-01,8.67082214
2013-03-02,8.22303772
2013-03-03,8.32170963
2013-03-04,12.8623075
2013-03-05,20.4215965
2013-03-06,-9999
2013-03-07,10.7449484
2013-03-08,15.0524626
2013-03-09,20.7103653
2013-03-10,24.2155342
2013-03-11,34.6805687
2013-03-12,9.58307362
2013-03-13,-9999
2013-03-14,9.44206047
2013-03-15,12.9593868
2013-03-16,15.558609
2013-03-17,30.4682484
2013-03-18,25.2735252
2013-03-19,20.5437775
2013-03-20,17.96875
2013-03-21,15.1322622
2013-03-22,-9999
2013-03-23,39.40905
2013-03-24,17.1870041
2013-03-25,10.4208078
2013-03-26,7.35732365
2013-03-27,8.51899624
2013-03-28,12.3953533
2013-03-29,-9999
2013-03-30,24.1695614
2013-03-31,25.7828903
2013-04-01,25.515501
2013-04-02,25.7316322
2013-04-03,35.0393372
2013-04-04,27.1833916
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,-9999
2013-04-08,23.5907154
2013-04-09,31.9692707
2013-04-10,28.8025188
2013-04-11,35.4337158
2013-04-12,10.7682495
2013-04-13,25.4694252
2013-04-14,-9999
2013-04-15,32.0792847
2013-04-16,29.085783
2013-04-17,31.4896774
2013-04-18,26.7911472
2013-04-19,31.1795673
2013-04-20,13.9562492
2013-04-21,21.7287045
2013-04-22,24.3420811
2013-04-23,-9999
2013-04-24,31.1607876
2013-04-25,31.613781
2013-04-26,30.9707375
2013-04-27,29.2659435
2013-04-28,25.1279888
2013-04-29,32.2415352
2013-04-30,-9999
2013-05-01,32.6906395
2013-05-02,36.4718285
2013-05-03,30.1424408
2013-05-04,9.16592312
2013-05-05,16.9118843
2013-05-06,17.2601948
2013-05-07,20.6987095
2013-05-08,22.9106445
2013-05-09,-9999
2013-05-10,34.7674751
2013-05-11,38.2865868
2013-05-12,30.56147
2013-05-13,15.7667866
2013-05-14,18.4253216
2013-05-15,20.9036064
2013-05-16,-9999
2013-05-17,35.6770554
2013-05-18,30.6377831
2013-05-19,31.896759
2013-05-20,32.4887733
2013-05-21,29.8419685
2013-05-22,34.6017761
2013-05-23,28.7323494
2013-05-24,31.5172787
2013-05-25,-9999
2013-05-26,23.7639866
2013-05-27,21.3419933
2013-05-28,29.7782326
2013-05-29,37.6630287
2013-05-30,39.9446793
2013-05-31,40.4602318
2013-06-01,-9999
2013-06-02,45.4477119
2013-06-03,43.0853653
2013-06-04,47.1900864
2013-06-05,45.3572693
2013-06-06,40.7693596
2013-06-07,38.2001686
2013-06-08,38.9154625
2013-06-09,41.394455
2013-06-10,-9999
2013-06-11,39.2246437
2013-06-12,33.9978752
2013-06-13,32.6652718
2013-06-14,35.4547081
2013-06-15,32.8623695
2013-06-16,41.8731689
2013-06-17,-9999
2013-06-18,40.054306
2013-06-19,40.4004517
2013-06-20,45.299881
2013-06-21,43.0252419
2013-06-22,41.3372421
2013-06-23,43.2316437
2013-06-24,42.5335007
2013-06-25,45.9703979
2013-06-26,-9999
2013-06-27,44.4782181
2013-06-28,41.8451309
2013-06-29,41.9737129
2013-06-30,31.4903431
2013-07-01,28.4112091
2013-07-02,35.8551407
2013-07-03,-9999
2013-07-04,42.4146233
2013-07-05,39.796875
2013-07-06,44.96418
2013-07-07,49.510704
2013-07-08,43.8141441
2013-07-09,41.1723366
2013-07-10,44.1310158
2013-07-11,47.7325783
2013-07-12,-9999
2013-07-13,45.7078934
2013-07-14,43.1458054
2013-07-15,47.442276
2013-07-16,44.10392
2013-07-17,40.5888214
2013-07-18,43.6490936
2013-07-19,-9999
2013-07-20,44.5540504
2013-07-21,47.4016495
2013-07-22,46.4222832
2013-07-23,37.8862534
2013-07-24,38.7271385
2013-07-25,36.7910995
2013-07-26,30.2920399
2013-07-27,41.3444366
2013-07-28,-9999
2013-07-29,48.197464
2013-07-30,44.4255371
2013-07-31,50.1711082
2013-08-01,48.4921684
2013-08-02,44.2289314
2013-08-03,44.757267
2013-08-04,-9999
2013-08-05,52.1744232
2013-08-06,49.9116135
2013-08-07,53.110321
2013-08-08,54.0331497
2013-08-09,55.406189
2013-08-10,49.8171692
2013-08-11,51.1934319
2013-08-12,45.2203026
2013-08-13,-9999
2013-08-14,47.343956
2013-08-15,48.8141327
2013-08-16,46.6405373
2013-08-17,37.5378532
2013-08-18,41.4931908
2013-08-19,47.3633842
2013-08-20,-9999
2013-08-21,52.2782288
2013-08-22,50.2578545
2013-08-23,47.0437584
2013-08-24,44.1288185
2013-08-25,48.1685486
2013-08-26,42.9624405
2013-08-27,29.7955227
2013-08-28,35.4434853
2013-08-29,-9999
2013-08-30,42.6211624
2013-08-31,47.9344978
2013-09-01,49.6622925
2013-09-02,50.5481148
2013-09-03,49.1514282
2013-09-04,49.6979446
2013-09-05,-9999
2013-09-06,49.7921829
2013-09-07,40.5820389
2013-09-08,35.0364532
2013-09-09,31.8010635
2013-09-10,39.4227562
2013-09-11,32.3129807
2013-09-12,38.5186386
2013-09-13,41.265976
2013-09-14,-9999
2013-09-15,38.9525223
2013-09-16,39.8225632
2013-09-17,47.4064522
2013-09-18,47.7523994
2013-09-19,45.4584579
2013-09-20,48.2684555
2013-09-21,-9999
2013-09-22,45.2941399
2013-09-23,50.1376839
2013-09-24,51.0748138
2013-09-25,36.1625938
2013-09-26,26.5933437
2013-09-27,25.7577877
2013-09-28,23.7343807
2013-09-29,33.1204185
2013-09-30,-9999
2013-10-01,44.4204216
2013-10-02,44.7974358
2013-10-03,47.2329674
2013-10-04,46.2650261
2013-10-05,46.5577354
2013-10-06,44.1018753
2013-10-07,-9999
2013-10-08,15.4909658
2013-10-09,17.9536133
2013-10-10,28.3522224
2013-10-11,24.7210121
2013-10-12,30.5441399
2013-10-13,34.3607674
2013-10-14,27.8370609
2013-10-15,34.8485756
2013-10-16,-9999
2013-10-17,45.355938
2013-10-18,38.4519348
2013-10-19,41.3121719
2013-10-20,25.4808197
2013-10-21,37.8224525
2013-10-22,37.9716797
2013-10-23,-9999
2013-10-24,18.379694
2013-10-25,15.9712248
2013-10-26,15.7968149
2013-10-27,18.7344856
2013-10-28,21.8715096
2013-10-29,18.1306744
2013-10-30,20.0489502
2013-10-31,25.593214
2013-11-01,-9999
2013-11-02,17.020195
2013-11-03,10.4354839
2013-11-04,18.1334839
2013-11-05,24.0396214
2013-11-06,37.2991486
2013-11-07,22.6634903
2013-11-08,-9999
2013-11-09,24.1946945
2013-11-10,31.3478241
2013-11-11,28.1355553
2013-11-12,23.3202438
2013-11-13,7.16829491
2013-11-14,21.9732227
2013-11-15,31.0724449
2013-11-16,31.7701015
2013-11-17,-9999
2013-11-18,38.1546669
2013-11-19,27.6684875
2013-11-20,24.7895412
2013-11-21,34.6742325
2013-11-22,35.4352837
2013-11-23,36.2349777
2013-11-24,-9999
2013-11-25,35.0884895
2013-11-26,28.3435574
2013-11-27,6.37909746
2013-11-28,8.37558556
2013-11-29,8.9212122
2013-11-30,13.7520943
2013-12-01,17.1651859
2013-12-02,24.3186417
2013-12-03,-9999
2013-12-04,33.6881104
2013-12-05,36.3632202
2013-12-06,34.8985863
2013-12-07,32.0955887
2013-12-08,33.6435585
2013-12-09,31.4341297
2013-12-10,-9999
2013-12-11,23.8581562
2013-12-12,16.0599899
2013-12-13,18.1904678
2013-12-14,33.2837219
2013-12-15,8.68921089
2013-12-16,9.22404766
2013-12-17,8.45588875
2013-12-18,10.9459209
2013-12-19,-9999
2013-12-20,33.066143
2013-12-21,33.3805771
2013-12-22,35.0601006
2013-12-23,23.7688465
2013-12-24,6.78638983
2013-12-25,18.8328609
2013-12-26,-9999
2013-12-27,25.7075977
2013-12-28,34.9946175
2013-12-29,14.4042196
2013-12-30,25.3540077
2013-12-31,25.6010227
2014-01-01,31.1544838
2014-01-02,31.5178719
2014-01-03,6.76747465
2014-01-04,-9999
2014-01-05,22.7343731
2014-01-06,11.4164047
2014-01-07,8.855937
2014-01-08,12.4316959
2014-01-09,21.4086418
2014-01-10,30.7352276
2014-01-11,-9999
2014-01-12,10.1252251
2014-01-13,29.4814987
2014-01-14,-9999
2014-01-15,8.28350067
2014-01-16,11.5770597
2014-01-17,12.7912359
2014-01-18,8.1131773
2014-01-19,12.0195656
2014-01-20,-9999
2014-01-21,9.88397694
2014-01-22,7.9073267
2014-01-23,12.5678444
2014-01-24,21.2660007
2014-01-25,15.5711479
2014-01-26,19.9811363
2014-01-27,-9999
2014-01-28,29.7720127
2014-01-29,24.453125
2014-01-30,11.3657465
2014-01-31,13.7404404
2014-02-01,17.5874233
2014-02-02,30.4058857
2014-02-03,30.4475479
2014-02-04,27.5030441
2014-02-05,-9999
2014-02-06,27.9202709
2014-02-07,21.7461529
2014-02-08,18.4527054
2014-02-09,15.6088161
2014-02-10,20.0105495
2014-02-11,27.0356674
2014-02-12,-9999
2014-02-13,9.14048386
2014-02-14,14.8898306
2014-02-15,11.8310041
2014-02-16,16.6749897
2014-02-17,18.6068668
2014-02-18,18.6948166
2014-02-19,19.6702366
2014-02-20,24.9890289
2014-02-21,-9999
2014-02-22,19.4999294
2014-02-23,28.3043137
2014-02-24,26.3579597
2014-02-25,30.910305
2014-02-26,34.5521736
2014-02-27,10.2729464
2014-02-28,-9999
2014-03-01,22.1484261
2014-03-02,21.6614742
2014-03-03,22.9224873
2014-03-04,23.7750854
2014-03-05,25.1784058
2014-03-06,20.8177128
2014-03-07,8.41563606
2014-03-08,20.5048676
2014-03-09,-9999
2014-03-10,28.0851898
2014-03-11,35.9375
2014-03-12,17.4292183
2014-03-13,8.37628269
2014-03-14,18.3322525
2014-03-15,29.9496651
2014-03-16,-9999
2014-03-17,23.9716473
2014-03-18,10.510047
2014-03-19,12.6719313
2014-03-20,18.9063263
2014-03-21,14.7805128
2014-03-22,-9999
2014-03-29,16.235075
2014-03-30,5.76505661
2014-03-31,8.85990715
2014-04-01,-9999
2014-04-02,24.8290577
2014-04-03,20.8994808
2014-04-04,31.8131676
2014-04-05,31.7890835
2014-04-06,33.2402763
2014-04-07,28.3474941
2014-04-08,19.1801453
2014-04-09,10.1641121
2014-04-10,-9999
2014-04-11,18.6697998
2014-04-12,21.8727798
2014-04-13,22.279232
2014-04-14,36.6634712
2014-04-15,10.1587029
2014-04-16,10.6365728
2014-04-17,-9999
2014-04-18,23.7462845
2014-04-19,16.2846775
2014-04-20,17.6934586
2014-04-21,23.7345333
2014-04-22,29.4661083
2014-04-23,19.6505356
2014-04-24,17.2739735
2014-04-25,29.7219734
2014-04-26,-9999
2014-04-27,34.9421501
2014-04-28,30.4110298
2014-04-29,33.6591339
2014-04-30,27.8049183
2014-05-01,28.258461
2014-05-02,29.9976635
2014-05-03,-9999
2014-05-04,17.2078133
2014-05-05,14.048418
2014-05-06,16.9935036
2014-05-07,18.4136486
2014-05-08,25.0054455
2014-05-09,39.2617035
2014-05-10,34.7737579
2014-05-11,42.1683769
2014-05-12,-9999
2014-05-13,34.2031364
2014-05-14,37.119442
2014-05-15,8.96321392
2014-05-16,17.4060307
2014-05-17,18.2777538
2014-05-18,18.723856
2014-05-19,-9999
2014-05-20,26.0652332
2014-05-21,25.5766869
2014-05-22,25.0362759
2014-05-23,22.7477455
2014-05-24,20.9212246
2014-05-25,25.231699
2014-05-26,28.4930744
2014-05-27,33.575428
2014-05-28,-9999
2014-05-29,36.6469498
2014-05-30,40.9562988
2014-05-31,38.9042397
2014-06-01,42.2047653
2014-06-02,45.3588753
2014-06-03,47.1117516
2014-06-04,-9999
2014-06-05,41.5943451
2014-06-06,39.1591759
2014-06-07,40.578228
2014-06-08,34.7134514
2014-06-09,35.9237671
2014-06-10,38.9380608
2014-06-11,30.7287369
2014-06-12,28.6497765
2014-06-13,-9999
2014-06-14,33.3097572
2014-06-15,42.36269
2014-06-16,41.8684998
2014-06-17,36.9085045
2014-06-18,35.5988579
2014-06-19,39.6234016
2014-06-20,-9999
2014-06-21,46.3218842
2014-06-22,42.4197273
2014-06-23,42.1447029
2014-06-24,40.8094177
2014-06-25,43.7878036
2014-06-26,41.6963768
2014-06-27,39.5265083
2014-06-28,44.4129868
2014-06-29,-9999
2014-06-30,38.130455
2014-07-01,37.2533112
2014-07-02,37.5281448
2014-07-03,42.7223816
2014-07-04,35.1650276
2014-07-05,30.7204399
2014-07-06,-9999
2014-07-07,34.2592087
2014-07-08,42.4989815
2014-07-09,48.1010017
2014-07-10,44.7712326
2014-07-11,48.5141563
2014-07-12,46.842598
2014-07-13,46.9139023
2014-07-14,51.8023682
2014-07-15,-9999
2014-07-16,39.9570236
2014-07-17,38.8141556
2014-07-18,41.579258
2014-07-19,45.3045197
2014-07-20,37.5687408
2014-07-21,39.3838768
2014-07-22,-9999
2014-07-23,48.3646393
2014-07-24,47.7525291
2014-07-25,50.6541786
2014-07-26,48.2295189
2014-07-27,46.1418953
2014-07-28,43.619854
2014-07-29,30.2284584
2014-07-30,33.5512581
2014-07-31,-9999
2014-08-01,42.6113052
2014-08-02,44.5262146
2014-08-03,47.9137306
2014-08-04,45.6996078
2014-08-05,47.873661
2014-08-06,-9999
2014-08-07,-9999
2014-08-08,49.8949471
2014-08-09,47.7367134
2014-08-10,52.1427879
2014-08-11,53.2856064
2014-08-12,48.9748459
2014-08-13,46.2673225
2014-08-14,45.727272
2014-08-15,38.7440872
2014-08-16,-9999
2014-08-17,49.1950836
2014-08-18,42.6178741
2014-08-19,44.9691086
2014-08-20,44.3121567
2014-08-21,44.9508934
2014-08-22,45.3036575
2014-08-23,-9999
2014-08-24,44.4364586
2014-08-25,43.3658981
2014-08-26,46.8127556
2014-08-27,48.3652039
2014-08-28,47.8658752
2014-08-29,45.9707031
2014-08-30,46.4378586
2014-08-31,43.0194702
2014-09-01,-9999
2014-09-02,51.3708725
2014-09-03,49.2209663
2014-09-04,50.4377937
2014-09-05,49.7636909
2014-09-06,50.8119125
2014-09-07,50.5328484
2014-09-08,-9999
2014-09-09,51.5334816
2014-09-10,50.2858391
2014-09-11,53.8554688
2014-09-12,48.939888
2014-09-13,49.2898865
2014-09-14,49.7674522
2014-09-15,48.8134804
2014-09-16,46.1171722
2014-09-17,-9999
2014-09-18,45.6995964
2014-09-19,46.2897224
2014-09-20,39.3191872
2014-09-21,38.2703781
2014-09-22,36.9826088
2014-09-23,20.6715565
2014-09-24,-9999
2014-09-25,27.2988472
2014-09-26,28.3519077
2014-09-27,43.8286629
2014-09-28,45.0473518
2014-09-29,50.5815964
2014-09-30,44.4518166
2014-10-01,42.6021729
2014-10-02,50.7620239
2014-10-03,-9999
2014-10-04,13.9579468
2014-10-05,22.3532562
2014-10-06,24.4764709
2014-10-07,36.217617
2014-10-08,34.8227043
2014-10-09,39.6159363
2014-10-10,-9999
