Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-13,5.6361146
2006-08-14,3.7737596
2006-08-15,1.31326258
2006-08-16,0.567669153
2006-08-17,0.624487162
2006-08-18,0.395477504
2006-08-19,3.26989532
2006-08-20,8.7339468
2006-08-21,6.3927269
2006-08-22,10.612319
2006-08-23,9.69018841
2006-08-24,6.22564077
2006-08-25,4.92231607
2006-08-26,0.815749049
2006-08-27,2.24941802
2006-08-28,2.36561441
2006-08-29,2.75329494
2006-08-30,2.45581508
2006-08-31,6.94887257
2006-09-01,7.72857523
2006-09-02,12.6720009
2006-09-03,0.932837129
2006-09-04,3.49642229
2006-09-05,9.90321255
2006-09-06,8.29351044
2006-09-07,2.81299734
2006-09-08,3.1283648
2006-09-09,4.98045588
2006-09-10,3.33694172
2006-09-11,3.99592733
2006-09-12,4.77258778
2006-09-13,2.43718553
2006-09-14,0.698295176
2006-09-15,1.60803664
2006-09-16,4.36037445
2006-09-17,3.22019553
2006-09-18,4.68730927
2006-09-19,1.55352402
2006-09-20,1.46592546
2006-09-21,0.550233841
2006-09-22,0.333516121
2006-09-23,0.958224356
2006-09-24,2.45561433
2006-09-25,2.91826677
2006-09-26,3.743011
2006-09-27,2.69813347
2006-09-28,3.44213724
2006-09-29,2.8524518
2006-09-30,1.65029764
2006-10-01,2.87019587
2006-10-02,11.5372849
2006-10-03,10.5061159
2006-10-04,11.0595818
2006-10-05,13.1684408
2006-10-06,11.6172552
2006-10-07,14.7554588
2006-10-08,10.0633125
2006-10-09,7.348279
2006-10-10,2.60408187
2006-10-11,2.65736532
2006-10-12,0.639040112
2006-10-13,0.311339766
2006-10-14,0.435702056
2006-10-15,0.487585098
2006-10-16,0.0541882999
2006-10-17,0.0198995061
2006-10-18,0.0757235512
2006-10-19,0.0338745378
2006-10-20,0.744179904
2006-10-21,0.412259609
2006-10-22,3.71446562
2006-10-23,5.22600269
2006-10-24,3.86080766
2006-10-25,1.94197679
2006-10-26,2.25497317
2006-10-27,2.27835703
2006-10-28,3.95915866
2006-10-29,0.399587601
2006-10-30,0.609057069
2006-10-31,1.78438222
2006-11-01,8.84618092
2006-11-02,16.2983894
2006-11-03,14.5082026
2006-11-04,5.58835363
2006-11-05,4.31682348
2006-11-06,2.15724277
2006-11-07,1.45585585
2006-11-08,0.645304441
2006-11-09,0.0214257054
2006-11-10,0.0190801416
2006-11-11,2.07167101
2006-11-12,4.111269
2006-11-13,2.59282255
2006-11-14,6.01105547
2006-11-15,0.734027505
2006-11-16,14.4029646
2006-11-17,0.859600961
2006-11-18,1.41855407
2006-11-19,0.584539711
2006-11-20,2.71414542
2006-11-21,0.988205612
2006-11-22,0.18672666
2006-11-23,0.0523919351
2006-11-24,1.07508337
2006-11-25,0.145169765
2006-11-26,0.464812011
2006-11-27,0.354577273
2006-11-28,0.0536014475
2006-11-29,0.249507278
2006-11-30,0.345081747
2006-12-01,13.9557371
2006-12-02,13.5004902
2006-12-03,1.48348451
2006-12-04,2.86803246
2006-12-05,3.04395247
2006-12-06,0.408497006
2006-12-07,1.12701309
2006-12-08,2.34290099
2006-12-09,4.2671814
2006-12-10,21.5199623
2006-12-11,23.3102913
2006-12-12,2.73599958
2006-12-13,2.49173903
2006-12-14,3.14303374
2006-12-15,8.02630711
2006-12-16,3.29751039
2006-12-17,0.171891361
2006-12-18,0.215299666
2006-12-19,0.389536619
2006-12-20,0.179261923
2006-12-21,0.108549617
2006-12-22,0.131510302
2006-12-23,1.78495693
2006-12-24,1.63529062
2006-12-25,7.62539864
2006-12-26,0.870844364
2006-12-27,0.0278959628
2006-12-28,0.0370042026
2006-12-29,0.678449929
2006-12-30,0.982058346
2006-12-31,0.345321119
2007-01-01,4.27762842
2007-01-02,8.93081856
2007-01-03,1.36623561
2007-01-04,0.19186011
2007-01-05,0.300534934
2007-01-06,0.176543757
2007-01-07,0.0688471571
2007-01-08,1.76473391
2007-01-09,3.6234684
2007-01-10,2.51398087
2007-01-11,0.704753578
2007-01-12,2.16783762
2007-01-13,0.308120877
2007-01-14,0.951572239
2007-01-15,1.34212673
2007-01-16,0.858181477
2007-01-17,0.0430016257
2007-01-18,0.160041735
2007-01-19,0.208307847
2007-01-20,0.105226375
2007-01-21,0.0838484392
2007-01-22,0.28938958
2007-01-23,0.883854866
2007-01-24,1.58903539
2007-01-25,4.83057594
2007-01-26,1.78533375
2007-01-27,0.51671499
2007-01-28,0.498814464
2007-01-29,0.94631803
2007-01-30,1.36079717
2007-01-31,0.502305806
2007-02-01,0.0447787419
2007-02-02,0.0784018487
2007-02-03,0.648547053
2007-02-04,0.978449166
2007-02-05,3.1634841
2007-02-06,11.1872654
2007-02-07,1.42568612
2007-02-08,0.420820922
2007-02-09,0.905077815
2007-02-10,1.50705552
2007-02-11,18.1457653
2007-02-12,6.85301161
2007-02-13,0.0828233883
2007-02-14,0.000873757992
2007-02-15,0.0782315135
2007-02-16,0.983837485
2007-02-17,0.07116808
2007-02-18,0.126716077
2007-02-19,0.0142858801
2007-02-20,0.00330971368
2007-02-21,0.0124001643
2007-02-22,0.240389854
2007-02-23,0.0416134112
2007-02-24,0.00615357142
2007-02-25,0.0045519108
2007-02-26,0.0075379014
2007-02-27,0.0157132614
2007-02-28,0.0112570804
2007-03-01,0.00744615309
2007-03-02,0.000543279573
2007-03-03,0.0122452518
2007-03-04,1.85483098
2007-03-05,3.55799127
2007-03-06,0.556375742
2007-03-07,0.918386281
2007-03-08,3.04435062
2007-03-09,1.22830188
2007-03-10,2.82845998
2007-03-11,1.72005379
2007-03-12,0.288595051
2007-03-13,0.165327892
2007-03-14,0.596614361
2007-03-15,0.389107227
2007-03-16,9.68894386
2007-03-17,4.62384892
2007-03-18,0.0550022051
2007-03-19,0.0124817695
2007-03-20,0.0750703812
2007-03-21,0.137998462
2007-03-22,0.156593248
2007-03-23,0.0571401343
2007-03-24,0.076327242
2007-03-25,0.0239602998
2007-03-26,0.397161394
2007-03-27,0.220940307
2007-03-28,0.0543500185
2007-03-29,1.85779047
2007-03-30,1.24280655
2007-03-31,0.0147591038
2007-04-01,0.0168094449
2007-04-02,0.436729401
2007-04-03,0.0467281304
2007-04-04,0.143979549
2007-04-05,2.54146862
2007-04-06,2.88985634
2007-04-07,0.290015697
2007-04-08,0.0136677399
2007-04-09,0.0883908793
2007-04-10,0.45055294
2007-04-11,2.85272098
2007-04-12,2.81281877
2007-04-13,0.647574663
2007-04-14,1.01622653
2007-04-15,10.7355938
2007-04-16,0.0772152469
2007-04-17,0.000332128315
2007-04-18,0.0463369302
2007-04-19,0.180447459
2007-04-20,0.0570041165
2007-04-21,0.00976938941
2007-04-22,0.00779422047
2007-04-23,0.0281905904
2007-04-24,0.0666880831
2007-04-25,0.148619339
2007-04-26,0.760900021
2007-04-27,0.12379019
2007-04-28,0.094121635
2007-04-29,0.419479102
2007-04-30,0.0393926539
2007-05-01,0.047049284
2007-05-02,0.037007641
2007-05-03,0.0150036495
2007-05-04,0.0166675802
2007-05-05,0.0626525581
2007-05-06,0.015717892
2007-05-07,0.221518606
2007-05-08,0.329014897
2007-05-09,0.0823605955
2007-05-10,0.0341495201
2007-05-11,2.01838827
2007-05-12,4.44398308
2007-05-13,1.2863853
2007-05-14,1.85494232
2007-05-15,0.967220664
2007-05-16,1.10326743
2007-05-17,1.36279547
2007-05-18,0.908320725
2007-05-19,0.509551823
2007-05-20,0.242321447
2007-05-21,0.0279319566
2007-05-22,0.0207357518
2007-05-23,0.0196157936
2007-05-24,0.169394344
2007-05-25,0.399061143
2007-05-26,0.770413756
2007-05-27,2.07951808
2007-05-28,6.06850815
2007-05-29,18.5419579
2007-05-30,17.5914268
2007-05-31,19.1563759
2007-06-01,2.88887119
2007-06-02,2.09547687
2007-06-03,4.19765997
2007-06-04,7.37790251
2007-06-05,2.20752764
2007-06-06,9.67268085
2007-06-07,1.54741037
2007-06-08,0.0610717759
2007-06-09,1.86989808
2007-06-10,3.95534825
2007-06-11,10.0910025
2007-06-12,10.645771
2007-06-13,14.3747578
2007-06-14,3.79024911
2007-06-15,0.405529261
2007-06-16,3.84933686
2007-06-17,2.73953152
2007-06-18,0.528231263
2007-06-19,0.0520276837
2007-06-20,0.0607744716
2007-06-21,0.772538185
2007-06-22,1.42305219
2007-06-23,3.66522789
2007-06-24,0.341052055
2007-06-25,0.0580584109
2007-06-26,0.253159195
2007-06-27,7.72855377
2007-06-28,8.31218243
2007-06-29,9.10564518
2007-06-30,3.25164747
2007-07-01,1.02486753
2007-07-02,3.56726909
2007-07-03,1.28819036
2007-07-04,0.108478859
2007-07-05,0.829998553
2007-07-06,1.29507685
2007-07-07,0.348740608
2007-07-08,0.622704268
2007-07-09,0.299884051
2007-07-10,0.568241775
2007-07-11,1.68353617
2007-07-12,0.158850536
2007-07-13,1.28219163
2007-07-14,2.61884713
2007-07-15,1.42009485
2007-07-16,0.283383518
2007-07-17,2.58244371
2007-07-18,1.42457557
2007-07-19,2.15142274
2007-07-20,1.93516231
2007-07-21,8.60314751
2007-07-22,8.22479153
2007-07-23,10.146698
2007-07-24,5.23220778
2007-07-25,12.0377493
2007-07-26,5.89195442
2007-07-27,1.03403151
2007-07-28,0.384807944
2007-07-29,1.20011616
2007-07-30,0.272218972
2007-07-31,0.0385577828
2007-08-01,0.339295745
2007-08-02,1.70808053
2007-08-03,2.68729615
2007-08-04,6.76030254
2007-08-05,22.6723328
2007-08-06,2.91680622
2007-08-07,0.848590136
2007-08-08,0.489105225
2007-08-09,1.16481555
2007-08-10,2.73928785
2007-08-11,5.52738476
2007-08-12,7.25026417
2007-08-13,5.61383677
2007-08-14,10.3920803
2007-08-15,11.7020044
2007-08-16,13.6269512
2007-08-17,0.661705732
2007-08-18,2.107584
2007-08-19,2.20267749
2007-08-20,4.46193123
2007-08-21,46.7641182
2007-08-22,0.637671947
2007-08-23,2.5129993
2007-08-24,5.25516844
2007-08-25,11.2855864
2007-08-26,10.1756563
2007-08-27,4.79651022
2007-08-28,3.15248728
2007-08-29,20.7086487
2007-08-30,3.23999023
2007-08-31,4.94013309
2007-09-01,0.97337389
2007-09-02,4.93858528
2007-09-03,3.00348401
2007-09-04,3.3125155
2007-09-05,5.61839819
2007-09-06,4.60396194
2007-09-07,4.61055708
2007-09-08,3.93459845
2007-09-09,7.89711761
2007-09-10,3.66942
2007-09-11,4.97773266
2007-09-12,4.46391726
2007-09-13,2.42882919
2007-09-14,1.59056985
2007-09-15,0.498388201
2007-09-16,4.69488049
2007-09-17,4.18114042
2007-09-18,2.73658943
2007-09-19,2.36716676
2007-09-20,3.16422296
2007-09-21,2.89169717
2007-09-22,13.9665556
2007-09-23,18.0897675
2007-09-24,9.26025581
2007-09-25,16.2157192
2007-09-26,11.1932878
2007-09-27,7.27970219
2007-09-28,0.690867066
2007-09-29,1.10827565
2007-09-30,0.961021423
2007-10-01,1.47057033
2007-10-02,0.523218811
2007-10-03,0.477309793
2007-10-04,0.232038185
2007-10-05,0.0937419757
2007-10-06,2.570714
2007-10-07,17.4456997
2007-10-08,13.6545973
2007-10-09,20.7415218
2007-10-10,19.0991783
2007-10-11,8.64368153
2007-10-12,11.1909647
2007-10-13,3.91051579
2007-10-14,12.9711761
2007-10-15,5.74172544
2007-10-16,3.75331354
2007-10-17,1.0342145
2007-10-18,0.0662262142
2007-10-19,1.33647239
2007-10-20,7.19187069
2007-10-21,12.4871569
2007-10-22,0.378529578
2007-10-23,5.59426689
2007-10-24,19.0199356
2007-10-25,1.06173313
2007-10-26,0.0576013215
2007-10-27,1.10645568
2007-10-28,9.55989552
2007-10-29,6.9599371
2007-10-30,1.2698791
2007-10-31,0.423359275
2007-11-01,1.43638301
2007-11-02,1.38408661
2007-11-03,0.298962176
2007-11-04,0.160255402
2007-11-05,1.01293492
2007-11-06,0.237179205
2007-11-07,0.199355766
2007-11-08,0.797064602
2007-11-09,0.0578430258
2007-11-10,0.225565881
2007-11-11,0.150358707
2007-11-12,1.83400667
2007-11-13,12.1937542
2007-11-14,1.82489359
2007-11-15,0.121753983
2007-11-16,0.585536182
2007-11-17,0.4259426
2007-11-18,0.330034077
2007-11-19,18.9854259
2007-11-20,1.71707809
2007-11-21,0.456789911
2007-11-22,2.89011598
2007-11-23,23.7408886
2007-11-24,4.08550596
2007-11-25,0.102245532
2007-11-26,1.79028678
2007-11-27,5.94251823
2007-11-28,2.9045732
2007-11-29,0.470321327
2007-11-30,0.405656368
2007-12-01,0.175753236
2007-12-02,0.134545162
2007-12-03,0.0683676079
2007-12-04,0.0894642398
2007-12-05,0.106961943
2007-12-06,0.0194346178
2007-12-07,0.0721668154
2007-12-08,0.262793183
2007-12-09,0.627814591
2007-12-10,0.402670354
2007-12-11,0.49700737
2007-12-12,0.254267693
2007-12-13,0.221799463
2007-12-14,0.798151135
2007-12-15,2.36312318
2007-12-16,0.359837592
2007-12-17,0.119616635
2007-12-18,0.0401947834
2007-12-19,0.189922258
2007-12-20,0.15594326
2007-12-21,0.0115215657
2007-12-22,0.00902110245
2007-12-23,0.0161847584
2007-12-24,0.0469294563
2007-12-25,0.0999641195
2007-12-26,0.0135367448
2007-12-27,0.0397323631
2007-12-28,0.028048519
2007-12-29,0.360318154
2007-12-30,0.319676608
2007-12-31,1.80736268
2008-01-01,1.69120085
2008-01-02,6.12440252
2008-01-03,2.59901094
2008-01-04,0.349684417
2008-01-05,0.269644797
2008-01-06,0.377504796
2008-01-07,0.0231066179
2008-01-08,0.115167342
2008-01-09,0.224481657
2008-01-10,0.353769362
2008-01-11,0.00690261601
2008-01-12,0.00611197483
2008-01-13,0.00759353209
2008-01-14,0.72039175
2008-01-15,2.41817975
2008-01-16,0.667793751
2008-01-17,1.99333096
2008-01-18,0.577465951
2008-01-19,3.56072903
2008-01-20,5.0177145
2008-01-21,2.75475383
2008-01-22,0.963196218
2008-01-23,0.32991454
2008-01-24,0.0662320703
2008-01-25,0.0654682964
2008-01-26,0.0417663045
2008-01-27,0.0559755489
2008-01-28,0.0132234804
2008-01-29,0.0096012447
2008-01-30,0.0077738259
2008-01-31,0.00997345429
2008-02-01,0.3527565
2008-02-02,0.231694132
2008-02-03,0.0920747072
2008-02-04,0.0327553935
2008-02-05,0.152296752
2008-02-06,0.214156032
2008-02-07,2.82409954
2008-02-08,3.20373082
2008-02-09,0.872885168
2008-02-10,8.58043098
2008-02-11,13.7394552
2008-02-12,11.4040127
2008-02-13,0.907592177
2008-02-14,0.454609603
2008-02-15,0.0799987167
2008-02-16,0.0921566859
2008-02-17,0.16778633
2008-02-18,0.12937595
2008-02-19,0.712056756
2008-02-20,0.14436771
2008-02-21,0.0876381323
2008-02-22,0.153078526
2008-02-23,0.168952182
2008-02-24,0.0356496051
2008-02-25,0.0281110872
2008-02-26,0.0494649634
2008-02-27,1.40235448
2008-02-28,0.226196364
2008-02-29,0.881991208
2008-03-01,2.33633041
2008-03-02,1.20340168
2008-03-03,0.0292075351
2008-03-04,2.91178703
2008-03-05,4.11271381
2008-03-06,0.0257542152
2008-03-07,9.93671036
2008-03-08,4.0503211
2008-03-09,1.56905878
2008-03-10,0.810089767
2008-03-11,3.0080142
2008-03-12,1.65839362
2008-03-13,0.206158906
2008-03-14,0.0800455734
2008-03-15,0.00136067008
2008-03-16,0.0175252836
2008-03-17,0.0596258454
2008-03-18,0.0137840658
2008-03-19,2.00833368
2008-03-20,12.6153212
2008-03-21,2.40362239
2008-03-22,0.913955212
2008-03-23,1.53819311
2008-03-24,4.55260038
2008-03-25,0.0497224294
2008-03-26,0.00984978676
2008-03-27,0.0186926015
2008-03-28,0.459628254
2008-03-29,0.287540406
2008-03-30,0.056586735
2008-03-31,0.0191089455
2008-04-01,0.00601653615
2008-04-02,0.0793486238
2008-04-03,0.110047676
2008-04-04,0.051995039
2008-04-05,1.74175286
2008-04-06,4.91759777
2008-04-07,3.46010375
2008-04-08,6.24523544
2008-04-09,0.0329353064
2008-04-10,0.00728362938
2008-04-11,0.00462638028
2008-04-12,0.0201973002
2008-04-13,1.76782918
2008-04-14,3.18079567
2008-04-15,0.224357575
2008-04-16,0.00825614017
2008-04-17,0.00936863944
2008-04-18,0.532975793
2008-04-19,1.27916074
2008-04-20,0.340921849
2008-04-21,0.0230778921
2008-04-22,0.00657025445
2008-04-23,0.00920263398
2008-04-24,0
2008-04-25,0
2008-04-26,0.0130544314
2008-04-27,0.0199894439
2008-04-28,0.0905536115
2008-04-29,1.87003553
2008-04-30,1.19303691
2008-05-01,0.432219774
2008-05-02,0.0372954383
2008-05-03,0.0642488077
2008-05-04,0.108123899
2008-05-05,0.0483477265
2008-05-06,0.0291609801
2008-05-07,0.0251100976
2008-05-08,0.0339302272
2008-05-09,0.0411199629
2008-05-10,0.0125752091
2008-05-11,0.0113260001
2008-05-12,0.0109574962
2008-05-13,0.00601853058
2008-05-14,0.0037240081
2008-05-15,0.00417253189
2008-05-16,0.00854890142
2008-05-17,0.0191777702
2008-05-18,0.163058713
2008-05-19,2.53953743
2008-05-20,5.83940983
2008-05-21,5.8103323
2008-05-22,2.33336759
2008-05-23,0.375299603
2008-05-24,3.06387687
2008-05-25,4.64184904
2008-05-26,1.3793447
2008-05-27,1.24438965
2008-05-28,3.07813048
2008-05-29,3.52621865
2008-05-30,12.9383631
2008-05-31,27.1775703
2008-06-01,23.4548054
2008-06-02,20.9308071
2008-06-03,6.02622318
2008-06-04,4.90682459
2008-06-05,1.75013733
2008-06-06,1.01167369
2008-06-07,0.451391965
2008-06-08,3.16526413
2008-06-09,7.2173028
2008-06-10,11.3694496
2008-06-11,14.3599119
2008-06-12,8.29200077
2008-06-13,3.83252311
2008-06-14,1.14646566
2008-06-15,1.19005775
2008-06-16,0.852326691
2008-06-17,1.5732187
2008-06-18,5.52833414
2008-06-19,11.1588821
2008-06-20,9.34953499
2008-06-21,1.47030413
2008-06-22,0.23581405
2008-06-23,2.14168406
2008-06-24,3.90627813
2008-06-25,4.86490774
2008-06-26,24.4345818
2008-06-27,23.086298
2008-06-28,0.85611701
2008-06-29,0.694238782
2008-06-30,0.852675319
2008-07-01,4.63959885
2008-07-02,4.84041309
2008-07-03,1.73741162
2008-07-04,1.51364815
2008-07-05,3.67094564
2008-07-06,5.93158531
2008-07-07,3.08557534
2008-07-08,3.14069104
2008-07-09,2.61542034
2008-07-10,0.789050639
2008-07-11,2.8243711
2008-07-12,2.73388314
2008-07-13,4.16197586
2008-07-14,1.61435437
2008-07-15,1.13265586
2008-07-16,1.28321052
2008-07-17,1.20283985
2008-07-18,7.37824249
2008-07-19,3.41186953
2008-07-20,5.16048861
2008-07-21,13.9459362
2008-07-22,16.6103516
2008-07-23,0.822165668
2008-07-24,0.119318165
2008-07-25,1.36399674
2008-07-26,1.46335316
2008-07-27,2.66767883
2008-07-28,2.97745275
2008-07-29,1.52025604
2008-07-30,0.571768284
2008-07-31,0.232648179
2008-08-01,0.586143017
2008-08-02,0.438004911
2008-08-03,1.39239061
2008-08-04,5.60662842
2008-08-05,3.48767328
2008-08-06,3.73559809
2008-08-07,6.8442955
2008-08-08,6.73893881
2008-08-09,6.16051531
2008-08-10,1.6614697
2008-08-11,0.156021103
2008-08-12,0.152792469
2008-08-13,0.00709403213
2008-08-14,1.48412728
2008-08-15,0.215228423
2008-08-16,0.0284945518
2008-08-17,1.62881982
2008-08-18,1.56127727
2008-08-19,0.719241738
2008-08-20,0.900689602
2008-08-21,0.261949927
2008-08-22,0.82730335
2008-08-23,0.906586051
2008-08-24,1.32032859
2008-08-25,2.04108858
2008-08-26,1.55795515
2008-08-27,2.19795942
2008-08-28,1.58493316
2008-08-29,3.19009113
2008-08-30,5.89190149
2008-08-31,2.99354005
2008-09-01,3.10915017
2008-09-02,5.69444084
2008-09-03,3.79426718
2008-09-04,4.12618732
2008-09-05,1.89126706
2008-09-06,2.25331497
2008-09-07,3.4591105
2008-09-08,5.16934776
2008-09-09,2.5493741
2008-09-10,5.40591621
2008-09-11,2.10493994
2008-09-12,1.05475605
2008-09-13,1.28777802
2008-09-14,1.94031429
2008-09-15,4.76577139
2008-09-16,17.0784473
2008-09-17,4.15178967
2008-09-18,1.9121846
2008-09-19,2.60084152
2008-09-20,3.10103559
2008-09-21,5.68190432
2008-09-22,7.87441301
2008-09-23,4.59228659
2008-09-24,2.83686185
2008-09-25,8.26955032
2008-09-26,19.7532692
2008-09-27,26.3487473
2008-09-28,15.4345798
2008-09-29,20.4345188
2008-09-30,9.48760319
2008-10-01,8.00460243
2008-10-02,6.72367001
2008-10-03,2.18483686
2008-10-04,11.4410305
2008-10-05,20.9065933
2008-10-06,1.72694552
2008-10-07,1.76924419
2008-10-08,5.75275183
2008-10-09,8.90598297
2008-10-10,7.81143522
2008-10-11,9.47299385
2008-10-12,15.1504183
2008-10-13,8.59067059
2008-10-14,11.7491236
2008-10-15,10.7128725
2008-10-16,1.35183442
2008-10-17,3.62380934
2008-10-18,19.6433144
2008-10-19,10.1605606
2008-10-20,3.16724586
2008-10-21,9.07837963
2008-10-22,12.210722
2008-10-23,15.6973162
2008-10-24,8.2827282
2008-10-25,3.62660074
2008-10-26,3.10142231
2008-10-27,1.60191357
2008-10-28,0.242020175
2008-10-29,0.176379114
2008-10-30,0.150387987
2008-10-31,0.159968987
2008-11-01,0.3394382
2008-11-02,0.438768029
2008-11-03,0.0117592439
2008-11-04,0.0195199605
2008-11-05,0.00523419352
2008-11-06,0.0397554561
2008-11-07,0.0434766151
2008-11-08,0.184456095
2008-11-09,1.0132432
2008-11-10,0.0314335972
2008-11-11,0.00104894396
2008-11-12,0.0573608093
2008-11-13,0.0237505324
2008-11-14,0.0697445571
2008-11-15,0.183491513
2008-11-16,3.27888894
2008-11-17,1.07839131
2008-11-18,0.670424879
2008-11-19,0.842667758
2008-11-20,0.0363730192
2008-11-21,0.338676482
2008-11-22,0.651402652
2008-11-23,0.289730251
2008-11-24,0.0162068009
2008-11-25,0.43457067
2008-11-26,0.257798016
2008-11-27,0.00916910172
2008-11-28,0.0957649276
2008-11-29,0.0524599589
2008-11-30,0.459001273
2008-12-01,3.00595808
2008-12-02,2.73109293
2008-12-03,0.00086790655
2008-12-04,0.295101613
2008-12-05,0.630894959
2008-12-06,0.50056684
2008-12-07,0.81367439
2008-12-08,0.237441823
2008-12-09,0.176828593
2008-12-10,0.959121704
2008-12-11,14.6384506
2008-12-12,0.356778592
2008-12-13,0.433942258
2008-12-14,0.394908845
2008-12-15,0.29369235
2008-12-16,0.079009369
2008-12-17,0.158018231
2008-12-18,0.130693674
2008-12-19,0.0351641811
2008-12-20,0.0991327539
2008-12-21,0.494363695
2008-12-22,0.1624493
2008-12-23,0.636084497
2008-12-24,1.80476081
2008-12-25,0.275072694
2008-12-26,0.00537126837
2008-12-27,0.0517785475
2008-12-28,0.327705503
2008-12-29,0.372119963
2008-12-30,0.0695718154
2008-12-31,0.0145487459
2009-01-01,0.426283479
2009-01-02,0.369683564
2009-01-03,0.0181071479
2009-01-04,0.0287745744
2009-01-05,0.0255053323
2009-01-06,0.000293960242
2009-01-07,0.0211536139
2009-01-08,0.264830947
2009-01-09,0.0515429787
2009-01-10,0.0563798994
2009-01-11,1.97981107
2009-01-12,2.46515489
2009-01-13,15.1321211
2009-01-14,2.86538863
2009-01-15,15.054327
2009-01-16,9.91094494
2009-01-17,0.912164211
2009-01-18,0.0434650369
2009-01-19,0.00271838764
2009-01-20,0.0198432356
2009-01-21,0.00685428875
2009-01-22,0.139156789
2009-01-23,0.126172468
2009-01-24,0.0158961359
2009-01-25,0.01104437
2009-01-26,0.232869744
2009-01-27,1.09686768
2009-01-28,0.0810991973
2009-01-29,0.0183931775
2009-01-30,0.627903521
2009-01-31,1.50610232
2009-02-01,0.0853326321
2009-02-02,2.53215575
2009-02-03,3.3902297
2009-02-04,0.00953519996
2009-02-05,0.0993132442
2009-02-06,0.12739639
2009-02-07,0.247389093
2009-02-08,0.0753513947
2009-02-09,0.0823429152
2009-02-10,0.0502886809
2009-02-11,0.49201867
2009-02-12,0.156413034
2009-02-13,0.184977546
2009-02-14,0.00668459525
2009-02-15,0.00539529137
2009-02-16,0.00695106899
2009-02-17,0.05537761
2009-02-18,0.0171618424
2009-02-19,0.00555555476
2009-02-20,0.172582299
2009-02-21,0.109813116
2009-02-22,0.148691028
2009-02-23,1.36914527
2009-02-24,1.25808597
2009-02-25,0.0903137326
2009-02-26,0.261177868
2009-02-27,0.0113959108
2009-02-28,0.00106897543
2009-03-01,0.404672652
2009-03-02,0.507905662
2009-03-03,0.0822866559
2009-03-04,0.0225537326
2009-03-05,0.094589889
2009-03-06,0.1654962
2009-03-07,0.00926838815
2009-03-08,0.0247196537
2009-03-09,0.1732499
2009-03-10,0.169388726
2009-03-11,0.0452186838
2009-03-12,1.19847953
2009-03-13,0.184505403
2009-03-14,0.00293145189
2009-03-15,0.00485471729
2009-03-16,0.583333611
2009-03-17,0.245163366
2009-03-18,0.789821804
2009-03-19,1.93025446
2009-03-20,5.37582207
2009-03-21,1.56415665
2009-03-22,4.88298607
2009-03-23,1.81018257
2009-03-24,0.0627418905
2009-03-25,0.261129349
2009-03-26,0.0258806664
2009-03-27,0.373434752
2009-03-28,1.88555205
2009-03-29,3.3064487
2009-03-30,0.256334066
2009-03-31,0.0708930269
2009-04-01,0.0182326455
2009-04-02,0.0384319797
2009-04-03,0.0564207844
2009-04-04,0.129967347
2009-04-05,0.0796351656
2009-04-06,0.339834362
2009-04-07,0.957200348
2009-04-08,0.0163292699
2009-04-09,0.00204704166
2009-04-10,0.0593036152
2009-04-11,0.00830984488
2009-04-12,6.22891966e-05
2009-04-13,0.00433521345
2009-04-14,2.19727969
2009-04-15,1.9266448
2009-04-16,0.013111731
2009-04-17,0.00360056222
2009-04-18,0.0247604363
2009-04-19,0.0679835454
2009-04-20,3.21013999
2009-04-21,2.88362694
2009-04-22,1.58484566
2009-04-23,0.573069751
2009-04-24,0.912519455
2009-04-25,0.363277286
2009-04-26,0.720993578
2009-04-27,0.158299327
2009-04-28,0.524526417
2009-04-29,2.30697322
2009-04-30,0.347097963
2009-05-01,0.917776763
2009-05-02,0.140799433
2009-05-03,0.058273524
2009-05-04,0.295487463
2009-05-05,0.753109992
2009-05-06,0.8307634
2009-05-07,0.0123547763
2009-05-08,0.228718936
2009-05-09,0.25691849
2009-05-10,1.01756883
2009-05-11,0.262220353
2009-05-12,0.298402071
2009-05-13,0.290082842
2009-05-14,0.249834508
2009-05-15,0.305452466
2009-05-16,0.41098994
2009-05-17,2.27279711
2009-05-18,6.18045425
2009-05-19,4.05538034
2009-05-20,1.03585446
2009-05-21,0.907204092
2009-05-22,0.35846144
2009-05-23,2.07505894
2009-05-24,3.35163474
2009-05-25,6.31245565
2009-05-26,4.06007957
2009-05-27,0.312912434
2009-05-28,0.369295567
2009-05-29,2.42456651
2009-05-30,4.27996826
2009-05-31,10.6742544
2009-06-01,7.34122276
2009-06-02,4.3331809
2009-06-03,5.28645182
2009-06-04,6.70463085
2009-06-05,4.98565865
2009-06-06,8.24855137
2009-06-07,3.40488362
2009-06-08,1.36149442
2009-06-09,0.840806663
2009-06-10,0.108402319
2009-06-11,0.026546428
2009-06-12,0.0654521137
2009-06-13,1.37060416
2009-06-14,2.87009835
2009-06-15,6.18552017
2009-06-16,6.87859488
2009-06-17,14.4817686
2009-06-18,3.90477848
2009-06-19,2.89909935
2009-06-20,1.67359662
2009-06-21,6.79196024
2009-06-22,1.97402382
2009-06-23,1.0657568
2009-06-24,0.794666946
2009-06-25,0.081719853
2009-06-26,1.40391755
2009-06-27,4.56677961
2009-06-28,13.9014845
2009-06-29,6.03394938
2009-06-30,5.64582586
2009-07-01,4.99379158
2009-07-02,0.508034885
2009-07-03,1.53630567
2009-07-04,2.73081756
