Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2011-10-03,49.2859497
2011-10-04,-9999
2011-10-05,48.8525047
2011-10-06,50.7195892
2011-10-07,48.2487907
2011-10-08,44.6895561
2011-10-09,43.1537476
2011-10-10,38.5131721
2011-10-11,-9999
2011-10-12,53.0120239
2011-10-13,49.9697418
2011-10-14,50.2414169
2011-10-15,54.4293709
2011-10-16,57.1211739
2011-10-17,50.0217514
2011-10-18,51.3858643
2011-10-19,40.938427
2011-10-20,-9999
2011-10-21,34.4463615
2011-10-22,28.1648769
2011-10-23,34.5979881
2011-10-24,35.6543427
2011-10-25,46.1873131
2011-10-26,45.1881256
2011-10-27,-9999
2011-10-28,47.561554
2011-10-29,31.6714554
2011-10-30,49.5519257
2011-10-31,46.9547958
2011-11-01,46.8483887
2011-11-02,40.3150406
2011-11-03,36.8623924
2011-11-04,29.8730183
2011-11-05,-9999
2011-11-06,23.8924141
2011-11-07,29.8236237
2011-11-08,29.8765163
2011-11-09,27.5081596
2011-11-10,23.8206902
2011-11-11,35.5297661
2011-11-12,-9999
2011-11-13,34.0857582
2011-11-14,38.6182365
2011-11-15,40.2684059
2011-11-16,40.1478043
2011-11-17,29.4704933
2011-11-18,32.6086159
2011-11-19,48.6481857
2011-11-20,41.3136978
2011-11-21,-9999
2011-11-22,30.7826061
2011-11-23,24.5740833
2011-11-24,24.4363785
2011-11-25,33.5627594
2011-11-26,30.9693413
2011-11-27,38.8777237
2011-11-28,-9999
2011-11-29,24.4131031
2011-11-30,20.7350731
2011-12-01,21.2590981
2011-12-02,20.7793922
2011-12-03,22.8412247
2011-12-04,24.456501
2011-12-05,31.4281235
2011-12-06,32.6289062
2011-12-07,-9999
2011-12-08,29.345377
2011-12-09,31.7760563
2011-12-10,37.3966522
2011-12-11,40.1835251
2011-12-12,33.5222626
2011-12-13,27.5540829
2011-12-14,-9999
2011-12-15,24.9179077
2011-12-16,25.3072014
2011-12-17,26.8965034
2011-12-18,23.7806015
2011-12-19,29.410799
2011-12-20,30.3030167
2011-12-21,26.5747757
2011-12-22,42.2119789
2011-12-23,-9999
2011-12-24,28.6276283
2011-12-25,26.4822407
2011-12-26,27.8916988
2011-12-27,34.6889114
2011-12-28,33.043766
2011-12-29,35.4386406
2011-12-30,-9999
2011-12-31,31.9640026
2012-01-01,36.8144112
2012-01-02,31.3441677
2012-01-03,15.8048916
2012-01-04,12.934411
2012-01-05,18.401722
2012-01-06,19.2645073
2012-01-07,30.8117771
2012-01-08,-9999
2012-01-09,31.2136974
2012-01-10,32.4306526
2012-01-11,33.5353432
2012-01-12,32.963623
2012-01-13,37.1127129
2012-01-14,37.2791443
2012-01-15,-9999
2012-01-16,29.5674706
2012-01-17,27.5303707
2012-01-18,31.4161301
2012-01-19,28.6330051
2012-01-20,25.9902573
2012-01-21,30.6650352
2012-01-22,25.4052334
2012-01-23,31.3795834
2012-01-24,-9999
2012-01-25,33.0839348
2012-01-26,33.3870888
2012-01-27,35.4717484
2012-01-28,32.9872284
2012-01-29,35.263752
2012-01-30,33.1817589
2012-01-31,-9999
2012-02-01,32.0092735
2012-02-02,36.4274063
2012-02-03,33.0723572
2012-02-04,40.9311523
2012-02-05,39.9341125
2012-02-06,40.1945801
2012-02-07,40.3659592
2012-02-08,39.9056358
2012-02-09,-9999
2012-02-10,42.555912
2012-02-11,41.6550789
2012-02-12,34.9636688
2012-02-13,36.6603584
2012-02-14,37.0183868
2012-02-15,37.515274
2012-02-16,-9999
2012-02-17,28.7901974
2012-02-18,32.2955437
2012-02-19,33.3858566
2012-02-20,28.6690292
2012-02-21,27.930851
2012-02-22,21.5197182
2012-02-23,23.0778427
2012-02-24,23.2597599
2012-02-25,-9999
2012-02-26,28.869009
2012-02-27,29.7491741
2012-02-28,32.1688499
2012-02-29,29.1151104
2012-03-01,26.9637871
2012-03-02,28.9889355
2012-03-03,-9999
2012-03-04,37.0257378
2012-03-05,33.0518494
2012-03-06,37.7238045
2012-03-07,36.1091499
2012-03-08,33.1696625
2012-03-09,28.213026
2012-03-10,30.7608852
2012-03-11,28.4756527
2012-03-12,-9999
2012-03-13,28.2871761
2012-03-14,29.6190968
2012-03-15,23.604641
2012-03-16,24.8109474
2012-03-17,30.0850525
2012-03-18,25.6102982
2012-03-19,-9999
2012-03-20,29.6095352
2012-03-21,31.1811275
2012-03-22,30.9135838
2012-03-23,31.6392212
2012-03-24,28.4535847
2012-03-25,24.9905186
2012-03-26,28.0393887
2012-03-27,23.9463024
2012-03-28,-9999
2012-03-29,29.2502289
2012-03-30,34.6924591
2012-03-31,39.3108406
2012-04-01,39.5242615
2012-04-02,40.9747581
2012-04-03,40.7514496
2012-04-04,-9999
2012-04-05,31.7507858
2012-04-06,24.2966042
2012-04-07,32.2948685
2012-04-08,30.1047401
2012-04-09,36.6989899
2012-04-10,33.1982193
2012-04-11,22.2165737
2012-04-12,31.7415848
2012-04-13,-9999
2012-04-14,31.9205322
2012-04-15,30.8699913
2012-04-16,42.680954
2012-04-17,42.6529808
2012-04-18,41.6673241
2012-04-19,44.3549309
2012-04-20,-9999
2012-04-21,40.0780487
2012-04-22,24.765255
2012-04-23,21.0155659
2012-04-24,23.9918575
2012-04-25,22.6259651
2012-04-26,26.406805
2012-04-27,44.5395889
2012-04-28,42.7760735
2012-04-29,-9999
2012-04-30,39.9847832
2012-05-01,33.2756844
2012-05-02,39.7668991
2012-05-03,41.6118736
2012-05-04,42.5081749
2012-05-05,40.3846207
2012-05-06,-9999
2012-05-07,40.3562775
2012-05-08,34.1845627
2012-05-09,36.4034309
2012-05-10,35.693882
2012-05-11,35.5726929
2012-05-12,36.9058723
2012-05-13,32.7213936
2012-05-14,46.9505081
2012-05-15,-9999
2012-05-16,45.4821892
2012-05-17,48.2987556
2012-05-18,49.5755424
2012-05-19,45.5892296
2012-05-20,48.6013947
2012-05-21,49.0727577
2012-05-22,-9999
2012-05-23,42.8744698
2012-05-24,38.2243042
2012-05-25,47.1308022
2012-05-26,45.2833672
2012-05-27,43.8241272
2012-05-28,45.7096405
2012-05-29,47.1703224
2012-05-30,47.0921288
2012-05-31,-9999
2012-06-01,53.6957092
2012-06-02,50.098259
2012-06-03,52.9908981
2012-06-04,38.1535873
2012-06-05,36.2418594
2012-06-06,41.9392624
2012-06-07,-9999
2012-06-08,41.199585
2012-06-09,40.3044205
2012-06-10,34.2826958
2012-06-11,38.2591095
2012-06-12,40.7232971
2012-06-13,40.0553093
2012-06-14,47.3763924
2012-06-15,46.1305847
2012-06-16,-9999
2012-06-17,47.4553261
2012-06-18,48.2029114
2012-06-19,54.5382042
2012-06-20,49.9729042
2012-06-21,-9999
2012-06-22,46.1988297
2012-06-23,-9999
2012-06-24,48.4987411
2012-06-25,50.1567192
2012-06-26,48.5945053
2012-06-27,40.1187248
2012-06-28,45.690155
2012-06-29,36.7628403
2012-06-30,36.9243851
2012-07-01,43.6100426
2012-07-02,-9999
2012-07-03,40.9742661
2012-07-04,45.7169037
2012-07-05,39.062439
2012-07-06,41.9359436
2012-07-07,47.3879242
2012-07-08,38.9031754
2012-07-09,-9999
2012-07-10,48.7901306
2012-07-11,44.0812874
2012-07-12,39.9889412
2012-07-13,40.3894348
2012-07-14,51.1773911
2012-07-15,47.2618027
2012-07-16,47.7782326
2012-07-17,48.4475708
2012-07-18,-9999
2012-07-19,45.6524696
2012-07-20,46.8050117
2012-07-21,51.8134727
2012-07-22,47.9647026
2012-07-23,50.2416573
2012-07-24,38.6700554
2012-07-25,-9999
2012-07-26,50.0679016
2012-07-27,42.4858627
2012-07-28,38.8483467
2012-07-29,42.6446304
2012-07-30,43.4161263
2012-07-31,44.2109833
2012-08-01,36.7685242
2012-08-02,39.2543602
2012-08-03,-9999
2012-08-04,48.8196297
2012-08-05,46.3627968
2012-08-06,54.5221214
2012-08-07,55.6407089
2012-08-08,40.5903511
2012-08-09,46.0102997
2012-08-10,-9999
2012-08-11,52.7200203
2012-08-12,49.4533615
2012-08-13,40.0315895
2012-08-14,47.2974548
2012-08-15,51.7161407
2012-08-16,47.1805725
2012-08-17,43.7159042
2012-08-18,47.6569862
2012-08-19,-9999
2012-08-20,48.1015701
2012-08-21,44.3124428
2012-08-22,40.7264252
2012-08-23,46.7763062
2012-08-24,50.3410454
2012-08-25,47.1011047
2012-08-26,-9999
2012-08-27,52.3507996
2012-08-28,47.6867867
2012-08-29,52.7041817
2012-08-30,46.6022911
2012-08-31,37.507534
2012-09-01,44.523159
2012-09-02,46.5167274
2012-09-03,48.9224434
2012-09-04,-9999
2012-09-05,41.3252678
2012-09-06,41.2351761
2012-09-07,39.4721642
2012-09-08,37.4014435
2012-09-09,40.0574951
2012-09-10,39.4672165
2012-09-11,-9999
2012-09-12,43.6156998
2012-09-13,42.9309502
2012-09-14,46.9744148
2012-09-15,47.7005882
2012-09-16,50.2877235
2012-09-17,52.2103767
2012-09-18,46.0028267
2012-09-19,43.6396294
2012-09-20,-9999
2012-09-21,49.7979698
2012-09-22,53.4570274
2012-09-23,45.74646
2012-09-24,43.6379738
2012-09-25,45.0837021
2012-09-26,43.6179581
2012-09-27,-9999
2012-09-28,49.2710876
2012-09-29,45.1984558
2012-09-30,49.7143974
2012-10-01,44.9539108
2012-10-02,49.461338
2012-10-03,46.2929153
2012-10-04,49.4736671
2012-10-05,48.1613312
2012-10-06,-9999
2012-10-07,49.1122017
2012-10-08,46.3069038
2012-10-09,46.3508911
2012-10-10,46.5572853
2012-10-11,50.9450798
2012-10-12,22.140852
2012-10-13,-9999
2012-10-14,39.9135132
2012-10-15,42.9840622
2012-10-16,46.146431
2012-10-17,40.7558136
2012-10-18,39.7471352
2012-10-19,45.4823418
2012-10-20,52.2465019
2012-10-21,46.1464195
2012-10-22,-9999
2012-10-23,47.3608818
2012-10-24,39.7854309
2012-10-25,37.0256386
2012-10-26,33.135685
2012-10-27,29.0486526
2012-10-28,35.8526955
2012-10-29,-9999
2012-10-30,23.5588417
2012-10-31,28.6772404
2012-11-01,26.9668884
2012-11-02,27.9890671
2012-11-03,39.0708656
2012-11-04,42.4562111
2012-11-05,42.366127
2012-11-06,42.6959076
2012-11-07,-9999
2012-11-08,24.7235126
2012-11-09,24.8385105
2012-11-10,25.2415047
2012-11-11,26.0009651
2012-11-12,26.5899982
2012-11-13,29.3101063
2012-11-14,-9999
2012-11-15,33.257103
2012-11-16,32.3769417
2012-11-17,29.0960712
2012-11-18,33.1716843
2012-11-19,32.1842842
2012-11-20,32.0269203
2012-11-21,22.866848
2012-11-22,19.2338104
2012-11-23,-9999
2012-11-24,22.9249935
2012-11-25,22.7632694
2012-11-26,31.8706131
2012-11-27,41.0597343
2012-11-28,40.7329483
2012-11-29,37.9675446
2012-11-30,-9999
2012-12-01,36.7977219
2012-12-02,34.3633728
2012-12-03,26.7340965
2012-12-04,25.374609
2012-12-05,29.660078
2012-12-06,29.8439884
2012-12-07,21.9603977
2012-12-08,21.2392712
2012-12-09,-9999
2012-12-10,45.8984642
2012-12-11,43.9413261
2012-12-12,37.1686401
2012-12-13,36.0751953
2012-12-14,27.9001656
2012-12-15,23.9072323
2012-12-16,-9999
2012-12-17,34.3062706
2012-12-18,40.1425018
2012-12-19,35.993782
2012-12-20,30.3272552
2012-12-21,30.1035633
2012-12-22,15.8495617
2012-12-23,13.0208817
2012-12-24,23.989666
2012-12-25,-9999
2012-12-26,39.5952225
2012-12-27,41.9702797
2012-12-28,35.1935158
2012-12-29,33.7393608
2012-12-30,31.8574429
2012-12-31,27.8382225
2013-01-01,-9999
2013-01-02,28.7015553
2013-01-03,36.5141335
2013-01-04,31.945013
2013-01-05,27.0753479
2013-01-06,34.1035805
2013-01-07,36.4915771
2013-01-08,29.1961384
2013-01-09,37.4680214
2013-01-10,-9999
2013-01-11,26.1054096
2013-01-12,29.4886322
2013-01-13,27.1116676
2013-01-14,33.0615005
2013-01-15,21.8082561
2013-01-16,26.7987747
2013-01-17,-9999
2013-01-18,32.2167091
2013-01-19,31.7348309
2013-01-20,30.3178406
2013-01-21,32.3635788
2013-01-22,36.067646
2013-01-23,36.3804512
2013-01-24,34.1588402
2013-01-25,35.5404015
2013-01-26,-9999
2013-01-27,41.8514175
2013-01-28,37.9477158
2013-01-29,38.1586227
2013-01-30,34.4661827
2013-01-31,35.6687584
2013-02-01,36.9189949
2013-02-02,-9999
2013-02-03,37.3603401
2013-02-04,40.5323792
2013-02-05,38.3383865
2013-02-06,33.8820419
2013-02-07,28.2053547
2013-02-08,25.6501713
2013-02-10,25.8010654
2013-02-11,-9999
2013-02-12,29.3253994
2013-02-13,32.2366943
2013-02-14,32.7379189
2013-02-15,35.9349785
2013-02-16,37.0445595
2013-02-17,23.5996799
2013-02-18,-9999
2013-02-19,38.374218
2013-02-20,37.2488098
2013-02-21,31.5671959
2013-02-22,25.7263718
2013-02-23,24.6384563
2013-02-24,24.9464931
2013-02-25,29.1563129
2013-02-26,33.813736
2013-02-27,-9999
2013-02-28,33.0175018
2013-03-01,35.8873138
2013-03-02,29.8689022
2013-03-03,14.3002005
2013-03-04,11.9564257
2013-03-05,18.6408215
2013-03-06,-9999
2013-03-07,21.7673397
2013-03-08,16.7942753
2013-03-09,17.8838348
2013-03-10,25.5085545
2013-03-11,34.7671318
2013-03-12,40.5159912
2013-03-13,42.0420799
2013-03-14,26.5081463
2013-03-15,-9999
2013-03-16,32.4758682
2013-03-17,41.4065628
2013-03-18,42.0748672
2013-03-19,38.1328888
2013-03-20,32.6038666
2013-03-21,27.251564
2013-03-22,-9999
2013-03-23,26.4170971
2013-03-24,34.3070717
2013-03-25,41.332428
2013-03-26,37.0262909
2013-03-27,28.983469
2013-03-28,21.5901108
2013-03-29,20.6926918
2013-03-30,25.6773987
2013-03-31,-9999
2013-04-01,41.2655106
2013-04-02,34.7119102
2013-04-03,34.139267
2013-04-04,28.7772388
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,-9999
2013-04-08,35.9966393
2013-04-09,34.1865082
2013-04-10,32.8323669
2013-04-11,29.3279076
2013-04-12,37.8133316
2013-04-13,32.7225342
2013-04-14,37.2475548
2013-04-15,30.9683208
2013-04-16,-9999
2013-04-17,34.234314
2013-04-18,33.5257683
2013-04-19,31.6588173
2013-04-20,32.5967293
2013-04-21,43.3417015
2013-04-22,38.3733406
2013-04-23,-9999
2013-04-24,35.027668
2013-04-25,27.7148533
2013-04-26,29.057703
2013-04-27,30.6764069
2013-04-28,36.2288857
2013-04-29,32.1386185
2013-04-30,36.9342346
2013-05-01,44.4459763
2013-05-02,-9999
2013-05-03,33.3742294
2013-05-04,24.7821541
2013-05-05,28.7488956
2013-05-06,37.2364464
2013-05-07,24.2982998
2013-05-08,29.3064518
2013-05-09,-9999
2013-05-10,35.7349892
2013-05-11,26.6587372
2013-05-12,28.3384552
2013-05-13,32.2330894
2013-05-14,37.462532
2013-05-15,40.3771858
2013-05-16,35.2422714
2013-05-17,37.5134354
2013-05-18,-9999
2013-05-19,45.8829079
2013-05-20,41.4304886
2013-05-21,45.356575
2013-05-22,42.1939659
2013-05-23,-9999
2013-05-24,47.074192
2013-05-25,-9999
2013-05-26,38.7276497
2013-05-27,45.0313416
2013-05-28,50.6435051
2013-05-29,48.5746002
2013-05-30,48.6364059
2013-05-31,51.5435371
2013-06-01,42.8125
2013-06-02,44.3620491
2013-06-03,-9999
2013-06-04,54.3885269
2013-06-05,47.7131195
2013-06-06,46.3244705
2013-06-07,44.6513138
2013-06-08,41.1438789
2013-06-09,43.4572754
2013-06-10,-9999
2013-06-11,47.165287
2013-06-12,44.0821495
2013-06-13,46.1145401
2013-06-14,41.1364937
2013-06-15,39.66222
2013-06-16,40.8576164
2013-06-17,48.3655663
2013-06-18,44.2889481
2013-06-19,-9999
2013-06-20,41.7954941
2013-06-21,42.7759781
2013-06-22,47.435627
2013-06-23,40.2542229
2013-06-24,42.0958824
2013-06-25,44.9608765
2013-06-26,-9999
2013-06-27,50.0489578
2013-06-28,47.6878815
2013-06-29,51.5522766
2013-06-30,48.5044022
2013-07-01,46.6051369
2013-07-02,49.1571503
2013-07-03,36.75
2013-07-04,46.5591621
2013-07-05,-9999
2013-07-06,46.7647552
2013-07-07,46.321949
2013-07-08,45.468792
2013-07-09,46.684288
2013-07-10,47.7346077
2013-07-11,46.5839539
2013-07-12,-9999
2013-07-13,51.1074219
2013-07-14,50.125
2013-07-15,45.6472893
2013-07-16,46.6260147
2013-07-17,51.0537109
2013-07-18,44.0301056
2013-07-19,44.4454041
2013-07-20,49.9534073
2013-07-21,-9999
2013-07-22,40.7892418
2013-07-23,40.8807831
2013-07-24,41.944088
2013-07-25,33.9453239
2013-07-26,34.8610039
2013-07-27,36.1888046
2013-07-28,-9999
2013-07-29,50.6673965
2013-07-30,45.5253716
2013-07-31,52.9386864
2013-08-01,49.4929008
2013-08-02,44.7877922
2013-08-03,46.2191772
2013-08-04,38.038723
2013-08-05,37.7012367
2013-08-06,-9999
2013-08-07,50.7373352
2013-08-08,51.2603989
2013-08-09,49.0578423
2013-08-10,47.0010071
2013-08-11,47.1344719
2013-08-12,46.1676979
2013-08-13,-9999
2013-08-14,52.5690651
2013-08-15,-9999
2013-08-16,42.3228073
2013-08-17,43.1331978
2013-08-18,46.0868721
2013-08-19,47.6312485
2013-08-20,51.4665985
2013-08-21,51.3974037
2013-08-22,-9999
2013-08-23,47.4537163
2013-08-24,46.4758644
2013-08-25,39.8586273
2013-08-26,42.4952736
2013-08-27,47.3382378
2013-08-28,46.8052406
2013-08-29,-9999
2013-08-30,55.5393867
2013-08-31,50.1585388
2013-09-01,53.5036812
2013-09-02,50.0906372
2013-09-03,50.6721954
2013-09-04,48.3522263
2013-09-05,50.0258331
2013-09-06,53.9017448
2013-09-07,-9999
2013-09-08,53.2297592
2013-09-09,53.807003
2013-09-10,53.8322525
2013-09-11,50.7852974
2013-09-12,45.6379738
2013-09-13,47.8476372
2013-09-14,-9999
2013-09-15,48.4605293
2013-09-16,53.5625
2013-09-17,48.8583298
2013-09-18,53.1693306
2013-09-19,52.1712875
2013-09-20,49.1323051
2013-09-21,51.5618057
2013-09-22,56.5727997
2013-09-23,-9999
2013-09-24,49.7095947
2013-09-25,36.1709557
2013-09-26,42.4864502
2013-09-27,43.4937897
2013-09-28,42.7801933
2013-09-29,37.0925026
2013-09-30,-9999
2013-10-01,48.8064423
2013-10-02,46.6156311
2013-10-03,43.7583733
2013-10-04,46.3125954
2013-10-05,49.4958496
2013-10-06,48.3796387
2013-10-07,45.4352455
2013-10-08,48.6804619
2013-10-09,-9999
2013-10-10,48.9909973
2013-10-11,43.3876305
2013-10-12,42.4643288
2013-10-13,40.125351
2013-10-14,45.1601753
2013-10-15,48.0839005
2013-10-16,-9999
2013-10-17,39.161972
2013-10-18,38.7842293
2013-10-19,45.5191498
2013-10-20,47.1029587
2013-10-21,50.8626785
2013-10-22,48.0416183
2013-10-23,47.6096382
2013-10-24,48.1007195
2013-10-25,-9999
2013-10-26,45.7571297
2013-10-27,53.1976013
2013-10-28,50.7230301
2013-10-29,46.6369896
2013-10-30,36.6713867
2013-10-31,42.0535049
2013-11-01,-9999
2013-11-02,35.0772934
2013-11-03,39.9440994
2013-11-04,48.1175232
2013-11-05,50.8470039
2013-11-06,53.3756866
2013-11-07,51.3572998
2013-11-08,40.5791016
2013-11-09,51.0779991
2013-11-10,-9999
2013-11-11,39.6805611
2013-11-12,43.0075874
2013-11-13,45.4028893
2013-11-14,49.4786606
2013-11-15,45.6459389
2013-11-16,45.4977951
2013-11-17,-9999
2013-11-18,45.3682022
2013-11-19,44.4973068
2013-11-20,43.0353012
2013-11-21,40.6840973
2013-11-22,42.1332626
2013-11-23,38.0278893
2013-11-24,41.2548866
2013-11-25,44.3414955
2013-11-26,-9999
2013-11-27,41.5366211
2013-11-28,28.8918476
2013-11-29,34.0623817
2013-11-30,36.7957497
2013-12-01,30.4705658
2013-12-02,31.3372231
2013-12-03,-9999
2013-12-04,34.0413818
2013-12-05,28.8598442
2013-12-06,35.6637917
2013-12-07,29.3821659
2013-12-08,33.0903549
2013-12-09,30.3643475
2013-12-10,49.4862709
2013-12-11,48.7615128
2013-12-12,-9999
2013-12-13,34.0473404
2013-12-14,37.8848038
2013-12-15,42.3224716
2013-12-16,39.1650658
2013-12-17,39.9931412
2013-12-18,38.3044243
2013-12-19,-9999
2013-12-20,36.9480362
2013-12-21,32.8304405
2013-12-22,38.3448181
2013-12-23,32.6046143
2013-12-24,28.2255802
2013-12-25,32.6179924
2013-12-26,33.8054619
2013-12-27,45.0226479
2013-12-28,-9999
2013-12-29,40.9905205
2013-12-30,38.0078888
2013-12-31,36.4548836
2014-01-01,30.1941967
2014-01-02,32.1401787
2014-01-03,41.5731392
2014-01-04,-9999
2014-01-05,42.3489227
2014-01-06,42.1350021
2014-01-07,37.6299629
2014-01-08,41.7706223
2014-01-09,41.4355049
2014-01-10,33.3937035
2014-01-11,27.2838707
2014-01-12,30.5474262
2014-01-13,-9999
2014-01-14,-9999
2014-01-15,35.4323196
2014-01-16,23.5626087
2014-01-17,29.3027859
2014-01-18,23.8884392
2014-01-19,28.5610809
2014-01-20,-9999
2014-01-21,30.1964359
2014-01-22,22.5539951
2014-01-23,31.8316841
2014-01-24,35.1392746
2014-01-25,29.7056885
2014-01-26,30.086462
2014-01-27,31.0323143
2014-01-28,40.5100174
2014-01-29,-9999
2014-01-30,42.0298729
2014-01-31,36.6541481
2014-02-01,33.6842499
2014-02-02,33.5522766
2014-02-03,37.8475189
2014-02-04,38.3349113
2014-02-05,-9999
2014-02-06,32.6387405
2014-02-07,30.3531227
2014-02-08,33.3306007
2014-02-09,32.2973404
2014-02-10,33.7731895
2014-02-11,34.0214386
2014-02-12,31.6087112
2014-02-13,31.7843132
2014-02-14,-9999
2014-02-15,18.5954361
2014-02-16,17.5083179
2014-02-17,17.5533714
2014-02-18,22.4745808
2014-02-19,33.62183
2014-02-20,33.7662659
2014-02-21,-9999
2014-02-22,29.8098125
2014-02-23,27.8374271
2014-02-24,28.2470055
2014-02-25,28.1692028
2014-02-26,26.2443047
2014-02-27,34.1427498
2014-02-28,38.5423012
2014-03-01,23.9170303
2014-03-02,-9999
2014-03-03,21.1123314
2014-03-04,29.0773525
2014-03-05,35.2166901
2014-03-06,35.3445816
2014-03-07,29.8273277
2014-03-08,25.4659405
2014-03-09,-9999
2014-03-10,28.7463512
2014-03-11,32.5537415
2014-03-12,36.6084251
2014-03-13,36.3024368
2014-03-14,35.5414581
2014-03-15,30.7893333
2014-03-16,31.7083073
2014-03-17,36.0140572
2014-03-18,-9999
2014-03-19,36.480278
2014-03-20,35.0371971
2014-03-21,37.8676109
2014-03-22,-9999
2014-03-29,33.0746574
2014-03-30,37.4072609
2014-03-31,37.0370331
2014-04-01,31.5706215
2014-04-02,26.5461578
2014-04-03,-9999
2014-04-04,32.8281059
2014-04-05,35.2412186
2014-04-06,39.8195038
2014-04-07,27.6746368
2014-04-08,41.0754013
2014-04-09,24.4570618
2014-04-10,-9999
2014-04-11,36.3951111
2014-04-12,36.5127907
2014-04-13,45.0123558
2014-04-14,29.3639202
2014-04-15,34.3722687
2014-04-16,35.5406227
2014-04-17,39.7848473
2014-04-18,40.0870819
2014-04-19,-9999
2014-04-20,33.1770592
2014-04-21,23.3224659
2014-04-22,22.9922352
2014-04-23,30.3091545
2014-04-24,34.9865494
2014-04-25,33.5337868
2014-04-26,-9999
2014-04-27,37.1855392
2014-04-28,42.3546791
2014-04-29,38.0932922
2014-04-30,35.5660858
2014-05-01,34.6810493
2014-05-02,40.2304802
2014-05-03,44.1507874
2014-05-04,45.9327431
2014-05-05,-9999
2014-05-06,43.7867584
2014-05-07,38.8110924
2014-05-08,39.6049423
2014-05-09,39.0743141
2014-05-10,36.2782211
2014-05-11,34.1725693
2014-05-12,-9999
2014-05-13,41.6479263
2014-05-14,36.2023163
2014-05-15,50.6402969
2014-05-16,44.0600243
2014-05-17,45.999733
2014-05-18,49.140049
2014-05-19,50.1175194
2014-05-20,46.3152695
2014-05-21,-9999
2014-05-22,44.4058304
2014-05-23,31.226635
2014-05-24,40.3380737
2014-05-25,42.2652168
2014-05-26,36.0973206
2014-05-27,34.1113052
2014-05-28,-9999
2014-05-29,43.8919144
2014-05-30,44.7202072
2014-05-31,47.5901985
2014-06-01,49.9850769
2014-06-02,49.2603073
2014-06-03,46.9849472
2014-06-04,51.2511826
2014-06-05,46.4542999
2014-06-06,-9999
2014-06-07,47.0252914
2014-06-08,44.6035957
2014-06-09,43.4108467
2014-06-10,41.6897202
2014-06-11,46.4679451
2014-06-12,43.6252708
2014-06-13,-9999
2014-06-14,40.2168236
2014-06-15,41.6096878
2014-06-16,45.9831581
2014-06-17,45.0652885
2014-06-18,43.7999191
2014-06-19,41.2905884
2014-06-20,42.5113792
2014-06-21,46.1489716
2014-06-22,-9999
2014-06-23,42.5195885
2014-06-24,48.5845451
2014-06-25,49.1616554
2014-06-26,45.5460167
2014-06-27,42.2802696
2014-06-28,38.3744087
2014-06-29,-9999
2014-06-30,42.0395775
2014-07-01,37.2118187
2014-07-02,40.5726357
2014-07-03,42.2739754
2014-07-04,43.6612282
2014-07-05,47.3748703
2014-07-06,37.5447998
2014-07-07,38.4117241
2014-07-08,-9999
2014-07-09,37.7258797
2014-07-10,42.9213409
2014-07-11,42.7344398
2014-07-12,46.3245697
2014-07-13,46.154747
2014-07-14,41.0850334
2014-07-15,-9999
2014-07-16,45.8396492
2014-07-17,42.1278648
2014-07-18,46.3426895
2014-07-19,46.4933052
2014-07-20,44.6032257
2014-07-21,47.425602
2014-07-22,48.1485405
2014-07-23,46.3395157
2014-07-24,-9999
2014-07-25,43.1742668
2014-07-26,41.8175659
2014-07-27,44.7615128
2014-07-28,44.8647079
2014-07-29,41.213253
2014-07-30,41.7629433
2014-07-31,-9999
2014-08-01,48.5916557
2014-08-02,47.3969727
2014-08-03,51.8420944
2014-08-04,48.080658
2014-08-05,51.3289757
2014-08-06,-9999
2014-08-07,44.3697243
2014-08-08,48.900631
2014-08-09,-9999
2014-08-10,46.8543091
2014-08-11,52.4587669
2014-08-12,52.8390541
2014-08-13,43.3897972
2014-08-14,48.039032
2014-08-15,44.5352364
2014-08-16,-9999
2014-08-17,43.4422226
2014-08-18,41.1608849
2014-08-19,41.0012703
2014-08-20,37.5018768
2014-08-21,50.1902008
2014-08-22,48.5471954
2014-08-23,43.074688
2014-08-24,46.6084061
2014-08-25,-9999
2014-08-26,51.9287872
2014-08-27,52.3783226
2014-08-28,54.4301567
2014-08-29,45.3455925
2014-08-30,51.3372078
2014-08-31,47.2547264
2014-09-01,-9999
2014-09-02,49.3330765
2014-09-03,46.5918999
2014-09-04,45.2187805
2014-09-05,46.2728577
2014-09-06,49.0790062
2014-09-07,47.0333672
2014-09-08,49.1962662
2014-09-09,53.5887947
2014-09-10,-9999
2014-09-11,41.1802788
2014-09-12,44.1255836
2014-09-13,49.1606216
2014-09-14,43.6072197
2014-09-15,45.2504044
2014-09-16,44.3003654
2014-09-17,-9999
2014-09-18,48.6255035
2014-09-19,48.7218933
2014-09-20,53.3256187
2014-09-21,44.6500359
2014-09-22,49.0728455
2014-09-23,47.2930374
2014-09-24,47.8406754
2014-09-25,51.9209595
2014-09-26,-9999
2014-09-27,52.5917244
2014-09-28,48.8150482
2014-09-29,49.4798241
2014-09-30,48.7990036
2014-10-01,53.1059837
2014-10-02,43.6527557
2014-10-03,-9999
2014-10-04,36.4621315
2014-10-05,40.7868958
2014-10-06,45.521183
2014-10-07,36.1393547
2014-10-08,35.5663872
2014-10-09,42.1696053
2014-10-10,37.7616158
2014-10-11,50.5523911
2014-10-12,-9999
2014-10-13,53.6285057
2014-10-14,50.2391167
2014-10-15,49.2731056
