Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-30,2.53076077
2006-08-31,2.41788507
2006-09-01,5.19046497
2006-09-02,4.39156389
2006-09-03,3.93740892
2006-09-04,10.5947266
2006-09-05,3.60940313
2006-09-06,3.10396647
2006-09-07,1.94238102
2006-09-08,1.48585582
2006-09-09,2.28602409
2006-09-10,1.84119773
2006-09-11,3.05243349
2006-09-12,3.01630521
2006-09-13,20.6329536
2006-09-14,0.265434295
2006-09-15,0.168332145
2006-09-16,0.343199015
2006-09-17,0.598430157
2006-09-18,1.01396811
2006-09-19,11.3492546
2006-09-20,7.24400282
2006-09-21,1.99441457
2006-09-22,0.00441284152
2006-09-23,2.19685435
2006-09-24,3.56794405
2006-09-25,6.87589169
2006-09-26,7.7514348
2006-09-27,2.69026947
2006-09-28,1.75154603
2006-09-29,1.72777021
2006-09-30,0.786450326
2006-10-01,0.851991475
2006-10-02,5.45479345
2006-10-03,10.6277504
2006-10-04,15.654952
2006-10-05,16.4666901
2006-10-06,15.6253099
2006-10-07,5.15569544
2006-10-08,5.79738522
2006-10-09,3.69677949
2006-10-10,2.01013565
2006-10-11,4.05848885
2006-10-12,2.61211967
2006-10-13,3.63443732
2006-10-14,9.97487545
2006-10-15,0.739928901
2006-10-16,0.033891961
2006-10-17,0.0251848213
2006-10-18,0.0207007136
2006-10-19,0.0357181877
2006-10-20,0.0840656385
2006-10-21,0.643897295
2006-10-22,0.463973105
2006-10-23,2.18493462
2006-10-24,9.5829525
2006-10-25,1.2048173
2006-10-26,0.0390743278
2006-10-27,0.139260963
2006-10-28,15.0738897
2006-10-29,0.213090464
2006-10-30,0.84907639
2006-10-31,0.0184684619
2006-11-01,1.66522348
2006-11-02,1.52146065
2006-11-03,2.69011593
2006-11-04,6.35128403
2006-11-05,1.5163033
2006-11-06,1.14656758
2006-11-07,0.34240374
2006-11-08,0.232370034
2006-11-09,0.00948722847
2006-11-10,0.192835659
2006-11-11,1.34986436
2006-11-12,7.51201773
2006-11-13,4.70769119
2006-11-14,0.883211017
2006-11-15,0.110784948
2006-11-16,32.6164894
2006-11-17,0.570147276
2006-11-18,0.408902794
2006-11-19,0.528565586
2006-11-20,3.30154729
2006-11-21,1.87549806
2006-11-22,0.0877286866
2006-11-23,0.0646082982
2006-11-24,0.163559735
2006-11-25,0.405373603
2006-11-26,0.0434390754
2006-11-27,0.0230660867
2006-11-28,0.010034618
2006-11-29,0.000661114114
2006-11-30,0.0015070627
2006-12-01,12.7274075
2006-12-02,12.1997089
2006-12-03,3.88212109
2006-12-04,9.67145157
2006-12-05,4.28118229
2006-12-06,2.14199805
2006-12-07,0.831153095
2006-12-08,1.09321237
2006-12-09,1.75093746
2006-12-10,0.448105216
2006-12-11,0.694689035
2006-12-12,0.67356658
2006-12-13,0.0251781438
2006-12-14,0.18376185
2006-12-15,0.460094213
2006-12-16,0.06613978
2006-12-17,0.0907920673
2006-12-18,0.257369429
2006-12-19,2.28950047
2006-12-20,0.432982713
2006-12-21,0.00865679234
2006-12-22,0.00208694558
2006-12-23,0.0238047913
2006-12-24,0.171061888
2006-12-25,0.284220785
2006-12-26,0.266456783
2006-12-27,0.00197913963
2006-12-28,2.07868379e-05
2006-12-29,0.0125279212
2006-12-30,0.0920920148
2006-12-31,1.0177151
2007-01-01,15.6871471
2007-01-02,8.37593174
2007-01-03,4.02628326
2007-01-04,0.060838569
2007-01-05,0.128477409
2007-01-06,0.000545015791
2007-01-07,0.0195262264
2007-01-08,3.61136961
2007-01-09,2.26569724
2007-01-10,1.4674263
2007-01-11,0.0387684517
2007-01-12,0.0828942284
2007-01-13,0.287938476
2007-01-14,0.0296649337
2007-01-15,0.083333306
2007-01-16,4.81145382
2007-01-17,2.90885592
2007-01-18,0.0504414551
2007-01-19,0.0643004626
2007-01-20,0.293731928
2007-01-21,0.0703800768
2007-01-22,0.00184957311
2007-01-23,0.853490293
2007-01-24,4.40775633
2007-01-25,1.75033259
2007-01-26,1.38144004
2007-01-27,6.22091436
2007-01-28,0.708289921
2007-01-29,0.539052844
2007-01-30,0.356438875
2007-01-31,0.0500935353
2007-02-01,0.350784361
2007-02-02,0.363527775
2007-02-03,1.7043277
2007-02-04,10.8729267
2007-02-05,19.4035892
2007-02-06,7.89725924
2007-02-07,0.0909579769
2007-02-08,0.0175503567
2007-02-09,0.0806389004
2007-02-10,1.85885334
2007-02-11,17.9438457
2007-02-12,0.10244789
2007-02-13,0
2007-02-14,0.000103341081
2007-02-15,0.255975008
2007-02-16,5.89375687
2007-02-17,1.03667748
2007-02-18,0.312161714
2007-02-19,0.00860100612
2007-02-20,0
2007-02-21,0.00166889583
2007-02-22,0.134698197
2007-02-23,1.0023545
2007-02-24,0.000754224369
2007-02-25,0
2007-02-26,0.00472214259
2007-02-27,0.022887338
2007-02-28,7.25016725e-05
2007-03-01,0.000740094925
2007-03-02,0.00268008653
2007-03-03,0.000473748514
2007-03-04,0.843190789
2007-03-05,1.84651685
2007-03-06,0.355569541
2007-03-07,0.260713667
2007-03-08,0.0931175277
2007-03-09,0.071200721
2007-03-10,0.245431662
2007-03-11,2.66450429
2007-03-12,0.284896404
2007-03-13,0.0517998338
2007-03-14,0.118031725
2007-03-15,0.00280411076
2007-03-16,0.445905805
2007-03-17,0.078247875
2007-03-18,0.000399969897
2007-03-19,0
2007-03-20,0
2007-03-21,0.0333884656
2007-03-22,0.0539893508
2007-03-23,0.00421667891
2007-03-24,0.00938690454
2007-03-25,0.00630518096
2007-03-26,0.0289728697
2007-03-27,0.0923936293
2007-03-28,0.117705218
2007-03-29,0.402691931
2007-03-30,0.0248810332
2007-03-31,0.0060163415
2007-04-01,0.0699401349
2007-04-02,0.052953057
2007-04-03,0.0336324833
2007-04-04,0.0610900372
2007-04-05,4.02863121
2007-04-06,0.721104801
2007-04-07,0.021753747
2007-04-08,0.351706862
2007-04-09,0.0452373996
2007-04-10,0.0737569705
2007-04-11,0
2007-04-12,0.0347065479
2007-04-13,0.208636522
2007-04-14,0.565448761
2007-04-15,1.78783083
2007-04-16,0.0216642637
2007-04-17,0.0105250999
2007-04-18,0.0493849181
2007-04-19,0.0687185749
2007-04-20,0.00613781996
2007-04-21,0.0335766189
2007-04-22,0.0225478876
2007-04-23,0.00153317733
2007-04-24,0.00207164232
2007-04-25,0.0988256559
2007-04-26,0.000902747037
2007-04-27,0.0124937212
2007-04-28,0.249355614
2007-04-29,1.45087695
2007-04-30,0.0991106182
2007-05-01,0.0192177333
2007-05-02,0
2007-05-03,0.0143791912
2007-05-04,0.00638478529
2007-05-05,0.0213378444
2007-05-06,0.015564505
2007-05-07,0.18715629
2007-05-08,0.0597574413
2007-05-09,0.0299554169
2007-05-10,0.00787508953
2007-05-11,0.0453685224
2007-05-12,0.00699231494
2007-05-13,0.0290192887
2007-05-14,0.0754501671
2007-05-15,0.0844628811
2007-05-16,0.262711555
2007-05-17,0.0948807225
2007-05-18,0.0120397154
2007-05-19,0.035646908
2007-05-20,0.00470854808
2007-05-21,0.019390652
2007-05-22,0.0103432229
2007-05-23,0.0473389328
2007-05-24,0.0695763528
2007-05-25,0.108323738
2007-05-26,0.0315287039
2007-05-27,0.0618344881
2007-05-28,0.287442297
2007-05-29,0.77964747
2007-05-30,1.20303106
2007-05-31,3.98491406
2007-06-01,0.379529089
2007-06-02,0.0244836174
2007-06-03,0.316482902
2007-06-04,0.98111397
2007-06-05,12.5792379
2007-06-06,2.81667876
2007-06-07,0.369593948
2007-06-08,0.0373876654
2007-06-09,0.316829324
2007-06-10,1.41418684
2007-06-11,1.17472887
2007-06-12,2.81334782
2007-06-13,0.98406744
2007-06-14,0.772513688
2007-06-15,0.0798048154
2007-06-16,0.666216373
2007-06-17,2.15373921
2007-06-18,7.25537252
2007-06-19,0.14263992
2007-06-20,0.0299018379
2007-06-21,0.293647259
2007-06-22,0.834300041
2007-06-23,0.679639637
2007-06-24,1.50381219
2007-06-25,0.298648775
2007-06-26,0.0767450854
2007-06-27,0.86014998
2007-06-28,2.57528305
2007-06-29,2.11566687
2007-06-30,1.88892853
2007-07-01,2.27439332
2007-07-02,1.55791903
2007-07-03,5.42772245
2007-07-04,1.4171716
2007-07-05,0.0227426589
2007-07-06,0.836505234
2007-07-07,0.489961982
2007-07-08,0.559359968
2007-07-09,0.0929132625
2007-07-10,0.135934934
2007-07-11,1.62033463
2007-07-12,0.987610519
2007-07-13,2.97917819
2007-07-14,2.36001945
2007-07-15,3.79288793
2007-07-16,2.00092506
2007-07-17,2.22083926
2007-07-18,1.60578859
2007-07-19,0.393216968
2007-07-20,0.156192675
2007-07-21,1.28467202
2007-07-22,2.32254004
2007-07-23,4.28059769
2007-07-24,8.75942135
2007-07-25,12.582283
2007-07-26,2.63751507
2007-07-27,1.3754729
2007-07-28,0.113152042
2007-07-29,0.336967409
2007-07-30,0.368937969
2007-07-31,0.0573122539
2007-08-01,0.0195928849
2007-08-02,0.945617437
2007-08-03,4.04468203
2007-08-04,4.8154664
2007-08-05,5.42802143
2007-08-06,7.01575041
2007-08-07,1.58083785
2007-08-08,0.67116648
2007-08-09,0.715647161
2007-08-10,1.88111496
2007-08-11,0.779873729
2007-08-12,3.90857434
2007-08-13,2.79683018
2007-08-14,5.1287384
2007-08-15,2.73746419
2007-08-16,12.1393938
2007-08-17,8.56486607
2007-08-18,1.85388649
2007-08-19,3.15088058
2007-08-20,1.10052872
2007-08-21,36.5773163
2007-08-22,30.4682407
2007-08-23,4.66096926
2007-08-24,5.40543652
2007-08-25,24.4641743
2007-08-26,8.83784389
2007-08-27,2.17926288
2007-08-28,3.73044062
2007-08-29,5.73497009
2007-08-30,14.2402134
2007-08-31,15.461235
2007-09-01,1.41574943
2007-09-02,3.38011312
2007-09-03,2.76281214
2007-09-04,3.34299636
2007-09-05,5.84588242
2007-09-06,7.65645218
2007-09-07,3.13402772
2007-09-08,5.63845873
2007-09-09,4.08883667
2007-09-10,10.6102686
2007-09-11,10.1796637
2007-09-12,7.76645374
2007-09-13,2.74125743
2007-09-14,3.52130008
2007-09-15,1.83413911
2007-09-16,1.08935976
2007-09-17,3.93829513
2007-09-18,1.66978872
2007-09-19,1.77145064
2007-09-20,2.74566889
2007-09-21,0.420432419
2007-09-22,0.246992543
2007-09-23,1.12779582
2007-09-24,6.61073875
2007-09-25,8.43150806
2007-09-26,6.5675168
2007-09-27,4.29889154
2007-09-28,1.70124638
2007-09-29,1.91691005
2007-09-30,2.28496718
2007-10-01,0.982395291
2007-10-02,1.27466094
2007-10-03,1.17858303
2007-10-04,0.207651287
2007-10-05,0.0669317767
2007-10-06,0.17813845
2007-10-07,1.84377408
2007-10-08,12.4987803
2007-10-09,19.143671
2007-10-10,23.4819641
2007-10-11,9.20787144
2007-10-12,6.21572256
2007-10-13,0.666881084
2007-10-14,0.848644495
2007-10-15,7.01523638
2007-10-16,4.83483267
2007-10-17,8.74044037
2007-10-18,0.62921083
2007-10-19,2.94298697
2007-10-20,5.91773415
2007-10-21,3.81442618
2007-10-22,3.1411593
2007-10-23,40.4724808
2007-10-24,12.3136244
2007-10-25,0.838991463
2007-10-26,0.231307968
2007-10-27,0.69124347
2007-10-28,25.1394558
2007-10-29,37.2248116
2007-10-30,12.292017
2007-10-31,1.41563857
2007-11-01,1.02760446
2007-11-02,1.25192595
2007-11-03,0.478384316
2007-11-04,0.476796627
2007-11-05,0.346190572
2007-11-06,0.363798618
2007-11-07,1.64169347
2007-11-08,1.03899431
2007-11-09,0.020589482
2007-11-10,0.0201481543
2007-11-11,0.0743389428
2007-11-12,0.0644647926
2007-11-13,1.06671286
2007-11-14,0.837951362
2007-11-15,0.165764511
2007-11-16,1.07262206
2007-11-17,0.047022
2007-11-18,0.0328651145
2007-11-19,0.332065731
2007-11-20,0.910307467
2007-11-21,0.138038397
2007-11-22,0.131119788
2007-11-23,7.02765989
2007-11-24,2.14646721
2007-11-25,0.0524880886
2007-11-26,1.89880109
2007-11-27,4.52612925
2007-11-28,7.29742432
2007-11-29,0.406842679
2007-11-30,1.30583978
2007-12-01,0.0532948896
2007-12-02,0.135725185
2007-12-03,0.50424242
2007-12-04,1.34718549
2007-12-05,0.35053125
2007-12-06,0.0605437011
2007-12-07,0.02950624
2007-12-08,0.00282081706
2007-12-09,0.0308993924
2007-12-10,0.181706339
2007-12-11,0.143080637
2007-12-12,0.0123428954
2007-12-13,0.162423074
2007-12-14,0.000391150388
2007-12-15,0.0222706273
2007-12-16,2.47058916
2007-12-17,0.920247376
2007-12-18,0.124703623
2007-12-19,0.00434998889
2007-12-20,0.00637302687
2007-12-21,0.00829932
2007-12-22,0.000668699271
2007-12-23,0.704403102
2007-12-24,0.241177216
2007-12-25,0.350075454
2007-12-26,0.00394022232
2007-12-27,0.000654836884
2007-12-28,0.00524944579
2007-12-29,0.0622464493
2007-12-30,0.041716788
2007-12-31,1.62936914
2008-01-01,12.9386225
2008-01-02,18.2621155
2008-01-03,5.97009563
2008-01-04,0.300338626
2008-01-05,0.00759742549
2008-01-06,0.0471914485
2008-01-07,0.0211192165
2008-01-08,0
2008-01-09,0.152877763
2008-01-10,0.074130483
2008-01-11,0.00171509921
2008-01-12,0.0106291762
2008-01-13,0.515784562
2008-01-14,1.19299209
2008-01-15,6.60997391
2008-01-16,0.419944793
2008-01-17,0.0575118326
2008-01-18,2.45108271
2008-01-19,2.33001614
2008-01-20,2.41666365
2008-01-21,0.813493252
2008-01-22,0.162225768
2008-01-23,0.560158849
2008-01-24,0.0375571847
2008-01-25,0.0238138586
2008-01-26,0.00821746234
2008-01-27,0.0337394252
2008-01-28,0.0119778421
2008-01-29,0.000528135977
2008-01-30,0
2008-01-31,0.000373302697
2008-02-01,1.41932046
2008-02-02,0.177900299
2008-02-03,0.00565254036
2008-02-04,0
2008-02-05,0.00179192889
2008-02-06,0.78739357
2008-02-07,3.03636813
2008-02-08,1.24531114
2008-02-09,0.0597040392
2008-02-10,1.00003695
2008-02-11,14.3779182
2008-02-12,7.8868084
2008-02-13,1.2222563
2008-02-14,0.251648277
2008-02-15,0.0673403814
2008-02-16,0.00876994804
2008-02-17,0.12093924
2008-02-18,0.0246754847
2008-02-19,0.276309431
2008-02-20,0.110147007
2008-02-21,0.114868134
2008-02-22,0.806880057
2008-02-23,0.293075144
2008-02-24,0.0315633379
2008-02-25,0.0238296203
2008-02-26,0.0269984454
2008-02-27,5.67715693
2008-02-28,0.346456081
2008-02-29,0.00491469586
2008-03-01,1.88966846
2008-03-02,3.23660922
2008-03-03,0.0108616501
2008-03-04,6.28347111
2008-03-05,0.925103605
2008-03-06,0.00316185318
2008-03-07,2.39716887
2008-03-08,1.8020587
2008-03-09,0.00456924736
2008-03-10,0.302206516
2008-03-11,8.3067503
2008-03-12,0.987836421
2008-03-13,0.0151753612
2008-03-14,0.0959297493
2008-03-15,0
2008-03-16,0.00084131636
2008-03-17,0.000336351921
2008-03-18,0.000699229713
2008-03-19,3.19824386
2008-03-20,1.07741249
2008-03-21,0.158929497
2008-03-22,0.184265211
2008-03-23,0.144246042
2008-03-24,3.71485901
2008-03-25,0.0220499728
2008-03-26,0
2008-03-27,0.000195755783
2008-03-28,0.00440166006
2008-03-29,0.0338750407
2008-03-30,0.00732103968
2008-03-31,0
2008-04-01,0.000619882019
2008-04-02,0.00107623124
2008-04-03,0.00729411002
2008-04-04,0
2008-04-05,0.035343498
2008-04-06,0.0140717952
2008-04-07,0.289408892
2008-04-08,0.303911924
2008-04-09,0.000265285256
2008-04-10,0
2008-04-11,0.00404616818
2008-04-12,0.0475660563
2008-04-13,3.19305182
2008-04-14,1.61564112
2008-04-15,0.0309697893
2008-04-16,0.00427085254
2008-04-17,0.00201455131
2008-04-18,0.000352434639
2008-04-19,0.102769032
2008-04-20,0.429263234
2008-04-21,0.00368104852
2008-04-22,0
2008-04-23,0.0197993238
2008-04-24,0
2008-04-25,0
2008-04-26,5.88960429e-05
2008-04-27,0.00325808767
2008-04-28,1.12393284
2008-04-29,2.06187224
2008-04-30,0.326133221
2008-05-01,0.0138346907
2008-05-02,0.000551392382
2008-05-03,0.00541109126
2008-05-04,0.118203297
2008-05-05,0.0468783379
2008-05-06,0.00306351995
2008-05-07,0.000360305188
2008-05-08,0.0142732309
2008-05-09,0.00454854732
2008-05-10,0.000877147482
2008-05-11,0.000155678164
2008-05-12,0.00685298909
2008-05-13,0.0100307772
2008-05-14,8.21315189e-05
2008-05-15,0
2008-05-16,0.00572955189
2008-05-17,0.142366484
2008-05-18,0.590859771
2008-05-19,4.03055382
2008-05-20,1.57329798
2008-05-21,1.0424583
2008-05-22,0.447843641
2008-05-23,0.393864632
2008-05-24,2.18518686
2008-05-25,10.7995949
2008-05-26,3.1718359
2008-05-27,0.570381641
2008-05-28,1.27314174
2008-05-29,11.0396242
2008-05-30,8.57602692
2008-05-31,10.7325535
2008-06-01,1.78413486
2008-06-02,5.0491147
2008-06-03,14.6320639
2008-06-04,5.09938145
2008-06-05,3.98556733
2008-06-06,7.36480856
2008-06-07,12.5500097
2008-06-08,2.32694173
2008-06-09,6.03666496
2008-06-10,2.84397149
2008-06-11,1.13336551
2008-06-12,8.26777363
2008-06-13,6.92879486
2008-06-14,5.05211973
2008-06-15,2.99135327
2008-06-16,0.167516172
2008-06-17,0.178230256
2008-06-18,1.585217
2008-06-19,2.25565886
2008-06-20,2.37080216
2008-06-21,3.95317388
2008-06-22,1.76203811
2008-06-23,2.27301693
2008-06-24,3.48401952
2008-06-25,3.94872355
2008-06-26,11.0378475
2008-06-27,9.67856693
2008-06-28,2.21080804
2008-06-29,3.60361338
2008-06-30,1.62852621
2008-07-01,1.09364104
2008-07-02,4.45007563
2008-07-03,1.10797739
2008-07-04,0.427096456
2008-07-05,2.10665083
2008-07-06,14.4527521
2008-07-07,3.13539958
2008-07-08,1.84754455
2008-07-09,2.46231985
2008-07-10,3.10005665
2008-07-11,2.6085639
2008-07-12,2.57675219
2008-07-13,1.82981408
2008-07-14,0.867101133
2008-07-15,0.545854986
2008-07-16,0.236168414
2008-07-17,0.0218565539
2008-07-18,1.69960558
2008-07-19,3.42981863
2008-07-20,1.05708396
2008-07-21,12.9903545
2008-07-22,7.05100107
2008-07-23,1.36080253
2008-07-24,0.445143551
2008-07-25,0.400444388
2008-07-26,0.924771547
2008-07-27,1.43373978
2008-07-28,0.515227556
2008-07-29,0.501431644
2008-07-30,0.519107938
2008-07-31,0.451599747
2008-08-01,0.248522654
2008-08-02,0.631033659
2008-08-03,2.600214
2008-08-04,3.80141425
2008-08-05,5.1876936
2008-08-06,1.39371872
2008-08-07,3.89252996
2008-08-08,4.87797451
2008-08-09,3.90364242
2008-08-10,1.63557398
2008-08-11,0.590658724
2008-08-12,0.212149397
2008-08-13,0.0688543245
2008-08-14,0.83363831
2008-08-15,3.36530566
2008-08-16,0.389005572
2008-08-17,0.847811997
2008-08-18,0.0529937372
2008-08-19,0.104645185
2008-08-20,0.30705294
2008-08-21,3.15198302
2008-08-22,0.668054342
2008-08-23,0.529114604
2008-08-24,0.332716018
2008-08-25,0.433905095
2008-08-26,0.429109901
2008-08-27,2.62581944
2008-08-28,9.03011227
2008-08-29,7.39930248
2008-08-30,1.30713964
2008-08-31,1.22384012
2008-09-01,0.793672323
2008-09-02,0.901607513
2008-09-03,11.459816
2008-09-04,4.47726011
2008-09-05,1.97647011
2008-09-06,4.3611536
2008-09-07,29.1299992
2008-09-08,9.22116375
2008-09-09,1.79557383
2008-09-10,0.0800894499
2008-09-11,0.149062127
2008-09-12,0.241162226
2008-09-13,0.706824422
2008-09-14,8.02397728
2008-09-15,10.104413
2008-09-16,6.02649212
2008-09-17,3.86231589
2008-09-18,6.71526098
2008-09-19,11.6231203
2008-09-20,5.88283539
2008-09-21,5.50910997
2008-09-22,9.3446331
2008-09-23,6.67989683
2008-09-24,7.78130865
2008-09-25,38.4091225
2008-09-26,33.0761147
2008-09-27,22.5977764
2008-09-28,10.6900511
2008-09-29,13.6142359
2008-09-30,8.39149094
2008-10-01,5.2250042
2008-10-02,3.40904021
2008-10-03,0.690809131
2008-10-04,0.878609776
2008-10-05,7.57572699
2008-10-06,15.9470158
2008-10-07,3.50588274
2008-10-08,8.06254673
2008-10-09,9.43249893
2008-10-10,7.27097559
2008-10-11,14.8941717
2008-10-12,10.9607506
2008-10-13,2.69101024
2008-10-14,6.18825388
2008-10-15,13.208456
2008-10-16,13.4145432
2008-10-17,1.32841051
2008-10-18,5.90886021
2008-10-19,2.98051834
2008-10-20,3.380651
2008-10-21,1.59052277
2008-10-22,1.09037745
2008-10-23,1.51601088
2008-10-24,0.95231986
2008-10-25,1.84653425
2008-10-26,0.183811739
2008-10-27,0.525476098
2008-10-28,1.19683766
2008-10-29,0.846947849
2008-10-30,0.680789351
2008-10-31,0.573817432
2008-11-01,1.01285636
2008-11-02,0.305186719
2008-11-03,0.166636229
2008-11-04,0.0102624679
2008-11-05,0.000415439747
2008-11-06,0.00139999576
2008-11-07,0.00435151625
2008-11-08,0.136090428
2008-11-09,0.222619116
2008-11-10,0.00499330321
2008-11-11,0.00236150855
2008-11-12,0
2008-11-13,0.0596198589
2008-11-14,0.398537725
2008-11-15,8.08794689
2008-11-16,3.66190481
2008-11-17,3.83676124
2008-11-18,3.07720995
2008-11-19,1.52671623
2008-11-20,0.260872155
2008-11-21,0.0742666498
2008-11-22,0.659638703
2008-11-23,0.0450789519
2008-11-24,0.0118462387
2008-11-25,0.178276032
2008-11-26,0.0748545751
2008-11-27,0.000155000773
2008-11-28,0.00956416689
2008-11-29,0.0744502693
2008-11-30,0.940762818
2008-12-01,3.41914415
2008-12-02,0.838798344
2008-12-03,0.000527197553
2008-12-04,0.0256536528
2008-12-05,0.386954397
2008-12-06,0.0237059761
2008-12-07,1.04610717
2008-12-08,0.308868915
2008-12-09,0.00338447164
2008-12-10,1.60060728
2008-12-11,1.8390224
2008-12-12,0.318596959
2008-12-13,0.439489156
2008-12-14,0.00262004859
2008-12-15,0.313717067
2008-12-16,0.0122064417
2008-12-17,0.0477049313
2008-12-18,0.0167780183
2008-12-19,0.00172097189
2008-12-20,0.000144966616
2008-12-21,0.00561630679
2008-12-22,1.81935346
2008-12-23,0.0437702909
2008-12-24,0.0691101328
2008-12-25,0.483774006
2008-12-26,2.16245961
2008-12-27,0.00921704993
2008-12-28,0.0700364336
2008-12-29,1.71563148
2008-12-30,0.0254704077
2008-12-31,0.00833632704
2009-01-01,0.00930523407
2009-01-02,0.00332876062
2009-01-03,0.0066706147
2009-01-04,0
2009-01-05,0.00155582698
2009-01-06,0.000186651363
2009-01-07,0.0281296819
2009-01-08,0.0790342912
2009-01-09,0.014726677
2009-01-10,0.000833325263
2009-01-11,2.68078566
2009-01-12,1.82213771
2009-01-13,3.88887477
2009-01-14,1.83595228
2009-01-15,7.4043932
2009-01-16,9.23093224
2009-01-17,0.715932488
2009-01-18,0.00360372989
2009-01-19,0.036301028
2009-01-20,0.0014549013
2009-01-21,0.0142449848
2009-01-22,0.00559113454
2009-01-23,0
2009-01-24,0.00014635257
2009-01-25,0.000206902332
2009-01-26,9.27842702e-05
2009-01-27,0.0113355042
2009-01-28,0.0180966239
2009-01-29,0.0113067795
2009-01-30,5.43769121
2009-01-31,3.11992741
2009-02-01,0.12906146
2009-02-02,0.0096170865
2009-02-03,0.175954178
2009-02-04,0.00097063568
2009-02-05,0.235480651
2009-02-06,0.0196569748
2009-02-07,0.00292823254
2009-02-08,0.0283535514
2009-02-09,0.0435301512
2009-02-10,0.00189971528
2009-02-11,0.00266013481
2009-02-12,0.294084519
2009-02-13,0.247773707
2009-02-14,0.00565608637
2009-02-15,0.00257964502
2009-02-16,0.010831017
2009-02-17,0.00507678464
2009-02-18,0.000579940155
2009-02-19,0
2009-02-20,0.395750523
2009-02-21,0.254949719
2009-02-22,8.11718178
2009-02-23,1.50630212
2009-02-24,0.233785674
2009-02-25,0
2009-02-26,0.00283382647
2009-02-27,0
2009-02-28,0
2009-03-01,2.10913563
2009-03-02,0.145594761
2009-03-03,0.00221479242
2009-03-04,0.00259912177
2009-03-05,0
2009-03-06,0
2009-03-07,0.00547918631
2009-03-08,0
2009-03-09,0.000196511595
2009-03-10,0.00607003039
2009-03-11,0.00127030234
2009-03-12,0.000611171301
2009-03-13,0.038168408
2009-03-14,0.0295271352
2009-03-15,0.000130441273
2009-03-16,0.129171237
2009-03-17,1.11080718
2009-03-18,0.475976586
2009-03-19,0.303052127
2009-03-20,0.0567948818
2009-03-21,0.664651692
2009-03-22,0.934145451
2009-03-23,0.124613009
2009-03-24,0.000235742569
2009-03-25,0.0488081276
2009-03-26,0.00250530872
2009-03-27,0.273209542
2009-03-28,0.0776028559
2009-03-29,0.331902623
2009-03-30,0.025308352
2009-03-31,0.00293811364
2009-04-01,0.00140254595
2009-04-02,0.000856736093
2009-04-03,0
2009-04-04,0.0198662747
2009-04-05,0
2009-04-06,4.15139771
2009-04-07,2.34939981
2009-04-08,0.00606365642
2009-04-09,0.000197201196
2009-04-10,0.000883803354
2009-04-11,1.38179548e-05
2009-04-12,0
2009-04-13,0.0149005996
2009-04-14,0.141020581
2009-04-15,0.299311578
2009-04-16,0.0523623601
2009-04-17,0
2009-04-18,0.0013510132
2009-04-19,0.0762337446
2009-04-20,11.5986881
2009-04-21,0.196751624
2009-04-22,0.0614844523
2009-04-23,0.233928874
2009-04-24,0.0854637772
2009-04-25,0.82116133
2009-04-26,1.03873599
2009-04-27,0.302067697
2009-04-28,0.262684077
2009-04-29,2.14928365
2009-04-30,0.134469032
2009-05-01,0.663342118
2009-05-02,0.0401438624
2009-05-03,0.0134541159
2009-05-04,0.262392372
2009-05-05,1.05036008
2009-05-06,0.450529665
2009-05-07,0.00021032845
2009-05-08,0.0921656564
2009-05-09,0.434881359
2009-05-10,2.28063774
2009-05-11,1.40193987
2009-05-12,0.349937022
2009-05-13,0.358981162
2009-05-14,0.0322149098
2009-05-15,0.209044635
2009-05-16,0.103037797
2009-05-17,1.54390717
2009-05-18,0.318130314
2009-05-19,2.67703128
2009-05-20,4.14455986
2009-05-21,0.36056447
2009-05-22,0.0509061664
2009-05-23,0.0123984162
2009-05-24,0.00697613135
2009-05-25,0.0436929315
2009-05-26,0.0389645323
2009-05-27,0.0205298793
2009-05-28,0.164853886
2009-05-29,1.52983999
2009-05-30,0.620485663
2009-05-31,2.43458652
2009-06-01,2.76135659
2009-06-02,16.4741516
2009-06-03,9.67478657
2009-06-04,2.3818593
2009-06-05,0.393884033
2009-06-06,0.0566070415
2009-06-07,0.132710844
2009-06-08,1.07759058
2009-06-09,0.390777051
2009-06-10,0.144847333
2009-06-11,0.00122386997
2009-06-12,0.0249695778
2009-06-13,0.00662915269
2009-06-14,1.00181675
2009-06-15,4.45854044
2009-06-16,6.27838564
2009-06-17,6.27464914
2009-06-18,6.05005264
2009-06-19,6.56649399
2009-06-20,3.44208527
2009-06-21,4.00217581
2009-06-22,9.10054207
2009-06-23,6.16722441
2009-06-24,1.44168329
2009-06-25,1.97221875
2009-06-26,2.34729958
2009-06-27,1.1175406
2009-06-28,0.677456319
2009-06-29,1.01297653
2009-06-30,1.39118433
2009-07-01,4.02970552
2009-07-02,20.4819546
2009-07-03,26.8482437
2009-07-04,14.5144386
2009-07-05,0.69641614
2009-07-06,2.17577243
2009-07-07,0.255741507
2009-07-08,2.62944865
2009-07-09,3.70894718
2009-07-10,3.75368595
2009-07-11,3.91229725
2009-07-12,5.65404844
2009-07-13,3.19267106
2009-07-14,0.677476287
2009-07-15,0.908785224
2009-07-16,1.88876927
2009-07-17,0.00498612225
2009-07-18,0.0310582723
2009-07-19,0.113717496
2009-07-20,0.332293928
2009-07-21,0.0010903487
2009-07-22,0.00522859022
2009-07-23,1.79991281
