Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2011-10-02,50.1095848
2011-10-03,44.0206718
2011-10-04,51.6922112
2011-10-05,48.6570663
2011-10-06,-9999
2011-10-07,49.9221535
2011-10-08,49.7991524
2011-10-09,47.8266792
2011-10-10,45.9688911
2011-10-11,44.7739525
2011-10-12,50.204319
2011-10-13,-9999
2011-10-14,48.490799
2011-10-15,48.65625
2011-10-16,50.9543762
2011-10-17,45.4756012
2011-10-18,48.0004616
2011-10-19,45.5729408
2011-10-20,47.2070503
2011-10-21,45.6690826
2011-10-22,-9999
2011-10-23,45.1050034
2011-10-24,49.6526718
2011-10-25,47.1129379
2011-10-26,43.5220108
2011-10-27,48.2205696
2011-10-28,48.9462357
2011-10-29,-9999
2011-10-30,49.7881393
2011-10-31,45.7862206
2011-11-01,48.6013412
2011-11-02,43.1847
2011-11-03,39.3852768
2011-11-04,32.8545837
2011-11-05,23.1438179
2011-11-06,21.7789803
2011-11-07,-9999
2011-11-08,25.35989
2011-11-09,20.857069
2011-11-10,22.7008381
2011-11-11,27.2953796
2011-11-12,30.8667526
2011-11-13,31.3649464
2011-11-14,-9999
2011-11-15,41.6601181
2011-11-16,32.8189201
2011-11-17,38.6168327
2011-11-18,41.863533
2011-11-19,47.0889969
2011-11-20,34.3546181
2011-11-21,25.4991627
2011-11-22,18.7783947
2011-11-23,-9999
2011-11-24,29.2203903
2011-11-25,33.7353249
2011-11-26,32.7731819
2011-11-27,32.8566818
2011-11-28,34.609581
2011-11-29,35.0136681
2011-11-30,-9999
2011-12-01,20.2979736
2011-12-02,20.9135208
2011-12-03,26.4539223
2011-12-04,26.0676136
2011-12-05,31.4576435
2011-12-06,29.642498
2011-12-07,27.7047596
2011-12-08,35.5240898
2011-12-09,-9999
2011-12-10,40.1541901
2011-12-11,36.2980232
2011-12-12,33.8389969
2011-12-13,30.0139179
2011-12-14,30.204525
2011-12-15,21.8773556
2011-12-16,-9999
2011-12-17,24.471632
2011-12-18,21.5431709
2011-12-19,31.7477608
2011-12-20,26.6048546
2011-12-21,27.9065304
2011-12-22,31.2501316
2011-12-23,19.4092865
2011-12-24,27.0102425
2011-12-25,-9999
2011-12-26,26.1482811
2011-12-27,30.3224812
2011-12-28,34.0329666
2011-12-29,34.084259
2011-12-30,35.1835823
2011-12-31,30.9663563
2012-01-01,-9999
2012-01-02,35.3022919
2012-01-03,17.9757538
2012-01-04,13.6680136
2012-01-05,17.1209564
2012-01-06,21.3738575
2012-01-07,32.1543617
2012-01-08,21.7863274
2012-01-09,30.4403744
2012-01-10,-9999
2012-01-11,30.0061016
2012-01-12,35.4472885
2012-01-13,36.2582932
2012-01-14,30.854126
2012-01-15,29.0399494
2012-01-16,27.4458046
2012-01-17,-9999
2012-01-18,30.6669903
2012-01-19,28.929472
2012-01-20,25.1963501
2012-01-21,27.0597916
2012-01-22,31.4958153
2012-01-23,26.6003323
2012-01-24,24.8734417
2012-01-25,28.8920193
2012-01-26,-9999
2012-01-27,30.3967495
2012-01-28,31.148695
2012-01-29,27.405365
2012-01-30,22.9741592
2012-01-31,25.9859447
2012-02-01,27.575531
2012-02-02,-9999
2012-02-03,29.2018604
2012-02-04,38.5
2012-02-05,39.9149437
2012-02-06,41.5620995
2012-02-07,39.9711914
2012-02-08,36.0884819
2012-02-09,39.6521683
2012-02-10,38.9832573
2012-02-11,-9999
2012-02-12,30.4003296
2012-02-13,33.0746803
2012-02-14,37.989769
2012-02-15,35.2320786
2012-02-16,27.5223541
2012-02-17,30.3385658
2012-02-18,-9999
2012-02-19,30.1197872
2012-02-20,28.3387241
2012-02-21,25.7949066
2012-02-22,22.0469513
2012-02-23,24.8278656
2012-02-24,25.7541046
2012-02-25,26.3609295
2012-02-26,25.6970768
2012-02-27,-9999
2012-02-28,27.9616203
2012-02-29,31.2941341
2012-03-01,27.2081108
2012-03-02,25.462431
2012-03-03,27.2700958
2012-03-04,39.8225441
2012-03-05,-9999
2012-03-06,36.6860161
2012-03-07,37.4946251
2012-03-08,31.1720581
2012-03-09,28.419611
2012-03-10,28.0288792
2012-03-11,29.691618
2012-03-12,22.3146324
2012-03-13,27.8968678
2012-03-14,-9999
2012-03-15,26.322752
2012-03-16,28.0173626
2012-03-17,29.8931198
2012-03-18,22.9346218
2012-03-19,26.2450867
2012-03-20,29.4471741
2012-03-21,-9999
2012-03-22,32.4284668
2012-03-23,35.5501251
2012-03-24,24.4863987
2012-03-25,24.2205582
2012-03-26,27.529398
2012-03-27,30.1169415
2012-03-28,25.3027534
2012-03-29,29.6894169
2012-03-30,-9999
2012-03-31,36.8380508
2012-04-01,39.9540062
2012-04-02,42.9441299
2012-04-03,40.6456108
2012-04-04,41.1378517
2012-04-05,35.41716
2012-04-06,-9999
2012-04-07,32.9982719
2012-04-08,31.6224575
2012-04-09,36.917305
2012-04-10,24.4611034
2012-04-11,26.7632904
2012-04-12,31.0482388
2012-04-13,23.0277557
2012-04-14,27.2644024
2012-04-15,-9999
2012-04-16,37.3032761
2012-04-17,34.0345726
2012-04-18,37.3777351
2012-04-19,42.6746597
2012-04-20,41.1094398
2012-04-21,38.2214508
2012-04-22,-9999
2012-04-23,22.4845352
2012-04-24,30.4929237
2012-04-25,22.9125881
2012-04-26,33.4071808
2012-04-27,42.8989067
2012-04-28,39.361187
2012-04-29,43.4469223
2012-04-30,42.6794662
2012-05-01,-9999
2012-05-02,47.0114708
2012-05-03,44.5578423
2012-05-04,44.7058296
2012-05-05,41.9827995
2012-05-06,40.1041374
2012-05-07,38.2180405
2012-05-08,-9999
2012-05-09,37.0312004
2012-05-10,34.5140419
2012-05-11,37.1542473
2012-05-12,36.367054
2012-05-13,38.5274086
2012-05-14,47.1406021
2012-05-15,42.7939949
2012-05-16,41.0897636
2012-05-17,-9999
2012-05-18,48.8104477
2012-05-19,47.1807175
2012-05-20,46.3952408
2012-05-21,46.3526115
2012-05-22,55.921875
2012-05-23,43.824791
2012-05-24,-9999
2012-05-25,46.5192719
2012-05-26,45.9480553
2012-05-27,46.7432098
2012-05-28,47.5924759
2012-05-29,49.6792641
2012-05-30,50.0921211
2012-05-31,46.6002388
2012-06-01,47.1607018
2012-06-02,-9999
2012-06-03,46.1867943
2012-06-04,35.3647499
2012-06-05,32.1968079
2012-06-06,34.8897629
2012-06-07,42.6052971
2012-06-08,40.2825584
2012-06-09,-9999
2012-06-10,37.4138031
2012-06-11,42.4197693
2012-06-12,43.0852547
2012-06-13,46.614212
2012-06-14,49.2571297
2012-06-15,45.4422493
2012-06-16,41.6260452
2012-06-17,42.8078461
2012-06-18,-9999
2012-06-19,48.7325974
2012-06-20,51.385498
2012-06-21,-9999
2012-06-22,46.5102577
2012-06-23,47.2146187
2012-06-24,38.1550064
2012-06-25,-9999
2012-06-26,47.1243477
2012-06-27,43.0201302
2012-06-28,45.0363808
2012-06-29,36.9541206
2012-06-30,40.0663223
2012-07-01,43.6782684
2012-07-02,40.1348152
2012-07-03,44.8617287
2012-07-04,-9999
2012-07-05,38.607605
2012-07-06,46.420414
2012-07-07,41.5057144
2012-07-08,38.8254547
2012-07-09,45.9493217
2012-07-10,45.7143288
2012-07-11,-9999
2012-07-12,43.80019
2012-07-13,42.1101341
2012-07-14,47.1095009
2012-07-15,44.8788261
2012-07-16,48.6781464
2012-07-17,49.2992401
2012-07-18,28.1641941
2012-07-19,46.0945816
2012-07-20,-9999
2012-07-21,48.9554443
2012-07-22,46.2978516
2012-07-23,51.7396698
2012-07-24,33.0648766
2012-07-25,36.6118011
2012-07-26,46.6391983
2012-07-27,-9999
2012-07-28,36.3011475
2012-07-29,45.5909996
2012-07-30,46.9432259
2012-07-31,40.1329155
2012-08-01,38.4267654
2012-08-02,46.0116844
2012-08-03,52.4996872
2012-08-04,43.6251068
2012-08-05,-9999
2012-08-06,51.3927078
2012-08-07,38.7337875
2012-08-08,46.151165
2012-08-09,50.3641014
2012-08-10,49.9109802
2012-08-11,45.1006355
2012-08-12,-9999
2012-08-13,36.3770485
2012-08-14,52.3158951
2012-08-15,48.7551575
2012-08-16,46.8668594
2012-08-17,46.2778587
2012-08-18,48.7691689
2012-08-19,44.8157463
2012-08-20,48.170536
2012-08-21,-9999
2012-08-22,42.4052429
2012-08-23,48.8105049
2012-08-24,49.7336731
2012-08-25,50.2169418
2012-08-26,52.648407
2012-08-27,48.8928795
2012-08-28,-9999
2012-08-29,47.8199768
2012-08-30,45.361969
2012-08-31,37.8722343
2012-09-01,40.8613701
2012-09-02,46.1258774
2012-09-03,43.4559822
2012-09-04,44.8289108
2012-09-05,38.6793327
2012-09-06,-9999
2012-09-07,40.3519669
2012-09-08,38.5087891
2012-09-09,37.9210472
2012-09-10,34.9394188
2012-09-11,44.0973015
2012-09-12,39.0721321
2012-09-13,-9999
2012-09-14,49.9228058
2012-09-15,48.2494621
2012-09-16,51.7495537
2012-09-17,48.1450195
2012-09-18,46.6885529
2012-09-19,50.3799477
2012-09-20,44.6687851
2012-09-21,47.1637154
2012-09-22,-9999
2012-09-23,48.2016945
2012-09-24,47.7937355
2012-09-25,42.0086365
2012-09-26,40.8976364
2012-09-27,44.6988258
2012-09-28,44.7230377
2012-09-29,-9999
2012-09-30,49.5114937
2012-10-01,46.7030144
2012-10-02,50.0088196
2012-10-03,46.2928391
2012-10-04,48.4112091
2012-10-05,43.2320557
2012-10-06,43.9405365
2012-10-07,47.7869568
2012-10-08,-9999
2012-10-09,48.4012833
2012-10-10,49.253273
2012-10-11,49.6006393
2012-10-12,26.7778339
2012-10-13,27.0204372
2012-10-14,45.9393234
2012-10-15,-9999
2012-10-16,49.9719543
2012-10-17,45.0905991
2012-10-18,50.8095436
2012-10-19,52.9992371
2012-10-20,49.7614937
2012-10-21,46.5368309
2012-10-22,44.7855415
2012-10-23,48.7429237
2012-10-24,-9999
2012-10-25,46.2773552
2012-10-26,37.3695984
2012-10-27,27.3447208
2012-10-28,29.2156162
2012-10-29,28.2057686
2012-10-30,26.3196793
2012-10-31,-9999
2012-11-01,31.3131008
2012-11-02,25.1623821
2012-11-03,40.0704536
2012-11-04,44.0194321
2012-11-05,46.7499313
2012-11-06,44.8440399
2012-11-07,32.9303665
2012-11-08,29.5831165
2012-11-09,-9999
2012-11-10,27.9829922
2012-11-11,25.7131252
2012-11-12,24.9823685
2012-11-13,26.1704063
2012-11-14,31.7086964
2012-11-15,35.5141258
2012-11-16,-9999
2012-11-17,35.978653
2012-11-18,29.0686398
2012-11-19,37.1977158
2012-11-20,27.8789272
2012-11-21,21.7154217
2012-11-22,15.029911
2012-11-23,17.2075615
2012-11-24,22.4545918
2012-11-25,-9999
2012-11-26,42.8034477
2012-11-27,47.7505226
2012-11-28,44.9721413
2012-11-29,39.2767372
2012-11-30,37.4814796
2012-12-01,39.2527466
2012-12-02,-9999
2012-12-03,23.877306
2012-12-04,26.3375435
2012-12-05,34.2066841
2012-12-06,35.0885963
2012-12-07,29.6493244
2012-12-08,38.2980309
2012-12-09,48.2227516
2012-12-10,45.0257454
2012-12-11,-9999
2012-12-12,36.8267403
2012-12-13,28.9616737
2012-12-14,29.2903404
2012-12-15,25.9428959
2012-12-16,30.3296318
2012-12-17,37.9943275
2012-12-18,-9999
2012-12-19,28.0081978
2012-12-20,29.2586842
2012-12-21,28.1561012
2012-12-22,15.8695097
2012-12-23,12.2599411
2012-12-24,21.8296852
2012-12-25,27.8000374
2012-12-26,40.8694153
2012-12-27,-9999
2012-12-28,35.247715
2012-12-29,31.483757
2012-12-30,29.2738152
2012-12-31,26.4554672
2013-01-01,29.756258
2013-01-02,30.4249001
2013-01-03,-9999
2013-01-04,26.2105045
2013-01-05,26.0773296
2013-01-06,30.184227
2013-01-07,32.7957802
2013-01-08,32.26828
2013-01-09,34.0072174
2013-01-10,18.6048145
2013-01-11,24.92313
2013-01-12,-9999
2013-01-13,31.9874229
2013-01-14,27.7495899
2013-01-15,22.4888992
2013-01-16,31.2375088
2013-01-17,34.0851021
2013-01-18,33.2057724
2013-01-19,-9999
2013-01-20,29.3485851
2013-01-21,30.0186844
2013-01-22,32.3648567
2013-01-23,32.1060181
2013-01-24,36.6761589
2013-01-25,36.6216583
2013-01-26,39.5454636
2013-01-27,38.8423691
2013-01-28,-9999
2013-01-29,34.279232
2013-01-30,30.8845367
2013-01-31,34.3215637
2013-02-01,35.778717
2013-02-02,32.7126465
2013-02-03,35.6473312
2013-02-04,-9999
2013-02-05,35.6949234
2013-02-06,32.2281418
2013-02-07,27.104948
2013-02-08,25.8628254
2013-02-10,22.8385105
2013-02-11,26.82798
2013-02-12,31.8694687
2013-02-13,-9999
2013-02-14,28.132555
2013-02-15,35.9634781
2013-02-16,35.6779594
2013-02-17,21.1858292
2013-02-18,25.5207748
2013-02-19,38.1392593
2013-02-20,-9999
2013-02-21,29.7582302
2013-02-22,28.6314659
2013-02-23,30.1505394
2013-02-24,30.6623116
2013-02-25,27.8540535
2013-02-26,27.2892399
2013-02-27,21.9837475
2013-02-28,23.8199692
2013-03-01,-9999
2013-03-02,37.8022423
2013-03-03,20.1935463
2013-03-04,11.9735413
2013-03-05,18.4684715
2013-03-06,19.8821182
2013-03-07,17.0051498
2013-03-08,-9999
2013-03-09,16.8098984
2013-03-10,24.4708843
2013-03-11,22.4889908
2013-03-12,29.0576458
2013-03-13,34.5451889
2013-03-14,32.7579384
2013-03-15,16.0498066
2013-03-16,26.2821369
2013-03-17,-9999
2013-03-18,39.6822853
2013-03-19,40.4466629
2013-03-20,36.4011269
2013-03-21,29.1958065
2013-03-22,28.468895
2013-03-23,29.1395721
2013-03-24,-9999
2013-03-25,33.7791023
2013-03-26,39.5155869
2013-03-27,28.6186676
2013-03-28,27.8140736
2013-03-29,24.6452026
2013-03-30,31.5676174
2013-03-31,37.2962761
2013-04-01,38.6651726
2013-04-02,-9999
2013-04-03,36.8965988
2013-04-04,32.7365379
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,31.6199665
2013-04-08,37.1365242
2013-04-09,-9999
2013-04-10,40.1084518
2013-04-11,29.2319756
2013-04-12,34.2784271
2013-04-13,40.3970985
2013-04-14,39.3381081
2013-04-15,35.7511177
2013-04-16,33.090004
2013-04-17,36.305645
2013-04-18,-9999
2013-04-19,39.0722618
2013-04-20,42.5677147
2013-04-21,44.42379
2013-04-22,41.6273766
2013-04-23,39.2534027
2013-04-24,32.6020699
2013-04-25,-9999
2013-04-26,30.4089813
2013-04-27,37.4261322
2013-04-28,34.9903564
2013-04-29,34.0243607
2013-04-30,38.19067
2013-05-01,39.3699951
2013-05-02,40.40625
2013-05-03,34.3689346
2013-05-04,-9999
2013-05-05,25.0595493
2013-05-06,30.4061832
2013-05-07,28.8608551
2013-05-08,29.7047653
2013-05-09,41.2567139
2013-05-10,32.9133377
2013-05-11,-9999
2013-05-12,29.1778469
2013-05-13,32.9064941
2013-05-14,36.8582993
2013-05-15,37.8671608
2013-05-16,36.5412369
2013-05-17,45.8147202
2013-05-18,48.1909561
2013-05-19,48.0545273
2013-05-20,-9999
2013-05-21,51.556366
2013-05-22,44.8886452
2013-05-23,-9999
2013-05-24,46.2705383
2013-05-25,34.7306862
2013-05-26,36.5526161
2013-05-27,-9999
2013-05-28,45.4717522
2013-05-29,45.125
2013-05-30,49.6568756
2013-05-31,47.2164116
2013-06-01,48.4780426
2013-06-02,49.2230797
2013-06-03,51.9133415
2013-06-04,46.7606697
2013-06-05,-9999
2013-06-06,46.5798836
2013-06-07,41.7898026
2013-06-08,42.1899986
2013-06-09,43.519104
2013-06-10,45.584198
2013-06-11,44.3144989
2013-06-12,-9999
2013-06-13,49.49617
2013-06-14,43.9878998
2013-06-15,43.8956146
2013-06-16,45.4408302
2013-06-17,47.4811745
2013-06-18,38.9549637
2013-06-19,27.3763733
2013-06-20,40.4411774
2013-06-21,-9999
2013-06-22,46.3432274
2013-06-23,40.2332954
2013-06-24,44.5363922
2013-06-25,47.8712997
2013-06-26,46.8742332
2013-06-27,49.6971474
2013-06-28,-9999
2013-06-29,52.6815071
2013-06-30,50.4943848
2013-07-01,45.8068085
2013-07-02,49.2758598
2013-07-03,42.1737404
2013-07-04,48.4792023
2013-07-05,45.0069084
2013-07-06,47.3551025
2013-07-07,-9999
2013-07-08,48.0023804
2013-07-09,46.9946632
2013-07-10,47.7716904
2013-07-11,45.5218353
2013-07-12,48.4582443
2013-07-13,44.8990898
2013-07-14,-9999
2013-07-15,46.1295128
2013-07-16,47.7332153
2013-07-17,48.378376
2013-07-18,39.3867607
2013-07-19,50.4824181
2013-07-20,40.8369217
2013-07-21,32.8276138
2013-07-22,39.4425659
2013-07-23,-9999
2013-07-24,43.2386017
2013-07-25,34.4479904
2013-07-26,37.5718002
2013-07-27,40.4697418
2013-07-28,48.7799416
2013-07-29,46.3707428
2013-07-30,-9999
2013-07-31,53.8269844
2013-08-01,47.7563782
2013-08-02,45.997139
2013-08-03,39.9950867
2013-08-04,37.1556511
2013-08-05,32.8201408
2013-08-06,35.4484901
2013-08-07,52.2418671
2013-08-08,-9999
2013-08-09,50.4271812
2013-08-10,49.6560898
2013-08-11,48.6825523
2013-08-12,46.1145439
2013-08-13,47.2957268
2013-08-14,42.0547409
2013-08-15,-9999
2013-08-16,36.4134369
2013-08-17,46.4608154
2013-08-18,51.3187599
2013-08-19,49.290081
2013-08-20,50.7273407
2013-08-21,48.0040817
2013-08-22,46.3795013
2013-08-23,46.9339905
2013-08-24,-9999
2013-08-25,44.8740883
2013-08-26,41.2137108
2013-08-27,44.7545776
2013-08-28,44.6413727
2013-08-29,48.9456482
2013-08-30,50.1502037
2013-08-31,-9999
2013-09-01,44.8937263
2013-09-02,54.1066551
2013-09-03,49.5482903
2013-09-04,49.0723648
2013-09-05,52.5284729
2013-09-06,51.572525
2013-09-07,49.5117264
2013-09-08,48.3799133
2013-09-09,-9999
2013-09-10,47.4401627
2013-09-11,46.9830437
2013-09-12,46.9597778
2013-09-13,44.3446007
2013-09-14,47.7121544
2013-09-15,48.4227638
2013-09-16,-9999
2013-09-17,51.7842484
2013-09-18,55.1408615
2013-09-19,51.6364098
2013-09-20,51.1591682
2013-09-21,51.1838684
2013-09-22,51.3334122
2013-09-23,43.311348
2013-09-24,41.4413223
2013-09-25,-9999
2013-09-26,48.1606598
2013-09-27,46.9809952
2013-09-28,45.3789597
2013-09-29,43.4086533
2013-09-30,48.37957
2013-10-01,51.7312393
2013-10-02,-9999
2013-10-03,47.3292007
2013-10-04,49.8775711
2013-10-05,49.2926254
2013-10-06,47.301487
2013-10-07,45.3364601
2013-10-08,43.2456856
2013-10-09,39.6793594
2013-10-10,44.2392693
2013-10-11,-9999
2013-10-12,42.5397415
2013-10-13,44.4805412
2013-10-14,51.1627007
2013-10-15,47.4373398
2013-10-16,42.3155937
2013-10-17,42.6198006
2013-10-18,-9999
2013-10-19,48.9081001
2013-10-20,49.6932449
2013-10-21,51.1438103
2013-10-22,45.7218323
2013-10-23,46.1195869
2013-10-24,48.6228676
2013-10-25,47.8339348
2013-10-26,49.6113701
2013-10-27,-9999
2013-10-28,50.8359299
2013-10-29,46.244278
2013-10-30,39.0035591
2013-10-31,41.156971
2013-11-01,31.7857971
2013-11-02,39.6588783
2013-11-03,-9999
2013-11-04,48.9090729
2013-11-05,51.8991661
2013-11-06,52.5472717
2013-11-07,43.0179253
2013-11-08,43.6342239
2013-11-09,49.8846588
2013-11-10,33.9161949
2013-11-11,40.7449417
2013-11-12,-9999
2013-11-13,44.9178047
2013-11-14,46.7575684
2013-11-15,44.9353485
2013-11-16,45.0386391
2013-11-17,41.8088379
2013-11-18,40.6444397
2013-11-19,-9999
2013-11-20,37.1872978
2013-11-21,41.0034065
2013-11-22,40.2300224
2013-11-23,38.9887886
2013-11-24,40.3478165
2013-11-25,40.0462952
2013-11-26,41.0165825
2013-11-27,45.1237183
2013-11-28,-9999
2013-11-29,42.4356155
2013-11-30,37.3964844
2013-12-01,29.3971958
2013-12-02,25.0339603
2013-12-03,29.3700562
2013-12-04,31.6137676
2013-12-05,-9999
2013-12-06,32.0764503
2013-12-07,33.4638405
2013-12-08,36.3710327
2013-12-09,28.032774
2013-12-10,48.120266
2013-12-11,46.9304924
2013-12-12,35.2245407
2013-12-13,33.741375
2013-12-14,-9999
2013-12-15,38.8310089
2013-12-16,37.6084938
2013-12-17,36.2150726
2013-12-18,38.9652519
2013-12-19,36.2303581
2013-12-20,32.2435417
2013-12-21,-9999
2013-12-22,28.4922447
2013-12-23,30.5494461
2013-12-24,26.1943378
2013-12-25,26.5732288
2013-12-26,40.7411575
2013-12-27,42.3056984
2013-12-28,38.3521843
2013-12-29,39.7582664
2013-12-30,-9999
2013-12-31,33.672451
2014-01-01,28.0144444
2014-01-02,35.6291466
2014-01-03,40.5212898
2014-01-04,31.208744
2014-01-05,39.6935959
2014-01-06,-9999
2014-01-07,41.4069443
2014-01-08,38.2838898
2014-01-09,36.4708214
2014-01-10,28.4116783
2014-01-11,26.6009407
2014-01-12,22.3598804
2014-01-13,21.7594223
2014-01-14,-9999
2014-01-15,-9999
2014-01-16,29.098856
2014-01-17,27.8167439
2014-01-18,28.9456959
2014-01-19,29.8705788
2014-01-20,31.0814304
2014-01-21,38.1160774
2014-01-22,-9999
2014-01-23,34.616745
2014-01-24,39.2511826
2014-01-25,33.4863167
2014-01-26,31.8951797
2014-01-27,36.9780693
2014-01-28,37.9868469
2014-01-29,36.0067635
2014-01-30,38.1578598
2014-01-31,-9999
2014-02-01,31.7942677
2014-02-02,34.7024689
2014-02-03,38.7944183
2014-02-04,39.929203
2014-02-05,37.0623436
2014-02-06,27.5840492
2014-02-07,-9999
2014-02-08,37.3570633
2014-02-09,35.9595261
2014-02-10,36.1677971
2014-02-11,35.8622475
2014-02-12,34.7436447
2014-02-13,37.0072632
2014-02-14,30.4202785
2014-02-15,24.9920139
2014-02-16,-9999
2014-02-17,24.2396088
2014-02-18,28.3517532
2014-02-19,37.2825394
2014-02-20,32.9421158
2014-02-21,32.6789055
2014-02-22,28.8921909
2014-02-23,-9999
2014-02-24,29.0658951
2014-02-25,29.4851761
2014-02-26,29.9361172
2014-02-27,29.2702675
2014-02-28,36.0476379
2014-03-01,24.374197
2014-03-02,20.0667801
2014-03-03,22.7572422
2014-03-04,-9999
2014-03-05,36.427124
2014-03-06,34.5592728
2014-03-07,37.783268
2014-03-08,25.9726639
2014-03-09,22.9956379
2014-03-10,20.3488712
2014-03-11,-9999
2014-03-12,31.338707
2014-03-13,37.525856
2014-03-14,34.6454315
2014-03-15,27.265255
2014-03-16,33.5302391
2014-03-17,27.4556484
2014-03-18,31.1357441
2014-03-19,33.8453674
2014-03-20,-9999
2014-03-21,42.1510277
2014-03-22,-9999
2014-03-29,35.672226
2014-03-30,39.4550591
2014-03-31,36.0631523
2014-04-01,31.4281979
2014-04-02,25.2241211
2014-04-03,18.4549179
2014-04-04,34.1291695
2014-04-05,-9999
2014-04-06,41.4664574
2014-04-07,31.8531914
2014-04-08,35.0508308
2014-04-09,29.9590168
2014-04-10,35.4918556
2014-04-11,37.3097763
2014-04-12,-9999
2014-04-13,43.1067505
2014-04-14,33.8457718
2014-04-15,37.0488396
2014-04-16,36.7035751
2014-04-17,38.3222198
2014-04-18,39.2068558
2014-04-19,39.9209061
2014-04-20,43.8924026
2014-04-21,-9999
2014-04-22,30.1396542
2014-04-23,30.6756973
2014-04-24,36.5205536
2014-04-25,37.273613
2014-04-26,36.1201859
2014-04-27,39.7925148
2014-04-28,-9999
2014-04-29,41.2797203
2014-04-30,37.6752968
2014-05-01,42.0541115
2014-05-02,39.273056
2014-05-03,46.5021248
2014-05-04,46.3784103
2014-05-05,44.7933769
2014-05-06,40.9048653
2014-05-07,-9999
2014-05-08,44.0530243
2014-05-09,41.2115097
2014-05-10,33.6049194
2014-05-11,26.5218678
2014-05-12,36.1189079
2014-05-13,45.3347015
2014-05-14,-9999
2014-05-15,50.8766708
2014-05-16,43.2297668
2014-05-17,50.5404205
2014-05-18,49.1904297
2014-05-19,48.2038193
2014-05-20,43.6231422
2014-05-21,42.043602
2014-05-22,35.9306717
2014-05-23,-9999
2014-05-24,45.1295204
2014-05-25,40.9791145
2014-05-26,38.2967224
2014-05-27,39.1944885
2014-05-28,42.9179878
2014-05-29,43.8945732
2014-05-30,-9999
2014-05-31,47.8338242
2014-06-01,40.1125984
2014-06-02,49.3635101
2014-06-03,49.4994926
2014-06-04,47.4991455
2014-06-05,47.7219505
2014-06-06,49.3592186
2014-06-07,47.4172821
2014-06-08,-9999
2014-06-09,47.2708359
2014-06-10,45.5457115
2014-06-11,46.3750229
2014-06-12,41.172554
2014-06-13,37.2141571
2014-06-14,39.1933746
2014-06-15,-9999
2014-06-16,47.3102303
2014-06-17,46.9422607
2014-06-18,37.296917
2014-06-19,41.1207771
2014-06-20,43.6443558
2014-06-21,45.4123421
2014-06-22,46.3413658
2014-06-23,43.6220589
2014-06-24,-9999
2014-06-25,50.1775856
2014-06-26,45.4485779
2014-06-27,43.2932281
2014-06-28,37.6925888
2014-06-29,37.1136208
2014-06-30,40.441803
2014-07-01,-9999
2014-07-02,49.5897484
2014-07-03,40.0249138
2014-07-04,44.4975319
2014-07-05,39.6673851
2014-07-06,39.2681732
2014-07-07,40.811554
2014-07-08,37.4526558
2014-07-09,39.0347786
2014-07-10,-9999
2014-07-11,47.825592
2014-07-12,45.0909195
2014-07-13,44.9766502
2014-07-14,39.9050636
2014-07-15,43.2035255
2014-07-16,44.8226509
2014-07-17,-9999
2014-07-18,48.2134552
2014-07-19,46.2926941
2014-07-20,49.9306221
2014-07-21,47.885788
2014-07-22,43.0511742
2014-07-23,42.3969612
2014-07-24,39.9052811
2014-07-25,38.4048119
2014-07-26,-9999
2014-07-27,48.2724075
2014-07-28,44.6594124
2014-07-29,42.5947762
2014-07-30,42.2044144
2014-07-31,44.9132538
2014-08-01,46.4593925
2014-08-02,-9999
2014-08-03,49.2510872
2014-08-04,45.9088058
2014-08-05,48.483593
2014-08-06,-9999
2014-08-07,43.2945747
2014-08-08,50.2247963
2014-08-09,40.0659561
2014-08-10,50.8662872
2014-08-11,-9999
2014-08-12,52.6255455
2014-08-13,46.3510628
2014-08-14,47.5100937
2014-08-15,41.1225853
2014-08-16,35.8843384
2014-08-17,42.9897118
2014-08-18,-9999
2014-08-19,43.1204758
2014-08-20,38.6796188
2014-08-21,49.4764366
2014-08-22,44.3750687
2014-08-23,43.7750435
2014-08-24,48.5990257
2014-08-25,35.9589996
2014-08-26,50.7337494
2014-08-27,-9999
2014-08-28,50.1860886
2014-08-29,39.4108963
2014-08-30,47.9120827
2014-08-31,44.4616776
2014-09-01,44.3095245
2014-09-02,47.3856544
2014-09-03,-9999
2014-09-04,40.3649902
2014-09-05,46.9607468
2014-09-06,48.8177185
2014-09-07,47.5656624
2014-09-08,50.8264809
2014-09-09,51.9154091
2014-09-10,41.1481895
2014-09-11,41.0394897
2014-09-12,-9999
2014-09-13,50.8676987
2014-09-14,43.8979683
2014-09-15,43.6487312
2014-09-16,44.4288254
2014-09-17,46.4051666
2014-09-18,47.4780655
2014-09-19,-9999
2014-09-20,48.0339203
2014-09-21,46.9729538
2014-09-22,51.3624496
2014-09-23,53.6729355
2014-09-24,52.5760994
2014-09-25,51.618988
2014-09-26,45.8942375
2014-09-27,47.305275
2014-09-28,-9999
2014-09-29,54.0516014
2014-09-30,54.1065445
2014-10-01,51.1627541
2014-10-02,35.6403351
2014-10-03,36.7043266
2014-10-04,39.5714378
2014-10-05,-9999
2014-10-06,41.0560341
2014-10-07,33.9927444
2014-10-08,26.2304745
2014-10-09,41.9299965
2014-10-10,43.6356621
2014-10-11,51.3977127
2014-10-12,50.1921043
2014-10-13,51.363369
2014-10-14,-9999
2014-10-15,47.5441856
