Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2006-08-27,2.07370448
2006-08-28,0.0996157005
2006-08-29,0.270122349
2006-08-30,2.7376833
2006-08-31,3.22876644
2006-09-01,9.66235828
2006-09-02,4.97020149
2006-09-03,5.08031797
2006-09-04,10.3790102
2006-09-05,1.43991387
2006-09-06,0.43903771
2006-09-07,1.38724637
2006-09-08,1.08937848
2006-09-09,1.9304949
2006-09-10,2.30685067
2006-09-11,2.55285764
2006-09-12,4.48050547
2006-09-13,2.34454608
2006-09-14,0.645480812
2006-09-15,0.308392584
2006-09-16,0.777549565
2006-09-17,0.859584808
2006-09-18,1.05462265
2006-09-19,1.61180866
2006-09-20,2.09153295
2006-09-21,1.13086879
2006-09-22,0.319191456
2006-09-23,1.64304602
2006-09-24,1.21624148
2006-09-25,0.976570606
2006-09-26,0.729444206
2006-09-27,2.2205162
2006-09-28,2.56425738
2006-09-29,1.48328316
2006-09-30,0.0647217408
2006-10-01,0.0786118284
2006-10-02,1.39161706
2006-10-03,1.70883155
2006-10-04,4.99139071
2006-10-05,1.88317215
2006-10-06,6.95197725
2006-10-07,2.16233134
2006-10-08,3.02658343
2006-10-09,5.90145159
2006-10-10,2.90273118
2006-10-11,2.58791256
2006-10-12,2.37757778
2006-10-13,0.0826177299
2006-10-14,5.23577833
2006-10-15,1.27456546
2006-10-16,0.956478536
2006-10-17,0.75719285
2006-10-18,0.845879436
2006-10-19,0.00141204882
2006-10-20,0.0315080732
2006-10-21,0.0226628277
2006-10-22,0.251374155
2006-10-23,1.13438261
2006-10-24,0.206394762
2006-10-25,0.093783617
2006-10-26,0.0600050204
2006-10-27,3.97803473
2006-10-28,27.5242424
2006-10-29,0.00122481154
2006-10-30,0.284787148
2006-10-31,0.737739682
2006-11-01,1.2576412
2006-11-02,40.234787
2006-11-03,17.1348057
2006-11-04,12.750289
2006-11-05,6.43547058
2006-11-06,4.63655949
2006-11-07,26.7200356
2006-11-08,1.03930926
2006-11-09,0.0117011517
2006-11-10,0.0260355789
2006-11-11,0.425561041
2006-11-12,0.281819403
2006-11-13,1.89271665
2006-11-14,0.767270029
2006-11-15,0.232346758
2006-11-16,27.0183983
2006-11-17,0.913928926
2006-11-18,0.0847327486
2006-11-19,0.0638419315
2006-11-20,1.06719756
2006-11-21,1.68677199
2006-11-22,0.6296404
2006-11-23,0.00889395829
2006-11-24,0.00177307427
2006-11-25,0.141988158
2006-11-26,0.185494363
2006-11-27,0.915210545
2006-11-28,2.0091722
2006-11-29,1.27332664
2006-11-30,0.150500685
2006-12-01,9.26058006
2006-12-02,0.701548815
2006-12-03,0.946868956
2006-12-04,4.97037029
2006-12-05,2.27164459
2006-12-06,4.14381266
2006-12-07,2.56604457
2006-12-08,2.53788042
2006-12-09,5.65973759
2006-12-10,7.94205189
2006-12-11,6.4448328
2006-12-12,6.02659178
2006-12-13,18.7416553
2006-12-14,31.3505783
2006-12-15,8.78859234
2006-12-16,29.4325352
2006-12-17,4.23290539
2006-12-18,1.21541142
2006-12-19,0.141896188
2006-12-20,0.896421134
2006-12-21,2.22064257
2006-12-22,11.4563913
2006-12-23,13.6301079
2006-12-24,2.87909579
2006-12-25,24.6399612
2006-12-26,3.72749686
2006-12-27,1.1528182
2006-12-28,0.611370504
2006-12-29,0.284317076
2006-12-30,0.0314994976
2006-12-31,0.135340735
2007-01-01,20.8817921
2007-01-02,6.84576464
2007-01-03,1.96649265
2007-01-04,0.821224213
2007-01-05,0.35484165
2007-01-06,0.07875745
2007-01-07,0.130164772
2007-01-08,0.872763395
2007-01-09,1.98943508
2007-01-10,0.866107941
2007-01-11,0.101834334
2007-01-12,0.030237142
2007-01-13,0.193493247
2007-01-14,0.027093986
2007-01-15,0.0834435448
2007-01-16,0.048992116
2007-01-17,0.868937314
2007-01-18,0.156413108
2007-01-19,0.154284671
2007-01-20,0.121561445
2007-01-21,0.0393853411
2007-01-22,0.960822046
2007-01-23,3.47852635
2007-01-24,7.13645077
2007-01-25,18.3692017
2007-01-26,0.184169024
2007-01-27,1.04022372
2007-01-28,3.43886757
2007-01-29,0.00172065839
2007-01-30,1.47861242
2007-01-31,3.13603354
2007-02-01,0.445311427
2007-02-02,1.78546584
2007-02-03,7.84273624
2007-02-04,9.13863468
2007-02-05,38.7834778
2007-02-06,18.0557461
2007-02-07,3.71846843
2007-02-08,2.20704818
2007-02-09,1.27299082
2007-02-10,1.53711617
2007-02-11,14.2876863
2007-02-12,17.594492
2007-02-13,4.65167236
2007-02-14,0.0618467852
2007-02-15,5.15781593
2007-02-16,10.5517912
2007-02-17,0.00918832049
2007-02-18,2.21224093
2007-02-19,3.0580828e-05
2007-02-20,0.000233082057
2007-02-21,0.00484158052
2007-02-22,0.0305462722
2007-02-23,1.69893483e-05
2007-02-24,4.38078387e-05
2007-02-25,0.0559841469
2007-02-26,3.37668204
2007-02-27,2.53395963
2007-02-28,1.04902899
2007-03-01,1.21205175
2007-03-02,0.0981042683
2007-03-03,2.64759898
2007-03-04,6.28688145
2007-03-05,1.0721432
2007-03-06,0.000375094765
2007-03-07,0.0204038247
2007-03-08,0.00605588825
2007-03-09,0.106819928
2007-03-10,0.0472048409
2007-03-11,0.259367019
2007-03-12,0.0315937214
2007-03-13,0.165901333
2007-03-14,1.03201282
2007-03-15,1.76142859
2007-03-16,18.6267414
2007-03-17,0.343682021
2007-03-18,0
2007-03-19,0.0947288126
2007-03-20,0.132862419
2007-03-21,0.390395314
2007-03-22,0.480167001
2007-03-23,0.343405247
2007-03-24,0.014812042
2007-03-25,0.221061081
2007-03-26,0.103048779
2007-03-27,0.153628126
2007-03-28,0.138922662
2007-03-29,0.00258494332
2007-03-30,0.00481560314
2007-03-31,0.0943618789
2007-04-01,0.0278904177
2007-04-02,0.0442685932
2007-04-03,0.0200628415
2007-04-04,0.146329582
2007-04-05,4.17871141
2007-04-06,14.3258505
2007-04-07,0.0105290515
2007-04-08,0.311589301
2007-04-09,3.30853844
2007-04-10,18.8244743
2007-04-11,19.4383163
2007-04-12,3.75683999
2007-04-13,0.269000798
2007-04-14,0.0677249357
2007-04-15,18.8948612
2007-04-16,0.000419304008
2007-04-17,0
2007-04-18,0.34104979
2007-04-19,0.311140209
2007-04-20,0.000529284356
2007-04-21,0.000310557371
2007-04-22,0.100919493
2007-04-23,0.0234151501
2007-04-24,0.0215531718
2007-04-25,0.110599525
2007-04-26,1.78918183
2007-04-27,2.45126843
2007-04-28,0.872600496
2007-04-29,0.000114227296
2007-04-30,0
2007-05-01,0.00432883389
2007-05-02,0.0581572317
2007-05-03,0.0668648705
2007-05-04,0.117830366
2007-05-05,0.0330298916
2007-05-06,5.09680467e-05
2007-05-07,0.293443829
2007-05-08,0.00883354526
2007-05-09,0.000275129685
2007-05-10,0
2007-05-11,0.00317784515
2007-05-12,0.32960099
2007-05-13,1.27541173
2007-05-14,0.0407329984
2007-05-15,0.141805187
2007-05-16,0.385485649
2007-05-17,0.350444287
2007-05-18,0.12279892
2007-05-19,0.256165624
2007-05-20,0.473380476
2007-05-21,0.95651567
2007-05-22,0.153804392
2007-05-23,0.250656456
2007-05-24,0.248541519
2007-05-25,1.32235825
2007-05-26,0.848949611
2007-05-27,1.6790148
2007-05-28,0.441689581
2007-05-29,6.60038328
2007-05-30,15.8858976
2007-05-31,17.0890522
2007-06-01,76.7185516
2007-06-02,5.86649561
2007-06-03,0.000176549351
2007-06-04,0.0455957688
2007-06-05,0.443292916
2007-06-06,57.6881409
2007-06-07,2.90041065
2007-06-08,0.108342193
2007-06-09,0.352160722
2007-06-10,0.74643755
2007-06-11,0.106861681
2007-06-12,0.612787724
2007-06-13,0.469744474
2007-06-14,0.34587431
2007-06-15,0.628522933
2007-06-16,2.57511497
2007-06-17,9.14239216
2007-06-18,0.957919776
2007-06-19,0.0232412443
2007-06-20,0.214711025
2007-06-21,0.0392501317
2007-06-22,0.42872408
2007-06-23,0.33297956
2007-06-24,0.437232643
2007-06-25,0.410247326
2007-06-26,0.721328914
2007-06-27,1.60324883
2007-06-28,2.60534024
2007-06-29,0.244312555
2007-06-30,0.252678424
2007-07-01,0.797170818
2007-07-02,1.38907504
2007-07-03,2.62519455
2007-07-04,0.806810379
2007-07-05,0.572665691
2007-07-06,0.682358027
2007-07-07,0.858608663
2007-07-08,1.6052767
2007-07-09,0.388002068
2007-07-10,0.412885994
2007-07-11,0.632090569
2007-07-12,0.263706297
2007-07-13,0.705880821
2007-07-14,0.334214896
2007-07-15,0.436231107
2007-07-16,0.912331879
2007-07-17,1.48760211
2007-07-18,1.85022593
2007-07-19,0.361272365
2007-07-20,0.640957534
2007-07-21,3.778651
2007-07-22,3.67821431
2007-07-23,2.58679652
2007-07-24,4.62550116
2007-07-25,0.479777038
2007-07-26,1.0535078
2007-07-27,1.08661246
2007-07-28,8.4277935
2007-07-29,11.663003
2007-07-30,1.23436964
2007-07-31,6.69382715
2007-08-01,12.0479259
2007-08-02,4.20629263
2007-08-03,0.114118271
2007-08-04,0.634982109
2007-08-05,0.878732026
2007-08-06,0.0991934016
2007-08-07,0.408134162
2007-08-08,0.394960463
2007-08-09,0.643619597
2007-08-10,0.545315266
2007-08-11,1.33228433
2007-08-12,1.26660979
2007-08-13,13.0548849
2007-08-14,24.1013012
2007-08-15,22.7821217
2007-08-16,7.47841263
2007-08-17,0.874195993
2007-08-18,1.95073271
2007-08-19,3.64415693
2007-08-20,1.09383309
2007-08-21,2.02320385
2007-08-22,2.29824352
2007-08-23,2.98203492
2007-08-24,2.19226646
2007-08-25,3.85460401
2007-08-26,10.2312403
2007-08-27,5.96621609
2007-08-28,0.432093412
2007-08-29,0.763647795
2007-08-30,0.978942156
2007-08-31,1.20915854
2007-09-01,0.430532187
2007-09-02,0.455814779
2007-09-03,0.212215066
2007-09-04,0.767418861
2007-09-05,1.29036391
2007-09-06,2.63173246
2007-09-07,20.4025059
2007-09-08,9.94281769
2007-09-09,9.18700314
2007-09-10,4.94845057
2007-09-11,6.74703026
2007-09-12,6.41397381
2007-09-13,1.24707818
2007-09-14,0.386215568
2007-09-15,0.363856971
2007-09-16,0.846185923
2007-09-17,2.01282048
2007-09-18,0.41741547
2007-09-19,3.1028142
2007-09-20,14.4919996
2007-09-21,2.26680017
2007-09-22,18.4552765
2007-09-23,3.88073111
2007-09-24,14.7171736
2007-09-25,4.40813828
2007-09-26,0.533253908
2007-09-27,0.010980906
2007-09-28,0.044028338
2007-09-29,0.483106554
2007-09-30,1.58607662
2007-10-01,2.3705368
2007-10-02,37.7469292
2007-10-03,3.70510817
2007-10-04,0.357204854
2007-10-05,1.2542783
2007-10-06,6.81407976
2007-10-07,6.0225482
2007-10-08,5.51631117
2007-10-09,5.08036757
2007-10-10,2.44433713
2007-10-11,0.561574101
2007-10-12,0.595375836
2007-10-13,0.383005828
2007-10-14,3.02526259
2007-10-15,8.5387888
2007-10-16,8.15509987
2007-10-17,10.8584194
2007-10-18,0.551356733
2007-10-19,7.95487595
2007-10-20,24.0429459
2007-10-21,20.9870071
2007-10-22,0.36657536
2007-10-23,0.689371645
2007-10-24,12.0751133
2007-10-25,1.97492754
2007-10-26,14.0303955
2007-10-27,76.5073624
2007-10-28,10.9849129
2007-10-29,3.64706898
2007-10-30,2.46191978
2007-10-31,1.70549393
2007-11-01,1.05756676
2007-11-02,0.0189094767
2007-11-03,0.0192483161
2007-11-04,0.01657602
2007-11-05,0
2007-11-06,0.000746959413
2007-11-07,0.365225881
2007-11-08,0.0193006657
2007-11-09,0.0162417963
2007-11-10,0.0161391199
2007-11-11,0.00284314365
2007-11-12,0.244433969
2007-11-13,0.3332358
2007-11-14,0.0712341592
2007-11-15,0.09696199
2007-11-16,0.713831246
2007-11-17,0.000660753052
2007-11-18,0.0260085389
2007-11-19,0.645797908
2007-11-20,1.05087674
2007-11-21,2.59630775
2007-11-22,1.11564636
2007-11-23,0.858936906
2007-11-24,3.71484065
2007-11-25,2.72292733
2007-11-26,1.80043352
2007-11-27,1.7698071
2007-11-28,0.774837196
2007-11-29,0.356722951
2007-11-30,0.49829784
2007-12-01,0.270946592
2007-12-02,0.111180201
2007-12-03,0.374430239
2007-12-04,1.30910325
2007-12-05,0.580441356
2007-12-06,0.350925565
2007-12-07,0.394286603
2007-12-08,0.115775235
2007-12-09,0.134866729
2007-12-10,0.281225592
2007-12-11,0.566046178
2007-12-12,0.184586585
2007-12-13,0.548400879
2007-12-14,2.86522889
2007-12-15,2.73290157
2007-12-16,18.1020451
2007-12-17,0.176779553
2007-12-18,0.00684607076
2007-12-19,0.0282858852
2007-12-20,0.0485428609
2007-12-21,1.10167027
2007-12-22,0.0317051411
2007-12-23,0.376169086
2007-12-24,0.214762345
2007-12-25,1.87955487
2007-12-26,0.330802977
2007-12-27,0.088427119
2007-12-28,0.00669874111
2007-12-29,0.0827387199
2007-12-30,3.63874722
2007-12-31,2.77241254
2008-01-01,7.59998417
2008-01-02,5.08746624
2008-01-03,12.4713488
2008-01-04,2.43855882
2008-01-05,0.523211539
2008-01-06,0.0923879966
2008-01-07,0.0344358012
2008-01-08,0.0142272841
2008-01-09,0.0264515951
2008-01-10,0.0358912162
2008-01-11,0.546081603
2008-01-12,1.01610231
2008-01-13,0.915301204
2008-01-14,0.390257865
2008-01-15,0.206424296
2008-01-16,2.85606623
2008-01-17,38.2139206
2008-01-18,2.08676648
2008-01-19,6.42185497
2008-01-20,15.6599884
2008-01-21,7.81732035
2008-01-22,18.6783466
2008-01-23,0.0422184318
2008-01-24,0.419373304
2008-01-25,0.578662813
2008-01-26,0.0479206815
2008-01-27,0.552420914
2008-01-28,0
2008-01-29,0.000513019098
2008-01-30,0.00462971115
2008-01-31,0.159324571
2008-02-01,4.29452991
2008-02-02,0.120095454
2008-02-03,0.00960887969
2008-02-04,0.0103200972
2008-02-05,0.00170019502
2008-02-06,0.00617747242
2008-02-07,3.76034164
2008-02-08,2.94710493
2008-02-09,14.421463
2008-02-10,1.89044273
2008-02-11,0.918561101
2008-02-12,29.8070698
2008-02-13,24.2942696
2008-02-14,0.00229807547
2008-02-15,0.000431004533
2008-02-16,0.0727585107
2008-02-17,0.210683465
2008-02-18,5.02142572
2008-02-19,6.49525452
2008-02-20,2.64294124
2008-02-21,0.469359457
2008-02-22,0.271538794
2008-02-23,0.177175924
2008-02-24,0.0236991774
2008-02-25,0.043802198
2008-02-26,0.203870118
2008-02-27,6.13614368
2008-02-28,0.0824626088
2008-02-29,0.00304001779
2008-03-01,0.156035259
2008-03-02,0.249267921
2008-03-03,0.150677264
2008-03-04,7.40164518
2008-03-05,2.50072694
2008-03-06,7.26741076
2008-03-07,10.7386713
2008-03-08,13.4855299
2008-03-09,0.00573643157
2008-03-10,0.26455763
2008-03-11,0.535937369
2008-03-12,0.308560044
2008-03-13,0.0466976501
2008-03-14,0.32159692
2008-03-15,0.0463626646
2008-03-16,0
2008-03-17,4.40633485e-05
2008-03-18,0.00561795989
2008-03-19,0.0824110359
2008-03-20,3.87323189
2008-03-21,1.37704074
2008-03-22,14.2031002
2008-03-23,4.06801271
2008-03-24,1.34216642
2008-03-25,0.00129358924
2008-03-26,0.00879488513
2008-03-27,0.0071942592
2008-03-28,0.0968288854
2008-03-29,0.0717895105
2008-03-30,0.000142067569
2008-03-31,0.0226235054
2008-04-01,0.0386867635
2008-04-02,0.166942015
2008-04-03,0.226602048
2008-04-04,0.54939115
2008-04-05,6.4682498
2008-04-06,19.5389099
2008-04-07,24.4184971
2008-04-08,15.8598118
2008-04-09,2.87166071
2008-04-10,0.289329708
2008-04-11,0.0878335387
2008-04-12,0.231727377
2008-04-13,3.41193151
2008-04-14,0.798192859
2008-04-15,0.0627273545
2008-04-16,0.0276473276
2008-04-17,0.0746430382
2008-04-18,0.0390634835
2008-04-19,0.460813582
2008-04-20,0.695209205
2008-04-21,0.297775298
2008-04-22,0.110939518
2008-04-23,0
2008-04-24,0.00025082886
2008-04-25,0.0846567228
2008-04-26,0.0415110253
2008-04-27,0.0280280374
2008-04-28,1.56346822
2008-04-29,1.99493825
2008-04-30,0.0295779612
2008-05-01,0.0193945356
2008-05-02,0.214847237
2008-05-03,0.00661601126
2008-05-04,0.11815723
2008-05-05,0.0646060631
2008-05-06,0.00379620073
2008-05-07,0
2008-05-08,0.0168336667
2008-05-09,0.0692342073
2008-05-10,0.0928526595
2008-05-11,0.00780600682
2008-05-12,0.0105540836
2008-05-13,0.00247040391
2008-05-14,0.00725391135
2008-05-15,0.00129810825
2008-05-16,0.0217397194
2008-05-17,0.0718900487
2008-05-18,0.365385056
2008-05-19,5.67724609
2008-05-20,0.992138565
2008-05-21,0.424800009
2008-05-22,3.19851232
2008-05-23,0.0114925047
2008-05-24,0.0416282006
2008-05-25,0.177817687
2008-05-26,0.229332179
2008-05-27,1.42056251
2008-05-28,2.05208492
2008-05-29,2.83857083
2008-05-30,1.32562947
2008-05-31,2.53701735
2008-06-01,1.91981423
2008-06-02,1.30692923
2008-06-03,0.140691102
2008-06-04,0.121882953
2008-06-05,0.246777803
2008-06-06,0.338707656
2008-06-07,0.749547482
2008-06-08,0.590242565
2008-06-09,1.67826366
2008-06-10,3.04954863
2008-06-11,2.16167212
2008-06-12,2.94665837
2008-06-13,0.470454067
2008-06-14,0.320266932
2008-06-15,0.680983543
2008-06-16,0.621993661
2008-06-17,0.857288599
2008-06-18,3.0728991
2008-06-19,1.05649805
2008-06-20,0.987427711
2008-06-21,1.92256999
2008-06-22,2.00736594
2008-06-23,1.62389863
2008-06-24,0.666011631
2008-06-25,4.65467739
2008-06-26,13.4983587
2008-06-27,0.132958084
2008-06-28,0.433347732
2008-06-29,0.169392183
2008-06-30,0.760465145
2008-07-01,1.47754025
2008-07-02,12.9322996
2008-07-03,4.45273495
2008-07-04,0.630458474
2008-07-05,0.413086176
2008-07-06,0.923847139
2008-07-07,1.09204876
2008-07-08,5.24673748
2008-07-09,0.449998796
2008-07-10,0.0939133763
2008-07-11,0.176206261
2008-07-12,0.257787049
2008-07-13,2.56436229
2008-07-14,7.99585819
2008-07-15,5.9800663
2008-07-16,4.22325802
2008-07-17,0.200687051
2008-07-18,0.2464706
2008-07-19,0.0569572262
2008-07-20,3.64461112
2008-07-21,16.5297737
2008-07-22,1.53780377
2008-07-23,0.48612994
2008-07-24,0.234954149
2008-07-25,0.219906047
2008-07-26,0.457796097
2008-07-27,0.315720081
2008-07-28,0.68885392
2008-07-29,1.95535123
2008-07-30,0.832420886
2008-07-31,0.338157922
2008-08-01,0.0416184627
2008-08-02,0.488950551
2008-08-03,0.49543485
2008-08-04,0.514862299
2008-08-05,0.30580619
2008-08-06,0.930117369
2008-08-07,0.633190334
2008-08-08,0.409793943
2008-08-09,0.756722271
2008-08-10,0.332463026
2008-08-11,0.46288994
2008-08-12,0.400033474
2008-08-13,0.141130373
2008-08-14,0.129595429
2008-08-15,0.135424167
2008-08-16,0.112705298
2008-08-17,0.179329753
2008-08-18,1.81672752
2008-08-19,0.394583404
2008-08-20,0.29983598
2008-08-21,0.478164434
2008-08-22,0.715257347
2008-08-23,0.671298921
2008-08-24,0.633670211
2008-08-25,0.538028717
2008-08-26,0.469672084
2008-08-27,0.30257532
2008-08-28,0.41388464
2008-08-29,0.951832652
2008-08-30,15.0394993
2008-08-31,73.5804291
2008-09-01,2.52174807
2008-09-02,0.134379849
2008-09-03,0.411212862
2008-09-04,0.238047093
2008-09-05,0.330953807
2008-09-06,0.241489008
2008-09-07,6.06011677
2008-09-08,0.887173533
2008-09-09,22.624033
2008-09-10,132.162155
2008-09-11,105.600349
2008-09-12,3.01207709
2008-09-13,0.0200449284
2008-09-14,0.100130603
2008-09-15,0.469990313
2008-09-16,0.212697923
2008-09-17,0.306396425
2008-09-18,0.233406082
2008-09-19,0.598273039
2008-09-20,0.658749819
2008-09-21,3.41016293
2008-09-22,5.44664335
2008-09-23,5.44931126
2008-09-24,0.86762166
2008-09-25,3.78962588
2008-09-26,5.09180212
2008-09-27,4.70447731
2008-09-28,16.2364464
2008-09-29,31.7145348
2008-09-30,12.0342169
2008-10-01,0.450067312
2008-10-02,0.201310113
2008-10-03,0.193243101
2008-10-04,2.60839915
2008-10-05,9.55173302
2008-10-06,4.0121417
2008-10-07,0.368330091
2008-10-08,0.714832604
2008-10-09,1.75140703
2008-10-10,0.419484586
2008-10-11,0.259309232
2008-10-12,1.46229839
2008-10-13,11.471323
2008-10-14,2.48389077
2008-10-15,1.67669916
2008-10-16,1.97773361
2008-10-17,1.40234685
2008-10-18,0.473713875
2008-10-19,0.94880271
2008-10-20,2.76116014
2008-10-21,2.83644247
2008-10-22,17.9262676
2008-10-23,49.8518867
2008-10-24,14.7986794
2008-10-25,21.5132847
2008-10-26,15.712532
2008-10-27,1.87334383
2008-10-28,0.0416525267
2008-10-29,0.247100577
2008-10-30,1.18283403
2008-10-31,0.0976562202
2008-11-01,0.49182564
2008-11-02,1.35818017
2008-11-03,0.613179266
2008-11-04,0.909146249
2008-11-05,0.188138038
2008-11-06,0.0657227263
2008-11-07,1.27941692
2008-11-08,0.570338607
2008-11-09,0.0165432561
2008-11-10,0
2008-11-11,0.00205541681
2008-11-12,1.3224262
2008-11-13,2.46347809
2008-11-14,0.50725472
2008-11-15,1.98688483
2008-11-16,0.673601806
2008-11-17,0.248372704
2008-11-18,0.148520574
2008-11-19,0.050880596
2008-11-20,0.0139924418
2008-11-21,0.023868762
2008-11-22,0.364623129
2008-11-23,0.370388538
2008-11-24,0.909775376
2008-11-25,0.479222953
2008-11-26,0.141848415
2008-11-27,0
2008-11-28,0.0010526526
2008-11-29,0.0921183899
2008-11-30,4.76887369
2008-12-01,4.26619148
2008-12-02,1.28953469
2008-12-03,0.000564436195
2008-12-04,0.12637414
2008-12-05,0.249477908
2008-12-06,0.542629302
2008-12-07,1.11425531
2008-12-08,0.289342374
2008-12-09,0.428571373
2008-12-10,0.215107635
2008-12-11,33.5411491
2008-12-12,0.500222087
2008-12-13,0.0127425632
2008-12-14,0.966888547
2008-12-15,0.192832872
2008-12-16,0.0692666471
2008-12-17,0.163684517
2008-12-18,0.0312378611
2008-12-19,0.0476010554
2008-12-20,0.00937203504
2008-12-21,0.0849575028
2008-12-22,0.609866381
2008-12-23,0.717381418
2008-12-24,0.302906156
2008-12-25,0.392643899
2008-12-26,0.092825979
2008-12-27,0.213692859
2008-12-28,0.035123162
2008-12-29,0.19962281
2008-12-30,0.0989900306
2008-12-31,0.0835924298
2009-01-01,0.208073363
2009-01-02,0.178389683
2009-01-03,0.173771366
2009-01-04,0.117595144
2009-01-05,0.0125330407
2009-01-06,0.000921362487
2009-01-07,3.57883286
2009-01-08,0.133701012
2009-01-09,0.000346479996
2009-01-10,0
2009-01-11,0.25285992
2009-01-12,1.62971663
2009-01-13,9.64872074
2009-01-14,0.610681534
2009-01-15,2.86389756
2009-01-16,1.84292388
2009-01-17,0.145697474
2009-01-18,0.0287018828
2009-01-19,1.50232494
2009-01-20,0.944678903
2009-01-21,0.400773853
2009-01-22,0.00934209954
2009-01-23,0
2009-01-24,0.000121232486
2009-01-25,0.0166230891
2009-01-26,0.0145823872
2009-01-27,0.00360006699
2009-01-28,0.00555041991
2009-01-29,1.13949943
2009-01-30,8.68766785
2009-01-31,0.0496091843
2009-02-01,0.199049369
2009-02-02,15.7982016
2009-02-03,4.15735817
2009-02-04,6.5956151e-06
2009-02-05,0.000122279263
2009-02-06,0.087317355
2009-02-07,0.856501102
2009-02-08,0.122936808
2009-02-09,0.0116695529
2009-02-10,0.0271877851
2009-02-11,0.0101797385
2009-02-12,0.000988087384
2009-02-13,0.00252218544
2009-02-14,0
2009-02-15,0.0883502141
2009-02-16,1.39012182
2009-02-17,0
2009-02-18,0.00728933187
2009-02-19,0.153114527
2009-02-20,0.115217887
2009-02-21,0.000319784187
2009-02-22,0.277587146
2009-02-23,0.545536697
2009-02-24,0.0108989114
2009-02-25,0.288495123
2009-02-26,0.00692825858
2009-02-27,0.000107399472
2009-02-28,0
2009-03-01,2.45860171
2009-03-02,0.0499901958
2009-03-03,0.0338692293
2009-03-04,0.000848721073
2009-03-05,0.165777788
2009-03-06,0.169718131
2009-03-07,0.102266081
2009-03-08,0.0606989637
2009-03-09,0.0143816723
2009-03-10,0.000108731831
2009-03-11,0.00693911687
2009-03-12,0.0131406104
2009-03-13,0.187621266
2009-03-14,0.0416423194
2009-03-15,0.0700697005
2009-03-16,0.0140848309
2009-03-17,2.28705192
2009-03-18,6.68585682
2009-03-19,4.45329189
2009-03-20,1.21779907
2009-03-21,0.141929507
2009-03-22,1.33260369
2009-03-23,3.08287215
2009-03-24,1.08830392
2009-03-25,0.850583196
2009-03-26,0.13755852
2009-03-27,0.735769153
2009-03-28,0.035694439
2009-03-29,22.5609932
2009-03-30,0.822909594
2009-03-31,0.0512740351
2009-04-01,0.000254182407
2009-04-02,0.0018256827
2009-04-03,3.04870367
2009-04-04,0.0178382806
2009-04-05,0.00034868982
2009-04-06,0.711259425
2009-04-07,0.272430122
2009-04-08,0.000517701672
2009-04-09,0
2009-04-10,0.000659396173
2009-04-11,0.0038970178
2009-04-12,0.00566195417
2009-04-13,0
2009-04-14,7.17219687
2009-04-15,4.77830696
2009-04-16,0.0787470639
2009-04-17,0.822956383
2009-04-18,0.0411843136
2009-04-19,0.183073536
2009-04-20,3.73664689
2009-04-21,1.77836633
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0.0100554675
2009-04-26,2.80382919
2009-04-27,0.121470883
2009-04-28,1.69683301
2009-04-29,0.269660145
2009-04-30,0.269568145
2009-05-01,0.332110047
2009-05-02,0.0833747238
2009-05-03,0.0868467987
2009-05-04,0.0467769466
2009-05-05,0.148352951
2009-05-06,0.0146922162
2009-05-07,0.103537135
2009-05-08,0.000458382536
2009-05-09,0.0225065574
2009-05-10,0.196537867
2009-05-11,0.000519536436
2009-05-12,0.135670066
2009-05-13,0.0249289759
2009-05-14,0.196563303
2009-05-15,0.466994554
2009-05-16,2.73355031
2009-05-17,1.3875469
2009-05-18,15.1288729
2009-05-19,4.41900396
2009-05-20,10.0239363
2009-05-21,14.1088619
2009-05-22,12.8138723
2009-05-23,3.77491379
2009-05-24,4.58515263
2009-05-25,4.47429228
2009-05-26,0.770734191
2009-05-27,4.73941374
2009-05-28,35.9284286
2009-05-29,9.48800468
2009-05-30,24.3534889
2009-05-31,13.2310295
2009-06-01,3.31246471
2009-06-02,3.95881128
2009-06-03,2.44657469
2009-06-04,3.38532567
2009-06-05,4.33035994
2009-06-06,1.84063017
2009-06-07,2.95013404
2009-06-08,1.58387363
2009-06-09,0.0883653238
2009-06-10,0.0387998484
2009-06-11,0.00078094803
2009-06-12,0.343177229
2009-06-13,0.289127797
2009-06-14,0.218654439
2009-06-15,0.397141963
2009-06-16,0.397294372
2009-06-17,0.479875594
2009-06-18,0.383552909
2009-06-19,1.13100696
2009-06-20,0.328316897
2009-06-21,0.310134351
2009-06-22,0.0895580575
2009-06-23,0.0180748198
2009-06-24,3.79469204
2009-06-25,6.32239056
2009-06-26,5.2606101
2009-06-27,2.74180818
2009-06-28,15.7863417
2009-06-29,6.21549129
2009-06-30,12.7588396
2009-07-01,11.2626362
2009-07-02,10.4623184
2009-07-03,5.6709466
2009-07-04,0.548353732
2009-07-05,0.895044029
2009-07-06,0.0789149478
2009-07-07,0.300892919
2009-07-08,1.65920639
2009-07-09,1.43190348
2009-07-10,1.56329536
2009-07-11,1.80830276
2009-07-12,0.561222732
2009-07-13,0.331467032
2009-07-14,0.576981843
2009-07-15,0.138560236
2009-07-16,0.150042117
2009-07-17,0.0053374432
2009-07-18,0.050999403
2009-07-19,0.350944996
2009-07-20,1.32896221
2009-07-21,0.318881989
2009-07-22,0.39220348
2009-07-23,0.312804431
