Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-16,9.68686104
2006-08-17,0.733817279
2006-08-18,6.46959257
2006-08-19,0.857231319
2006-08-20,1.29766154
2006-08-21,2.6817131
2006-08-22,3.36767817
2006-08-23,3.6474309
2006-08-24,17.411911
2006-08-25,7.30788279
2006-08-26,4.38495398
2006-08-27,1.57121992
2006-08-28,0.450986147
2006-08-29,0.953793406
2006-08-30,4.50829315
2006-08-31,0.72942543
2006-09-01,0.352169931
2006-09-02,0.4295865
2006-09-03,0.515912414
2006-09-04,1.65148044
2006-09-05,1.54992342
2006-09-06,4.5034337
2006-09-07,11.9757013
2006-09-08,1.18189979
2006-09-09,16.4503517
2006-09-10,17.2363815
2006-09-11,8.50402832
2006-09-12,8.27805996
2006-09-13,9.33848
2006-09-14,1.06951606
2006-09-15,0.896448851
2006-09-16,1.65287173
2006-09-17,3.77202845
2006-09-18,4.85194683
2006-09-19,12.9768715
2006-09-20,1.47222865
2006-09-21,2.68690014
2006-09-22,3.37612128
2006-09-23,0.592519522
2006-09-24,3.54064822
2006-09-25,6.01985645
2006-09-26,1.21627355
2006-09-27,0.000278934924
2006-09-28,0.592576027
2006-09-29,0.00586558552
2006-09-30,0.123525709
2006-10-01,0.0107741663
2006-10-02,0.49790895
2006-10-03,0.247152492
2006-10-04,0.690824866
2006-10-05,0.450815856
2006-10-06,0.0157819223
2006-10-07,0.0561135262
2006-10-08,0.109246761
2006-10-09,0.0101759052
2006-10-10,0.0754205361
2006-10-11,1.0819968
2006-10-12,0.012850021
2006-10-13,2.09160733
2006-10-14,1.49571157
2006-10-15,7.6647768
2006-10-16,16.322752
2006-10-17,21.5803509
2006-10-18,2.91900849
2006-10-19,1.28059399
2006-10-20,2.44616604
2006-10-21,1.83679998
2006-10-22,2.79350019
2006-10-23,0.188087195
2006-10-24,0.000432817673
2006-10-25,0.0388106219
2006-10-26,1.95003033
2006-10-27,16.2621307
2006-10-28,0.675599337
2006-10-29,0
2006-10-30,0
2006-10-31,0.0155631006
2006-11-01,0.0191561505
2006-11-02,1.12072027
2006-11-03,0.00114087993
2006-11-04,0.0106004002
2006-11-05,2.89054441
2006-11-06,14.1551819
2006-11-07,5.15898561
2006-11-08,1.68202696e-05
2006-11-09,0
2006-11-10,0.16480045
2006-11-11,0.0832620412
2006-11-12,1.73297608
2006-11-13,0.356001109
2006-11-14,0.869750738
2006-11-15,46.0630074
2006-11-16,0.98245877
2006-11-17,0.00110668258
2006-11-18,0.0144624654
2006-11-19,0.00263302727
2006-11-20,0.0355666354
2006-11-21,0.187203974
2006-11-22,0.000292400829
2006-11-23,5.10629943e-05
2006-11-24,0.00413728692
2006-11-25,0.00157427473
2006-11-26,0.00474281143
2006-11-27,0.0268355571
2006-11-28,0.0599005222
2006-11-29,0.165715262
2006-11-30,0.597292304
2006-12-01,1.58702159
2006-12-02,0.0356521495
2006-12-03,0.909374475
2006-12-04,1.18033445
2006-12-05,0.00251988624
2006-12-06,0.0999097824
2006-12-07,1.18486953
2006-12-08,0.09920872
2006-12-09,0.147951156
2006-12-10,0.705616951
2006-12-11,0.401417017
2006-12-12,3.40728498
2006-12-13,0.874673843
2006-12-14,0.364197195
2006-12-15,1.00579786
2006-12-16,0.250266999
2006-12-17,0.00126194209
2006-12-18,0.00865585823
2006-12-19,0.00602863962
2006-12-20,3.40007329
2006-12-21,15.1925421
2006-12-22,15.042594
2006-12-23,6.11733484
2006-12-24,35.3215294
2006-12-25,4.56044292
2006-12-26,4.43592405
2006-12-27,0.000481243187
2006-12-28,0.826295614
2006-12-29,0.139569342
2006-12-30,3.71907043
2006-12-31,76.484436
2007-01-01,9.72693729
2007-01-02,2.86785078
2007-01-03,2.45593119
2007-01-04,3.42785954
2007-01-05,23.3617554
2007-01-06,0.866499484
2007-01-07,2.58774614
2007-01-08,6.7164855
2007-01-09,1.7067503e-05
2007-01-10,0.0872878134
2007-01-11,0.00164302776
2007-01-12,0.0270734616
2007-01-13,0.00479793223
2007-01-14,0.012859676
2007-01-15,0.0953539759
2007-01-16,7.63731575
2007-01-17,2.12601137
2007-01-18,1.3209579
2007-01-19,2.57924247
2007-01-20,1.23083603
2007-01-21,1.87970817
2007-01-22,7.89655876
2007-01-23,4.19656229
2007-01-24,9.44663906
2007-01-25,6.69753885
2007-01-26,0.00906078704
2007-01-27,14.3642168
2007-01-28,3.81491923
2007-01-29,0.0197202228
2007-01-30,4.04262161
2007-01-31,1.41667676
2007-02-01,13.4947844
2007-02-02,2.48667121
2007-02-03,0.246347994
2007-02-04,1.01228666
2007-02-05,2.50853181
2007-02-06,0.00260098022
2007-02-07,0
2007-02-08,0.00134366541
2007-02-09,0.0467392579
2007-02-10,0.076210849
2007-02-11,0.027433848
2007-02-12,0.108490817
2007-02-13,6.17089701
2007-02-14,0.000412800931
2007-02-15,2.12741041
2007-02-16,0.852556765
2007-02-17,0.0590658858
2007-02-18,0.240328684
2007-02-19,0.00112021517
2007-02-20,0.147222966
2007-02-21,5.65249491
2007-02-22,0.00015238265
2007-02-23,0.011028246
2007-02-24,0.391082466
2007-02-25,1.24743116
2007-02-26,0.0678482801
2007-02-27,0.0726324394
2007-02-28,0.651698232
2007-03-01,3.17242336
2007-03-02,3.29205203
2007-03-03,0.846420586
2007-03-04,0.0100257769
2007-03-05,0.0936131999
2007-03-06,0.00132448575
2007-03-07,0.0127177648
2007-03-08,0.142847285
2007-03-09,0.892210722
2007-03-10,1.36819446
2007-03-11,0.153389812
2007-03-12,0.45407331
2007-03-13,0.415820658
2007-03-14,7.48476648
2007-03-15,63.3612709
2007-03-16,0.329969168
2007-03-17,0.000606908405
2007-03-18,0.000188707694
2007-03-19,0.00957631599
2007-03-20,0.0171727482
2007-03-21,0.15236409
2007-03-22,0.000992336543
2007-03-23,4.09336026e-05
2007-03-24,0.415719569
2007-03-25,0.0132206669
2007-03-26,0.0446763858
2007-03-27,0.498930544
2007-03-28,0.00153861241
2007-03-29,1.36599774e-05
2007-03-30,0.0360757113
2007-03-31,1.10619307
2007-04-01,7.43861961
2007-04-02,2.66142869
2007-04-03,0.556287766
2007-04-04,2.1641705
2007-04-05,12.6230354
2007-04-06,0.406287104
2007-04-07,0.577379405
2007-04-08,16.7513733
2007-04-09,8.74294186
2007-04-10,45.5134926
2007-04-11,3.61850119
2007-04-12,0
2007-04-13,0
2007-04-14,7.69993401
2007-04-15,6.12634468
2007-04-16,0.0451753289
2007-04-17,0.0562676266
2007-04-18,2.79100347
2007-04-19,0.00735635823
2007-04-20,0.0139107704
2007-04-21,0
2007-04-22,0.0284188204
2007-04-23,0.0274320003
2007-04-24,0.0473935865
2007-04-25,0.974027693
2007-04-26,9.11533928
2007-04-27,1.5578388
2007-04-28,0.268694311
2007-04-29,1.36567041e-05
2007-04-30,0
2007-05-01,0.00643361034
2007-05-02,0.296284467
2007-05-03,0.0808688551
2007-05-04,14.8269539
2007-05-05,0.890856683
2007-05-06,0.0460727215
2007-05-07,0.938199222
2007-05-08,0.00225578528
2007-05-09,9.06649366e-05
2007-05-10,0.000769236416
2007-05-11,0.517061472
2007-05-12,0.354348987
2007-05-13,0.501870573
2007-05-14,0.370945305
2007-05-15,0.411608636
2007-05-16,5.99843216
2007-05-17,2.54563069
2007-05-18,0.0339527614
2007-05-19,0.105093993
2007-05-20,0.150285393
2007-05-21,0.101813234
2007-05-22,0.0623436421
2007-05-23,1.4086982
2007-05-24,0.893875718
2007-05-25,0.169205233
2007-05-26,0.457678646
2007-05-27,0.229732081
2007-05-28,0.653099537
2007-05-29,36.7619095
2007-05-30,9.75361061
2007-05-31,4.14215899
2007-06-01,2.88821626
2007-06-02,0.942576528
2007-06-03,0.11559549
2007-06-04,6.48563671
2007-06-05,0.640527546
2007-06-06,14.5582466
2007-06-07,10.3650284
2007-06-08,0.632451117
2007-06-09,4.05096102
2007-06-10,1.12343597
2007-06-11,0.130728334
2007-06-12,0.480376303
2007-06-13,8.80086803
2007-06-14,0.40784952
2007-06-15,0.0734971613
2007-06-16,0.261839598
2007-06-17,0.18123211
2007-06-18,23.2801094
2007-06-19,10.2964401
2007-06-20,4.09242821
2007-06-21,0.0044102273
2007-06-22,0.00660181558
2007-06-23,0.0785627589
2007-06-24,2.83135843
2007-06-25,3.88419533
2007-06-26,2.0055275
2007-06-27,3.11483812
2007-06-28,0.309852034
2007-06-29,0.450567305
2007-06-30,0.440229267
2007-07-01,0.48303926
2007-07-02,1.00502062
2007-07-03,7.5203557
2007-07-04,9.53502178
2007-07-05,2.97090364
2007-07-06,1.08871198
2007-07-07,1.15673196
2007-07-08,1.43360794
2007-07-09,0.475449115
2007-07-10,1.23699045
2007-07-11,0.444369346
2007-07-12,4.107759
2007-07-13,4.09334898
2007-07-14,6.87959576
2007-07-15,10.2367163
2007-07-16,21.0433731
2007-07-17,0.571163595
2007-07-18,0.743623972
2007-07-19,1.39279747
2007-07-20,1.20136595
2007-07-21,3.47961116
2007-07-22,1.44549906
2007-07-23,6.0504837
2007-07-24,11.7396421
2007-07-25,2.44070959
2007-07-26,6.5354929
2007-07-27,9.77824879
2007-07-28,23.0338955
2007-07-29,2.45993662
2007-07-30,4.00027037
2007-07-31,17.0972672
2007-08-01,17.5085716
2007-08-02,19.0338402
2007-08-03,14.2080936
2007-08-04,0.655548394
2007-08-05,0.431616873
2007-08-06,0.39908877
2007-08-07,2.35091114
2007-08-08,0.934836924
2007-08-09,1.25566268
2007-08-10,8.95097446
2007-08-11,0.232951194
2007-08-12,2.32568693
2007-08-13,2.16836095
2007-08-14,2.19708252
2007-08-15,3.33205009
2007-08-16,4.58191204
2007-08-17,2.47342372
2007-08-18,1.09000742
2007-08-19,0.782742739
2007-08-20,0.534057558
2007-08-21,0.66499716
2007-08-22,0.173796743
2007-08-23,0.400734365
2007-08-24,1.17220855
2007-08-25,0.925576806
2007-08-26,4.41980982
2007-08-27,3.91422129
2007-08-28,7.82029104
2007-08-29,1.81432033
2007-08-30,2.64314818
2007-08-31,1.58424067
2007-09-01,4.14747572
2007-09-02,1.13476908
2007-09-03,2.86786628
2007-09-04,5.00682783
2007-09-05,0.933344901
2007-09-06,2.51303077
2007-09-07,14.4571447
2007-09-08,1.13106787
2007-09-09,0.565218329
2007-09-10,1.36380231
2007-09-11,4.38632631
2007-09-12,2.35675454
2007-09-13,6.17470026
2007-09-14,6.19083691
2007-09-15,1.46253788
2007-09-16,0.598584116
2007-09-17,0.294246048
2007-09-18,1.24968505
2007-09-19,0.391255856
2007-09-20,1.22277427
2007-09-21,5.79200172
2007-09-22,8.52552986
2007-09-23,25.0171185
2007-09-24,12.1707573
2007-09-25,3.00099802
2007-09-26,1.35980868
2007-09-27,0.771044672
2007-09-28,0.24186568
2007-09-29,0.182772458
2007-09-30,0.526189506
2007-10-01,0.196696073
2007-10-02,0.907959878
2007-10-03,11.785428
2007-10-04,12.8553591
2007-10-05,3.99556684
2007-10-06,4.27223825
2007-10-07,4.54310131
2007-10-08,6.60859871
2007-10-09,2.18722773
2007-10-10,0.256113023
2007-10-11,0.479194194
2007-10-12,0.0337137431
2007-10-13,0
2007-10-14,0.128090188
2007-10-15,2.24860692
2007-10-16,86.4029083
2007-10-17,3.87585425
2007-10-18,19.2415504
2007-10-19,34.7507629
2007-10-20,0.0296780728
2007-10-21,5.1164155
2007-10-22,53.4253235
2007-10-23,23.9478226
2007-10-24,1.62152219
2007-10-25,0.713589013
2007-10-26,0.104489721
2007-10-27,0.121577062
2007-10-28,0.351622075
2007-10-29,4.13182974
2007-10-30,7.18128157
2007-10-31,3.66803193
2007-11-01,0.0149058104
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,3.41748068e-06
2007-11-07,0.0209002458
2007-11-08,0
2007-11-09,0
2007-11-10,0.000225698677
2007-11-11,0.15576911
2007-11-12,0.0110427206
2007-11-13,0.412276417
2007-11-14,0.000269300741
2007-11-15,0.0827640891
2007-11-16,3.37746606e-05
2007-11-17,0.00215729862
2007-11-18,0.435060352
2007-11-19,1.90465248
2007-11-20,1.11098468
2007-11-21,1.8890692
2007-11-22,5.29515886
2007-11-23,0.507676721
2007-11-24,5.78089714
2007-11-25,16.466404
2007-11-26,64.2574081
2007-11-27,0.00277269655
2007-11-28,0
2007-11-29,0.00192688627
2007-11-30,0.0036589629
2007-12-01,0.0410136953
2007-12-02,0.0843936726
2007-12-03,0.455398232
2007-12-04,0.00783845317
2007-12-05,0.000578575884
2007-12-06,0.011241246
2007-12-07,0.148246154
2007-12-08,0.12936005
2007-12-09,0.0754532516
2007-12-10,0.255533308
2007-12-11,0.0525226891
2007-12-12,0.466317266
2007-12-13,0.466340929
2007-12-14,0.0437561162
2007-12-15,11.6808739
2007-12-16,3.18532252
2007-12-17,0.00406480907
2007-12-18,0.82294482
2007-12-19,1.7698617
2007-12-20,30.0513611
2007-12-21,13.2716761
2007-12-22,0.058660537
2007-12-23,4.52495432
2007-12-24,0.735481441
2007-12-25,6.95503378
2007-12-26,4.08340693
2007-12-27,5.63476562
2007-12-28,3.38141465
2007-12-29,5.32597589
2007-12-30,12.7298918
2007-12-31,0.0290547423
2008-01-01,0.0305173546
2008-01-02,0.0439964943
2008-01-03,1.82822895
2008-01-04,3.50661349
2008-01-05,0.810463071
2008-01-06,0.166815817
2008-01-07,0.227630973
2008-01-08,0.139470741
2008-01-09,1.94185328
2008-01-10,0.953876436
2008-01-11,3.04828215
2008-01-12,0.193318084
2008-01-13,1.46256554
2008-01-14,0.0703630298
2008-01-15,1.97637343
2008-01-16,54.1751137
2008-01-17,1.06596339
2008-01-18,3.30168748
2008-01-19,44.7709236
2008-01-20,2.27664113
2008-01-21,1.9006362
2008-01-22,2.53313327
2008-01-23,0.856635273
2008-01-24,3.75808501
2008-01-25,2.25053644
2008-01-26,12.660841
2008-01-27,0.363062143
2008-01-28,0.0945986435
2008-01-29,0.0777487531
2008-01-30,3.97470307
2008-01-31,2.15807462
2008-02-01,5.15102053
2008-02-02,0.00882502552
2008-02-03,0.374762505
2008-02-04,0.00415794365
2008-02-05,0.000747812621
2008-02-06,7.76252699
2008-02-07,0.118704863
2008-02-08,0
2008-02-09,0.00884595979
2008-02-10,0
2008-02-11,0.0518706962
2008-02-12,9.79426575
2008-02-13,9.55614662
2008-02-14,0.000288729963
2008-02-15,0.5548594
2008-02-16,0.742296815
2008-02-17,9.11636829
2008-02-18,2.73969364
2008-02-19,0.000386025902
2008-02-20,0.949423313
2008-02-21,19.0993557
2008-02-22,9.33863926
2008-02-23,4.44779682
2008-02-24,0.00484651001
2008-02-25,0.000115018323
2008-02-26,1.65687633
2008-02-27,0.00425317464
2008-02-28,0.000784488395
2008-02-29,0.313334316
2008-03-01,0.0667266473
2008-03-02,0.00222842558
2008-03-03,0.164129034
2008-03-04,24.539629
2008-03-05,0.208816603
2008-03-06,3.32566071
2008-03-07,33.8754539
2008-03-08,0.639057994
2008-03-09,0.0616733655
2008-03-10,0.297469079
2008-03-11,2.06847334
2008-03-12,0.000801560876
2008-03-13,0.251205981
2008-03-14,16.7480145
2008-03-15,0.00163154583
2008-03-16,0
2008-03-17,0.0113321561
2008-03-18,0.0326881036
2008-03-19,6.30393124
2008-03-20,0.190739721
2008-03-21,0.00151707628
2008-03-22,1.24799669
2008-03-23,0.255307406
2008-03-24,1.14546084
2008-03-25,0
2008-03-26,3.10811374e-05
2008-03-27,0.0125480806
2008-03-28,0.504606009
2008-03-29,1.51542175
2008-03-30,0.0838120282
2008-03-31,0.647074282
2008-04-01,2.64979172
2008-04-02,1.58374918
2008-04-03,0.0459870324
2008-04-04,0.824019969
2008-04-05,68.2834702
2008-04-06,51.1321297
2008-04-07,6.364254
2008-04-08,0.0481876321
2008-04-09,0.123105928
2008-04-10,0.119157992
2008-04-11,0.0435824245
2008-04-12,8.84013748
2008-04-13,2.82297897
2008-04-14,0.266576439
2008-04-15,0.00249260757
2008-04-16,0
2008-04-17,0.000572471239
2008-04-18,0.975738406
2008-04-19,1.79060423
2008-04-20,0.0232564081
2008-04-21,0.192783117
2008-04-22,0.186738238
2008-04-23,0.393418133
2008-04-24,0.119027987
2008-04-25,0.0616058037
2008-04-26,2.45139146
2008-04-27,16.0329666
2008-04-28,13.7100439
2008-04-29,0.101883352
2008-04-30,0
2008-05-01,0
2008-05-02,0.690688133
2008-05-03,39.6315117
2008-05-04,2.25050759
2008-05-05,0.0869652778
2008-05-06,0.0752563849
2008-05-07,0.00611148495
2008-05-08,0.175545529
2008-05-09,0.00500585418
2008-05-10,0.121598825
2008-05-11,0.169726282
2008-05-12,0.000678831653
2008-05-13,0.0476880297
2008-05-14,0.78259331
2008-05-15,8.41960335
2008-05-16,18.1692543
2008-05-17,0.402113557
2008-05-18,3.52190113
2008-05-19,0.00714933034
2008-05-20,0.000236539025
2008-05-21,0.822073102
2008-05-22,39.144146
2008-05-23,18.4182606
2008-05-24,1.10430121
2008-05-25,0.336302698
2008-05-26,0.368936896
2008-05-27,0.170532256
2008-05-28,0.102131732
2008-05-29,0.219045058
2008-05-30,0.323719501
2008-05-31,0.0223950651
2008-06-01,0.0134706991
2008-06-02,0.470207155
2008-06-03,0.00790319405
2008-06-04,0.0101149883
2008-06-05,0.0427160412
2008-06-06,0.0222736802
2008-06-07,0.164322749
2008-06-08,0.0231618248
2008-06-09,0.442558378
2008-06-10,1.78744376
2008-06-11,1.8202548
2008-06-12,5.03373814
2008-06-13,1.20993054
2008-06-14,2.88583684
2008-06-15,12.7393551
2008-06-16,0.294211954
2008-06-17,0.880772352
2008-06-18,5.93357897
2008-06-19,0.0688112825
2008-06-20,0.729285121
2008-06-21,6.43895864
2008-06-22,14.0281992
2008-06-23,2.68944287
2008-06-24,0.210342616
2008-06-25,1.85917521
2008-06-26,2.3058548
2008-06-27,1.48375583
2008-06-28,2.42076302
2008-06-29,5.1356101
2008-06-30,6.44594145
2008-07-01,2.36137152
2008-07-02,1.14706981
2008-07-03,1.52184701
2008-07-04,1.080235
2008-07-05,1.6014483
2008-07-06,5.81392241
2008-07-07,0.335934937
2008-07-08,2.01985431
2008-07-09,2.62575412
2008-07-10,0.620571852
2008-07-11,0.761611283
2008-07-12,2.76631808
2008-07-13,15.4943275
2008-07-14,7.04154396
2008-07-15,3.08767223
2008-07-16,0.27459988
2008-07-17,0.358955115
2008-07-18,0.420495421
2008-07-19,1.04758167
2008-07-20,0.522400022
2008-07-21,0.68267107
2008-07-22,5.96331596
2008-07-23,3.21044135
2008-07-24,0.90858078
2008-07-25,0.669239283
2008-07-26,7.72214222
2008-07-27,14.2793531
2008-07-28,15.0435972
2008-07-29,17.2537441
2008-07-30,2.39061332
2008-07-31,4.08366108
2008-08-01,12.7127962
2008-08-02,26.3034096
2008-08-03,30.3774891
2008-08-04,27.0642433
2008-08-05,1.45227063
2008-08-06,0.543499291
2008-08-07,0.537167192
2008-08-08,8.3493557
2008-08-09,1.05084312
2008-08-10,0.196724758
2008-08-11,16.3777122
2008-08-12,5.16871262
2008-08-13,17.2224731
2008-08-14,9.40308666
2008-08-15,4.38392591
2008-08-16,19.3702106
2008-08-17,10.8991432
2008-08-18,2.04809356
2008-08-19,1.91283512
2008-08-20,0.395865977
2008-08-21,0.180722922
2008-08-22,0.602096498
2008-08-23,2.78529286
2008-08-24,2.47632766
2008-08-25,15.8318167
2008-08-26,1.36472964
2008-08-27,0.73414439
2008-08-28,0.0866065621
2008-08-29,0.751790702
2008-08-30,0.0535209551
2008-08-31,39.2244606
2008-09-01,86.8121567
2008-09-02,6.40101433
2008-09-03,1.40059268
2008-09-04,2.14778113
2008-09-05,1.14209187
2008-09-06,0.638002574
2008-09-07,0.225662932
2008-09-08,0.454229563
2008-09-09,0.512112439
2008-09-10,2.74278498
2008-09-11,20.5823956
2008-09-12,25.4249935
2008-09-13,1.42645919
2008-09-14,0.23122187
2008-09-15,5.32969761
2008-09-16,1.52600789
2008-09-17,2.32970381
2008-09-18,0.0695076734
2008-09-19,5.17781305
2008-09-20,7.07227278
2008-09-21,9.51443291
2008-09-22,1.67475045
2008-09-23,1.12013209
2008-09-24,0.0317168161
2008-09-25,0.140484422
2008-09-26,0
2008-09-27,0
2008-09-28,0.010015877
2008-09-29,2.95524955
2008-09-30,0.643878937
2008-10-01,0.00758101791
2008-10-02,0
2008-10-03,0.00674498221
2008-10-04,0.0753841549
2008-10-05,1.25561035
2008-10-06,7.48842764
2008-10-07,46.8352928
2008-10-08,15.7529821
2008-10-09,0.00830189791
2008-10-10,0.00214046845
2008-10-11,0.0222813264
2008-10-12,1.46839213
2008-10-13,2.38600707
2008-10-14,1.55149174
2008-10-15,0.3880862
2008-10-16,0.0979035944
2008-10-17,0.479540765
2008-10-18,3.5310812
2008-10-19,0.0134268152
2008-10-20,0.14828366
2008-10-21,0.28746742
2008-10-22,5.94555998
2008-10-23,22.3868809
2008-10-24,11.0213242
2008-10-25,0.92792356
2008-10-26,0.0161489453
2008-10-27,0.000843097514
2008-10-28,0.000719222066
2008-10-29,0.112414181
2008-10-30,4.76587957e-05
2008-10-31,0.0121579962
2008-11-01,0.381351858
2008-11-02,0.15622732
2008-11-03,0.28449887
2008-11-04,0.0106206955
2008-11-05,0.00119658012
2008-11-06,0.00298756314
2008-11-07,1.89869809
2008-11-08,0.683398008
2008-11-09,0.00311549287
2008-11-10,0.0302583333
2008-11-11,0.0876723006
2008-11-12,1.0946579
2008-11-13,0.842372298
2008-11-14,3.84633207
2008-11-15,3.05994987
2008-11-16,0.00955199823
2008-11-17,0
2008-11-18,9.78028329e-05
2008-11-19,0
2008-11-20,8.08277764e-05
2008-11-21,8.08376644e-05
2008-11-22,0
2008-11-23,0.00656142458
2008-11-24,2.11177325
2008-11-25,1.08236039
2008-11-26,0.045204591
2008-11-27,0.275896698
2008-11-28,0.362439156
2008-11-29,7.90469122
2008-11-30,29.7743607
2008-12-01,0.0872863159
2008-12-02,0.0659387559
2008-12-03,0.000747214712
2008-12-04,1.17193878
2008-12-05,3.77307177
2008-12-06,0.779691756
2008-12-07,6.76793479e-06
2008-12-08,0.00538051035
2008-12-09,0.621496201
2008-12-10,27.1728497
2008-12-11,13.4663954
2008-12-12,1.09282303
2008-12-13,0.0617888086
2008-12-14,1.95919526
2008-12-15,1.13820231
2008-12-16,0.696707368
2008-12-17,0.0100478688
2008-12-18,0.00339612109
2008-12-19,0.00601842394
2008-12-20,0.0200069807
2008-12-21,1.55389428
2008-12-22,0.50300914
2008-12-23,0.505757093
2008-12-24,0.593107522
2008-12-25,0.314329326
2008-12-26,0.0173498448
2008-12-27,0.0960751399
2008-12-28,1.95709956
2008-12-29,3.31071329
2008-12-30,0.0985836908
2008-12-31,0.0998508409
2009-01-01,0.786300838
2009-01-02,1.06697547
2009-01-03,8.33782005
2009-01-04,15.3482819
2009-01-05,0.415109843
2009-01-06,0.417103887
2009-01-07,6.48311949
2009-01-08,0.0223170351
2009-01-09,0.00753870234
2009-01-10,0.892208457
2009-01-11,3.49947214
2009-01-12,1.16833758
2009-01-13,11.59725
2009-01-14,6.08871633e-05
2009-01-15,0.109067887
2009-01-16,0.374988467
2009-01-17,0.0216948837
2009-01-18,4.49247551
2009-01-19,0.233627155
2009-01-20,0.0133731924
2009-01-21,0.00558286021
2009-01-22,0
2009-01-23,0.00920778327
2009-01-24,0.883259118
2009-01-25,0.574326217
2009-01-26,0.350872934
2009-01-27,0.00704775704
2009-01-28,6.21799135
2009-01-29,4.40645456
2009-01-30,1.20072663
2009-01-31,0
2009-02-01,3.2143743
2009-02-02,29.6934261
2009-02-03,0.0467670038
2009-02-04,0.000189978367
2009-02-05,0.00148709759
2009-02-06,0
2009-02-07,0
2009-02-08,7.7768309e-05
2009-02-09,0.345539004
2009-02-10,0.79948926
2009-02-11,2.92554426
2009-02-12,0.240457743
2009-02-13,1.68503809
2009-02-14,17.9168682
2009-02-15,19.4651299
2009-02-16,0.0383469611
2009-02-17,0.107209027
2009-02-18,0.723367095
2009-02-19,4.16770601
2009-02-20,0.0125849694
2009-02-21,0.701456845
2009-02-22,4.56189966
2009-02-23,0.0977495834
2009-02-24,0.00791268609
2009-02-25,0.0037149284
2009-02-26,0.201079786
2009-02-27,0.112963915
2009-02-28,1.87916112
2009-03-01,5.32511616
2009-03-02,0.031001972
2009-03-03,0.0099054724
2009-03-04,0.0136612253
2009-03-05,0.000460808253
2009-03-06,0.00249408931
2009-03-07,0.000120110883
2009-03-08,0.00890145637
2009-03-09,0.0517518707
2009-03-10,0.00025901245
2009-03-11,0.00320740137
2009-03-12,0.0767517015
2009-03-13,0.314148158
2009-03-14,3.90562057
2009-03-15,4.76823187
2009-03-16,12.4059477
2009-03-17,1.62954581
2009-03-18,0.136640429
2009-03-19,0.250918686
2009-03-20,0.00399347814
2009-03-21,0.0701605007
2009-03-22,0.232582673
2009-03-23,0.179523483
2009-03-24,0.231195867
2009-03-25,0.896623015
2009-03-26,15.0602856
2009-03-27,61.8319397
2009-03-28,17.0251865
2009-03-29,0.0052048061
2009-03-30,0.00147309154
2009-03-31,12.5894871
2009-04-01,13.6425686
2009-04-02,17.7077065
2009-04-03,0.012055506
2009-04-04,0.0280397758
2009-04-05,0.357580781
2009-04-06,0.0328538492
2009-04-07,0.0206578244
2009-04-08,0
2009-04-09,0.0651934594
2009-04-10,0.0395370573
2009-04-11,0.276087135
2009-04-12,0.88882494
2009-04-13,26.1794147
2009-04-14,5.41802931
2009-04-15,0.00146206736
2009-04-16,2.19096923
2009-04-17,7.45370674
2009-04-18,0.877833307
2009-04-19,9.13945103
2009-04-20,0.452173173
2009-04-21,0.153412685
2009-04-22,0.0041491068
2009-04-23,0
2009-04-24,3.68436558e-05
2009-04-25,0.00348005234
2009-04-26,0.0498653837
2009-04-27,0.364629567
2009-04-28,0.0350435749
2009-04-29,0.0311725624
2009-04-30,0.0146123264
2009-05-01,0.164372638
2009-05-02,0.0278014988
2009-05-03,0.764633894
2009-05-04,9.53006077
2009-05-05,1.17347431
2009-05-06,0.222608238
2009-05-07,0.116128154
2009-05-08,0.0273787901
2009-05-09,0.00136177405
2009-05-10,0.00825473014
2009-05-11,0.840810418
2009-05-12,2.45876908
2009-05-13,0.414663523
2009-05-14,1.43261552
2009-05-15,1.11557484
2009-05-16,1.08377564
2009-05-17,11.6873627
2009-05-18,5.49805403
2009-05-19,0.708566487
2009-05-20,3.86929536
2009-05-21,1.23717952
2009-05-22,9.12322426
2009-05-23,19.4903145
2009-05-24,2.80661154
2009-05-25,7.6449337
2009-05-26,0.70757103
2009-05-27,0.914605379
2009-05-28,11.7852478
2009-05-29,0.497045875
2009-05-30,0.0110003119
2009-05-31,4.0890427e-05
2009-06-01,0.010731943
2009-06-02,8.5266943
2009-06-03,40.4586067
2009-06-04,6.15383053
2009-06-05,2.69412088
2009-06-06,0.0141313048
2009-06-07,0.000139778684
2009-06-08,0.101913854
2009-06-09,0.0167765524
2009-06-10,0.0136131393
2009-06-11,0.0361483693
2009-06-12,0.0436178297
2009-06-13,0.017128488
2009-06-14,0.00741853938
2009-06-15,0.0145265544
2009-06-16,0.00183669419
2009-06-17,0.00178588985
2009-06-18,0.00636949902
2009-06-19,0.00579960225
2009-06-20,0.0393531956
2009-06-21,0.0150912842
2009-06-22,0.00187978952
2009-06-23,0.109489113
2009-06-24,3.90876317
2009-06-25,5.21303701
2009-06-26,1.90089118
2009-06-27,1.10371256
2009-06-28,0.866606772
2009-06-29,4.0940752
2009-06-30,8.48435211
2009-07-01,3.18323946
2009-07-02,4.18222237
2009-07-03,0.882009983
2009-07-04,2.39251709
2009-07-05,1.95925641
2009-07-06,8.96662903
2009-07-07,8.52883148
2009-07-08,7.02651644
2009-07-09,7.60039711
2009-07-10,0.614014745
2009-07-11,0.276594847
