Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2007-06-14,300.964203
2007-06-15,300.832245
2007-06-16,301.015045
2007-06-17,301.319672
2007-06-18,301.53244
2007-06-19,301.513794
2007-06-20,301.091553
2007-06-21,301.100159
2007-06-22,301.337402
2007-06-23,301.382568
2007-06-24,301.637726
2007-06-25,301.998657
2007-06-26,301.813538
2007-06-27,301.371643
2007-06-28,301.311218
2007-06-29,301.204132
2007-06-30,301.030426
2007-07-01,301.239258
2007-07-02,301.44812
2007-07-03,301.91922
2007-07-04,301.859497
2007-07-05,301.92984
2007-07-06,302.074432
2007-07-07,301.990906
2007-07-08,301.98526
2007-07-09,302.04895
2007-07-10,302.4664
2007-07-11,302.643311
2007-07-12,302.58786
2007-07-13,302.721039
2007-07-14,302.881836
2007-07-15,302.573303
2007-07-16,302.314301
2007-07-17,302.230896
2007-07-18,302.500183
2007-07-19,302.760315
2007-07-20,302.729248
2007-07-21,302.187195
2007-07-22,301.831085
2007-07-23,301.729889
2007-07-24,301.49054
2007-07-25,302.207031
2007-07-26,302.551941
2007-07-27,302.59726
2007-07-28,301.920776
2007-07-29,301.110382
2007-07-30,301.356201
2007-07-31,301.780273
2007-08-01,301.816589
2007-08-02,301.542694
2007-08-03,302.176483
2007-08-04,302.62384
2007-08-05,302.624084
2007-08-06,302.452026
2007-08-07,302.150848
2007-08-08,302.214966
2007-08-09,302.36322
2007-08-10,302.749634
2007-08-11,302.845154
2007-08-12,303.041443
2007-08-13,302.600708
2007-08-14,302.239685
2007-08-15,302.135284
2007-08-16,302.33252
2007-08-17,302.471436
2007-08-18,302.275543
2007-08-19,302.131897
2007-08-20,302.638062
2007-08-21,302.62207
2007-08-22,302.603546
2007-08-23,302.411133
2007-08-24,301.766876
2007-08-25,301.825623
2007-08-26,301.335175
2007-08-27,301.570496
2007-08-28,302.538544
2007-08-29,302.716705
2007-08-30,302.352661
2007-08-31,302.141083
2007-09-01,302.057281
2007-09-02,302.359375
2007-09-03,302.585236
2007-09-04,302.879059
2007-09-05,302.414062
2007-09-06,302.483246
2007-09-07,302.273315
2007-09-08,301.047668
2007-09-09,300.956116
2007-09-10,301.090118
2007-09-11,302.008636
2007-09-12,301.979218
2007-09-13,302.069855
2007-09-14,301.854889
2007-09-15,301.749603
2007-09-16,302.119202
2007-09-17,302.328613
2007-09-18,302.511383
2007-09-19,302.143677
2007-09-20,301.6745
2007-09-21,301.40686
2007-09-22,301.115234
2007-09-23,301.35022
2007-09-24,301.777954
2007-09-25,301.077209
2007-09-26,301.205353
2007-09-27,301.707794
2007-09-28,301.592255
2007-09-29,302.025513
2007-09-30,302.171051
2007-10-01,301.761475
2007-10-02,301.377991
2007-10-03,301.036377
2007-10-04,301.367584
2007-10-05,301.28244
2007-10-06,301.725616
2007-10-07,301.938843
2007-10-08,301.886108
2007-10-09,301.949799
2007-10-10,301.596375
2007-10-11,301.281219
2007-10-12,301.235931
2007-10-13,300.97818
2007-10-14,301.192108
2007-10-15,301.344482
2007-10-16,301.32132
2007-10-17,301.292328
2007-10-18,301.837463
2007-10-19,301.623383
2007-10-20,300.742493
2007-10-21,301.215973
2007-10-22,301.682678
2007-10-23,300.900208
2007-10-24,297.216125
2007-10-25,298.109039
2007-10-26,299.04248
2007-10-27,299.560028
2007-10-28,299.664703
2007-10-29,300.030945
2007-10-30,300.177216
2007-10-31,300.297394
2007-11-01,300.126495
2007-11-02,299.568848
2007-11-03,299.094391
2007-11-04,298.583405
2007-11-05,298.109955
2007-11-06,298.226135
2007-11-07,298.117493
2007-11-08,296.459991
2007-11-09,296.565643
2007-11-10,297.086609
2007-11-11,298.081451
2007-11-12,298.843597
2007-11-13,299.206482
2007-11-14,298.688019
2007-11-15,298.266296
2007-11-16,296.178955
2007-11-17,295.806732
2007-11-18,297.621307
2007-11-19,298.787964
2007-11-20,298.850494
2007-11-21,299.00058
2007-11-22,298.867798
2007-11-23,297.509949
2007-11-24,298.070618
2007-11-25,299.174957
2007-11-26,299.182281
2007-11-27,297.683258
2007-11-28,296.787659
2007-11-29,297.551117
2007-11-30,297.836761
2007-12-01,298.5672
2007-12-02,299.093475
2007-12-03,298.65387
2007-12-04,297.051331
2007-12-05,296.320831
2007-12-06,297.074524
2007-12-07,298.781036
2007-12-08,299.461639
2007-12-09,299.374817
2007-12-10,299.228546
2007-12-11,299.201355
2007-12-12,298.974731
2007-12-13,299.11264
2007-12-14,298.288391
2007-12-15,299.02417
2007-12-16,295.733459
2007-12-17,293.533295
2007-12-18,295.055054
2007-12-19,296.535431
2007-12-20,297.337097
2007-12-21,297.602356
2007-12-22,297.858246
2007-12-23,297.301392
2007-12-24,296.42215
2007-12-25,297.257477
2007-12-26,297.190674
2007-12-27,297.836823
2007-12-28,298.318268
2007-12-29,298.519653
2007-12-30,298.459137
2007-12-31,297.841736
2008-01-01,297.102844
2008-01-02,291.69281
2008-01-03,290.732025
2008-01-04,293.638947
2008-01-05,296.291779
2008-01-06,297.241943
2008-01-07,297.635986
2008-01-08,297.876709
2008-01-09,297.742371
2008-01-10,297.342316
2008-01-11,297.37384
2008-01-12,297.030243
2008-01-13,297.016083
2008-01-14,295.529205
2008-01-15,294.779968
2008-01-16,296.815063
2008-01-17,296.492584
2008-01-18,296.468903
2008-01-19,297.477875
2008-01-20,293.044464
2008-01-21,294.14035
2008-01-22,297.144135
2008-01-23,296.819946
2008-01-24,297.099792
2008-01-25,296.768646
2008-01-26,296.665466
2008-01-27,295.825104
2008-01-28,294.510742
2008-01-29,295.766846
2008-01-30,296.946442
2008-01-31,297.960846
2008-02-01,296.448669
2008-02-02,295.926575
2008-02-03,297.519653
2008-02-04,297.831329
2008-02-05,298.093597
2008-02-06,297.961578
2008-02-07,297.039612
2008-02-08,296.440338
2008-02-09,297.408112
2008-02-10,296.990784
2008-02-11,296.696899
2008-02-12,297.402832
2008-02-13,295.886353
2008-02-14,293.817627
2008-02-15,296.759491
2008-02-16,297.411224
2008-02-17,298.106445
2008-02-18,297.739929
2008-02-19,296.41745
2008-02-20,297.13028
2008-02-21,298.118347
2008-02-22,298.457611
2008-02-23,298.150482
2008-02-24,298.106323
2008-02-25,297.844482
2008-02-26,298.379181
2008-02-27,294.17984
2008-02-28,292.725403
2008-02-29,294.792389
2008-03-01,296.470673
2008-03-02,296.267609
2008-03-03,297.956207
2008-03-04,297.115082
2008-03-05,294.702362
2008-03-06,297.361969
2008-03-07,297.4552
2008-03-08,292.396362
2008-03-09,293.281158
2008-03-10,295.282776
2008-03-11,296.450531
2008-03-12,295.653625
2008-03-13,295.612885
2008-03-14,297.524689
2008-03-15,298.003784
2008-03-16,297.864441
2008-03-17,298.229126
2008-03-18,298.415253
2008-03-19,298.357635
2008-03-20,295.797424
2008-03-21,296.343811
2008-03-22,297.279083
2008-03-23,296.52243
2008-03-24,295.726898
2008-03-25,293.694
2008-03-26,294.794159
2008-03-27,296.795868
2008-03-28,297.362793
2008-03-29,297.775574
2008-03-30,297.772308
2008-03-31,297.879395
2008-04-01,298.202026
2008-04-02,298.16275
2008-04-03,298.350098
2008-04-04,298.668976
2008-04-05,298.791107
2008-04-06,298.498047
2008-04-07,298.213074
2008-04-08,298.112213
2008-04-09,298.712006
2008-04-10,298.819885
2008-04-11,298.859406
2008-04-12,298.653748
2008-04-13,297.357635
2008-04-14,295.77655
2008-04-15,293.898224
2008-04-16,294.414368
2008-04-17,295.747894
2008-04-18,297.742188
2008-04-19,297.935547
2008-04-20,297.932617
2008-04-21,298.315247
2008-04-22,298.478577
2008-04-23,298.497894
2008-04-24,298.027008
2008-04-25,298.135498
2008-04-26,298.709015
2008-04-27,298.674255
2008-04-28,298.286255
2008-04-29,297.328705
2008-04-30,297.214844
2008-05-01,298.051941
2008-05-02,298.802887
2008-05-03,298.786102
2008-05-04,298.770355
2008-05-05,298.383057
2008-05-06,298.124786
2008-05-07,298.365265
2008-05-08,299.032928
2008-05-09,299.326538
2008-05-10,299.453613
2008-05-11,299.604828
2008-05-12,299.389893
2008-05-13,299.490326
2008-05-14,299.726227
2008-05-15,299.82312
2008-05-16,299.859741
2008-05-17,299.753937
2008-05-18,299.665863
2008-05-19,299.219513
2008-05-20,299.426971
2008-05-21,299.795349
2008-05-22,300.280975
2008-05-23,300.473755
2008-05-24,300.424896
2008-05-25,300.408844
2008-05-26,300.41217
2008-05-27,300.275482
2008-05-28,299.996979
2008-05-29,300.313629
2008-05-30,300.516815
2008-05-31,300.497498
2008-06-01,300.76178
2008-06-02,300.514526
2008-06-03,300.575378
2008-06-04,300.714996
2008-06-05,300.969849
2008-06-06,301.027649
2008-06-07,300.942169
2008-06-08,300.900757
2008-06-09,300.644745
2008-06-10,300.552063
2008-06-11,300.680206
2008-06-12,300.674194
2008-06-13,300.774933
2008-06-14,300.73584
2008-06-15,300.457397
2008-06-16,300.520599
2008-06-17,300.829803
2008-06-18,300.800446
2008-06-19,300.96344
2008-06-20,301.263489
2008-06-21,301.145172
2008-06-22,301.155457
2008-06-23,301.215698
2008-06-24,301.655365
2008-06-25,301.641663
2008-06-26,301.109467
2008-06-27,301.055847
2008-06-28,301.399597
2008-06-29,301.613861
2008-06-30,301.415222
2008-07-01,301.602142
2008-07-02,301.144562
2008-07-03,301.21402
2008-07-04,301.543243
2008-07-05,301.447266
2008-07-06,301.571747
2008-07-07,301.723358
2008-07-08,301.293671
2008-07-09,301.609344
2008-07-10,301.94989
2008-07-11,301.79007
2008-07-12,301.674042
2008-07-13,301.592865
2008-07-14,301.456085
2008-07-15,301.333771
2008-07-16,301.382385
2008-07-17,301.563416
2008-07-18,301.625671
2008-07-19,302.192322
2008-07-20,302.127563
2008-07-21,301.716278
2008-07-22,301.678894
2008-07-23,301.942261
2008-07-24,301.820343
2008-07-25,301.742432
2008-07-26,301.698608
2008-07-27,301.442413
2008-07-28,301.237213
2008-07-29,301.46759
2008-07-30,301.696747
2008-07-31,301.775116
2008-08-01,301.747589
2008-08-02,301.714813
2008-08-03,301.580322
2008-08-04,301.609741
2008-08-05,301.788635
2008-08-06,301.914856
2008-08-07,301.789734
2008-08-08,301.59317
2008-08-09,301.235535
2008-08-10,301.49295
2008-08-11,301.911133
2008-08-12,302.153564
2008-08-13,302.145081
2008-08-14,302.105835
2008-08-15,302.074799
2008-08-16,302.207367
2008-08-17,302.253693
2008-08-18,302.227509
2008-08-19,301.937836
2008-08-20,301.787598
2008-08-21,301.756073
2008-08-22,301.888367
2008-08-23,302.103058
2008-08-24,302.077087
2008-08-25,302.191345
2008-08-26,302.410217
2008-08-27,302.614044
2008-08-28,302.59079
2008-08-29,302.500122
2008-08-30,302.714661
2008-08-31,302.322968
2008-09-01,302.462219
2008-09-02,302.373993
2008-09-03,302.079712
2008-09-04,302.177979
2008-09-05,301.888062
2008-09-06,302.162231
2008-09-07,302.295715
2008-09-08,302.345886
2008-09-09,302.266693
2008-09-10,302.296295
2008-09-11,302.134125
2008-09-12,302.151093
2008-09-13,301.87793
2008-09-14,301.558929
2008-09-15,301.032135
2008-09-16,300.860779
2008-09-17,300.832275
2008-09-18,300.884094
2008-09-19,300.946838
2008-09-20,301.133667
2008-09-21,301.123138
2008-09-22,301.013763
2008-09-23,301.041199
2008-09-24,301.174927
2008-09-25,300.595123
2008-09-26,300.086761
2008-09-27,300.220245
2008-09-28,300.297638
2008-09-29,300.369385
2008-09-30,300.38736
2008-10-01,300.502838
2008-10-02,299.622772
2008-10-03,299.631378
2008-10-04,300.119537
2008-10-05,300.650909
2008-10-06,300.996368
2008-10-07,301.256958
2008-10-08,300.767487
2008-10-09,300.5177
2008-10-10,300.664093
2008-10-11,300.68634
2008-10-12,300.498688
2008-10-13,300.780243
2008-10-14,301.295135
2008-10-15,301.337189
2008-10-16,301.174133
2008-10-17,300.636688
2008-10-18,300.291077
2008-10-19,299.541687
2008-10-20,299.191101
2008-10-21,300.294037
2008-10-22,300.087158
2008-10-23,299.931122
2008-10-24,299.892822
2008-10-25,298.851227
2008-10-26,298.896698
2008-10-27,298.703369
2008-10-28,296.38266
2008-10-29,295.841827
2008-10-30,296.712433
2008-10-31,297.837677
2008-11-01,298.70105
2008-11-02,298.01355
2008-11-03,298.246246
2008-11-04,298.322632
2008-11-05,297.729858
2008-11-06,297.700867
2008-11-07,297.496979
2008-11-08,297.462799
2008-11-09,297.625031
2008-11-10,297.549652
2008-11-11,297.530182
2008-11-12,298.426056
2008-11-13,299.017029
2008-11-14,299.269531
2008-11-15,298.619598
2008-11-16,294.779816
2008-11-17,294.764954
2008-11-18,296.127228
2008-11-19,295.432861
2008-11-20,294.738342
2008-11-21,296.288483
2008-11-22,296.52417
2008-11-23,296.867035
2008-11-24,297.075226
2008-11-25,297.196655
2008-11-26,296.325134
2008-11-27,296.121643
2008-11-28,296.460358
2008-11-29,297.620209
2008-11-30,297.60733
2008-12-01,296.005554
2008-12-02,294.254089
2008-12-03,294.081604
2008-12-04,296.156738
2008-12-05,297.055969
2008-12-06,296.599335
2008-12-07,295.497986
2008-12-08,295.247559
2008-12-09,297.697723
2008-12-10,298.165649
2008-12-11,294.595642
2008-12-12,293.465668
2008-12-13,294.316895
2008-12-14,296.41272
2008-12-15,297.84906
2008-12-16,297.724365
2008-12-17,297.628235
2008-12-18,297.292419
2008-12-19,297.445526
2008-12-20,297.364166
2008-12-21,297.333496
2008-12-22,295.782532
2008-12-23,296.593262
2008-12-24,298.101624
2008-12-25,298.074219
2008-12-26,298.173126
2008-12-27,298.370056
2008-12-28,298.16864
2008-12-29,297.634552
2008-12-30,297.09137
2008-12-31,297.076599
2009-01-01,296.55191
2009-01-02,296.795441
2009-01-03,297.621155
2009-01-04,297.858307
2009-01-05,297.640625
2009-01-06,297.440338
2009-01-07,297.155273
2009-01-08,295.618835
2009-01-09,296.772827
2009-01-10,297.864166
2009-01-11,297.825745
2009-01-12,296.497986
2009-01-13,295.845886
2009-01-14,293.832245
2009-01-15,294.271027
2009-01-16,294.575958
2009-01-17,293.688599
2009-01-18,294.677551
2009-01-19,296.043274
2009-01-20,295.084167
2009-01-21,291.913239
2009-01-22,292.411224
2009-01-23,294.311279
2009-01-24,294.524994
2009-01-25,295.712189
2009-01-26,296.620697
2009-01-27,296.771393
2009-01-28,297.306152
2009-01-29,297.09259
2009-01-30,295.377197
2009-01-31,293.074951
2009-02-01,293.577728
2009-02-02,295.484741
2009-02-03,294.524689
2009-02-04,293.862213
2009-02-05,292.061005
2009-02-06,292.078979
2009-02-07,294.38797
2009-02-08,295.319672
2009-02-09,296.049286
2009-02-10,296.604736
2009-02-11,297.047058
2009-02-12,297.167511
2009-02-13,297.002258
2009-02-14,297.022003
2009-02-15,296.983459
2009-02-16,296.281708
2009-02-17,295.296051
2009-02-18,296.716156
2009-02-19,296.962372
2009-02-20,295.252899
2009-02-21,293.830261
2009-02-22,295.594055
2009-02-23,294.69632
2009-02-24,293.754974
2009-02-25,295.454315
2009-02-26,296.32373
2009-02-27,296.551941
2009-02-28,296.79068
2009-03-01,294.03421
2009-03-02,292.365051
2009-03-03,292.155548
2009-03-04,293.142792
2009-03-05,294.677185
2009-03-06,296.220276
2009-03-07,296.508118
2009-03-08,296.946411
2009-03-09,297.163055
2009-03-10,296.933899
2009-03-11,296.965851
2009-03-12,297.03299
2009-03-13,297.108185
2009-03-14,297.668732
2009-03-15,297.930084
2009-03-16,297.635345
2009-03-17,296.987
2009-03-18,296.110016
2009-03-19,296.703033
2009-03-20,296.760345
2009-03-21,296.903839
2009-03-22,296.71521
2009-03-23,296.470337
2009-03-24,297.225616
2009-03-25,297.496124
2009-03-26,297.754669
2009-03-27,297.767181
2009-03-28,297.80545
2009-03-29,295.92868
2009-03-30,295.225006
2009-03-31,297.74939
2009-04-01,297.845276
2009-04-02,297.914307
2009-04-03,297.36322
2009-04-04,297.3396
2009-04-05,297.982697
2009-04-06,296.719299
2009-04-07,293.463348
2009-04-08,292.468567
2009-04-09,295.037872
2009-04-10,297.388214
2009-04-11,297.864868
2009-04-12,297.911926
2009-04-13,298.018677
2009-04-14,297.617554
2009-04-15,296.451721
2009-04-16,297.434601
2009-04-17,298.016571
2009-04-18,298.21228
2009-04-19,298.197266
2009-04-20,297.548706
2009-04-21,295.831299
2009-04-22,296.535187
2009-04-23,297.627502
2009-04-24,298.098633
2009-04-25,298.05014
2009-04-26,298.395721
2009-04-27,298.556427
2009-04-28,298.45874
2009-04-29,298.212372
2009-04-30,298.313385
2009-05-01,298.637177
2009-05-02,298.685425
2009-05-03,298.837585
2009-05-04,299.008636
2009-05-05,299.153473
2009-05-06,299.415283
2009-05-07,299.2836
2009-05-08,299.22168
2009-05-09,299.505646
2009-05-10,299.695068
2009-05-11,299.865784
2009-05-12,299.832397
2009-05-13,299.498901
2009-05-14,299.796082
2009-05-15,299.856415
2009-05-16,299.913696
2009-05-17,299.689484
2009-05-18,299.051758
2009-05-19,298.755524
2009-05-20,298.191986
2009-05-21,298.759888
2009-05-22,298.81424
2009-05-23,298.751495
2009-05-24,299.108826
2009-05-25,299.537689
2009-05-26,299.830353
2009-05-27,300.318787
2009-05-28,300.447937
2009-05-29,300.387451
2009-05-30,300.107849
2009-05-31,299.769897
2009-06-01,300.138092
2009-06-02,300.438354
2009-06-03,300.261627
2009-06-04,299.901062
2009-06-05,299.731201
2009-06-06,299.443573
2009-06-07,300.049652
2009-06-08,300.537598
2009-06-09,300.585297
2009-06-10,300.372131
2009-06-11,300.389557
2009-06-12,300.631348
2009-06-13,301.155579
2009-06-14,301.372925
2009-06-15,301.160583
2009-06-16,301.181763
2009-06-17,301.267334
2009-06-18,301.302307
2009-06-19,301.499481
2009-06-20,301.658295
2009-06-21,301.565704
2009-06-22,301.470184
2009-06-23,301.904022
2009-06-24,301.777863
2009-06-25,301.592682
2009-06-26,301.541016
2009-06-27,301.469788
2009-06-28,301.30069
2009-06-29,301.440857
2009-06-30,301.68045
2009-07-01,301.687592
2009-07-02,301.78418
2009-07-03,301.713684
2009-07-04,301.705475
2009-07-05,301.738953
2009-07-06,301.862579
2009-07-07,302.097168
2009-07-08,302.261353
2009-07-09,302.234863
2009-07-10,302.225372
2009-07-11,302.319855
2009-07-12,301.971283
2009-07-13,302.011383
2009-07-14,301.916504
2009-07-15,302.28418
2009-07-16,302.242584
2009-07-17,302.146759
2009-07-18,302.227325
2009-07-19,301.959991
2009-07-20,301.660431
2009-07-21,301.631897
2009-07-22,301.915985
2009-07-23,302.250336
2009-07-24,302.488007
2009-07-25,302.643738
2009-07-26,302.393707
2009-07-27,302.198364
2009-07-28,302.501526
2009-07-29,302.652374
2009-07-30,302.932037
2009-07-31,302.981567
2009-08-01,302.881165
2009-08-02,302.808411
2009-08-03,302.832886
2009-08-04,302.728333
2009-08-05,302.710022
2009-08-06,302.445679
2009-08-07,301.844055
2009-08-08,302.058502
2009-08-09,302.629791
2009-08-10,302.847748
2009-08-11,302.457581
2009-08-12,302.175415
2009-08-13,301.888184
2009-08-14,302.02356
2009-08-15,302.037354
2009-08-16,302.215851
2009-08-17,302.690979
2009-08-18,302.931671
2009-08-19,302.837006
2009-08-20,302.494965
2009-08-21,302.656982
2009-08-22,302.595062
2009-08-23,302.43576
2009-08-24,302.709564
2009-08-25,302.314331
2009-08-26,302.043579
2009-08-27,301.705688
2009-08-28,302.031097
2009-08-29,302.165283
2009-08-30,302.151337
2009-08-31,302.238861
2009-09-01,302.452118
2009-09-02,302.414673
2009-09-03,302.035309
2009-09-04,302.014526
2009-09-05,302.371155
2009-09-06,302.307556
2009-09-07,302.153107
2009-09-08,302.260406
2009-09-09,302.216919
2009-09-10,301.829102
2009-09-11,301.565155
2009-09-12,301.946106
2009-09-13,302.450684
2009-09-14,302.581573
2009-09-15,302.206055
2009-09-16,302.172302
2009-09-17,302.288757
2009-09-18,302.346954
2009-09-19,302.583862
2009-09-20,302.600433
2009-09-21,302.627594
2009-09-22,302.940338
2009-09-23,302.94696
2009-09-24,302.71051
2009-09-25,302.340088
2009-09-26,302.323914
2009-09-27,302.292389
2009-09-28,302.254669
2009-09-29,302.185669
2009-09-30,301.935486
2009-10-01,301.036285
2009-10-02,301.115662
2009-10-03,301.519867
2009-10-04,302.501465
2009-10-05,302.440552
2009-10-06,302.497131
2009-10-07,302.517548
2009-10-08,302.575775
2009-10-09,302.558655
2009-10-10,302.415558
2009-10-11,302.536926
2009-10-12,302.769531
2009-10-13,302.521393
2009-10-14,302.017334
2009-10-15,301.520538
2009-10-16,301.557678
2009-10-17,300.132629
2009-10-18,297.081146
2009-10-19,297.117218
2009-10-20,298.764191
2009-10-21,300.730103
2009-10-22,301.053955
2009-10-23,301.022186
2009-10-24,299.792908
2009-10-25,299.104309
2009-10-26,299.761414
2009-10-27,300.309143
2009-10-28,300.777679
2009-10-29,301.206909
2009-10-30,301.144714
2009-10-31,300.36969
2009-11-01,298.907623
2009-11-02,298.869659
2009-11-03,298.755859
2009-11-04,298.985962
2009-11-05,299.415192
2009-11-06,299.021149
2009-11-07,299.379944
2009-11-08,299.569763
2009-11-09,299.306946
2009-11-10,299.082977
2009-11-11,297.900269
2009-11-12,297.32431
2009-11-13,296.002197
2009-11-14,296.06427
2009-11-15,297.256989
2009-11-16,297.850098
2009-11-17,297.311249
2009-11-18,296.465546
2009-11-19,297.215729
2009-11-20,297.833344
2009-11-21,298.461914
2009-11-22,298.44574
2009-11-23,298.451508
2009-11-24,298.743042
2009-11-25,297.928955
2009-11-26,296.409576
2009-11-27,295.060791
2009-11-28,294.983002
2009-11-29,296.521454
2009-11-30,297.964996
2009-12-01,298.433533
2009-12-02,298.54361
2009-12-03,296.313446
2009-12-04,295.745544
2009-12-05,295.077423
2009-12-06,294.46283
2009-12-07,297.314789
2009-12-08,298.083466
2009-12-09,298.58252
2009-12-10,298.260498
2009-12-11,297.587952
2009-12-12,298.536011
2009-12-13,298.883942
2009-12-14,298.806274
2009-12-15,298.544739
2009-12-16,298.182892
2009-12-17,298.123474
2009-12-18,296.473511
2009-12-19,295.039551
2009-12-20,294.60379
2009-12-21,294.106598
2009-12-22,294.735107
2009-12-23,296.939972
2009-12-24,297.980377
2009-12-25,295.720001
2009-12-26,294.039124
2009-12-27,296.2789
2009-12-28,295.512482
2009-12-29,293.557495
2009-12-30,295.074432
2009-12-31,296.851929
2010-01-01,296.126617
2010-01-02,293.043549
2010-01-03,293.075592
2010-01-04,292.922882
2010-01-05,290.85199
2010-01-06,290.656586
2010-01-07,292.681305
2010-01-08,293.895691
2010-01-09,290.066986
2010-01-10,288.877747
2010-01-11,289.682281
2010-01-12,291.187714
2010-01-13,292.430695
2010-01-14,293.712463
2010-01-15,295.760651
2010-01-16,296.459229
2010-01-17,294.392578
2010-01-18,293.791809
2010-01-19,295.03891
2010-01-20,296.5224
2010-01-21,296.936035
2010-01-22,296.558716
2010-01-23,296.414368
2010-01-24,296.94577
2010-01-25,294.7117
2010-01-26,293.171783
2010-01-27,294.099518
2010-01-28,295.547638
2010-01-29,296.627686
2010-01-30,296.010559
2010-01-31,293.171539
2010-02-01,294.764923
2010-02-02,295.550385
2010-02-03,295.286499
2010-02-04,296.607635
2010-02-05,296.296936
2010-02-06,293.891266
2010-02-07,292.614532
2010-02-08,293.940857
2010-02-09,295.953461
2010-02-10,292.276947
2010-02-11,292.490662
2010-02-12,294.593353
2010-02-13,290.807251
2010-02-14,290.967255
2010-02-15,293.442657
2010-02-16,291.161896
2010-02-17,290.858276
2010-02-18,291.418762
2010-02-19,293.429321
2010-02-20,294.54538
2010-02-21,295.829529
2010-02-22,296.104584
2010-02-23,295.072937
2010-02-24,293.682831
2010-02-25,290.662201
2010-02-26,292.13031
2010-02-27,293.310425
2010-02-28,291.46701
2010-03-01,294.013031
2010-03-02,293.858704
2010-03-03,290.509003
2010-03-04,291.008575
2010-03-05,291.492737
2010-03-06,292.815796
2010-03-07,293.011963
2010-03-08,294.049866
2010-03-09,295.338379
2010-03-10,295.995819
2010-03-11,296.333923
2010-03-12,295.844421
2010-03-13,293.566559
2010-03-14,293.865784
2010-03-15,294.630798
2010-03-16,294.794312
2010-03-17,292.862671
2010-03-18,292.712982
2010-03-19,292.647217
2010-03-20,294.859589
2010-03-21,293.608063
2010-03-22,292.069336
2010-03-23,292.862305
2010-03-24,294.746033
2010-03-25,295.988403
2010-03-26,295.042877
2010-03-27,295.187225
2010-03-28,296.552887
2010-03-29,293.50705
2010-03-30,292.544708
2010-03-31,293.626404
2010-04-01,294.928558
2010-04-02,296.117554
2010-04-03,296.56604
2010-04-04,296.393494
2010-04-05,296.217041
2010-04-06,296.45462
2010-04-07,296.964722
2010-04-08,297.2005
2010-04-09,296.265961
2010-04-10,296.469177
2010-04-11,296.69632
2010-04-12,296.58963
2010-04-13,297.092499
2010-04-14,297.252258
2010-04-15,296.905762
2010-04-16,297.168518
2010-04-17,296.446564
2010-04-18,295.905792
2010-04-19,296.269958
2010-04-20,296.510803
2010-04-21,296.412628
2010-04-22,297.214417
2010-04-23,298.144806
2010-04-24,298.359375
2010-04-25,298.353577
2010-04-26,297.885529
2010-04-27,296.927856
2010-04-28,297.62146
2010-04-29,297.820526
2010-04-30,298.807159
2010-05-01,299.194336
2010-05-02,299.146851
2010-05-03,299.078583
2010-05-04,298.9133
2010-05-05,298.813354
2010-05-06,299.330414
2010-05-07,299.853302
2010-05-08,299.936432
2010-05-09,299.439972
2010-05-10,299.345795
2010-05-11,299.846924
2010-05-12,300.155884
2010-05-13,300.011017
2010-05-14,300.044739
2010-05-15,299.992493
2010-05-16,299.946411
2010-05-17,300.241547
2010-05-18,300.166687
2010-05-19,299.646912
2010-05-20,299.93042
2010-05-21,300.169067
2010-05-22,300.441437
2010-05-23,300.263306
2010-05-24,300.256866
2010-05-25,299.951782
2010-05-26,299.864288
2010-05-27,299.961304
2010-05-28,299.834686
2010-05-29,299.769073
2010-05-30,300.209839
2010-05-31,300.836487
2010-06-01,301.067535
2010-06-02,301.312683
2010-06-03,301.227631
2010-06-04,301.385071
2010-06-05,301.691193
2010-06-06,301.605713
2010-06-07,301.436615
2010-06-08,301.806091
2010-06-09,301.827332
2010-06-10,301.741882
2010-06-11,301.967896
2010-06-12,302.178833
2010-06-13,302.221619
2010-06-14,301.873199
2010-06-15,302.068146
2010-06-16,302.296906
2010-06-17,302.308472
2010-06-18,302.381744
2010-06-19,302.338745
2010-06-20,302.201202
2010-06-21,302.044464
2010-06-22,302.208649
2010-06-23,302.76828
2010-06-24,302.520142
2010-06-25,302.669922
2010-06-26,302.627899
2010-06-27,302.092621
2010-06-28,301.50116
2010-06-29,301.950745
2010-06-30,302.149994
2010-07-01,301.900299
2010-07-02,301.683594
2010-07-03,301.078583
2010-07-04,300.840454
2010-07-05,301.291321
2010-07-06,301.266876
2010-07-07,301.513977
2010-07-08,301.674377
2010-07-09,301.499329
2010-07-10,301.606781
2010-07-11,301.772797
2010-07-12,301.919678
2010-07-13,302.414917
2010-07-14,302.354034
2010-07-15,302.553558
2010-07-16,301.880768
2010-07-17,301.893707
2010-07-18,302.367981
2010-07-19,302.039917
2010-07-20,302.216034
2010-07-21,302.340668
2010-07-22,302.344849
2010-07-23,301.955444
2010-07-24,301.994354
2010-07-25,302.167603
2010-07-26,301.814667
2010-07-27,302.227203
2010-07-28,302.225311
2010-07-29,302.242523
2010-07-30,302.345398
2010-07-31,302.367798
2010-08-01,302.304596
2010-08-02,302.619354
2010-08-03,302.618408
2010-08-04,302.697021
2010-08-05,302.485626
2010-08-06,302.556274
2010-08-07,302.964417
2010-08-08,303.233368
2010-08-09,303.276642
2010-08-10,302.397064
2010-08-11,302.606689
2010-08-12,302.869263
2010-08-13,302.908539
2010-08-14,303.157318
2010-08-15,303.020294
2010-08-16,302.797852
2010-08-17,302.547821
