Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-27,4.48523855
2006-08-28,2.8474493
2006-08-29,5.52357483
2006-08-30,3.05772638
2006-08-31,4.13836241
2006-09-01,4.00247717
2006-09-02,0.464231342
2006-09-03,2.76370931
2006-09-04,1.81089556
2006-09-05,2.75384712
2006-09-06,4.2778573
2006-09-07,14.4673834
2006-09-08,10.456686
2006-09-09,14.2498093
2006-09-10,24.640379
2006-09-11,18.2287521
2006-09-12,24.522356
2006-09-13,22.6739807
2006-09-14,1.62043869
2006-09-15,0.21007362
2006-09-16,0.365631938
2006-09-17,1.67304242
2006-09-18,7.80814314
2006-09-19,26.1334438
2006-09-20,3.81625509
2006-09-21,0.184530407
2006-09-22,1.6918962
2006-09-23,0.803457916
2006-09-24,0.554074764
2006-09-25,1.51557899
2006-09-26,2.9419086
2006-09-27,2.21526933
2006-09-28,0.310727924
2006-09-29,0.0184481405
2006-09-30,0.00126814982
2006-10-01,0.00190881884
2006-10-02,0.0845721066
2006-10-03,0.331476629
2006-10-04,0.394745827
2006-10-05,0.0208401084
2006-10-06,0.00906297844
2006-10-07,0.0352015719
2006-10-08,0.170776755
2006-10-09,0.00259922724
2006-10-10,0.0262000244
2006-10-11,0.266803473
2006-10-12,1.22795069
2006-10-13,0.575027287
2006-10-14,0.0748921856
2006-10-15,0.137605757
2006-10-16,4.66919041
2006-10-17,5.49712181
2006-10-18,5.08746195
2006-10-19,0.510505736
2006-10-20,1.33804178
2006-10-21,0.392220736
2006-10-22,1.65582216
2006-10-23,0.183584571
2006-10-24,0
2006-10-25,0.0136895217
2006-10-26,1.47343409
2006-10-27,11.145421
2006-10-28,6.65479279
2006-10-29,2.35435473e-05
2006-10-30,0
2006-10-31,0.0111545678
2006-11-01,0.0331785679
2006-11-02,0.109986126
2006-11-03,0
2006-11-04,0.0648966953
2006-11-05,0.151791185
2006-11-06,1.27644455
2006-11-07,26.3663349
2006-11-08,0.0539280586
2006-11-09,3.69205554e-05
2006-11-10,0.109664381
2006-11-11,0.169918403
2006-11-12,0.521709025
2006-11-13,0.124569274
2006-11-14,0.0460464656
2006-11-15,12.6776047
2006-11-16,22.6683788
2006-11-17,0.00283769774
2006-11-18,0.00491184788
2006-11-19,0
2006-11-20,0.957139373
2006-11-21,3.43946838
2006-11-22,0.0903948694
2006-11-23,0.0458577909
2006-11-24,0.000261181762
2006-11-25,0.000236295338
2006-11-26,0.00142271724
2006-11-27,0.00981346425
2006-11-28,0.131020874
2006-11-29,0.0818578824
2006-11-30,0.147404954
2006-12-01,4.25598192
2006-12-02,0.415991813
2006-12-03,0.48621586
2006-12-04,1.16937864
2006-12-05,0.00158503465
2006-12-06,0.501051545
2006-12-07,7.10157394
2006-12-08,0.354614049
2006-12-09,0.125044689
2006-12-10,0.0282925908
2006-12-11,0.00416993722
2006-12-12,0.115148224
2006-12-13,0.812593758
2006-12-14,3.3569324
2006-12-15,1.86669374
2006-12-16,0.610697031
2006-12-17,0.00858472474
2006-12-18,0.00157974579
2006-12-19,3.06016991e-05
2006-12-20,1.0661968
2006-12-21,2.24902487
2006-12-22,25.8785915
2006-12-23,5.69466591
2006-12-24,34.4374847
2006-12-25,82.9528198
2006-12-26,2.39564586
2006-12-27,0.108484969
2006-12-28,0.00515302969
2006-12-29,0.000377716409
2006-12-30,0.030813532
2006-12-31,17.5543499
2007-01-01,33.2082558
2007-01-02,3.13382459
2007-01-03,3.66404438
2007-01-04,3.88975644
2007-01-05,23.5133209
2007-01-06,1.37235022
2007-01-07,2.43447757
2007-01-08,3.25851369
2007-01-09,0.00237685395
2007-01-10,0.0357640907
2007-01-11,0.00584307266
2007-01-12,0.00956469867
2007-01-13,0.000495090964
2007-01-14,0.00523256231
2007-01-15,0.361245513
2007-01-16,0.776299179
2007-01-17,0.621296883
2007-01-18,0.889982641
2007-01-19,0.609312356
2007-01-20,0.106442414
2007-01-21,0.581095576
2007-01-22,3.61345601
2007-01-23,1.97454476
2007-01-24,5.249403
2007-01-25,13.5151739
2007-01-26,0.0407911018
2007-01-27,2.56192684
2007-01-28,9.49886036
2007-01-29,0.00258121197
2007-01-30,0.7653898
2007-01-31,1.39108002
2007-02-01,18.4646454
2007-02-02,12.0445814
2007-02-03,0.426908791
2007-02-04,0.62604171
2007-02-05,2.90172744
2007-02-06,0.313213587
2007-02-07,0.00081243203
2007-02-08,0.00344099081
2007-02-09,0.0658268556
2007-02-10,0.0163797271
2007-02-11,0.0297025964
2007-02-12,0.581315815
2007-02-13,9.42001724
2007-02-14,0
2007-02-15,0.586187363
2007-02-16,2.16124368
2007-02-17,0.00358458259
2007-02-18,1.14383972
2007-02-19,0
2007-02-20,0.00672044139
2007-02-21,1.03315556
2007-02-22,0.0248775668
2007-02-23,2.69030315e-05
2007-02-24,0.0276031513
2007-02-25,10.2862825
2007-02-26,4.22717619
2007-02-27,0.156391636
2007-02-28,0.088477239
2007-03-01,2.01358438
2007-03-02,11.6054811
2007-03-03,7.58825541
2007-03-04,0.418966979
2007-03-05,0.00774702756
2007-03-06,0
2007-03-07,0.00486759935
2007-03-08,0.000600406376
2007-03-09,0.0283865631
2007-03-10,0.463957459
2007-03-11,0
2007-03-12,0.0755508468
2007-03-13,0.0126275318
2007-03-14,0.462418735
2007-03-15,29.068697
2007-03-16,4.84889507
2007-03-17,0
2007-03-18,0.000114308539
2007-03-19,0.0011551294
2007-03-20,0.00146087783
2007-03-21,0.0174544491
2007-03-22,5.04085037e-05
2007-03-23,2.68478216e-05
2007-03-24,0.00122594484
2007-03-25,0.00473704981
2007-03-26,0.0156825501
2007-03-27,0.153219223
2007-03-28,0.000255087478
2007-03-29,1.00482694e-05
2007-03-30,0.000293747056
2007-03-31,0.00592172425
2007-04-01,1.59279764
2007-04-02,0.497145057
2007-04-03,0.202723384
2007-04-04,1.44405532
2007-04-05,5.21371222
2007-04-06,1.07703269
2007-04-07,0.0459238477
2007-04-08,2.42564297
2007-04-09,17.378376
2007-04-10,50.6645279
2007-04-11,9.96750832
2007-04-12,0.591686964
2007-04-13,0.00137857138
2007-04-14,0.411002159
2007-04-15,15.9992962
2007-04-16,0.111261293
2007-04-17,0.0240988228
2007-04-18,2.63757896
2007-04-19,0.00318375928
2007-04-20,0.00140513876
2007-04-21,0.000435121008
2007-04-22,0.00592617644
2007-04-23,0
2007-04-24,0.00881660916
2007-04-25,0.730466008
2007-04-26,3.75963902
2007-04-27,8.74515247
2007-04-28,0.113261379
2007-04-29,0
2007-04-30,0
2007-05-01,0.0146088675
2007-05-02,0.00149732805
2007-05-03,0.00520977098
2007-05-04,0.0268314984
2007-05-05,0.0113162808
2007-05-06,0.182265908
2007-05-07,0.749607384
2007-05-08,0.000572291028
2007-05-09,0.000127543739
2007-05-10,0.000154346097
2007-05-11,0.003126672
2007-05-12,0.604468107
2007-05-13,0.107410625
2007-05-14,0.270193994
2007-05-15,0.0576308928
2007-05-16,0.857446134
2007-05-17,0.466527879
2007-05-18,0.00115580403
2007-05-19,0.0628197417
2007-05-20,0.000713462359
2007-05-21,0.0393202156
2007-05-22,0.00248182798
2007-05-23,0.123392306
2007-05-24,0.0632155612
2007-05-25,0.0626057908
2007-05-26,0.0237910226
2007-05-27,0.0221882313
2007-05-28,0.0493165553
2007-05-29,0.215062365
2007-05-30,1.54821932
2007-05-31,1.76802886
2007-06-01,16.8113708
2007-06-02,35.6408539
2007-06-03,0.0796810687
2007-06-04,0.338146418
2007-06-05,1.81304872
2007-06-06,4.17142868
2007-06-07,0.664839625
2007-06-08,0.415394157
2007-06-09,1.14909554
2007-06-10,0.376838833
2007-06-11,0.00831152219
2007-06-12,4.41898441
2007-06-13,8.03359699
2007-06-14,0.0249944963
2007-06-15,0.0848272666
2007-06-16,0.2477476
2007-06-17,0.391506165
2007-06-18,4.86213303
2007-06-19,2.81785488
2007-06-20,1.8642652
2007-06-21,0.033173807
2007-06-22,1.21740866
2007-06-23,0.511639833
2007-06-24,0.42521888
2007-06-25,1.89422584
2007-06-26,2.82212853
2007-06-27,0.734194815
2007-06-28,0.507354498
2007-06-29,0.504413128
2007-06-30,2.60163903
2007-07-01,3.32835889
2007-07-02,7.95431948
2007-07-03,3.89632344
2007-07-04,4.10339022
2007-07-05,1.41842973
2007-07-06,0.189107314
2007-07-07,0.384760618
2007-07-08,1.00296247
2007-07-09,0.439754516
2007-07-10,0.156495735
2007-07-11,0.855117679
2007-07-12,2.42741132
2007-07-13,2.43290305
2007-07-14,3.42574716
2007-07-15,2.25941277
2007-07-16,4.78321648
2007-07-17,0.600781083
2007-07-18,0.37299189
2007-07-19,0.179107964
2007-07-20,0.663040936
2007-07-21,9.40103054
2007-07-22,2.66380954
2007-07-23,11.6994534
2007-07-24,18.5652657
2007-07-25,0.808433294
2007-07-26,1.28109264
2007-07-27,1.52068329
2007-07-28,2.2702949
2007-07-29,2.41706109
2007-07-30,8.7043581
2007-07-31,8.52984905
2007-08-01,20.8010864
2007-08-02,23.049078
2007-08-03,18.9212723
2007-08-04,1.85918987
2007-08-05,0.0644216761
2007-08-06,0.685087562
2007-08-07,2.01034045
2007-08-08,0.0733636916
2007-08-09,1.22194541
2007-08-10,2.04099941
2007-08-11,1.86196053
2007-08-12,4.44686556
2007-08-13,1.4749577
2007-08-14,1.50199389
2007-08-15,2.46030498
2007-08-16,1.05801618
2007-08-17,0.381315172
2007-08-18,1.43638992
2007-08-19,1.05036414
2007-08-20,1.12275422
2007-08-21,0.129128367
2007-08-22,0.143295556
2007-08-23,1.65735388
2007-08-24,1.35828781
2007-08-25,9.48333549
2007-08-26,7.68869686
2007-08-27,3.09154773
2007-08-28,1.50925589
2007-08-29,0.901413083
2007-08-30,2.55725956
2007-08-31,2.60578203
2007-09-01,3.32858372
2007-09-02,3.35183835
2007-09-03,2.39575005
2007-09-04,5.28425646
2007-09-05,0.893359363
2007-09-06,9.49732494
2007-09-07,4.70076704
2007-09-08,1.30368328
2007-09-09,1.13323843
2007-09-10,2.47660208
2007-09-11,7.6643219
2007-09-12,6.10029936
2007-09-13,2.59148312
2007-09-14,5.3957057
2007-09-15,0.962894201
2007-09-16,0.0640604794
2007-09-17,1.37339461
2007-09-18,0.527583122
2007-09-19,2.95207977
2007-09-20,15.5599241
2007-09-21,24.8400002
2007-09-22,7.2547493
2007-09-23,5.66407299
2007-09-24,3.78476048
2007-09-25,1.02920926
2007-09-26,0.802847207
2007-09-27,0.143907815
2007-09-28,0.360745192
2007-09-29,0.111076467
2007-09-30,0.443181902
2007-10-01,0.968959451
2007-10-02,7.97724533
2007-10-03,5.25139332
2007-10-04,2.44380069
2007-10-05,1.81774461
2007-10-06,4.65543365
2007-10-07,1.16509616
2007-10-08,0.596673787
2007-10-09,0.128971219
2007-10-10,0.0473748185
2007-10-11,0.00390306418
2007-10-12,0.000227440381
2007-10-13,0.00924746972
2007-10-14,0.131255075
2007-10-15,0.345909476
2007-10-16,38.5113869
2007-10-17,5.75274849
2007-10-18,11.7445889
2007-10-19,23.6767559
2007-10-20,3.15967965
2007-10-21,12.109416
2007-10-22,6.98662519
2007-10-23,1.79271078
2007-10-24,4.70804882
2007-10-25,0.222046658
2007-10-26,0.616465032
2007-10-27,18.2956581
2007-10-28,3.20582128
2007-10-29,3.74489498
2007-10-30,2.00031257
2007-10-31,0.974246621
2007-11-01,0.0332699046
2007-11-02,6.38135025e-05
2007-11-03,1.67959806e-05
2007-11-04,0
2007-11-05,0
2007-11-06,5.73311117e-05
2007-11-07,0.0421946086
2007-11-08,0
2007-11-09,0
2007-11-10,0.000101123849
2007-11-11,2.01524053e-05
2007-11-12,8.98386934e-05
2007-11-13,0.0141135482
2007-11-14,6.7114277e-05
2007-11-15,0.108107761
2007-11-16,0
2007-11-17,0.000900089799
2007-11-18,0.0471911207
2007-11-19,0.166141748
2007-11-20,0.0159672834
2007-11-21,0.190486729
2007-11-22,23.772213
2007-11-23,0.546597958
2007-11-24,2.14302301
2007-11-25,22.5745029
2007-11-26,24.8139305
2007-11-27,0.700241804
2007-11-28,0.200584307
2007-11-29,0.543754399
2007-11-30,0.0120343193
2007-12-01,0.00386040099
2007-12-02,0.0737283006
2007-12-03,0.567277551
2007-12-04,0.0363366194
2007-12-05,0.0140344705
2007-12-06,0.00335643091
2007-12-07,0.0728026479
2007-12-08,0.095498547
2007-12-09,0.0323859118
2007-12-10,0.000365176616
2007-12-11,0.000115607836
2007-12-12,4.71973617e-05
2007-12-13,0.000121902442
2007-12-14,0.245935947
2007-12-15,10.2612762
2007-12-16,50.6284714
2007-12-17,0.000864673057
2007-12-18,0.568508148
2007-12-19,0.00839984696
2007-12-20,3.28518176
2007-12-21,25.6370449
2007-12-22,0.102886319
2007-12-23,2.2967248
2007-12-24,0.0815040544
2007-12-25,2.38999104
2007-12-26,0.702631235
2007-12-27,1.02000427
2007-12-28,0.734733045
2007-12-29,5.98384857
2007-12-30,1.51778769
2007-12-31,0.410820454
2008-01-01,0.55560267
2008-01-02,0.153593764
2008-01-03,0.148300141
2008-01-04,1.50312388
2008-01-05,0.0717898533
2008-01-06,0.00127194135
2008-01-07,0.000940251746
2008-01-08,0.00777389063
2008-01-09,0.139412254
2008-01-10,0.00898089167
2008-01-11,2.06324935
2008-01-12,0.973504841
2008-01-13,3.5823245
2008-01-14,0.0978330448
2008-01-15,0.818312109
2008-01-16,28.0911331
2008-01-17,23.0678692
2008-01-18,0.373994023
2008-01-19,36.9160309
2008-01-20,3.2003293
2008-01-21,0.746293604
2008-01-22,4.19998884
2008-01-23,5.92805958
2008-01-24,2.68494582
2008-01-25,0.086414896
2008-01-26,7.47816181
2008-01-27,1.10161412
2008-01-28,0.0209221281
2008-01-29,0.0658688992
2008-01-30,2.71349001
2008-01-31,0.206214592
2008-02-01,4.9437294
2008-02-02,0.00294793653
2008-02-03,0.00595549587
2008-02-04,0.000269854791
2008-02-05,0.000158795345
2008-02-06,2.49748683
2008-02-07,1.44047785
2008-02-08,1.13001025
2008-02-09,1.00487494
2008-02-10,0
2008-02-11,2.41464695e-05
2008-02-12,8.69671249
2008-02-13,7.69110203
2008-02-14,6.16707039e-05
2008-02-15,0.0224391576
2008-02-16,0.0364506207
2008-02-17,0.740439713
2008-02-18,17.4516926
2008-02-19,0.0204358231
2008-02-20,0.428557426
2008-02-21,14.446434
2008-02-22,14.4671736
2008-02-23,10.2496443
2008-02-24,0.029896887
2008-02-25,0.000445436337
2008-02-26,7.99493265
2008-02-27,2.08997965
2008-02-28,0.00160286017
2008-02-29,0.0279699489
2008-03-01,0.204666927
2008-03-02,0.00251390156
2008-03-03,0.00259639416
2008-03-04,23.2982979
2008-03-05,0.075782761
2008-03-06,16.7781487
2008-03-07,83.3120117
2008-03-08,0.40117535
2008-03-09,0.000468238897
2008-03-10,0.469694167
2008-03-11,1.04586124
2008-03-12,0.463054776
2008-03-13,0.155471295
2008-03-14,33.044178
2008-03-15,0.582035542
2008-03-16,0.00129424001
2008-03-17,0.00479493476
2008-03-18,0.0029849275
2008-03-19,1.24638379
2008-03-20,3.59852648
2008-03-21,0.00191328558
2008-03-22,4.30459595
2008-03-23,0.45192346
2008-03-24,0.830945015
2008-03-25,0
2008-03-26,0
2008-03-27,0.000145385697
2008-03-28,0.0607278794
2008-03-29,0.0542114899
2008-03-30,0.00185043551
2008-03-31,0.320397526
2008-04-01,0.379232079
2008-04-02,0.410088956
2008-04-03,0.0725874826
2008-04-04,0.954488933
2008-04-05,51.0364838
2008-04-06,57.0249405
2008-04-07,3.25893831
2008-04-08,0.461694121
2008-04-09,0.424147993
2008-04-10,0.0100640692
2008-04-11,0.00282481569
2008-04-12,1.05930459
2008-04-13,2.20815253
2008-04-14,0.116260819
2008-04-15,0.00740672322
2008-04-16,0
2008-04-17,0
2008-04-18,0.205944568
2008-04-19,2.83147264
2008-04-20,0.0208620951
2008-04-21,0.0438765585
2008-04-22,0
2008-04-23,9.74262002e-05
2008-04-24,0.010622602
2008-04-25,0.168945536
2008-04-26,0.180728704
2008-04-27,0.772895753
2008-04-28,6.85441208
2008-04-29,0.214662239
2008-04-30,0
2008-05-01,0
2008-05-02,5.03984083e-05
2008-05-03,3.85567307
2008-05-04,0.915235758
2008-05-05,0.00481524039
2008-05-06,0.0374123603
2008-05-07,0.00984124094
2008-05-08,0.0820985138
2008-05-09,0.0492905825
2008-05-10,0.055130899
2008-05-11,0.0902474523
2008-05-12,0.0104241138
2008-05-13,0.000929548696
2008-05-14,0.0251134504
2008-05-15,2.31548595
2008-05-16,7.71971893
2008-05-17,0.27164939
2008-05-18,4.92791033
2008-05-19,0.954394817
2008-05-20,1.06762588
2008-05-21,0.352331996
2008-05-22,30.6393566
2008-05-23,22.5426636
2008-05-24,1.13939142
2008-05-25,0.0718777478
2008-05-26,0.0460018888
2008-05-27,0.0366804823
2008-05-28,0.19968228
2008-05-29,0.155179411
2008-05-30,0.261065096
2008-05-31,0.0919714719
2008-06-01,0.0137311546
2008-06-02,0.129513368
2008-06-03,1.10897076
2008-06-04,0.198220372
2008-06-05,0.0219177958
2008-06-06,0.39057225
2008-06-07,0.143821374
2008-06-08,0.701676726
2008-06-09,0.648813784
2008-06-10,1.4903934
2008-06-11,1.53868842
2008-06-12,1.83234537
2008-06-13,3.36362195
2008-06-14,3.17095017
2008-06-15,8.58671761
2008-06-16,5.49304771
2008-06-17,0.769387543
2008-06-18,2.98133349
2008-06-19,0.649044931
2008-06-20,0.156389326
2008-06-21,12.553546
2008-06-22,14.5427256
2008-06-23,4.87345028
2008-06-24,0.159914553
2008-06-25,1.88059151
2008-06-26,6.56341839
2008-06-27,1.2973758
2008-06-28,1.88748169
2008-06-29,3.49727011
2008-06-30,9.83088303
2008-07-01,4.958498
2008-07-02,3.52416372
2008-07-03,4.90915489
2008-07-04,0.501455724
2008-07-05,1.11375785
2008-07-06,4.17403889
2008-07-07,4.01383924
2008-07-08,4.45786333
2008-07-09,0.780284166
2008-07-10,0.0412418395
2008-07-11,2.03175473
2008-07-12,9.07945061
2008-07-13,13.2317286
2008-07-14,12.6434221
2008-07-15,13.1492205
2008-07-16,9.7811842
2008-07-17,0.574306548
2008-07-18,0.554521024
2008-07-19,0.126699328
2008-07-20,0.175199568
2008-07-21,1.08827448
2008-07-22,1.14733243
2008-07-23,6.21885061
2008-07-24,2.70079136
2008-07-25,1.58467972
2008-07-26,2.83164215
2008-07-27,5.72714996
2008-07-28,3.93352628
2008-07-29,2.32817531
2008-07-30,9.95207787
2008-07-31,14.6691885
2008-08-01,11.3376198
2008-08-02,19.6400776
2008-08-03,4.28780937
2008-08-04,1.19025397
2008-08-05,1.70543349
2008-08-06,0.685587943
2008-08-07,2.49013162
2008-08-08,4.25149441
2008-08-09,1.15977037
2008-08-10,0.911336958
2008-08-11,3.53121805
2008-08-12,16.3301258
2008-08-13,11.5540695
2008-08-14,18.4881935
2008-08-15,6.33008432
2008-08-16,12.1306973
2008-08-17,4.47446394
2008-08-18,1.99898255
2008-08-19,1.08868182
2008-08-20,1.9566108
2008-08-21,1.57039738
2008-08-22,19.588932
2008-08-23,36.3614769
2008-08-24,4.96164942
2008-08-25,6.63240576
2008-08-26,1.84671736
2008-08-27,0.721501708
2008-08-28,0.0696843043
2008-08-29,0.121558785
2008-08-30,2.58456278
2008-08-31,37.5433655
2008-09-01,15.5920935
2008-09-02,0.787434459
2008-09-03,0.556773782
2008-09-04,0.266424745
2008-09-05,0.534623086
2008-09-06,0.528533697
2008-09-07,0.693790734
2008-09-08,0.311567336
2008-09-09,0.811590314
2008-09-10,11.7828751
2008-09-11,19.5472679
2008-09-12,1.38603115
2008-09-13,0.116125189
2008-09-14,0.186980888
2008-09-15,0.68375808
2008-09-16,0.132097378
2008-09-17,0.280688912
2008-09-18,0.736756623
2008-09-19,2.43472266
2008-09-20,0.166002184
2008-09-21,2.82176113
2008-09-22,10.7855921
2008-09-23,0.692483664
2008-09-24,0.0591862313
2008-09-25,0.59623462
2008-09-26,0.000342297863
2008-09-27,5.92880351e-05
2008-09-28,0.248132274
2008-09-29,1.22325945
2008-09-30,3.88124609
2008-10-01,0.00349064008
2008-10-02,4.87761863e-05
2008-10-03,0.0697508603
2008-10-04,0.346589208
2008-10-05,6.5105443
2008-10-06,2.94231629
2008-10-07,10.9421425
2008-10-08,13.956172
2008-10-09,5.9527669
2008-10-10,0.0422874205
2008-10-11,0.25971961
2008-10-12,0.773424268
2008-10-13,0.896416545
2008-10-14,0.622390389
2008-10-15,0.0214468166
2008-10-16,0.0732341856
2008-10-17,0.0305866189
2008-10-18,2.45713139
2008-10-19,0.0028619098
2008-10-20,0.0367004089
2008-10-21,1.59996533
2008-10-22,0.141894042
2008-10-23,40.0011292
2008-10-24,43.332489
2008-10-25,0.632298708
2008-10-26,0.00685028732
2008-10-27,0.000885458954
2008-10-28,0
2008-10-29,0.0562706217
2008-10-30,0.00127080933
2008-10-31,0.0126368431
2008-11-01,0.288055152
2008-11-02,4.85833883
2008-11-03,2.14552617
2008-11-04,0.00443659816
2008-11-05,0.00526562519
2008-11-06,2.72068282e-05
2008-11-07,0.0767284408
2008-11-08,0.770773649
2008-11-09,0.0135228727
2008-11-10,0.133345723
2008-11-11,0.00278743962
2008-11-12,0.678578556
2008-11-13,2.06021619
2008-11-14,5.67916775
2008-11-15,10.2865057
2008-11-16,0.000459841889
2008-11-17,0
2008-11-18,0.000122121433
2008-11-19,0
2008-11-20,9.10547533e-05
2008-11-21,0.00415939279
2008-11-22,0
2008-11-23,0
2008-11-24,0.569830835
2008-11-25,1.44417143
2008-11-26,0.031821195
2008-11-27,0.217942163
2008-11-28,0.315418035
2008-11-29,2.08514214
2008-11-30,32.907444
2008-12-01,0.646126926
2008-12-02,0.991712034
2008-12-03,5.39139037e-05
2008-12-04,0.10964483
2008-12-05,2.49579358
2008-12-06,2.1138258
2008-12-07,0.0220870357
2008-12-08,0
2008-12-09,0.13972263
2008-12-10,10.9281712
2008-12-11,59.6379738
2008-12-12,4.06669617
2008-12-13,0.0279294141
2008-12-14,0.0986169651
2008-12-15,0.167013511
2008-12-16,0.0463222861
2008-12-17,0.00551691884
2008-12-18,0.00354884448
2008-12-19,0.00148155075
2008-12-20,0.0146736773
2008-12-21,0.917349577
2008-12-22,0.194850862
2008-12-23,0.26155147
2008-12-24,0.00985639729
2008-12-25,0.0551632941
2008-12-26,0.0452431403
2008-12-27,0.00194629445
2008-12-28,0.339800596
2008-12-29,0.546378076
2008-12-30,0.00222284277
2008-12-31,0.127941474
2009-01-01,0.616435647
2009-01-02,0.0703897551
2009-01-03,0.951568961
2009-01-04,11.4157219
2009-01-05,0.00608822145
2009-01-06,0.0068736528
2009-01-07,1.8393476
2009-01-08,0.0241586473
2009-01-09,0
2009-01-10,0.219973236
2009-01-11,3.24416685
2009-01-12,0.91623354
2009-01-13,22.2609367
2009-01-14,0.0115315868
2009-01-15,0.15491648
2009-01-16,0.854374051
2009-01-17,0.0139403017
2009-01-18,2.50684237
2009-01-19,1.40665352
2009-01-20,0.231956184
2009-01-21,0.0118613886
2009-01-22,0.0004881981
2009-01-23,0.0102874562
2009-01-24,0.775833964
2009-01-25,0.0482266806
2009-01-26,0.0945625305
2009-01-27,0.0016780853
2009-01-28,1.94438839
2009-01-29,10.022748
2009-01-30,2.42124581
2009-01-31,1.34465163e-05
2009-02-01,0.0764235631
2009-02-02,18.8903275
2009-02-03,0.717049658
2009-02-04,0.00135482708
2009-02-05,0.000429519307
2009-02-06,0.000311877695
2009-02-07,0
2009-02-08,9.50356407e-05
2009-02-09,0.0102346288
2009-02-10,0.00182906538
2009-02-11,1.38825893
2009-02-12,0.262180835
2009-02-13,0.189368084
2009-02-14,15.4255047
2009-02-15,7.32539034
2009-02-16,0.654929459
2009-02-17,0.00929493457
2009-02-18,0.158854499
2009-02-19,6.99456882
2009-02-20,0.00893740356
2009-02-21,0.00266534183
2009-02-22,2.1309917
2009-02-23,0.183925018
2009-02-24,0.041798342
2009-02-25,0.00847871043
2009-02-26,0.00466970634
2009-02-27,0.0195833575
2009-02-28,1.22148776
2009-03-01,9.92064285
2009-03-02,0.12672098
2009-03-03,0.00257229968
2009-03-04,0.0100655295
2009-03-05,0.000291147735
2009-03-06,5.09119491e-05
2009-03-07,0
2009-03-08,0
2009-03-09,0.00032947553
2009-03-10,2.01175226e-05
2009-03-11,0
2009-03-12,1.01413998e-05
2009-03-13,0.050006751
2009-03-14,0.230604693
2009-03-15,0.543906927
2009-03-16,1.34823942
2009-03-17,5.85293198
2009-03-18,0.324868411
2009-03-19,0.0112663647
2009-03-20,0.00210481882
2009-03-21,0.000211433158
2009-03-22,0.0230181776
2009-03-23,0.0786871538
2009-03-24,0.019543238
2009-03-25,0.297661126
2009-03-26,16.5502892
2009-03-27,29.7038097
2009-03-28,20.5986614
2009-03-29,5.8292942
2009-03-30,0.00019869089
2009-03-31,7.64659214
2009-04-01,34.2608528
2009-04-02,20.8677616
2009-04-03,1.1330632
2009-04-04,0
2009-04-05,0.239874959
2009-04-06,0.269537508
2009-04-07,0.190154478
2009-04-08,0
2009-04-09,0.00443353225
2009-04-10,0.126090229
2009-04-11,0.0712966621
2009-04-12,0.0508445799
2009-04-13,24.7319851
2009-04-14,52.148777
2009-04-15,0.00237366371
2009-04-16,0.0276777279
2009-04-17,0.6099509
2009-04-18,0.0443377569
2009-04-19,0.757404864
2009-04-20,1.97701597
2009-04-21,0.283762425
2009-04-22,0.334087223
2009-04-23,0.000154395035
2009-04-24,0.000204737458
2009-04-25,0.000177910042
2009-04-26,0
2009-04-27,0.000127620151
2009-04-28,0.0216184296
2009-04-29,0.000445693702
2009-04-30,0.0154246893
2009-05-01,0.0240048598
2009-05-02,0.0202273931
2009-05-03,0.00595519226
2009-05-04,2.50907397
2009-05-05,1.59730244
2009-05-06,0.415487498
2009-05-07,0.406885445
2009-05-08,0.0874414593
2009-05-09,0
2009-05-10,9.10902163e-05
2009-05-11,0.246030539
2009-05-12,1.83702624
2009-05-13,0.0421023257
2009-05-14,1.26822984
2009-05-15,1.36342573
2009-05-16,1.81389689
2009-05-17,4.82187414
2009-05-18,41.6997032
2009-05-19,12.6450596
2009-05-20,12.3561783
2009-05-21,10.1095724
2009-05-22,27.0838757
2009-05-23,27.1907215
2009-05-24,7.70046425
2009-05-25,3.5340929
2009-05-26,14.0082293
2009-05-27,6.24424887
2009-05-28,6.55544615
2009-05-29,4.52919292
2009-05-30,0.160220504
2009-05-31,0.000713483721
2009-06-01,5.0346207e-05
2009-06-02,3.18731856
2009-06-03,18.0409489
2009-06-04,13.4110889
2009-06-05,13.9851227
2009-06-06,1.26390219
2009-06-07,0.182272032
2009-06-08,0.0885118395
2009-06-09,0.0254419502
2009-06-10,0.00286691566
2009-06-11,0.0114588784
2009-06-12,0.000911043782
2009-06-13,0.376343757
2009-06-14,0.447419733
2009-06-15,0.427300483
2009-06-16,0.125866592
2009-06-17,0.0440532565
2009-06-18,1.01862133
2009-06-19,1.42116046
2009-06-20,0.0126626994
2009-06-21,0.0255128555
2009-06-22,0.00822675508
2009-06-23,0.526565492
2009-06-24,10.4617147
2009-06-25,0.370387793
2009-06-26,1.7366246
2009-06-27,1.7853812
2009-06-28,1.30940592
2009-06-29,9.27396679
2009-06-30,16.1996403
2009-07-01,12.6579504
2009-07-02,6.29387712
2009-07-03,1.35676682
2009-07-04,0.220805839
2009-07-05,0.753742278
2009-07-06,14.0199537
2009-07-07,8.23978519
2009-07-08,10.0967922
2009-07-09,12.6975031
2009-07-10,3.34306645
2009-07-11,1.06136763
2009-07-12,0.0913038552
2009-07-13,1.02889144
2009-07-14,3.00489187
2009-07-15,0.39798069
2009-07-16,1.16677439
2009-07-17,2.16233873
2009-07-18,11.5726509
2009-07-19,6.10220766
