Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2006-09-05,0.825020015
2006-09-06,1.96764731
2006-09-07,1.03830969
2006-09-08,0.299469084
2006-09-09,1.12918162
2006-09-10,1.75725257
2006-09-11,2.73057199
2006-09-12,1.19342232
2006-09-13,0.811129689
2006-09-14,0.48890391
2006-09-15,0.61348635
2006-09-16,1.60078442
2006-09-17,0.299212635
2006-09-18,0.982755482
2006-09-19,0.504226267
2006-09-20,1.3501327
2006-09-21,0.841895461
2006-09-22,0.275042802
2006-09-23,0.146101654
2006-09-24,0.327384293
2006-09-25,1.49245691
2006-09-26,2.68623972
2006-09-27,0.446252048
2006-09-28,0.721541226
2006-09-29,0.000368348934
2006-09-30,0.0114107793
2006-10-01,0.000826377771
2006-10-02,0.349991709
2006-10-03,0.918061137
2006-10-04,6.16095018
2006-10-05,1.22250581
2006-10-06,3.23136067
2006-10-07,1.98935616
2006-10-08,1.56509769
2006-10-09,0.379923999
2006-10-10,0.295657516
2006-10-11,1.57239711
2006-10-12,0.162310213
2006-10-13,1.13250089
2006-10-14,9.53261662
2006-10-15,5.69694042
2006-10-16,0.422365993
2006-10-17,0.206485316
2006-10-18,0.142058387
2006-10-19,0.00960823055
2006-10-20,0.00966236647
2006-10-21,0.0474888682
2006-10-22,0.0969693661
2006-10-23,3.2587738
2006-10-24,0.223597154
2006-10-25,0.000597145176
2006-10-26,0.0219283067
2006-10-27,1.07946312
2006-10-28,1.34754229
2006-10-29,0.000372935989
2006-10-30,0.0617260225
2006-10-31,2.67096925
2006-11-01,2.37943506
2006-11-02,2.48650098
2006-11-03,5.03857422
2006-11-04,2.55356073
2006-11-05,29.849144
2006-11-06,29.6440372
2006-11-07,2.51730704
2006-11-08,0.510273755
2006-11-09,0.00418132497
2006-11-10,0.169922605
2006-11-11,0.267599165
2006-11-12,1.75811923
2006-11-13,1.21486223
2006-11-14,0.626167953
2006-11-15,3.87277889
2006-11-16,5.45572376
2006-11-17,0.202570245
2006-11-18,0.000417287549
2006-11-19,0.0525641069
2006-11-20,0.701970994
2006-11-21,0.138843879
2006-11-22,0.0197883788
2006-11-23,0.00114746788
2006-11-24,0.00694441888
2006-11-25,0.209329337
2006-11-26,1.25403261
2006-11-27,0.87454164
2006-11-28,1.18606257
2006-11-29,0.67217952
2006-11-30,0.118700564
2006-12-01,7.66742516
2006-12-02,2.0178957
2006-12-03,3.09908867
2006-12-04,7.21835136
2006-12-05,1.8372196
2006-12-06,0.216714203
2006-12-07,0.772552133
2006-12-08,1.14558816
2006-12-09,1.31180406
2006-12-10,7.73105145
2006-12-11,10.8235865
2006-12-12,1.93137336
2006-12-13,1.80741
2006-12-14,0.711021423
2006-12-15,3.25186682
2006-12-16,3.56343627
2006-12-17,0.0770755559
2006-12-18,2.17288995
2006-12-19,1.37529778
2006-12-20,0.920276344
2006-12-21,0.57580936
2006-12-22,0.893779516
2006-12-23,3.87602663
2006-12-24,10.1081095
2006-12-25,7.67028761
2006-12-26,1.54133165
2006-12-27,0.245892718
2006-12-28,0.114989266
2006-12-29,0.0893217549
2006-12-30,0.503573
2006-12-31,20.1523056
2007-01-01,39.295063
2007-01-02,5.66008711
2007-01-03,2.04101729
2007-01-04,0.9599455
2007-01-05,0.606114209
2007-01-06,0.037688747
2007-01-07,0.270015389
2007-01-08,6.51030493
2007-01-09,1.88174713
2007-01-10,0.986148894
2007-01-11,0.113767944
2007-01-12,0.220178589
2007-01-13,0.0773610994
2007-01-14,0.0294950362
2007-01-15,0.00281000137
2007-01-16,0.0634208024
2007-01-17,0.594662428
2007-01-18,0.0909901038
2007-01-19,0.141701713
2007-01-20,1.04927707
2007-01-21,0.285708845
2007-01-22,0.319114447
2007-01-23,4.43098974
2007-01-24,11.3220892
2007-01-25,5.5236578
2007-01-26,0.145442739
2007-01-27,9.00447178
2007-01-28,10.2043734
2007-01-29,0.360248834
2007-01-30,4.39356184
2007-01-31,3.53956223
2007-02-01,0.134548262
2007-02-02,0.828312814
2007-02-03,7.9045763
2007-02-04,10.688962
2007-02-05,18.5197983
2007-02-06,4.60464811
2007-02-07,0.614174068
2007-02-08,0.461345047
2007-02-09,0.186521351
2007-02-10,0.187559739
2007-02-11,8.71128464
2007-02-12,5.54430246
2007-02-13,0.60078299
2007-02-14,0.00149979757
2007-02-15,3.87594247
2007-02-16,11.4126549
2007-02-17,5.77197716e-05
2007-02-18,0.999937594
2007-02-19,0
2007-02-20,0
2007-02-21,0.0452635959
2007-02-22,0.510077178
2007-02-23,0.0800722241
2007-02-24,0.00828007236
2007-02-25,0.092017591
2007-02-26,1.05874574
2007-02-27,0.112225354
2007-02-28,1.1078403
2007-03-01,0.294182986
2007-03-02,0.66682744
2007-03-03,1.98933673
2007-03-04,2.10967374
2007-03-05,0.318415254
2007-03-06,0
2007-03-07,0.00270954776
2007-03-08,0.124837652
2007-03-09,0.884857059
2007-03-10,0.477109641
2007-03-11,0.165519342
2007-03-12,0.0060349917
2007-03-13,0.239632666
2007-03-14,0.599219024
2007-03-15,1.52102613
2007-03-16,0.723649263
2007-03-17,0.00841111504
2007-03-18,0
2007-03-19,0.0100567546
2007-03-20,0.0212626178
2007-03-21,0.400258064
2007-03-22,0.0972433761
2007-03-23,0.202920482
2007-03-24,0.051864434
2007-03-25,0.0806215852
2007-03-26,0.318516821
2007-03-27,0.271138638
2007-03-28,0.00956361089
2007-03-29,0.00228503509
2007-03-30,0.0393181518
2007-03-31,0.0527045056
2007-04-01,0.169556767
2007-04-02,0.131385759
2007-04-03,0.0572408848
2007-04-04,0.609885991
2007-04-05,14.512763
2007-04-06,2.92086554
2007-04-07,0.0107001504
2007-04-08,1.89431143
2007-04-09,1.5461446
2007-04-10,10.0681562
2007-04-11,0.958337843
2007-04-12,0.00093261688
2007-04-13,0.0168640409
2007-04-14,0.0370040983
2007-04-15,2.53067398
2007-04-16,0.000315224373
2007-04-17,0.000168250248
2007-04-18,0.24945569
2007-04-19,0.0142584341
2007-04-20,0
2007-04-21,0
2007-04-22,0.00770177413
2007-04-23,0.00566596305
2007-04-24,0.000592565571
2007-04-25,0.232202992
2007-04-26,0.283744842
2007-04-27,1.04308796
2007-04-28,0.159588695
2007-04-29,0.00269426708
2007-04-30,0
2007-05-01,0
2007-05-02,0.0507996604
2007-05-03,0.00519330101
2007-05-04,0.00115849136
2007-05-05,0
2007-05-06,0.00453255139
2007-05-07,0.504240513
2007-05-08,0.260082424
2007-05-09,0
2007-05-10,0
2007-05-11,0.0173644405
2007-05-12,1.64330781
2007-05-13,0.176569372
2007-05-14,0.0264623091
2007-05-15,0.336989701
2007-05-16,0.212280974
2007-05-17,0.199373305
2007-05-18,0.52001369
2007-05-19,0.124122567
2007-05-20,0.182433203
2007-05-21,0.62607342
2007-05-22,0.11896766
2007-05-23,0.0793380365
2007-05-24,0.36113292
2007-05-25,0.413706362
2007-05-26,1.44236922
2007-05-27,3.51931834
2007-05-28,5.06158543
2007-05-29,20.9250278
2007-05-30,17.5662193
2007-05-31,24.4137993
2007-06-01,8.88424683
2007-06-02,0.355599552
2007-06-03,0.00476484187
2007-06-04,0.00252431631
2007-06-05,0.343767971
2007-06-06,3.73451376
2007-06-07,2.17879248
2007-06-08,0.007062566
2007-06-09,0.00794633664
2007-06-10,0.37326479
2007-06-11,0.41813904
2007-06-12,0.348235607
2007-06-13,0.220905915
2007-06-14,0.0213676952
2007-06-15,0.114225164
2007-06-16,0.184506863
2007-06-17,2.02064562
2007-06-18,0.924173176
2007-06-19,0.0735074133
2007-06-20,0.000992597314
2007-06-21,0.0323826224
2007-06-22,0.0552203022
2007-06-23,0.207266107
2007-06-24,2.3924346
2007-06-25,0.200962737
2007-06-26,0.00227308297
2007-06-27,3.79048324
2007-06-28,0.815249681
2007-06-29,0.700194478
2007-06-30,1.07969773
2007-07-01,0.264031887
2007-07-02,0.12155965
2007-07-03,0.143591926
2007-07-04,0.282465905
2007-07-05,0.0563715398
2007-07-06,0.200325072
2007-07-07,0.0550696626
2007-07-08,0.237623721
2007-07-09,0.583170891
2007-07-10,0.118474357
2007-07-11,0.0502994694
2007-07-12,0.0655786544
2007-07-13,0.175507411
2007-07-14,0.141781345
2007-07-15,0.981622279
2007-07-16,6.52140665
2007-07-17,0.520078897
2007-07-18,2.52672982
2007-07-19,0.0822285116
2007-07-20,0.242635325
2007-07-21,0.277085304
2007-07-22,0.574183166
2007-07-23,2.09754944
2007-07-24,2.52237725
2007-07-25,3.36972642
2007-07-26,14.042737
2007-07-27,1.15065432
2007-07-28,7.17788124
2007-07-29,7.1635747
2007-07-30,0.61837846
2007-07-31,1.24237931
2007-08-01,6.15630627
2007-08-02,7.63630772
2007-08-03,2.80125618
2007-08-04,0.125620782
2007-08-05,0.676087439
2007-08-06,0.178587615
2007-08-07,0.0137927467
2007-08-08,0.536749244
2007-08-09,0.206758782
2007-08-10,0.276431501
2007-08-11,0.624375463
2007-08-12,0.853571594
2007-08-13,1.86608672
2007-08-14,22.6417427
2007-08-15,16.9172287
2007-08-16,10.0499229
2007-08-17,0.230702385
2007-08-18,1.62209022
2007-08-19,9.6392498
2007-08-20,0.380693138
2007-08-21,4.61893845
2007-08-22,0.803271115
2007-08-23,2.87889528
2007-08-24,0.913235486
2007-08-25,2.3451426
2007-08-26,8.74448681
2007-08-27,5.1420908
2007-08-28,0.70375061
2007-08-29,4.21123552
2007-08-30,3.3548584
2007-08-31,0.853388488
2007-09-01,0.395406544
2007-09-02,0.331871182
2007-09-03,0.143489689
2007-09-04,0.26885891
2007-09-05,0.275013417
2007-09-06,0.206160575
2007-09-07,8.92221546
2007-09-08,6.33006048
2007-09-09,10.3868999
2007-09-10,19.1083775
2007-09-11,0.275918663
2007-09-12,1.14687049
2007-09-13,0.639323533
2007-09-14,0.488741904
2007-09-15,0.599418461
2007-09-16,0.149100378
2007-09-17,1.05923414
2007-09-18,2.29095817
2007-09-19,1.18133593
2007-09-20,0.213032126
2007-09-21,6.44382095
2007-09-22,1.41748667
2007-09-23,24.6416473
2007-09-24,11.5499077
2007-09-25,6.92175198
2007-09-26,1.03893435
2007-09-27,0.0774729475
2007-09-28,0.194943726
2007-09-29,0.37844196
2007-09-30,0.832605898
2007-10-01,0.686154306
2007-10-02,9.41167927
2007-10-03,12.6209984
2007-10-04,3.26207566
2007-10-05,0.247458369
2007-10-06,4.04794502
2007-10-07,17.4303284
2007-10-08,9.58984375
2007-10-09,3.30141616
2007-10-10,2.98157644
2007-10-11,1.40607977
2007-10-12,1.32980418
2007-10-13,0.301389337
2007-10-14,0.454537123
2007-10-15,13.1607523
2007-10-16,8.70751476
2007-10-17,10.6062765
2007-10-18,0.302947611
2007-10-19,7.53669977
2007-10-20,6.51296806
2007-10-21,11.6587505
2007-10-22,1.84129012
2007-10-23,10.0582924
2007-10-24,4.22269773
2007-10-25,0.830011785
2007-10-26,2.70534587
2007-10-27,5.64956331
2007-10-28,30.0938644
2007-10-29,21.7819653
2007-10-30,19.041193
2007-10-31,8.21107864
2007-11-01,0.416630954
2007-11-02,0.00498173386
2007-11-03,0.0412900634
2007-11-04,0.0711424947
2007-11-05,0.00104837795
2007-11-06,0
2007-11-07,0.974135876
2007-11-08,0.138897568
2007-11-09,0
2007-11-10,0
2007-11-11,2.987263e-05
2007-11-12,0.425482571
2007-11-13,0.424917877
2007-11-14,0.0165607687
2007-11-15,0.42669782
2007-11-16,0.707451046
2007-11-17,0
2007-11-18,0.145464823
2007-11-19,1.52336252
2007-11-20,1.11409485
2007-11-21,1.61130786
2007-11-22,0.354060233
2007-11-23,6.03616047
2007-11-24,12.8711901
2007-11-25,3.61920285
2007-11-26,1.56552672
2007-11-27,0.477293849
2007-11-28,0.335398972
2007-11-29,0.00651006121
2007-11-30,0.110022351
2007-12-01,0.418654919
2007-12-02,0.116187252
2007-12-03,0.979220152
2007-12-04,1.35172462
2007-12-05,0.205340087
2007-12-06,0.0107881203
2007-12-07,0.167781636
2007-12-08,0.474246055
2007-12-09,0.789875388
2007-12-10,0.722716391
2007-12-11,0.53549242
2007-12-12,0.278233051
2007-12-13,0.0686801746
2007-12-14,0.610841334
2007-12-15,9.48107052
2007-12-16,2.30263996
2007-12-17,0.0706099942
2007-12-18,0.227513224
2007-12-19,0.093861863
2007-12-20,0.18574971
2007-12-21,1.53301096
2007-12-22,0.0141043952
2007-12-23,1.00341105
2007-12-24,1.20975912
2007-12-25,2.22517323
2007-12-26,1.17045033
2007-12-27,0.92421329
2007-12-28,0.0985781997
2007-12-29,0.00427668635
2007-12-30,0.659246266
2007-12-31,2.74061847
2008-01-01,2.98150229
2008-01-02,5.60368919
2008-01-03,24.3647156
2008-01-04,6.11925745
2008-01-05,0.425424129
2008-01-06,0.0185076557
2008-01-07,0.132092193
2008-01-08,0.0213805716
2008-01-09,0.196770594
2008-01-10,8.36955369e-05
2008-01-11,0.602871478
2008-01-12,0.120582923
2008-01-13,1.73252904
2008-01-14,0.352986336
2008-01-15,1.56454825
2008-01-16,10.9724636
2008-01-17,1.58614981
2008-01-18,1.62767851
2008-01-19,7.47817469
2008-01-20,1.52659047
2008-01-21,1.08569694
2008-01-22,6.48299503
2008-01-23,0.0334060602
2008-01-24,0.0798795894
2008-01-25,0.31447652
2008-01-26,0.206433177
2008-01-27,0.205024332
2008-01-28,3.94026865e-05
2008-01-29,0.00456971209
2008-01-30,0.0524210334
2008-01-31,0.0286630541
2008-02-01,0.755542397
2008-02-02,0.0228087436
2008-02-03,0.00950807985
2008-02-04,0.000424389378
2008-02-05,2.37655295e-05
2008-02-06,0.083748959
2008-02-07,7.21415901
2008-02-08,1.81494844
2008-02-09,2.95915627
2008-02-10,0.233831406
2008-02-11,1.10755372
2008-02-12,21.6682835
2008-02-13,13.8738298
2008-02-14,0.000453530723
2008-02-15,0.000271557976
2008-02-16,0.00141924433
2008-02-17,0.0905561745
2008-02-18,1.65229058
2008-02-19,3.56983161
2008-02-20,2.54551125
2008-02-21,2.39884877
2008-02-22,0.121349543
2008-02-23,0.532191098
2008-02-24,0.00505640311
2008-02-25,3.01602868e-05
2008-02-26,0.881443739
2008-02-27,2.18928456
2008-02-28,0.0582064278
2008-02-29,0.0199732315
2008-03-01,0.0147657655
2008-03-02,8.81378073e-05
2008-03-03,0.101039045
2008-03-04,4.40474558
2008-03-05,0.194418013
2008-03-06,4.4011631
2008-03-07,11.6350679
2008-03-08,0.115641572
2008-03-09,0.00980310887
2008-03-10,0.011497708
2008-03-11,0.34790802
2008-03-12,0.0201632828
2008-03-13,1.34816964e-05
2008-03-14,0.0231077895
2008-03-15,1.64464473e-05
2008-03-16,0
2008-03-17,3.36913545e-05
2008-03-18,0.000134374874
2008-03-19,1.19386458
2008-03-20,5.06268501
2008-03-21,3.97860456
2008-03-22,2.17633152
2008-03-23,0.590428829
2008-03-24,0.325186342
2008-03-25,0
2008-03-26,0.000702024554
2008-03-27,0.00133486057
2008-03-28,0.0290826075
2008-03-29,0.0633998811
2008-03-30,0.0239586663
2008-03-31,0.000374858617
2008-04-01,2.71731842e-05
2008-04-02,0.00433973828
2008-04-03,0.010031973
2008-04-04,0.0639643744
2008-04-05,11.4188881
2008-04-06,9.88676453
2008-04-07,35.4057846
2008-04-08,2.38302231
2008-04-09,0.315001965
2008-04-10,0.0774475187
2008-04-11,0.0139200641
2008-04-12,0.20654057
2008-04-13,2.04455876
2008-04-14,0.325102568
2008-04-15,0.00529647386
2008-04-16,0.00586270494
2008-04-17,0.00211157906
2008-04-18,0.0261581391
2008-04-19,1.79565322
2008-04-20,0.158471227
2008-04-21,0.358547598
2008-04-22,0.29299584
2008-04-23,0.000495834858
2008-04-24,0
2008-04-25,0.0349363126
2008-04-26,0.101958923
2008-04-27,0.0081641702
2008-04-28,1.43105745
2008-04-29,1.10564685
2008-04-30,0.0852851793
2008-05-01,0.0124285342
2008-05-02,0.0117827011
2008-05-03,0.21171622
2008-05-04,0.740730643
2008-05-05,0.00150085648
2008-05-06,0.000124456827
2008-05-07,0.00565839792
2008-05-08,0.0928880572
2008-05-09,0.000410530716
2008-05-10,0
2008-05-11,0
2008-05-12,0.000377951248
2008-05-13,0.00394961983
2008-05-14,0.00538655743
2008-05-15,0.00386689627
2008-05-16,0.0104811555
2008-05-17,0.0142867612
2008-05-18,0.464307427
2008-05-19,2.74819756
2008-05-20,0.646733284
2008-05-21,4.35995007
2008-05-22,5.8999033
2008-05-23,0.130130693
2008-05-24,0.0272296779
2008-05-25,0.00984237902
2008-05-26,0.30841589
2008-05-27,0.906056702
2008-05-28,0.699858606
2008-05-29,0.343518019
2008-05-30,0.571945429
2008-05-31,1.45983958
2008-06-01,0.664004207
2008-06-02,0.187171161
2008-06-03,0.24100706
2008-06-04,0.00105958118
2008-06-05,0.142480865
2008-06-06,0.200130016
2008-06-07,0.496806979
2008-06-08,0.168904185
2008-06-09,0.176515371
2008-06-10,0.902035773
2008-06-11,6.23302889
2008-06-12,20.0227051
2008-06-13,1.3773582
2008-06-14,0.0846695304
2008-06-15,0.267878592
2008-06-16,0.0448736362
2008-06-17,0.0270855874
2008-06-18,0.337920755
2008-06-19,0.288077265
2008-06-20,4.85448647
2008-06-21,2.66391039
2008-06-22,0.650447786
2008-06-23,1.28953528
2008-06-24,0.501723051
2008-06-25,1.12432849
2008-06-26,7.38702822
2008-06-27,3.31564021
2008-06-28,1.97305477
2008-06-29,0.100584812
2008-06-30,0.138968766
2008-07-01,0.125740603
2008-07-02,7.99403715
2008-07-03,2.77825975
2008-07-04,0.0885907486
2008-07-05,0.110625222
2008-07-06,0.189952925
2008-07-07,0.270996779
2008-07-08,1.44793868
2008-07-09,0.0646458268
2008-07-10,0.112321138
2008-07-11,0.0409075953
2008-07-12,0.0250138324
2008-07-13,0.3986848
2008-07-14,2.124892
2008-07-15,1.64655304
2008-07-16,3.07888269
2008-07-17,0.166346282
2008-07-18,0.0900926813
2008-07-19,0.0164776035
2008-07-20,0.430540174
2008-07-21,22.4097996
2008-07-22,12.3733177
2008-07-23,1.50062406
2008-07-24,0.205684915
2008-07-25,0.0545938164
2008-07-26,0.0548547395
2008-07-27,0.806274295
2008-07-28,2.46170425
2008-07-29,1.2976644
2008-07-30,0.774356782
2008-07-31,0.0360285752
2008-08-01,0.00133670715
2008-08-02,1.00719285
2008-08-03,4.28433037
2008-08-04,5.2905364
2008-08-05,0.117487982
2008-08-06,0.0574145205
2008-08-07,1.05399001
2008-08-08,0.234716624
2008-08-09,0.675034583
2008-08-10,0.133659601
2008-08-11,0.0779613182
2008-08-12,0
2008-08-13,0.248190895
2008-08-14,0.423383981
2008-08-15,0.215994224
2008-08-16,0.0242037047
2008-08-17,0.509810269
2008-08-18,0.0338372551
2008-08-19,0.0193481818
2008-08-20,0.0251811016
2008-08-21,0.0747731701
2008-08-22,0.182431653
2008-08-23,0.482397199
2008-08-24,0.259805799
2008-08-25,0.0618161894
2008-08-26,0.119106092
2008-08-27,0.0945116207
2008-08-28,0.349532962
2008-08-29,0.737909734
2008-08-30,1.7794162
2008-08-31,33.7783546
2008-09-01,7.46511984
2008-09-02,1.35126638
2008-09-03,0.385552824
2008-09-04,0.167288333
2008-09-05,0.347333223
2008-09-06,0.206286043
2008-09-07,4.5191741
2008-09-08,3.36406589
2008-09-09,0.738290787
2008-09-10,11.96311
2008-09-11,152.883484
2008-09-12,67.8609161
2008-09-13,1.05064607
2008-09-14,0.0229292475
2008-09-15,0.188061059
2008-09-16,0.684969068
2008-09-17,0.0820541903
2008-09-18,0.155788839
2008-09-19,0.845895767
2008-09-20,7.43107271
2008-09-21,20.5438499
2008-09-22,8.50578022
2008-09-23,6.43346071
2008-09-24,6.19025755
2008-09-25,7.37770748
2008-09-26,2.07413697
2008-09-27,3.13346004
2008-09-28,8.88048077
2008-09-29,33.178051
2008-09-30,1.2881844
2008-10-01,0.342301458
2008-10-02,0.0735720694
2008-10-03,0.359825939
2008-10-04,0.226702839
2008-10-05,2.16086245
2008-10-06,1.95610476
2008-10-07,2.18549752
2008-10-08,0.396196604
2008-10-09,0.942246079
2008-10-10,2.10166574
2008-10-11,1.02029586
2008-10-12,0.704576254
2008-10-13,15.1518469
2008-10-14,6.51189423
2008-10-15,2.65869021
2008-10-16,1.55364025
2008-10-17,0.858619213
2008-10-18,0.518294394
2008-10-19,0.766611397
2008-10-20,1.41038787
2008-10-21,2.25338221
2008-10-22,6.12016582
2008-10-23,9.40414333
2008-10-24,0.628161311
2008-10-25,2.49463725
2008-10-26,0.465971321
2008-10-27,0.00732005481
2008-10-28,0.309345871
2008-10-29,0.365683079
2008-10-30,0.200500652
2008-10-31,0.062847048
2008-11-01,1.69214523
2008-11-02,0.800488353
2008-11-03,0.28462404
2008-11-04,0.928248465
2008-11-05,0.851116002
2008-11-06,0.00980679039
2008-11-07,0.000839237648
2008-11-08,0.223503381
2008-11-09,0.217949867
2008-11-10,0.0022649453
2008-11-11,0.0100920768
2008-11-12,0.316401005
2008-11-13,0.53516084
2008-11-14,0.51123184
2008-11-15,5.23471451
2008-11-16,0.675262511
2008-11-17,0.728601992
2008-11-18,0.308288723
2008-11-19,0.343132585
2008-11-20,5.09680467e-05
2008-11-21,0.383581072
2008-11-22,5.81387949
2008-11-23,0.728078604
2008-11-24,0.840503573
2008-11-25,0.390960097
2008-11-26,0.629272699
2008-11-27,0.000708907959
2008-11-28,1.64890625e-05
2008-11-29,0.060410928
2008-11-30,11.7826614
2008-12-01,0.119797207
2008-12-02,0.204878762
2008-12-03,0
2008-12-04,0.0176109057
2008-12-05,0.262845159
2008-12-06,0.319148123
2008-12-07,0.338202
2008-12-08,0.0193336029
2008-12-09,0.322388053
2008-12-10,1.07455671
2008-12-11,12.127821
2008-12-12,0.594376504
2008-12-13,0.151237994
2008-12-14,1.10795605
2008-12-15,0.0646520928
2008-12-16,0.00978601445
2008-12-17,0.243788719
2008-12-18,0.0948943496
2008-12-19,0.0245621707
2008-12-20,0.0115718758
2008-12-21,0.0108173089
2008-12-22,1.28740942
2008-12-23,0.587044358
2008-12-24,0.157754928
2008-12-25,0.0185331758
2008-12-26,0.0785949603
2008-12-27,0.119904324
2008-12-28,0.427334428
2008-12-29,0.615028203
2008-12-30,0.4029935
2008-12-31,0.183273613
2009-01-01,2.17995167
2009-01-02,0.301941454
2009-01-03,0.138891518
2009-01-04,0.0151436822
2009-01-05,0.0173620079
2009-01-06,0
2009-01-07,0.90989387
2009-01-08,0.023538515
2009-01-09,0.00608423119
2009-01-10,0.0227421299
2009-01-11,1.13172507
2009-01-12,3.47730303
2009-01-13,6.73687363
2009-01-14,0.0537014231
2009-01-15,1.30589974
2009-01-16,1.30245578
2009-01-17,0.0389874466
2009-01-18,0.342545241
2009-01-19,1.64285767
2009-01-20,0.204593018
2009-01-21,0.0192946885
2009-01-22,0.000819282955
2009-01-23,0
2009-01-24,0
2009-01-25,0.000981197692
2009-01-26,0.00260350271
2009-01-27,0.0144643979
2009-01-28,0.307694823
2009-01-29,4.23615265
2009-01-30,3.60526419
2009-01-31,0.000526018674
2009-02-01,0.435428113
2009-02-02,9.92563057
2009-02-03,0.0607174672
2009-02-04,0
2009-02-05,0.000627990987
2009-02-06,0.00457890751
2009-02-07,0.421542466
2009-02-08,0.123465709
2009-02-09,0.0651150793
2009-02-10,0.0346597098
2009-02-11,0.0309114326
2009-02-12,0.069948405
2009-02-13,0.00130640599
2009-02-14,0.0484730043
2009-02-15,0.690716028
2009-02-16,0.975912213
2009-02-17,0
2009-02-18,0.00907269772
2009-02-19,0.0516436398
2009-02-20,0.031653773
2009-02-21,0.371474028
2009-02-22,10.4170494
2009-02-23,1.32158029
2009-02-24,6.1146995e-05
2009-02-25,0.00355863362
2009-02-26,0.15032801
2009-02-27,0
2009-02-28,0
2009-03-01,2.46332288
2009-03-02,0.00641624862
2009-03-03,2.37162367e-05
2009-03-04,0
2009-03-05,0.0161126629
2009-03-06,0.14552097
2009-03-07,0.0557924919
2009-03-08,0.00765856961
2009-03-09,0.00150725769
2009-03-10,0.00188270491
2009-03-11,0.0125705013
2009-03-12,0.0403609127
2009-03-13,0.23631762
2009-03-14,0.24401775
2009-03-15,0.0242266916
2009-03-16,0.0197284557
2009-03-17,1.75765634
2009-03-18,1.32619357
2009-03-19,1.75942099
2009-03-20,2.64296842
2009-03-21,0.347769678
2009-03-22,1.42759538
2009-03-23,0.892050266
2009-03-24,0.567070544
2009-03-25,0.159902781
2009-03-26,0.095386669
2009-03-27,0.32601884
2009-03-28,0.59643507
2009-03-29,2.61817789
2009-03-30,0.0206046943
2009-03-31,6.71624366e-05
2009-04-01,0.00178316724
2009-04-02,0.0118527832
2009-04-03,0.113599673
2009-04-04,0.0280660093
2009-04-05,0
2009-04-06,1.03807032
2009-04-07,0.0828747079
2009-04-08,0.00497768354
2009-04-09,0.00208233832
2009-04-10,0.0234833658
2009-04-11,0.000971997972
2009-04-12,0.0020672481
2009-04-13,0.0519454218
2009-04-14,1.51546705
2009-04-15,0.355565995
2009-04-16,0.268720835
2009-04-17,5.70663548
2009-04-18,0.0108924732
2009-04-19,1.01807237
2009-04-20,12.9161787
2009-04-21,0.13124381
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0.0524688177
2009-04-26,0.53442347
2009-04-27,0.27890718
2009-04-28,0.071843341
2009-04-29,0.688876927
2009-04-30,0.00170247874
2009-05-01,0.0764992237
2009-05-02,0.0204927064
2009-05-03,0.108042769
2009-05-04,0.00771498447
2009-05-05,0.0254892986
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0.00157542038
2009-05-10,0.00168026669
2009-05-11,0.00636259234
2009-05-12,0
2009-05-13,0.016286796
2009-05-14,0.0506146662
2009-05-15,0.112145007
2009-05-16,0.0412791595
2009-05-17,2.75838017
2009-05-18,1.62497783
2009-05-19,2.72312593
2009-05-20,4.13008213
2009-05-21,3.67732
2009-05-22,0.561263442
2009-05-23,0.621924758
2009-05-24,0.107354738
2009-05-25,0.661653161
2009-05-26,0.143097863
2009-05-27,0.0170291737
2009-05-28,37.4765091
2009-05-29,2.1276896
2009-05-30,3.11041307
2009-05-31,8.44339943
2009-06-01,1.32191575
2009-06-02,2.64843035
2009-06-03,34.6557312
2009-06-04,13.1850319
2009-06-05,0.211042807
2009-06-06,0.0729981214
2009-06-07,0.0648954064
2009-06-08,0.0124178305
2009-06-09,0.00223726896
2009-06-10,0.00993262604
2009-06-11,7.70426996e-05
2009-06-12,0.00720537268
2009-06-13,0.000485105702
2009-06-14,0.00307122665
2009-06-15,0.0260159951
2009-06-16,0.139023766
2009-06-17,0.0669681355
2009-06-18,0.102174953
2009-06-19,0.0496805832
2009-06-20,0.0460142754
2009-06-21,0.0534032658
2009-06-22,0.105679728
2009-06-23,0.0257706307
2009-06-24,0.978292465
2009-06-25,1.425179
2009-06-26,0.494744837
2009-06-27,0.331760764
2009-06-28,2.27431893
2009-06-29,3.46456122
2009-06-30,4.30707026
2009-07-01,4.97312498
2009-07-02,3.63989401
2009-07-03,2.68711066
2009-07-04,0.0927488208
2009-07-05,0.202010304
2009-07-06,0.0591061525
2009-07-07,0.0942453071
2009-07-08,0.0575734228
2009-07-09,1.23892701
2009-07-10,0.355578691
2009-07-11,1.42164636
2009-07-12,0.274060279
2009-07-13,0.0167213306
2009-07-14,0.687126577
2009-07-15,0.236696392
2009-07-16,0.262906045
2009-07-17,0.00727230124
2009-07-18,0.880110443
2009-07-19,2.93850946
2009-07-20,0.429004252
2009-07-21,0.108247407
2009-07-22,0.109131478
2009-07-23,0.0364994667
2009-07-24,0.0636356995
2009-07-25,1.89728463
2009-07-26,2.75971508
2009-07-27,1.35952997
2009-07-28,0.0684411526
2009-07-29,0.129874691
2009-07-30,0.222761899
2009-07-31,0.00127842464
