Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-16,0.0854360834
2006-08-17,0.953865111
2006-08-18,3.55153108
2006-08-19,3.50985217
2006-08-20,6.88176298
2006-08-21,23.9283638
2006-08-22,15.7802649
2006-08-23,5.14561224
2006-08-24,1.77909815
2006-08-25,0.11463137
2006-08-26,0.94120574
2006-08-27,1.08021855
2006-08-28,0.766113102
2006-08-29,1.16716075
2006-08-30,1.22660804
2006-08-31,1.57826912
2006-09-01,4.04698515
2006-09-02,4.12781
2006-09-03,4.21713686
2006-09-04,7.83836412
2006-09-05,0.389403552
2006-09-06,0.404805183
2006-09-07,0.682954133
2006-09-08,3.61787939
2006-09-09,2.82657743
2006-09-10,1.76077998
2006-09-11,0.84224081
2006-09-12,1.31572473
2006-09-13,1.02381182
2006-09-14,0.755324841
2006-09-15,1.97567105
2006-09-16,4.63815689
2006-09-17,4.52331924
2006-09-18,0.83356607
2006-09-19,0.191774964
2006-09-20,0.251045972
2006-09-21,0.394878209
2006-09-22,1.34488058
2006-09-23,1.68211699
2006-09-24,2.02692223
2006-09-25,3.13760495
2006-09-26,1.78253627
2006-09-27,3.04143119
2006-09-28,4.33608055
2006-09-29,6.19565201
2006-09-30,4.65705729
2006-10-01,2.98283672
2006-10-02,3.09845471
2006-10-03,4.12439394
2006-10-04,3.78199863
2006-10-05,2.22038436
2006-10-06,2.796103
2006-10-07,3.56514406
2006-10-08,15.622714
2006-10-09,11.5078478
2006-10-10,2.33693266
2006-10-11,0.321524113
2006-10-12,0.129836187
2006-10-13,0.098825343
2006-10-14,0.406685531
2006-10-15,0.665749073
2006-10-16,1.64397156
2006-10-17,0.383031696
2006-10-18,0.154742211
2006-10-19,0.493895948
2006-10-20,0.726032197
2006-10-21,2.56333518
2006-10-22,1.22906637
2006-10-23,1.40245867
2006-10-24,1.3812629
2006-10-25,7.58688402
2006-10-26,5.96700048
2006-10-27,1.98118901
2006-10-28,9.92696095
2006-10-29,6.2599225
2006-10-30,20.6216431
2006-10-31,20.3009777
2006-11-01,15.7385559
2006-11-02,5.39603806
2006-11-03,1.9510752
2006-11-04,1.14821768
2006-11-05,3.93603635
2006-11-06,9.08918285
2006-11-07,19.9196796
2006-11-08,2.94988298
2006-11-09,0.093343839
2006-11-10,0.123924926
2006-11-11,0.694656312
2006-11-12,0.378176719
2006-11-13,0.0108702565
2006-11-14,0.0927115083
2006-11-15,0.0744191334
2006-11-16,0.905974269
2006-11-17,3.31090212
2006-11-18,11.1774702
2006-11-19,11.5264568
2006-11-20,16.472538
2006-11-21,1.44315493
2006-11-22,1.3404218
2006-11-23,1.40139127
2006-11-24,4.92977715
2006-11-25,11.0657911
2006-11-26,0.720852077
2006-11-27,0.0729228482
2006-11-28,0.0283380952
2006-11-29,1.14513016
2006-11-30,2.83990121
2006-12-01,0.291222692
2006-12-02,0.289307624
2006-12-03,0.588754773
2006-12-04,0.640427947
2006-12-05,0.146535337
2006-12-06,0.251844764
2006-12-07,0.791033447
2006-12-08,4.56686258
2006-12-09,12.0825491
2006-12-10,9.57799435
2006-12-11,21.2785149
2006-12-12,19.1531773
2006-12-13,0.957713068
2006-12-14,0.476922959
2006-12-15,0.20329386
2006-12-16,2.8594389
2006-12-17,0.291461349
2006-12-18,0.638051033
2006-12-19,0.34806025
2006-12-20,0.27416411
2006-12-21,3.16895962
2006-12-22,0.542503119
2006-12-23,0.14307867
2006-12-24,0.289676994
2006-12-25,1.117697
2006-12-26,14.3510437
2006-12-27,3.42068553
2006-12-28,3.01450992
2006-12-29,0.53340137
2006-12-30,0.184020326
2006-12-31,0.107335337
2007-01-01,1.75386572
2007-01-02,0.234421968
2007-01-03,0.596115351
2007-01-04,0.914846182
2007-01-05,1.49040365
2007-01-06,0.768393815
2007-01-07,0.0481312051
2007-01-08,1.65711033
2007-01-09,0.30714801
2007-01-10,2.89202166
2007-01-11,2.58153987
2007-01-12,1.46584964
2007-01-13,0.993287861
2007-01-14,0.178941861
2007-01-15,0.323870212
2007-01-16,0.91868943
2007-01-17,0.0636919439
2007-01-18,1.06110954
2007-01-19,0.532753229
2007-01-20,0.2612876
2007-01-21,0.486557364
2007-01-22,0.130832136
2007-01-23,0.0685212091
2007-01-24,0.0126591753
2007-01-25,0.278413594
2007-01-26,5.35206556
2007-01-27,0.492096543
2007-01-28,0.781401694
2007-01-29,1.82011902
2007-01-30,1.61524153
2007-01-31,0.240571737
2007-02-01,0.139835462
2007-02-02,0.0194962621
2007-02-03,0.466064721
2007-02-04,1.77217555
2007-02-05,0.0862135142
2007-02-06,1.6915071
2007-02-07,0.34068194
2007-02-08,0.447071999
2007-02-09,0.712692976
2007-02-10,0.575875759
2007-02-11,0.336084336
2007-02-12,2.54780984
2007-02-13,11.2881079
2007-02-14,0.0467565171
2007-02-15,0.109066769
2007-02-16,1.65459216
2007-02-17,1.21785617
2007-02-18,0.361640006
2007-02-19,0.339705557
2007-02-20,0.051615946
2007-02-21,0.0114398748
2007-02-22,0.0326722264
2007-02-23,0.0513220169
2007-02-24,0.00351448357
2007-02-25,0.425725043
2007-02-26,0.546718538
2007-02-27,0.0133355325
2007-02-28,0.0249190032
2007-03-01,0.0716883913
2007-03-02,0.0726926401
2007-03-03,0.011011797
2007-03-04,1.78097057
2007-03-05,2.43079805
2007-03-06,2.78701711
2007-03-07,0.855946481
2007-03-08,0.0983787253
2007-03-09,0.0426659025
2007-03-10,0.0744988695
2007-03-11,0.0369473286
2007-03-12,0.0508400276
2007-03-13,0.640495121
2007-03-14,0.220102191
2007-03-15,0.514444351
2007-03-16,3.76803994
2007-03-17,0.867340028
2007-03-18,0.243327156
2007-03-19,0.0302511174
2007-03-20,0.659714639
2007-03-21,0.662103117
2007-03-22,3.3384881
2007-03-23,0.662059784
2007-03-24,0.894037664
2007-03-25,0.500158131
2007-03-26,1.66762042
2007-03-27,1.88116705
2007-03-28,1.20342898
2007-03-29,0.115863897
2007-03-30,0.152032435
2007-03-31,0.0363600329
2007-04-01,0.0147051867
2007-04-02,0.286427587
2007-04-03,0.0367610119
2007-04-04,1.18650913
2007-04-05,1.05214894
2007-04-06,2.15057492
2007-04-07,0.552002847
2007-04-08,0.0140809147
2007-04-09,0.0245390981
2007-04-10,0.185359314
2007-04-11,0.711467564
2007-04-12,0.344079643
2007-04-13,0.251906812
2007-04-14,0.0821947604
2007-04-15,0.697457373
2007-04-16,7.51709032
2007-04-17,0.139992952
2007-04-18,0.185634986
2007-04-19,0.598241806
2007-04-20,0.0669391453
2007-04-21,0.0724483728
2007-04-22,0.0883464664
2007-04-23,0.141444564
2007-04-24,0.522672832
2007-04-25,0.146096036
2007-04-26,0.552523613
2007-04-27,0.0643264577
2007-04-28,0.0230076555
2007-04-29,0.0261237919
2007-04-30,0.181515142
2007-05-01,0.415602475
2007-05-02,0.389777124
2007-05-03,0.688178658
2007-05-04,0.313769132
2007-05-05,0.117225274
2007-05-06,0.0193028767
2007-05-07,0.0424096994
2007-05-08,1.17221117
2007-05-09,0.255630076
2007-05-10,0.0139874313
2007-05-11,0.0270354021
2007-05-12,1.02090979
2007-05-13,2.41714144
2007-05-14,1.2415669
2007-05-15,3.03794718
2007-05-16,3.57291341
2007-05-17,3.9447
2007-05-18,1.41139925
2007-05-19,5.72677469
2007-05-20,1.69726145
2007-05-21,1.0706836
2007-05-22,3.54241347
2007-05-23,3.83547211
2007-05-24,19.2381668
2007-05-25,26.3062134
2007-05-26,3.64012361
2007-05-27,3.62227678
2007-05-28,1.95288515
2007-05-29,3.36753964
2007-05-30,23.7874699
2007-05-31,97.6856689
2007-06-01,41.716465
2007-06-02,24.0451202
2007-06-03,3.01564097
2007-06-04,1.1509434
2007-06-05,0.844197989
2007-06-06,0.576070011
2007-06-07,0.311564952
2007-06-08,0.383293688
2007-06-09,0.53354758
2007-06-10,0.878130496
2007-06-11,2.80028772
2007-06-12,2.17482114
2007-06-13,18.2518406
2007-06-14,23.0284824
2007-06-15,64.4439392
2007-06-16,8.69163895
2007-06-17,0.49388501
2007-06-18,0.0381663665
2007-06-19,0.252502561
2007-06-20,0.205493167
2007-06-21,0.262302369
2007-06-22,5.94240189
2007-06-23,0.334439039
2007-06-24,0.222146869
2007-06-25,0.521803737
2007-06-26,0.845217884
2007-06-27,1.92910314
2007-06-28,0.813808799
2007-06-29,0.221528873
2007-06-30,0.280099481
2007-07-01,3.61049557
2007-07-02,1.03858376
2007-07-03,0.885620236
2007-07-04,0.427889138
2007-07-05,0.837336957
2007-07-06,0.632691979
2007-07-07,0.317803383
2007-07-08,0.646254301
2007-07-09,0.439857364
2007-07-10,1.16530192
2007-07-11,0.119853184
2007-07-12,0.435957879
2007-07-13,1.3430419
2007-07-14,1.02663338
2007-07-15,1.33100379
2007-07-16,2.29493356
2007-07-17,5.06987906
2007-07-18,2.31131434
2007-07-19,0.97161299
2007-07-20,2.80307341
2007-07-21,2.7739408
2007-07-22,4.1178627
2007-07-23,2.81303668
2007-07-24,0.857107937
2007-07-25,4.76676273
2007-07-26,3.64668941
2007-07-27,1.93631697
2007-07-28,2.55575252
2007-07-29,1.13878059
2007-07-30,1.02072608
2007-07-31,0.260143489
2007-08-01,0.164636761
2007-08-02,0.730360389
2007-08-03,0.750230968
2007-08-04,4.99909306
2007-08-05,0.687190354
2007-08-06,0.114831962
2007-08-07,0.232388675
2007-08-08,0.907629013
2007-08-09,1.29180324
2007-08-10,2.14608216
2007-08-11,10.9043894
2007-08-12,33.7526054
2007-08-13,35.1211014
2007-08-14,7.66692209
2007-08-15,1.95308554
2007-08-16,0.707310259
2007-08-17,0.294480026
2007-08-18,1.44607556
2007-08-19,0.392743945
2007-08-20,26.0673923
2007-08-21,5.90333605
2007-08-22,3.2183075
2007-08-23,8.0211153
2007-08-24,4.50482893
2007-08-25,5.79384708
2007-08-26,2.1809051
2007-08-27,1.57589304
2007-08-28,3.23202658
2007-08-29,1.67622542
2007-08-30,0.753266335
2007-08-31,2.12613964
2007-09-01,3.60652995
2007-09-02,0.567013502
2007-09-03,0.857230484
2007-09-04,8.5094862
2007-09-05,5.09888887
2007-09-06,1.37387991
2007-09-07,2.58879995
2007-09-08,10.7562656
2007-09-09,5.46735334
2007-09-10,1.34497106
2007-09-11,4.07045698
2007-09-12,2.93157029
2007-09-13,4.64703846
2007-09-14,0.640946448
2007-09-15,1.51010621
2007-09-16,2.30357504
2007-09-17,6.30428934
2007-09-18,1.41078424
2007-09-19,1.61309171
2007-09-20,4.91748524
2007-09-21,18.4137554
2007-09-22,6.9433341
2007-09-23,1.14816391
2007-09-24,2.3020854
2007-09-25,4.72262383
2007-09-26,2.86193228
2007-09-27,0.197064236
2007-09-28,0.668992043
2007-09-29,1.34201849
2007-09-30,1.61903763
2007-10-01,2.17394066
2007-10-02,1.79934931
2007-10-03,8.46143341
2007-10-04,8.15094185
2007-10-05,6.73740387
2007-10-06,12.8401413
2007-10-07,8.48470497
2007-10-08,12.3127575
2007-10-09,11.1025257
2007-10-10,14.6880579
2007-10-11,20.8022404
2007-10-12,9.71467018
2007-10-13,14.6696558
2007-10-14,5.8295083
2007-10-15,5.74595356
2007-10-16,2.28702807
2007-10-17,0.709718823
2007-10-18,2.74347448
2007-10-19,23.1720772
2007-10-20,25.0087967
2007-10-21,0.568845332
2007-10-22,0.803637147
2007-10-23,0.705505013
2007-10-24,10.4454069
2007-10-25,28.6284485
2007-10-26,30.6831684
2007-10-27,6.2739296
2007-10-28,0.564595401
2007-10-29,1.14984095
2007-10-30,0.516286194
2007-10-31,2.77291918
2007-11-01,1.43813705
2007-11-02,0.373518765
2007-11-03,3.10100317
2007-11-04,6.62189865
2007-11-05,4.87216425
2007-11-06,12.6723309
2007-11-07,4.65512943
2007-11-08,0.0962248817
2007-11-09,0.227017239
2007-11-10,0.536801398
2007-11-11,1.85354125
2007-11-12,8.88277531
2007-11-13,3.63900137
2007-11-14,0.350450724
2007-11-15,0.539676428
2007-11-16,0.410896361
2007-11-17,0.82926327
2007-11-18,0.940968692
2007-11-19,0.351098627
2007-11-20,0.270028472
2007-11-21,1.02205789
2007-11-22,0.218279958
2007-11-23,0.172225252
2007-11-24,0.307039529
2007-11-25,1.14570546
2007-11-26,1.87459326
2007-11-27,0.471379906
2007-11-28,0.38090831
2007-11-29,0.34096235
2007-11-30,0.599283516
2007-12-01,0.259572834
2007-12-02,0.127233326
2007-12-03,0.170453414
2007-12-04,1.01685655
2007-12-05,0.306792557
2007-12-06,0.0975727141
2007-12-07,0.0915442556
2007-12-08,0.262521803
2007-12-09,0.267045677
2007-12-10,0.175504699
2007-12-11,0.418776661
2007-12-12,0.571043134
2007-12-13,7.58557653
2007-12-14,8.18985558
2007-12-15,1.03032267
2007-12-16,6.60322714
2007-12-17,4.75342989
2007-12-18,5.48797989
2007-12-19,0.808088481
2007-12-20,0.32524094
2007-12-21,0.128618404
2007-12-22,0.00250935229
2007-12-23,0.0300964881
2007-12-24,0.0107007734
2007-12-25,0.0701413602
2007-12-26,0.244747579
2007-12-27,0.059488114
2007-12-28,0.0477647111
2007-12-29,0.777019858
2007-12-30,0.169582218
2007-12-31,0.573250294
2008-01-01,0.0991512537
2008-01-02,1.42099905
2008-01-03,10.2704611
2008-01-04,1.60187912
2008-01-05,0.167291597
2008-01-06,0.0464907363
2008-01-07,0.194213569
2008-01-08,0.095362626
2008-01-09,0.0385409966
2008-01-10,1.13061857
2008-01-11,0.492025554
2008-01-12,0.470212549
2008-01-13,0.252386689
2008-01-14,0.0307946987
2008-01-15,0.0368970372
2008-01-16,0.101283297
2008-01-17,0.043021664
2008-01-18,0.0503175519
2008-01-19,0.145297706
2008-01-20,4.47152567
2008-01-21,1.12586617
2008-01-22,0.21370317
2008-01-23,0.0632658899
2008-01-24,0.0857165381
2008-01-25,0.09445443
2008-01-26,0.120045505
2008-01-27,0.0581577569
2008-01-28,0.388465494
2008-01-29,0.000818022236
2008-01-30,0.0182481892
2008-01-31,0.486989677
2008-02-01,0.286790758
2008-02-02,0.0774140134
2008-02-03,0.0746483877
2008-02-04,0.0811637342
2008-02-05,0.111197338
2008-02-06,0.218139872
2008-02-07,1.56196499
2008-02-08,3.97107649
2008-02-09,4.28191423
2008-02-10,0.186334863
2008-02-11,0.337782502
2008-02-12,2.40777326
2008-02-13,1.01144242
2008-02-14,1.79579329
2008-02-15,0.386107624
2008-02-16,0.398227334
2008-02-17,0.062566936
2008-02-18,0.717446685
2008-02-19,1.6595602
2008-02-20,0.54658258
2008-02-21,0.440597147
2008-02-22,0.609533429
2008-02-23,1.56466424
2008-02-24,0.440077931
2008-02-25,0.0366244763
2008-02-26,0.0421531647
2008-02-27,2.77078581
2008-02-28,3.71304846
2008-02-29,0.652013063
2008-03-01,1.66628194
2008-03-02,1.29206097
2008-03-03,1.6149168
2008-03-04,0.191997737
2008-03-05,0.0448829979
2008-03-06,0.075876832
2008-03-07,0.127401084
2008-03-08,5.59734154
2008-03-09,3.48960352
2008-03-10,0.35611856
2008-03-11,0.0550578423
2008-03-12,0.0916377604
2008-03-13,0.0794737861
2008-03-14,0.0205729958
2008-03-15,0.166982487
2008-03-16,0.942034125
2008-03-17,0.0139114186
2008-03-18,0.034406811
2008-03-19,1.41316676
2008-03-20,2.70249367
2008-03-21,0.289614618
2008-03-22,0.181644663
2008-03-23,1.34440947
2008-03-24,9.61992359
2008-03-25,3.66976833
2008-03-26,1.12538373
2008-03-27,0.192771703
2008-03-28,0.312739313
2008-03-29,0.187110707
2008-03-30,0.996302545
2008-03-31,2.1676805
2008-04-01,0.92495352
2008-04-02,1.85940754
2008-04-03,0.949673295
2008-04-04,1.24892581
2008-04-05,4.96171951
2008-04-06,4.62499619
2008-04-07,2.36384773
2008-04-08,2.13040471
2008-04-09,1.48541892
2008-04-10,0.486750782
2008-04-11,0.218983755
2008-04-12,0.332081169
2008-04-13,0.560529292
2008-04-14,2.00782323
2008-04-15,0.658316433
2008-04-16,0.0224761646
2008-04-17,0.252418816
2008-04-18,0.347773761
2008-04-19,0.412110239
2008-04-20,0.0464911349
2008-04-21,0.0283764098
2008-04-22,0.0859731436
2008-04-23,0.0203268919
2008-04-24,0.0234673861
2008-04-25,0.236098468
2008-04-26,1.69753218
2008-04-27,0.143435791
2008-04-28,0.0728308931
2008-04-29,0.461653113
2008-04-30,2.09205651
2008-05-01,0.524933934
2008-05-02,0.554550111
2008-05-03,0.0278394036
2008-05-04,0.0228891429
2008-05-05,0.189684823
2008-05-06,0.197179705
2008-05-07,0.329907954
2008-05-08,0.372577578
2008-05-09,0.488929331
2008-05-10,0.1130265
2008-05-11,0.0224880092
2008-05-12,0.0170686506
2008-05-13,0.0246102717
2008-05-14,0.141906828
2008-05-15,0.0674935952
2008-05-16,0.0670009181
2008-05-17,0.0955616236
2008-05-18,0.176285803
2008-05-19,0.0992529914
2008-05-20,0.0585559346
2008-05-21,0.0249982942
2008-05-22,0.108844168
2008-05-23,0.31816864
2008-05-24,0.166331932
2008-05-25,1.54727268
2008-05-26,0.558092535
2008-05-27,1.8667028
2008-05-28,1.41832268
2008-05-29,9.61108494
2008-05-30,36.5720329
2008-05-31,19.0132904
2008-06-01,6.91056299
2008-06-02,18.8702946
2008-06-03,2.66864157
2008-06-04,4.00545979
2008-06-05,1.05614734
2008-06-06,0.633698821
2008-06-07,3.68196487
2008-06-08,5.53196621
2008-06-09,0.590592384
2008-06-10,14.8800573
2008-06-11,0.465225041
2008-06-12,0.388588816
2008-06-13,0.140797541
2008-06-14,1.38670135
2008-06-15,1.27763867
2008-06-16,3.13332629
2008-06-17,13.1112165
2008-06-18,3.40298271
2008-06-19,0.915259242
2008-06-20,0.159107447
2008-06-21,0.0917395055
2008-06-22,2.02290177
2008-06-23,0.387973458
2008-06-24,2.67169833
2008-06-25,5.14048815
2008-06-26,0.36169827
2008-06-27,0.114423648
2008-06-28,0.365101516
2008-06-29,0.419937909
2008-06-30,1.15443647
2008-07-01,1.49451232
2008-07-02,0.344244421
2008-07-03,0.289004952
2008-07-04,0.827508867
2008-07-05,0.755892634
2008-07-06,3.22960472
2008-07-07,3.05190301
2008-07-08,1.80872095
2008-07-09,1.32880032
2008-07-10,1.65464997
2008-07-11,2.37731457
2008-07-12,0.900288284
2008-07-13,2.48385549
2008-07-14,0.723609984
2008-07-15,0.177055061
2008-07-16,0.163010791
2008-07-17,2.82075691
2008-07-18,6.56060553
2008-07-19,4.29471159
2008-07-20,64.9055634
2008-07-21,3.57108116
2008-07-22,0.374658465
2008-07-23,0.515768111
2008-07-24,0.671928048
2008-07-25,0.154459342
2008-07-26,0.943892539
2008-07-27,0.962762475
2008-07-28,5.39648247
2008-07-29,3.64494419
2008-07-30,0.155526474
2008-07-31,0.353858948
2008-08-01,0.362671822
2008-08-02,0.8571437
2008-08-03,1.82462955
2008-08-04,8.68191242
2008-08-05,1.33924735
2008-08-06,1.50681663
2008-08-07,0.556038439
2008-08-08,0.232181296
2008-08-09,0.0295072924
2008-08-10,0.0863039345
2008-08-11,0.614780486
2008-08-12,0.795130193
2008-08-13,0.0608286634
2008-08-14,0.0313845463
2008-08-15,0.13453424
2008-08-16,0.57189405
2008-08-17,3.74240661
2008-08-18,12.0687046
2008-08-19,3.34948015
2008-08-20,0.0867114365
2008-08-21,0.400815964
2008-08-22,0.31653899
2008-08-23,0.43652907
2008-08-24,0.681655347
2008-08-25,1.86308539
2008-08-26,0.784801006
2008-08-27,1.53233242
2008-08-28,1.42342651
2008-08-29,12.090169
2008-08-30,72.5976181
2008-08-31,3.31026101
2008-09-01,0.648456156
2008-09-02,0.908453763
2008-09-03,0.549518287
2008-09-04,0.922166288
2008-09-05,0.941251636
2008-09-06,2.57905817
2008-09-07,2.63180351
2008-09-08,8.25585938
2008-09-09,52.8570442
2008-09-10,21.6119137
2008-09-11,0.877735198
2008-09-12,0.24230963
2008-09-13,0.241564259
2008-09-14,0.437439889
2008-09-15,0.530002594
2008-09-16,0.206162781
2008-09-17,0.936450839
2008-09-18,2.13137841
2008-09-19,2.59669971
2008-09-20,1.79197121
2008-09-21,1.37486529
2008-09-22,0.744915009
2008-09-23,2.94940567
2008-09-24,2.4126792
2008-09-25,0.583969593
2008-09-26,0.330614477
2008-09-27,1.19097245
2008-09-28,2.14279437
2008-09-29,2.07788587
2008-09-30,7.40347195
2008-10-01,22.796896
2008-10-02,12.7945938
2008-10-03,28.0504513
2008-10-04,8.70977783
2008-10-05,2.04445624
2008-10-06,2.31195021
2008-10-07,1.4034493
2008-10-08,1.44904816
2008-10-09,1.77225292
2008-10-10,1.17151928
2008-10-11,1.9182539
2008-10-12,6.21687222
2008-10-13,7.86802053
2008-10-14,13.9688625
2008-10-15,3.60223627
2008-10-16,1.21050453
2008-10-17,3.00291944
2008-10-18,4.43573189
2008-10-19,9.81676102
2008-10-20,36.4892731
2008-10-21,17.0965958
2008-10-22,13.4678822
2008-10-23,32.3261909
2008-10-24,7.69190931
2008-10-25,0.763291121
2008-10-26,0.389054358
2008-10-27,1.77623689
2008-10-28,8.74541092
2008-10-29,2.16253495
2008-10-30,1.7160114
2008-10-31,0.617488205
2008-11-01,3.05388021
2008-11-02,5.47695637
2008-11-03,1.93472409
2008-11-04,7.0396719
2008-11-05,19.669302
2008-11-06,62.8186455
2008-11-07,83.440918
2008-11-08,34.6738129
2008-11-09,1.77585304
2008-11-10,0.0809627697
2008-11-11,0.304445952
2008-11-12,3.04585862
2008-11-13,0.358238757
2008-11-14,0.0625811443
2008-11-15,0.164138541
2008-11-16,0.479025036
2008-11-17,5.19580841
2008-11-18,0.933425605
2008-11-19,0.124667794
2008-11-20,0.362355679
2008-11-21,0.0601184145
2008-11-22,0.0527722873
2008-11-23,0.325854003
2008-11-24,0.410187989
2008-11-25,0.408273906
2008-11-26,0.435108513
2008-11-27,0.0128602255
2008-11-28,0.002204875
2008-11-29,0.369738996
2008-11-30,3.27778101
2008-12-01,28.2128105
2008-12-02,20.4951344
2008-12-03,0.549119353
2008-12-04,0.386900127
2008-12-05,0.944825888
2008-12-06,0.472879082
2008-12-07,0.719280779
2008-12-08,0.365495294
2008-12-09,0.482063472
2008-12-10,0.230491504
2008-12-11,2.83717728
2008-12-12,4.54627895
2008-12-13,0.835521579
2008-12-14,0.112389341
2008-12-15,0.228326961
2008-12-16,0.383008897
2008-12-17,0.491102189
2008-12-18,0.026148865
2008-12-19,0.120526358
2008-12-20,0.179247335
2008-12-21,0.0112725003
2008-12-22,0.174527541
2008-12-23,1.67292023
2008-12-24,0.803169549
2008-12-25,0.0148912137
2008-12-26,0.00934105832
2008-12-27,0.0805712044
2008-12-28,0.139644593
2008-12-29,0.0344159417
2008-12-30,0.85232693
2008-12-31,0.668042541
2009-01-01,0.213987961
2009-01-02,0.295853376
2009-01-03,0.550742328
2009-01-04,0.0239287373
2009-01-05,0.0119586531
2009-01-06,0.0665338561
2009-01-07,0.0334654674
2009-01-08,0.554198444
2009-01-09,0.556239903
2009-01-10,0.397028446
2009-01-11,0.726268888
2009-01-12,0.565705776
2009-01-13,1.90183973
2009-01-14,6.92240667
2009-01-15,1.16722786
2009-01-16,2.14030361
2009-01-17,2.25301337
2009-01-18,0.242275357
2009-01-19,0.00367240864
2009-01-20,0.447545409
2009-01-21,0.875643551
2009-01-22,1.97927105
2009-01-23,0.0804347172
2009-01-24,0.0352510028
2009-01-25,0.173318207
2009-01-26,1.26029062
2009-01-27,0.912708402
2009-01-28,0.729990542
2009-01-29,0.359559715
2009-01-30,0.757214308
2009-01-31,0.972005129
2009-02-01,0.328545839
2009-02-02,0.339881957
2009-02-03,4.49308872
2009-02-04,0.250734091
2009-02-05,0.00340853096
2009-02-06,0.00836318918
2009-02-07,0.418010145
2009-02-08,0.506605804
2009-02-09,0.406959623
2009-02-10,0.414417535
2009-02-11,0.202421784
2009-02-12,0.487994462
2009-02-13,0.00365020521
2009-02-14,0.00934384763
2009-02-15,0.522905946
2009-02-16,0.991485417
2009-02-17,0.0444204733
2009-02-18,0.00119585928
2009-02-19,0.0114838732
2009-02-20,0.165642276
2009-02-21,0.00532888109
2009-02-22,0.214156479
2009-02-23,0.542800069
2009-02-24,1.02556956
2009-02-25,0.726626337
2009-02-26,0.026804816
2009-02-27,0.0305234604
2009-02-28,0.0728457272
2009-03-01,0.0401228517
2009-03-02,2.46957874
2009-03-03,0.0640236363
2009-03-04,0.0194400847
2009-03-05,0.146917805
2009-03-06,0.11539717
2009-03-07,0.122124091
2009-03-08,0.565237284
2009-03-09,0.310206741
2009-03-10,0.0963760614
2009-03-11,0.150408536
2009-03-12,0.0677476525
2009-03-13,1.00020432
2009-03-14,0.382277369
2009-03-15,0.840567112
2009-03-16,0.163884208
2009-03-17,0.0149244396
2009-03-18,0.177579597
2009-03-19,0.363163888
2009-03-20,0.457162499
2009-03-21,1.06492209
2009-03-22,0.778079867
2009-03-23,0.504661262
2009-03-24,0.166369185
2009-03-25,0.297057927
2009-03-26,0.706420839
2009-03-27,0.702509522
2009-03-28,2.39430714
2009-03-29,0.235500902
2009-03-30,0.193216294
2009-03-31,0.0891596377
2009-04-01,0.0948206112
2009-04-02,0.0682419315
2009-04-03,0.00620597741
2009-04-04,0.00517715933
2009-04-05,0.0210982189
2009-04-06,0.0145083629
2009-04-07,0.948426068
2009-04-08,0.460250229
2009-04-09,9.2994509e-05
2009-04-10,0.044185251
2009-04-11,0.203120843
2009-04-12,0.0672927126
2009-04-13,0.128080159
2009-04-14,0.0501355827
2009-04-15,0.0482968204
2009-04-16,0.0912966654
2009-04-17,0.955590963
2009-04-18,1.03193259
2009-04-19,0.117805779
2009-04-20,0.322607905
2009-04-21,0.967140079
2009-04-22,0.58768183
2009-04-23,0.543970346
2009-04-24,0.138521671
2009-04-25,1.74457359
2009-04-26,1.00196981
2009-04-27,0.72663337
2009-04-28,1.42470229
2009-04-29,1.79864466
2009-04-30,1.83827579
2009-05-01,1.37776816
2009-05-02,1.86851168
2009-05-03,0.67883867
2009-05-04,0.0429613367
2009-05-05,0.124938346
2009-05-06,0.0378129408
2009-05-07,0.0178626943
2009-05-08,0.234946176
2009-05-09,0.736369133
2009-05-10,0.147661477
2009-05-11,0.23798348
2009-05-12,0.447013557
2009-05-13,0.61174202
2009-05-14,0.756418526
2009-05-15,4.71832275
2009-05-16,18.1730595
2009-05-17,3.11130214
2009-05-18,2.54527521
2009-05-19,2.17242312
2009-05-20,0.291636735
2009-05-21,0.248689979
2009-05-22,0.680450559
2009-05-23,0.999515057
2009-05-24,3.98074961
2009-05-25,0.471362472
2009-05-26,0.970252454
2009-05-27,1.21510422
2009-05-28,3.00197506
2009-05-29,1.47607434
2009-05-30,2.19845247
2009-05-31,4.96348238
2009-06-01,0.482485265
2009-06-02,0.261104226
2009-06-03,0.514670253
2009-06-04,1.28576076
2009-06-05,3.26621008
2009-06-06,10.2097473
2009-06-07,2.83751011
2009-06-08,7.9893446
2009-06-09,4.32261658
2009-06-10,0.625343561
2009-06-11,0.436336815
2009-06-12,0.997091949
2009-06-13,11.4101429
2009-06-14,3.96933913
2009-06-15,12.3951149
2009-06-16,3.88246131
2009-06-17,1.62085474
2009-06-18,1.07465041
2009-06-19,1.20996654
2009-06-20,0.84573102
2009-06-21,0.624251664
2009-06-22,1.35578048
2009-06-23,0.479280561
2009-06-24,0.291216493
2009-06-25,1.8552978
2009-06-26,34.2360153
2009-06-27,27.9649868
2009-06-28,9.84958458
2009-06-29,0.302222699
2009-06-30,0.547728717
2009-07-01,1.91608644
2009-07-02,0.730219901
2009-07-03,1.70303679
2009-07-04,1.88584363
2009-07-05,1.21140969
2009-07-06,0.0996778235
2009-07-07,5.96861935
2009-07-08,1.65608406
2009-07-09,0.0489054099
2009-07-10,1.4140414
2009-07-11,9.94391823
2009-07-12,0.338084936
