Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-09-06,12.2612486
2011-09-07,12.7142859
2011-09-08,25.8580894
2011-09-09,25.5850525
2011-09-10,24.0906887
2011-09-11,29.5585842
2011-09-12,-9999
2011-09-13,33.6174774
2011-09-14,35.9841843
2011-09-15,39.7670784
2011-09-16,40.6089973
2011-09-17,43.5078049
2011-09-18,46.8621025
2011-09-19,23.734375
2011-09-20,28.5518856
2011-09-21,31.6926498
2011-09-22,32.6711578
2011-09-23,34.3411827
2011-09-24,25.1861629
2011-09-25,33.3494797
2011-09-26,34.5899315
2011-09-27,36.76157
2011-09-28,-9999
2011-09-29,36.0725555
2011-09-30,36.8604698
2011-10-01,17.3668423
2011-10-02,14.2555685
2011-10-03,14.3796186
2011-10-04,19.6449242
2011-10-05,16.109375
2011-10-06,39.0706787
2011-10-07,34.5067177
2011-10-08,35.3879814
2011-10-09,33.4808807
2011-10-10,32.4827805
2011-10-11,28.3420811
2011-10-12,34.9589615
2011-10-13,15.8555546
2011-10-14,-9999
2011-10-15,21.375267
2011-10-16,19.8345947
2011-10-17,18.3510685
2011-10-18,14.4694567
2011-10-19,8.51924515
2011-10-20,14.1489611
2011-10-21,20.421875
2011-10-22,21.983696
2011-10-23,26.436533
2011-10-24,25.9169502
2011-10-25,21.8551846
2011-10-26,22.7280388
2011-10-27,30.8902569
2011-10-28,15.5995045
2011-10-29,8.99211407
2011-10-30,-9999
2011-10-31,14.314168
2011-11-01,15.7232647
2011-11-02,19.7271652
2011-11-03,14.9878883
2011-11-04,8.94478416
2011-11-05,27.5621223
2011-11-06,25.7649956
2011-11-07,32.4096489
2011-11-08,30.3160553
2011-11-09,16.958786
2011-11-10,6.35502434
2011-11-11,7.69011259
2011-11-12,24.5456352
2011-11-13,28.0834026
2011-11-14,26.9373131
2011-11-15,-9999
2011-11-16,19.7481441
2011-11-17,10.367053
2011-11-18,19.2669468
2011-11-19,25.508604
2011-11-20,28.6648026
2011-11-21,29.0189152
2011-11-22,21.734375
2011-11-23,10.1611176
2011-11-24,11.4482689
2011-11-25,17.1858959
2011-11-26,23.8039532
2011-11-27,5.83382463
2011-11-28,7.89947176
2011-11-29,9.76340771
2011-11-30,11.9135895
2011-12-01,-9999
2011-12-02,19.8660488
2011-12-03,22.2692871
2011-12-04,29.120945
2011-12-05,19.0873394
2011-12-06,17.0014229
2011-12-07,6.73929644
2011-12-08,11.9786673
2011-12-09,20.7157249
2011-12-10,-9999
2011-12-11,22.5932541
2011-12-12,27.425005
2011-12-13,27.4827423
2011-12-14,24.5824203
2011-12-15,21.3344116
2011-12-16,30.0218811
2011-12-17,-9999
2011-12-18,24.1153145
2011-12-19,28.086874
2011-12-20,18.3944244
2011-12-21,25.6884289
2011-12-22,19.2265797
2011-12-23,20.3840294
2011-12-24,19.4375
2011-12-25,25.2981606
2011-12-26,12.4909048
2011-12-27,8.54333305
2011-12-28,11.4792376
2011-12-29,11.3097839
2011-12-30,17.2997589
2011-12-31,20.0091152
2012-01-01,15.0472202
2012-01-02,-9999
2012-01-03,8.17188358
2012-01-04,16.7205086
2012-01-05,19.6549931
2012-01-06,24.3711224
2012-01-07,17.6559849
2012-01-08,23.4362106
2012-01-09,-9999
2012-01-10,10.8900757
2012-01-11,8.54352188
2012-01-12,11.0503674
2012-01-13,11.5624905
2012-01-14,7.10448265
2012-01-15,24.7516689
2012-01-16,23.6133633
2012-01-17,25.4749813
2012-01-18,-9999
2012-01-19,17.8378277
2012-01-20,20.9674721
2012-01-21,17.8813381
2012-01-22,23.7018909
2012-01-23,19.8864155
2012-01-24,30.8332806
2012-01-25,28.5625
2012-01-26,14.0317049
2012-01-27,12.4225788
2012-01-28,14.7760029
2012-01-29,12.6272373
2012-01-30,22.9049053
2012-01-31,24.947628
2012-02-01,26.4913177
2012-02-02,28.7147655
2012-02-03,-9999
2012-02-04,28.8561478
2012-02-05,23.0619698
2012-02-06,22.3921986
2012-02-07,19.2942924
2012-02-08,16.6587639
2012-02-09,18.4778671
2012-02-10,11.5
2012-02-11,10.0774984
2012-02-12,-9999
2012-02-13,20.9357071
2012-02-14,20.9223976
2012-02-15,25.4565907
2012-02-16,25.1140537
2012-02-17,29.3838272
2012-02-18,22.4903851
2012-02-19,-9999
2012-02-20,23.2483482
2012-02-21,17.7984104
2012-02-22,19.0289669
2012-02-23,27.601902
2012-02-24,22.8486023
2012-02-25,17.7495308
2012-02-26,16.02211
2012-02-27,29.4416485
2012-02-28,26.5699749
2012-02-29,30.6960812
2012-03-01,26.4937458
2012-03-02,26.3459415
2012-03-03,15.8886843
2012-03-04,8.40786934
2012-03-05,11.2936907
2012-03-06,-9999
2012-03-07,26.6219234
2012-03-08,34.2862091
2012-03-09,31.2401752
2012-03-10,34.7020798
2012-03-11,30.9465771
2012-03-12,25.2730465
2012-03-13,18.0775375
2012-03-14,28.3329792
2012-03-15,28.4022694
2012-03-16,28.1861534
2012-03-17,25.0012207
2012-03-18,25.1067505
2012-03-19,29.4837093
2012-03-20,27.765625
2012-03-21,14.3637075
2012-03-22,-9999
2012-03-23,17.3458271
2012-03-24,19.5004425
2012-03-25,17.4584579
2012-03-26,17.225872
2012-03-27,16.6570778
2012-03-28,31.4745159
2012-03-29,29.921875
2012-03-30,26.9065762
2012-03-31,23.648777
2012-04-01,24.9817638
2012-04-02,29.2557087
2012-04-03,25.4699135
2012-04-04,30.764658
2012-04-05,20.2517052
2012-04-06,22.1873302
2012-04-07,-9999
2012-04-08,24.8910141
2012-04-09,23.9185696
2012-04-10,25.7904701
2012-04-11,25.3595638
2012-04-12,29.2845383
2012-04-13,30.3363266
2012-04-14,18.3997364
2012-04-15,34.2171593
2012-04-16,27.1603355
2012-04-17,21.0948925
2012-04-18,9.95322704
2012-04-19,14.12047
2012-04-20,27.1887283
2012-04-21,17.4184761
2012-04-22,19.3626232
2012-04-23,-9999
2012-04-24,22.9291954
2012-04-25,23.6390667
2012-04-26,25.5854645
2012-04-27,23.1671486
2012-04-28,20.7185211
2012-04-29,27.0208187
2012-04-30,29.194622
2012-05-01,34.396801
2012-05-02,27.1208401
2012-05-03,31.0338154
2012-05-04,30.9153004
2012-05-05,34.8723488
2012-05-06,39.133255
2012-05-07,34.3154182
2012-05-08,37.6258545
2012-05-09,-9999
2012-05-10,37.8046074
2012-05-11,29.1951485
2012-05-12,30.5943241
2012-05-13,23.837183
2012-05-14,29.5384274
2012-05-15,31.267767
2012-05-16,31.0546265
2012-05-17,23.9613438
2012-05-18,18.8951569
2012-05-19,22.7939167
2012-05-20,26.5938129
2012-05-21,29.4837933
2012-05-22,31.0181446
2012-05-23,26.6627731
2012-05-24,28.5044422
2012-05-25,-9999
2012-05-26,24.618784
2012-05-27,21.7609596
2012-05-28,28.5684185
2012-05-29,33.101532
2012-05-30,32.2364311
2012-05-31,33.537468
2012-06-01,25.5005302
2012-06-02,32.5726891
2012-06-03,31.9780655
2012-06-04,33.6996536
2012-06-05,37.67453
2012-06-06,40.2596054
2012-06-07,43.461937
2012-06-08,44.8283424
2012-06-09,42.7998848
2012-06-10,-9999
2012-06-11,37.0890923
2012-06-12,33.162178
2012-06-13,42.0208664
2012-06-14,37.8979683
2012-06-15,36.4372787
2012-06-16,44.5003777
2012-06-17,28.9173126
2012-06-18,39.8174973
2012-06-19,42.3291283
2012-06-20,41.8496628
2012-06-21,37.0152588
2012-06-22,35.747963
2012-06-23,40.0319138
2012-06-24,35.4052963
2012-06-25,34.4346542
2012-06-26,-9999
2012-06-27,34.8187332
2012-06-28,38.4993362
2012-06-29,39.8796387
2012-06-30,43.3637848
2012-07-01,42.7541389
2012-07-02,35.8873825
2012-07-03,39.008934
2012-07-04,40.4043465
2012-07-05,34.7125244
2012-07-06,47.1947708
2012-07-07,46.8868141
2012-07-08,47.6848068
2012-07-09,45.3300667
2012-07-10,41.0280037
2012-07-11,43.0161667
2012-07-12,-9999
2012-07-13,44.093338
2012-07-14,44.8973465
2012-07-15,48.1284599
2012-07-16,46.0215187
2012-07-17,47.5681915
2012-07-18,47.2094727
2012-07-19,42.9420662
2012-07-20,42.3711662
2012-07-21,40.8667297
2012-07-22,50.648262
2012-07-23,48.7369537
2012-07-24,51.499752
2012-07-25,48.9144669
2012-07-26,46.0180588
2012-07-27,38.8333626
2012-07-28,-9999
2012-07-29,45.4511948
2012-07-30,41.8461075
2012-07-31,37.5715599
2012-08-01,43.0308533
2012-08-02,46.5288162
2012-08-03,46.6298561
2012-08-04,49.75
2012-08-05,49.9181976
2012-08-06,50.6804962
2012-08-07,51.4683876
2012-08-08,48.7476921
2012-08-09,52.0816193
2012-08-10,44.6359024
2012-08-11,37.9813919
2012-08-12,42.4947319
2012-08-13,-9999
2012-08-14,42.9096069
2012-08-15,35.2533226
2012-08-16,46.0618858
2012-08-17,44.8906288
2012-08-18,45.4888687
2012-08-19,42.9328346
2012-08-20,24.125
2012-08-21,36.4401588
2012-08-22,43.8454971
2012-08-23,44.3351059
2012-08-24,40.625824
2012-08-25,46.9404716
2012-08-26,45.6038818
2012-08-27,48.2742615
2012-08-28,41.238884
2012-08-29,-9999
2012-08-30,41.8237648
2012-08-31,45.793972
2012-09-01,54.1499786
2012-09-02,44.0396004
2012-09-03,38.3437386
2012-09-04,36.5053139
2012-09-05,30.96875
2012-09-06,36.9933128
2012-09-07,35.1458893
2012-09-08,49.6475601
2012-09-09,22.5321579
2012-09-10,20.20755
2012-09-11,31.9572449
2012-09-12,43.8521996
2012-09-13,43.2293892
2012-09-14,-9999
2012-09-15,45.3360291
2012-09-16,40.6481972
2012-09-17,33.5387764
2012-09-18,30.1288052
2012-09-19,26.0463448
2012-09-20,19.0071049
2012-09-21,19.421875
2012-09-22,31.4232464
2012-09-23,28.9799633
2012-09-24,28.4072266
2012-09-25,26.458847
2012-09-26,27.6496048
2012-09-27,38.0819168
2012-09-28,39.812748
2012-09-29,43.493988
2012-09-30,-9999
2012-10-01,21.5408764
2012-10-02,24.8718376
2012-10-03,21.0158901
2012-10-04,27.8398151
2012-10-05,26.5788231
2012-10-06,25.3305016
2012-10-07,29.3717728
2012-10-08,24.7587776
2012-10-09,24.0884037
2012-10-10,36.2772713
2012-10-11,35.9886322
2012-10-12,31.4664001
2012-10-13,30.6538925
2012-10-14,34.513401
2012-10-15,21.9928131
2012-10-16,-9999
2012-10-17,33.0623894
2012-10-18,24.6858292
2012-10-19,15.7841616
2012-10-20,25.7116203
2012-10-21,24.0430431
2012-10-22,23.1283913
2012-10-23,16.8295422
2012-10-24,26.3281002
2012-10-25,29.6776066
2012-10-26,31.5154381
2012-10-27,21.5671005
2012-10-28,12.0735807
2012-10-29,13.2175198
2012-10-30,18.251543
2012-10-31,25.0188332
2012-11-01,-9999
2012-11-02,26.359005
2012-11-03,29.6016235
2012-11-04,29.6990128
2012-11-05,25.4406643
2012-11-06,17.6594772
2012-11-07,18.8034115
2012-11-08,16.9375
2012-11-09,19.3067513
2012-11-10,24.2828426
2012-11-11,28.4912224
2012-11-12,16.8309975
2012-11-13,13.1788187
2012-11-14,17.9094734
2012-11-15,13.4476366
2012-11-16,14.6968603
2012-11-17,-9999
2012-11-18,18.7801266
2012-11-19,24.5076675
2012-11-20,23.4754658
2012-11-21,12.8766479
2012-11-22,15.6374893
2012-11-23,26.8670387
2012-11-24,8.05138588
2012-11-25,28.2021351
2012-11-26,24.3155823
2012-11-27,19.56106
2012-11-28,9.09163857
2012-11-29,17.3569527
2012-11-30,25.3305225
2012-12-01,22.3301506
2012-12-02,22.0886364
2012-12-03,-9999
2012-12-04,28.3819847
2012-12-05,14.9466419
2012-12-06,16.1184311
2012-12-07,22.4745712
2012-12-08,25.7523136
2012-12-09,30.3761902
2012-12-10,16.3369789
2012-12-11,15.908287
2012-12-12,6.40682983
2012-12-13,14.0083723
2012-12-14,33.5224762
2012-12-15,26.4120579
2012-12-16,31.6705894
2012-12-17,9.04059601
2012-12-18,12.3795414
2012-12-19,-9999
2012-12-20,7.3277173
2012-12-21,9.24982834
2012-12-22,18.5756454
2012-12-23,31.8695641
2012-12-24,18.1830139
2012-12-25,13.7309694
2012-12-26,10.1940527
2012-12-27,18.9884109
2012-12-28,10.3825254
2012-12-29,11.7462816
2012-12-30,22.7777996
2012-12-31,32.2185631
2013-01-01,30.1743431
2013-01-02,33.1875
2013-01-03,19.0419884
2013-01-04,-9999
2013-01-05,20.6383095
2013-01-06,12.9117451
2013-01-07,16.6071148
2013-01-08,33.5
2013-01-09,29.796875
2013-01-10,19.3629417
2013-01-11,19.9923477
2013-01-12,31.5900898
2013-01-13,15.0709391
2013-01-14,25.6384907
2013-01-15,29.1633663
2013-01-16,8.59988594
2013-01-17,9.91187477
2013-01-18,7.91848183
2013-01-19,13.5944557
2013-01-20,-9999
2013-01-21,14.911561
2013-01-22,19.2255268
2013-01-23,19.443388
2013-01-24,16.5905132
2013-01-25,15.8549767
2013-01-26,23.622076
2013-01-27,14.4740515
2013-01-28,30.370163
2013-01-29,26.1108627
2013-01-30,7.28598833
2013-01-31,8.4199543
2013-02-01,11.3474531
2013-02-02,15.7450113
2013-02-03,10.6926937
2013-02-04,28.2931309
2013-02-05,-9999
2013-02-06,27.7031078
2013-02-07,21.5301285
2013-02-08,14.7732468
2013-02-10,29.0556164
2013-02-11,24.7461147
2013-02-12,24.53125
2013-02-13,16.3788185
2013-02-14,8.11786652
2013-02-15,13.7554312
2013-02-16,7.91953087
2013-02-17,10.3896227
2013-02-18,24.1608334
2013-02-19,11.4551716
2013-02-20,27.0401382
2013-02-21,-9999
2013-02-22,25.9875507
2013-02-23,18.8622246
2013-02-24,25.9170399
2013-02-25,12.124999
2013-02-26,6.98154402
2013-02-27,12.9195023
2013-02-28,7.85546875
2013-03-01,9.25655556
2013-03-02,6.92640066
2013-03-03,11.199131
2013-03-04,15.3361845
2013-03-05,14.3004131
2013-03-06,7.01232815
2013-03-07,16.0757999
2013-03-08,26.7452431
2013-03-09,-9999
2013-03-10,23.4759369
2013-03-11,5.3559804
2013-03-12,9.70420837
2013-03-13,12.9608936
2013-03-14,14.3573236
2013-03-15,14.4250555
2013-03-16,14.0079308
2013-03-17,21.5784721
2013-03-18,19.4638786
2013-03-19,18.8508968
2013-03-20,18.1190929
2013-03-21,23.2590942
2013-03-22,24.6233597
2013-03-23,28.0274658
2013-03-24,10.8198767
2013-03-25,-9999
2013-03-26,8.04145241
2013-03-27,17.9185963
2013-03-28,22.9675541
2013-03-29,24.7961559
2013-03-30,26.5268688
2013-03-31,29.996027
2013-04-01,24.0725765
2013-04-02,33.8486824
2013-04-03,26.9769783
2013-04-04,10.030489
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,20.8889656
2013-04-08,25.0601482
2013-04-09,29.7080593
2013-04-10,-9999
2013-04-11,12.8101292
2013-04-12,14.9698467
2013-04-13,22.3469486
2013-04-14,23.4840317
2013-04-15,17.394413
2013-04-16,27.9706478
2013-04-17,26.399168
2013-04-18,33.682827
2013-04-19,11.7402897
2013-04-20,9.18122578
2013-04-21,19.8284378
2013-04-22,18.5386105
2013-04-23,26.3826332
2013-04-24,27.7024574
2013-04-25,30.0214844
2013-04-26,-9999
2013-04-27,36.5804214
2013-04-28,25.607666
2013-04-29,32.0302086
2013-04-30,32.0500069
2013-05-01,25.9877872
2013-05-02,32.044857
2013-05-03,7.71350527
2013-05-04,11.6373625
2013-05-05,13.9951391
2013-05-06,21.3076344
2013-05-07,21.1468658
2013-05-08,26.7186069
2013-05-09,29.9554291
2013-05-10,33.9841156
2013-05-11,32.1400871
2013-05-12,-9999
2013-05-13,19.8575974
2013-05-14,32.295208
2013-05-15,38.6149063
2013-05-16,27.6358395
2013-05-17,31.0914993
2013-05-18,29.4527664
2013-05-19,28.25
2013-05-20,30.8465366
2013-05-21,30.6041927
2013-05-22,35.391037
2013-05-23,32.6597443
2013-05-24,34.804615
2013-05-25,34.7821198
2013-05-26,33.7157707
2013-05-27,32.443367
2013-05-28,-9999
2013-05-29,34.5692215
2013-05-30,38.0953064
2013-05-31,35.2020111
2013-06-01,32.902935
2013-06-02,33.1479645
2013-06-03,23.7900543
2013-06-04,21.0666523
2013-06-05,34.2771072
2013-06-06,38.0071411
2013-06-07,36.7372971
2013-06-08,36.9304008
2013-06-09,40.8922081
2013-06-10,40.2318878
2013-06-11,43.89785
2013-06-12,43.9696388
2013-06-13,-9999
2013-06-14,37.8803864
2013-06-15,34.4319954
2013-06-16,37.07061
2013-06-17,35.6423721
2013-06-18,39.2852669
2013-06-19,39.7050285
2013-06-20,39.75
2013-06-21,37.3130684
2013-06-22,36.924633
2013-06-23,41.6086388
2013-06-24,36.7692757
2013-06-25,35.3775253
2013-06-26,32.3264427
2013-06-27,34.6977463
2013-06-28,36.8115616
2013-06-29,-9999
2013-06-30,36.6636772
2013-07-01,31.2070637
2013-07-02,30.3336678
2013-07-03,28.7542229
2013-07-04,30.4635887
2013-07-05,35.0090485
2013-07-06,28.03125
2013-07-07,47.3736839
2013-07-08,38.3028946
2013-07-09,48.4684982
2013-07-10,43.0248146
2013-07-11,37.7922821
2013-07-12,41.9070625
2013-07-13,30.2508621
2013-07-14,35.507473
2013-07-15,-9999
2013-07-16,47.8547134
2013-07-17,43.4683876
2013-07-18,42.6609344
2013-07-19,41.9577141
2013-07-20,44.7286453
2013-07-21,44.7634964
2013-07-22,45.540226
2013-07-23,34.4279861
2013-07-24,34.7306786
2013-07-25,39.3575516
2013-07-26,37.2944298
2013-07-27,42.7671738
2013-07-28,40.0075111
2013-07-29,31.0666924
2013-07-30,32.2547798
2013-07-31,-9999
2013-08-01,44.7872047
2013-08-02,42.828495
2013-08-03,46.9609566
2013-08-04,45.8727608
2013-08-05,43.4240685
2013-08-06,39.4852028
2013-08-07,38.0029907
2013-08-08,34.693943
2013-08-09,38.8011589
2013-08-10,54.8096008
2013-08-11,51.6161232
2013-08-12,50.7808647
2013-08-13,37.3964882
2013-08-14,44.0626373
2013-08-15,51.7258377
2013-08-16,-9999
2013-08-17,31.9780121
2013-08-18,27.9456406
2013-08-19,33.8644447
2013-08-20,42.4681129
2013-08-21,48.0569687
2013-08-22,48.0100365
2013-08-23,42.3933792
2013-08-24,46.0413437
2013-08-25,44.7653084
2013-08-26,46.5014114
2013-08-27,42.2942924
2013-08-28,40.7040634
2013-08-29,38.4488487
2013-08-30,35.9827805
2013-08-31,36.6850624
2013-09-01,-9999
2013-09-02,45.9246407
2013-09-03,45.0651474
2013-09-04,48.4243927
2013-09-05,47.1432076
2013-09-06,50.1485786
2013-09-07,46.4207687
2013-09-08,25.640625
2013-09-09,42.8170204
2013-09-10,44.4150467
2013-09-11,43.4094048
2013-09-12,34.9484062
2013-09-13,34.1289864
2013-09-14,43.4700508
2013-09-15,46.2809296
2013-09-16,45.8651581
2013-09-17,-9999
2013-09-18,44.3474121
2013-09-19,50.0021706
2013-09-20,52.1403275
2013-09-21,38.7034874
2013-09-22,30.5021648
2013-09-23,43.0946541
2013-09-24,32.6975784
2013-09-25,21.8711967
2013-09-26,27.2835045
2013-09-27,41.9900208
2013-09-28,43.691185
2013-09-29,44.5363045
2013-09-30,40.7495422
2013-10-01,40.7750854
2013-10-02,43.4363441
2013-10-03,-9999
2013-10-04,32.8047218
2013-10-05,34.2151031
2013-10-06,27.4610729
2013-10-07,14.6565247
2013-10-08,16.2153263
2013-10-09,18.1608505
2013-10-10,12.7880497
2013-10-11,42.7280235
2013-10-12,43.7248383
2013-10-13,46.6261101
2013-10-14,44.5925407
2013-10-15,42.4506493
2013-10-16,40.6644745
2013-10-17,29.6750946
2013-10-18,35.3783455
2013-10-19,-9999
2013-10-20,23.343729
2013-10-21,34.7372665
2013-10-22,17.6565361
2013-10-23,16.6620331
2013-10-24,16.7928314
2013-10-25,18.841383
2013-10-26,17.6875
2013-10-27,30.8586407
2013-10-28,26.409174
2013-10-29,31.3887787
2013-10-30,43.549305
2013-10-31,43.812439
2013-11-01,23.2131577
2013-11-02,9.24763584
2013-11-03,13.3760633
2013-11-04,-9999
2013-11-05,39.1812401
2013-11-06,39.1622086
2013-11-07,15.7449512
2013-11-08,19.585268
2013-11-09,32.4796829
2013-11-10,27.1168098
2013-11-11,16.4688492
2013-11-12,20.1360092
2013-11-13,8.82250214
2013-11-14,20.734108
2013-11-15,25.3759861
2013-11-16,36.0026093
2013-11-17,40.8095741
2013-11-18,31.7568893
2013-11-19,24.4812202
2013-11-20,-9999
2013-11-21,38.5776215
2013-11-22,32.1759071
2013-11-23,25.9936695
2013-11-24,27.2922325
2013-11-25,23.7661972
2013-11-26,13.8344679
2013-11-27,6.77562618
2013-11-28,11.4476929
2013-11-29,17.3493862
2013-11-30,16.5105858
2013-12-01,25.2443085
2013-12-02,21.7252388
2013-12-03,17.3365383
2013-12-04,28.4607658
2013-12-05,25.8774014
2013-12-06,-9999
2013-12-07,22.811697
2013-12-08,19.2767525
2013-12-09,24.92453
2013-12-10,17.6836948
2013-12-11,18.5248947
2013-12-12,17.2567883
2013-12-13,-9999
2013-12-14,21.4150429
2013-12-15,6.54456329
2013-12-16,7.98984385
2013-12-17,9.74583054
2013-12-18,11.281991
2013-12-19,21.3840981
2013-12-20,26.7922745
2013-12-21,32.5279045
2013-12-22,-9999
2013-12-23,8.13901901
2013-12-24,6.37337637
2013-12-25,17.1036625
2013-12-26,19.8005657
2013-12-27,21.0014286
2013-12-28,18.5526752
2013-12-29,12.2288351
2013-12-30,26.2187843
2013-12-31,12.71875
2014-01-01,27.2958412
2014-01-02,7.69684172
2014-01-03,7.85725737
2014-01-04,15.4974403
2014-01-05,24.1145744
2014-01-06,10.0095034
2014-01-07,-9999
2014-01-08,18.5987587
2014-01-09,21.250103
2014-01-10,21.96805
2014-01-11,8.49558449
2014-01-12,19.6915417
2014-01-13,13.236536
2014-01-14,-9999
2014-01-15,8.16002464
2014-01-16,12.6785898
2014-01-17,10.5501003
2014-01-18,16.4457531
2014-01-19,8.69482136
2014-01-20,13.860754
2014-01-21,5.59849453
2014-01-22,7.63656855
2014-01-23,-9999
2014-01-24,20.7161255
2014-01-25,10.7663708
2014-01-26,23.7083721
2014-01-27,19.2640686
2014-01-28,16.8999157
2014-01-29,8.50595284
2014-01-30,12.482357
2014-01-31,15.5340214
2014-02-01,15.6379404
2014-02-02,26.2839813
2014-02-03,14.0818815
2014-02-04,20.3330154
2014-02-05,15.9117365
2014-02-06,15.5534496
2014-02-07,15.1982498
2014-02-08,-9999
2014-02-09,17.7611027
2014-02-10,22.1955566
2014-02-11,23.0011673
2014-02-12,9.723032
2014-02-13,13.3229713
2014-02-14,17.4285583
2014-02-15,13.7987938
2014-02-16,13.4384241
2014-02-17,19.7156773
2014-02-18,20.3395214
2014-02-19,19.3037834
2014-02-20,27.9734993
2014-02-21,9.07929516
2014-02-22,21.9335213
2014-02-23,25.892807
2014-02-24,-9999
2014-02-25,32.8771362
2014-02-26,31.1974907
2014-02-27,12.4647903
2014-02-28,15.7765436
2014-03-01,18.3260651
2014-03-02,25.357338
2014-03-03,-9999
2014-03-04,18.9264965
2014-03-05,21.4476585
2014-03-06,10.0053463
2014-03-07,14.3824463
2014-03-08,29.4567394
2014-03-09,25.9492245
2014-03-10,28.9427299
2014-03-11,22.1568394
2014-03-12,-9999
2014-03-13,13.4454384
2014-03-14,25.463871
2014-03-15,28.3068409
2014-03-16,27.0750256
2014-03-17,13.0495033
2014-03-18,12.6956015
2014-03-19,18.375
2014-03-20,15.1892967
2014-03-21,24.5813255
2014-03-22,-9999
2014-03-29,11.566493
2014-03-30,19.1097889
2014-03-31,29.0436993
2014-04-01,26.4657383
2014-04-02,29.2249565
2014-04-03,29.8693275
2014-04-04,25.558527
2014-04-05,34.3997574
2014-04-06,-9999
2014-04-07,16.4559669
2014-04-08,9.80924797
2014-04-09,13.2667828
2014-04-10,14.232934
2014-04-11,16.3383102
2014-04-12,20.4639225
2014-04-13,-9999
2014-04-14,32.9738235
2014-04-15,7.26955748
2014-04-16,16.6335793
2014-04-17,30.4391613
2014-04-18,21.3599453
2014-04-19,17.3341637
2014-04-20,19.5785179
2014-04-21,30.6775131
2014-04-22,27.9886913
2014-04-23,23.4335346
2014-04-24,31.8482742
2014-04-25,27.1427593
2014-04-26,32.8005753
2014-04-27,38.0445786
2014-04-28,26.8838005
2014-04-29,-9999
2014-04-30,19.7853584
2014-05-01,21.6430073
2014-05-02,20.1422691
2014-05-03,13.3880367
2014-05-04,10.9839287
2014-05-05,14.4529762
2014-05-06,15.7182674
2014-05-07,31.2520332
2014-05-08,36.875
2014-05-09,34.4065247
2014-05-10,31.4249554
2014-05-11,30.9586143
2014-05-12,38.128376
2014-05-13,35.6371613
2014-05-14,15.9391375
2014-05-15,-9999
2014-05-16,13.921689
2014-05-17,15.5696945
2014-05-18,22.1662464
2014-05-19,23.8777065
2014-05-20,21.3803425
2014-05-21,23.5376911
2014-05-22,19.8140755
2014-05-23,26.0073948
2014-05-24,40.2781906
2014-05-25,34.1771011
2014-05-26,38.0571404
2014-05-27,39.1340828
2014-05-28,36.853302
2014-05-29,35.6281395
2014-05-30,39.4515839
2014-05-31,-9999
2014-06-01,41.4886284
2014-06-02,41.8634834
2014-06-03,43.52631
2014-06-04,38.5505371
2014-06-05,36.2866783
2014-06-06,40.4453468
2014-06-07,30.3679562
2014-06-08,40.7150803
2014-06-09,43.5465927
2014-06-10,31.0662479
2014-06-11,31.4396038
2014-06-12,38.2069511
2014-06-13,41.8696556
2014-06-14,32.139946
2014-06-15,39.8310051
2014-06-16,-9999
2014-06-17,40.8753586
2014-06-18,37.0672073
2014-06-19,36.6490173
2014-06-20,34.8228645
2014-06-21,36.3357048
2014-06-22,41.1764336
2014-06-23,35.2396088
2014-06-24,44.2912598
2014-06-25,44.6583023
2014-06-26,45.0942497
2014-06-27,41.6117554
2014-06-28,42.3321648
2014-06-29,33.8696861
2014-06-30,35.3208122
2014-07-01,38.003952
2014-07-02,-9999
2014-07-03,41.976593
2014-07-04,43.9610786
2014-07-05,44.4839516
2014-07-06,41.9916344
2014-07-07,44.9254112
2014-07-08,43.130146
2014-07-09,38.5179062
2014-07-10,45.6388283
2014-07-11,34.7935524
2014-07-12,46.6365814
2014-07-13,46.0293694
2014-07-14,46.7129936
2014-07-15,43.8601227
2014-07-16,41.3067589
2014-07-17,43.653698
2014-07-18,-9999
2014-07-19,46.3754311
2014-07-20,43.3384857
2014-07-21,39.8930054
2014-07-22,36.9419479
2014-07-23,41.4734802
2014-07-24,47.4093246
2014-07-25,31.875
2014-07-26,44.4199638
2014-07-27,37.4550781
2014-07-28,39.8782883
2014-07-29,40.2700119
2014-07-30,43.3705139
2014-07-31,44.8545189
2014-08-01,43.0922737
2014-08-02,41.1991196
2014-08-03,-9999
2014-08-04,38.6358185
2014-08-05,42.4323196
2014-08-06,-9999
2014-08-07,42.1141777
2014-08-08,44.6013832
2014-08-09,48.1972694
2014-08-10,47.7005692
2014-08-11,51.1394386
2014-08-12,43.381424
2014-08-13,34.4381294
2014-08-14,38.1494904
2014-08-15,40.9158936
2014-08-16,40.5820847
2014-08-17,42.7267685
2014-08-18,44.7722511
2014-08-19,-9999
2014-08-20,48.7713776
2014-08-21,37.9916229
2014-08-22,41.4658394
2014-08-23,41.5191917
2014-08-24,42.5179863
2014-08-25,42.5460815
2014-08-26,41.8992043
2014-08-27,50.7997513
2014-08-28,49.5530052
2014-08-29,47.7998734
2014-08-30,40.7297058
2014-08-31,48.919178
2014-09-01,47.3497581
2014-09-02,49.3065338
2014-09-03,44.9270172
2014-09-04,-9999
2014-09-05,49.7933235
2014-09-06,48.3478088
2014-09-07,51.1266022
2014-09-08,49.0946159
2014-09-09,45.690918
2014-09-10,43.0427361
2014-09-11,41.8459549
2014-09-12,48.3842049
