Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-09-30,33.0058212
2011-10-01,29.929842
2011-10-02,-9999
2011-10-03,24.7986298
2011-10-04,28.1412067
2011-10-05,41.5385895
2011-10-06,36.884037
2011-10-07,36.2444458
2011-10-08,39.215992
2011-10-09,-9999
2011-10-10,40.4522285
2011-10-11,38.5218964
2011-10-12,43.04533
2011-10-13,36.2854767
2011-10-14,31.6230907
2011-10-15,39.1607895
2011-10-16,36.454216
2011-10-17,48.2570419
2011-10-18,-9999
2011-10-19,15.2966194
2011-10-20,18.4655533
2011-10-21,16.8982525
2011-10-22,17.3736668
2011-10-23,16.955925
2011-10-24,22.7370415
2011-10-25,-9999
2011-10-26,33.6835899
2011-10-27,41.2796402
2011-10-28,45.5531082
2011-10-29,24.2653713
2011-10-30,30.6667233
2011-10-31,28.8224468
2011-11-01,24.3545895
2011-11-02,28.7648373
2011-11-03,-9999
2011-11-04,22.581274
2011-11-05,20.5470486
2011-11-06,26.8882256
2011-11-07,31.5012894
2011-11-08,30.5013885
2011-11-09,33.7019005
2011-11-10,-9999
2011-11-11,14.0797644
2011-11-12,13.3851814
2011-11-13,31.8999424
2011-11-14,35.8146133
2011-11-15,36.762394
2011-11-16,41.0321884
2011-11-17,30.4809341
2011-11-18,27.8422527
2011-11-19,-9999
2011-11-20,34.2740784
2011-11-21,32.2299004
2011-11-22,28.1741219
2011-11-23,30.2494011
2011-11-24,23.3214512
2011-11-25,29.1122875
2011-11-26,-9999
2011-11-27,35.5648804
2011-11-28,10.1787739
2011-11-29,12.967226
2011-11-30,14.7510509
2011-12-01,12.3265715
2011-12-02,16.899025
2011-12-03,20.2141399
2011-12-04,24.801527
2011-12-05,-9999
2011-12-06,24.2740421
2011-12-07,19.780899
2011-12-08,14.4381504
2011-12-09,17.7261124
2011-12-10,19.7252865
2011-12-11,31.1216908
2011-12-12,-9999
2011-12-13,23.1399651
2011-12-14,28.7070274
2011-12-15,24.437149
2011-12-16,26.1092167
2011-12-17,25.7633572
2011-12-18,19.6870155
2011-12-19,23.9025478
2011-12-20,37.1644402
2011-12-21,-9999
2011-12-22,33.567627
2011-12-23,36.6052437
2011-12-24,38.9761734
2011-12-25,35.4919891
2011-12-26,28.4642086
2011-12-27,23.1278439
2011-12-28,-9999
2011-12-29,24.7075424
2011-12-30,28.1527576
2011-12-31,26.7984467
2012-01-01,29.3361168
2012-01-02,22.0883579
2012-01-03,7.82459068
2012-01-04,8.8705883
2012-01-05,13.9842491
2012-01-06,-9999
2012-01-07,25.8195133
2012-01-08,22.9367943
2012-01-09,25.7748432
2012-01-10,33.3616104
2012-01-11,18.3054256
2012-01-12,22.2652035
2012-01-13,-9999
2012-01-14,26.9902039
2012-01-15,22.6241474
2012-01-16,25.4700508
2012-01-17,28.4173717
2012-01-18,31.314436
2012-01-19,23.6665478
2012-01-20,15.9373798
2012-01-21,27.105648
2012-01-22,-9999
2012-01-23,30.6754684
2012-01-24,24.3628979
2012-01-25,27.1595936
2012-01-26,35.6767159
2012-01-27,20.0146656
2012-01-28,28.4672947
2012-01-29,-9999
2012-01-30,24.5810013
2012-01-31,38.0519295
2012-02-01,30.0939579
2012-02-02,30.8369274
2012-02-03,35.5864525
2012-02-04,36.8654442
2012-02-05,36.4330139
2012-02-06,37.8950615
2012-02-07,-9999
2012-02-08,34.8872948
2012-02-09,35.2929611
2012-02-10,38.7539444
2012-02-11,23.4835968
2012-02-12,24.6863194
2012-02-13,36.0878029
2012-02-14,-9999
2012-02-15,40.047226
2012-02-16,39.9375458
2012-02-17,37.0009308
2012-02-18,28.7312107
2012-02-19,25.2869968
2012-02-20,27.5566921
2012-02-21,36.0098114
2012-02-22,29.2697201
2012-02-23,-9999
2012-02-24,22.5427532
2012-02-25,29.5756092
2012-02-26,37.3909798
2012-02-27,31.6327286
2012-02-28,27.5434017
2012-02-29,23.9473877
2012-03-01,-9999
2012-03-02,22.0934067
2012-03-03,28.4473743
2012-03-04,12.7504025
2012-03-05,14.0325422
2012-03-06,16.0231171
2012-03-07,28.5773544
2012-03-08,30.6675243
2012-03-09,30.6939068
2012-03-10,-9999
2012-03-11,30.7984657
2012-03-12,28.5788326
2012-03-13,33.4565735
2012-03-14,28.6323833
2012-03-15,25.8376331
2012-03-16,27.0872173
2012-03-17,-9999
2012-03-18,24.57197
2012-03-19,26.4250736
2012-03-20,30.4405594
2012-03-21,27.381012
2012-03-22,30.9454422
2012-03-23,31.1815052
2012-03-24,31.5854359
2012-03-25,25.3539448
2012-03-26,-9999
2012-03-27,22.6896381
2012-03-28,22.1961861
2012-03-29,29.6125793
2012-03-30,31.2847614
2012-03-31,34.9928055
2012-04-01,34.147377
2012-04-02,-9999
2012-04-03,38.5911293
2012-04-04,36.8918114
2012-04-05,33.6066971
2012-04-06,22.7849236
2012-04-07,24.032938
2012-04-08,25.0441666
2012-04-09,25.3113022
2012-04-10,26.7900047
2012-04-11,-9999
2012-04-12,29.1666374
2012-04-13,25.2534752
2012-04-14,24.5877934
2012-04-15,25.6290894
2012-04-16,32.1682205
2012-04-17,38.4800339
2012-04-18,-9999
2012-04-19,35.8025055
2012-04-20,32.1124496
2012-04-21,25.0584812
2012-04-22,16.622591
2012-04-23,16.7167454
2012-04-24,15.8390875
2012-04-25,14.1851931
2012-04-26,15.034605
2012-04-27,-9999
2012-04-28,32.1448631
2012-04-29,34.0031509
2012-04-30,33.9038582
2012-05-01,36.0493698
2012-05-02,35.7924423
2012-05-03,34.7092819
2012-05-04,-9999
2012-05-05,37.6936188
2012-05-06,38.2862282
2012-05-07,37.6449547
2012-05-08,37.1995773
2012-05-09,39.597599
2012-05-10,38.9122124
2012-05-11,38.5039101
2012-05-12,38.5681801
2012-05-13,-9999
2012-05-14,39.3606834
2012-05-15,42.1022491
2012-05-16,41.0400047
2012-05-17,34.9704323
2012-05-18,34.2074623
2012-05-19,35.7010803
2012-05-20,-9999
2012-05-21,30.5334911
2012-05-22,25.5957241
2012-05-23,28.3350697
2012-05-24,28.2925529
2012-05-25,26.7806683
2012-05-26,29.2231178
2012-05-27,32.6097946
2012-05-28,33.9616127
2012-05-29,-9999
2012-05-30,34.7724571
2012-05-31,42.8605232
2012-06-01,38.9279823
2012-06-02,31.0849342
2012-06-03,36.7687149
2012-06-04,43.8898354
2012-06-05,-9999
2012-06-06,47.3911629
2012-06-07,53.8710022
2012-06-08,46.9801636
2012-06-09,43.9033813
2012-06-10,36.1950264
2012-06-11,35.8909073
2012-06-12,39.2340813
2012-06-13,35.7210274
2012-06-14,-9999
2012-06-15,42.9849434
2012-06-16,39.9349976
2012-06-17,44.8446388
2012-06-18,42.7110176
2012-06-19,45.3238792
2012-06-20,46.2369232
2012-06-21,-9999
2012-06-22,53.3473434
2012-06-23,56.1658173
2012-06-24,53.5918198
2012-06-25,47.2823944
2012-06-26,45.4512672
2012-06-27,49.5000839
2012-06-28,44.5269508
2012-06-29,45.6912193
2012-06-30,-9999
2012-07-01,44.1495628
2012-07-02,40.4627571
2012-07-03,42.582325
2012-07-04,41.9627571
2012-07-05,46.0673027
2012-07-06,46.9741135
2012-07-07,-9999
2012-07-08,48.2146378
2012-07-09,37.5741806
2012-07-10,48.7002335
2012-07-11,47.8614578
2012-07-12,50.8330193
2012-07-13,48.1426582
2012-07-14,50.6968117
2012-07-15,49.9312782
2012-07-16,-9999
2012-07-17,52.2414551
2012-07-18,49.3819923
2012-07-19,35.5863953
2012-07-20,38.3528137
2012-07-21,48.2914352
2012-07-22,48.5482254
2012-07-23,-9999
2012-07-24,53.7817078
2012-07-25,42.5690269
2012-07-26,43.4819832
2012-07-27,43.0979195
2012-07-28,44.9219666
2012-07-29,45.8779793
2012-07-30,46.4505272
2012-07-31,44.6016464
2012-08-01,-9999
2012-08-02,51.9974861
2012-08-03,45.9269524
2012-08-04,47.2955246
2012-08-05,48.2850227
2012-08-06,48.8266068
2012-08-07,52.381485
2012-08-08,-9999
2012-08-09,41.6848106
2012-08-10,44.326973
2012-08-11,51.519207
2012-08-12,50.8855515
2012-08-13,51.2850533
2012-08-14,51.1338348
2012-08-15,51.4078827
2012-08-16,51.4477959
2012-08-17,-9999
2012-08-18,52.1904793
2012-08-19,43.5451355
2012-08-20,38.7353325
2012-08-21,43.0365982
2012-08-22,38.1791954
2012-08-23,38.0166092
2012-08-24,-9999
2012-08-25,37.343029
2012-08-26,44.244854
2012-08-27,40.413311
2012-08-28,44.1317444
2012-08-29,48.2642784
2012-08-30,52.4040337
2012-08-31,45.0250893
2012-09-01,39.1212349
2012-09-02,-9999
2012-09-03,46.4644508
2012-09-04,38.9870872
2012-09-05,41.8050003
2012-09-06,46.3682213
2012-09-07,48.913414
2012-09-08,44.2151489
2012-09-09,-9999
2012-09-10,44.9684906
2012-09-11,43.9034424
2012-09-12,47.1909637
2012-09-13,47.5236702
2012-09-14,51.2314415
2012-09-15,51.1079597
2012-09-16,51.8058167
2012-09-17,49.6296959
2012-09-18,-9999
2012-09-19,42.1938515
2012-09-20,40.6665688
2012-09-21,44.4811783
2012-09-22,46.6686859
2012-09-23,40.134903
2012-09-24,36.7838669
2012-09-25,-9999
2012-09-26,44.9822197
2012-09-27,41.6314354
2012-09-28,45.6461067
2012-09-29,39.6440125
2012-09-30,42.468174
2012-10-01,43.3427925
2012-10-02,41.468811
2012-10-03,35.6004639
2012-10-04,-9999
2012-10-05,46.7894783
2012-10-06,48.3261299
2012-10-07,45.8844109
2012-10-08,48.1860466
2012-10-09,42.8662529
2012-10-10,38.9226608
2012-10-11,-9999
2012-10-12,23.243639
2012-10-13,25.838131
2012-10-14,35.924202
2012-10-15,31.139185
2012-10-16,33.6982803
2012-10-17,39.9434738
2012-10-18,36.4845619
2012-10-19,38.249897
2012-10-20,-9999
2012-10-21,21.2193756
2012-10-22,20.6065979
2012-10-23,29.2088013
2012-10-24,27.3414249
2012-10-25,32.3499298
2012-10-26,31.5072994
2012-10-27,-9999
2012-10-28,24.8364735
2012-10-29,13.5128736
2012-10-30,16.6931591
2012-10-31,18.1353073
2012-11-01,21.15658
2012-11-02,21.5433807
2012-11-03,22.5848541
2012-11-04,29.7326889
2012-11-05,-9999
2012-11-06,26.7905064
2012-11-07,16.3561249
2012-11-08,15.2822723
2012-11-09,17.260603
2012-11-10,22.9406967
2012-11-11,24.1879768
2012-11-12,-9999
2012-11-13,31.2808361
2012-11-14,31.3786469
2012-11-15,24.7506752
2012-11-16,22.1098785
2012-11-17,20.1454582
2012-11-18,23.4280796
2012-11-19,27.6537151
2012-11-20,25.042202
2012-11-21,-9999
2012-11-22,16.2949371
2012-11-23,18.6345615
2012-11-24,24.4570274
2012-11-25,24.5563049
2012-11-26,26.1572933
2012-11-27,30.3696156
2012-11-28,-9999
2012-11-29,23.443325
2012-11-30,28.5912552
2012-12-01,30.0786953
2012-12-02,21.9664764
2012-12-03,24.5537148
2012-12-04,24.0680466
2012-12-05,25.2915707
2012-12-06,27.9519482
2012-12-07,-9999
2012-12-08,25.0752773
2012-12-09,23.2253361
2012-12-10,28.875864
2012-12-11,33.6534653
2012-12-12,34.7808533
2012-12-13,17.869091
2012-12-14,-9999
2012-12-15,25.3554802
2012-12-16,23.0285416
2012-12-17,29.9589005
2012-12-18,29.2641659
2012-12-19,36.2468872
2012-12-20,33.1929207
2012-12-21,9.95009422
2012-12-22,12.7659521
2012-12-23,-9999
2012-12-24,24.3256664
2012-12-25,24.4984875
2012-12-26,20.7540073
2012-12-27,21.7629814
2012-12-28,35.1661949
2012-12-29,28.2165775
2012-12-30,-9999
2012-12-31,25.7273598
2013-01-01,25.7780285
2013-01-02,32.1584282
2013-01-03,36.5151138
2013-01-04,39.7327652
2013-01-05,34.8543816
2013-01-06,34.8035889
2013-01-07,33.1001091
2013-01-08,-9999
2013-01-09,34.7843971
2013-01-10,38.9995003
2013-01-11,33.9197578
2013-01-12,27.7845974
2013-01-13,26.0505371
2013-01-14,31.7145271
2013-01-15,-9999
2013-01-16,33.5195847
2013-01-17,16.5120811
2013-01-18,15.3127661
2013-01-19,23.7591705
2013-01-20,31.2865219
2013-01-21,31.3629723
2013-01-22,31.650032
2013-01-23,20.1225586
2013-01-24,-9999
2013-01-25,16.5791092
2013-01-26,19.0938683
2013-01-27,20.0685101
2013-01-28,31.9168797
2013-01-29,36.5553513
2013-01-30,32.9500084
2013-01-31,-9999
2013-02-01,26.2681999
2013-02-02,32.3361702
2013-02-03,22.1639767
2013-02-04,25.1720657
2013-02-05,32.7706528
2013-02-06,34.5789185
2013-02-07,33.1917572
2013-02-08,34.1760712
2013-02-10,30.9845867
2013-02-11,22.8779697
2013-02-12,25.2131176
2013-02-13,30.3668652
2013-02-14,32.6271782
2013-02-15,24.8439007
2013-02-16,-9999
2013-02-17,13.9679871
2013-02-18,24.7306614
2013-02-19,25.9997005
2013-02-20,27.8695927
2013-02-21,30.5905132
2013-02-22,28.8788624
2013-02-23,25.209774
2013-02-24,30.2988682
2013-02-25,-9999
2013-02-26,25.3199177
2013-02-27,28.4659252
2013-02-28,29.8622475
2013-03-01,30.1819
2013-03-02,15.1233501
2013-03-03,11.1631012
2013-03-04,-9999
2013-03-05,12.0487471
2013-03-06,21.2164154
2013-03-07,13.4178553
2013-03-08,16.1128311
2013-03-09,16.282402
2013-03-10,24.4496689
2013-03-11,35.5909157
2013-03-12,23.1267891
2013-03-13,-9999
2013-03-14,14.353548
2013-03-15,13.1030302
2013-03-16,21.9008179
2013-03-17,37.7811394
2013-03-18,35.5061111
2013-03-19,25.8117275
2013-03-20,-9999
2013-03-21,30.0603447
2013-03-22,33.3954086
2013-03-23,28.9081459
2013-03-24,23.0714264
2013-03-25,24.026268
2013-03-26,19.5818653
2013-03-27,15.2545948
2013-03-28,16.7266197
2013-03-29,-9999
2013-03-30,25.1337299
2013-03-31,28.3855019
2013-04-01,34.1674194
2013-04-02,35.4934578
2013-04-03,31.3135109
2013-04-04,39.2133408
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,20.8898106
2013-04-08,22.9966736
2013-04-09,33.8732567
2013-04-10,32.6613083
2013-04-11,35.341156
2013-04-12,31.0841064
2013-04-13,41.4500046
2013-04-14,-9999
2013-04-15,35.7209435
2013-04-16,27.5792274
2013-04-17,31.9277477
2013-04-18,26.1675339
2013-04-19,31.7436295
2013-04-20,41.2342072
2013-04-21,-9999
2013-04-22,30.7568302
2013-04-23,24.1093044
2013-04-24,26.0756359
2013-04-25,34.7264175
2013-04-26,30.884304
2013-04-27,25.12047
2013-04-28,26.4455681
2013-04-29,35.6549492
2013-04-30,-9999
2013-05-01,38.8987389
2013-05-02,30.5318089
2013-05-03,32.1520462
2013-05-04,16.0465813
2013-05-05,20.8169956
2013-05-06,17.8332157
2013-05-07,-9999
2013-05-08,35.5197487
2013-05-09,34.3793983
2013-05-10,33.8878555
2013-05-11,32.3946838
2013-05-12,33.8404541
2013-05-13,40.2829323
2013-05-14,23.3172474
2013-05-15,23.5993118
2013-05-16,-9999
2013-05-17,34.051754
2013-05-18,32.1799774
2013-05-19,43.368618
2013-05-20,41.7403221
2013-05-21,36.7269897
2013-05-22,37.1166954
2013-05-23,-9999
2013-05-24,34.3072815
2013-05-25,24.5397816
2013-05-26,26.4222374
2013-05-27,31.5983067
2013-05-28,36.4103661
2013-05-29,45.9624138
2013-05-30,48.1588135
2013-05-31,51.912571
2013-06-01,-9999
2013-06-02,51.7702446
2013-06-03,50.2958031
2013-06-04,50.4213028
2013-06-05,49.0947418
2013-06-06,43.7148972
2013-06-07,46.9263992
2013-06-08,-9999
2013-06-09,42.5901985
2013-06-10,43.47258
2013-06-11,47.7726593
2013-06-12,42.5742607
2013-06-13,37.8062515
2013-06-14,32.3524323
2013-06-15,35.9171982
2013-06-16,34.9174309
2013-06-17,-9999
2013-06-18,48.5114632
2013-06-19,41.8662186
2013-06-20,39.9119415
2013-06-21,38.7628822
2013-06-22,38.8154907
2013-06-23,37.236618
2013-06-24,-9999
2013-06-25,48.5936394
2013-06-26,44.0113068
2013-06-27,46.7839508
2013-06-28,44.7054901
2013-06-29,45.3518753
2013-06-30,43.2491684
2013-07-01,44.2509117
2013-07-02,43.4586487
2013-07-03,-9999
2013-07-04,44.9903145
2013-07-05,46.1478271
2013-07-06,47.1279869
2013-07-07,51.0523529
2013-07-08,44.9373055
2013-07-09,38.197998
2013-07-10,-9999
2013-07-11,45.8649597
2013-07-12,44.0688248
2013-07-13,47.1358681
2013-07-14,46.6054993
2013-07-15,43.6551094
2013-07-16,48.0937157
2013-07-17,49.3211441
2013-07-18,51.2817154
2013-07-19,-9999
2013-07-20,46.7394524
2013-07-21,43.202919
2013-07-22,36.279789
2013-07-23,32.3719635
2013-07-24,33.8058739
2013-07-25,34.2200775
2013-07-26,-9999
2013-07-27,35.767662
2013-07-28,32.9225044
2013-07-29,42.2223892
2013-07-30,38.6484337
2013-07-31,49.5414619
2013-08-01,50.022831
2013-08-02,52.8905487
2013-08-03,50.634697
2013-08-04,-9999
2013-08-05,45.2821617
2013-08-06,42.7401314
2013-08-07,51.3859062
2013-08-08,55.2379723
2013-08-09,52.4164886
2013-08-10,49.9970551
2013-08-11,-9999
2013-08-12,41.2142563
2013-08-13,42.6195488
2013-08-14,45.143158
2013-08-15,46.7437325
2013-08-16,49.8664207
2013-08-17,32.6501846
2013-08-18,43.8294258
2013-08-19,47.9093552
2013-08-20,-9999
2013-08-21,55.3870087
2013-08-22,51.3186531
2013-08-23,53.1678352
2013-08-24,45.7187538
2013-08-25,45.1575203
2013-08-26,44.1754494
2013-08-27,-9999
2013-08-28,47.1722908
2013-08-29,48.0819588
2013-08-30,47.2290268
2013-08-31,45.6564713
2013-09-01,49.3466492
2013-09-02,47.8451881
2013-09-03,48.8570137
2013-09-04,47.1340446
2013-09-05,-9999
2013-09-06,49.6640434
2013-09-07,49.8249054
2013-09-08,45.9504547
2013-09-09,43.1737862
2013-09-10,48.0813217
2013-09-11,49.0351982
2013-09-12,-9999
2013-09-13,47.6101685
2013-09-14,52.4589005
2013-09-15,50.1057777
2013-09-16,49.0630035
2013-09-17,52.8041611
2013-09-18,50.3420334
2013-09-19,53.6156044
2013-09-20,50.7106972
2013-09-21,-9999
2013-09-22,46.5746498
2013-09-23,54.9375534
2013-09-24,53.7727394
2013-09-25,47.8096733
2013-09-26,46.7727737
2013-09-27,39.5667648
2013-09-28,-9999
2013-09-29,32.5076866
2013-09-30,31.2272472
2013-10-01,35.2055283
2013-10-02,42.6152496
2013-10-03,53.251297
2013-10-04,43.2505455
2013-10-05,49.4173279
2013-10-06,47.9116402
2013-10-07,-9999
2013-10-08,29.8500404
2013-10-09,38.201355
2013-10-10,40.5661774
2013-10-11,34.271656
2013-10-12,33.0445061
2013-10-13,35.0405655
2013-10-14,-9999
2013-10-15,38.5865631
2013-10-16,35.7326584
2013-10-17,35.9883614
2013-10-18,36.4555321
2013-10-19,37.0153961
2013-10-20,40.6820526
2013-10-21,41.196312
2013-10-22,46.9072952
2013-10-23,-9999
2013-10-24,32.6755867
2013-10-25,26.380003
2013-10-26,26.9723186
2013-10-27,28.9239883
2013-10-28,31.0630989
2013-10-29,34.9233322
2013-10-30,-9999
2013-10-31,28.8056545
2013-11-01,46.7063522
2013-11-02,35.5281258
2013-11-03,26.0038567
2013-11-04,33.0094795
2013-11-05,37.9741783
2013-11-06,43.4882164
2013-11-07,44.0484581
2013-11-08,-9999
2013-11-09,41.7589951
2013-11-10,46.5972595
2013-11-11,47.4110031
2013-11-12,45.0090485
2013-11-13,30.6001377
2013-11-14,46.6089973
2013-11-15,-9999
2013-11-16,49.128994
2013-11-17,46.7621002
2013-11-18,43.4751511
2013-11-19,44.4037781
2013-11-20,44.7253456
2013-11-21,44.9921417
2013-11-22,42.475235
2013-11-23,40.8613052
2013-11-24,-9999
2013-11-25,44.3427124
2013-11-26,36.890892
2013-11-27,14.7095442
2013-11-28,13.9250393
2013-11-29,16.8539886
2013-11-30,20.1453037
2013-12-01,-9999
2013-12-02,28.3963413
2013-12-03,32.9782791
2013-12-04,37.0215569
2013-12-05,34.9501572
2013-12-06,35.0278206
2013-12-07,36.0672836
2013-12-08,30.3455353
2013-12-09,35.9289856
2013-12-10,-9999
2013-12-11,35.0370102
2013-12-12,27.0882721
2013-12-13,28.5312004
2013-12-14,36.8486214
2013-12-15,31.676981
2013-12-16,25.9612007
2013-12-17,-9999
2013-12-18,15.4517832
2013-12-19,28.6804981
2013-12-20,33.6392555
2013-12-21,33.9587746
2013-12-22,37.2598991
2013-12-23,37.0763092
2013-12-24,20.6759338
2013-12-25,32.415966
2013-12-26,-9999
2013-12-27,35.9976387
2013-12-28,41.0707359
2013-12-29,33.6480484
2013-12-30,34.4752769
2013-12-31,35.9166832
2014-01-01,40.3631706
2014-01-02,-9999
2014-01-03,24.3961735
2014-01-04,30.7045021
2014-01-05,26.5666771
2014-01-06,22.5505581
2014-01-07,21.5323277
2014-01-08,24.5573254
2014-01-09,36.7807159
2014-01-10,40.6837196
2014-01-11,-9999
2014-01-12,28.0493965
2014-01-13,32.04356
2014-01-14,-9999
2014-01-15,15.5298557
2014-01-16,10.8257914
2014-01-17,15.2019196
2014-01-18,-9999
2014-01-19,20.0129051
2014-01-20,17.2366543
2014-01-21,22.4758644
2014-01-22,8.78706837
2014-01-23,18.0809689
2014-01-24,27.0518742
2014-01-25,27.1102352
2014-01-26,29.2305622
2014-01-27,-9999
2014-01-28,34.2236137
2014-01-29,33.5514908
2014-01-30,31.0126324
2014-01-31,23.1355572
2014-02-01,31.0066128
2014-02-02,30.7507572
2014-02-03,-9999
2014-02-04,34.6239433
2014-02-05,39.6486931
2014-02-06,39.4470177
2014-02-07,36.5424118
2014-02-08,33.6810913
2014-02-09,24.6769657
2014-02-10,22.6298714
2014-02-11,28.8772182
2014-02-12,-9999
2014-02-13,13.0314102
2014-02-14,14.9959545
2014-02-15,16.5535507
2014-02-16,18.4542675
2014-02-17,17.0668411
2014-02-18,19.3529739
2014-02-19,-9999
2014-02-20,30.2846317
2014-02-21,32.167942
2014-02-22,31.8814125
2014-02-23,26.8812027
2014-02-24,31.0206184
2014-02-25,31.599823
2014-02-26,31.7525539
2014-02-27,38.7766647
2014-02-28,-9999
2014-03-01,20.9212132
2014-03-02,18.6680012
2014-03-03,21.4617004
2014-03-04,20.8283653
2014-03-05,31.8594971
2014-03-06,26.1676521
2014-03-07,-9999
2014-03-08,22.4012871
2014-03-09,38.3437843
2014-03-10,38.0618477
2014-03-11,34.0554886
2014-03-12,28.2482777
2014-03-13,18.3781223
2014-03-14,18.9366817
2014-03-15,31.9830952
2014-03-16,-9999
2014-03-17,38.7376175
2014-03-18,19.1444168
2014-03-19,31.3963299
2014-03-20,34.6366501
2014-03-21,38.840538
2014-03-22,-9999
2014-03-29,34.7584114
2014-03-30,17.7969208
2014-03-31,24.6699352
2014-04-01,-9999
2014-04-02,23.5191746
2014-04-03,21.5788612
2014-04-04,31.4702301
2014-04-05,31.234499
2014-04-06,32.1772842
2014-04-07,34.0146713
2014-04-08,-9999
2014-04-09,13.8421659
2014-04-10,15.4487934
2014-04-11,20.0648098
2014-04-12,22.7979259
2014-04-13,28.2379665
2014-04-14,34.1671371
2014-04-15,35.0768814
2014-04-16,35.0065346
2014-04-17,-9999
2014-04-18,31.2678795
2014-04-19,16.5498466
2014-04-20,16.2993221
2014-04-21,19.6698971
2014-04-22,26.3584881
2014-04-23,26.8737679
2014-04-24,-9999
2014-04-25,32.5808678
2014-04-26,28.9445438
2014-04-27,30.0425224
2014-04-28,34.2206192
2014-04-29,33.7107506
2014-04-30,34.7695541
2014-05-01,39.2689095
2014-05-02,43.9036789
2014-05-03,-9999
2014-05-04,19.4581566
2014-05-05,20.0315552
2014-05-06,24.4588032
2014-05-07,29.1058941
2014-05-08,32.6059265
2014-05-09,39.2517052
2014-05-10,-9999
2014-05-11,43.1456146
2014-05-12,31.9558449
2014-05-13,33.9553986
2014-05-14,39.7822723
2014-05-15,28.4559708
2014-05-16,13.9490776
2014-05-17,14.3836765
2014-05-18,27.023531
2014-05-19,-9999
2014-05-20,28.127306
2014-05-21,25.1292477
2014-05-22,26.3561077
2014-05-23,20.015276
2014-05-24,22.7709084
2014-05-25,35.1654091
2014-05-26,-9999
2014-05-27,39.516304
2014-05-28,39.4744682
2014-05-29,43.6394501
2014-05-30,44.3972969
2014-05-31,41.9358521
2014-06-01,46.5541649
2014-06-02,-9999
2014-06-03,49.2798386
2014-06-04,-9999
2014-06-05,48.4239349
2014-06-06,44.4961472
2014-06-07,42.5005608
2014-06-08,38.5953827
2014-06-09,37.1711121
2014-06-10,41.5209427
2014-06-11,-9999
2014-06-12,43.2487183
2014-06-13,44.5362129
2014-06-14,39.0910301
2014-06-15,39.5914536
2014-06-16,41.1530914
2014-06-17,36.3209305
2014-06-18,36.9670105
2014-06-19,37.7288666
2014-06-20,-9999
2014-06-21,39.3080254
2014-06-22,36.9560852
2014-06-23,41.6715164
2014-06-24,42.5886803
2014-06-25,44.5156746
2014-06-26,43.1097069
2014-06-27,-9999
2014-06-28,41.53302
2014-06-29,40.6983452
2014-06-30,43.0105438
2014-07-01,41.0423965
2014-07-02,43.4013138
2014-07-03,44.8828773
2014-07-04,45.5100517
2014-07-05,48.1379509
2014-07-06,-9999
2014-07-07,49.5195122
2014-07-08,44.1980515
2014-07-09,43.3261566
2014-07-10,43.0192032
2014-07-11,47.8052864
2014-07-12,46.8402939
2014-07-13,-9999
2014-07-14,50.5047722
2014-07-15,47.505085
2014-07-16,42.7487068
2014-07-17,41.9897461
2014-07-18,40.3012314
2014-07-19,41.5146942
2014-07-20,40.7546616
2014-07-21,44.6783142
2014-07-22,-9999
2014-07-23,52.8810005
2014-07-24,46.5146904
2014-07-25,45.4393082
2014-07-26,42.8733978
2014-07-27,41.0921211
2014-07-28,38.4656715
2014-07-29,-9999
2014-07-30,48.006237
2014-07-31,47.1114426
2014-08-01,49.7746315
2014-08-02,47.2211761
2014-08-03,48.0074463
2014-08-04,45.2080879
2014-08-05,47.3313255
2014-08-06,-9999
2014-08-07,-9999
2014-08-08,52.4907722
2014-08-09,49.9053802
2014-08-10,52.5449448
2014-08-11,46.3418274
2014-08-12,50.7677422
2014-08-13,53.3879929
2014-08-14,-9999
2014-08-15,46.9889755
2014-08-16,42.5573654
2014-08-17,44.1658745
2014-08-18,42.7532158
2014-08-19,44.5402298
2014-08-20,41.5826683
2014-08-21,42.5758553
2014-08-22,49.3065491
2014-08-23,-9999
2014-08-24,49.339901
2014-08-25,47.859333
2014-08-26,52.9377823
2014-08-27,52.6345634
2014-08-28,53.905983
2014-08-29,49.4514198
2014-08-30,-9999
2014-08-31,52.2211304
2014-09-01,55.3047943
2014-09-02,48.5105095
2014-09-03,47.1381302
2014-09-04,50.1798019
2014-09-05,45.8828163
2014-09-06,49.11586
2014-09-07,49.3392448
2014-09-08,-9999
2014-09-09,52.3011055
2014-09-10,53.6686516
2014-09-11,53.6007233
2014-09-12,41.7148132
2014-09-13,48.5367241
2014-09-14,51.7397118
2014-09-15,-9999
2014-09-16,44.8307076
2014-09-17,44.1651497
2014-09-18,45.2086029
2014-09-19,45.5477982
2014-09-20,46.5410843
2014-09-21,45.91539
2014-09-22,48.2979736
2014-09-23,49.8210373
2014-09-24,-9999
2014-09-25,51.3739929
2014-09-26,53.9216156
2014-09-27,54.1853561
2014-09-28,51.9810486
2014-09-29,52.5457916
2014-09-30,54.0071793
2014-10-01,-9999
2014-10-02,50.0068054
2014-10-03,45.6766853
2014-10-04,41.2589455
2014-10-05,30.2708702
2014-10-06,43.5828972
2014-10-07,43.2895584
2014-10-08,44.1295052
2014-10-09,35.9019775
2014-10-10,-9999
2014-10-11,38.0918694
2014-10-12,41.8150826
