Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2011-10-29,30.6130619
2011-10-30,35.5748062
2011-10-31,43.2371101
2011-11-01,-9999
2011-11-02,44.984684
2011-11-03,-9999
2011-11-04,34.049614
2011-11-05,28.9139252
2011-11-06,24.6374435
2011-11-07,27.5171814
2011-11-08,30.2591553
2011-11-09,33.3486671
2011-11-10,-9999
2011-11-11,36.0441475
2011-11-12,24.1205482
2011-11-13,27.0599289
2011-11-14,30.5257664
2011-11-15,39.6059113
2011-11-16,34.3432503
2011-11-17,-9999
2011-11-18,37.4416237
2011-11-19,-9999
2011-11-20,43.914196
2011-11-21,32.7017708
2011-11-22,23.7472534
2011-11-23,26.7376041
2011-11-24,24.0637798
2011-11-25,29.4553604
2011-11-26,-9999
2011-11-27,38.9858704
2011-11-28,25.0080357
2011-11-29,14.7969103
2011-11-30,19.0107441
2011-12-01,16.1772499
2011-12-02,18.3603611
2011-12-03,-9999
2011-12-04,23.6691856
2011-12-05,-9999
2011-12-06,33.2402496
2011-12-07,30.6103611
2011-12-08,23.8720112
2011-12-09,22.9070778
2011-12-10,24.5064869
2011-12-11,29.1526737
2011-12-12,-9999
2011-12-13,25.7634468
2011-12-14,24.3918495
2011-12-15,26.5150509
2011-12-16,23.8405647
2011-12-17,23.3023472
2011-12-18,24.0167694
2011-12-19,-9999
2011-12-20,34.9712868
2011-12-21,-9999
2011-12-22,33.6403999
2011-12-23,38.4986191
2011-12-24,31.6867657
2011-12-25,27.1276436
2011-12-26,27.1161003
2011-12-27,35.5038643
2011-12-28,-9999
2011-12-29,34.0742722
2011-12-30,29.235384
2011-12-31,29.8338108
2012-01-01,28.8948822
2012-01-02,27.5863743
2012-01-03,16.0048847
2012-01-04,-9999
2012-01-05,17.4683018
2012-01-06,-9999
2012-01-07,26.9168339
2012-01-08,25.239994
2012-01-09,27.7692451
2012-01-10,32.687748
2012-01-11,33.1065102
2012-01-12,28.8721714
2012-01-13,-9999
2012-01-14,36.053051
2012-01-15,33.564106
2012-01-16,28.5907402
2012-01-17,26.330246
2012-01-18,27.1870155
2012-01-19,25.5851898
2012-01-20,-9999
2012-01-21,26.3242722
2012-01-22,-9999
2012-01-23,32.7613869
2012-01-24,28.900959
2012-01-25,26.7932243
2012-01-26,35.473175
2012-01-27,38.6907349
2012-01-28,34.947628
2012-01-29,-9999
2012-01-30,34.3604279
2012-01-31,27.0270844
2012-02-01,29.948204
2012-02-02,28.0232487
2012-02-03,41.453125
2012-02-04,37.9184799
2012-02-05,-9999
2012-02-06,32.5478172
2012-02-07,-9999
2012-02-08,39.4426384
2012-02-09,38.2451859
2012-02-10,38.7208366
2012-02-11,41.6917229
2012-02-12,33.5476151
2012-02-13,39.4409409
2012-02-14,-9999
2012-02-15,33.3561172
2012-02-16,26.4325695
2012-02-17,29.7334747
2012-02-18,26.5797768
2012-02-19,34.0887413
2012-02-20,26.9892845
2012-02-21,-9999
2012-02-22,22.4643459
2012-02-23,-9999
2012-02-24,21.2050667
2012-02-25,27.4988079
2012-02-26,31.2491131
2012-02-27,23.6269493
2012-02-28,28.3727798
2012-02-29,22.997509
2012-03-01,-9999
2012-03-02,25.6668167
2012-03-03,22.8292274
2012-03-04,28.4615517
2012-03-05,25.130621
2012-03-06,25.9104462
2012-03-07,32.9184532
2012-03-08,-9999
2012-03-09,29.0326939
2012-03-10,-9999
2012-03-11,26.6632099
2012-03-12,30.831934
2012-03-13,23.2636242
2012-03-14,25.5887394
2012-03-15,23.1989422
2012-03-16,23.8951244
2012-03-17,-9999
2012-03-18,24.6856194
2012-03-19,22.307663
2012-03-20,24.4898014
2012-03-21,24.7734661
2012-03-22,29.0698509
2012-03-23,27.609026
2012-03-24,-9999
2012-03-25,28.3149853
2012-03-26,-9999
2012-03-27,28.2714558
2012-03-28,25.1243782
2012-03-29,24.5043964
2012-03-30,35.0943451
2012-03-31,37.7742271
2012-04-01,38.0246925
2012-04-02,-9999
2012-04-03,38.0898895
2012-04-04,28.4158077
2012-04-05,24.8515606
2012-04-06,27.9493828
2012-04-07,33.7754555
2012-04-08,30.8104706
2012-04-09,-9999
2012-04-10,37.1890717
2012-04-11,-9999
2012-04-12,36.6503487
2012-04-13,30.3141708
2012-04-14,32.1088982
2012-04-15,28.7060966
2012-04-16,35.0193977
2012-04-17,40.8172188
2012-04-18,-9999
2012-04-19,37.1497612
2012-04-20,22.8517685
2012-04-21,35.1260796
2012-04-22,22.3696575
2012-04-23,18.2828884
2012-04-24,18.9900818
2012-04-25,-9999
2012-04-26,23.7862892
2012-04-27,-9999
2012-04-28,34.6291924
2012-04-29,33.7572289
2012-04-30,32.7058411
2012-05-01,34.1488495
2012-05-02,31.8944111
2012-05-03,32.3144646
2012-05-04,-9999
2012-05-05,34.7304459
2012-05-06,29.4946461
2012-05-07,36.5275993
2012-05-08,33.8422203
2012-05-09,32.1739922
2012-05-10,33.7628403
2012-05-11,-9999
2012-05-12,39.290535
2012-05-13,-9999
2012-05-14,43.4385643
2012-05-15,46.4347801
2012-05-16,50.6490402
2012-05-17,44.5846367
2012-05-18,46.607235
2012-05-19,47.5665207
2012-05-20,-9999
2012-05-21,49.530838
2012-05-22,40.5770149
2012-05-23,34.3364944
2012-05-24,32.0917664
2012-05-25,35.0854301
2012-05-26,46.1390076
2012-05-27,-9999
2012-05-28,39.8256226
2012-05-29,-9999
2012-05-30,42.6893883
2012-05-31,45.9248886
2012-06-01,43.3462944
2012-06-02,45.9683647
2012-06-03,44.9779091
2012-06-04,50.2894096
2012-06-05,-9999
2012-06-06,52.3118057
2012-06-07,45.4990616
2012-06-08,42.084465
2012-06-09,39.6042252
2012-06-10,28.6667995
2012-06-11,33.1802673
2012-06-12,-9999
2012-06-13,35.020916
2012-06-14,-9999
2012-06-15,46.6618958
2012-06-16,42.3829193
2012-06-17,43.3699722
2012-06-18,45.2571182
2012-06-19,50.4462662
2012-06-20,48.1946907
2012-06-21,-9999
2012-06-22,50.4042168
2012-06-23,42.3391647
2012-06-24,51.9283676
2012-06-25,45.692234
2012-06-26,47.6439629
2012-06-27,44.9569283
2012-06-28,-9999
2012-06-29,40.0371284
2012-06-30,-9999
2012-07-01,37.4775658
2012-07-02,38.8071671
2012-07-03,36.0717926
2012-07-04,40.5028076
2012-07-05,38.9058342
2012-07-06,36.342495
2012-07-07,-9999
2012-07-08,40.8340454
2012-07-09,39.9577713
2012-07-10,46.6203308
2012-07-11,47.3708839
2012-07-12,38.5578804
2012-07-13,34.7812805
2012-07-14,-9999
2012-07-15,48.3941231
2012-07-16,-9999
2012-07-17,46.4318237
2012-07-18,47.9248466
2012-07-19,37.0903931
2012-07-20,43.6539383
2012-07-21,49.1965981
2012-07-22,43.7964325
2012-07-23,-9999
2012-07-24,43.9430122
2012-07-25,34.3327904
2012-07-26,42.2295876
2012-07-27,40.096653
2012-07-28,35.4280357
2012-07-29,35.8797646
2012-07-30,-9999
2012-07-31,43.4006042
2012-08-01,-9999
2012-08-02,37.0506554
2012-08-03,37.5953827
2012-08-04,44.185379
2012-08-05,39.7336311
2012-08-06,48.6398201
2012-08-07,46.4718323
2012-08-08,-9999
2012-08-09,44.0341606
2012-08-10,39.4455872
2012-08-11,50.3728027
2012-08-12,45.9556122
2012-08-13,34.0628242
2012-08-14,38.5741692
2012-08-15,-9999
2012-08-16,47.3860512
2012-08-17,-9999
2012-08-18,42.8131943
2012-08-19,37.7794647
2012-08-20,37.9850693
2012-08-21,43.8239021
2012-08-22,35.8460732
2012-08-23,40.1731606
2012-08-24,-9999
2012-08-25,42.6978493
2012-08-26,40.3929291
2012-08-27,45.1823006
2012-08-28,41.192627
2012-08-29,53.5029869
2012-08-30,47.0583382
2012-08-31,-9999
2012-09-01,36.2185135
2012-09-02,-9999
2012-09-03,46.399231
2012-09-04,43.5851288
2012-09-05,41.2760353
2012-09-06,38.4020042
2012-09-07,40.9683762
2012-09-08,36.8529701
2012-09-09,-9999
2012-09-10,46.2872467
2012-09-11,35.5538292
2012-09-12,39.1269569
2012-09-13,42.0148201
2012-09-14,42.8391495
2012-09-15,44.2886314
2012-09-16,-9999
2012-09-17,48.5189171
2012-09-18,-9999
2012-09-19,40.5505562
2012-09-20,40.1679955
2012-09-21,49.0762863
2012-09-22,46.0345726
2012-09-23,50.1752472
2012-09-24,43.1022644
2012-09-25,-9999
2012-09-26,49.9790726
2012-09-27,45.4776955
2012-09-28,42.2364998
2012-09-29,40.5668335
2012-09-30,39.8493576
2012-10-01,41.058136
2012-10-02,-9999
2012-10-03,51.3603287
2012-10-04,-9999
2012-10-05,50.7030983
2012-10-06,45.4080009
2012-10-07,46.3703499
2012-10-08,47.9090462
2012-10-09,45.8048286
2012-10-10,42.8260498
2012-10-11,-9999
2012-10-12,30.685957
2012-10-13,23.6892319
2012-10-14,33.8445091
2012-10-15,39.8047295
2012-10-16,36.3594704
2012-10-17,30.8766518
2012-10-18,-9999
2012-10-19,36.1179161
2012-10-20,-9999
2012-10-21,44.099659
2012-10-22,32.0343437
2012-10-23,41.4196587
2012-10-24,31.6840611
2012-10-25,28.3731537
2012-10-26,24.282692
2012-10-27,-9999
2012-10-28,36.5498543
2012-10-29,27.0036221
2012-10-30,20.9172497
2012-10-31,24.85186
2012-11-01,22.1720009
2012-11-02,31.2954578
2012-11-03,-9999
2012-11-04,41.0665512
2012-11-05,-9999
2012-11-06,34.2921181
2012-11-07,24.2413998
2012-11-08,19.0203724
2012-11-09,21.0118675
2012-11-10,25.0386105
2012-11-11,24.61936
2012-11-12,-9999
2012-11-13,29.388483
2012-11-14,29.1396217
2012-11-15,33.2234955
2012-11-16,25.6121464
2012-11-17,27.1172905
2012-11-18,26.1101475
2012-11-19,-9999
2012-11-20,34.6997261
2012-11-21,-9999
2012-11-22,19.4472065
2012-11-23,21.1469097
2012-11-24,21.9139118
2012-11-25,23.0952396
2012-11-26,26.5565643
2012-11-27,27.2056332
2012-11-28,-9999
2012-11-29,34.1598778
2012-11-30,30.1385136
2012-12-01,30.5686455
2012-12-02,30.3431778
2012-12-03,26.4032993
2012-12-04,27.7915325
2012-12-05,-9999
2012-12-06,26.8873997
2012-12-07,-9999
2012-12-08,18.9712105
2012-12-09,24.0049725
2012-12-10,28.5938148
2012-12-11,33.2842979
2012-12-12,35.2515182
2012-12-13,35.0481529
2012-12-14,-9999
2012-12-15,22.4727306
2012-12-16,25.2066975
2012-12-17,26.0088863
2012-12-18,32.4260902
2012-12-19,36.4610786
2012-12-20,26.9120579
2012-12-21,-9999
2012-12-22,18.5965061
2012-12-23,-9999
2012-12-24,22.5542316
2012-12-25,20.8089352
2012-12-26,27.1782665
2012-12-27,32.1899376
2012-12-28,33.5191841
2012-12-29,32.7677689
2012-12-30,-9999
2012-12-31,23.637064
2013-01-01,21.9002666
2013-01-02,29.6655273
2013-01-03,33.1353226
2013-01-04,34.7300644
2013-01-05,32.3828583
2013-01-06,-9999
2013-01-07,40.0914116
2013-01-08,-9999
2013-01-09,41.9420319
2013-01-10,33.7612534
2013-01-11,23.4802113
2013-01-12,27.1640148
2013-01-13,26.1209011
2013-01-14,23.6748505
2013-01-15,-9999
2013-01-16,32.4108582
2013-01-17,32.5160332
2013-01-18,25.2339764
2013-01-19,31.1768837
2013-01-20,29.1791019
2013-01-21,26.8596363
2013-01-22,-9999
2013-01-23,37.0398026
2013-01-24,-9999
2013-01-25,33.0770111
2013-01-26,34.4807816
2013-01-27,35.6875877
2013-01-28,36.5127792
2013-01-29,31.1297073
2013-01-30,29.1926498
2013-01-31,-9999
2013-02-01,32.9568977
2013-02-02,37.7140732
2013-02-03,34.6680069
2013-02-04,34.7428665
2013-02-05,33.7123985
2013-02-06,28.604332
2013-02-07,-9999
2013-02-08,25.5917778
2013-02-10,22.5964317
2013-02-11,23.4323215
2013-02-12,21.5643139
2013-02-13,23.7142258
2013-02-14,29.3418694
2013-02-15,36.2959137
2013-02-16,-9999
2013-02-17,18.4785213
2013-02-18,22.7075405
2013-02-19,30.3243179
2013-02-20,30.7851562
2013-02-21,32.5619469
2013-02-22,25.0736141
2013-02-23,-9999
2013-02-24,24.7744541
2013-02-25,-9999
2013-02-26,37.3376122
2013-02-27,34.1797409
2013-02-28,35.4157448
2013-03-01,32.6606255
2013-03-02,23.6519222
2013-03-03,13.6279268
2013-03-04,-9999
2013-03-05,17.7426529
2013-03-06,18.0827961
2013-03-07,20.3821239
2013-03-08,18.6669178
2013-03-09,17.12253
2013-03-10,28.4878178
2013-03-11,-9999
2013-03-12,35.1627197
2013-03-13,-9999
2013-03-14,24.0983105
2013-03-15,24.6053581
2013-03-16,33.1096039
2013-03-17,36.4546471
2013-03-18,41.1035347
2013-03-19,30.8767128
2013-03-20,-9999
2013-03-21,31.097744
2013-03-22,30.4571247
2013-03-23,31.4621506
2013-03-24,30.265255
2013-03-25,37.1416245
2013-03-26,37.8489532
2013-03-27,-9999
2013-03-28,24.4545784
2013-03-29,-9999
2013-03-30,24.2012501
2013-03-31,27.6431961
2013-04-01,33.1053734
2013-04-02,32.3250694
2013-04-03,30.3199425
2013-04-04,38.6715279
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,18.1417027
2013-04-08,25.6712017
2013-04-09,29.4765759
2013-04-10,27.2076626
2013-04-11,36.4396706
2013-04-12,-9999
2013-04-13,34.3175316
2013-04-14,-9999
2013-04-15,31.5979767
2013-04-16,27.6395473
2013-04-17,27.5770626
2013-04-18,25.4194298
2013-04-19,27.4933205
2013-04-20,39.2446976
2013-04-21,-9999
2013-04-22,37.8083076
2013-04-23,24.2464161
2013-04-24,25.3464775
2013-04-25,30.7149639
2013-04-26,29.7376366
2013-04-27,28.1190739
2013-04-28,-9999
2013-04-29,33.2039948
2013-04-30,-9999
2013-05-01,45.5333519
2013-05-02,36.9781075
2013-05-03,30.0558586
2013-05-04,29.0129242
2013-05-05,40.508461
2013-05-06,39.1770401
2013-05-07,-9999
2013-05-08,33.8666573
2013-05-09,28.7734776
2013-05-10,30.2686005
2013-05-11,29.4631577
2013-05-12,24.9428577
2013-05-13,30.1391544
2013-05-14,-9999
2013-05-15,36.2320251
2013-05-16,-9999
2013-05-17,33.2604904
2013-05-18,34.1434669
2013-05-19,37.9368668
2013-05-20,35.2644958
2013-05-21,38.052597
2013-05-22,35.2420959
2013-05-23,-9999
2013-05-24,42.4781227
2013-05-25,37.2028465
2013-05-26,35.0029716
2013-05-27,32.0528564
2013-05-28,45.84375
2013-05-29,49.1623039
2013-05-30,-9999
2013-05-31,48.9932671
2013-06-01,-9999
2013-06-02,43.0909195
2013-06-03,46.2795029
2013-06-04,47.4742432
2013-06-05,47.2740593
2013-06-06,48.0601425
2013-06-07,48.3330078
2013-06-08,-9999
2013-06-09,39.1687927
2013-06-10,36.3508453
2013-06-11,45.2250786
2013-06-12,39.9457016
2013-06-13,39.618576
2013-06-14,36.1342545
2013-06-15,-9999
2013-06-16,35.2389908
2013-06-17,-9999
2013-06-18,44.75
2013-06-19,42.488163
2013-06-20,38.9393082
2013-06-21,40.0613174
2013-06-22,42.810791
2013-06-23,38.4090118
2013-06-24,-9999
2013-06-25,41.1786041
2013-06-26,37.4739075
2013-06-27,45.5182381
2013-06-28,44.2324638
2013-06-29,46.0730133
2013-06-30,47.2191353
2013-07-01,-9999
2013-07-02,46.7477913
2013-07-03,-9999
2013-07-04,46.4343147
2013-07-05,40.8661385
2013-07-06,42.9432983
2013-07-07,42.7641525
2013-07-08,42.1682091
2013-07-09,43.0215149
2013-07-10,-9999
2013-07-11,47.1407433
2013-07-12,40.3989944
2013-07-13,46.8121338
2013-07-14,45.878685
2013-07-15,47.4202194
2013-07-16,45.4278412
2013-07-17,-9999
2013-07-18,47.4356499
2013-07-19,-9999
2013-07-20,46.5113831
2013-07-21,32.9850845
2013-07-22,33.9219055
2013-07-23,37.9277115
2013-07-24,38.4787941
2013-07-25,33.5959129
2013-07-26,-9999
2013-07-27,31.566103
2013-07-28,33.7373619
2013-07-29,43.6146431
2013-07-30,42.5311165
2013-07-31,44.5827332
2013-08-01,48.2735443
2013-08-02,-9999
2013-08-03,43.1924248
2013-08-04,-9999
2013-08-05,34.7643127
2013-08-06,33.1935005
2013-08-07,41.9253578
2013-08-08,48.5982895
2013-08-09,47.1446037
2013-08-10,44.4533806
2013-08-11,-9999
2013-08-12,43.9108505
2013-08-13,40.8360252
2013-08-14,47.9440193
2013-08-15,44.0031471
2013-08-16,48.9399719
2013-08-17,35.6581192
2013-08-18,-9999
2013-08-19,45.9701767
2013-08-20,-9999
2013-08-21,46.9641037
2013-08-22,44.9613953
2013-08-23,45.5549812
2013-08-24,47.5477638
2013-08-25,33.793869
2013-08-26,37.4705086
2013-08-27,-9999
2013-08-28,46.311985
2013-08-29,44.1057243
2013-08-30,51.3101578
2013-08-31,46.4316597
2013-09-01,46.2609978
2013-09-02,51.3039017
2013-09-03,-9999
2013-09-04,47.8040581
2013-09-05,-9999
2013-09-06,49.5329323
2013-09-07,47.2070732
2013-09-08,50.4829559
2013-09-09,46.0669441
2013-09-10,51.8387184
2013-09-11,48.5604858
2013-09-12,-9999
2013-09-13,51.3746986
2013-09-14,50.96875
2013-09-15,50.9914207
2013-09-16,55.5334358
2013-09-17,51.1132736
2013-09-18,49.6890602
2013-09-19,-9999
2013-09-20,49.1017494
2013-09-21,-9999
2013-09-22,48.122467
2013-09-23,50.7279816
2013-09-24,48.8305168
2013-09-25,40.7762337
2013-09-26,34.8864212
2013-09-27,38.7470207
2013-09-28,-9999
2013-09-29,36.7950592
2013-09-30,31.1376801
2013-10-01,37.5998573
2013-10-02,43.7632332
2013-10-03,52.1984253
2013-10-04,40.9997559
2013-10-05,-9999
2013-10-06,47.3005066
2013-10-07,-9999
2013-10-08,50.5212936
2013-10-09,50.2938843
2013-10-10,48.416256
2013-10-11,42.5549965
2013-10-12,39.3201218
2013-10-13,36.4946327
2013-10-14,-9999
2013-10-15,43.9527168
2013-10-16,38.3321648
2013-10-17,37.5203285
2013-10-18,35.5185013
2013-10-19,41.6658211
2013-10-20,43.2709541
2013-10-21,-9999
2013-10-22,48.3593597
2013-10-23,-9999
2013-10-24,48.4608841
2013-10-25,44.6991234
2013-10-26,45.832386
2013-10-27,44.4503212
2013-10-28,45.4945946
2013-10-29,47.3478432
2013-10-30,-9999
2013-10-31,44.1050568
2013-11-01,37.7431374
2013-11-02,36.033123
2013-11-03,36.0754509
2013-11-04,44.2479858
2013-11-05,45.7811508
2013-11-06,-9999
2013-11-07,47.5872765
2013-11-08,-9999
2013-11-09,44.458889
2013-11-10,47.5946045
2013-11-11,46.3719749
2013-11-12,43.4029007
2013-11-13,40.8889084
2013-11-14,47.7776985
2013-11-15,-9999
2013-11-16,52.4752655
2013-11-17,37.2739182
2013-11-18,42.1646957
2013-11-19,42.669281
2013-11-20,45.0758362
2013-11-21,42.9292183
2013-11-22,-9999
2013-11-23,40.9171867
2013-11-24,-9999
2013-11-25,44.8999176
2013-11-26,41.4806328
2013-11-27,32.3230133
2013-11-28,27.9740276
2013-11-29,23.2772903
2013-11-30,31.7506847
2013-12-01,-9999
2013-12-02,31.6877155
2013-12-03,21.6290092
2013-12-04,31.4474392
2013-12-05,28.7773438
2013-12-06,33.2718887
2013-12-07,31.568943
2013-12-08,-9999
2013-12-09,31.767168
2013-12-10,-9999
2013-12-11,42.0004921
2013-12-12,36.5265503
2013-12-13,40.4958496
2013-12-14,35.0876236
2013-12-15,41.7993698
2013-12-16,37.3599586
2013-12-17,-9999
2013-12-18,34.7996635
2013-12-19,36.8206367
2013-12-20,33.1802063
2013-12-21,34.157196
2013-12-22,33.9031601
2013-12-23,32.715271
2013-12-24,-9999
2013-12-25,33.8177185
2013-12-26,-9999
2013-12-27,35.3843117
2013-12-28,36.5231552
2013-12-29,36.9654083
2013-12-30,38.6251183
2013-12-31,36.815464
2014-01-01,36.6930428
2014-01-02,-9999
2014-01-03,38.346344
2014-01-04,33.0494919
2014-01-05,31.2620373
2014-01-06,30.9430447
2014-01-07,27.5840435
2014-01-08,34.464035
2014-01-09,-9999
2014-01-10,34.8787155
2014-01-11,-9999
2014-01-12,33.3478088
2014-01-13,24.6243782
2014-01-14,-9999
2014-01-15,27.6214428
2014-01-16,18.2942677
2014-01-17,26.2344494
2014-01-18,-9999
2014-01-19,25.216774
2014-01-20,26.0194702
2014-01-21,30.0113564
2014-01-22,20.3829479
2014-01-23,30.181284
2014-01-24,29.2928219
2014-01-25,-9999
2014-01-26,31.310215
2014-01-27,-9999
2014-01-28,25.4436684
2014-01-29,32.0482483
2014-01-30,35.4906502
2014-01-31,29.0326881
2014-02-01,33.3591003
2014-02-02,33.1467133
2014-02-03,-9999
2014-02-04,40.4168091
2014-02-05,34.4846039
2014-02-06,36.3915787
2014-02-07,32.7092476
2014-02-08,28.2704468
2014-02-09,32.5361137
2014-02-10,-9999
2014-02-11,29.8336163
2014-02-12,-9999
2014-02-13,22.5191956
2014-02-14,17.7153034
2014-02-15,17.3853989
2014-02-16,17.4802151
2014-02-17,14.8197441
2014-02-18,20.8070621
2014-02-19,-9999
2014-02-20,28.953455
2014-02-21,22.3415718
2014-02-22,27.1405907
2014-02-23,22.2961903
2014-02-24,26.9091988
2014-02-25,25.7248573
2014-02-26,-9999
2014-02-27,38.6946144
2014-02-28,-9999
2014-03-01,24.1955357
2014-03-02,18.8486252
2014-03-03,19.579565
2014-03-04,22.6936874
2014-03-05,31.3261299
2014-03-06,36.2084923
2014-03-07,-9999
2014-03-08,31.4008179
2014-03-09,30.3285599
2014-03-10,32.5774002
2014-03-11,29.6339302
2014-03-12,31.0768356
2014-03-13,25.2581806
2014-03-14,-9999
2014-03-15,32.4383736
2014-03-16,-9999
2014-03-17,38.1511879
2014-03-18,36.0001907
2014-03-19,35.3549919
2014-03-20,34.6076164
2014-03-21,35.8050575
2014-03-22,-9999
2014-03-29,27.1602936
2014-03-30,-9999
2014-03-31,34.2427254
2014-04-01,-9999
2014-04-02,28.0047626
2014-04-03,24.1862354
2014-04-04,28.3082981
2014-04-05,26.4684334
2014-04-06,34.4273224
2014-04-07,30.6483784
2014-04-08,-9999
2014-04-09,21.7612343
2014-04-10,22.2049866
2014-04-11,29.9581585
2014-04-12,34.454937
2014-04-13,37.1294937
2014-04-14,29.18116
2014-04-15,-9999
2014-04-16,41.5389519
2014-04-17,-9999
2014-04-18,40.8511467
2014-04-19,36.0894241
2014-04-20,27.0392151
2014-04-21,25.1444263
2014-04-22,22.5171146
2014-04-23,33.8430824
2014-04-24,-9999
2014-04-25,30.6821804
2014-04-26,27.6020355
2014-04-27,31.1167107
2014-04-28,35.2345467
2014-04-29,33.1341896
2014-04-30,38.0505562
2014-05-01,-9999
2014-05-02,47.0789604
2014-05-03,-9999
2014-05-04,41.6199074
2014-05-05,37.5132713
2014-05-06,38.5956688
2014-05-07,37.2937622
2014-05-08,33.5061073
2014-05-09,34.9872894
2014-05-10,-9999
2014-05-11,42.2676506
2014-05-12,30.4795494
2014-05-13,28.7019024
2014-05-14,36.4776421
2014-05-15,46.2876663
2014-05-16,35.8392868
2014-05-17,-9999
2014-05-18,45.4737206
2014-05-19,-9999
2014-05-20,46.3086052
2014-05-21,40.3981934
2014-05-22,43.2607994
2014-05-23,33.118103
2014-05-24,34.0156517
2014-05-25,42.4696388
2014-05-26,-9999
2014-05-27,37.4990196
2014-05-28,35.8356972
2014-05-29,39.9629402
2014-05-30,44.0270538
2014-05-31,46.9107819
2014-06-01,49.9228745
2014-06-02,-9999
2014-06-03,48.4250069
2014-06-04,-9999
2014-06-05,46.1002922
2014-06-06,47.011776
2014-06-07,48.0513077
2014-06-08,43.4672737
2014-06-09,42.4785347
2014-06-10,47.4652557
2014-06-11,-9999
2014-06-12,44.2483788
2014-06-13,40.3541756
2014-06-14,35.1142273
2014-06-15,40.938118
2014-06-16,40.4993324
2014-06-17,39.7202148
2014-06-18,-9999
2014-06-19,39.7319336
2014-06-20,-9999
2014-06-21,45.3381233
2014-06-22,45.6306076
2014-06-23,42.2321968
2014-06-24,39.5894547
2014-06-25,45.5385017
2014-06-26,36.7812805
2014-06-27,-9999
2014-06-28,33.701683
2014-06-29,31.51231
2014-06-30,36.275032
2014-07-01,35.7999802
2014-07-02,37.6579933
2014-07-03,44.324337
2014-07-04,-9999
2014-07-05,41.5956573
2014-07-06,-9999
2014-07-07,37.2452965
2014-07-08,36.7487679
2014-07-09,30.062706
2014-07-10,38.0256462
2014-07-11,38.9854469
2014-07-12,42.4885406
2014-07-13,-9999
2014-07-14,45.5313873
2014-07-15,42.8582611
2014-07-16,43.5982361
2014-07-17,37.7432213
2014-07-18,39.5332336
2014-07-19,40.6256218
2014-07-20,-9999
2014-07-21,44.6339645
2014-07-22,-9999
2014-07-23,44.1045036
2014-07-24,40.5306206
2014-07-25,37.3990326
2014-07-26,37.164608
2014-07-27,35.8606453
2014-07-28,43.9084511
2014-07-29,-9999
2014-07-30,39.6117363
2014-07-31,36.8876762
2014-08-01,40.0148315
2014-08-02,41.6435204
2014-08-03,42.8298645
2014-08-04,45.5393143
2014-08-05,-9999
2014-08-06,-9999
2014-08-07,-9999
2014-08-08,44.8147278
2014-08-09,43.8608513
2014-08-10,46.8543396
2014-08-11,44.9056358
2014-08-12,47.6586685
2014-08-13,46.4202156
2014-08-14,-9999
2014-08-15,43.6138496
2014-08-16,41.2246017
2014-08-17,36.265255
2014-08-18,43.0391426
2014-08-19,42.0220757
2014-08-20,37.2329102
2014-08-21,-9999
2014-08-22,44.9336929
2014-08-23,-9999
2014-08-24,40.9648361
2014-08-25,44.2682915
2014-08-26,46.9481087
2014-08-27,51.6899872
2014-08-28,53.6350403
2014-08-29,45.5538979
2014-08-30,-9999
2014-08-31,48.9605713
2014-09-01,38.15625
2014-09-02,43.1104126
2014-09-03,42.6167717
2014-09-04,43.315979
2014-09-05,40.2225075
2014-09-06,-9999
2014-09-07,50.3457527
2014-09-08,-9999
2014-09-09,50.9646187
2014-09-10,42.8021202
2014-09-11,46.6081047
2014-09-12,41.4908028
2014-09-13,47.0621223
2014-09-14,44.0131149
2014-09-15,-9999
2014-09-16,44.172718
2014-09-17,39.9960709
2014-09-18,42.2169075
2014-09-19,40.1929855
2014-09-20,45.1548233
2014-09-21,45.5491714
2014-09-22,-9999
2014-09-23,48.8235283
2014-09-24,-9999
2014-09-25,50.207653
2014-09-26,49.6991692
2014-09-27,50.503376
2014-09-28,43.1366653
2014-09-29,47.7092934
2014-09-30,43.9698753
2014-10-01,-9999
2014-10-02,47.4496422
2014-10-03,28.9125061
2014-10-04,33.7087631
2014-10-05,36.7612953
2014-10-06,37.1130409
2014-10-07,41.3742256
2014-10-08,-9999
2014-10-09,34.0765038
2014-10-10,-9999
2014-10-11,39.1756744
2014-10-12,45.1005936
2014-10-13,50.7949371
2014-10-14,45.1071167
2014-10-15,50.2514153
2014-10-16,46.2555275
2014-10-17,-9999
2014-10-18,46.1366959
2014-10-19,46.1247597
2014-10-20,48.7483063
2014-10-21,45.2987099
2014-10-22,45.8993912
2014-10-23,48.0060272
2014-10-24,-9999
2014-10-25,18.436327
2014-10-26,-9999
2014-10-27,24.8227959
2014-10-28,39.3940773
2014-10-29,48.0809288
2014-10-30,42.7699509
2014-10-31,34.9650993
2014-11-01,25.8586063
2014-11-02,-9999
2014-11-03,23.3068161
2014-11-04,21.1446476
2014-11-05,24.4115295
2014-11-06,25.219326
2014-11-07,24.0907555
2014-11-08,27.9613056
2014-11-09,-9999
2014-11-10,18.0714092
2014-11-11,-9999
2014-11-12,25.1966782
2014-11-13,25.6581459
2014-11-14,31.4491882
2014-11-15,37.9938698
2014-11-16,47.8206673
2014-11-17,40.75177
2014-11-18,-9999
2014-11-19,35.7867508
2014-11-20,30.3485374
2014-11-21,41.2280731
