Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-01,0.494424462
2006-08-02,0.345965207
2006-08-03,0.276697099
2006-08-04,0.412214935
2006-08-05,0.411356002
2006-08-06,9.67254066
2006-08-07,3.96052647
2006-08-08,1.81983244
2006-08-09,0.205547899
2006-08-10,4.39342308
2006-08-11,0.426649809
2006-08-12,0.70611757
2006-08-13,0.106675446
2006-08-14,0.0262824055
2006-08-15,0.031705074
2006-08-16,0.013636996
2006-08-17,1.53250539
2006-08-18,0.838003039
2006-08-19,4.03718948
2006-08-20,0.546895802
2006-08-21,0.698982894
2006-08-22,2.00508809
2006-08-23,7.62508202
2006-08-24,1.81417596
2006-08-25,4.87739325
2006-08-26,9.59866333
2006-08-27,1.78655815
2006-08-28,0.443209708
2006-08-29,0.345951587
2006-08-30,0.899067163
2006-08-31,0.00481729349
2006-09-01,0.0507422537
2006-09-02,0.150437787
2006-09-03,0.137991697
2006-09-04,0.199332356
2006-09-05,1.94402325
2006-09-06,1.15093231
2006-09-07,0.162402093
2006-09-08,1.47504413
2006-09-09,17.065834
2006-09-10,4.83350563
2006-09-11,3.1488781
2006-09-12,8.4608469
2006-09-13,9.80421925
2006-09-14,0.919403613
2006-09-15,0.892871797
2006-09-16,0.957901835
2006-09-17,1.72527754
2006-09-18,22.2783222
2006-09-19,1.54377747
2006-09-20,0.265302092
2006-09-21,2.04068828
2006-09-22,0.26769501
2006-09-23,1.29991519
2006-09-24,40.1113434
2006-09-25,0.569774687
2006-09-26,0.00124511297
2006-09-27,0.00103063963
2006-09-28,0.237178862
2006-09-29,0.585942149
2006-09-30,0.164126068
2006-10-01,0.108401485
2006-10-02,1.34289813
2006-10-03,0.594377935
2006-10-04,0.301294535
2006-10-05,0.063133873
2006-10-06,0.318102211
2006-10-07,0.26964128
2006-10-08,1.06590676
2006-10-09,2.43443727
2006-10-10,28.9355183
2006-10-11,3.27874708
2006-10-12,4.94151831
2006-10-13,22.126091
2006-10-14,3.29856372
2006-10-15,61.0124626
2006-10-16,89.3883591
2006-10-17,3.26347184
2006-10-18,5.59453678
2006-10-19,9.09717274
2006-10-20,2.24097967
2006-10-21,2.68320084
2006-10-22,8.96108246
2006-10-23,0.673251867
2006-10-24,0.1503544
2006-10-25,3.5116086
2006-10-26,13.3063898
2006-10-27,16.9442329
2006-10-28,0.0145911928
2006-10-29,0
2006-10-30,0.0337286294
2006-10-31,0.0932772085
2006-11-01,2.89636326
2006-11-02,3.63809872
2006-11-03,0.000863927184
2006-11-04,0.000916041201
2006-11-05,0.322241157
2006-11-06,7.84416533
2006-11-07,2.39652586
2006-11-08,0.0589424036
2006-11-09,0.0280357078
2006-11-10,1.43814623
2006-11-11,4.00294447
2006-11-12,1.39937627
2006-11-13,0.490686625
2006-11-14,0.123142503
2006-11-15,1.42295754
2006-11-16,0.000185687924
2006-11-17,0
2006-11-18,4.08102424e-05
2006-11-19,0.00245946436
2006-11-20,2.71191548e-05
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0.000247237011
2006-11-26,0.0932867602
2006-11-27,2.10357189
2006-11-28,0.490420312
2006-11-29,0.0162927881
2006-11-30,2.77983093
2006-12-01,0.253089637
2006-12-02,0.0977175757
2006-12-03,0.204603106
2006-12-04,0.0449763685
2006-12-05,0.13448213
2006-12-06,0.317930371
2006-12-07,9.45117283
2006-12-08,2.35891962
2006-12-09,4.40931225
2006-12-10,1.14583158
2006-12-11,1.50320184
2006-12-12,0.272699267
2006-12-13,0
2006-12-14,0.988893151
2006-12-15,0.291908205
2006-12-16,0.00640814705
2006-12-17,0.00702244183
2006-12-18,0.65799129
2006-12-19,1.50385261
2006-12-20,4.22113466
2006-12-21,10.9871693
2006-12-22,8.21157837
2006-12-23,1.92989635
2006-12-24,48.827343
2006-12-25,5.65537024
2006-12-26,0.0788150579
2006-12-27,0.001048267
2006-12-28,0.00909887627
2006-12-29,5.23386383
2006-12-30,27.7687092
2006-12-31,0.00381350517
2007-01-01,2.03109794e-05
2007-01-02,0.0106958989
2007-01-03,9.04563808
2007-01-04,42.888382
2007-01-05,0.157951385
2007-01-06,0.149364382
2007-01-07,0.938280404
2007-01-08,0.0183507316
2007-01-09,0.0548881441
2007-01-10,0.0951319337
2007-01-11,0.353601635
2007-01-12,0.295213848
2007-01-13,1.79951131
2007-01-14,8.07296371
2007-01-15,9.2748127
2007-01-16,17.8985367
2007-01-17,10.6358681
2007-01-18,4.67838573
2007-01-19,4.43936205
2007-01-20,2.95468497
2007-01-21,6.17519951
2007-01-22,8.72036171
2007-01-23,12.0376482
2007-01-24,52.1573906
2007-01-25,2.2369113
2007-01-26,0.0339103229
2007-01-27,17.7579651
2007-01-28,0.0424777307
2007-01-29,1.15655231
2007-01-30,6.24631023
2007-01-31,3.94489551
2007-02-01,0.930027723
2007-02-02,0.0510478392
2007-02-03,1.06480289
2007-02-04,1.79405057
2007-02-05,0.50888747
2007-02-06,0.11678385
2007-02-07,0.000760356546
2007-02-08,0.0224064272
2007-02-09,0.0545731224
2007-02-10,3.91538191
2007-02-11,2.25781012
2007-02-12,3.72428751
2007-02-13,1.20014358
2007-02-14,0.00532820215
2007-02-15,3.32119608
2007-02-16,0
2007-02-17,0.00655496027
2007-02-18,4.74536027e-05
2007-02-19,0.00585033093
2007-02-20,1.37365115
2007-02-21,8.57951927
2007-02-22,6.79138102e-05
2007-02-23,0.341777921
2007-02-24,0.837128937
2007-02-25,0.26369369
2007-02-26,0.185603291
2007-02-27,0.000371390197
2007-02-28,0.257494956
2007-03-01,0.863772035
2007-03-02,0.651492834
2007-03-03,0.00499893539
2007-03-04,0.0302154664
2007-03-05,8.53258316e-05
2007-03-06,0.00269539095
2007-03-07,0.00589198573
2007-03-08,0.00353636639
2007-03-09,0.024847744
2007-03-10,0.0554580316
2007-03-11,0.257688671
2007-03-12,43.7181931
2007-03-13,6.52022505
2007-03-14,51.8962173
2007-03-15,1.49265337
2007-03-16,0.0135229612
2007-03-17,0.00355960336
2007-03-18,0.00439422671
2007-03-19,0.0400620326
2007-03-20,0.255375028
2007-03-21,0.354924172
2007-03-22,0.0669975653
2007-03-23,0.639027417
2007-03-24,0.595934153
2007-03-25,1.96869361
2007-03-26,2.14075089
2007-03-27,3.78062701
2007-03-28,0.00462884596
2007-03-29,0.00595456967
2007-03-30,0.559633017
2007-03-31,20.446167
2007-04-01,22.0561752
2007-04-02,0.750807405
2007-04-03,0.165489167
2007-04-04,26.2673473
2007-04-05,2.6824019
2007-04-06,0.00240881345
2007-04-07,5.86595631
2007-04-08,17.1240578
2007-04-09,1.76345098
2007-04-10,2.39340162
2007-04-11,0.00148377952
2007-04-12,0.000168688435
2007-04-13,0.14428784
2007-04-14,4.02037859
2007-04-15,0.000181326366
2007-04-16,0.0430161841
2007-04-17,0.205806404
2007-04-18,0.671519816
2007-04-19,0.0314966068
2007-04-20,0.475782931
2007-04-21,0.00718818558
2007-04-22,0.0187577493
2007-04-23,0.00712813996
2007-04-24,1.50437105
2007-04-25,23.9951248
2007-04-26,0.0330386795
2007-04-27,0.328071803
2007-04-28,0.271496385
2007-04-29,0.0717413947
2007-04-30,5.27993202
2007-05-01,3.53175926
2007-05-02,1.0566622
2007-05-03,15.0922136
2007-05-04,1.53825116
2007-05-05,0.202268556
2007-05-06,0.383587003
2007-05-07,0.0472282879
2007-05-08,0.529784501
2007-05-09,0.368078053
2007-05-10,0.645274699
2007-05-11,10.3407364
2007-05-12,0.105453692
2007-05-13,0.611832082
2007-05-14,0.866811037
2007-05-15,0.798057079
2007-05-16,0.414515495
2007-05-17,0.652229548
2007-05-18,0.173395306
2007-05-19,0.103873193
2007-05-20,1.07032084
2007-05-21,0.920165241
2007-05-22,13.2507391
2007-05-23,0.450511307
2007-05-24,0.68979913
2007-05-25,9.42023373
2007-05-26,14.27911
2007-05-27,6.45337963
2007-05-28,19.7287807
2007-05-29,2.51292872
2007-05-30,2.89536452
2007-05-31,1.03692687
2007-06-01,0.110393427
2007-06-02,0.16449441
2007-06-03,0.827471137
2007-06-04,5.63383436
2007-06-05,7.84302425
2007-06-06,0.0409576558
2007-06-07,0.0477115102
2007-06-08,0.243038058
2007-06-09,0.0454763062
2007-06-10,0.62418294
2007-06-11,0.197293267
2007-06-12,0.0512416475
2007-06-13,2.4757452
2007-06-14,2.00204062
2007-06-15,5.19369888
2007-06-16,6.57375431
2007-06-17,8.57286549
2007-06-18,0.409323275
2007-06-19,0.821919143
2007-06-20,4.54562902
2007-06-21,3.94580293
2007-06-22,3.22365665
2007-06-23,7.6569705
2007-06-24,3.38019323
2007-06-25,13.5992317
2007-06-26,2.3731339
2007-06-27,0.248440653
2007-06-28,0.812196791
2007-06-29,1.43569982
2007-06-30,2.86829638
2007-07-01,5.63277769
2007-07-02,24.3456955
2007-07-03,55.7896919
2007-07-04,62.2975044
2007-07-05,37.6290932
2007-07-06,9.70860195
2007-07-07,2.66540456
2007-07-08,2.08710647
2007-07-09,0.449880004
2007-07-10,0.0480109379
2007-07-11,0.0506604947
2007-07-12,0.124621555
2007-07-13,0.431689322
2007-07-14,8.64837837
2007-07-15,21.5465984
2007-07-16,24.5778446
2007-07-17,8.10215282
2007-07-18,23.1937084
2007-07-19,14.0816116
2007-07-20,14.381402
2007-07-21,1.16971374
2007-07-22,2.81941009
2007-07-23,1.83125162
2007-07-24,2.03422928
2007-07-25,4.74047756
2007-07-26,22.4972
2007-07-27,44.2282372
2007-07-28,6.25371456
2007-07-29,1.37541962
2007-07-30,0.366788685
2007-07-31,1.37326121
2007-08-01,4.8518014
2007-08-02,7.5783844
2007-08-03,1.72010934
2007-08-04,0.904915452
2007-08-05,0.217457712
2007-08-06,0.0429433957
2007-08-07,0.0398200713
2007-08-08,0.0120668225
2007-08-09,0.0401803926
2007-08-10,0.0956543759
2007-08-11,1.10258973
2007-08-12,0.278904468
2007-08-13,0.128372476
2007-08-14,0.782032847
2007-08-15,15.8262367
2007-08-16,49.2461586
2007-08-17,7.62648392
2007-08-18,2.42258692
2007-08-19,0.634086192
2007-08-20,0.42086938
2007-08-21,0.538102448
2007-08-22,1.25509429
2007-08-23,0.355291277
2007-08-24,0.391300827
2007-08-25,1.66690111
2007-08-26,1.54366791
2007-08-27,6.24568081
2007-08-28,6.17911863
2007-08-29,14.4469118
2007-08-30,1.15488648
2007-08-31,8.40550613
2007-09-01,13.7482786
2007-09-02,14.1573954
2007-09-03,12.4584112
2007-09-04,4.56880045
2007-09-05,4.2786541
2007-09-06,1.2512995
2007-09-07,0.748858988
2007-09-08,1.27185416
2007-09-09,0.93369472
2007-09-10,0.15267688
2007-09-11,5.58339596
2007-09-12,53.9456596
2007-09-13,15.7737074
2007-09-14,3.84642339
2007-09-15,0.682729542
2007-09-16,0.739912331
2007-09-17,0.708812356
2007-09-18,1.71782088
2007-09-19,1.76342773
2007-09-20,0.416736931
2007-09-21,0.142955035
2007-09-22,0.0269319993
2007-09-23,0.217101201
2007-09-24,0.239645422
2007-09-25,0.764531672
2007-09-26,0.901720107
2007-09-27,1.87288558
2007-09-28,3.04130387
2007-09-29,23.6832504
2007-09-30,2.77683687
2007-10-01,0.835526109
2007-10-02,0.0616241731
2007-10-03,0.0337000787
2007-10-04,0.117622912
2007-10-05,2.69668245
2007-10-06,2.86975813
2007-10-07,4.46442652
2007-10-08,4.18347216
2007-10-09,1.84812355
2007-10-10,0.640921593
2007-10-11,0.00857393723
2007-10-12,0.00683566695
2007-10-13,0.00800780579
2007-10-14,1.47733402
2007-10-15,11.8409729
2007-10-16,5.95714045
2007-10-17,5.19459248
2007-10-18,0.0826279521
2007-10-19,1.12647831
2007-10-20,0.000747259997
2007-10-21,0.0452129021
2007-10-22,10.7321653
2007-10-23,2.12409687
2007-10-24,0.00383919431
2007-10-25,0.012194681
2007-10-26,6.624464e-05
2007-10-27,0.000865871494
2007-10-28,0.00195098808
2007-10-29,0.00172199006
2007-10-30,0.00153950579
2007-10-31,0.283575565
2007-11-01,0.00557304779
2007-11-02,0.0111394413
2007-11-03,0.00123387016
2007-11-04,0.00113249023
2007-11-05,0.00399928959
2007-11-06,0.0841162503
2007-11-07,0.578901649
2007-11-08,0.0113728829
2007-11-09,0.114958808
2007-11-10,0.0608868971
2007-11-11,0.107072212
2007-11-12,0.839789569
2007-11-13,0.0370891877
2007-11-14,0.00554232718
2007-11-15,0.0458693318
2007-11-16,0.0179944579
2007-11-17,1.9616183
2007-11-18,20.5992641
2007-11-19,0.14294371
2007-11-20,0.213045448
2007-11-21,2.06538701
2007-11-22,13.0404291
2007-11-23,5.04764986
2007-11-24,36.530098
2007-11-25,7.92328358
2007-11-26,0.984564424
2007-11-27,0.0132093159
2007-11-28,0.108496018
2007-11-29,0.424554884
2007-11-30,0.115394123
2007-12-01,0.967158794
2007-12-02,0.374062091
2007-12-03,5.98940134
2007-12-04,0.00130985107
2007-12-05,0.00751403207
2007-12-06,0.0532585979
2007-12-07,0.0169240981
2007-12-08,0.00637115119
2007-12-09,0.0586331151
2007-12-10,0.0703147054
2007-12-11,0.0149380211
2007-12-12,0.0678031296
2007-12-13,1.9607445
2007-12-14,0.809298337
2007-12-15,14.562417
2007-12-16,5.09624551e-05
2007-12-17,0.0309769027
2007-12-18,1.44015992
2007-12-19,0.501715779
2007-12-20,5.96707296
2007-12-21,0.00997831207
2007-12-22,1.23919582
2007-12-23,0.229546338
2007-12-24,1.98284268
2007-12-25,0.542036235
2007-12-26,7.54835892
2007-12-27,0.1252058
2007-12-28,4.09086275
2007-12-29,0.428290427
2007-12-30,5.20940876
2007-12-31,0
2008-01-01,0.00356499641
2008-01-02,0.000940698432
2008-01-03,0.130835652
2008-01-04,1.06681728
2008-01-05,0.0887513757
2008-01-06,0.00426705135
2008-01-07,0.0129299844
2008-01-08,0.432224661
2008-01-09,0.534282923
2008-01-10,3.89289069
2008-01-11,0.269041777
2008-01-12,0.0758425891
2008-01-13,0.0861262679
2008-01-14,0.210893318
2008-01-15,16.9494343
2008-01-16,44.4649239
2008-01-17,0.250784129
2008-01-18,9.79426003
2008-01-19,25.3920441
2008-01-20,0.137974113
2008-01-21,2.03289962
2008-01-22,0.39504835
2008-01-23,4.19358063
2008-01-24,9.12961674
2008-01-25,12.5276575
2008-01-26,2.76472259
2008-01-27,0.224325463
2008-01-28,0.304366559
2008-01-29,0.755377352
2008-01-30,0.0832319558
2008-01-31,9.20883942
2008-02-01,9.48902307e-05
2008-02-02,0.327422917
2008-02-03,0.789739013
2008-02-04,0.360868633
2008-02-05,0.192554191
2008-02-06,0.867299438
2008-02-07,0
2008-02-08,0.00489176018
2008-02-09,0.0176488757
2008-02-10,0.00859634951
2008-02-11,2.81156135
2008-02-12,14.4728165
2008-02-13,0.133072227
2008-02-14,0.0250389334
2008-02-15,1.27260923
2008-02-16,7.55542707
2008-02-17,11.7179604
2008-02-18,0.00307714147
2008-02-19,0.313947022
2008-02-20,4.81676388
2008-02-21,4.36450338
2008-02-22,1.05089259
2008-02-23,0.0119728418
2008-02-24,0.00145037763
2008-02-25,0.00731474301
2008-02-26,2.42763233
2008-02-27,0.000511744816
2008-02-28,0.00673228595
2008-02-29,0.409027278
2008-03-01,0.0647746474
2008-03-02,0.0259138495
2008-03-03,2.8080337
2008-03-04,0.13667275
2008-03-05,0.00842898991
2008-03-06,10.5824728
2008-03-07,12.1325169
2008-03-08,0.0101831174
2008-03-09,0.0456647277
2008-03-10,13.9807405
2008-03-11,1.05322504
2008-03-12,0.000275148835
2008-03-13,1.20744574
2008-03-14,0.0306899417
2008-03-15,0.000412966416
2008-03-16,0.00303006452
2008-03-17,0.101553045
2008-03-18,2.45916533
2008-03-19,1.46438658
2008-03-20,0
2008-03-21,0.150076076
2008-03-22,0.0969983712
2008-03-23,0.519787729
2008-03-24,0.0212764405
2008-03-25,0.00214367942
2008-03-26,0.0128706433
2008-03-27,0.013072852
2008-03-28,0.124951668
2008-03-29,1.56947589
2008-03-30,2.26304483
2008-03-31,1.52925217
2008-04-01,0.271294177
2008-04-02,0.131024376
2008-04-03,0.177223042
2008-04-04,7.42693186
2008-04-05,2.38469243
2008-04-06,0.0202996582
2008-04-07,0.00490088761
2008-04-08,0.00828440115
2008-04-09,0.168375358
2008-04-10,0.282679498
2008-04-11,0.19238013
2008-04-12,0.927786291
2008-04-13,0.00310345483
2008-04-14,9.04904155e-05
2008-04-15,0.000368925714
2008-04-16,1.37612842e-05
2008-04-17,0.00452175876
2008-04-18,12.996726
2008-04-19,0.00247094128
2008-04-20,0.240971237
2008-04-21,0.043298889
2008-04-22,0.176152959
2008-04-23,0.149877474
2008-04-24,0.657123625
2008-04-25,0.145215362
2008-04-26,25.3877277
2008-04-27,15.6060295
2008-04-28,5.51749468
2008-04-29,0.000104048835
2008-04-30,0.000781974057
2008-05-01,0.0896012858
2008-05-02,0.0751375481
2008-05-03,0.492407858
2008-05-04,0.0428388976
2008-05-05,12.451582
2008-05-06,0.677241266
2008-05-07,0.382134855
2008-05-08,0.0140020829
2008-05-09,0.0202434566
2008-05-10,0.172399908
2008-05-11,1.77325332
2008-05-12,0.0866660997
2008-05-13,0.657436669
2008-05-14,4.23176289
2008-05-15,21.0448799
2008-05-16,31.1999702
2008-05-17,4.16470051
2008-05-18,0.189214662
2008-05-19,0.0015425178
2008-05-20,0.00385357672
2008-05-21,0.0119345058
2008-05-22,1.06435478
2008-05-23,0.0202247296
2008-05-24,0.111398011
2008-05-25,0.274475634
2008-05-26,0.327487469
2008-05-27,0.772740304
2008-05-28,0.873179734
2008-05-29,0.454510123
2008-05-30,0.0141747128
2008-05-31,0.0461810641
2008-06-01,0.0036869694
2008-06-02,0.00846430194
2008-06-03,0.0211739074
2008-06-04,0.00820882991
2008-06-05,0.0693659633
2008-06-06,0.455761343
2008-06-07,0.714739025
2008-06-08,0.0665597618
2008-06-09,0.0453410745
2008-06-10,4.29069757
2008-06-11,0.0461336151
2008-06-12,0.546271026
2008-06-13,1.02138031
2008-06-14,0.62802422
2008-06-15,0.150138691
2008-06-16,0.232169122
2008-06-17,1.66347861
2008-06-18,0.845566869
2008-06-19,1.99138927
2008-06-20,1.66687441
2008-06-21,2.49936819
2008-06-22,4.10212231
2008-06-23,0.45532459
2008-06-24,4.45815849
2008-06-25,2.25055695
2008-06-26,3.28176904
2008-06-27,0.397726178
2008-06-28,3.678339
2008-06-29,2.03139162
2008-06-30,2.58358765
2008-07-01,2.30266619
2008-07-02,8.48769188
2008-07-03,3.95952654
2008-07-04,12.5048866
2008-07-05,3.55275559
2008-07-06,4.85759592
2008-07-07,4.68981409
2008-07-08,1.57861257
2008-07-09,1.84463024
2008-07-10,1.3174578
2008-07-11,0.302864403
2008-07-12,0.00954012293
2008-07-13,0.108110413
2008-07-14,2.13876653
2008-07-15,2.72735119
2008-07-16,1.31862402
2008-07-17,0.16780597
2008-07-18,0.371753007
2008-07-19,0.772587776
2008-07-20,0.174063325
2008-07-21,0.199942619
2008-07-22,6.46697903
2008-07-23,29.1065693
2008-07-24,13.7557774
2008-07-25,0.130604729
2008-07-26,0.031499248
2008-07-27,0.0133566903
2008-07-28,0.0231213868
2008-07-29,0.0272943918
2008-07-30,1.03500223
2008-07-31,0.165638059
2008-08-01,0.13905625
2008-08-02,0.122345939
2008-08-03,3.44415569
2008-08-04,3.00984192
2008-08-05,19.8154221
2008-08-06,1.51722383
2008-08-07,0.207398623
2008-08-08,1.00445795
2008-08-09,1.16341829
2008-08-10,0.0554984659
2008-08-11,1.1148957
2008-08-12,5.85501671
2008-08-13,7.86552715
2008-08-14,1.06133223
2008-08-15,5.935637
2008-08-16,12.6777229
2008-08-17,13.1497831
2008-08-18,10.3702955
2008-08-19,24.3261127
2008-08-20,13.8311071
2008-08-21,6.60949278
2008-08-22,1.00738323
2008-08-23,1.00487423
2008-08-24,1.84275615
2008-08-25,0.309122592
2008-08-26,0.792825818
2008-08-27,0.31365031
2008-08-28,0.218823805
2008-08-29,1.19224095
2008-08-30,0.830342412
2008-08-31,0.48082909
2008-09-01,3.36860394
2008-09-02,1.01266968
2008-09-03,0.327620447
2008-09-04,1.48148
2008-09-05,0.210637659
2008-09-06,0.0784067139
2008-09-07,1.65162897
2008-09-08,1.46144092
2008-09-09,1.70024705
2008-09-10,0.441850573
2008-09-11,0.380329996
2008-09-12,16.5311394
2008-09-13,81.1209793
2008-09-14,20.5767384
2008-09-15,14.0888376
2008-09-16,1.95914865
2008-09-17,0.162499979
2008-09-18,1.65007126
2008-09-19,1.85985494
2008-09-20,4.80409527
2008-09-21,0.568377435
2008-09-22,0.967358589
2008-09-23,7.72510338
2008-09-24,2.76346493
2008-09-25,0.313245386
2008-09-26,0.0121271471
2008-09-27,0.00223622494
2008-09-28,0.00100543175
2008-09-29,0.00330398488
2008-09-30,0.00725330599
2008-10-01,0.000669083267
2008-10-02,0.00313700363
2008-10-03,0.00706452504
2008-10-04,0.0150377871
2008-10-05,0.137007564
2008-10-06,0.333450168
2008-10-07,17.79813
2008-10-08,0.209356502
2008-10-09,0.00027497721
2008-10-10,0.00410398934
2008-10-11,0.906161368
2008-10-12,0.0620536581
2008-10-13,0.164573282
2008-10-14,6.02571678
2008-10-15,13.879302
2008-10-16,12.9761591
2008-10-17,6.9708147
2008-10-18,0.746321797
2008-10-19,0.000350282615
2008-10-20,0.0053364397
2008-10-21,0.308236152
2008-10-22,5.03312778
2008-10-23,3.96479344
2008-10-24,0.123106666
2008-10-25,0.195096791
2008-10-26,0.00179388584
2008-10-27,0.0607913658
2008-10-28,0.000484306045
2008-10-29,0.00152254337
2008-10-30,0.000339997583
2008-10-31,0.00532283122
2008-11-01,0.0225839354
2008-11-02,0.010145315
2008-11-03,0.0280659702
2008-11-04,0.0165997967
2008-11-05,0.0786007941
2008-11-06,0.0798652023
2008-11-07,2.68581486
2008-11-08,0
2008-11-09,0.359470993
2008-11-10,12.656805
2008-11-11,8.21662712
2008-11-12,38.0331421
2008-11-13,29.4918137
2008-11-14,4.23461056
2008-11-15,0.279054314
2008-11-16,4.4281147e-05
2008-11-17,0.000454789028
2008-11-18,0.00224942761
2008-11-19,0.00139779644
2008-11-20,0.000134256552
2008-11-21,0.92512846
2008-11-22,0.351624966
2008-11-23,0.844063461
2008-11-24,1.85500264
2008-11-25,0.27027607
2008-11-26,0.227442667
2008-11-27,0.139881834
2008-11-28,0.671854913
2008-11-29,8.36056328
2008-11-30,0.555614829
2008-12-01,0.163363606
2008-12-02,0.000154873182
2008-12-03,0.147759706
2008-12-04,4.65783978
2008-12-05,0.203761339
2008-12-06,0.58324194
2008-12-07,0.0108009754
2008-12-08,0.303783387
2008-12-09,4.45111942
2008-12-10,7.02281094
2008-12-11,1.46399009
2008-12-12,4.04246421e-05
2008-12-13,0.0588557757
2008-12-14,0.0701057091
2008-12-15,0.256424218
2008-12-16,2.07183862
2008-12-17,0.46036613
2008-12-18,0.0269662328
2008-12-19,0.0597582348
2008-12-20,0.00345638744
2008-12-21,1.65933621
2008-12-22,2.99417639
2008-12-23,3.38855815
2008-12-24,0.44025436
2008-12-25,0.188551471
2008-12-26,0.00585054327
2008-12-27,2.55316877
2008-12-28,8.24585819
2008-12-29,0.575694621
2008-12-30,0.018388927
2008-12-31,3.67290592
2009-01-01,0.677458942
2009-01-02,0.0429337621
2009-01-03,2.55694485
2009-01-04,0.421132416
2009-01-05,2.55900836
2009-01-06,3.84113336
2009-01-07,0.00161956437
2009-01-08,0.00189183839
2009-01-09,0.00207521138
2009-01-10,0.759017408
2009-01-11,1.14207053
2009-01-12,0.0341679566
2009-01-13,0.00264251954
2009-01-14,0.000129515116
2009-01-15,0.0155931422
2009-01-16,0.0130652506
2009-01-17,0.0318684801
2009-01-18,0.796986699
2009-01-19,0.00710711256
2009-01-20,0.000203691117
2009-01-21,0.000455808942
2009-01-22,0.000530055142
2009-01-23,0.352023095
2009-01-24,0.790632904
2009-01-25,0.801902056
2009-01-26,0.555797935
2009-01-27,0.0788412243
2009-01-28,3.73483324
2009-01-29,0.017672658
2009-01-30,0.00135473895
2009-01-31,0.0535295047
2009-02-01,1.91684353
2009-02-02,4.83378839
2009-02-03,5.41467416e-05
2009-02-04,0.00993709359
2009-02-05,0.000320566265
2009-02-06,0.000355918484
2009-02-07,0.000127652442
2009-02-08,0.568001568
2009-02-09,0.856255412
2009-02-10,1.07288349
2009-02-11,4.3981719
2009-02-12,0.0425334126
2009-02-13,0.888925672
2009-02-14,5.41780043
2009-02-15,2.9800756
2009-02-16,0.314249158
2009-02-17,0.549691558
2009-02-18,0.922406793
2009-02-19,0.187917829
2009-02-20,0.0105695101
2009-02-21,20.6372185
2009-02-22,2.52598143
2009-02-23,0.000713680405
2009-02-24,0.024887789
2009-02-25,0.0806756392
2009-02-26,0.028460972
2009-02-27,0.0460764281
2009-02-28,1.16805971
2009-03-01,0.0017759389
2009-03-02,0.00403299043
2009-03-03,0.0641551092
2009-03-04,0.0244610161
2009-03-05,0.00106559857
2009-03-06,0.00124316511
2009-03-07,0.00752439024
2009-03-08,0.24568665
2009-03-09,0.0776832476
2009-03-10,0.00764956651
2009-03-11,0.54265362
2009-03-12,5.67102671
2009-03-13,17.4613647
2009-03-14,16.1653824
2009-03-15,8.52767181
2009-03-16,5.75666571
2009-03-17,0
2009-03-18,2.34704676e-05
2009-03-19,0.00858874619
2009-03-20,0.0223584771
2009-03-21,0.129941672
2009-03-22,0.0142421415
2009-03-23,0.118093655
2009-03-24,0.620547712
2009-03-25,2.0568378
2009-03-26,21.7962246
2009-03-27,5.84028912
2009-03-28,0.0941186845
2009-03-29,0
2009-03-30,0.0738345906
2009-03-31,1.17632318
2009-04-01,0.464211226
2009-04-02,3.64540672
2009-04-03,0
2009-04-04,0.0189990811
2009-04-05,0.119490698
2009-04-06,0.0062352824
2009-04-07,0.00111416087
2009-04-08,0.00109203008
2009-04-09,0.419571191
2009-04-10,0.080817759
2009-04-11,0.896506369
2009-04-12,4.2483511
2009-04-13,0.00289266743
2009-04-14,0.00222154963
2009-04-15,0.387849241
2009-04-16,1.85769796
2009-04-17,24.360136
2009-04-18,37.2651634
2009-04-19,11.7482071
2009-04-20,0.042583365
2009-04-21,0.00186371082
2009-04-22,0.0032041308
2009-04-23,0.0421899818
2009-04-24,0.757024407
2009-04-25,5.50254583
2009-04-26,0.0709276423
2009-04-27,7.51480961
2009-04-28,19.9673328
2009-04-29,0.0694720075
2009-04-30,0.259922177
2009-05-01,0.0355297737
2009-05-02,0.222073793
2009-05-03,4.87542677
2009-05-04,0.104567699
2009-05-05,0.0300944243
2009-05-06,0.160113633
2009-05-07,0.0397342183
2009-05-08,0.0127219949
2009-05-09,0.0408842862
2009-05-10,0.0837254599
2009-05-11,2.51195049
2009-05-12,0.180593789
2009-05-13,0.133088306
2009-05-14,0.0679918006
2009-05-15,0.0212638639
2009-05-16,2.56137085
2009-05-17,3.75873232
2009-05-18,0.305462599
2009-05-19,0.000306142261
2009-05-20,0.00023543548
2009-05-21,0.113444775
2009-05-22,0.230742246
2009-05-23,0.858695924
2009-05-24,7.28937769
2009-05-25,3.22913218
2009-05-26,5.19313955
2009-05-27,20.2475395
2009-05-28,0.791366935
2009-05-29,0.0365954265
2009-05-30,0.0864849016
2009-05-31,0.0373289399
2009-06-01,0.0410856977
2009-06-02,2.06591392
2009-06-03,2.69842458
2009-06-04,2.69917655
2009-06-05,0.0297351331
2009-06-06,0.00507750781
2009-06-07,0.00524789654
2009-06-08,0.0293151699
2009-06-09,0.0197576601
2009-06-10,0.116058856
2009-06-11,0.0482107773
2009-06-12,1.01782882
2009-06-13,1.07247961
2009-06-14,0.00598904677
2009-06-15,0.00291973818
2009-06-16,0.00299667637
2009-06-17,0.00861159619
2009-06-18,0.0323689133
