Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-16,7.03425217
2006-08-17,3.05420971
2006-08-18,2.12761402
2006-08-19,2.24981475
2006-08-20,0.62310189
2006-08-21,0.916927099
2006-08-22,5.13233376
2006-08-23,5.53871441
2006-08-24,14.5203419
2006-08-25,20.3447247
2006-08-26,13.1048517
2006-08-27,3.55213857
2006-08-28,1.19572949
2006-08-29,0.698527277
2006-08-30,7.87327623
2006-08-31,0.00465274276
2006-09-01,0.00319826393
2006-09-02,0.104310997
2006-09-03,0.0602235645
2006-09-04,0.757117569
2006-09-05,2.50449729
2006-09-06,0.467017949
2006-09-07,0.399952561
2006-09-08,0.361031532
2006-09-09,15.0859451
2006-09-10,18.6686878
2006-09-11,3.40318608
2006-09-12,3.67730451
2006-09-13,11.622633
2006-09-14,1.25764179
2006-09-15,2.38841128
2006-09-16,2.14281392
2006-09-17,2.17961812
2006-09-18,7.59708834
2006-09-19,8.11310863
2006-09-20,0.383378625
2006-09-21,5.98850536
2006-09-22,0.899493933
2006-09-23,1.05316949
2006-09-24,9.02176189
2006-09-25,9.82301712
2006-09-26,0.0135101052
2006-09-27,0.000211115184
2006-09-28,0.481785655
2006-09-29,0.0646636784
2006-09-30,0.766256094
2006-10-01,0.0970657393
2006-10-02,0.566534102
2006-10-03,0.238411263
2006-10-04,0.356903464
2006-10-05,0.181276575
2006-10-06,0.0358109288
2006-10-07,0.292115957
2006-10-08,0.288307488
2006-10-09,0.624073923
2006-10-10,4.23019123
2006-10-11,6.84397173
2006-10-12,0.77547121
2006-10-13,12.2656326
2006-10-14,1.50253797
2006-10-15,41.9766045
2006-10-16,37.2142868
2006-10-17,28.330162
2006-10-18,3.63374972
2006-10-19,9.74837589
2006-10-20,2.29444456
2006-10-21,9.01286221
2006-10-22,4.5403533
2006-10-23,0.666565835
2006-10-24,0.0184172392
2006-10-25,0.580656469
2006-10-26,10.4187641
2006-10-27,31.5606289
2006-10-28,0.0979217365
2006-10-29,0.00168865337
2006-10-30,0.0113122053
2006-10-31,0.147388011
2006-11-01,0.462908298
2006-11-02,1.92958784
2006-11-03,0.00316500338
2006-11-04,0.0228786059
2006-11-05,3.71001935
2006-11-06,9.4190588
2006-11-07,0.848211884
2006-11-08,0.000155611924
2006-11-09,0
2006-11-10,1.34483504
2006-11-11,3.74840879
2006-11-12,3.15264487
2006-11-13,0.940602005
2006-11-14,1.87658107
2006-11-15,17.968626
2006-11-16,0.00231802394
2006-11-17,0.000437903043
2006-11-18,0
2006-11-19,0.00277104392
2006-11-20,0.000639499282
2006-11-21,5.08612902e-05
2006-11-22,4.06786239e-05
2006-11-23,7.13305271e-05
2006-11-24,0.002134023
2006-11-25,0.00337661896
2006-11-26,0.0111666871
2006-11-27,0.347402632
2006-11-28,0.503387868
2006-11-29,0.408310264
2006-11-30,1.05973864
2006-12-01,1.31620383
2006-12-02,0.00292624859
2006-12-03,0.027233731
2006-12-04,0.0659588277
2006-12-05,0.00460460503
2006-12-06,0.176114723
2006-12-07,2.45262051
2006-12-08,0.214837134
2006-12-09,1.92234266
2006-12-10,1.50301731
2006-12-11,0.160726398
2006-12-12,2.5009315
2006-12-13,0.000142899473
2006-12-14,0.704408884
2006-12-15,1.31881034
2006-12-16,0.0299537033
2006-12-17,0.00339018274
2006-12-18,0.112251893
2006-12-19,0.807022929
2006-12-20,23.0003414
2006-12-21,23.4807854
2006-12-22,33.8409309
2006-12-23,1.13070536
2006-12-24,31.5281563
2006-12-25,7.30494213
2006-12-26,3.72700715
2006-12-27,0.00185999053
2006-12-28,0.0047707702
2006-12-29,0.674821973
2006-12-30,56.9025764
2006-12-31,8.97438049
2007-01-01,0.42838946
2007-01-02,0.548445821
2007-01-03,8.21960449
2007-01-04,52.3494301
2007-01-05,16.2098923
2007-01-06,0.318026245
2007-01-07,3.58591533
2007-01-08,0.53053385
2007-01-09,0.00299069472
2007-01-10,0.216792822
2007-01-11,0.0546402633
2007-01-12,0.330650002
2007-01-13,0.0601544343
2007-01-14,0.147444397
2007-01-15,3.38966608
2007-01-16,19.0393581
2007-01-17,6.80441427
2007-01-18,2.78165579
2007-01-19,4.39693975
2007-01-20,3.45688248
2007-01-21,6.28229475
2007-01-22,11.0478697
2007-01-23,6.07361698
2007-01-24,20.9103355
2007-01-25,3.38402796
2007-01-26,0.00227370812
2007-01-27,20.33255
2007-01-28,0.089185372
2007-01-29,0.192807853
2007-01-30,10.9434462
2007-01-31,2.14363861
2007-02-01,4.82303429
2007-02-02,0.180789396
2007-02-03,0.812925339
2007-02-04,1.3967247
2007-02-05,1.33951604
2007-02-06,0.00685283169
2007-02-07,0.000433499867
2007-02-08,0.00868203118
2007-02-09,0.0655765608
2007-02-10,1.06377196
2007-02-11,0.622487426
2007-02-12,0.119756579
2007-02-13,5.25050402
2007-02-14,0.0110040875
2007-02-15,2.82840991
2007-02-16,0.0150425602
2007-02-17,0.16379045
2007-02-18,0.00481804833
2007-02-19,0.00215418637
2007-02-20,0.485970318
2007-02-21,11.3911591
2007-02-22,0.000177897571
2007-02-23,1.49371636
2007-02-24,0.968451679
2007-02-25,0.666146159
2007-02-26,0.0466463119
2007-02-27,0.0366347246
2007-02-28,0.19384037
2007-03-01,1.58283031
2007-03-02,0.613742411
2007-03-03,0.141910851
2007-03-04,0.0130229769
2007-03-05,8.47140909e-05
2007-03-06,0.00326652755
2007-03-07,0.00290647289
2007-03-08,0.000987112406
2007-03-09,0.0244806297
2007-03-10,0.0123795932
2007-03-11,0.0924478844
2007-03-12,18.2750206
2007-03-13,3.69790459
2007-03-14,15.7401924
2007-03-15,30.8610172
2007-03-16,0.00254214136
2007-03-17,0.000791236991
2007-03-18,0.00162357918
2007-03-19,0.0608912148
2007-03-20,0.0967499688
2007-03-21,0.591256499
2007-03-22,0.00264901901
2007-03-23,0.0637656599
2007-03-24,0.238621339
2007-03-25,0.595874608
2007-03-26,0.226962298
2007-03-27,0.699663877
2007-03-28,0.00231512729
2007-03-29,2.03275576e-05
2007-03-30,0.147479907
2007-03-31,6.63360691
2007-04-01,6.22234011
2007-04-02,0.494244277
2007-04-03,0.958931148
2007-04-04,23.3249359
2007-04-05,18.2864799
2007-04-06,0.00634914264
2007-04-07,1.78304207
2007-04-08,19.9248371
2007-04-09,1.73615384
2007-04-10,19.1169338
2007-04-11,0.00515566394
2007-04-12,0
2007-04-13,0.00140368554
2007-04-14,3.99808812
2007-04-15,0.000412571186
2007-04-16,0.0245710742
2007-04-17,0.128583312
2007-04-18,0.801425099
2007-04-19,0.00189414457
2007-04-20,0.027159214
2007-04-21,0.00558743253
2007-04-22,2.68753047e-05
2007-04-23,0.00635984307
2007-04-24,0.0809646919
2007-04-25,3.8053031
2007-04-26,5.32486105
2007-04-27,0.144208893
2007-04-28,0.279563487
2007-04-29,0.000108252883
2007-04-30,0.00519533502
2007-05-01,0.0773836002
2007-05-02,0.350051224
2007-05-03,4.77637959
2007-05-04,10.433979
2007-05-05,0.362109721
2007-05-06,0.0822490528
2007-05-07,0.17480877
2007-05-08,0.128809422
2007-05-09,0.00915965065
2007-05-10,0.0361855105
2007-05-11,2.39478731
2007-05-12,0.619501352
2007-05-13,0.183155134
2007-05-14,3.67595124
2007-05-15,3.70148039
2007-05-16,2.70689321
2007-05-17,0.630664051
2007-05-18,0.0134697016
2007-05-19,0.0958118737
2007-05-20,0.216681778
2007-05-21,0.151631087
2007-05-22,2.88295531
2007-05-23,2.65684009
2007-05-24,1.43120182
2007-05-25,0.310555845
2007-05-26,0.655592322
2007-05-27,1.34849095
2007-05-28,24.0932388
2007-05-29,60.6269379
2007-05-30,4.04352331
2007-05-31,8.91752434
2007-06-01,1.2401377
2007-06-02,0.0703942552
2007-06-03,1.51767075
2007-06-04,3.86067224
2007-06-05,1.72568643
2007-06-06,0.802308381
2007-06-07,0.787251294
2007-06-08,0.315210968
2007-06-09,0.917194128
2007-06-10,5.2505126
2007-06-11,1.37692487
2007-06-12,1.4169246
2007-06-13,4.89025545
2007-06-14,3.95773768
2007-06-15,5.91622305
2007-06-16,3.56435537
2007-06-17,0.842811584
2007-06-18,6.01331902
2007-06-19,6.77606297
2007-06-20,12.7146378
2007-06-21,0.0746802762
2007-06-22,0.0256341528
2007-06-23,0.982934892
2007-06-24,3.63995004
2007-06-25,9.42499352
2007-06-26,1.43951941
2007-06-27,0.247707218
2007-06-28,1.29306769
2007-06-29,1.32229674
2007-06-30,2.48167491
2007-07-01,1.8820883
2007-07-02,1.72987723
2007-07-03,4.52177429
2007-07-04,24.9376678
2007-07-05,15.1288996
2007-07-06,10.9225416
2007-07-07,1.17280257
2007-07-08,1.71887767
2007-07-09,1.06832039
2007-07-10,0.856603503
2007-07-11,0.13425146
2007-07-12,0.89851445
2007-07-13,0.607266247
2007-07-14,5.79441071
2007-07-15,22.7245655
2007-07-16,41.7802963
2007-07-17,3.7718854
2007-07-18,3.07664037
2007-07-19,5.82220793
2007-07-20,3.45360518
2007-07-21,0.771578491
2007-07-22,4.21491671
2007-07-23,0.240552947
2007-07-24,1.67181456
2007-07-25,6.51639748
2007-07-26,22.265892
2007-07-27,53.6360474
2007-07-28,13.1192179
2007-07-29,2.16679144
2007-07-30,1.19939768
2007-07-31,6.70735884
2007-08-01,11.3506327
2007-08-02,8.42004967
2007-08-03,6.22510004
2007-08-04,2.55779338
2007-08-05,0.377021372
2007-08-06,0.0181409605
2007-08-07,0.119714402
2007-08-08,0.574215114
2007-08-09,0.210974172
2007-08-10,3.5285635
2007-08-11,0.200015381
2007-08-12,0.178572297
2007-08-13,1.25053787
2007-08-14,1.62930059
2007-08-15,15.8198328
2007-08-16,11.469183
2007-08-17,9.63055134
2007-08-18,2.10317039
2007-08-19,1.16099036
2007-08-20,1.61503029
2007-08-21,0.567613006
2007-08-22,0.346881181
2007-08-23,0.15221262
2007-08-24,2.5645318
2007-08-25,1.01947141
2007-08-26,4.19406796
2007-08-27,7.35093498
2007-08-28,7.49301052
2007-08-29,4.92692852
2007-08-30,1.58943379
2007-08-31,10.4234476
2007-09-01,4.69839191
2007-09-02,4.89489603
2007-09-03,2.26477575
2007-09-04,1.98789728
2007-09-05,2.08349347
2007-09-06,3.46548676
2007-09-07,11.1088448
2007-09-08,4.38769722
2007-09-09,0.384756774
2007-09-10,0.800315559
2007-09-11,16.2912521
2007-09-12,20.8852825
2007-09-13,52.4904633
2007-09-14,11.8203802
2007-09-15,0.943797052
2007-09-16,0.235921204
2007-09-17,0.0135494629
2007-09-18,0.918424308
2007-09-19,1.08495462
2007-09-20,0.344933569
2007-09-21,0.00851481687
2007-09-22,0.309283763
2007-09-23,1.70080256
2007-09-24,26.8217297
2007-09-25,11.3806601
2007-09-26,4.86309576
2007-09-27,4.1488471
2007-09-28,4.06170988
2007-09-29,0.876566112
2007-09-30,0.379918426
2007-10-01,0.371197462
2007-10-02,0.0034697724
2007-10-03,0.25924629
2007-10-04,1.90708649
2007-10-05,5.49319935
2007-10-06,1.24880207
2007-10-07,12.9795389
2007-10-08,6.32704306
2007-10-09,6.50559616
2007-10-10,0.288612992
2007-10-11,0.00162823126
2007-10-12,0.0459012128
2007-10-13,0
2007-10-14,0.00334701827
2007-10-15,2.51093459
2007-10-16,19.2864017
2007-10-17,9.22140884
2007-10-18,2.85976005
2007-10-19,14.8760567
2007-10-20,0.00527903344
2007-10-21,0.844269753
2007-10-22,40.3305397
2007-10-23,24.571928
2007-10-24,0.0614559576
2007-10-25,0.0704699829
2007-10-26,0.0128233684
2007-10-27,0.000198348964
2007-10-28,0.00591692515
2007-10-29,0.167899325
2007-10-30,2.90506268
2007-10-31,0.727400064
2007-11-01,0.0346981138
2007-11-02,1.3556195e-05
2007-11-03,0
2007-11-04,3.74025913e-05
2007-11-05,0.000167471168
2007-11-06,0.00138144591
2007-11-07,0.0557462201
2007-11-08,4.38925163e-05
2007-11-09,0.0024874059
2007-11-10,0.0278051663
2007-11-11,0.206843197
2007-11-12,0.637365341
2007-11-13,0.00354372454
2007-11-14,0.00236302963
2007-11-15,0.112062089
2007-11-16,0.00179409701
2007-11-17,0.471102327
2007-11-18,8.04039383
2007-11-19,0.0836711824
2007-11-20,0.167046592
2007-11-21,0.376617014
2007-11-22,12.5041409
2007-11-23,1.1190294
2007-11-24,11.6236553
2007-11-25,34.8151588
2007-11-26,8.84606171
2007-11-27,0.0558620989
2007-11-28,0.00363851315
2007-11-29,0.257431209
2007-11-30,0.0386339352
2007-12-01,0.0741757452
2007-12-02,0.00967096165
2007-12-03,0.694143474
2007-12-04,0.00186014676
2007-12-05,0.000894143479
2007-12-06,0.023772344
2007-12-07,0.0351025835
2007-12-08,0.0169970002
2007-12-09,0.164504185
2007-12-10,1.09256816
2007-12-11,0.193791047
2007-12-12,0.0823550895
2007-12-13,0.556546628
2007-12-14,0.313779831
2007-12-15,3.32582664
2007-12-16,0.0255008675
2007-12-17,0.0134293931
2007-12-18,2.60804462
2007-12-19,0.264000714
2007-12-20,25.2102089
2007-12-21,0.359643996
2007-12-22,2.09580922
2007-12-23,2.24609566
2007-12-24,4.72056818
2007-12-25,4.21010447
2007-12-26,12.1759081
2007-12-27,0.587120831
2007-12-28,4.63267756
2007-12-29,1.52769852
2007-12-30,10.6432819
2007-12-31,0
2008-01-01,0.00113525963
2008-01-02,0.0039582653
2008-01-03,1.17435479
2008-01-04,3.80879974
2008-01-05,0.388019443
2008-01-06,0.0331508666
2008-01-07,0.0658913031
2008-01-08,0.178110436
2008-01-09,0.736079514
2008-01-10,7.19649315
2008-01-11,8.75989914
2008-01-12,0.0270431284
2008-01-13,0.0918557122
2008-01-14,0.205766201
2008-01-15,5.86547852
2008-01-16,58.4518852
2008-01-17,0.52421701
2008-01-18,5.97356415
2008-01-19,34.8911362
2008-01-20,0.104447074
2008-01-21,0.200939402
2008-01-22,0.0914847031
2008-01-23,2.43525481
2008-01-24,5.64878225
2008-01-25,9.52475548
2008-01-26,4.894485
2008-01-27,0.19345741
2008-01-28,0.1036679
2008-01-29,0.715530992
2008-01-30,0.700332284
2008-01-31,12.1526289
2008-02-01,0.0870633796
2008-02-02,0.117251262
2008-02-03,0.920578241
2008-02-04,0.0111431992
2008-02-05,0.00238196319
2008-02-06,2.94492197
2008-02-07,0.000311420037
2008-02-08,0
2008-02-09,0.00975842122
2008-02-10,0.00632669916
2008-02-11,0.38838616
2008-02-12,18.4626293
2008-02-13,15.1206532
2008-02-14,4.74231128e-05
2008-02-15,1.96920431
2008-02-16,9.60354614
2008-02-17,11.1008472
2008-02-18,0.0208387263
2008-02-19,0.00284548756
2008-02-20,0.903397799
2008-02-21,17.558054
2008-02-22,2.55786109
2008-02-23,0.0548866205
2008-02-24,0.00435880665
2008-02-25,0.00508472696
2008-02-26,0.721764863
2008-02-27,0.000453990389
2008-02-28,0.0196901951
2008-02-29,0.307563841
2008-03-01,0.444053888
2008-03-02,0.0066879699
2008-03-03,4.20523453
2008-03-04,12.0300131
2008-03-05,0.0642217174
2008-03-06,0.717199266
2008-03-07,16.1051331
2008-03-08,0.0703516677
2008-03-09,0.00319598615
2008-03-10,2.36850786
2008-03-11,6.9249053
2008-03-12,2.38159919e-05
2008-03-13,1.72447622
2008-03-14,3.64659691
2008-03-15,0.000824844697
2008-03-16,0
2008-03-17,0.00284720794
2008-03-18,0.0509167835
2008-03-19,5.44826365
2008-03-20,0.0127990516
2008-03-21,0.0119425571
2008-03-22,1.11522555
2008-03-23,0.393477559
2008-03-24,0.163039252
2008-03-25,0
2008-03-26,0.00215205201
2008-03-27,4.80803501e-05
2008-03-28,0.11782217
2008-03-29,1.69566917
2008-03-30,1.85731578
2008-03-31,3.30712295
2008-04-01,0.306195438
2008-04-02,1.04496729
2008-04-03,0.0740080476
2008-04-04,2.43225479
2008-04-05,21.5187187
2008-04-06,0.225593328
2008-04-07,1.71324575
2008-04-08,0.00245736772
2008-04-09,0.11384476
2008-04-10,0.00857342221
2008-04-11,0.228830203
2008-04-12,15.795598
2008-04-13,0.200748906
2008-04-14,0.036730893
2008-04-15,0.00459818123
2008-04-16,0
2008-04-17,0.00119982962
2008-04-18,3.710778
2008-04-19,1.09055173
2008-04-20,0.0836004689
2008-04-21,0.0734042674
2008-04-22,0.581208766
2008-04-23,2.63805461
2008-04-24,0.31519267
2008-04-25,1.1166333
2008-04-26,6.4240756
2008-04-27,13.4454803
2008-04-28,10.5202961
2008-04-29,0.00331962295
2008-04-30,0
2008-05-01,0.104918882
2008-05-02,1.51016557
2008-05-03,12.180459
2008-05-04,0.718346357
2008-05-05,3.75578189
2008-05-06,0.495696396
2008-05-07,0.153183758
2008-05-08,0.259608418
2008-05-09,0.00264288252
2008-05-10,0.160278514
2008-05-11,1.20685029
2008-05-12,0.00785591919
2008-05-13,0.153079674
2008-05-14,5.96627808
2008-05-15,28.187748
2008-05-16,51.7818222
2008-05-17,3.78307676
2008-05-18,2.00879526
2008-05-19,0.000743543496
2008-05-20,0.000350465678
2008-05-21,0.187748507
2008-05-22,12.6235504
2008-05-23,3.73855782
2008-05-24,0.103366993
2008-05-25,0.0319085792
2008-05-26,0.107088625
2008-05-27,0.0320003107
2008-05-28,0.453783125
2008-05-29,0.503072619
2008-05-30,0.0747356638
2008-05-31,0.113485321
2008-06-01,0.0113940984
2008-06-02,0.00875998102
2008-06-03,0.00864999741
2008-06-04,0.0132773472
2008-06-05,0.0324250236
2008-06-06,0.133825883
2008-06-07,0.273609042
2008-06-08,0.335146695
2008-06-09,0.402860582
2008-06-10,0.90419215
2008-06-11,0.429382116
2008-06-12,0.972128451
2008-06-13,4.59421349
2008-06-14,2.0365324
2008-06-15,2.51819491
2008-06-16,1.06397521
2008-06-17,3.37347007
2008-06-18,3.32252932
2008-06-19,1.37255991
2008-06-20,2.31022334
2008-06-21,5.60723925
2008-06-22,10.7180548
2008-06-23,0.640824616
2008-06-24,1.79612815
2008-06-25,5.04532242
2008-06-26,3.50513411
2008-06-27,4.33638287
2008-06-28,5.75689936
2008-06-29,2.6556108
2008-06-30,2.38677478
2008-07-01,3.67183304
2008-07-02,1.55394375
2008-07-03,4.64676952
2008-07-04,2.12718797
2008-07-05,0.893955648
2008-07-06,0.481329113
2008-07-07,1.04021657
2008-07-08,0.801346183
2008-07-09,2.06030321
2008-07-10,1.64618456
2008-07-11,0.126311883
2008-07-12,0.0470269546
2008-07-13,0.0450783558
2008-07-14,2.67888832
2008-07-15,10.6913004
2008-07-16,0.153327033
2008-07-17,0.959928393
2008-07-18,0.463466525
2008-07-19,0.691267312
2008-07-20,0.609440506
2008-07-21,1.01902318
2008-07-22,25.9868298
2008-07-23,33.8897972
2008-07-24,3.67041516
2008-07-25,0.360609502
2008-07-26,0.58342129
2008-07-27,5.79061079
2008-07-28,0.648511767
2008-07-29,6.5952425
2008-07-30,10.8542957
2008-07-31,7.06612539
2008-08-01,4.64806318
2008-08-02,5.46372461
2008-08-03,4.97002792
2008-08-04,13.0963335
2008-08-05,24.6657238
2008-08-06,1.2345922
2008-08-07,0.187451199
2008-08-08,13.5856171
2008-08-09,1.45908499
2008-08-10,0.438625872
2008-08-11,4.32840824
2008-08-12,3.63591218
2008-08-13,18.3679943
2008-08-14,5.32954025
2008-08-15,7.61321688
2008-08-16,14.6606627
2008-08-17,11.4569559
2008-08-18,3.61196804
2008-08-19,5.7247057
2008-08-20,9.13360119
2008-08-21,2.72241116
2008-08-22,0.273779035
2008-08-23,0.728733122
2008-08-24,11.9422264
2008-08-25,5.34005404
2008-08-26,0.877548814
2008-08-27,0.675474465
2008-08-28,0.280955076
2008-08-29,1.54614961
2008-08-30,1.05832219
2008-08-31,3.27543259
2008-09-01,60.3807602
2008-09-02,11.1999903
2008-09-03,8.75204659
2008-09-04,5.71371603
2008-09-05,1.06937504
2008-09-06,0.634925604
2008-09-07,0.723940253
2008-09-08,1.12973928
2008-09-09,0.715857804
2008-09-10,0.121310703
2008-09-11,3.18999434
2008-09-12,69.0943527
2008-09-13,39.1034164
2008-09-14,7.86624479
2008-09-15,28.2674656
2008-09-16,2.33572888
2008-09-17,0.715317369
2008-09-18,4.44999743
2008-09-19,12.3028851
2008-09-20,9.79604816
2008-09-21,2.87983465
2008-09-22,0.597626209
2008-09-23,0.754470646
2008-09-24,0.437346101
2008-09-25,0.175920159
2008-09-26,0.000276232895
2008-09-27,0
2008-09-28,0
2008-09-29,0.0806541219
2008-09-30,0.103826098
2008-10-01,0.00131016283
2008-10-02,0
2008-10-03,0.000318983832
2008-10-04,0.000602223561
2008-10-05,0.15015541
2008-10-06,0.234547734
2008-10-07,7.76885796
2008-10-08,0.840183675
2008-10-09,6.75428146e-06
2008-10-10,0.00190203753
2008-10-11,0.00434862543
2008-10-12,0.189736038
2008-10-13,1.12191105
2008-10-14,3.15208483
2008-10-15,8.05850506
2008-10-16,1.56276441
2008-10-17,2.3286829
2008-10-18,3.13350224
2008-10-19,0
2008-10-20,0.190866485
2008-10-21,0.0378269814
2008-10-22,5.85912848
2008-10-23,11.9441624
2008-10-24,0.411286265
2008-10-25,0.459658206
2008-10-26,5.39793909e-05
2008-10-27,0.00181500369
2008-10-28,0.000871474214
2008-10-29,0.125728235
2008-10-30,0.00794669893
2008-10-31,0.00470810849
2008-11-01,0.00864570402
2008-11-02,0.00216665142
2008-11-03,0.00350186136
2008-11-04,0.130873695
2008-11-05,0.0326004215
2008-11-06,1.36823165
2008-11-07,1.97441506
2008-11-08,0.000891987991
2008-11-09,0.0116554806
2008-11-10,0.518394232
2008-11-11,0.879864872
2008-11-12,20.3098793
2008-11-13,11.4557915
2008-11-14,6.03987074
2008-11-15,0.074253507
2008-11-16,0.000309359952
2008-11-17,0.00210778252
2008-11-18,0.000814573432
2008-11-19,0.000820909278
2008-11-20,0.000168981831
2008-11-21,0.0155343255
2008-11-22,0.0257982183
2008-11-23,0.0408208556
2008-11-24,5.85137749
2008-11-25,0.220850602
2008-11-26,0.0979086086
2008-11-27,0.215915978
2008-11-28,0.759582162
2008-11-29,21.1126423
2008-11-30,8.64974689
2008-12-01,0.0609252229
2008-12-02,0.00252425415
2008-12-03,0
2008-12-04,6.16132736
2008-12-05,1.51438975
2008-12-06,1.358302
2008-12-07,0.00103122357
2008-12-08,0.105791554
2008-12-09,1.75655901
2008-12-10,16.9036179
2008-12-11,16.6488571
2008-12-12,0.000353646523
2008-12-13,0.0950727314
2008-12-14,0.301837772
2008-12-15,0.351305783
2008-12-16,0.752968848
2008-12-17,0.0363562703
2008-12-18,0.0160097331
2008-12-19,0.02044826
2008-12-20,0.00953145046
2008-12-21,1.60658813
2008-12-22,1.82777882
2008-12-23,1.45375848
2008-12-24,0.320407003
2008-12-25,0.109053098
2008-12-26,0.00152264687
2008-12-27,0.130821303
2008-12-28,17.4328098
2008-12-29,6.01259041
2008-12-30,0.024634432
2008-12-31,2.23253608
2009-01-01,1.28801048
2009-01-02,0.178581268
2009-01-03,12.3778419
2009-01-04,3.46624804
2009-01-05,1.7023021
2009-01-06,3.93609715
2009-01-07,1.51533079
2009-01-08,0.00451564556
2009-01-09,0.00497689052
2009-01-10,0.944364905
2009-01-11,3.74974895
2009-01-12,0.248922214
2009-01-13,0.223340005
2009-01-14,0.000240536363
2009-01-15,0.0492515564
2009-01-16,0.0618411042
2009-01-17,0.024327971
2009-01-18,4.22162485
2009-01-19,0.0792357326
2009-01-20,0.000464369659
2009-01-21,0.000806862838
2009-01-22,0
2009-01-23,0.0899073258
2009-01-24,2.62902904
2009-01-25,0.66609329
2009-01-26,0.222337663
2009-01-27,0.0203380939
2009-01-28,2.46287608
2009-01-29,0.697537124
2009-01-30,0.0224326905
2009-01-31,0
2009-02-01,8.73241138
2009-02-02,20.0638351
2009-02-03,0.0016222914
2009-02-04,0.000274421967
2009-02-05,0.00104113214
2009-02-06,0.000420476747
2009-02-07,0.00219472824
2009-02-08,0.171320498
2009-02-09,1.29408801
2009-02-10,0.942882836
2009-02-11,1.11678827
2009-02-12,0.0824699402
2009-02-13,2.03598094
2009-02-14,9.10734463
2009-02-15,7.92657518
2009-02-16,0.119250491
2009-02-17,0.379703492
2009-02-18,1.44940913
2009-02-19,0.597117722
2009-02-20,0.0159865376
2009-02-21,9.51599407
2009-02-22,10.2613668
2009-02-23,0.00371818198
2009-02-24,0.0120384684
2009-02-25,0.0075650136
2009-02-26,0.0226047728
2009-02-27,0.0906025246
2009-02-28,0.449652493
2009-03-01,0.214622855
2009-03-02,0.0387866385
2009-03-03,0.10802225
2009-03-04,0.0788919181
2009-03-05,8.17169639e-05
2009-03-06,0.000154882844
2009-03-07,0.00259129447
2009-03-08,0.0240816548
2009-03-09,0.0291280039
2009-03-10,0.000547981821
2009-03-11,0.110249989
2009-03-12,1.13763666
2009-03-13,3.14382458
2009-03-14,12.4132271
2009-03-15,7.50664616
2009-03-16,17.9825802
2009-03-17,0.00723912427
2009-03-18,0.00193362869
2009-03-19,0.116168313
2009-03-20,0.0185173601
2009-03-21,0.0063079237
2009-03-22,0.0189712215
2009-03-23,0.0477175564
2009-03-24,0.501456499
2009-03-25,0.47480768
2009-03-26,15.6407337
2009-03-27,28.180994
2009-03-28,2.69209814
2009-03-29,0.000184965247
2009-03-30,0.0253451634
2009-03-31,3.63967991
2009-04-01,1.09458375
2009-04-02,7.16198683
2009-04-03,0
2009-04-04,0.0850227028
2009-04-05,0.317720056
2009-04-06,0.010442636
2009-04-07,0.0242684055
2009-04-08,0
2009-04-09,0.224250749
2009-04-10,0.0212409366
2009-04-11,0.744331121
2009-04-12,4.86261225
2009-04-13,4.08811617
2009-04-14,0.0186368264
2009-04-15,0.0433741212
2009-04-16,4.66309881
2009-04-17,12.0374308
2009-04-18,23.2588673
2009-04-19,30.2031326
2009-04-20,0.253673285
2009-04-21,3.35780605e-05
2009-04-22,4.37885064e-05
2009-04-23,0
2009-04-24,0.0336497873
2009-04-25,0.177312806
2009-04-26,0.0104046352
2009-04-27,0.108549856
2009-04-28,4.49889803
2009-04-29,0.0208776854
2009-04-30,0.0183769949
2009-05-01,0.0845352709
2009-05-02,0.0150140477
2009-05-03,8.7196207
2009-05-04,5.44517612
2009-05-05,0.0268829744
2009-05-06,0.599618495
2009-05-07,0.121133424
2009-05-08,0.00035783081
2009-05-09,0.0687787235
2009-05-10,0.019337561
2009-05-11,2.1996758
2009-05-12,1.7794261
2009-05-13,0.372104853
2009-05-14,0.676670849
2009-05-15,0.724127293
2009-05-16,1.74682701
2009-05-17,4.8317132
2009-05-18,0.596612573
2009-05-19,0.00443917653
2009-05-20,0.0612203702
2009-05-21,0.498682171
2009-05-22,1.64998269
2009-05-23,1.2495687
2009-05-24,4.04775095
2009-05-25,17.9415665
2009-05-26,1.30543518
2009-05-27,7.1650548
2009-05-28,9.55000782
2009-05-29,0.00925299712
2009-05-30,0.000504156458
2009-05-31,0
2009-06-01,0.00725511368
2009-06-02,21.522234
2009-06-03,7.11297464
2009-06-04,7.15989065
2009-06-05,0.162993267
2009-06-06,0.00163850957
2009-06-07,0
2009-06-08,0.0586052909
2009-06-09,0.0192242097
2009-06-10,0.00601942232
2009-06-11,0.0264251195
2009-06-12,0.286289394
2009-06-13,0.0821363926
2009-06-14,0.00488945376
2009-06-15,0.000540592999
2009-06-16,0.000453616783
2009-06-17,0.0045887637
2009-06-18,0.00262208236
2009-06-19,0.000722314697
2009-06-20,0.0301765092
2009-06-21,0.00514899241
2009-06-22,0.004996859
2009-06-23,0.0287366845
2009-06-24,0.725021124
2009-06-25,2.38949418
2009-06-26,4.18298721
2009-06-27,3.1784389
2009-06-28,0.820697844
2009-06-29,3.2075851
2009-06-30,2.3289845
2009-07-01,0.640035093
2009-07-02,3.10622144
2009-07-03,1.12341201
2009-07-04,0.137609527
2009-07-05,0.561534107
2009-07-06,2.62290621
