Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,300.958435
2007-06-20,300.731018
2007-06-21,300.997437
2007-06-22,301.418762
2007-06-23,301.359161
2007-06-24,300.981323
2007-06-25,301.128479
2007-06-26,301.013458
2007-06-27,301.017548
2007-06-28,301.035065
2007-06-29,301.1138
2007-06-30,301.018188
2007-07-01,301.244141
2007-07-02,301.314972
2007-07-03,301.176453
2007-07-04,300.599792
2007-07-05,300.796509
2007-07-06,300.938019
2007-07-07,301.090424
2007-07-08,301.217438
2007-07-09,301.749603
2007-07-10,301.868469
2007-07-11,301.945679
2007-07-12,302.071198
2007-07-13,302.023041
2007-07-14,301.578552
2007-07-15,300.782379
2007-07-16,299.921173
2007-07-17,300.415527
2007-07-18,301.240906
2007-07-19,301.467194
2007-07-20,301.324982
2007-07-21,301.064056
2007-07-22,301.343292
2007-07-23,300.402557
2007-07-24,300.667694
2007-07-25,300.674835
2007-07-26,300.735657
2007-07-27,300.454559
2007-07-28,300.404968
2007-07-29,301.27179
2007-07-30,301.532928
2007-07-31,301.648926
2007-08-01,300.964539
2007-08-02,300.988129
2007-08-03,301.143372
2007-08-04,301.378723
2007-08-05,301.839966
2007-08-06,302.285858
2007-08-07,302.305969
2007-08-08,302.465027
2007-08-09,303.042542
2007-08-10,303.432007
2007-08-11,303.7052
2007-08-12,303.775726
2007-08-13,303.737244
2007-08-14,303.705292
2007-08-15,303.127563
2007-08-16,302.765839
2007-08-17,302.347961
2007-08-18,302.16861
2007-08-19,302.06604
2007-08-20,302.000031
2007-08-21,302.721222
2007-08-22,302.859924
2007-08-23,302.653778
2007-08-24,302.157776
2007-08-25,302.047302
2007-08-26,301.843964
2007-08-27,301.492737
2007-08-28,301.156677
2007-08-29,301.838928
2007-08-30,301.849274
2007-08-31,301.281036
2007-09-01,300.564484
2007-09-02,300.736389
2007-09-03,301.42691
2007-09-04,301.591766
2007-09-05,302.019318
2007-09-06,301.846863
2007-09-07,301.985413
2007-09-08,301.584656
2007-09-09,301.872803
2007-09-10,301.67627
2007-09-11,301.257141
2007-09-12,300.676025
2007-09-13,300.47525
2007-09-14,300.562714
2007-09-15,300.009674
2007-09-16,299.277435
2007-09-17,299.301453
2007-09-18,300.861786
2007-09-19,300.457458
2007-09-20,299.41983
2007-09-21,299.245056
2007-09-22,299.666595
2007-09-23,300.251007
2007-09-24,300.113403
2007-09-25,299.924713
2007-09-26,300.469025
2007-09-27,300.59845
2007-09-28,300.368317
2007-09-29,300.045441
2007-09-30,300.862549
2007-10-01,300.045471
2007-10-02,299.55661
2007-10-03,299.388123
2007-10-04,299.88382
2007-10-05,300.616577
2007-10-06,300.847351
2007-10-07,300.473755
2007-10-08,300.170929
2007-10-09,300.23056
2007-10-10,298.771851
2007-10-11,297.884369
2007-10-12,296.585999
2007-10-13,295.80484
2007-10-14,296.713623
2007-10-15,298.84256
2007-10-16,299.253448
2007-10-17,299.816193
2007-10-18,300.387787
2007-10-19,298.776947
2007-10-20,296.884674
2007-10-21,297.186737
2007-10-22,298.910889
2007-10-23,291.514984
2007-10-24,290.799194
2007-10-25,290.703888
2007-10-26,291.394531
2007-10-27,292.424805
2007-10-28,292.09964
2007-10-29,292.95163
2007-10-30,293.936096
2007-10-31,295.449677
2007-11-01,296.036438
2007-11-02,295.357269
2007-11-03,294.360229
2007-11-04,293.886627
2007-11-05,294.361877
2007-11-06,294.274017
2007-11-07,289.502594
2007-11-08,290.114227
2007-11-09,293.567017
2007-11-10,295.43689
2007-11-11,295.550934
2007-11-12,296.11142
2007-11-13,296.061859
2007-11-14,296.134033
2007-11-15,292.918976
2007-11-16,288.497437
2007-11-17,292.605377
2007-11-18,294.676483
2007-11-19,295.311096
2007-11-20,295.642517
2007-11-21,296.057953
2007-11-22,291.59314
2007-11-23,286.66394
2007-11-24,289.140533
2007-11-25,293.360657
2007-11-26,288.909851
2007-11-27,286.677917
2007-11-28,288.683807
2007-11-29,291.547424
2007-11-30,291.000244
2007-12-01,292.255463
2007-12-02,295.506317
2007-12-03,291.391022
2007-12-04,285.6828
2007-12-05,289.065857
2007-12-06,290.27005
2007-12-07,293.425537
2007-12-08,295.370239
2007-12-09,295.879974
2007-12-10,295.800293
2007-12-11,295.779205
2007-12-12,295.700897
2007-12-13,294.159607
2007-12-14,292.057312
2007-12-15,294.026764
2007-12-16,284.074493
2007-12-17,283.89209
2007-12-18,288.418518
2007-12-19,292.949738
2007-12-20,294.115875
2007-12-21,291.809753
2007-12-22,293.699615
2007-12-23,286.083496
2007-12-24,284.812775
2007-12-25,286.437347
2007-12-26,289.372955
2007-12-27,287.136475
2007-12-28,292.187866
2007-12-29,288.165405
2007-12-30,289.385925
2007-12-31,289.142883
2008-01-01,286.535797
2008-01-02,281.292603
2008-01-03,279.66037
2008-01-04,285.288147
2008-01-05,290.891876
2008-01-06,292.464233
2008-01-07,293.342499
2008-01-08,294.039612
2008-01-09,291.658722
2008-01-10,293.358704
2008-01-11,288.607697
2008-01-12,287.926758
2008-01-13,288.590942
2008-01-14,286.10321
2008-01-15,287.396667
2008-01-16,287.683807
2008-01-17,286.436401
2008-01-18,286.465057
2008-01-19,284.162231
2008-01-20,280.778564
2008-01-21,283.816956
2008-01-22,289.645264
2008-01-23,288.60675
2008-01-24,287.326752
2008-01-25,285.042999
2008-01-26,287.033112
2008-01-27,285.251678
2008-01-28,286.763733
2008-01-29,291.92392
2008-01-30,286.039062
2008-01-31,289.615692
2008-02-01,285.164856
2008-02-02,287.536591
2008-02-03,291.962219
2008-02-04,293.777679
2008-02-05,294.497192
2008-02-06,290.948273
2008-02-07,286.545959
2008-02-08,288.307526
2008-02-09,290.950684
2008-02-10,290.507965
2008-02-11,290.851196
2008-02-12,292.447083
2008-02-13,285.822174
2008-02-14,286.175446
2008-02-15,290.911011
2008-02-16,292.386749
2008-02-17,293.105621
2008-02-18,288.345093
2008-02-19,288.20517
2008-02-20,290.728088
2008-02-21,293.242432
2008-02-22,293.610779
2008-02-23,288.833435
2008-02-24,291.550446
2008-02-25,292.258118
2008-02-26,292.115967
2008-02-27,284.542694
2008-02-28,286.884796
2008-02-29,291.605286
2008-03-01,292.365265
2008-03-02,292.662445
2008-03-03,293.923584
2008-03-04,286.968353
2008-03-05,286.643707
2008-03-06,290.054047
2008-03-07,287.629028
2008-03-08,283.947418
2008-03-09,287.432892
2008-03-10,290.506317
2008-03-11,290.46637
2008-03-12,289.433594
2008-03-13,290.631165
2008-03-14,294.075012
2008-03-15,294.918762
2008-03-16,292.937347
2008-03-17,294.251801
2008-03-18,295.949219
2008-03-19,292.879761
2008-03-20,288.468109
2008-03-21,290.681122
2008-03-22,292.389954
2008-03-23,290.885956
2008-03-24,288.253754
2008-03-25,288.639313
2008-03-26,291.737366
2008-03-27,293.389099
2008-03-28,294.368744
2008-03-29,294.680756
2008-03-30,295.003998
2008-03-31,295.362671
2008-04-01,295.840027
2008-04-02,295.760376
2008-04-03,296.263458
2008-04-04,296.472931
2008-04-05,293.551422
2008-04-06,293.105774
2008-04-07,295.07196
2008-04-08,295.438049
2008-04-09,296.568604
2008-04-10,297.200623
2008-04-11,297.116547
2008-04-12,293.509491
2008-04-13,291.726196
2008-04-14,288.619141
2008-04-15,287.492462
2008-04-16,290.159821
2008-04-17,293.62561
2008-04-18,294.589355
2008-04-19,292.065002
2008-04-20,293.319458
2008-04-21,295.039001
2008-04-22,296.443207
2008-04-23,297.025604
2008-04-24,297.016846
2008-04-25,296.740051
2008-04-26,296.683319
2008-04-27,296.281342
2008-04-28,292.945343
2008-04-29,296.62912
2008-04-30,294.29126
2008-05-01,296.014862
2008-05-02,297.403107
2008-05-03,297.288666
2008-05-04,295.194214
2008-05-05,295.405243
2008-05-06,295.832581
2008-05-07,296.807404
2008-05-08,297.97168
2008-05-09,297.916748
2008-05-10,298.578857
2008-05-11,298.630524
2008-05-12,295.774048
2008-05-13,297.273163
2008-05-14,298.203217
2008-05-15,298.22522
2008-05-16,297.150818
2008-05-17,294.715057
2008-05-18,295.497986
2008-05-19,297.194946
2008-05-20,298.29834
2008-05-21,298.623535
2008-05-22,298.617828
2008-05-23,299.342163
2008-05-24,299.81781
2008-05-25,299.992279
2008-05-26,300.11911
2008-05-27,300.083313
2008-05-28,299.710846
2008-05-29,299.553436
2008-05-30,299.677277
2008-05-31,300.049896
2008-06-01,300.453461
2008-06-02,300.729645
2008-06-03,300.794708
2008-06-04,300.993134
2008-06-05,301.370453
2008-06-06,301.403595
2008-06-07,301.368439
2008-06-08,301.464203
2008-06-09,301.189606
2008-06-10,300.783447
2008-06-11,300.730103
2008-06-12,301.033234
2008-06-13,301.075226
2008-06-14,301.160828
2008-06-15,300.937561
2008-06-16,301.256439
2008-06-17,301.628906
2008-06-18,301.060913
2008-06-19,301.606323
2008-06-20,301.632599
2008-06-21,301.317108
2008-06-22,300.765045
2008-06-23,301.331604
2008-06-24,301.567383
2008-06-25,301.147675
2008-06-26,300.80069
2008-06-27,300.896698
2008-06-28,301.040588
2008-06-29,301.406464
2008-06-30,300.917633
2008-07-01,300.823822
2008-07-02,301.101593
2008-07-03,300.734772
2008-07-04,300.666992
2008-07-05,301.100952
2008-07-06,301.61377
2008-07-07,301.783295
2008-07-08,301.889008
2008-07-09,301.593872
2008-07-10,301.594879
2008-07-11,302.095123
2008-07-12,302.376923
2008-07-13,302.255127
2008-07-14,301.794006
2008-07-15,301.378937
2008-07-16,301.747894
2008-07-17,302.461517
2008-07-18,302.17041
2008-07-19,302.336548
2008-07-20,302.514008
2008-07-21,302.928528
2008-07-22,302.220825
2008-07-23,301.046844
2008-07-24,301.469025
2008-07-25,301.846863
2008-07-26,302.000427
2008-07-27,302.555481
2008-07-28,302.544739
2008-07-29,302.297821
2008-07-30,301.688568
2008-07-31,301.772522
2008-08-01,301.745758
2008-08-02,302.054199
2008-08-03,302.115997
2008-08-04,301.551117
2008-08-05,301.396118
2008-08-06,301.734406
2008-08-07,301.802216
2008-08-08,301.474518
2008-08-09,300.905884
2008-08-10,301.777557
2008-08-11,301.890533
2008-08-12,301.792145
2008-08-13,301.587891
2008-08-14,300.934692
2008-08-15,301.379761
2008-08-16,301.004822
2008-08-17,300.497559
2008-08-18,300.441772
2008-08-19,300.568054
2008-08-20,300.539154
2008-08-21,301.015198
2008-08-22,301.813751
2008-08-23,301.673767
2008-08-24,300.286499
2008-08-25,301.010437
2008-08-26,301.291168
2008-08-27,301.73938
2008-08-28,301.825134
2008-08-29,301.858521
2008-08-30,301.99292
2008-08-31,301.722015
2008-09-01,300.688354
2008-09-02,301.418457
2008-09-03,301.489075
2008-09-04,301.074127
2008-09-05,299.563934
2008-09-06,298.772552
2008-09-07,299.920898
2008-09-08,301.158112
2008-09-09,301.281403
2008-09-10,301.386505
2008-09-11,301.489319
2008-09-12,301.433563
2008-09-13,301.385651
2008-09-14,300.794434
2008-09-15,298.141449
2008-09-16,296.289032
2008-09-17,296.39325
2008-09-18,297.114899
2008-09-19,298.25827
2008-09-20,298.397095
2008-09-21,298.449188
2008-09-22,298.977417
2008-09-23,299.034119
2008-09-24,298.984619
2008-09-25,297.608124
2008-09-26,297.037323
2008-09-27,297.042297
2008-09-28,297.483154
2008-09-29,298.075745
2008-09-30,298.366821
2008-10-01,296.889557
2008-10-02,296.219849
2008-10-03,297.0979
2008-10-04,297.775757
2008-10-05,297.841248
2008-10-06,298.965149
2008-10-07,299.134521
2008-10-08,296.400024
2008-10-09,295.246979
2008-10-10,296.288208
2008-10-11,297.389557
2008-10-12,298.108337
2008-10-13,298.497498
2008-10-14,299.062531
2008-10-15,299.062683
2008-10-16,298.980621
2008-10-17,297.291138
2008-10-18,294.330566
2008-10-19,293.793121
2008-10-20,294.333191
2008-10-21,295.42691
2008-10-22,295.800934
2008-10-23,295.485931
2008-10-24,292.957001
2008-10-25,293.936066
2008-10-26,295.050903
2008-10-27,292.701172
2008-10-28,287.836121
2008-10-29,288.855621
2008-10-30,291.173096
2008-10-31,292.519958
2008-11-01,293.247833
2008-11-02,292.888123
2008-11-03,293.313599
2008-11-04,294.101379
2008-11-05,294.818817
2008-11-06,295.803284
2008-11-07,294.721771
2008-11-08,292.139099
2008-11-09,291.693817
2008-11-10,292.086243
2008-11-11,294.206543
2008-11-12,295.150391
2008-11-13,294.046844
2008-11-14,294.841187
2008-11-15,290.982666
2008-11-16,285.540283
2008-11-17,287.699127
2008-11-18,289.070251
2008-11-19,287.560608
2008-11-20,291.046631
2008-11-21,287.943695
2008-11-22,286.889282
2008-11-23,291.302856
2008-11-24,293.394012
2008-11-25,289.530579
2008-11-26,289.351532
2008-11-27,293.276764
2008-11-28,295.006531
2008-11-29,294.56897
2008-11-30,289.706055
2008-12-01,287.120941
2008-12-02,284.960205
2008-12-03,290.754517
2008-12-04,291.136536
2008-12-05,285.23288
2008-12-06,286.146454
2008-12-07,286.30304
2008-12-08,289.132629
2008-12-09,294.16098
2008-12-10,288.717285
2008-12-11,282.216125
2008-12-12,283.916687
2008-12-13,286.895813
2008-12-14,292.190674
2008-12-15,293.133301
2008-12-16,290.284973
2008-12-17,292.379974
2008-12-18,293.494049
2008-12-19,294.115723
2008-12-20,294.053925
2008-12-21,290.1586
2008-12-22,281.771271
2008-12-23,288.510529
2008-12-24,294.260223
2008-12-25,293.582001
2008-12-26,294.384552
2008-12-27,294.813873
2008-12-28,291.27774
2008-12-29,288.788879
2008-12-30,288.995819
2008-12-31,290.114716
2009-01-01,287.719879
2009-01-02,292.645294
2009-01-03,293.839478
2009-01-04,294.30603
2009-01-05,292.812927
2009-01-06,292.518341
2009-01-07,288.773865
2009-01-08,290.196838
2009-01-09,291.360474
2009-01-10,294.098969
2009-01-11,286.516296
2009-01-12,285.11795
2009-01-13,286.031342
2009-01-14,283.271088
2009-01-15,285.493591
2009-01-16,282.776855
2009-01-17,285.36676
2009-01-18,290.601227
2009-01-19,288.862396
2009-01-20,284.594421
2009-01-21,282.378357
2009-01-22,287.117737
2009-01-23,290.423767
2009-01-24,291.23877
2009-01-25,287.138336
2009-01-26,289.689514
2009-01-27,292.675568
2009-01-28,289.827545
2009-01-29,284.665558
2009-01-30,285.065857
2009-01-31,286.613373
2009-02-01,288.462128
2009-02-02,289.487976
2009-02-03,285.275299
2009-02-04,284.576569
2009-02-05,284.02948
2009-02-06,288.557556
2009-02-07,290.647217
2009-02-08,291.73172
2009-02-09,292.273712
2009-02-10,293.257294
2009-02-11,292.937988
2009-02-12,290.220978
2009-02-13,292.414734
2009-02-14,293.182007
2009-02-15,291.432281
2009-02-16,288.019806
2009-02-17,290.07962
2009-02-18,293.640381
2009-02-19,290.80246
2009-02-20,286.259918
2009-02-21,288.459198
2009-02-22,286.453156
2009-02-23,285.585907
2009-02-24,288.039825
2009-02-25,291.931641
2009-02-26,293.263885
2009-02-27,294.172272
2009-02-28,293.021942
2009-03-01,283.543732
2009-03-02,284.229309
2009-03-03,285.194519
2009-03-04,289.118774
2009-03-05,291.959412
2009-03-06,292.848114
2009-03-07,293.749664
2009-03-08,294.117767
2009-03-09,294.334167
2009-03-10,294.764191
2009-03-11,294.60437
2009-03-12,293.194061
2009-03-13,292.493713
2009-03-14,291.35965
2009-03-15,290.946594
2009-03-16,292.557922
2009-03-17,291.55191
2009-03-18,292.82077
2009-03-19,293.322357
2009-03-20,293.2659
2009-03-21,293.073975
2009-03-22,293.579041
2009-03-23,293.862335
2009-03-24,294.579132
2009-03-25,295.44162
2009-03-26,295.488007
2009-03-27,296.095581
2009-03-28,290.901855
2009-03-29,288.819916
2009-03-30,290.971375
2009-03-31,294.414825
2009-04-01,291.869873
2009-04-02,294.368713
2009-04-03,291.132446
2009-04-04,292.800598
2009-04-05,295.170685
2009-04-06,288.941864
2009-04-07,286.64505
2009-04-08,289.503906
2009-04-09,292.860596
2009-04-10,295.202576
2009-04-11,293.383484
2009-04-12,294.154968
2009-04-13,295.001465
2009-04-14,291.288605
2009-04-15,291.507263
2009-04-16,292.619171
2009-04-17,294.03949
2009-04-18,295.058044
2009-04-19,295.679352
2009-04-20,292.904266
2009-04-21,293.644592
2009-04-22,294.996613
2009-04-23,295.468018
2009-04-24,295.869873
2009-04-25,296.4216
2009-04-26,296.317627
2009-04-27,296.821655
2009-04-28,296.430389
2009-04-29,296.391449
2009-04-30,296.566376
2009-05-01,297.206116
2009-05-02,297.344604
2009-05-03,297.493683
2009-05-04,297.53244
2009-05-05,297.840027
2009-05-06,298.137878
2009-05-07,298.443512
2009-05-08,298.264282
2009-05-09,298.510223
2009-05-10,298.572723
2009-05-11,298.710785
2009-05-12,298.52475
2009-05-13,298.771576
2009-05-14,299.132538
2009-05-15,299.078888
2009-05-16,298.923553
2009-05-17,296.887634
2009-05-18,293.694672
2009-05-19,294.782959
2009-05-20,295.321167
2009-05-21,297.086945
2009-05-22,296.877136
2009-05-23,297.265076
2009-05-24,297.50174
2009-05-25,297.47348
2009-05-26,298.289398
2009-05-27,298.765961
2009-05-28,298.86673
2009-05-29,298.232452
2009-05-30,298.493622
2009-05-31,299.01651
2009-06-01,299.199493
2009-06-02,298.893677
2009-06-03,298.026306
2009-06-04,298.389587
2009-06-05,297.188232
2009-06-06,297.601105
2009-06-07,298.457031
2009-06-08,299.567352
2009-06-09,300.222412
2009-06-10,300.361847
2009-06-11,300.450226
2009-06-12,300.473877
2009-06-13,300.677612
2009-06-14,300.886078
2009-06-15,301.248718
2009-06-16,301.304474
2009-06-17,301.461243
2009-06-18,301.66217
2009-06-19,302.096466
2009-06-20,302.307281
2009-06-21,302.298096
2009-06-22,302.630463
2009-06-23,302.8638
2009-06-24,303.379608
2009-06-25,303.529327
2009-06-26,303.227661
2009-06-27,303.106842
2009-06-28,303.156311
2009-06-29,303.031586
2009-06-30,302.322815
2009-07-01,302.991882
2009-07-02,303.339325
2009-07-03,303.433136
2009-07-04,303.596497
2009-07-05,303.375519
2009-07-06,302.605682
2009-07-07,302.151611
2009-07-08,302.009888
2009-07-09,302.607727
2009-07-10,302.773041
2009-07-11,302.595306
2009-07-12,302.431091
2009-07-13,303.046417
2009-07-14,303.150635
2009-07-15,302.652588
2009-07-16,301.882233
2009-07-17,301.480164
2009-07-18,301.163239
2009-07-19,300.800201
2009-07-20,300.894562
2009-07-21,301.408722
2009-07-22,301.664978
2009-07-23,301.47345
2009-07-24,301.395416
2009-07-25,301.884033
2009-07-26,302.087189
2009-07-27,301.741119
2009-07-28,301.867706
2009-07-29,302.43512
2009-07-30,302.443634
2009-07-31,302.422638
2009-08-01,302.340637
2009-08-02,302.354706
2009-08-03,302.524384
2009-08-04,302.584961
2009-08-05,302.25827
2009-08-06,302.315979
2009-08-07,302.53064
2009-08-08,302.261261
2009-08-09,302.663757
2009-08-10,302.844849
2009-08-11,302.783875
2009-08-12,302.44635
2009-08-13,302.123749
2009-08-14,302.572205
2009-08-15,302.3927
2009-08-16,301.84494
2009-08-17,301.95285
2009-08-18,301.789703
2009-08-19,302.045563
2009-08-20,302.261658
2009-08-21,301.912262
2009-08-22,301.971039
2009-08-23,301.022552
2009-08-24,300.435516
2009-08-25,300.615051
2009-08-26,301.161407
2009-08-27,301.352905
2009-08-28,301.19519
2009-08-29,301.441681
2009-08-30,301.20343
2009-08-31,300.723358
2009-09-01,300.070526
2009-09-02,299.517639
2009-09-03,300.097687
2009-09-04,300.763367
2009-09-05,300.989838
2009-09-06,301.169678
2009-09-07,300.608917
2009-09-08,301.086945
2009-09-09,300.63913
2009-09-10,299.895996
2009-09-11,299.378693
2009-09-12,299.396454
2009-09-13,300.601166
2009-09-14,301.286041
2009-09-15,300.746063
2009-09-16,300.369751
2009-09-17,300.472198
2009-09-18,300.353638
2009-09-19,300.03299
2009-09-20,300.535675
2009-09-21,300.931915
2009-09-22,301.405518
2009-09-23,300.785492
2009-09-24,300.712982
2009-09-25,300.871063
2009-09-26,300.738342
2009-09-27,300.731293
2009-09-28,301.356323
2009-09-29,298.972687
2009-09-30,297.558197
2009-10-01,298.926941
2009-10-02,299.838104
2009-10-03,298.295471
2009-10-04,300.10675
2009-10-05,300.545502
2009-10-06,301.104919
2009-10-07,301.68399
2009-10-08,301.746826
2009-10-09,301.617249
2009-10-10,297.737244
2009-10-11,297.041077
2009-10-12,299.509521
2009-10-13,300.132629
2009-10-14,300.913147
2009-10-15,300.842743
2009-10-16,297.025299
2009-10-17,292.224121
2009-10-18,289.592438
2009-10-19,290.588867
2009-10-20,293.429626
2009-10-21,296.502441
2009-10-22,298.540039
2009-10-23,293.635925
2009-10-24,291.4245
2009-10-25,292.664215
2009-10-26,294.549011
2009-10-27,294.469086
2009-10-28,294.2164
2009-10-29,298.136871
2009-10-30,297.217865
2009-10-31,290.83493
2009-11-01,291.067688
2009-11-02,291.665771
2009-11-03,292.281219
2009-11-04,293.424255
2009-11-05,293.81665
2009-11-06,293.13501
2009-11-07,293.778015
2009-11-08,295.164551
2009-11-09,295.128357
2009-11-10,294.112091
2009-11-11,293.569733
2009-11-12,291.483398
2009-11-13,290.31842
2009-11-14,292.48465
2009-11-15,294.211853
2009-11-16,294.676208
2009-11-17,288.148651
2009-11-18,288.283691
2009-11-19,289.865601
2009-11-20,290.615204
2009-11-21,291.919525
2009-11-22,290.193176
2009-11-23,290.794312
2009-11-24,291.7211
2009-11-25,289.994659
2009-11-26,287.46991
2009-11-27,286.620972
2009-11-28,289.081879
2009-11-29,291.932098
2009-11-30,292.558228
2009-12-01,288.585938
2009-12-02,288.897461
2009-12-03,285.460266
2009-12-04,285.105988
2009-12-05,281.356598
2009-12-06,284.969849
2009-12-07,291.508392
2009-12-08,293.804047
2009-12-09,292.711578
2009-12-10,285.738892
2009-12-11,286.33606
2009-12-12,290.221039
2009-12-13,292.81485
2009-12-14,292.956635
2009-12-15,292.625641
2009-12-16,287.441498
2009-12-17,287.471436
2009-12-18,286.907806
2009-12-19,286.993713
2009-12-20,285.571014
2009-12-21,285.682007
2009-12-22,289.220764
2009-12-23,292.107513
2009-12-24,292.588348
2009-12-25,282.992706
2009-12-26,284.00647
2009-12-27,286.350128
2009-12-28,283.544861
2009-12-29,283.168945
2009-12-30,287.753967
2009-12-31,287.873138
2010-01-01,285.613342
2010-01-02,283.076019
2010-01-03,283.394531
2010-01-04,281.6026
2010-01-05,278.863739
2010-01-06,281.364075
2010-01-07,285.809845
2010-01-08,277.957916
2010-01-09,276.856201
2010-01-10,277.496307
2010-01-11,279.380859
2010-01-12,282.558319
2010-01-13,282.75116
2010-01-14,285.677795
2010-01-15,286.991455
2010-01-16,288.173492
2010-01-17,286.341522
2010-01-18,286.533813
2010-01-19,288.733917
2010-01-20,291.027832
2010-01-21,291.91037
2010-01-22,289.22229
2010-01-23,290.493927
2010-01-24,290.776917
2010-01-25,287.103027
2010-01-26,287.365295
2010-01-27,287.641083
2010-01-28,288.602448
2010-01-29,290.411469
2010-01-30,283.767914
2010-01-31,280.720154
2010-02-01,283.898956
2010-02-02,286.760986
2010-02-03,286.652985
2010-02-04,287.984009
2010-02-05,287.044373
2010-02-06,285.60434
2010-02-07,283.299744
2010-02-08,286.456482
2010-02-09,286.531982
2010-02-10,281.576691
2010-02-11,282.778137
2010-02-12,282.077911
2010-02-13,280.367828
2010-02-14,284.580841
2010-02-15,283.188904
2010-02-16,281.559631
2010-02-17,282.706909
2010-02-18,283.544464
2010-02-19,285.060791
2010-02-20,286.659302
2010-02-21,289.376373
2010-02-22,290.004181
2010-02-23,285.557251
2010-02-24,282.883514
2010-02-25,282.723358
2010-02-26,286.116669
2010-02-27,285.200653
2010-02-28,285.431763
2010-03-01,287.356934
2010-03-02,284.014038
2010-03-03,282.999847
2010-03-04,284.408905
2010-03-05,285.530457
2010-03-06,287.070343
2010-03-07,287.780487
2010-03-08,288.754791
2010-03-09,290.501556
2010-03-10,291.924347
2010-03-11,291.979584
2010-03-12,289.674133
2010-03-13,288.794556
2010-03-14,289.182312
2010-03-15,289.534637
2010-03-16,288.39035
2010-03-17,287.896088
2010-03-18,288.53479
2010-03-19,289.036255
2010-03-20,290.101349
2010-03-21,283.977142
2010-03-22,285.392334
2010-03-23,288.563538
2010-03-24,289.89978
2010-03-25,291.409119
2010-03-26,288.480927
2010-03-27,289.501465
2010-03-28,290.524231
2010-03-29,288.465424
2010-03-30,289.271362
2010-03-31,289.889648
2010-04-01,290.965729
2010-04-02,292.025543
2010-04-03,293.548157
2010-04-04,293.54953
2010-04-05,293.18454
2010-04-06,293.42569
2010-04-07,294.079315
2010-04-08,292.083649
2010-04-09,290.363617
2010-04-10,291.394653
2010-04-11,292.183289
2010-04-12,292.723938
2010-04-13,293.123901
2010-04-14,293.531738
2010-04-15,294.067535
2010-04-16,293.84787
2010-04-17,293.973755
2010-04-18,293.862244
2010-04-19,293.688965
2010-04-20,293.309357
2010-04-21,293.750854
2010-04-22,294.598602
2010-04-23,295.781738
2010-04-24,296.81665
2010-04-25,295.054321
2010-04-26,294.826447
2010-04-27,294.18158
2010-04-28,293.323425
2010-04-29,294.705902
2010-04-30,296.694153
2010-05-01,297.666992
2010-05-02,297.827332
2010-05-03,297.309692
2010-05-04,297.213776
2010-05-05,296.859741
2010-05-06,296.644226
2010-05-07,297.456757
2010-05-08,297.603729
2010-05-09,296.186157
2010-05-10,297.00531
2010-05-11,298.2742
2010-05-12,298.778748
2010-05-13,299.080505
2010-05-14,298.823273
2010-05-15,298.268768
2010-05-16,298.136475
2010-05-17,298.77359
2010-05-18,299.126373
2010-05-19,299.21521
2010-05-20,299.520477
2010-05-21,300.259857
2010-05-22,300.525208
2010-05-23,300.474091
2010-05-24,300.519867
2010-05-25,300.492249
2010-05-26,300.113556
2010-05-27,299.766724
2010-05-28,300.729584
2010-05-29,300.704803
2010-05-30,300.414886
2010-05-31,300.655212
2010-06-01,301.063477
2010-06-02,300.945984
2010-06-03,300.075409
2010-06-04,300.042023
2010-06-05,300.409058
2010-06-06,301.30658
2010-06-07,301.434143
2010-06-08,301.479218
2010-06-09,301.338165
2010-06-10,301.426605
2010-06-11,301.84259
2010-06-12,302.100311
2010-06-13,302.20752
2010-06-14,302.121704
2010-06-15,302.133209
2010-06-16,302.361053
2010-06-17,302.421509
2010-06-18,302.722565
2010-06-19,303.071045
2010-06-20,303.208496
2010-06-21,303.357819
2010-06-22,303.093689
2010-06-23,302.408539
2010-06-24,302.760834
2010-06-25,303.35022
2010-06-26,303.285278
2010-06-27,303.095306
2010-06-28,302.312897
2010-06-29,301.79306
2010-06-30,301.424408
2010-07-01,301.163544
2010-07-02,301.118286
2010-07-03,301.438629
2010-07-04,301.583221
2010-07-05,301.401886
2010-07-06,301.005127
2010-07-07,301.142181
2010-07-08,301.652191
2010-07-09,301.825012
2010-07-10,301.883026
2010-07-11,302.008331
2010-07-12,302.106598
2010-07-13,302.271881
2010-07-14,302.356018
2010-07-15,302.753387
2010-07-16,302.782654
2010-07-17,301.941254
2010-07-18,301.660614
2010-07-19,301.854462
2010-07-20,302.238251
2010-07-21,302.568329
2010-07-22,302.792389
2010-07-23,302.72406
2010-07-24,302.510132
2010-07-25,302.339478
2010-07-26,302.057709
2010-07-27,301.603455
2010-07-28,302.059937
2010-07-29,302.380432
2010-07-30,302.865234
2010-07-31,303.443787
2010-08-01,304.146179
2010-08-02,304.548706
2010-08-03,304.129883
2010-08-04,303.474426
2010-08-05,303.171814
2010-08-06,302.965424
2010-08-07,303.401154
2010-08-08,303.827271
2010-08-09,303.523651
2010-08-10,303.354034
2010-08-11,303.405823
2010-08-12,302.823486
2010-08-13,302.81485
2010-08-14,303.365112
2010-08-15,303.508514
2010-08-16,303.256012
2010-08-17,302.211365
2010-08-18,302.421753
2010-08-19,302.53064
2010-08-20,302.592865
2010-08-21,303.116394
2010-08-22,303.310181
2010-08-23,302.675995
