Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2007-06-14,300.879761
2007-06-15,301.11615
2007-06-16,301.147034
2007-06-17,301.393524
2007-06-18,301.493622
2007-06-19,301.671448
2007-06-20,301.395721
2007-06-21,301.111572
2007-06-22,301.192474
2007-06-23,301.337219
2007-06-24,301.620514
2007-06-25,301.929718
2007-06-26,301.99118
2007-06-27,301.546448
2007-06-28,301.30954
2007-06-29,301.122864
2007-06-30,301.203674
2007-07-01,301.339478
2007-07-02,301.313477
2007-07-03,301.75296
2007-07-04,301.862274
2007-07-05,301.868561
2007-07-06,301.966553
2007-07-07,301.605133
2007-07-08,301.838501
2007-07-09,302.081299
2007-07-10,302.096191
2007-07-11,302.117004
2007-07-12,302.283813
2007-07-13,302.246002
2007-07-14,302.345734
2007-07-15,302.428558
2007-07-16,302.308868
2007-07-17,301.813171
2007-07-18,302.005768
2007-07-19,302.500977
2007-07-20,302.547394
2007-07-21,302.178192
2007-07-22,301.988342
2007-07-23,301.711823
2007-07-24,301.333557
2007-07-25,301.692535
2007-07-26,302.107147
2007-07-27,302.095306
2007-07-28,302.068756
2007-07-29,301.956451
2007-07-30,302.122833
2007-07-31,302.237
2007-08-01,302.191925
2007-08-02,301.864044
2007-08-03,302.009857
2007-08-04,302.315063
2007-08-05,302.545013
2007-08-06,302.575134
2007-08-07,302.314026
2007-08-08,302.212799
2007-08-09,302.529327
2007-08-10,302.426819
2007-08-11,302.775696
2007-08-12,303.093811
2007-08-13,302.886047
2007-08-14,302.584717
2007-08-15,302.4776
2007-08-16,302.301239
2007-08-17,302.643616
2007-08-18,302.608032
2007-08-19,302.065948
2007-08-20,302.397919
2007-08-21,302.750641
2007-08-22,302.688538
2007-08-23,302.576233
2007-08-24,301.930267
2007-08-25,301.98175
2007-08-26,301.253845
2007-08-27,301.472839
2007-08-28,301.72522
2007-08-29,302.464539
2007-08-30,302.221832
2007-08-31,301.76004
2007-09-01,301.543488
2007-09-02,301.964783
2007-09-03,302.222076
2007-09-04,302.685089
2007-09-05,302.7341
2007-09-06,302.701233
2007-09-07,302.736267
2007-09-08,301.563599
2007-09-09,301.457153
2007-09-10,301.157776
2007-09-11,301.882629
2007-09-12,301.720428
2007-09-13,301.580139
2007-09-14,301.63562
2007-09-15,301.342865
2007-09-16,301.690826
2007-09-17,301.931549
2007-09-18,302.463654
2007-09-19,302.444489
2007-09-20,301.904327
2007-09-21,301.587433
2007-09-22,301.281036
2007-09-23,301.261902
2007-09-24,301.476318
2007-09-25,301.317596
2007-09-26,300.906158
2007-09-27,301.592499
2007-09-28,301.825714
2007-09-29,301.93399
2007-09-30,302.298157
2007-10-01,302.031403
2007-10-02,301.57486
2007-10-03,301.282074
2007-10-04,301.222931
2007-10-05,301.449707
2007-10-06,301.473022
2007-10-07,301.722565
2007-10-08,301.717316
2007-10-09,301.897461
2007-10-10,301.752594
2007-10-11,301.186615
2007-10-12,301.000641
2007-10-13,300.86853
2007-10-14,300.982239
2007-10-15,301.45401
2007-10-16,301.469543
2007-10-17,301.349121
2007-10-18,301.594269
2007-10-19,301.519287
2007-10-20,300.844635
2007-10-21,300.960419
2007-10-22,301.542358
2007-10-23,298.407135
2007-10-24,296.890747
2007-10-25,298.148438
2007-10-26,298.231812
2007-10-27,298.887939
2007-10-28,298.173737
2007-10-29,298.969635
2007-10-30,299.406708
2007-10-31,299.492218
2007-11-01,299.851929
2007-11-02,299.141418
2007-11-03,298.692474
2007-11-04,298.201447
2007-11-05,297.67627
2007-11-06,298.023438
2007-11-07,298.116302
2007-11-08,296.901001
2007-11-09,297.297638
2007-11-10,297.56665
2007-11-11,298.371002
2007-11-12,298.882538
2007-11-13,299.066193
2007-11-14,298.459442
2007-11-15,297.953827
2007-11-16,296.164246
2007-11-17,296.557892
2007-11-18,297.498413
2007-11-19,298.397125
2007-11-20,298.611237
2007-11-21,298.535461
2007-11-22,298.13443
2007-11-23,296.864319
2007-11-24,297.923676
2007-11-25,298.519165
2007-11-26,297.143188
2007-11-27,295.830414
2007-11-28,295.93042
2007-11-29,297.000031
2007-11-30,297.317383
2007-12-01,298.002686
2007-12-02,298.602234
2007-12-03,298.106171
2007-12-04,295.797699
2007-12-05,295.03125
2007-12-06,295.982971
2007-12-07,298.070099
2007-12-08,298.463684
2007-12-09,298.825653
2007-12-10,298.761322
2007-12-11,298.677002
2007-12-12,298.375427
2007-12-13,298.081299
2007-12-14,297.787476
2007-12-15,297.365479
2007-12-16,293.626434
2007-12-17,292.841125
2007-12-18,295.585876
2007-12-19,296.766327
2007-12-20,297.291931
2007-12-21,297.018127
2007-12-22,297.529205
2007-12-23,295.845306
2007-12-24,294.829712
2007-12-25,295.941956
2007-12-26,297.02124
2007-12-27,297.091705
2007-12-28,297.941498
2007-12-29,297.864624
2007-12-30,297.78244
2007-12-31,296.671356
2008-01-01,295.923889
2008-01-02,290.969696
2008-01-03,290.746674
2008-01-04,294.043427
2008-01-05,296.311188
2008-01-06,296.90799
2008-01-07,297.126862
2008-01-08,297.384125
2008-01-09,297.37616
2008-01-10,297.171814
2008-01-11,296.509186
2008-01-12,296.269135
2008-01-13,296.221252
2008-01-14,294.7276
2008-01-15,294.478546
2008-01-16,296.255859
2008-01-17,294.785583
2008-01-18,295.552124
2008-01-19,295.649658
2008-01-20,291.645081
2008-01-21,293.946167
2008-01-22,296.123474
2008-01-23,296.415436
2008-01-24,296.493805
2008-01-25,296.481537
2008-01-26,296.678802
2008-01-27,294.907501
2008-01-28,294.275238
2008-01-29,296.01059
2008-01-30,296.186554
2008-01-31,297.072479
2008-02-01,294.515808
2008-02-02,294.77536
2008-02-03,296.829559
2008-02-04,296.927551
2008-02-05,297.244263
2008-02-06,296.815033
2008-02-07,294.963684
2008-02-08,295.278961
2008-02-09,296.558777
2008-02-10,296.519531
2008-02-11,296.372803
2008-02-12,296.826172
2008-02-13,294.985413
2008-02-14,293.339447
2008-02-15,296.408142
2008-02-16,296.865509
2008-02-17,297.058746
2008-02-18,296.277374
2008-02-19,295.632141
2008-02-20,296.656525
2008-02-21,296.898743
2008-02-22,297.254822
2008-02-23,296.716003
2008-02-24,297.069092
2008-02-25,296.997253
2008-02-26,297.263824
2008-02-27,293.265167
2008-02-28,292.500275
2008-02-29,295.091278
2008-03-01,296.122314
2008-03-02,296.363739
2008-03-03,297.069489
2008-03-04,294.252777
2008-03-05,292.805054
2008-03-06,296.027588
2008-03-07,294.895813
2008-03-08,291.387787
2008-03-09,293.193542
2008-03-10,295.441681
2008-03-11,295.490692
2008-03-12,294.282532
2008-03-13,295.362732
2008-03-14,296.726837
2008-03-15,297.175323
2008-03-16,296.899353
2008-03-17,297.12146
2008-03-18,297.509155
2008-03-19,296.320282
2008-03-20,293.775208
2008-03-21,294.458984
2008-03-22,295.637878
2008-03-23,295.766174
2008-03-24,295.05658
2008-03-25,293.631653
2008-03-26,294.510742
2008-03-27,296.004669
2008-03-28,296.274902
2008-03-29,296.832001
2008-03-30,296.811371
2008-03-31,296.940704
2008-04-01,296.98819
2008-04-02,297.067047
2008-04-03,297.333191
2008-04-04,297.475098
2008-04-05,297.531525
2008-04-06,297.256653
2008-04-07,297.496338
2008-04-08,297.493103
2008-04-09,297.887543
2008-04-10,297.80188
2008-04-11,297.947235
2008-04-12,297.428955
2008-04-13,296.25174
2008-04-14,295.031342
2008-04-15,293.276001
2008-04-16,294.308197
2008-04-17,295.980438
2008-04-18,296.973083
2008-04-19,296.867401
2008-04-20,297.09375
2008-04-21,297.648193
2008-04-22,297.946991
2008-04-23,297.843506
2008-04-24,297.677856
2008-04-25,297.531097
2008-04-26,297.980957
2008-04-27,298.061462
2008-04-28,297.18454
2008-04-29,296.402679
2008-04-30,296.717957
2008-05-01,297.633331
2008-05-02,298.089874
2008-05-03,298.233612
2008-05-04,298.145172
2008-05-05,298.042175
2008-05-06,297.844147
2008-05-07,297.957336
2008-05-08,298.486725
2008-05-09,298.81012
2008-05-10,299.067871
2008-05-11,299.220459
2008-05-12,299.247375
2008-05-13,299.094879
2008-05-14,299.251465
2008-05-15,299.466278
2008-05-16,299.426086
2008-05-17,299.105347
2008-05-18,298.96637
2008-05-19,298.729401
2008-05-20,299.122955
2008-05-21,299.644501
2008-05-22,299.863373
2008-05-23,300.215912
2008-05-24,300.185394
2008-05-25,300.182434
2008-05-26,300.346161
2008-05-27,300.35672
2008-05-28,300.165985
2008-05-29,300.052673
2008-05-30,300.369202
2008-05-31,300.378632
2008-06-01,300.643768
2008-06-02,300.610138
2008-06-03,300.683258
2008-06-04,300.775696
2008-06-05,300.913269
2008-06-06,300.985992
2008-06-07,300.965851
2008-06-08,300.904724
2008-06-09,300.755829
2008-06-10,300.826538
2008-06-11,300.585876
2008-06-12,300.67041
2008-06-13,300.656189
2008-06-14,300.838654
2008-06-15,300.886932
2008-06-16,300.983795
2008-06-17,301.184326
2008-06-18,300.91571
2008-06-19,300.880249
2008-06-20,301.284851
2008-06-21,301.282288
2008-06-22,300.989716
2008-06-23,301.170563
2008-06-24,301.487213
2008-06-25,301.761597
2008-06-26,301.554474
2008-06-27,301.10553
2008-06-28,301.591095
2008-06-29,301.529266
2008-06-30,301.391205
2008-07-01,301.405518
2008-07-02,301.384216
2008-07-03,301.081512
2008-07-04,301.674866
2008-07-05,301.66095
2008-07-06,301.581329
2008-07-07,301.764099
2008-07-08,301.646759
2008-07-09,301.51593
2008-07-10,301.860962
2008-07-11,301.892853
2008-07-12,301.821075
2008-07-13,301.738007
2008-07-14,301.782715
2008-07-15,301.782379
2008-07-16,301.592468
2008-07-17,301.645538
2008-07-18,301.821625
2008-07-19,302.270294
2008-07-20,302.289062
2008-07-21,302.175873
2008-07-22,301.715332
2008-07-23,301.746002
2008-07-24,301.972595
2008-07-25,301.944
2008-07-26,301.783356
2008-07-27,301.621429
2008-07-28,301.710602
2008-07-29,301.910736
2008-07-30,301.968536
2008-07-31,301.978546
2008-08-01,302.066956
2008-08-02,301.852325
2008-08-03,301.558533
2008-08-04,301.947845
2008-08-05,302.128754
2008-08-06,302.174957
2008-08-07,302.073669
2008-08-08,301.924255
2008-08-09,301.737396
2008-08-10,302.100647
2008-08-11,302.447693
2008-08-12,302.471283
2008-08-13,302.319458
2008-08-14,302.348328
2008-08-15,302.446472
2008-08-16,302.409363
2008-08-17,302.152069
2008-08-18,302.212982
2008-08-19,302.131622
2008-08-20,302.353394
2008-08-21,302.276031
2008-08-22,302.396881
2008-08-23,302.215973
2008-08-24,302.063721
2008-08-25,302.311127
2008-08-26,302.569
2008-08-27,302.762512
2008-08-28,302.750519
2008-08-29,302.635742
2008-08-30,302.687408
2008-08-31,302.730133
2008-09-01,302.627563
2008-09-02,302.755798
2008-09-03,302.582581
2008-09-04,302.319519
2008-09-05,302.074249
2008-09-06,302.574249
2008-09-07,302.706543
2008-09-08,302.636505
2008-09-09,302.35434
2008-09-10,302.60672
2008-09-11,302.669464
2008-09-12,302.733765
2008-09-13,302.889984
2008-09-14,302.500488
2008-09-15,301.45816
2008-09-16,300.861694
2008-09-17,300.803589
2008-09-18,300.995667
2008-09-19,301.198517
2008-09-20,300.805206
2008-09-21,300.911224
2008-09-22,301.17984
2008-09-23,301.270538
2008-09-24,301.343689
2008-09-25,300.84375
2008-09-26,300.328247
2008-09-27,300.135681
2008-09-28,300.363098
2008-09-29,300.597015
2008-09-30,300.803741
2008-10-01,300.798553
2008-10-02,299.983521
2008-10-03,300.031342
2008-10-04,300.294159
2008-10-05,300.39856
2008-10-06,300.922516
2008-10-07,301.09903
2008-10-08,300.554443
2008-10-09,299.98233
2008-10-10,300.389282
2008-10-11,300.625031
2008-10-12,300.618835
2008-10-13,300.540497
2008-10-14,300.798065
2008-10-15,301.228699
2008-10-16,301.322388
2008-10-17,300.737335
2008-10-18,300.078247
2008-10-19,299.463562
2008-10-20,299.435852
2008-10-21,299.983704
2008-10-22,299.895844
2008-10-23,299.892395
2008-10-24,299.599243
2008-10-25,298.82486
2008-10-26,298.83847
2008-10-27,298.929169
2008-10-28,296.426697
2008-10-29,296.111755
2008-10-30,297.041229
2008-10-31,298.021515
2008-11-01,298.570831
2008-11-02,298.17041
2008-11-03,297.991943
2008-11-04,298.537872
2008-11-05,298.326233
2008-11-06,298.464294
2008-11-07,298.407654
2008-11-08,297.920319
2008-11-09,297.710632
2008-11-10,298.041595
2008-11-11,298.246216
2008-11-12,298.356201
2008-11-13,298.599213
2008-11-14,298.949158
2008-11-15,297.812134
2008-11-16,293.889008
2008-11-17,293.946228
2008-11-18,295.563263
2008-11-19,296.068237
2008-11-20,295.506775
2008-11-21,296.234344
2008-11-22,296.804047
2008-11-23,297.414948
2008-11-24,297.259033
2008-11-25,296.937012
2008-11-26,296.219147
2008-11-27,296.691193
2008-11-28,297.468231
2008-11-29,298.013855
2008-11-30,297.070984
2008-12-01,295.606262
2008-12-02,294.65683
2008-12-03,295.143219
2008-12-04,296.292328
2008-12-05,296.096222
2008-12-06,295.752777
2008-12-07,295.363281
2008-12-08,295.933868
2008-12-09,297.719421
2008-12-10,296.639771
2008-12-11,292.218781
2008-12-12,292.982361
2008-12-13,294.762604
2008-12-14,296.407166
2008-12-15,297.25
2008-12-16,297.372192
2008-12-17,297.312103
2008-12-18,297.154785
2008-12-19,297.083374
2008-12-20,297.089722
2008-12-21,296.803802
2008-12-22,294.901672
2008-12-23,296.421875
2008-12-24,297.340729
2008-12-25,297.460419
2008-12-26,297.548615
2008-12-27,297.368225
2008-12-28,297.465424
2008-12-29,296.850616
2008-12-30,296.609192
2008-12-31,296.798553
2009-01-01,296.268433
2009-01-02,296.64093
2009-01-03,297.413086
2009-01-04,297.443573
2009-01-05,297.174988
2009-01-06,297.068115
2009-01-07,296.150269
2009-01-08,295.344177
2009-01-09,296.391541
2009-01-10,297.132843
2009-01-11,296.320282
2009-01-12,294.463989
2009-01-13,294.393738
2009-01-14,292.562225
2009-01-15,293.86731
2009-01-16,294.510651
2009-01-17,294.129791
2009-01-18,295.237244
2009-01-19,295.682953
2009-01-20,294.628571
2009-01-21,291.400848
2009-01-22,291.935059
2009-01-23,294.2901
2009-01-24,295.037476
2009-01-25,295.380005
2009-01-26,296.051086
2009-01-27,296.264526
2009-01-28,296.188141
2009-01-29,295.327332
2009-01-30,293.950653
2009-01-31,292.713593
2009-02-01,294.152985
2009-02-02,295.052704
2009-02-03,293.214661
2009-02-04,293.165955
2009-02-05,292.779541
2009-02-06,292.95697
2009-02-07,294.369843
2009-02-08,295.596771
2009-02-09,295.789673
2009-02-10,295.978058
2009-02-11,296.177368
2009-02-12,296.053345
2009-02-13,296.364441
2009-02-14,296.412537
2009-02-15,296.434845
2009-02-16,296.039337
2009-02-17,295.786163
2009-02-18,296.428162
2009-02-19,296.379913
2009-02-20,295.153748
2009-02-21,294.898865
2009-02-22,295.287964
2009-02-23,294.491211
2009-02-24,294.071594
2009-02-25,294.933105
2009-02-26,296.164062
2009-02-27,296.285736
2009-02-28,296.387909
2009-03-01,292.782532
2009-03-02,291.705048
2009-03-03,291.861694
2009-03-04,293.777618
2009-03-05,294.976074
2009-03-06,296.081543
2009-03-07,296.309265
2009-03-08,296.552368
2009-03-09,296.728973
2009-03-10,296.693756
2009-03-11,296.767517
2009-03-12,296.776184
2009-03-13,296.957275
2009-03-14,297.295715
2009-03-15,297.17691
2009-03-16,297.103638
2009-03-17,296.302765
2009-03-18,295.690765
2009-03-19,296.261963
2009-03-20,296.439667
2009-03-21,296.756165
2009-03-22,296.440033
2009-03-23,296.604248
2009-03-24,296.940399
2009-03-25,297.216034
2009-03-26,297.2742
2009-03-27,297.416351
2009-03-28,296.478455
2009-03-29,295.043793
2009-03-30,295.210663
2009-03-31,297.062103
2009-04-01,297.215332
2009-04-02,297.430359
2009-04-03,296.648163
2009-04-04,296.724365
2009-04-05,297.425171
2009-04-06,295.690125
2009-04-07,293.012421
2009-04-08,292.519897
2009-04-09,295.368958
2009-04-10,297.043335
2009-04-11,297.288544
2009-04-12,297.318329
2009-04-13,297.417023
2009-04-14,296.769196
2009-04-15,295.918671
2009-04-16,297.135529
2009-04-17,297.518616
2009-04-18,297.787231
2009-04-19,297.771484
2009-04-20,296.974213
2009-04-21,295.335297
2009-04-22,296.212708
2009-04-23,297.151855
2009-04-24,297.63089
2009-04-25,297.787048
2009-04-26,297.904663
2009-04-27,298.118683
2009-04-28,297.979675
2009-04-29,297.817841
2009-04-30,298.042389
2009-05-01,298.21817
2009-05-02,298.340118
2009-05-03,298.491211
2009-05-04,298.440948
2009-05-05,298.712616
2009-05-06,298.971161
2009-05-07,298.829071
2009-05-08,298.635376
2009-05-09,298.797272
2009-05-10,298.982574
2009-05-11,299.143097
2009-05-12,299.214172
2009-05-13,299.155823
2009-05-14,299.321472
2009-05-15,299.332275
2009-05-16,299.39975
2009-05-17,299.441071
2009-05-18,298.797668
2009-05-19,298.353943
2009-05-20,298.05719
2009-05-21,298.311707
2009-05-22,298.378998
2009-05-23,298.335388
2009-05-24,298.861115
2009-05-25,299.31842
2009-05-26,299.631042
2009-05-27,300.253357
2009-05-28,300.003723
2009-05-29,299.774628
2009-05-30,299.724915
2009-05-31,299.465607
2009-06-01,299.621826
2009-06-02,300.042145
2009-06-03,299.716064
2009-06-04,299.49411
2009-06-05,299.263397
2009-06-06,298.955231
2009-06-07,299.523224
2009-06-08,300.398926
2009-06-09,300.458771
2009-06-10,300.249115
2009-06-11,300.154022
2009-06-12,300.34613
2009-06-13,300.659546
2009-06-14,300.825226
2009-06-15,300.774811
2009-06-16,300.882446
2009-06-17,300.98288
2009-06-18,301.102722
2009-06-19,301.259857
2009-06-20,301.330231
2009-06-21,301.286865
2009-06-22,301.434784
2009-06-23,301.577362
2009-06-24,301.730682
2009-06-25,301.784607
2009-06-26,301.817535
2009-06-27,301.658905
2009-06-28,301.429108
2009-06-29,301.768951
2009-06-30,301.909851
2009-07-01,301.996277
2009-07-02,302.217255
2009-07-03,302.119781
2009-07-04,301.96283
2009-07-05,302.053406
2009-07-06,302.201019
2009-07-07,302.437256
2009-07-08,302.598877
2009-07-09,302.452362
2009-07-10,302.517212
2009-07-11,302.479797
2009-07-12,301.975189
2009-07-13,301.98703
2009-07-14,301.969055
2009-07-15,302.187408
2009-07-16,302.268097
2009-07-17,302.285614
2009-07-18,302.387329
2009-07-19,302.012421
2009-07-20,301.66806
2009-07-21,301.800385
2009-07-22,302.204865
2009-07-23,302.254486
2009-07-24,302.631714
2009-07-25,302.579193
2009-07-26,302.461884
2009-07-27,302.351532
2009-07-28,302.517395
2009-07-29,302.674591
2009-07-30,302.768097
2009-07-31,302.954742
2009-08-01,302.947479
2009-08-02,302.836609
2009-08-03,302.613098
2009-08-04,302.448669
2009-08-05,302.340912
2009-08-06,302.523224
2009-08-07,302.0401
2009-08-08,302.22049
2009-08-09,302.858612
2009-08-10,302.822968
2009-08-11,302.413208
2009-08-12,302.314392
2009-08-13,302.262024
2009-08-14,302.414246
2009-08-15,302.266785
2009-08-16,302.402893
2009-08-17,302.557495
2009-08-18,303.04541
2009-08-19,302.934265
2009-08-20,302.719666
2009-08-21,302.75177
2009-08-22,302.499146
2009-08-23,302.160065
2009-08-24,302.801239
2009-08-25,302.43161
2009-08-26,302.44162
2009-08-27,302.461304
2009-08-28,302.440887
2009-08-29,302.582886
2009-08-30,302.378998
2009-08-31,302.336609
2009-09-01,302.37149
2009-09-02,302.387878
2009-09-03,301.736542
2009-09-04,301.91391
2009-09-05,302.48645
2009-09-06,301.924164
2009-09-07,301.840118
2009-09-08,302.124176
2009-09-09,302.139313
2009-09-10,301.583618
2009-09-11,301.576996
2009-09-12,301.841248
2009-09-13,302.336914
2009-09-14,302.371002
2009-09-15,302.239014
2009-09-16,302.292664
2009-09-17,302.175079
2009-09-18,302.410156
2009-09-19,302.326813
2009-09-20,302.602905
2009-09-21,302.251862
2009-09-22,302.668762
2009-09-23,303.024048
2009-09-24,302.825439
2009-09-25,302.678253
2009-09-26,302.428619
2009-09-27,302.428558
2009-09-28,302.522644
2009-09-29,302.249207
2009-09-30,302.048279
2009-10-01,301.802399
2009-10-02,301.89621
2009-10-03,302.032043
2009-10-04,302.625366
2009-10-05,302.811554
2009-10-06,302.766785
2009-10-07,302.880493
2009-10-08,302.746674
2009-10-09,302.703247
2009-10-10,302.409668
2009-10-11,302.494934
2009-10-12,302.497528
2009-10-13,302.554626
2009-10-14,302.219574
2009-10-15,301.77002
2009-10-16,301.493652
2009-10-17,300.074005
2009-10-18,297.43927
2009-10-19,297.43454
2009-10-20,299.045502
2009-10-21,300.858856
2009-10-22,301.304657
2009-10-23,300.302277
2009-10-24,299.35614
2009-10-25,299.678497
2009-10-26,300.120514
2009-10-27,299.708466
2009-10-28,300.120911
2009-10-29,301.15152
2009-10-30,301.194855
2009-10-31,298.710327
2009-11-01,297.701324
2009-11-02,298.148773
2009-11-03,298.433411
2009-11-04,298.906494
2009-11-05,299.275513
2009-11-06,298.981842
2009-11-07,299.333008
2009-11-08,299.554657
2009-11-09,299.543243
2009-11-10,298.63028
2009-11-11,298.146301
2009-11-12,297.475372
2009-11-13,296.082489
2009-11-14,296.897369
2009-11-15,298.272614
2009-11-16,299.013855
2009-11-17,296.777252
2009-11-18,295.877014
2009-11-19,297.311157
2009-11-20,298.407013
2009-11-21,298.16629
2009-11-22,297.216583
2009-11-23,298.15744
2009-11-24,298.797485
2009-11-25,297.424561
2009-11-26,295.88681
2009-11-27,294.915405
2009-11-28,295.326416
2009-11-29,297.082031
2009-11-30,298.258881
2009-12-01,298.517944
2009-12-02,297.189606
2009-12-03,294.876617
2009-12-04,294.636353
2009-12-05,293.374481
2009-12-06,294.037842
2009-12-07,297.741608
2009-12-08,298.338257
2009-12-09,298.368958
2009-12-10,297.502106
2009-12-11,297.661255
2009-12-12,298.501465
2009-12-13,298.620575
2009-12-14,298.593353
2009-12-15,298.596283
2009-12-16,297.978424
2009-12-17,297.285797
2009-12-18,295.571747
2009-12-19,295.058136
2009-12-20,294.923462
2009-12-21,294.574554
2009-12-22,295.562775
2009-12-23,297.041382
2009-12-24,297.560303
2009-12-25,293.635345
2009-12-26,293.744598
2009-12-27,296.156891
2009-12-28,294.738922
2009-12-29,293.506714
2009-12-30,295.67746
2009-12-31,296.600861
2010-01-01,295.327423
2010-01-02,292.661896
2010-01-03,293.529541
2010-01-04,293.075775
2010-01-05,290.745819
2010-01-06,291.021881
2010-01-07,293.94751
2010-01-08,292.259369
2010-01-09,288.682953
2010-01-10,288.588104
2010-01-11,289.505188
2010-01-12,291.041351
2010-01-13,292.334991
2010-01-14,293.863586
2010-01-15,295.354004
2010-01-16,294.63501
2010-01-17,293.229462
2010-01-18,293.636322
2010-01-19,295.193268
2010-01-20,295.995636
2010-01-21,296.106232
2010-01-22,295.771545
2010-01-23,295.745941
2010-01-24,295.877014
2010-01-25,294.055573
2010-01-26,293.138397
2010-01-27,293.853546
2010-01-28,295.141235
2010-01-29,295.855133
2010-01-30,293.663788
2010-01-31,291.497253
2010-02-01,293.502655
2010-02-02,294.490692
2010-02-03,294.690704
2010-02-04,295.658203
2010-02-05,294.646332
2010-02-06,293.462036
2010-02-07,292.675903
2010-02-08,294.064331
2010-02-09,294.485474
2010-02-10,291.194366
2010-02-11,292.419037
2010-02-12,293.239777
2010-02-13,290.052979
2010-02-14,291.124451
2010-02-15,292.4133
2010-02-16,290.237091
2010-02-17,290.499329
2010-02-18,290.920227
2010-02-19,292.555908
2010-02-20,294.134583
2010-02-21,294.985321
2010-02-22,294.984406
2010-02-23,294.035797
2010-02-24,291.547485
2010-02-25,289.659088
2010-02-26,292.09494
2010-02-27,292.258118
2010-02-28,290.723724
2010-03-01,293.521484
2010-03-02,292.233643
2010-03-03,290.512207
2010-03-04,290.704956
2010-03-05,290.92569
2010-03-06,292.535431
2010-03-07,292.987213
2010-03-08,293.901489
2010-03-09,294.374939
2010-03-10,294.69339
2010-03-11,294.913757
2010-03-12,294.518372
2010-03-13,293.111908
2010-03-14,293.631195
2010-03-15,294.192841
2010-03-16,294.198059
2010-03-17,292.118134
2010-03-18,292.231354
2010-03-19,292.366119
2010-03-20,293.841125
2010-03-21,291.304108
2010-03-22,291.783813
2010-03-23,292.65799
2010-03-24,293.843597
2010-03-25,294.613373
2010-03-26,293.183746
2010-03-27,293.582916
2010-03-28,294.775543
2010-03-29,292.983246
2010-03-30,291.536041
2010-03-31,292.786377
2010-04-01,294.282837
2010-04-02,294.92453
2010-04-03,295.244049
2010-04-04,295.084473
2010-04-05,295.074829
2010-04-06,295.287323
2010-04-07,295.716034
2010-04-08,295.602631
2010-04-09,294.31424
2010-04-10,294.826752
2010-04-11,295.131714
2010-04-12,295.092987
2010-04-13,295.586182
2010-04-14,295.63681
2010-04-15,295.774933
2010-04-16,295.968445
2010-04-17,295.644379
2010-04-18,295.250671
2010-04-19,295.017975
2010-04-20,295.076416
2010-04-21,295.250183
2010-04-22,296.167419
2010-04-23,297.010559
2010-04-24,297.368713
2010-04-25,297.0112
2010-04-26,296.740906
2010-04-27,296.123322
2010-04-28,296.26947
2010-04-29,296.83725
2010-04-30,297.610168
2010-05-01,297.990387
2010-05-02,298.071716
2010-05-03,297.997589
2010-05-04,297.720032
2010-05-05,297.252838
2010-05-06,297.57251
2010-05-07,298.620605
2010-05-08,298.586914
2010-05-09,298.362122
2010-05-10,298.658386
2010-05-11,298.810974
2010-05-12,298.909515
2010-05-13,298.89444
2010-05-14,299.038818
2010-05-15,298.907074
2010-05-16,299.039673
2010-05-17,299.330078
2010-05-18,299.555176
2010-05-19,299.196564
2010-05-20,299.492676
2010-05-21,299.94577
2010-05-22,300.058472
2010-05-23,299.938507
2010-05-24,299.901978
2010-05-25,299.794739
2010-05-26,299.737579
2010-05-27,299.811127
2010-05-28,299.523438
2010-05-29,299.618408
2010-05-30,300.030579
2010-05-31,300.474548
2010-06-01,300.804962
2010-06-02,300.80722
2010-06-03,300.848175
2010-06-04,301.135284
2010-06-05,301.228882
2010-06-06,301.347443
2010-06-07,301.413055
2010-06-08,301.432251
2010-06-09,301.412689
2010-06-10,301.462463
2010-06-11,301.617615
2010-06-12,301.845795
2010-06-13,301.801575
2010-06-14,301.517731
2010-06-15,301.575867
2010-06-16,301.88501
2010-06-17,301.781799
2010-06-18,301.975555
2010-06-19,302.079224
2010-06-20,302.037933
2010-06-21,302.007111
2010-06-22,302.045166
2010-06-23,302.353638
2010-06-24,302.515717
2010-06-25,302.782196
2010-06-26,302.843842
2010-06-27,302.51297
2010-06-28,301.817413
2010-06-29,301.959167
2010-06-30,302.082794
2010-07-01,301.676697
2010-07-02,301.518524
2010-07-03,301.565155
2010-07-04,301.147705
2010-07-05,301.204987
2010-07-06,301.481232
2010-07-07,301.309265
2010-07-08,301.491852
2010-07-09,301.570404
2010-07-10,301.531189
2010-07-11,301.716034
2010-07-12,301.796478
2010-07-13,301.929565
2010-07-14,302.2565
2010-07-15,302.326721
2010-07-16,302.238525
2010-07-17,301.74765
2010-07-18,302.291779
2010-07-19,302.16037
2010-07-20,302.335083
2010-07-21,302.315277
2010-07-22,302.470612
2010-07-23,302.196991
2010-07-24,301.917847
2010-07-25,302.161163
2010-07-26,301.885742
2010-07-27,302.066742
2010-07-28,302.30011
2010-07-29,302.428772
2010-07-30,302.174713
2010-07-31,302.101379
2010-08-01,302.204132
2010-08-02,302.716461
2010-08-03,302.683929
2010-08-04,302.739899
2010-08-05,302.697723
2010-08-06,302.469849
2010-08-07,302.778107
2010-08-08,303.079468
2010-08-09,303.177948
2010-08-10,302.870728
2010-08-11,302.829285
2010-08-12,302.864197
2010-08-13,303.155304
2010-08-14,303.332764
2010-08-15,303.284363
2010-08-16,303.149963
2010-08-17,302.797821
