Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-08-26,50.4553528
2011-08-27,51.2772102
2011-08-28,49.0172005
2011-08-29,51.4693642
2011-08-30,48.2510986
2011-08-31,59.9069138
2011-09-01,49.237606
2011-09-02,-9999
2011-09-03,47.4439545
2011-09-04,47.6297226
2011-09-05,51.3131638
2011-09-06,46.3058739
2011-09-07,45.6164322
2011-09-08,45.2449532
2011-09-09,47.0881538
2011-09-10,46.0261955
2011-09-11,43.6230659
2011-09-12,45.2692413
2011-09-13,34.4465675
2011-09-14,33.03125
2011-09-15,31.9194107
2011-09-16,32.9032707
2011-09-17,36.0260735
2011-09-18,-9999
2011-09-19,49.795536
2011-09-20,51.4069366
2011-09-21,52.2565498
2011-09-22,52.9450989
2011-09-23,54.3248634
2011-09-24,52.4914055
2011-09-25,53.6707458
2011-09-26,50.6200409
2011-09-27,43.2251892
2011-09-28,35.347065
2011-09-29,35.6938057
2011-09-30,39.6179428
2011-10-01,29.3721981
2011-10-02,22.1335335
2011-10-03,27.1305752
2011-10-04,-9999
2011-10-05,37.1428757
2011-10-06,38.9979362
2011-10-07,38.7104568
2011-10-08,40.0428543
2011-10-09,40.0135269
2011-10-10,38.5220795
2011-10-11,41.912323
2011-10-12,35.2288246
2011-10-13,39.26717
2011-10-14,35.4271889
2011-10-15,41.4956589
2011-10-16,42.6235085
2011-10-17,48.6337013
2011-10-18,51.2114449
2011-10-19,19.145607
2011-10-20,-9999
2011-10-21,17.4955082
2011-10-22,14.5328522
2011-10-23,19.7505608
2011-10-24,20.3353825
2011-10-25,21.6843128
2011-10-26,35.1791267
2011-10-27,42.3198051
2011-10-28,46.1596336
2011-10-29,28.4344349
2011-10-30,35.4539452
2011-10-31,38.8247147
2011-11-01,25.2125111
2011-11-02,20.196785
2011-11-03,20.3832016
2011-11-04,24.9944477
2011-11-05,-9999
2011-11-06,26.0636311
2011-11-07,27.0771484
2011-11-08,23.2884884
2011-11-09,23.3040257
2011-11-10,28.0954514
2011-11-11,14.9801664
2011-11-12,9.74145794
2011-11-13,26.6832199
2011-11-14,33.3948402
2011-11-15,33.524807
2011-11-16,36.8951492
2011-11-17,35.9020195
2011-11-18,29.2281857
2011-11-19,34.3402481
2011-11-20,29.966898
2011-11-21,-9999
2011-11-22,29.7510185
2011-11-23,27.8364124
2011-11-24,29.2829762
2011-11-25,23.7786465
2011-11-26,22.5920429
2011-11-27,32.675209
2011-11-28,35.0317383
2011-11-29,13.6130791
2011-11-30,15.28473
2011-12-01,11.17974
2011-12-02,15.5084877
2011-12-03,19.2895985
2011-12-04,22.0517693
2011-12-05,28.2441902
2011-12-06,26.2851334
2011-12-07,-9999
2011-12-08,14.3141346
2011-12-09,19.7617645
2011-12-10,29.5643463
2011-12-11,33.9259453
2011-12-12,30.9363117
2011-12-13,23.0992317
2011-12-14,22.8587093
2011-12-15,22.5507202
2011-12-16,24.4297161
2011-12-17,23.7033958
2011-12-18,17.3838158
2011-12-19,22.9910946
2011-12-20,31.2609539
2011-12-21,26.8201447
2011-12-22,24.98176
2011-12-23,-9999
2011-12-24,31.668066
2011-12-25,26.6146832
2011-12-26,27.8430996
2011-12-27,31.1213303
2011-12-28,11.4142561
2011-12-29,25.1018353
2011-12-30,25.0195122
2011-12-31,27.9975395
2012-01-01,28.7450981
2012-01-02,21.8184185
2012-01-03,7.19266033
2012-01-04,9.05021381
2012-01-05,11.4565706
2012-01-06,14.0788879
2012-01-07,23.0764332
2012-01-08,-9999
2012-01-09,22.9411697
2012-01-10,28.457613
2012-01-11,25.2628841
2012-01-12,26.8351212
2012-01-13,25.9820976
2012-01-14,30.8870583
2012-01-15,7.34118652
2012-01-16,18.4743118
2012-01-17,28.5784531
2012-01-18,29.5001526
2012-01-19,17.9114628
2012-01-20,15.7991991
2012-01-21,22.348772
2012-01-22,22.3813438
2012-01-23,22.8973427
2012-01-24,-9999
2012-01-25,28.4128914
2012-01-26,34.0526237
2012-01-27,26.7731266
2012-01-28,30.9502583
2012-01-29,27.6210098
2012-01-30,26.5253944
2012-01-31,31.9890518
2012-02-01,28.960022
2012-02-02,27.3959675
2012-02-03,26.3947735
2012-02-04,37.0812187
2012-02-05,34.8429604
2012-02-06,37.0832863
2012-02-07,35.9521713
2012-02-08,34.9639969
2012-02-09,-9999
2012-02-10,40.7640266
2012-02-11,26.7676086
2012-02-12,20.4820919
2012-02-13,31.1979008
2012-02-14,29.6169949
2012-02-15,35.9184456
2012-02-16,36.3085899
2012-02-17,35.0143166
2012-02-18,29.7660732
2012-02-19,32.2926636
2012-02-20,22.9896297
2012-02-21,30.2564735
2012-02-22,28.6180592
2012-02-23,21.0457211
2012-02-24,21.192831
2012-02-25,-9999
2012-02-26,30.1725178
2012-02-27,28.5566578
2012-02-28,28.6170845
2012-02-29,26.4201679
2012-03-01,23.1323223
2012-03-02,22.7598381
2012-03-03,23.8417587
2012-03-04,18.5285263
2012-03-05,11.0400448
2012-03-06,17.125288
2012-03-07,28.3699341
2012-03-08,29.5766392
2012-03-09,29.0419102
2012-03-10,27.0371971
2012-03-11,28.6138725
2012-03-12,-9999
2012-03-13,30.3177471
2012-03-14,25.2483387
2012-03-15,24.1836433
2012-03-16,26.5756016
2012-03-17,24.0784283
2012-03-18,22.2923927
2012-03-19,24.336668
2012-03-20,28.4505234
2012-03-21,27.5392113
2012-03-22,29.4812012
2012-03-23,27.7123489
2012-03-24,27.1400204
2012-03-25,27.4436226
2012-03-26,20.6927223
2012-03-27,20.6260967
2012-03-28,-9999
2012-03-29,30.5209637
2012-03-30,31.7309971
2012-03-31,35.4558907
2012-04-01,31.5196609
2012-04-02,35.776165
2012-04-03,36.3836288
2012-04-04,32.5842743
2012-04-05,33.8635216
2012-04-06,23.9972496
2012-04-07,22.6202679
2012-04-08,25.5001297
2012-04-09,26.4353542
2012-04-10,25.3515453
2012-04-11,21.3106441
2012-04-12,24.0044956
2012-04-13,-9999
2012-04-14,25.6685486
2012-04-15,32.449585
2012-04-16,29.3728638
2012-04-17,32.5080185
2012-04-18,37.9962654
2012-04-19,39.6438789
2012-04-20,40.37603
2012-04-21,33.397377
2012-04-22,17.3240337
2012-04-23,19.8635406
2012-04-24,14.460619
2012-04-25,14.2975111
2012-04-26,15.35252
2012-04-27,20.3137703
2012-04-28,35.2923927
2012-04-29,-9999
2012-04-30,37.7545967
2012-05-01,37.8605576
2012-05-02,45.88451
2012-05-03,41.8545303
2012-05-04,42.7190552
2012-05-05,40.4429665
2012-05-06,30.0224247
2012-05-07,42.544342
2012-05-08,37.9746704
2012-05-09,41.9220352
2012-05-10,37.9663086
2012-05-11,33.8744087
2012-05-12,35.1647224
2012-05-13,40.9055519
2012-05-14,40.2776375
2012-05-15,-9999
2012-05-16,42.4625511
2012-05-17,36.9810677
2012-05-18,38.6618271
2012-05-19,38.3548355
2012-05-20,37.6403542
2012-05-21,32.0874863
2012-05-22,30.723629
2012-05-23,29.1496906
2012-05-24,25.6157703
2012-05-25,30.3809166
2012-05-26,32.3035393
2012-05-27,35.2994194
2012-05-28,34.035759
2012-05-29,35.5060387
2012-05-30,39.2895241
2012-05-31,-9999
2012-06-01,42.6543846
2012-06-02,36.5344353
2012-06-03,42.4216537
2012-06-04,44.4947052
2012-06-05,40.55233
2012-06-06,45.6390266
2012-06-07,34.03125
2012-06-08,46.4117661
2012-06-09,42.8661766
2012-06-10,38.9353065
2012-06-11,41.4607086
2012-06-12,37.4726715
2012-06-13,32.9181175
2012-06-14,35.3446236
2012-06-15,40.0832214
2012-06-16,-9999
2012-06-17,43.4831352
2012-06-18,39.2663231
2012-06-19,45.146843
2012-06-20,49.9554939
2012-06-21,52.9323235
2012-06-22,51.5589485
2012-06-23,-9999
2012-06-24,49.4271774
2012-06-25,48.3894653
2012-06-26,49.9622765
2012-06-27,48.472805
2012-06-28,43.0420609
2012-06-29,42.518013
2012-06-30,42.2479019
2012-07-01,42.4556999
2012-07-02,-9999
2012-07-03,44.5767937
2012-07-04,43.4104881
2012-07-05,48.4992828
2012-07-06,44.9983444
2012-07-07,45.94944
2012-07-08,44.8108292
2012-07-09,44.1197586
2012-07-10,47.9412193
2012-07-11,50.6220322
2012-07-12,52.4111137
2012-07-13,47.837574
2012-07-14,50.187973
2012-07-15,47.2188988
2012-07-16,47.7490082
2012-07-17,45.8006287
2012-07-18,-9999
2012-07-19,34.5578003
2012-07-20,43.7347832
2012-07-21,49.9066544
2012-07-22,48.3238754
2012-07-23,49.4368248
2012-07-24,45.8106384
2012-07-25,37.6053848
2012-07-26,40.7516823
2012-07-27,42.8696785
2012-07-28,45.1561089
2012-07-29,41.1942558
2012-07-30,40.1565666
2012-07-31,41.4980965
2012-08-01,43.8259888
2012-08-02,46.1128006
2012-08-03,-9999
2012-08-04,50.4308548
2012-08-05,45.9020729
2012-08-06,53.3513565
2012-08-07,47.8733978
2012-08-08,37.7010117
2012-08-09,43.0057259
2012-08-10,49.0113487
2012-08-11,50.0955582
2012-08-12,51.678936
2012-08-13,49.9825096
2012-08-14,45.5851555
2012-08-15,51.5926399
2012-08-16,48.8548012
2012-08-17,45.3101845
2012-08-18,48.6846733
2012-08-19,-9999
2012-08-20,44.6845665
2012-08-21,47.4235535
2012-08-22,39.7070618
2012-08-23,37.8786583
2012-08-24,37.8081284
2012-08-25,44.7065582
2012-08-26,59.46875
2012-08-27,53.0497627
2012-08-28,42.4976768
2012-08-29,53.7663918
2012-08-30,50.7034225
2012-08-31,43.5396385
2012-09-01,43.5630951
2012-09-02,36.6194572
2012-09-03,34.0377846
2012-09-04,-9999
2012-09-05,44.4034271
2012-09-06,44.5393715
2012-09-07,44.9825478
2012-09-08,40.7739296
2012-09-09,42.9831696
2012-09-10,41.6135139
2012-09-11,52.5715408
2012-09-12,48.631176
2012-09-13,49.0632782
2012-09-14,48.4571342
2012-09-15,51.9933205
2012-09-16,52.4675636
2012-09-17,48.4878044
2012-09-18,47.2245293
2012-09-19,46.3783455
2012-09-20,-9999
2012-09-21,44.6628609
2012-09-22,49.2005692
2012-09-23,44.9272423
2012-09-24,38.2294693
2012-09-25,36.4208984
2012-09-26,42.626049
2012-09-27,44.4864349
2012-09-28,41.9958687
2012-09-29,39.7627182
2012-09-30,44.5483017
2012-10-01,45.0750999
2012-10-02,45.7439461
2012-10-03,45.6047096
2012-10-04,47.7420998
2012-10-05,47.5290947
2012-10-06,-9999
2012-10-07,46.3070946
2012-10-08,49.6202431
2012-10-09,46.6341515
2012-10-10,40.6007652
2012-10-11,31.3982487
2012-10-12,20.2582035
2012-10-13,30.1236382
2012-10-14,34.4065933
2012-10-15,31.9904556
2012-10-16,37.3875618
2012-10-17,40.3691368
2012-10-18,38.1040726
2012-10-19,38.4264259
2012-10-20,33.725174
2012-10-21,21.5656815
2012-10-22,-9999
2012-10-23,29.8559589
2012-10-24,28.9953117
2012-10-25,36.6637764
2012-10-26,25.822401
2012-10-27,25.5327358
2012-10-28,22.7813377
2012-10-29,11.0340328
2012-10-30,16.2858105
2012-10-31,18.2395363
2012-11-01,21.2229347
2012-11-02,22.7450333
2012-11-03,23.914175
2012-11-04,28.5895367
2012-11-05,34.1700745
2012-11-06,27.2632942
2012-11-07,-9999
2012-11-08,17.4819374
2012-11-09,13.6213779
2012-11-10,19.8830547
2012-11-11,22.1894608
2012-11-12,25.5696087
2012-11-13,29.782711
2012-11-14,25.5749283
2012-11-15,27.9951191
2012-11-16,22.9529724
2012-11-17,29.5560722
2012-11-18,32.3814278
2012-11-19,25.9040203
2012-11-20,22.0029354
2012-11-21,19.4087391
2012-11-22,13.0434237
2012-11-23,-9999
2012-11-24,23.3839283
2012-11-25,23.539257
2012-11-26,21.2626705
2012-11-27,29.0236568
2012-11-28,27.00387
2012-11-29,24.6995049
2012-11-30,31.4140568
2012-12-01,28.1775284
2012-12-02,22.6299496
2012-12-03,21.3611374
2012-12-04,17.3286934
2012-12-05,24.2774639
2012-12-06,30.8813496
2012-12-07,28.3773499
2012-12-08,25.3140793
2012-12-09,-9999
2012-12-10,41.2938004
2012-12-11,36.9399567
2012-12-12,37.29533
2012-12-13,21.6550922
2012-12-14,13.9207954
2012-12-15,26.935751
2012-12-16,29.6078129
2012-12-17,30.1529179
2012-12-18,32.4348145
2012-12-19,29.3470325
2012-12-20,29.1057262
2012-12-21,13.8086758
2012-12-22,9.99790859
2012-12-23,13.0604887
2012-12-24,25.3354053
2012-12-25,-9999
2012-12-26,29.2049084
2012-12-27,21.332037
2012-12-28,37.1341705
2012-12-29,36.4309044
2012-12-30,16.9785748
2012-12-31,22.4944878
2013-01-01,22.0370102
2013-01-02,29.1868267
2013-01-03,33.7577858
2013-01-04,34.2261505
2013-01-05,28.6291237
2013-01-06,30.2030334
2013-01-07,34.0838699
2013-01-08,31.1999226
2013-01-09,31.66675
2013-01-10,-9999
2013-01-11,22.6522713
2013-01-12,24.1384315
2013-01-13,25.3538036
2013-01-14,26.6845036
2013-01-15,19.0760727
2013-01-16,25.5245266
2013-01-17,29.4210777
2013-01-18,17.8237019
2013-01-19,23.5617599
2013-01-20,28.5567837
2013-01-21,30.7625523
2013-01-22,32.3168259
2013-01-23,22.1662388
2013-01-24,17.6495953
2013-01-25,15.0828342
2013-01-26,-9999
2013-01-27,28.0297794
2013-01-28,36.5696793
2013-01-29,37.6718445
2013-01-30,29.5636711
2013-01-31,25.2649212
2013-02-01,20.6438351
2013-02-02,18.8229008
2013-02-03,16.3086243
2013-02-04,21.9198399
2013-02-05,30.0881271
2013-02-06,33.3584328
2013-02-07,29.8759785
2013-02-08,33.3088722
2013-02-10,28.3899193
2013-02-11,-9999
2013-02-12,25.321867
2013-02-13,30.3465557
2013-02-14,36.219101
2013-02-15,31.1194496
2013-02-16,22.1273994
2013-02-17,12.602438
2013-02-18,12.016923
2013-02-19,27.2527962
2013-02-20,25.7520332
2013-02-21,27.6470776
2013-02-22,24.9198933
2013-02-23,24.2167454
2013-02-24,26.8588734
2013-02-25,30.6959324
2013-02-26,36.1309013
2013-02-27,-9999
2013-02-28,34.5999184
2013-03-01,31.8705826
2013-03-02,19.7704449
2013-03-03,11.7276659
2013-03-04,11.7649317
2013-03-05,11.9129248
2013-03-06,19.9062138
2013-03-07,12.5685186
2013-03-08,15.7625208
2013-03-09,15.3405457
2013-03-10,20.594553
2013-03-11,27.5105839
2013-03-12,31.8574677
2013-03-13,15.1399002
2013-03-14,12.3227482
2013-03-15,-9999
2013-03-16,16.6942234
2013-03-17,36.2822571
2013-03-18,36.2401657
2013-03-19,30.8482609
2013-03-20,27.5080872
2013-03-21,25.7443886
2013-03-22,37.3837967
2013-03-23,29.177124
2013-03-24,32.0702438
2013-03-25,27.926157
2013-03-26,21.5039349
2013-03-27,17.711195
2013-03-28,11.9313669
2013-03-29,14.0493841
2013-03-30,20.3204517
2013-03-31,-9999
2013-04-01,35.8596725
2013-04-02,31.6177731
2013-04-03,32.6157341
2013-04-04,34.6924782
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,20.0564289
2013-04-08,29.9352531
2013-04-09,34.0227852
2013-04-10,36.916832
2013-04-11,30.2414913
2013-04-12,39.2077675
2013-04-13,35.7210426
2013-04-14,38.5554085
2013-04-15,34.5884972
2013-04-16,-9999
2013-04-17,35.6441154
2013-04-18,30.4225883
2013-04-19,34.0823898
2013-04-20,36.2884827
2013-04-21,39.7594604
2013-04-22,36.9751053
2013-04-23,24.3638573
2013-04-24,25.7646141
2013-04-25,31.7240028
2013-04-26,24.6484318
2013-04-27,20.8745346
2013-04-28,29.0211716
2013-04-29,35.70858
2013-04-30,36.0449753
2013-05-01,38.4622803
2013-05-02,-9999
2013-05-03,37.0378914
2013-05-04,18.3629742
2013-05-05,20.3136177
2013-05-06,19.9792328
2013-05-07,24.1307144
2013-05-08,28.2028217
2013-05-09,28.0315685
2013-05-10,33.389122
2013-05-11,31.9251366
2013-05-12,39.3016739
2013-05-13,36.7973442
2013-05-14,24.0609245
2013-05-15,23.4567451
2013-05-16,27.8619919
2013-05-17,36.9694481
2013-05-18,-9999
2013-05-19,40.7645912
2013-05-20,39.3512268
2013-05-21,38.0270996
2013-05-22,35.1307068
2013-05-23,30.6405468
2013-05-24,26.5361023
2013-05-25,25.3078785
2013-05-26,31.4264927
2013-05-27,29.1739426
2013-05-28,40.7920341
2013-05-29,46.0930557
2013-05-30,48.7806129
2013-05-31,50.7449989
2013-06-01,49.6515274
2013-06-02,48.2618484
2013-06-03,-9999
2013-06-04,49.1072235
2013-06-05,52.3603134
2013-06-06,38.7131958
2013-06-07,43.478611
2013-06-08,43.1126823
2013-06-09,43.5812416
2013-06-10,44.1081123
2013-06-11,46.4625092
2013-06-12,42.2988777
2013-06-13,44.4608803
2013-06-14,37.9439812
2013-06-15,37.0501404
2013-06-16,36.6450882
2013-06-17,38.5431328
2013-06-18,45.7809563
2013-06-19,-9999
2013-06-20,42.4018021
2013-06-21,38.9936905
2013-06-22,37.6651764
2013-06-23,40.6396179
2013-06-24,48.2859726
2013-06-25,46.3757744
2013-06-26,43.6731339
2013-06-27,49.5122948
2013-06-28,45.864933
2013-06-29,49.8666267
2013-06-30,49.2694893
2013-07-01,47.2328949
2013-07-02,48.5817108
2013-07-03,52.5331993
2013-07-04,45.0044975
2013-07-05,-9999
2013-07-06,50.186245
2013-07-07,49.2825279
2013-07-08,41.4832497
2013-07-09,38.694561
2013-07-10,46.4439774
2013-07-11,45.3330421
2013-07-12,50.5327606
2013-07-13,47.1706886
2013-07-14,45.9301262
2013-07-15,45.6869774
2013-07-16,47.1773491
2013-07-17,49.2982979
2013-07-18,44.3367882
2013-07-19,41.0125237
2013-07-20,48.190197
2013-07-21,-9999
2013-07-22,34.9346046
2013-07-23,36.2367592
2013-07-24,35.9862061
2013-07-25,33.3306923
2013-07-26,34.8062019
2013-07-27,35.2803421
2013-07-28,45.7719498
2013-07-29,44.2618065
2013-07-30,43.0130005
2013-07-31,55.3545952
2013-08-01,48.3279228
2013-08-02,50.7619934
2013-08-03,47.0376358
2013-08-04,42.5130196
2013-08-05,43.7052078
2013-08-06,-9999
2013-08-07,57.5730095
2013-08-08,53.3656311
2013-08-09,50.0452271
2013-08-10,48.4838333
2013-08-11,40.6456871
2013-08-12,38.3435555
2013-08-13,44.8914719
2013-08-14,43.6511993
2013-08-15,50.5992622
2013-08-16,45.9078484
2013-08-17,42.5149841
2013-08-18,47.8755417
2013-08-19,45.4833946
2013-08-20,49.7885742
2013-08-21,51.1920624
2013-08-22,-9999
2013-08-23,51.424366
2013-08-24,50.8460808
2013-08-25,44.3508492
2013-08-26,48.3167
2013-08-27,46.1940765
2013-08-28,44.961422
2013-08-29,43.5881653
2013-08-30,43.4522438
2013-08-31,43.7248535
2013-09-01,49.8448792
2013-09-02,44.6597176
2013-09-03,50.1524544
2013-09-04,45.5225067
2013-09-05,48.7025642
2013-09-06,48.4477768
2013-09-07,-9999
2013-09-08,45.8886337
2013-09-09,44.9684677
2013-09-10,49.953434
2013-09-11,49.9444618
2013-09-12,47.9633675
2013-09-13,43.6209793
2013-09-14,42.0754852
2013-09-15,48.590168
2013-09-16,49.8163872
2013-09-17,51.6732407
2013-09-18,48.5700302
2013-09-19,51.6354141
2013-09-20,49.0853806
2013-09-21,46.8224373
2013-09-22,48.7567444
2013-09-23,-9999
2013-09-24,54.3883781
2013-09-25,45.0444069
2013-09-26,43.1256065
2013-09-27,36.8445549
2013-09-28,31.9928818
2013-09-29,34.2384224
2013-09-30,40.3370895
2013-10-01,40.3435898
2013-10-02,50.93647
2013-10-03,47.3601036
2013-10-04,47.0159378
2013-10-05,47.3189621
2013-10-06,48.0111084
2013-10-07,47.4833183
2013-10-08,35.1561127
2013-10-09,-9999
2013-10-10,36.8717346
2013-10-11,33.7565231
2013-10-12,32.4600716
2013-10-13,29.9039536
2013-10-14,33.152729
2013-10-15,35.0631256
2013-10-16,32.5109406
2013-10-17,35.1125488
2013-10-18,36.604454
2013-10-19,40.5725746
2013-10-20,38.697773
2013-10-21,41.0334892
2013-10-22,46.8179398
2013-10-23,48.5367241
2013-10-24,38.4681702
2013-10-25,-9999
2013-10-26,26.0421677
2013-10-27,35.4489975
2013-10-28,36.6471062
2013-10-29,26.0146675
2013-10-30,23.433445
2013-10-31,29.7110825
2013-11-01,26.386076
2013-11-02,34.9447441
2013-11-03,29.5218945
2013-11-04,31.715971
2013-11-05,36.6637192
2013-11-06,48.5400009
2013-11-07,42.629528
2013-11-08,38.3520126
2013-11-09,44.6120148
2013-11-10,-9999
2013-11-11,44.0286331
2013-11-12,43.4882812
2013-11-13,36.2175751
2013-11-14,44.3336792
2013-11-15,47.5529785
2013-11-16,48.8476181
2013-11-17,49.0838165
2013-11-18,44.3551292
2013-11-19,45.2229118
2013-11-20,43.4894333
2013-11-21,42.2643127
2013-11-22,40.7918091
2013-11-23,37.5249863
2013-11-24,38.5457382
2013-11-25,41.1548233
2013-11-26,-9999
2013-11-27,18.9497604
2013-11-28,13.3413591
2013-11-29,22.7028408
2013-11-30,22.8735504
2013-12-01,21.7244339
2013-12-02,28.3874969
2013-12-03,29.8082199
2013-12-04,36.1469498
2013-12-05,34.9329834
2013-12-06,30.7739983
2013-12-07,25.7784309
2013-12-08,29.8136501
2013-12-09,27.5112381
2013-12-10,31.6418686
2013-12-11,38.7100868
2013-12-12,-9999
2013-12-13,30.4756546
2013-12-14,35.4932442
2013-12-15,37.7114029
2013-12-16,28.8454666
2013-12-17,18.217514
2013-12-18,14.9118204
2013-12-19,15.6848774
2013-12-20,36.2997665
2013-12-21,32.0882874
2013-12-22,29.5306396
2013-12-23,29.9211044
2013-12-24,27.4407082
2013-12-25,31.6456203
2013-12-26,35.2186813
2013-12-27,37.9030609
2013-12-28,-9999
2013-12-29,40.7681389
2013-12-30,39.1281662
2013-12-31,35.8037109
2014-01-01,36.2884674
2014-01-02,33.4757195
2014-01-03,24.5952263
2014-01-04,-9999
2014-01-05,31.3341885
2014-01-06,29.062994
2014-01-07,25.2903461
2014-01-08,30.0117149
2014-01-09,36.3212776
2014-01-10,36.2120361
2014-01-11,32.5963135
2014-01-12,27.0932598
2014-01-13,-9999
2014-01-14,-9999
2014-01-15,19.4185104
2014-01-16,12.4719696
2014-01-17,16.8400631
2014-01-18,13.2390852
2014-01-19,17.6544704
2014-01-20,19.3142242
2014-01-21,21.8752365
2014-01-22,8.12179279
2014-01-23,12.3970013
2014-01-24,21.0655384
2014-01-25,27.4005718
2014-01-26,28.7016659
2014-01-27,28.8718948
2014-01-28,29.7627144
2014-01-29,-9999
2014-01-30,37.7452087
2014-01-31,32.4942741
2014-02-01,34.4967041
2014-02-02,24.282877
2014-02-03,28.3710022
2014-02-04,37.0245018
2014-02-05,35.7199478
2014-02-06,38.9732323
2014-02-07,38.1901932
2014-02-08,32.8435516
2014-02-09,23.275362
2014-02-10,20.3294563
2014-02-11,27.8046703
2014-02-12,33.2666397
2014-02-13,17.2916965
2014-02-14,-9999
2014-02-15,17.8066807
2014-02-16,17.8694534
2014-02-17,14.6775055
2014-02-18,16.8669701
2014-02-19,21.3194389
2014-02-20,27.9999752
2014-02-21,34.6084709
2014-02-22,31.6399326
2014-02-23,24.3170624
2014-02-24,27.9308529
2014-02-25,28.6578846
2014-02-26,28.5526428
2014-02-27,37.5164185
2014-02-28,26.4240417
2014-03-01,16.3444099
2014-03-02,-9999
2014-03-03,18.4992313
2014-03-04,20.0185833
2014-03-05,30.8869114
2014-03-06,31.6987114
2014-03-07,14.3147135
2014-03-08,15.8313179
2014-03-09,15.8183508
2014-03-10,32.0292625
2014-03-11,31.3953342
2014-03-12,35.7572784
2014-03-13,16.3541889
2014-03-14,16.9023018
2014-03-15,25.0523643
2014-03-16,24.9040699
2014-03-17,35.3357124
2014-03-18,-9999
2014-03-19,32.5195122
2014-03-20,33.9423103
2014-03-21,32.6415596
2014-03-22,-9999
2014-03-29,36.0381699
2014-03-30,20.0410042
2014-03-31,17.9921799
2014-04-01,16.3288517
2014-04-02,16.4512691
2014-04-03,-9999
2014-04-04,22.2829933
2014-04-05,32.8808937
2014-04-06,32.1730003
2014-04-07,31.9799824
2014-04-08,35.8806877
2014-04-09,17.1025448
2014-04-10,17.2127304
2014-04-11,25.0933723
2014-04-12,22.1151066
2014-04-13,27.9492302
2014-04-14,36.8223572
2014-04-15,35.2764549
2014-04-16,36.4778366
2014-04-17,41.9146423
2014-04-18,37.6610298
2014-04-19,-9999
2014-04-20,18.9105148
2014-04-21,22.2320633
2014-04-22,24.600481
2014-04-23,27.4690781
2014-04-24,27.1992931
2014-04-25,27.5008564
2014-04-26,23.8668652
2014-04-27,28.3292999
2014-04-28,33.7752266
2014-04-29,34.7758484
2014-04-30,35.3697205
2014-05-01,39.9783401
2014-05-02,41.7980843
2014-05-03,42.6609497
2014-05-04,23.0113945
2014-05-05,-9999
2014-05-06,21.1568394
2014-05-07,25.3853111
2014-05-08,36.4983978
2014-05-09,29.5161438
2014-05-10,34.4655228
2014-05-11,31.3632755
2014-05-12,27.2227535
2014-05-13,45.9578209
2014-05-14,44.1877289
2014-05-15,47.2565956
2014-05-16,18.7042065
2014-05-17,18.0573368
2014-05-18,25.164053
2014-05-19,22.6041489
2014-05-20,24.0127525
2014-05-21,-9999
2014-05-22,26.2304878
2014-05-23,20.9334049
2014-05-24,29.2859192
2014-05-25,31.5905094
2014-05-26,33.1738625
2014-05-27,35.9468651
2014-05-28,39.5828133
2014-05-29,43.2981415
2014-05-30,43.0137482
2014-05-31,43.2865334
2014-06-01,49.5882797
2014-06-02,45.5571671
2014-06-03,48.8484497
2014-06-04,48.6039352
2014-06-05,43.4777107
2014-06-06,-9999
2014-06-07,43.5327492
2014-06-08,41.0190163
2014-06-09,42.7033463
2014-06-10,43.3526802
2014-06-11,44.5927124
2014-06-12,42.3720856
2014-06-13,42.6632729
2014-06-14,42.4190254
2014-06-15,40.798851
2014-06-16,41.633934
2014-06-17,39.4216347
2014-06-18,43.9380531
2014-06-19,39.4674988
2014-06-20,41.8203049
2014-06-21,39.4655762
2014-06-22,-9999
2014-06-23,45.08564
2014-06-24,43.9110832
2014-06-25,44.4749336
2014-06-26,44.0041046
2014-06-27,45.4243851
2014-06-28,45.3971863
2014-06-29,44.3108902
2014-06-30,48.3621674
2014-07-01,43.6508369
2014-07-02,46.292469
2014-07-03,43.0542259
2014-07-04,45.4865685
2014-07-05,45.1292839
2014-07-06,45.8261108
2014-07-07,46.5420303
2014-07-08,-9999
2014-07-09,46.2602119
2014-07-10,44.8202934
2014-07-11,48.8484039
2014-07-12,46.1549988
2014-07-13,48.1317406
2014-07-14,45.6384544
2014-07-15,48.7089386
2014-07-16,44.226757
2014-07-17,41.6046028
2014-07-18,46.5186424
2014-07-19,43.0916176
2014-07-20,43.760376
2014-07-21,47.6233673
2014-07-22,49.2603302
2014-07-23,51.3444557
2014-07-24,-9999
2014-07-25,49.5670624
2014-07-26,44.210434
2014-07-27,39.6481628
2014-07-28,39.4797668
2014-07-29,39.8014832
2014-07-30,45.3954201
2014-07-31,47.677475
2014-08-01,50.6770935
2014-08-02,44.4242554
2014-08-03,52.6063728
2014-08-04,49.9235229
2014-08-05,49.4084587
2014-08-06,-9999
2014-08-07,50.4199142
2014-08-08,51.2773476
2014-08-09,-9999
2014-08-10,46.579113
2014-08-11,48.9404411
2014-08-12,51.2717514
2014-08-13,51.4406204
2014-08-14,49.5800972
2014-08-15,47.397068
2014-08-16,49.2866669
2014-08-17,43.9653587
2014-08-18,44.4157944
2014-08-19,47.0158424
2014-08-20,42.2909012
2014-08-21,47.7408562
2014-08-22,47.7652168
2014-08-23,45.5403214
2014-08-24,49.2002068
2014-08-25,-9999
2014-08-26,47.3675079
2014-08-27,49.0363426
2014-08-28,55.9676857
