Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-09-30,44.3577957
2011-10-01,40.2385902
2011-10-02,27.5886269
2011-10-03,24.0454521
2011-10-04,29.6435318
2011-10-05,-9999
2011-10-06,37.6758118
2011-10-07,45.0565758
2011-10-08,39.7345963
2011-10-09,41.7237968
2011-10-10,40.3001328
2011-10-11,37.7166367
2011-10-12,37.2895012
2011-10-13,34.9111137
2011-10-14,-9999
2011-10-15,31.9921265
2011-10-16,31.0838585
2011-10-17,21.1419201
2011-10-18,27.2532673
2011-10-19,11.2370281
2011-10-20,17.1996861
2011-10-21,-9999
2011-10-22,19.7591515
2011-10-23,22.6351299
2011-10-24,24.0569439
2011-10-25,27.8375874
2011-10-26,27.4963322
2011-10-27,26.6833496
2011-10-28,32.4686203
2011-10-29,16.1065712
2011-10-30,-9999
2011-10-31,18.5706081
2011-11-01,20.3563595
2011-11-02,36.4200439
2011-11-03,36.6082802
2011-11-04,23.1166344
2011-11-05,34.72155
2011-11-06,-9999
2011-11-07,34.1433792
2011-11-08,34.7970505
2011-11-09,37.5044861
2011-11-10,19.2442245
2011-11-11,15.446701
2011-11-12,25.2331829
2011-11-13,25.7672863
2011-11-14,24.8169765
2011-11-15,-9999
2011-11-16,28.665369
2011-11-17,23.8214989
2011-11-18,33.2685585
2011-11-19,38.5149498
2011-11-20,37.6789589
2011-11-21,35.885994
2011-11-22,-9999
2011-11-23,22.2380047
2011-11-24,19.9229317
2011-11-25,23.7992916
2011-11-26,31.8360538
2011-11-27,17.4667854
2011-11-28,9.62148952
2011-11-29,15.1838436
2011-11-30,18.0468521
2011-12-01,-9999
2011-12-02,25.7545109
2011-12-03,25.2455406
2011-12-04,27.0323162
2011-12-05,31.3144474
2011-12-06,30.5187054
2011-12-07,14.4043999
2011-12-08,-9999
2011-12-09,26.3377266
2011-12-10,30.6430779
2011-12-11,28.1164532
2011-12-12,27.3227806
2011-12-13,33.8799248
2011-12-14,22.2826118
2011-12-15,27.7970772
2011-12-16,31.1351433
2011-12-17,-9999
2011-12-18,30.4790707
2011-12-19,27.7825031
2011-12-20,30.7046471
2011-12-21,32.4217796
2011-12-22,34.6783371
2011-12-23,33.181797
2011-12-24,-9999
2011-12-25,30.6363468
2011-12-26,26.7325745
2011-12-27,15.6054382
2011-12-28,18.3788586
2011-12-29,15.2068834
2011-12-30,24.7596016
2011-12-31,21.5043221
2012-01-01,32.7452698
2012-01-02,-9999
2012-01-03,14.8420763
2012-01-04,16.7863541
2012-01-05,19.5460415
2012-01-06,26.1894722
2012-01-07,21.9696503
2012-01-08,21.3300629
2012-01-09,-9999
2012-01-10,20.7780628
2012-01-11,15.015049
2012-01-12,19.8598156
2012-01-13,23.1619186
2012-01-14,23.9376278
2012-01-15,32.3983498
2012-01-16,29.8862381
2012-01-17,32.3800774
2012-01-18,-9999
2012-01-19,28.2547302
2012-01-20,25.6342335
2012-01-21,27.4247646
2012-01-22,27.9560165
2012-01-23,32.783432
2012-01-24,29.3202648
2012-01-25,-9999
2012-01-26,22.4916935
2012-01-27,12.6026382
2012-01-28,20.646637
2012-01-29,25.5447464
2012-01-30,35.0119781
2012-01-31,38.4902992
2012-02-01,39.3788567
2012-02-02,39.1146774
2012-02-03,-9999
2012-02-04,34.0703011
2012-02-05,31.5778217
2012-02-06,33.1782532
2012-02-07,31.1443634
2012-02-08,30.2268448
2012-02-09,32.4534187
2012-02-10,-9999
2012-02-11,24.8594055
2012-02-12,25.8816357
2012-02-13,30.8001213
2012-02-14,37.1734238
2012-02-15,37.5702248
2012-02-16,38.2693176
2012-02-17,41.8835144
2012-02-18,31.7657719
2012-02-19,-9999
2012-02-20,35.1944923
2012-02-21,36.5907288
2012-02-22,35.4121666
2012-02-23,28.9536781
2012-02-24,36.7004318
2012-02-25,31.0235367
2012-02-26,-9999
2012-02-27,35.2493401
2012-02-28,30.1093731
2012-02-29,25.7638206
2012-03-01,26.9347954
2012-03-02,25.4641495
2012-03-03,32.8166962
2012-03-04,8.9282589
2012-03-05,15.3831024
2012-03-06,-9999
2012-03-07,35.3186302
2012-03-08,35.8665733
2012-03-09,36.0215569
2012-03-10,32.204689
2012-03-11,38.3684273
2012-03-12,35.4280052
2012-03-13,-9999
2012-03-14,29.5982094
2012-03-15,29.9845524
2012-03-16,26.8871078
2012-03-17,24.6328564
2012-03-18,30.3683338
2012-03-19,37.8549538
2012-03-20,33.7803154
2012-03-21,28.5098057
2012-03-22,-9999
2012-03-23,34.6063118
2012-03-24,31.7175446
2012-03-25,26.841198
2012-03-26,24.0125637
2012-03-27,23.2331905
2012-03-28,37.3887711
2012-03-29,-9999
2012-03-30,34.6662674
2012-03-31,34.18573
2012-04-01,35.6841736
2012-04-02,32.4587517
2012-04-03,25.5908527
2012-04-04,28.0167923
2012-04-05,23.3824501
2012-04-06,32.1861992
2012-04-07,-9999
2012-04-08,35.5254021
2012-04-09,31.13414
2012-04-10,27.0958309
2012-04-11,30.3520527
2012-04-12,31.9261665
2012-04-13,34.307476
2012-04-14,-9999
2012-04-15,33.6904259
2012-04-16,41.4532585
2012-04-17,32.9121323
2012-04-18,18.6905594
2012-04-19,16.5584564
2012-04-20,28.6929016
2012-04-21,16.3243313
2012-04-22,17.7833958
2012-04-23,-9999
2012-04-24,22.8936806
2012-04-25,19.3410912
2012-04-26,18.6847744
2012-04-27,21.3757191
2012-04-28,25.0623016
2012-04-29,29.6349812
2012-04-30,-9999
2012-05-01,37.7894173
2012-05-02,37.8162308
2012-05-03,35.1298714
2012-05-04,33.0702133
2012-05-05,32.7552986
2012-05-06,35.4748001
2012-05-07,34.6449471
2012-05-08,37.8795738
2012-05-09,-9999
2012-05-10,48.0714378
2012-05-11,46.4086037
2012-05-12,43.0892868
2012-05-13,38.3993645
2012-05-14,32.8272476
2012-05-15,36.7717476
2012-05-16,-9999
2012-05-17,28.0992336
2012-05-18,24.6398258
2012-05-19,25.3177338
2012-05-20,32.108696
2012-05-21,23.4147797
2012-05-22,26.1307697
2012-05-23,25.5658226
2012-05-24,25.9221058
2012-05-25,-9999
2012-05-26,31.8631039
2012-05-27,25.3144703
2012-05-28,31.5244408
2012-05-29,32.3941269
2012-05-30,33.1989746
2012-05-31,24.5475903
2012-06-01,-9999
2012-06-02,35.8755684
2012-06-03,31.8337955
2012-06-04,47.680294
2012-06-05,45.9079208
2012-06-06,49.1208916
2012-06-07,46.6090813
2012-06-08,46.2511978
2012-06-09,44.7021828
2012-06-10,-9999
2012-06-11,46.2221413
2012-06-12,39.8265381
2012-06-13,38.2507744
2012-06-14,35.9118805
2012-06-15,39.889164
2012-06-16,45.9856262
2012-06-17,-9999
2012-06-18,48.609581
2012-06-19,46.4446945
2012-06-20,47.3163872
2012-06-21,49.2280464
2012-06-22,48.2086525
2012-06-23,50.4715843
2012-06-24,49.2893639
2012-06-25,44.8157692
2012-06-26,-9999
2012-06-27,42.8097763
2012-06-28,51.5219765
2012-06-29,46.4351768
2012-06-30,47.5242386
2012-07-01,42.2487297
2012-07-02,38.7478294
2012-07-03,-9999
2012-07-04,43.2991676
2012-07-05,38.8282471
2012-07-06,46.2173119
2012-07-07,45.2341614
2012-07-08,44.4841576
2012-07-09,44.1786957
2012-07-10,35.0559807
2012-07-11,43.030323
2012-07-12,-9999
2012-07-13,47.5812302
2012-07-14,44.2727051
2012-07-15,41.7780418
2012-07-16,44.5399475
2012-07-17,49.0886993
2012-07-18,47.9658432
2012-07-19,-9999
2012-07-20,38.8017807
2012-07-21,37.8481293
2012-07-22,49.2932816
2012-07-23,51.3022652
2012-07-24,51.0185471
2012-07-25,49.4393539
2012-07-26,39.7932167
2012-07-27,44.7046394
2012-07-28,-9999
2012-07-29,51.6463318
2012-07-30,43.4872131
2012-07-31,39.9719734
2012-08-01,43.7782021
2012-08-02,45.7682266
2012-08-03,44.3505707
2012-08-04,-9999
2012-08-05,49.7009773
2012-08-06,49.3389091
2012-08-07,53.0809174
2012-08-08,49.1743698
2012-08-09,46.9077682
2012-08-10,41.8733253
2012-08-11,45.2949448
2012-08-12,51.8046799
2012-08-13,-9999
2012-08-14,43.2226105
2012-08-15,40.6024971
2012-08-16,50.6836853
2012-08-17,49.9594421
2012-08-18,50.0154991
2012-08-19,49.7012672
2012-08-20,-9999
2012-08-21,45.314209
2012-08-22,52.1612167
2012-08-23,47.0011139
2012-08-24,45.8918076
2012-08-25,50.6831245
2012-08-26,41.075695
2012-08-27,44.4563789
2012-08-28,49.9222183
2012-08-29,-9999
2012-08-30,50.675499
2012-08-31,52.9533157
2012-09-01,47.7163391
2012-09-02,37.8595123
2012-09-03,35.258831
2012-09-04,44.3042564
2012-09-05,-9999
2012-09-06,43.4167213
2012-09-07,36.2734756
2012-09-08,43.7658691
2012-09-09,49.0583076
2012-09-10,45.6067162
2012-09-11,48.2178802
2012-09-12,48.5143623
2012-09-13,43.0503197
2012-09-14,-9999
2012-09-15,48.9970856
2012-09-16,50.8430367
2012-09-17,43.4743004
2012-09-18,35.9345245
2012-09-19,34.6847343
2012-09-20,29.4330044
2012-09-21,-9999
2012-09-22,43.95541
2012-09-23,46.7764587
2012-09-24,36.2186508
2012-09-25,35.3529205
2012-09-26,48.4367027
2012-09-27,52.5041656
2012-09-28,45.1558456
2012-09-29,45.3371239
2012-09-30,-9999
2012-10-01,28.3817863
2012-10-02,26.379343
2012-10-03,27.3760052
2012-10-04,24.4347115
2012-10-05,27.225399
2012-10-06,36.3320999
2012-10-07,-9999
2012-10-08,40.8052139
2012-10-09,46.019146
2012-10-10,46.4935799
2012-10-11,42.3555412
2012-10-12,43.9123726
2012-10-13,27.6623516
2012-10-14,30.5825787
2012-10-15,33.7558098
2012-10-16,-9999
2012-10-17,42.985836
2012-10-18,34.4403305
2012-10-19,43.7460327
2012-10-20,32.9857445
2012-10-21,33.5150642
2012-10-22,28.2467651
2012-10-23,-9999
2012-10-24,28.8425179
2012-10-25,30.5340805
2012-10-26,33.6020126
2012-10-27,33.588459
2012-10-28,29.8527012
2012-10-29,21.7319298
2012-10-30,18.439827
2012-10-31,29.7068386
2012-11-01,-9999
2012-11-02,33.2992172
2012-11-03,35.5354691
2012-11-04,36.4406815
2012-11-05,30.9606609
2012-11-06,28.3559437
2012-11-07,21.5802555
2012-11-08,-9999
2012-11-09,18.504406
2012-11-10,24.3987064
2012-11-11,25.5357227
2012-11-12,34.5542946
2012-11-13,34.3294449
2012-11-14,33.2191086
2012-11-15,24.6527939
2012-11-16,34.1403961
2012-11-17,-9999
2012-11-18,24.0442886
2012-11-19,24.4040852
2012-11-20,28.5944805
2012-11-21,22.7610054
2012-11-22,15.5595827
2012-11-23,28.0353127
2012-11-24,-9999
2012-11-25,35.2385254
2012-11-26,28.392189
2012-11-27,34.0743866
2012-11-28,27.1038113
2012-11-29,31.9403038
2012-11-30,34.1350365
2012-12-01,25.0136967
2012-12-02,24.3722839
2012-12-03,-9999
2012-12-04,31.1671581
2012-12-05,27.2563725
2012-12-06,22.6814766
2012-12-07,22.6549168
2012-12-08,25.0932846
2012-12-09,28.5279942
2012-12-10,-9999
2012-12-11,35.2148399
2012-12-12,25.6605148
2012-12-13,33.3713455
2012-12-14,35.0529404
2012-12-15,31.0863838
2012-12-16,28.6616974
2012-12-17,37.8542633
2012-12-18,22.1330967
2012-12-19,-9999
2012-12-20,25.4915981
2012-12-21,19.2104416
2012-12-22,23.6918125
2012-12-23,28.3511276
2012-12-24,28.7363377
2012-12-25,19.7257614
2012-12-26,-9999
2012-12-27,28.3605766
2012-12-28,28.0828323
2012-12-29,22.9341869
2012-12-30,27.6326103
2012-12-31,31.9457874
2013-01-01,36.7931366
2013-01-02,34.5884285
2013-01-03,35.4251709
2013-01-04,-9999
2013-01-05,33.3375816
2013-01-06,33.3208885
2013-01-07,32.9764214
2013-01-08,36.96381
2013-01-09,36.55196
2013-01-10,30.9270611
2013-01-11,-9999
2013-01-12,32.5618401
2013-01-13,32.8797646
2013-01-14,34.6548309
2013-01-15,29.8552265
2013-01-16,22.4285965
2013-01-17,13.9396849
2013-01-18,10.2972078
2013-01-19,27.3739433
2013-01-20,-9999
2013-01-21,27.6261272
2013-01-22,25.2266159
2013-01-23,25.1698895
2013-01-24,18.5623779
2013-01-25,13.012022
2013-01-26,20.9338074
2013-01-27,-9999
2013-01-28,34.9163208
2013-01-29,32.0153999
2013-01-30,16.8040047
2013-01-31,16.6137352
2013-02-01,24.7228699
2013-02-02,24.0556793
2013-02-03,14.6972408
2013-02-04,33.0767212
2013-02-05,-9999
2013-02-06,33.6672134
2013-02-07,31.6492577
2013-02-08,33.5083237
2013-02-10,26.2874756
2013-02-11,32.2406807
2013-02-12,-9999
2013-02-13,29.2967262
2013-02-14,20.8119888
2013-02-15,18.8407841
2013-02-16,14.3649855
2013-02-17,21.7906704
2013-02-18,28.4565525
2013-02-19,26.7180862
2013-02-20,31.2226028
2013-02-21,-9999
2013-02-22,33.2160721
2013-02-23,35.0727615
2013-02-24,34.5578499
2013-02-25,23.5419216
2013-02-26,16.2050819
2013-02-27,25.0910511
2013-02-28,-9999
2013-03-01,14.9479046
2013-03-02,10.6717529
2013-03-03,10.8641911
2013-03-04,11.9439249
2013-03-05,18.1188316
2013-03-06,22.8775253
2013-03-07,20.1816502
2013-03-08,26.1418037
2013-03-09,-9999
2013-03-10,34.9267349
2013-03-11,19.6137123
2013-03-12,14.9169893
2013-03-13,13.9185019
2013-03-14,13.056551
2013-03-15,14.6991253
2013-03-16,-9999
2013-03-17,26.3101692
2013-03-18,19.5668507
2013-03-19,21.4482727
2013-03-20,33.8219872
2013-03-21,32.2725754
2013-03-22,31.2854767
2013-03-23,26.9078465
2013-03-24,24.9736729
2013-03-25,-9999
2013-03-26,23.9061794
2013-03-27,25.7716579
2013-03-28,27.1570644
2013-03-29,29.8313122
2013-03-30,32.0939178
2013-03-31,27.8693562
2013-04-01,-9999
2013-04-02,40.3814888
2013-04-03,30.8630199
2013-04-04,28.9644127
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,26.1559963
2013-04-08,30.6972084
2013-04-09,32.2055435
2013-04-10,-9999
2013-04-11,24.7891045
2013-04-12,22.8980293
2013-04-13,34.9475899
2013-04-14,27.9341908
2013-04-15,15.6002226
2013-04-16,33.286396
2013-04-17,-9999
2013-04-18,34.8675804
2013-04-19,27.2574768
2013-04-20,27.0269108
2013-04-21,25.8763199
2013-04-22,28.2189617
2013-04-23,34.3980789
2013-04-24,42.3317833
2013-04-25,34.6904259
2013-04-26,-9999
2013-04-27,33.9469757
2013-04-28,34.5023117
2013-04-29,38.8359795
2013-04-30,38.1484528
2013-05-01,28.6496696
2013-05-02,32.4752846
2013-05-03,-9999
2013-05-04,23.7794571
2013-05-05,30.6236706
2013-05-06,25.4228115
2013-05-07,30.270483
2013-05-08,33.1759338
2013-05-09,37.1731377
2013-05-10,36.3473358
2013-05-11,43.1344185
2013-05-12,-9999
2013-05-13,40.3217812
2013-05-14,44.0197945
2013-05-15,41.6775818
2013-05-16,36.3330803
2013-05-17,31.2568607
2013-05-18,31.1203918
2013-05-19,-9999
2013-05-20,36.0004082
2013-05-21,33.3628044
2013-05-22,44.0651474
2013-05-23,40.5587196
2013-05-24,38.1824875
2013-05-25,39.6164398
2013-05-26,28.6231346
2013-05-27,38.7572289
2013-05-28,-9999
2013-05-29,42.6267166
2013-05-30,43.4771767
2013-05-31,44.6161919
2013-06-01,45.8942413
2013-06-02,50.406662
2013-06-03,40.2153511
2013-06-04,-9999
2013-06-05,34.3612595
2013-06-06,33.9907188
2013-06-07,41.8682899
2013-06-08,41.6879044
2013-06-09,46.0998192
2013-06-10,47.5366364
2013-06-11,43.164093
2013-06-12,50.1704941
2013-06-13,-9999
2013-06-14,43.567379
2013-06-15,34.1578064
2013-06-16,35.1007576
2013-06-17,33.3346291
2013-06-18,36.7907143
2013-06-19,45.2126274
2013-06-20,-9999
2013-06-21,39.0336342
2013-06-22,35.8664742
2013-06-23,41.8789482
2013-06-24,39.5423698
2013-06-25,36.068512
2013-06-26,33.1724243
2013-06-27,42.1831093
2013-06-28,41.1335831
2013-06-29,-9999
2013-06-30,41.2221107
2013-07-01,46.4364548
2013-07-02,46.1499939
2013-07-03,45.6409073
2013-07-04,43.0015907
2013-07-05,49.8317833
2013-07-06,-9999
2013-07-07,41.9835358
2013-07-08,42.5943909
2013-07-09,52.9814491
2013-07-10,45.0034485
2013-07-11,40.5265198
2013-07-12,41.9132156
2013-07-13,40.8026619
2013-07-14,44.0675011
2013-07-15,-9999
2013-07-16,46.8576508
2013-07-17,45.6378593
2013-07-18,49.5723648
2013-07-19,49.243576
2013-07-20,48.0041237
2013-07-21,46.9860077
2013-07-22,-9999
2013-07-23,38.6336288
2013-07-24,36.8602867
2013-07-25,41.9094543
2013-07-26,35.029644
2013-07-27,34.1107025
2013-07-28,32.3413925
2013-07-29,29.9218082
2013-07-30,37.8173141
2013-07-31,-9999
2013-08-01,44.8768005
2013-08-02,46.0888443
2013-08-03,52.7631226
2013-08-04,44.6562347
2013-08-05,43.9337158
2013-08-06,35.2585106
2013-08-07,-9999
2013-08-08,39.3102188
2013-08-09,54.5363045
2013-08-10,54.2343369
2013-08-11,47.1239281
2013-08-12,49.4164696
2013-08-13,38.5453529
2013-08-14,36.9817848
2013-08-15,48.1830521
2013-08-16,-9999
2013-08-17,48.2830238
2013-08-18,38.5166359
2013-08-19,46.2224541
2013-08-20,46.9160538
2013-08-21,52.9308243
2013-08-22,53.3937263
2013-08-23,-9999
2013-08-24,56.1730194
2013-08-25,54.3437691
2013-08-26,44.3762321
2013-08-27,39.7744713
2013-08-28,50.0790176
2013-08-29,41.2611732
2013-08-30,40.2944183
2013-08-31,45.9344673
2013-09-01,-9999
2013-09-02,52.7173271
2013-09-03,51.069313
2013-09-04,51.6977463
2013-09-05,46.6492233
2013-09-06,51.6328316
2013-09-07,47.3918266
2013-09-08,-9999
2013-09-09,50.7597847
2013-09-10,54.1815262
2013-09-11,55.3267937
2013-09-12,47.9168243
2013-09-13,50.097168
2013-09-14,45.5754128
2013-09-15,55.3853722
2013-09-16,46.6923866
2013-09-17,-9999
2013-09-18,54.3468971
2013-09-19,56.0359573
2013-09-20,58.6208038
2013-09-21,49.1940231
2013-09-22,54.3777428
2013-09-23,38.9782562
2013-09-24,-9999
2013-09-25,44.2174835
2013-09-26,52.2957039
2013-09-27,49.8653526
2013-09-28,36.2532501
2013-09-29,38.5834999
2013-09-30,45.1535378
2013-10-01,45.6042595
2013-10-02,43.9049568
2013-10-03,-9999
2013-10-04,42.9051666
2013-10-05,44.3845901
2013-10-06,45.5986519
2013-10-07,25.7327976
2013-10-08,19.7470837
2013-10-09,24.8950043
2013-10-10,-9999
2013-10-11,50.014061
2013-10-12,48.5157928
2013-10-13,43.1161232
2013-10-14,39.3700294
2013-10-15,39.0210991
2013-10-16,40.2925911
2013-10-17,41.0950813
2013-10-18,47.8794746
2013-10-19,-9999
2013-10-20,42.4099655
2013-10-21,48.6956673
2013-10-22,39.5338974
2013-10-23,26.1300926
2013-10-24,20.1585045
2013-10-25,31.5592194
2013-10-26,-9999
2013-10-27,34.8316612
2013-10-28,37.4770012
2013-10-29,44.7883301
2013-10-30,49.2194901
2013-10-31,54.0068245
2013-11-01,46.568409
2013-11-02,11.7775288
2013-11-03,20.635128
2013-11-04,-9999
2013-11-05,42.5568199
2013-11-06,43.8936806
2013-11-07,37.5002403
2013-11-08,31.1272793
2013-11-09,36.1074333
2013-11-10,41.9640121
2013-11-11,-9999
2013-11-12,40.0876045
2013-11-13,26.3816528
2013-11-14,34.373558
2013-11-15,41.5472298
2013-11-16,45.660305
2013-11-17,44.702282
2013-11-18,46.9784584
2013-11-19,43.5935516
2013-11-20,-9999
2013-11-21,46.6948509
2013-11-22,45.7093773
2013-11-23,37.9939537
2013-11-24,35.7423325
2013-11-25,37.1786232
2013-11-26,17.5864296
2013-11-27,-9999
2013-11-28,15.3750563
2013-11-29,22.3502846
2013-11-30,23.2985001
2013-12-01,26.5204983
2013-12-02,26.3294182
2013-12-03,28.4278965
2013-12-04,36.0239372
2013-12-05,32.5133133
2013-12-06,-9999
2013-12-07,30.0367813
2013-12-08,32.1872482
2013-12-09,31.5228043
2013-12-10,30.9999428
2013-12-11,29.8799133
2013-12-12,27.8084927
2013-12-13,-9999
2013-12-14,33.2149162
2013-12-15,25.2748146
2013-12-16,17.0367565
2013-12-17,15.5692778
2013-12-18,19.3938046
2013-12-19,31.6473179
2013-12-20,40.2565193
2013-12-21,34.9481964
2013-12-22,-9999
2013-12-23,28.1120777
2013-12-24,25.3144703
2013-12-25,30.2583637
2013-12-26,25.0508156
2013-12-27,29.1002007
2013-12-28,34.8118134
2013-12-29,-9999
2013-12-30,38.6634521
2013-12-31,26.6344795
2014-01-01,38.6673393
2014-01-02,30.8551159
2014-01-03,19.7853203
2014-01-04,22.4180012
2014-01-05,24.6495972
2014-01-06,24.9516964
2014-01-07,-9999
2014-01-08,22.7370892
2014-01-09,27.5279198
2014-01-10,33.3301506
2014-01-11,23.9713821
2014-01-12,31.7180157
2014-01-13,27.6671982
2014-01-14,-9999
2014-01-15,10.5224924
2014-01-16,13.4438972
2014-01-17,20.6595001
2014-01-18,20.6807423
2014-01-19,16.7487087
2014-01-20,14.8102884
2014-01-21,11.2024965
2014-01-22,11.1901617
2014-01-23,-9999
2014-01-24,31.0084248
2014-01-25,23.329401
2014-01-26,27.0960312
2014-01-27,27.1587849
2014-01-28,28.8356934
2014-01-29,23.6323547
2014-01-30,-9999
2014-01-31,20.109066
2014-02-01,18.6913071
2014-02-02,28.923542
2014-02-03,29.5747585
2014-02-04,28.7996559
2014-02-05,30.5385113
2014-02-06,29.1990032
2014-02-07,28.7504406
2014-02-08,-9999
2014-02-09,24.8713913
2014-02-10,27.5011253
2014-02-11,29.6636162
2014-02-12,14.7190685
2014-02-13,12.6263161
2014-02-14,18.178751
2014-02-15,-9999
2014-02-16,20.9193325
2014-02-17,17.9068584
2014-02-18,19.1726456
2014-02-19,20.9566975
2014-02-20,29.5391788
2014-02-21,29.0534267
2014-02-22,35.4043884
2014-02-23,33.7524948
2014-02-24,-9999
2014-02-25,33.8551216
2014-02-26,33.3642044
2014-02-27,23.9085255
2014-02-28,24.0902386
2014-03-01,26.7058506
2014-03-02,27.4437428
2014-03-03,-9999
2014-03-04,33.5170746
2014-03-05,30.51898
2014-03-06,18.7947235
2014-03-07,21.4256439
2014-03-08,28.9518261
2014-03-09,38.9114571
2014-03-10,30.90625
2014-03-11,24.6877537
2014-03-12,-9999
2014-03-13,23.8626003
2014-03-14,29.153862
2014-03-15,30.3857098
2014-03-16,30.7060471
2014-03-17,14.1270657
2014-03-18,17.2591743
2014-03-19,-9999
2014-03-20,39.1930122
2014-03-21,37.9092255
2014-03-22,-9999
2014-03-29,24.4471054
2014-03-30,28.0745029
2014-03-31,33.3953705
2014-04-01,31.3290653
2014-04-02,29.0044098
2014-04-03,33.4930916
2014-04-04,-9999
2014-04-05,38.552494
2014-04-06,36.0044518
2014-04-07,25.9556007
2014-04-08,10.3265629
2014-04-09,12.9924021
2014-04-10,14.2462168
2014-04-11,15.9025602
2014-04-12,28.4922695
2014-04-13,-9999
2014-04-14,37.6969872
2014-04-15,22.1534615
2014-04-16,32.514389
2014-04-17,38.5887642
2014-04-18,29.2398872
2014-04-19,27.4379845
2014-04-20,-9999
2014-04-21,33.5358734
2014-04-22,38.189991
2014-04-23,32.6497612
2014-04-24,34.5663109
2014-04-25,39.5153084
2014-04-26,35.3472214
2014-04-27,37.1430855
2014-04-28,35.4802246
2014-04-29,-9999
2014-04-30,34.6512909
2014-05-01,37.6038857
2014-05-02,29.7282104
2014-05-03,16.0392532
2014-05-04,11.1648321
2014-05-05,17.5746269
2014-05-06,-9999
2014-05-07,36.8687096
2014-05-08,43.3956261
2014-05-09,44.7001801
2014-05-10,42.0187378
2014-05-11,37.6467171
2014-05-12,43.0759468
2014-05-13,44.0055847
2014-05-14,29.4433308
2014-05-15,-9999
2014-05-16,10.7484941
2014-05-17,16.7699928
2014-05-18,21.0890198
2014-05-19,21.3906555
2014-05-20,26.8624115
2014-05-21,35.3660164
2014-05-22,-9999
2014-05-23,35.1696548
2014-05-24,44.4473953
2014-05-25,39.7342529
2014-05-26,40.2610245
2014-05-27,45.1718979
2014-05-28,36.0687866
2014-05-29,38.373806
2014-05-30,41.9444542
2014-05-31,-9999
2014-06-01,41.7006798
2014-06-02,49.6547813
2014-06-03,50.3889847
2014-06-04,51.362545
2014-06-05,48.3261795
2014-06-06,44.0614815
2014-06-07,-9999
2014-06-08,45.6362839
2014-06-09,44.0737267
2014-06-10,47.5452614
2014-06-11,36.2015572
2014-06-12,31.9692612
2014-06-13,34.9631195
2014-06-14,41.1918907
2014-06-15,42.130024
2014-06-16,-9999
2014-06-17,46.7787132
2014-06-18,37.1023712
2014-06-19,36.1508865
2014-06-20,41.2901001
2014-06-21,37.9574776
2014-06-22,37.8925705
2014-06-23,-9999
2014-06-24,45.9461021
2014-06-25,44.5989304
2014-06-26,45.0222321
2014-06-27,39.9029312
2014-06-28,40.9081802
2014-06-29,35.0449142
2014-06-30,41.6273956
2014-07-01,42.2193565
2014-07-02,-9999
2014-07-03,44.4229622
2014-07-04,49.9788628
2014-07-05,45.4573593
2014-07-06,43.7177124
2014-07-07,44.8611908
2014-07-08,39.4252663
2014-07-09,-9999
2014-07-10,33.2387886
2014-07-11,40.1132202
2014-07-12,50.182869
2014-07-13,49.4504318
2014-07-14,47.2231636
2014-07-15,43.9651604
2014-07-16,46.3997345
2014-07-17,47.3221512
2014-07-18,-9999
2014-07-19,46.6786652
2014-07-20,37.1497955
2014-07-21,40.1636734
2014-07-22,39.2128677
2014-07-23,41.8232155
2014-07-24,45.6272583
2014-07-25,-9999
2014-07-26,46.3501282
2014-07-27,39.9074593
2014-07-28,38.4163017
2014-07-29,35.8748474
2014-07-30,39.0037422
2014-07-31,34.095314
2014-08-01,38.5110359
2014-08-02,45.0976105
2014-08-03,-9999
2014-08-04,51.5570602
2014-08-05,48.4323959
2014-08-06,-9999
2014-08-07,47.2098427
2014-08-08,49.3712654
2014-08-09,47.4852486
2014-08-10,-9999
2014-08-11,55.1329803
2014-08-12,53.0502625
2014-08-13,53.6194153
2014-08-14,48.8796539
2014-08-15,49.3070068
2014-08-16,44.9782829
2014-08-17,43.7755318
2014-08-18,44.1748581
2014-08-19,-9999
2014-08-20,47.1373482
2014-08-21,38.3005867
2014-08-22,45.153286
2014-08-23,49.3756561
2014-08-24,48.4287682
2014-08-25,48.3369141
2014-08-26,-9999
2014-08-27,52.7471809
2014-08-28,47.0266533
2014-08-29,50.3921585
2014-08-30,49.8470459
2014-08-31,48.7220154
2014-09-01,53.157341
2014-09-02,49.6589088
2014-09-03,43.0540161
2014-09-04,-9999
2014-09-05,50.0596848
2014-09-06,44.8408394
2014-09-07,47.2896347
2014-09-08,50.3314629
2014-09-09,52.5345688
2014-09-10,49.2283211
2014-09-11,-9999
2014-09-12,49.3382607
2014-09-13,50.7693901
2014-09-14,51.7312622
2014-09-15,52.4969368
2014-09-16,55.053978
2014-09-17,48.8906364
2014-09-18,51.7529259
2014-09-19,50.4298325
2014-09-20,-9999
2014-09-21,56.6191902
2014-09-22,48.6515007
2014-09-23,43.3368721
2014-09-24,43.9861336
2014-09-25,48.361084
2014-09-26,50.9020767
2014-09-27,-9999
2014-09-28,54.7970085
2014-09-29,51.121994
2014-09-30,50.9607925
2014-10-01,45.8434753
2014-10-02,46.367672
2014-10-03,48.4436874
2014-10-04,24.1983452
2014-10-05,46.4393845
2014-10-06,-9999
2014-10-07,38.0779076
2014-10-08,38.5009308
2014-10-09,46.804184
2014-10-10,37.9808693
