Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2006-09-30,0
2006-10-01,0.0366672128
2006-10-02,0.0814028382
2006-10-03,9.17893505
2006-10-04,4.28743458
2006-10-05,8.5909071
2006-10-06,0.52194339
2006-10-07,7.30388641
2006-10-08,2.56938171
2006-10-09,0.886650741
2006-10-10,0.312470526
2006-10-11,0.92482394
2006-10-12,0.112431526
2006-10-13,11.5675755
2006-10-14,29.6083317
2006-10-15,13.8975925
2006-10-16,0.672916949
2006-10-17,0.0698201656
2006-10-18,0.0300360266
2006-10-19,0.0189923551
2006-10-20,0.44636476
2006-10-21,0.101627007
2006-10-22,0.248242065
2006-10-23,9.00473976
2006-10-24,0.528159916
2006-10-25,0.00610707328
2006-10-26,0.00880735554
2006-10-27,3.07088161
2006-10-28,0.132653624
2006-10-29,0
2006-10-30,1.0171525e-05
2006-10-31,0.218266785
2006-11-01,1.58480227
2006-11-02,12.1059551
2006-11-03,1.04598439
2006-11-04,0.112164758
2006-11-05,3.27891636
2006-11-06,4.64176178
2006-11-07,0.466063261
2006-11-08,0.0203024205
2006-11-09,0.00638732221
2006-11-10,0.986157537
2006-11-11,9.56940842
2006-11-12,5.35493994
2006-11-13,1.21114552
2006-11-14,0.594084382
2006-11-15,4.54430962
2006-11-16,0.226882413
2006-11-17,0.147931695
2006-11-18,0
2006-11-19,0.832828999
2006-11-20,0.773778319
2006-11-21,0.0258356296
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0.00142854464
2006-11-26,1.00504315
2006-11-27,1.58615172
2006-11-28,0.395257682
2006-11-29,0.102043301
2006-11-30,0.0865782276
2006-12-01,0.874103844
2006-12-02,0.307272673
2006-12-03,5.97395039
2006-12-04,5.56812859
2006-12-05,0.335694224
2006-12-06,0.0848438293
2006-12-07,0.793093383
2006-12-08,0.963842571
2006-12-09,2.4478929
2006-12-10,1.12570739
2006-12-11,5.51379776
2006-12-12,0.492885649
2006-12-13,0.0679319352
2006-12-14,0.0883939862
2006-12-15,3.50033188
2006-12-16,0.18028155
2006-12-17,0.0178673472
2006-12-18,0.803318918
2006-12-19,1.60281622
2006-12-20,3.5841279
2006-12-21,0.0581842549
2006-12-22,6.31708813
2006-12-23,4.93106794
2006-12-24,15.7749367
2006-12-25,0.246978164
2006-12-26,0.722409606
2006-12-27,0
2006-12-28,0
2006-12-29,0.00241580117
2006-12-30,0.539504945
2006-12-31,17.7566338
2007-01-01,6.36234093
2007-01-02,10.4648933
2007-01-03,6.5563612
2007-01-04,0.577390313
2007-01-05,0.792377114
2007-01-06,0.000667488668
2007-01-07,2.69270611
2007-01-08,2.68419313
2007-01-09,0.539386451
2007-01-10,0.360459447
2007-01-11,0.0857609361
2007-01-12,0.0129703023
2007-01-13,0.126359731
2007-01-14,0.000996882794
2007-01-15,0.0516926721
2007-01-16,4.31614017
2007-01-17,6.05525351
2007-01-18,0.223348483
2007-01-19,0.108844809
2007-01-20,0.0968809277
2007-01-21,0.000993984053
2007-01-22,1.56548274
2007-01-23,3.34974861
2007-01-24,13.9881001
2007-01-25,4.70779133
2007-01-26,0.53772223
2007-01-27,30.92836
2007-01-28,5.54743242
2007-01-29,0.273791134
2007-01-30,7.2907877
2007-01-31,2.90650225
2007-02-01,0.203246042
2007-02-02,1.1016078
2007-02-03,0.985977829
2007-02-04,17.9791775
2007-02-05,25.1955318
2007-02-06,1.94367361
2007-02-07,0.018998228
2007-02-08,0.000682928483
2007-02-09,0.0456208214
2007-02-10,0.141033486
2007-02-11,0.982826233
2007-02-12,0.0323331803
2007-02-13,0
2007-02-14,0.247770369
2007-02-15,18.7077503
2007-02-16,6.15033102
2007-02-17,0.00203131558
2007-02-18,0.23307617
2007-02-19,0
2007-02-20,9.95754363e-06
2007-02-21,0.00057826197
2007-02-22,0.447344542
2007-02-23,0.362270951
2007-02-24,0.0496531315
2007-02-25,0.128533512
2007-02-26,0.839846373
2007-02-27,0.0125652896
2007-02-28,0.0506866723
2007-03-01,0.0524586625
2007-03-02,0.498995215
2007-03-03,0.284706712
2007-03-04,0.358364284
2007-03-05,0.000811780337
2007-03-06,0
2007-03-07,0
2007-03-08,0.00207120972
2007-03-09,0.0828619078
2007-03-10,0.048137553
2007-03-11,0.166006982
2007-03-12,4.84201193
2007-03-13,10.5045767
2007-03-14,0.0778520331
2007-03-15,0.00516397599
2007-03-16,0.000212749233
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0.00955165457
2007-03-21,0.00964629464
2007-03-22,0
2007-03-23,0.0395265818
2007-03-24,0.0785492137
2007-03-25,0.0570235327
2007-03-26,0.0860666782
2007-03-27,0.494431764
2007-03-28,0.00789577421
2007-03-29,0
2007-03-30,0.132827669
2007-03-31,0.0385122038
2007-04-01,0.204593733
2007-04-02,0.141874835
2007-04-03,0.0249416009
2007-04-04,4.85737753
2007-04-05,13.0303793
2007-04-06,0.235691324
2007-04-07,0.0229480602
2007-04-08,1.80158424
2007-04-09,0.194431543
2007-04-10,0.268389404
2007-04-11,0
2007-04-12,0
2007-04-13,0.0181572326
2007-04-14,0.778840899
2007-04-15,0.0678076521
2007-04-16,0.00685291784
2007-04-17,0.00203046505
2007-04-18,0.10246224
2007-04-19,0.00440449687
2007-04-20,0.0201802757
2007-04-21,0.0002619437
2007-04-22,0.00536622619
2007-04-23,0
2007-04-24,0.000615270925
2007-04-25,0.0443778336
2007-04-26,0.00474850461
2007-04-27,0.00379481749
2007-04-28,0.0078976946
2007-04-29,6.68879011e-06
2007-04-30,3.29781255e-06
2007-05-01,0
2007-05-02,0.00373878866
2007-05-03,0.199118987
2007-05-04,0
2007-05-05,3.37803272e-06
2007-05-06,0.0663715005
2007-05-07,0.0077263508
2007-05-08,0.0418910533
2007-05-09,0.000121510398
2007-05-10,1.00411216e-05
2007-05-11,0.28622216
2007-05-12,0.939734995
2007-05-13,0.119790241
2007-05-14,0.00286944164
2007-05-15,0.0125516271
2007-05-16,0.0282370858
2007-05-17,0.0436527021
2007-05-18,0.336373627
2007-05-19,0.0543234162
2007-05-20,0.0121616814
2007-05-21,0.209199816
2007-05-22,0.0166952666
2007-05-23,0.0684775859
2007-05-24,0.468807727
2007-05-25,0.176248878
2007-05-26,0.55510819
2007-05-27,2.28091431
2007-05-28,20.1648617
2007-05-29,15.5262423
2007-05-30,3.66373134
2007-05-31,12.4008636
2007-06-01,0.41291666
2007-06-02,0.0708035231
2007-06-03,0
2007-06-04,0.00637182035
2007-06-05,0.188241348
2007-06-06,0.876003981
2007-06-07,1.03688705
2007-06-08,0.00123314676
2007-06-09,0.00139494217
2007-06-10,0.0549490452
2007-06-11,0.299512058
2007-06-12,0.601007581
2007-06-13,0.173423454
2007-06-14,0.149472669
2007-06-15,0.127901703
2007-06-16,0.161573425
2007-06-17,0.534093142
2007-06-18,1.74567926
2007-06-19,0.0486836135
2007-06-20,0.0510316901
2007-06-21,0.0116024492
2007-06-22,0.00537256896
2007-06-23,0.00695557334
2007-06-24,2.48081923
2007-06-25,0.425220668
2007-06-26,0.0140690804
2007-06-27,0.213202566
2007-06-28,1.18428588
2007-06-29,0.492015332
2007-06-30,0.519593954
2007-07-01,0.14238666
2007-07-02,0.059097141
2007-07-03,1.55534256
2007-07-04,0.849002063
2007-07-05,0.0528996624
2007-07-06,0
2007-07-07,0.019040443
2007-07-08,0.00218204688
2007-07-09,0.0543232933
2007-07-10,0.0222193319
2007-07-11,0.0129308021
2007-07-12,0.0028677769
2007-07-13,0.025215311
2007-07-14,0.0402471311
2007-07-15,0.451916695
2007-07-16,11.6265192
2007-07-17,0.400962919
2007-07-18,7.56996775
2007-07-19,0.186850652
2007-07-20,0.118891403
2007-07-21,0.177821517
2007-07-22,0.857198477
2007-07-23,0.540571332
2007-07-24,0.987409592
2007-07-25,24.0277119
2007-07-26,46.5872154
2007-07-27,6.29821348
2007-07-28,0.377436936
2007-07-29,0.430419624
2007-07-30,0.106874563
2007-07-31,0.0661204308
2007-08-01,0.381773651
2007-08-02,1.62449956
2007-08-03,0.715263486
2007-08-04,1.01935899
2007-08-05,0.255615145
2007-08-06,0.929764688
2007-08-07,0.00235560955
2007-08-08,0.144079089
2007-08-09,0.507019758
2007-08-10,0.203531191
2007-08-11,0.233359948
2007-08-12,1.67125046
2007-08-13,0.985714376
2007-08-14,7.71868658
2007-08-15,35.6363373
2007-08-16,19.5313435
2007-08-17,1.81301367
2007-08-18,0.195474625
2007-08-19,4.42627764
2007-08-20,1.34784496
2007-08-21,9.33856964
2007-08-22,2.3719933
2007-08-23,0.633315027
2007-08-24,4.80872488
2007-08-25,7.78219414
2007-08-26,14.5673532
2007-08-27,5.30575514
2007-08-28,4.06687164
2007-08-29,1.4491502
2007-08-30,6.88670444
2007-08-31,2.5122478
2007-09-01,0.718956053
2007-09-02,0.976406515
2007-09-03,0.345669001
2007-09-04,0.333369374
2007-09-05,0.307887435
2007-09-06,0.32101801
2007-09-07,0.524767876
2007-09-08,8.26357365
2007-09-09,1.46891356
2007-09-10,16.0634575
2007-09-11,15.0071964
2007-09-12,7.25335932
2007-09-13,1.82023954
2007-09-14,3.59181142
2007-09-15,1.04789495
2007-09-16,1.51763558
2007-09-17,1.21329284
2007-09-18,1.46774197
2007-09-19,1.38181102
2007-09-20,0.367505461
2007-09-21,0.0585963205
2007-09-22,0.678493083
2007-09-23,3.67590284
2007-09-24,36.2981033
2007-09-25,21.449688
2007-09-26,7.63293219
2007-09-27,2.53412914
2007-09-28,5.7571125
2007-09-29,2.63521791
2007-09-30,0.315237045
2007-10-01,1.74111557
2007-10-02,1.29267395
2007-10-03,2.29915786
2007-10-04,2.06398344
2007-10-05,0.308414131
2007-10-06,0.024622947
2007-10-07,15.6020393
2007-10-08,7.33942413
2007-10-09,14.6516428
2007-10-10,1.73998439
2007-10-11,0.93707341
2007-10-12,1.76378202
2007-10-13,1.78016353
2007-10-14,1.13723385
2007-10-15,8.02551746
2007-10-16,21.0922432
2007-10-17,19.3497791
2007-10-18,1.98468876
2007-10-19,24.0917931
2007-10-20,0.803261995
2007-10-21,0.823846698
2007-10-22,17.4145241
2007-10-23,42.1103897
2007-10-24,0.443786383
2007-10-25,0.858419776
2007-10-26,1.78213251
2007-10-27,3.02698374
2007-10-28,4.85630989
2007-10-29,8.02878571
2007-10-30,14.7633543
2007-10-31,2.38339877
2007-11-01,1.22389543
2007-11-02,0.205026031
2007-11-03,0.0131525034
2007-11-04,0.0910630971
2007-11-05,0
2007-11-06,0.00154743879
2007-11-07,0.479609966
2007-11-08,0.175309658
2007-11-09,0
2007-11-10,8.79788568e-05
2007-11-11,0.00789991207
2007-11-12,0.0103323562
2007-11-13,0.108830832
2007-11-14,0.000217321955
2007-11-15,0.0377253368
2007-11-16,0.418272644
2007-11-17,0
2007-11-18,0
2007-11-19,0.0335834734
2007-11-20,0.111039653
2007-11-21,0.0147565352
2007-11-22,2.36809063
2007-11-23,3.57061505
2007-11-24,33.5915298
2007-11-25,10.1084471
2007-11-26,5.23056221
2007-11-27,0.786367178
2007-11-28,0.0298485011
2007-11-29,0.0232749209
2007-11-30,0.00985493138
2007-12-01,0.00241706218
2007-12-02,0
2007-12-03,0.272234738
2007-12-04,1.94808602
2007-12-05,0.0303557944
2007-12-06,0.623633146
2007-12-07,0.0851504058
2007-12-08,8.05957243e-05
2007-12-09,0.00488277804
2007-12-10,0.0145792942
2007-12-11,0.0218386278
2007-12-12,0.0103711952
2007-12-13,0.0278675761
2007-12-14,0.00289629656
2007-12-15,0.123197325
2007-12-16,0.254463583
2007-12-17,0.00128336169
2007-12-18,0.890825689
2007-12-19,0.00467668613
2007-12-20,0.0755381435
2007-12-21,0.00716823572
2007-12-22,0.0682171807
2007-12-23,3.06951189
2007-12-24,0.85087198
2007-12-25,0.597824454
2007-12-26,5.09571552
2007-12-27,1.51362836
2007-12-28,0.231059536
2007-12-29,0.0356022231
2007-12-30,0.507671058
2007-12-31,0.0809196532
2008-01-01,2.15545726
2008-01-02,6.97299957
2008-01-03,20.4631195
2008-01-04,2.00341463
2008-01-05,0.381221473
2008-01-06,0.0957769156
2008-01-07,0.00320299133
2008-01-08,0
2008-01-09,0.298566014
2008-01-10,0.0498521663
2008-01-11,7.99481726
2008-01-12,0.827359617
2008-01-13,2.78888035
2008-01-14,0.494327068
2008-01-15,14.0067234
2008-01-16,19.9383469
2008-01-17,0.138126239
2008-01-18,7.59086466
2008-01-19,6.87717533
2008-01-20,0.95160836
2008-01-21,0.259924978
2008-01-22,0.00219078292
2008-01-23,0.0891089588
2008-01-24,0.0866407529
2008-01-25,0.193083376
2008-01-26,0.234993577
2008-01-27,0.0673845038
2008-01-28,0.00196647155
2008-01-29,0.0483722314
2008-01-30,0.0889922827
2008-01-31,0.0506976247
2008-02-01,0.0557072349
2008-02-02,0.0257257167
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,1.26367188
2008-02-07,0.160659298
2008-02-08,0.0746615753
2008-02-09,0.168510169
2008-02-10,9.71827685e-05
2008-02-11,2.03833771
2008-02-12,2.37978458
2008-02-13,9.60824585
2008-02-14,0
2008-02-15,0.00289802928
2008-02-16,1.99696988e-05
2008-02-17,0.0541078709
2008-02-18,0.0170992389
2008-02-19,0.162154302
2008-02-20,0.53720516
2008-02-21,0.00661104731
2008-02-22,0.0381229557
2008-02-23,0.142545506
2008-02-24,5.59249529e-05
2008-02-25,0
2008-02-26,0.122169182
2008-02-27,0.113586724
2008-02-28,0.00114856509
2008-02-29,0.0483099036
2008-03-01,0.00151826965
2008-03-02,0.0016965206
2008-03-03,0.116077401
2008-03-04,1.34663343
2008-03-05,0.114530005
2008-03-06,1.2179991
2008-03-07,1.7327379
2008-03-08,0.000542654248
2008-03-09,0.0086563183
2008-03-10,0.10143996
2008-03-11,4.93674231
2008-03-12,0.0238020662
2008-03-13,0.00560301775
2008-03-14,0.00903698616
2008-03-15,1.97214122e-05
2008-03-16,0
2008-03-17,0
2008-03-18,0.00612850487
2008-03-19,5.11437035
2008-03-20,0.105818853
2008-03-21,0.321766287
2008-03-22,0.169705287
2008-03-23,0.51379627
2008-03-24,0.461570323
2008-03-25,0
2008-03-26,0
2008-03-27,0.00027640292
2008-03-28,0.0119683649
2008-03-29,0.136287108
2008-03-30,0.0343943201
2008-03-31,0
2008-04-01,0.00108292233
2008-04-02,0
2008-04-03,0.000105073843
2008-04-04,0.0147247529
2008-04-05,10.7198696
2008-04-06,0.0804519281
2008-04-07,5.12670612
2008-04-08,0.019494269
2008-04-09,2.63711354e-05
2008-04-10,0
2008-04-11,0.000519208028
2008-04-12,1.61589849
2008-04-13,3.00677276
2008-04-14,0.01534939
2008-04-15,0
2008-04-16,0
2008-04-17,0.00084260013
2008-04-18,0.00200373493
2008-04-19,0.298924476
2008-04-20,0.0182332471
2008-04-21,0.00987363793
2008-04-22,0
2008-04-23,0.127285004
2008-04-24,0.0138935167
2008-04-25,0.00450461684
2008-04-26,0.0171756595
2008-04-27,0.165589362
2008-04-28,12.8007469
2008-04-29,0.0721800849
2008-04-30,0.0481733195
2008-05-01,0.0205918904
2008-05-02,0.00565436808
2008-05-03,0.0204731915
2008-05-04,0.202960566
2008-05-05,7.78501635e-05
2008-05-06,1.0144151e-05
2008-05-07,0.141306803
2008-05-08,0.110788897
2008-05-09,0
2008-05-10,0
2008-05-11,0.000815038162
2008-05-12,0.0213886239
2008-05-13,0.00753743574
2008-05-14,0.0335315205
2008-05-15,0.107358731
2008-05-16,1.74989414
2008-05-17,0.428003848
2008-05-18,2.01480746
2008-05-19,0.0419778675
2008-05-20,0.00677683437
2008-05-21,1.4514327
2008-05-22,1.0788238
2008-05-23,0.0281988308
2008-05-24,0.0482561663
2008-05-25,0.548526824
2008-05-26,0.0182303134
2008-05-27,0.0109953787
2008-05-28,1.35994947
2008-05-29,0.058239378
2008-05-30,0.0274796337
2008-05-31,0.071670197
2008-06-01,0.0956375524
2008-06-02,0.0819080696
2008-06-03,0.148037687
2008-06-04,0.023442084
2008-06-05,0.035759978
2008-06-06,0.813592315
2008-06-07,0.0935275704
2008-06-08,0.0360848941
2008-06-09,0.0504425392
2008-06-10,0.246737406
2008-06-11,1.00617552
2008-06-12,2.56728125
2008-06-13,12.9549608
2008-06-14,0.61403662
2008-06-15,0.0692745373
2008-06-16,0.00964155979
2008-06-17,0.0107671237
2008-06-18,0.278347254
2008-06-19,0.0474539734
2008-06-20,1.10408556
2008-06-21,5.3379879
2008-06-22,14.9018421
2008-06-23,2.87350321
2008-06-24,0.0717942938
2008-06-25,1.16964698
2008-06-26,2.71294785
2008-06-27,21.4487762
2008-06-28,3.06075048
2008-06-29,0.113561124
2008-06-30,0.330895662
2008-07-01,0.0664682016
2008-07-02,3.27224827
2008-07-03,14.4764662
2008-07-04,0.650583029
2008-07-05,0.628223538
2008-07-06,1.08663237
2008-07-07,1.81225598
2008-07-08,0.213176534
2008-07-09,0.391089439
2008-07-10,0.199625492
2008-07-11,0.00893475302
2008-07-12,0.0719890594
2008-07-13,0.0397129729
2008-07-14,0.23789902
2008-07-15,0.634108126
2008-07-16,2.40649581
2008-07-17,0.594114542
2008-07-18,0.0609881766
2008-07-19,1.07063913
2008-07-20,0.00566203101
2008-07-21,24.8900185
2008-07-22,41.6444969
2008-07-23,29.8399296
2008-07-24,0.439777583
2008-07-25,0.0440623723
2008-07-26,0.00644989172
2008-07-27,0.050826095
2008-07-28,0.16555056
2008-07-29,0.652284741
2008-07-30,0.385988653
2008-07-31,0.0766508132
2008-08-01,0.0146169476
2008-08-02,1.33780682
2008-08-03,2.19509816
2008-08-04,1.46823287
2008-08-05,0.629416406
2008-08-06,0.144525498
2008-08-07,0.250063717
2008-08-08,0.386542559
2008-08-09,0.222496629
2008-08-10,0.144962281
2008-08-11,0.00661332672
2008-08-12,0.000882883323
2008-08-13,0.287051946
2008-08-14,0.239549443
2008-08-15,1.05726004
2008-08-16,0.455841571
2008-08-17,2.23257327
2008-08-18,0.0627495572
2008-08-19,0.108381651
2008-08-20,0.0636240393
2008-08-21,0.012010565
2008-08-22,0.00292427372
2008-08-23,0.0017465516
2008-08-24,0.0551562756
2008-08-25,0.0317748412
2008-08-26,0.278378218
2008-08-27,0.0448460653
2008-08-28,1.14069712
2008-08-29,1.52726948
2008-08-30,0.376039505
2008-08-31,1.12237275
2008-09-01,3.21385884
2008-09-02,0.545273721
2008-09-03,2.22551847
2008-09-04,1.25281465
2008-09-05,1.48540211
2008-09-06,0.767645061
2008-09-07,8.08692551
2008-09-08,9.87500477
2008-09-09,0.526831329
2008-09-10,0.533894956
2008-09-11,7.25715065
2008-09-12,123.759735
2008-09-13,5.70058584
2008-09-14,1.1197685
2008-09-15,3.40811086
2008-09-16,4.20960569
2008-09-17,7.30891323
2008-09-18,5.93672657
2008-09-19,9.83997822
2008-09-20,12.5072575
2008-09-21,10.8003187
2008-09-22,12.9966221
2008-09-23,7.93124962
2008-09-24,20.3148727
2008-09-25,21.773138
2008-09-26,2.00330496
2008-09-27,0.0879041851
2008-09-28,2.45059991
2008-09-29,0.986334205
2008-09-30,2.99258471
2008-10-01,0.556076825
2008-10-02,0.174612075
2008-10-03,0.345898688
2008-10-04,0.0646788105
2008-10-05,0.0943443254
2008-10-06,0.639985919
2008-10-07,1.64372122
2008-10-08,5.68880129
2008-10-09,1.04929817
2008-10-10,1.92949975
2008-10-11,2.00711155
2008-10-12,1.29198587
2008-10-13,1.4187243
2008-10-14,11.5324373
2008-10-15,3.30084658
2008-10-16,1.42661881
2008-10-17,1.35986197
2008-10-18,2.67487168
2008-10-19,0.855072737
2008-10-20,0.267619759
2008-10-21,7.77153444
2008-10-22,4.2904582
2008-10-23,2.52994084
2008-10-24,0.278716385
2008-10-25,0.0571375303
2008-10-26,0.00727740303
2008-10-27,0.210860655
2008-10-28,0.432936579
2008-10-29,1.39082348
2008-10-30,0.176321805
2008-10-31,0.209975928
2008-11-01,0.45236665
2008-11-02,0.463788629
2008-11-03,0.0894979909
2008-11-04,0.0721876025
2008-11-05,0.40693593
2008-11-06,0.260487705
2008-11-07,0.677046955
2008-11-08,1.4104538
2008-11-09,1.37893033
2008-11-10,0.0191313066
2008-11-11,0.000122978396
2008-11-12,0.0609065183
2008-11-13,1.14044416
2008-11-14,2.86314082
2008-11-15,11.0424833
2008-11-16,0.217473626
2008-11-17,0.0607157275
2008-11-18,0.0117331706
2008-11-19,0.0626282841
2008-11-20,0
2008-11-21,0.290627003
2008-11-22,3.35036588
2008-11-23,0.540846467
2008-11-24,0.628095627
2008-11-25,0.574947536
2008-11-26,0.210220933
2008-11-27,0.25587827
2008-11-28,0.0185885448
2008-11-29,0.0591147207
2008-11-30,14.0052843
2008-12-01,0.036970485
2008-12-02,0.0738782808
2008-12-03,0
2008-12-04,0.224725917
2008-12-05,0.929465413
2008-12-06,1.37636495
2008-12-07,5.71892881
2008-12-08,0.0862224847
2008-12-09,0.00313334074
2008-12-10,8.02261066
2008-12-11,3.39070439
2008-12-12,0.0947927088
2008-12-13,0.266846597
2008-12-14,0.0652233735
2008-12-15,0.00423082663
2008-12-16,0
2008-12-17,0.0109995566
2008-12-18,0.0289203636
2008-12-19,4.6513891e-05
2008-12-20,0
2008-12-21,0.0353595838
2008-12-22,2.20901895
2008-12-23,0.0567396432
2008-12-24,3.28355736e-06
2008-12-25,0.000442475255
2008-12-26,0.000527774566
2008-12-27,0
2008-12-28,0.0871166065
2008-12-29,2.4395833
2008-12-30,0.0260019321
2008-12-31,0.347569257
2009-01-01,0.742905438
2009-01-02,0.0530025624
2009-01-03,0.0275643729
2009-01-04,0.0053701587
2009-01-05,0.00655917358
2009-01-06,0.00805375539
2009-01-07,0.30770269
2009-01-08,0
2009-01-09,0.00590705965
2009-01-10,0.01552865
2009-01-11,4.08905602
2009-01-12,4.33674765
2009-01-13,2.32957578
2009-01-14,0.0597919002
2009-01-15,0.503035545
2009-01-16,0.57085228
2009-01-17,0.34562403
2009-01-18,0.747215867
2009-01-19,0.476646453
2009-01-20,0.000655625074
2009-01-21,6.76109721e-06
2009-01-22,0
2009-01-23,0
2009-01-24,0.00213904958
2009-01-25,0.0730112791
2009-01-26,0.000172155196
2009-01-27,5.68065807e-05
2009-01-28,0.652775645
2009-01-29,1.98554659
2009-01-30,0.936332345
2009-01-31,0.000859357708
2009-02-01,0.700218022
2009-02-02,7.33698368
2009-02-03,0.0201633777
2009-02-04,0
2009-02-05,0.0162201412
2009-02-06,4.06786567e-05
2009-02-07,0.0376251824
2009-02-08,0.0410922915
2009-02-09,0.154727742
2009-02-10,0.023933176
2009-02-11,0.481667787
2009-02-12,0.94574362
2009-02-13,0.0343030654
2009-02-14,0.0522656441
2009-02-15,0.0178414714
2009-02-16,0.0396072008
2009-02-17,0.000221099122
2009-02-18,0.00177854311
2009-02-19,0.0224710386
2009-02-20,0.142698526
2009-02-21,2.82071805
2009-02-22,48.2836075
2009-02-23,0.581442535
2009-02-24,1.69869054e-05
2009-02-25,0
2009-02-26,0.00615902664
2009-02-27,0
2009-02-28,0.0150344335
2009-03-01,1.12176096
2009-03-02,0.000118667354
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0.00313824927
2009-03-07,0.00407389645
2009-03-08,0.00159485464
2009-03-09,0.0334019586
2009-03-10,0
2009-03-11,0.0595389679
2009-03-12,0.276610255
2009-03-13,0.00544799445
2009-03-14,0.375889421
2009-03-15,0.168066353
2009-03-16,0.817855299
2009-03-17,0.115553483
2009-03-18,1.74787736
2009-03-19,1.70495248
2009-03-20,1.91866398
2009-03-21,0.0596155971
2009-03-22,0.118368395
2009-03-23,0.0370933935
2009-03-24,0.00187889358
2009-03-25,0.0116802985
2009-03-26,0.0786959529
2009-03-27,0.221052319
2009-03-28,0.102856345
2009-03-29,0
2009-03-30,0
2009-03-31,0.000586293696
2009-04-01,0.00438865414
2009-04-02,0.0266276579
2009-04-03,3.28355736e-06
2009-04-04,0.035079509
2009-04-05,0.00599329546
2009-04-06,1.55913174
2009-04-07,0.00261082873
2009-04-08,0.000268758566
2009-04-09,0.00362952845
2009-04-10,0.00355225732
2009-04-11,0.00141305604
2009-04-12,0.0033461873
2009-04-13,0.0820475519
2009-04-14,0.00223314227
2009-04-15,0.0531103425
2009-04-16,0.210814014
2009-04-17,0.05862014
2009-04-18,0.0117341625
2009-04-19,0.525061727
2009-04-20,5.12827539
2009-04-21,0.00219179504
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0.0129356356
2009-04-26,0
2009-04-27,0.0246322975
2009-04-28,0.00149234908
2009-04-29,0.0215573609
2009-04-30,0.000767539663
2009-05-01,0.0203977935
2009-05-02,0.0395500325
2009-05-03,0.140001908
2009-05-04,9.37453806e-05
2009-05-05,3.37550682e-06
2009-05-06,8.24607923e-05
2009-05-07,0
2009-05-08,0
2009-05-09,0.0152668115
2009-05-10,0.00310005317
2009-05-11,0.119289927
2009-05-12,8.91086383e-05
2009-05-13,0.102113865
2009-05-14,0.0353286266
2009-05-15,0.00458871294
2009-05-16,0.000440938573
2009-05-17,0.0889838263
2009-05-18,1.97881424
2009-05-19,1.85335422
2009-05-20,0.357108712
2009-05-21,1.71495485
2009-05-22,0.304406404
2009-05-23,0.0909803882
2009-05-24,0.00378813175
2009-05-25,0.17556034
2009-05-26,0.000128179017
2009-05-27,3.35561514
2009-05-28,16.2227249
2009-05-29,0.604891002
2009-05-30,0.169546589
2009-05-31,0.164724469
2009-06-01,0.665429652
2009-06-02,18.1577606
2009-06-03,32.7597733
2009-06-04,0.907880545
2009-06-05,0.591163456
2009-06-06,0.00551787112
2009-06-07,0.0102961911
2009-06-08,0.0102570467
2009-06-09,7.22925397e-05
2009-06-10,4.94190426e-05
2009-06-11,0
2009-06-12,0.000317493395
2009-06-13,9.87071962e-06
2009-06-14,0
2009-06-15,0.00239501917
2009-06-16,0.0519500338
2009-06-17,0.154028594
2009-06-18,0.211920947
2009-06-19,0.0185550842
2009-06-20,0.0235238913
2009-06-21,0.00286737783
2009-06-22,0.398732394
2009-06-23,1.11486173
2009-06-24,0.0375514366
2009-06-25,0.0833889768
2009-06-26,0.0839567408
2009-06-27,0.00272163609
2009-06-28,0.096872583
2009-06-29,0.19237414
2009-06-30,1.13965976
2009-07-01,0.842150092
2009-07-02,2.54080749
2009-07-03,2.51329255
2009-07-04,0.227157354
2009-07-05,0.0213224329
2009-07-06,0
2009-07-07,0.000177312089
2009-07-08,0.0143610369
2009-07-09,0.636318326
2009-07-10,0.70098716
2009-07-11,0.802233696
2009-07-12,0.481689423
2009-07-13,0.081743218
2009-07-14,0.0824464709
2009-07-15,0.912433565
2009-07-16,1.49433899
2009-07-17,0.34909609
2009-07-18,1.58297145
2009-07-19,5.93446636
2009-07-20,0.455394208
2009-07-21,0.0164537504
2009-07-22,0.00930433627
2009-07-23,0.0297203641
2009-07-24,0.0351518393
2009-07-25,1.73356104
2009-07-26,8.90547085
2009-07-27,2.37484622
2009-07-28,0.126202673
2009-07-29,0.000821318303
2009-07-30,0.144864932
2009-07-31,0.00150061923
2009-08-01,0
2009-08-02,0.151965752
2009-08-03,0.490635246
2009-08-04,0.0989377201
2009-08-05,0.0981831104
2009-08-06,1.54580379
2009-08-07,2.01385903
2009-08-08,1.4822576
2009-08-09,0.629869699
2009-08-10,0.484576434
2009-08-11,1.4363898
2009-08-12,2.84113932
2009-08-13,0.951317906
2009-08-14,2.95368123
2009-08-15,4.95137548
2009-08-16,1.0294925
2009-08-17,2.11676025
2009-08-18,1.10002649
2009-08-19,0.879865229
2009-08-20,0.956032038
2009-08-21,0.150130332
2009-08-22,1.71653903
2009-08-23,0.736547768
2009-08-24,1.33458376
2009-08-25,1.84419835
2009-08-26,2.22006917
2009-08-27,0.956338823
