Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2006-09-10,2.70937896
2006-09-11,0.829900861
2006-09-12,1.4948523
2006-09-13,5.92947435
2006-09-14,3.03334785
2006-09-15,1.3249656
2006-09-16,0.334855765
2006-09-17,0.0621063858
2006-09-18,1.12058222
2006-09-19,9.44419193
2006-09-20,6.71868086
2006-09-21,0.992380321
2006-09-22,0.0760365129
2006-09-23,0.118350625
2006-09-24,11.7457285
2006-09-25,26.8959045
2006-09-26,10.5015221
2006-09-27,3.81166005
2006-09-28,0.0607581176
2006-09-29,0.0627239496
2006-09-30,0.0114907362
2006-10-01,0.0911943913
2006-10-02,0.58779788
2006-10-03,2.42609382
2006-10-04,14.3584547
2006-10-05,21.2957745
2006-10-06,9.02007294
2006-10-07,2.9761405
2006-10-08,8.38602829
2006-10-09,2.5947659
2006-10-10,1.14095032
2006-10-11,1.6299895
2006-10-12,0.217249736
2006-10-13,5.84366894
2006-10-14,65.8216934
2006-10-15,69.0336761
2006-10-16,2.74851298
2006-10-17,0.0973230153
2006-10-18,0.0577970631
2006-10-19,2.41806865
2006-10-20,9.73732567
2006-10-21,0.217364579
2006-10-22,7.58723259
2006-10-23,25.2996216
2006-10-24,6.68916798
2006-10-25,2.55055356
2006-10-26,0.380871594
2006-10-27,4.83344936
2006-10-28,0.089022994
2006-10-29,0
2006-10-30,0
2006-10-31,0.00610142807
2006-11-01,1.91354394
2006-11-02,11.3275051
2006-11-03,10.9427204
2006-11-04,0.00745580439
2006-11-05,1.69648629e-05
2006-11-06,0.00706511037
2006-11-07,0.254236102
2006-11-08,3.05490212e-05
2006-11-09,0.168097377
2006-11-10,0.64134872
2006-11-11,34.2191582
2006-11-12,6.56174755
2006-11-13,0.461106926
2006-11-14,0.170133069
2006-11-15,0.916426301
2006-11-16,0.00026138383
2006-11-17,0.0235898066
2006-11-18,7.0938695e-05
2006-11-19,0.994443357
2006-11-20,0.312878191
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0.000981359393
2006-11-26,0.11227873
2006-11-27,1.13943815
2006-11-28,0.0250098892
2006-11-29,0.000263330527
2006-11-30,1.64607251
2006-12-01,1.1641742
2006-12-02,0.248150259
2006-12-03,2.40229464
2006-12-04,5.73660374
2006-12-05,0.623690605
2006-12-06,0.0468989424
2006-12-07,4.28386545
2006-12-08,7.67956924
2006-12-09,8.95356655
2006-12-10,0.417094439
2006-12-11,0.0441509001
2006-12-12,0.0551963076
2006-12-13,0.0210390817
2006-12-14,2.50513983
2006-12-15,12.0162411
2006-12-16,3.94714734e-05
2006-12-17,0
2006-12-18,0.0150862904
2006-12-19,0.30992502
2006-12-20,0.681048036
2006-12-21,0.632916868
2006-12-22,5.64560938
2006-12-23,8.25655365
2006-12-24,17.8379936
2006-12-25,0.401148081
2006-12-26,0.1239134
2006-12-27,0
2006-12-28,0.00369473663
2006-12-29,0.011483849
2006-12-30,2.05841208
2006-12-31,0.258393824
2007-01-01,1.38136303
2007-01-02,2.96813178
2007-01-03,20.0073986
2007-01-04,9.121521
2007-01-05,0.0267508887
2007-01-06,0.00536725158
2007-01-07,2.99282432
2007-01-08,2.01562023
2007-01-09,0.890632212
2007-01-10,0.328993171
2007-01-11,0.188849136
2007-01-12,0.0102795586
2007-01-13,0.128280222
2007-01-14,0.0310347602
2007-01-15,3.55059648
2007-01-16,18.7456856
2007-01-17,7.63433456
2007-01-18,3.74296284
2007-01-19,2.1584053
2007-01-20,0.838567674
2007-01-21,0.701581478
2007-01-22,3.8830874
2007-01-23,3.57687473
2007-01-24,10.3760204
2007-01-25,9.0644989
2007-01-26,2.03687906
2007-01-27,11.3116636
2007-01-28,0.249595687
2007-01-29,2.67352915
2007-01-30,5.65602446
2007-01-31,1.40043736
2007-02-01,0.236496136
2007-02-02,0.879335165
2007-02-03,4.12402534
2007-02-04,32.4304504
2007-02-05,7.67108393
2007-02-06,6.62905264
2007-02-07,0
2007-02-08,0.0084417304
2007-02-09,0.0432756357
2007-02-10,34.8639717
2007-02-11,7.2110939
2007-02-12,0.239616066
2007-02-13,0
2007-02-14,4.10191059
2007-02-15,43.4959679
2007-02-16,6.02295828
2007-02-17,0.00165917806
2007-02-18,0.058628872
2007-02-19,0.000292165874
2007-02-20,6.57285682e-06
2007-02-21,0.0192695186
2007-02-22,0.00111405738
2007-02-23,0.0213285722
2007-02-24,0.284040809
2007-02-25,0.157651052
2007-02-26,2.11785102
2007-02-27,0.0241691917
2007-02-28,0.220664665
2007-03-01,0.214291736
2007-03-02,1.07869864
2007-03-03,0.469513834
2007-03-04,0.552357435
2007-03-05,0.00902269874
2007-03-06,0.00118973549
2007-03-07,0.00214183517
2007-03-08,0.257988513
2007-03-09,0.107403755
2007-03-10,0.0596139431
2007-03-11,0.258594066
2007-03-12,15.4811735
2007-03-13,17.3154793
2007-03-14,0.00819613039
2007-03-15,0.00322410138
2007-03-16,0.00753333513
2007-03-17,0.000278320746
2007-03-18,0
2007-03-19,0.0019210818
2007-03-20,0.00660442794
2007-03-21,0.0567128807
2007-03-22,0.0194615256
2007-03-23,0.134811595
2007-03-24,0.207226574
2007-03-25,0.382014275
2007-03-26,0.499256849
2007-03-27,0.880067945
2007-03-28,0.0088070659
2007-03-29,0.00120119704
2007-03-30,0.0252392367
2007-03-31,0.255469173
2007-04-01,3.04424548
2007-04-02,19.1759853
2007-04-03,0.601090729
2007-04-04,19.1974411
2007-04-05,7.12608814
2007-04-06,0.0160595737
2007-04-07,0.532021046
2007-04-08,7.70135307
2007-04-09,2.65295768
2007-04-10,0.0159296859
2007-04-11,5.26627446e-05
2007-04-12,0.000211013699
2007-04-13,0.00373667642
2007-04-14,0.136250705
2007-04-15,0.00195922097
2007-04-16,0.0279731806
2007-04-17,0.0500132106
2007-04-18,0.0725095868
2007-04-19,0.00640067738
2007-04-20,0.246671498
2007-04-21,0.0961053967
2007-04-22,0.0290632341
2007-04-23,0.0194329042
2007-04-24,0.141122416
2007-04-25,0.442201823
2007-04-26,0.000279659929
2007-04-27,0.00180071255
2007-04-28,0.0647368878
2007-04-29,0.0302152205
2007-04-30,0.00560681615
2007-05-01,0.00941028446
2007-05-02,0.0018867224
2007-05-03,1.40958798
2007-05-04,0.0236320198
2007-05-05,0.0654587671
2007-05-06,0.169348672
2007-05-07,0.0301003587
2007-05-08,0.0388841219
2007-05-09,0.0122029185
2007-05-10,0.0860081986
2007-05-11,1.59991241
2007-05-12,0.600358784
2007-05-13,0.0718857273
2007-05-14,0
2007-05-15,0.000141342607
2007-05-16,0.0935542434
2007-05-17,0.0974091664
2007-05-18,1.66925406
2007-05-19,0.23503603
2007-05-20,0.0461387634
2007-05-21,0.0469166078
2007-05-22,0.0425989479
2007-05-23,0.0893325806
2007-05-24,0.0827239379
2007-05-25,1.01101542
2007-05-26,4.80816031
2007-05-27,1.85919666
2007-05-28,2.02821064
2007-05-29,0.017386131
2007-05-30,0.00702176709
2007-05-31,0.168383777
2007-06-01,0.0719624236
2007-06-02,0.00231444417
2007-06-03,0.00428943057
2007-06-04,0.0773154497
2007-06-05,0.29592824
2007-06-06,0.0183879267
2007-06-07,0.0482453592
2007-06-08,0.0675235167
2007-06-09,0.159824282
2007-06-10,0.00897394214
2007-06-11,0.00043152945
2007-06-12,0.262221307
2007-06-13,0.391032934
2007-06-14,0.149980336
2007-06-15,0.0624631606
2007-06-16,0.0973580778
2007-06-17,0.016116729
2007-06-18,0.441087514
2007-06-19,0.60376972
2007-06-20,1.07887745
2007-06-21,1.11880124
2007-06-22,0.412192285
2007-06-23,2.4987042
2007-06-24,0.975423336
2007-06-25,0.827644229
2007-06-26,0.00180001545
2007-06-27,1.35619712e-05
2007-06-28,0.0996323749
2007-06-29,1.18985868
2007-06-30,4.07547951
2007-07-01,1.18540788
2007-07-02,1.34958744
2007-07-03,3.41888642
2007-07-04,2.9048121
2007-07-05,1.50811625
2007-07-06,0.00561677432
2007-07-07,0.0193151385
2007-07-08,0.0452934764
2007-07-09,0
2007-07-10,0.00738598313
2007-07-11,0.00571567379
2007-07-12,0.66188556
2007-07-13,8.01373899e-05
2007-07-14,0.0196342673
2007-07-15,0.909020066
2007-07-16,16.9387836
2007-07-17,39.3966217
2007-07-18,18.0277004
2007-07-19,14.5804729
2007-07-20,0.509955108
2007-07-21,0.106847599
2007-07-22,0.436889201
2007-07-23,0.333229274
2007-07-24,0.358917356
2007-07-25,9.4029665
2007-07-26,39.2333527
2007-07-27,5.99902678
2007-07-28,1.93386281
2007-07-29,0.111103222
2007-07-30,0.0212821551
2007-07-31,0.0011451568
2007-08-01,0.0309012085
2007-08-02,0.0122280121
2007-08-03,0.687686324
2007-08-04,1.89471591
2007-08-05,0.0264280774
2007-08-06,0.334062517
2007-08-07,0.328448027
2007-08-08,0.00562324887
2007-08-09,0.0280545894
2007-08-10,1.00448549
2007-08-11,0.303987712
2007-08-12,0.442399204
2007-08-13,1.55784309
2007-08-14,2.55968451
2007-08-15,7.40406847
2007-08-16,15.0206575
2007-08-17,5.56148148
2007-08-18,0.601885676
2007-08-19,1.62935734
2007-08-20,2.56568766
2007-08-21,5.62172413
2007-08-22,6.9326601
2007-08-23,0.805677712
2007-08-24,3.79363608
2007-08-25,5.5815587
2007-08-26,19.3767586
2007-08-27,10.5976582
2007-08-28,3.71584034
2007-08-29,5.09335756
2007-08-30,2.1840539
2007-08-31,4.32042599
2007-09-01,12.4629812
2007-09-02,9.9929533
2007-09-03,4.85951281
2007-09-04,1.42679381
2007-09-05,0.0186848417
2007-09-06,0.0759273395
2007-09-07,0.285776734
2007-09-08,1.64795077
2007-09-09,3.32892346
2007-09-10,5.63481283
2007-09-11,17.3456383
2007-09-12,7.58652496
2007-09-13,2.85669684
2007-09-14,1.27351475
2007-09-15,10.466032
2007-09-16,4.27694416
2007-09-17,3.99753976
2007-09-18,1.0978905
2007-09-19,1.6457926
2007-09-20,1.09654295
2007-09-21,0.960667133
2007-09-22,0.206385136
2007-09-23,0.0632083267
2007-09-24,2.25977159
2007-09-25,14.7084265
2007-09-26,5.51417208
2007-09-27,1.95542443
2007-09-28,11.3649721
2007-09-29,20.4040546
2007-09-30,0.380097568
2007-10-01,0.498973459
2007-10-02,0.395719498
2007-10-03,0.200965583
2007-10-04,0.262099713
2007-10-05,0.190768272
2007-10-06,0.182902515
2007-10-07,0.615790129
2007-10-08,5.65517569
2007-10-09,11.8757458
2007-10-10,2.75457239
2007-10-11,0.156036913
2007-10-12,0.680650532
2007-10-13,1.98540497
2007-10-14,2.03516388
2007-10-15,0.881175518
2007-10-16,4.88900757
2007-10-17,1.13630652
2007-10-18,0.156842038
2007-10-19,12.2536373
2007-10-20,2.26643848
2007-10-21,1.53602159
2007-10-22,20.744894
2007-10-23,14.9193211
2007-10-24,0.071043171
2007-10-25,0.194344312
2007-10-26,0.260899872
2007-10-27,6.09071922
2007-10-28,1.33838594
2007-10-29,0.584857643
2007-10-30,0.826874673
2007-10-31,0.238238424
2007-11-01,2.23695302
2007-11-02,0.474052459
2007-11-03,0.00204694644
2007-11-04,0.00349703175
2007-11-05,0
2007-11-06,0.00845287275
2007-11-07,0.905353665
2007-11-08,0.189571917
2007-11-09,0.0598250069
2007-11-10,0.0120215174
2007-11-11,0.303220481
2007-11-12,2.0297308
2007-11-13,0.419421375
2007-11-14,0.0104199722
2007-11-15,1.83962166
2007-11-16,2.16926694
2007-11-17,0.118913524
2007-11-18,7.50768328
2007-11-19,7.43397331
2007-11-20,0.0924488604
2007-11-21,0.259931684
2007-11-22,6.1319828
2007-11-23,16.8424854
2007-11-24,23.3416786
2007-11-25,10.5448408
2007-11-26,3.9843626
2007-11-27,0.699211299
2007-11-28,0.229955107
2007-11-29,1.62593913
2007-11-30,0.00374472816
2007-12-01,0.0818392783
2007-12-02,0
2007-12-03,4.97406435
2007-12-04,0.237574413
2007-12-05,0.00180004374
2007-12-06,0.309320807
2007-12-07,0.0324874744
2007-12-08,0
2007-12-09,0.00141442125
2007-12-10,0.199887291
2007-12-11,0.00242060912
2007-12-12,0.00450283289
2007-12-13,0.190645173
2007-12-14,0.0212038029
2007-12-15,0.506204844
2007-12-16,0.376963824
2007-12-17,0.0484580472
2007-12-18,1.44476032
2007-12-19,0.406164259
2007-12-20,0.154251173
2007-12-21,0
2007-12-22,0.125088438
2007-12-23,0.876970768
2007-12-24,4.82065916
2007-12-25,1.19687152
2007-12-26,4.78686523
2007-12-27,1.18158853
2007-12-28,0.222930595
2007-12-29,0.501294315
2007-12-30,0.922501028
2007-12-31,0.0345736668
2008-01-01,2.38407373
2008-01-02,5.57979631
2008-01-03,11.5211678
2008-01-04,0.72943306
2008-01-05,0.304172218
2008-01-06,0.00192278565
2008-01-07,0.00216630311
2008-01-08,0.00693622045
2008-01-09,0.0427503176
2008-01-10,0.221501365
2008-01-11,1.7199111
2008-01-12,0.614049315
2008-01-13,1.81654525
2008-01-14,1.88136709
2008-01-15,34.0961647
2008-01-16,13.9319649
2008-01-17,0.27448535
2008-01-18,20.8014889
2008-01-19,6.04029894
2008-01-20,1.17701566
2008-01-21,1.76793098
2008-01-22,0.064530693
2008-01-23,0.33045274
2008-01-24,1.4715699
2008-01-25,4.34852743
2008-01-26,1.70963395
2008-01-27,0.326468557
2008-01-28,0.112406693
2008-01-29,0.298521161
2008-01-30,0.0401081145
2008-01-31,0.207734898
2008-02-01,0.00335638551
2008-02-02,0.0258902274
2008-02-03,2.96490816e-05
2008-02-04,0
2008-02-05,0
2008-02-06,0.0216772519
2008-02-07,0.000686359708
2008-02-08,0.0045492216
2008-02-09,0.000417011761
2008-02-10,0.0534812585
2008-02-11,4.23633337
2008-02-12,0.365297228
2008-02-13,2.3995285
2008-02-14,6.79085224e-06
2008-02-15,0.0465860777
2008-02-16,0.000598519924
2008-02-17,0.0956510529
2008-02-18,0.025149148
2008-02-19,0.4705818
2008-02-20,0.0116270725
2008-02-21,0.0298741404
2008-02-22,0.0147312284
2008-02-23,0.000458639726
2008-02-24,0.000902902742
2008-02-25,0
2008-02-26,0.229647011
2008-02-27,0.0728355944
2008-02-28,0
2008-02-29,0.00801531319
2008-03-01,0.035378281
2008-03-02,0.0257457551
2008-03-03,0.241998702
2008-03-04,0.170537159
2008-03-05,0.716199517
2008-03-06,0.0441682301
2008-03-07,1.05416989
2008-03-08,0
2008-03-09,0.0102126068
2008-03-10,0.0685989335
2008-03-11,1.12325549
2008-03-12,0.00214635138
2008-03-13,0.133797511
2008-03-14,0.012378986
2008-03-15,3.28355736e-06
2008-03-16,0
2008-03-17,0
2008-03-18,0.377310842
2008-03-19,0.931033611
2008-03-20,0.082221128
2008-03-21,0.000377055287
2008-03-22,0.0201004911
2008-03-23,1.13561857
2008-03-24,1.59535432
2008-03-25,0.229789525
2008-03-26,0.000996431103
2008-03-27,0
2008-03-28,0.00866434909
2008-03-29,0.288526595
2008-03-30,0.0269653816
2008-03-31,0.0107876286
2008-04-01,0.00319663552
2008-04-02,0.00118610659
2008-04-03,7.22411351e-05
2008-04-04,0.012418977
2008-04-05,0.44729659
2008-04-06,0.127146915
2008-04-07,0.00300465338
2008-04-08,1.31770848e-05
2008-04-09,0.000576113933
2008-04-10,0
2008-04-11,0.0718801841
2008-04-12,1.944507
2008-04-13,1.36378098
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0.000435314345
2008-04-18,1.71078026
2008-04-19,0.0382083058
2008-04-20,0.000703819096
2008-04-21,0.00283493614
2008-04-22,0.0001252277
2008-04-23,0.591615021
2008-04-24,0.0734488219
2008-04-25,0.113533333
2008-04-26,0.322261035
2008-04-27,4.87601995
2008-04-28,26.767662
2008-04-29,0.0354461111
2008-04-30,0.00210359809
2008-05-01,0.0209296662
2008-05-02,0.00856899563
2008-05-03,0.0182360485
2008-05-04,0.0599282756
2008-05-05,0.00849093869
2008-05-06,0.00636651414
2008-05-07,0.169253141
2008-05-08,0.103219241
2008-05-09,0.000139072901
2008-05-10,0.00777077954
2008-05-11,0.0521835983
2008-05-12,0.191644117
2008-05-13,0.119813368
2008-05-14,0.0533383749
2008-05-15,1.67248929
2008-05-16,17.6958885
2008-05-17,8.04812241
2008-05-18,3.70149446
2008-05-19,0.00729344599
2008-05-20,0.049356956
2008-05-21,0.533230424
2008-05-22,0.0775588974
2008-05-23,0
2008-05-24,0.058412008
2008-05-25,1.03445923
2008-05-26,0.179149166
2008-05-27,0.000358475227
2008-05-28,0.0692712739
2008-05-29,0.909144044
2008-05-30,0.0608216971
2008-05-31,0.0118973916
2008-06-01,0.0141145
2008-06-02,0.00124415592
2008-06-03,0.0432300419
2008-06-04,0.105383471
2008-06-05,0.765854537
2008-06-06,2.31501508
2008-06-07,5.30546379
2008-06-08,0.3969087
2008-06-09,0.171980515
2008-06-10,0.387820423
2008-06-11,0.331024796
2008-06-12,2.92729306
2008-06-13,5.78701878
2008-06-14,1.93801212
2008-06-15,0.289995939
2008-06-16,0.00546173891
2008-06-17,0
2008-06-18,0.0213947166
2008-06-19,0.00348705379
2008-06-20,0.0486335307
2008-06-21,0.777468979
2008-06-22,3.48977923
2008-06-23,0.670830965
2008-06-24,2.16982412
2008-06-25,1.91455841
2008-06-26,0.393900007
2008-06-27,1.84458292
2008-06-28,6.04859495
2008-06-29,0.713494956
2008-06-30,0.599558711
2008-07-01,0.524779439
2008-07-02,7.34570837
2008-07-03,24.082037
2008-07-04,48.6046181
2008-07-05,34.224659
2008-07-06,22.3081951
2008-07-07,21.608799
2008-07-08,7.57297087
2008-07-09,0.835542202
2008-07-10,0.617697895
2008-07-11,0.0305415262
2008-07-12,0.16529794
2008-07-13,0.0201829616
2008-07-14,0.000329260511
2008-07-15,0.00326186931
2008-07-16,0.12321052
2008-07-17,0.205012396
2008-07-18,0.0049203448
2008-07-19,0.174063906
2008-07-20,0.0852504596
2008-07-21,1.92366648
2008-07-22,64.6540985
2008-07-23,68.436142
2008-07-24,3.70238423
2008-07-25,0.00863874611
2008-07-26,0.00128162047
2008-07-27,0.00164664572
2008-07-28,0
2008-07-29,0.0230620615
2008-07-30,0.00347484369
2008-07-31,0.00291967415
2008-08-01,0.00887628086
2008-08-02,0.0948109031
2008-08-03,0.0160067976
2008-08-04,0.0256008301
2008-08-05,0.137084022
2008-08-06,0.103614248
2008-08-07,0.116569512
2008-08-08,0.0885247365
2008-08-09,0.0478329919
2008-08-10,0.0117003042
2008-08-11,0.00287410221
2008-08-12,0.00394430617
2008-08-13,0.0205700174
2008-08-14,0.0574085377
2008-08-15,0.159253746
2008-08-16,1.52271354
2008-08-17,2.27355909
2008-08-18,0.186035648
2008-08-19,0.574498892
2008-08-20,0.31252414
2008-08-21,0.464786172
2008-08-22,0.528720319
2008-08-23,0.117342152
2008-08-24,0.367649645
2008-08-25,0.814835131
2008-08-26,0.816670775
2008-08-27,0.111322992
2008-08-28,5.21785402
2008-08-29,1.9583503
2008-08-30,1.97716033
2008-08-31,0.312152147
2008-09-01,0.942435265
2008-09-02,0.0375135876
2008-09-03,0.0194643196
2008-09-04,0.481320441
2008-09-05,3.08531475
2008-09-06,3.50171638
2008-09-07,5.88884306
2008-09-08,24.6754589
2008-09-09,7.8979516
2008-09-10,1.02882969
2008-09-11,0.197342172
2008-09-12,10.4171581
2008-09-13,7.77138424
2008-09-14,6.52140522
2008-09-15,26.4933662
2008-09-16,22.036417
2008-09-17,17.660429
2008-09-18,14.8633089
2008-09-19,21.339365
2008-09-20,17.4672012
2008-09-21,9.0807209
2008-09-22,25.0578804
2008-09-23,39.7043724
2008-09-24,39.2280731
2008-09-25,16.5021114
2008-09-26,0.529164374
2008-09-27,0.206853509
2008-09-28,0.171362996
2008-09-29,0.107153662
2008-09-30,0.192874059
2008-10-01,0.720925748
2008-10-02,0.0162972398
2008-10-03,0.234619632
2008-10-04,1.18665814
2008-10-05,1.58635747
2008-10-06,0.291841507
2008-10-07,8.50998116
2008-10-08,11.5841093
2008-10-09,1.94772971
2008-10-10,0.472839057
2008-10-11,4.96393299
2008-10-12,2.97348142
2008-10-13,2.85065746
2008-10-14,23.1585732
2008-10-15,4.36094952
2008-10-16,17.1788273
2008-10-17,11.6351023
2008-10-18,8.93185139
2008-10-19,2.70934176
2008-10-20,0.0103748739
2008-10-21,0.624147415
2008-10-22,4.05424309
2008-10-23,2.43743467
2008-10-24,0.0784690604
2008-10-25,0.20394814
2008-10-26,0.00674556755
2008-10-27,0.726192296
2008-10-28,1.25340676
2008-10-29,1.2377317
2008-10-30,0.041861143
2008-10-31,0.198346704
2008-11-01,0.0702364072
2008-11-02,0.908924997
2008-11-03,0.216510728
2008-11-04,0.162125528
2008-11-05,0.0106667653
2008-11-06,0.000124818238
2008-11-07,1.17277658
2008-11-08,2.00982237
2008-11-09,2.29569173
2008-11-10,2.20006418
2008-11-11,0.03822501
2008-11-12,3.21089339
2008-11-13,52.2963753
2008-11-14,13.9763088
2008-11-15,2.28949046
2008-11-16,0.00331234909
2008-11-17,2.6978425e-05
2008-11-18,0.0827358812
2008-11-19,0.0568426624
2008-11-20,0.483900905
2008-11-21,2.13520336
2008-11-22,7.40425634
2008-11-23,4.58747721
2008-11-24,2.25853848
2008-11-25,1.02274716
2008-11-26,0.214799568
2008-11-27,0.0522575416
2008-11-28,1.31571578e-05
2008-11-29,0.340199679
2008-11-30,4.17039871
2008-12-01,0.0133094443
2008-12-02,0.00324999681
2008-12-03,0.0341019668
2008-12-04,3.2612505
2008-12-05,2.83787394
2008-12-06,1.45627749
2008-12-07,0.421172619
2008-12-08,0.472846359
2008-12-09,0.0281902738
2008-12-10,14.2664585
2008-12-11,0.240867153
2008-12-12,0.00496411882
2008-12-13,0.0375977568
2008-12-14,0
2008-12-15,0.00674080104
2008-12-16,0.43686524
2008-12-17,0.100219958
2008-12-18,0.00333821354
2008-12-19,0.000888777024
2008-12-20,0
2008-12-21,0.271295398
2008-12-22,9.73592758
2008-12-23,1.23362494
2008-12-24,0.000298238418
2008-12-25,0.0298089609
2008-12-26,0.0374128111
2008-12-27,2.02020692e-05
2008-12-28,4.85671139
2008-12-29,6.98531151
2008-12-30,1.19427299
2008-12-31,1.19306231
2009-01-01,1.21180201
2009-01-02,0.557951272
2009-01-03,0.289836138
2009-01-04,0.387418866
2009-01-05,0.180185795
2009-01-06,0.434971243
2009-01-07,0.0385648161
2009-01-08,7.94835141e-05
2009-01-09,0
2009-01-10,0.0195367429
2009-01-11,4.8295207
2009-01-12,2.59634638
2009-01-13,0.185674489
2009-01-14,0.0238579717
2009-01-15,0.577731729
2009-01-16,2.15715551
2009-01-17,1.02515185
2009-01-18,0.336221069
2009-01-19,0.100061253
2009-01-20,0
2009-01-21,0
2009-01-22,0.00109556178
2009-01-23,0.000612425269
2009-01-24,0.0145264771
2009-01-25,0.13696371
2009-01-26,0.00455195643
2009-01-27,0
2009-01-28,0.841618776
2009-01-29,1.14334583
2009-01-30,2.69346499
2009-01-31,0.0355301313
2009-02-01,1.07140005
2009-02-02,1.11582816
2009-02-03,0.0184869785
2009-02-04,0.000765068922
2009-02-05,0.000423640013
2009-02-06,0.117167868
2009-02-07,0.0613288097
2009-02-08,0.245606005
2009-02-09,0.235475376
2009-02-10,0.0764613301
2009-02-11,1.5255028
2009-02-12,0.0889901519
2009-02-13,0.078318119
2009-02-14,0.00163718744
2009-02-15,0.12316177
2009-02-16,0.27329585
2009-02-17,0.0535330251
2009-02-18,0.0194062963
2009-02-19,0.355133832
2009-02-20,2.32456493
2009-02-21,12.4970064
2009-02-22,52.675766
2009-02-23,0.0712889135
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,2.1087265
2009-03-01,3.38887906
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,3.64493462e-05
2009-03-08,0.113949247
2009-03-09,0.0527670607
2009-03-10,0
2009-03-11,0.043795608
2009-03-12,1.32655489
2009-03-13,1.87421536
2009-03-14,11.7845411
2009-03-15,5.19563198
2009-03-16,3.4406414
2009-03-17,0.0233091563
2009-03-18,0
2009-03-19,9.17424768e-05
2009-03-20,0.738659322
2009-03-21,0.081638135
2009-03-22,0.0260879099
2009-03-23,0.00231819041
2009-03-24,0.0453896597
2009-03-25,0.216830969
2009-03-26,0.266428143
2009-03-27,0.322655559
2009-03-28,0.0996060669
2009-03-29,0
2009-03-30,0.011656791
2009-03-31,0.404062986
2009-04-01,0.00855291914
2009-04-02,0.0011862024
2009-04-03,1.64407156e-05
2009-04-04,0.000138026458
2009-04-05,0.0033454739
2009-04-06,0.0560976043
2009-04-07,9.89044565e-06
2009-04-08,6.90664892e-05
2009-04-09,0.00819754321
2009-04-10,0.00980183575
2009-04-11,0.0216710903
2009-04-12,0.0274237003
2009-04-13,0.00821762998
2009-04-14,1.00959005e-05
2009-04-15,0.00145117438
2009-04-16,0.163920179
2009-04-17,0.24970898
2009-04-18,0.0366715416
2009-04-19,0.283256292
2009-04-20,1.02077723
2009-04-21,0.007668423
2009-04-22,0
2009-04-23,0
2009-04-24,0.0104979835
2009-04-25,0.0164196063
2009-04-26,0.00747244805
2009-04-27,0.000466160389
2009-04-28,0.0260695238
2009-04-29,0.0638386682
2009-04-30,0.00947337318
2009-05-01,0.00588722015
2009-05-02,0.0205694996
2009-05-03,0.00820570067
2009-05-04,0.000102075923
2009-05-05,0.00243434054
2009-05-06,0.000284183334
2009-05-07,0
2009-05-08,7.90906779e-05
2009-05-09,0.00224850839
2009-05-10,0.0631709099
2009-05-11,0.00510934973
2009-05-12,0.0199460741
2009-05-13,0.0254024509
2009-05-14,0.00965742115
2009-05-15,0.018802803
2009-05-16,0.162939057
2009-05-17,2.94126081
2009-05-18,1.22647417
2009-05-19,0.0504373908
2009-05-20,0.0671190247
2009-05-21,0.169118032
2009-05-22,0.0747661144
2009-05-23,0.000803415198
2009-05-24,0.0685269982
2009-05-25,0.206393346
2009-05-26,0.0219082553
2009-05-27,0.577410877
2009-05-28,21.8760109
2009-05-29,0.0742350444
2009-05-30,0.843407333
2009-05-31,0.0265366808
2009-06-01,3.54865098
2009-06-02,1.68674517
2009-06-03,2.32684708
2009-06-04,0.0634125769
2009-06-05,0.00094012724
2009-06-06,0.000619858038
2009-06-07,0.00116719829
2009-06-08,0.00498217298
2009-06-09,0.00233095651
2009-06-10,0.00218781317
2009-06-11,0.0238595922
2009-06-12,0.0723984465
2009-06-13,0.021652991
2009-06-14,0
2009-06-15,0
2009-06-16,0.00837925635
2009-06-17,0.0838905722
2009-06-18,0.35402298
2009-06-19,0.0471325554
2009-06-20,0.0705802962
2009-06-21,0.0373988375
2009-06-22,2.62862349
2009-06-23,14.4976215
2009-06-24,5.08791018
2009-06-25,0.673297107
2009-06-26,0.0892521068
2009-06-27,0.00178646634
2009-06-28,6.28186608e-05
2009-06-29,0.00681518111
2009-06-30,0.00791337341
2009-07-01,0.533805788
2009-07-02,1.09603882
2009-07-03,0.708615363
2009-07-04,0.0542455837
2009-07-05,0
2009-07-06,0.00666739466
2009-07-07,0
2009-07-08,0
2009-07-09,0.00636022259
2009-07-10,3.79400325
2009-07-11,0.571505189
2009-07-12,0.209696651
2009-07-13,0.000334935583
2009-07-14,0.00170636782
2009-07-15,0.0522776395
2009-07-16,0.200788081
2009-07-17,0.537041366
2009-07-18,0.11636506
2009-07-19,0.644136071
2009-07-20,0.0905532017
2009-07-21,0.011769875
2009-07-22,0
2009-07-23,0.0017214939
2009-07-24,0.0363770463
2009-07-25,0.366351217
2009-07-26,0.87665695
2009-07-27,1.80044043
2009-07-28,0.17400308
2009-07-29,0.00262932293
2009-07-30,0.000169893479
2009-07-31,0.108963408
2009-08-01,0.00576617569
2009-08-02,0.137206987
2009-08-03,0.239577442
2009-08-04,0.0496013202
