Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-19,301.908508
2007-06-20,301.742157
2007-06-21,301.782776
2007-06-22,301.625641
2007-06-23,301.490967
2007-06-24,301.943909
2007-06-25,302.074493
2007-06-26,302.111603
2007-06-27,301.709259
2007-06-28,301.553406
2007-06-29,301.830078
2007-06-30,301.764099
2007-07-01,301.840881
2007-07-02,302.022369
2007-07-03,302.033234
2007-07-04,301.945221
2007-07-05,302.221344
2007-07-06,302.426666
2007-07-07,302.114777
2007-07-08,301.796448
2007-07-09,301.967621
2007-07-10,302.334991
2007-07-11,302.565155
2007-07-12,302.752472
2007-07-13,302.479736
2007-07-14,302.418274
2007-07-15,302.21875
2007-07-16,302.066223
2007-07-17,301.947052
2007-07-18,301.865479
2007-07-19,302.188995
2007-07-20,302.275452
2007-07-21,302.087494
2007-07-22,301.835815
2007-07-23,301.542236
2007-07-24,302.329102
2007-07-25,302.436249
2007-07-26,302.348755
2007-07-27,302.412109
2007-07-28,302.467163
2007-07-29,302.121246
2007-07-30,302.230804
2007-07-31,302.299408
2007-08-01,302.466339
2007-08-02,302.5784
2007-08-03,302.594055
2007-08-04,302.716736
2007-08-05,302.460938
2007-08-06,302.410828
2007-08-07,302.796631
2007-08-08,302.744476
2007-08-09,302.675629
2007-08-10,302.753174
2007-08-11,302.270569
2007-08-12,301.591797
2007-08-13,301.586914
2007-08-14,302.010895
2007-08-15,302.383698
2007-08-16,302.412262
2007-08-17,302.48819
2007-08-18,302.369019
2007-08-19,302.389801
2007-08-20,302.756866
2007-08-21,302.298218
2007-08-22,301.970795
2007-08-23,301.496033
2007-08-24,301.405457
2007-08-25,301.819427
2007-08-26,301.709778
2007-08-27,301.626953
2007-08-28,302.174652
2007-08-29,301.889435
2007-08-30,301.90683
2007-08-31,301.803162
2007-09-01,301.924011
2007-09-02,301.744202
2007-09-03,302.225189
2007-09-04,302.342377
2007-09-05,301.947815
2007-09-06,301.923431
2007-09-07,302.021637
2007-09-08,301.258209
2007-09-09,301.267792
2007-09-10,302.170197
2007-09-11,302.098969
2007-09-12,301.997192
2007-09-13,302.122803
2007-09-14,301.994812
2007-09-15,302.194
2007-09-16,302.246399
2007-09-17,301.94043
2007-09-18,301.426361
2007-09-19,301.503082
2007-09-20,301.457092
2007-09-21,301.123322
2007-09-22,301.17041
2007-09-23,301.80838
2007-09-24,301.744507
2007-09-25,301.089081
2007-09-26,301.389832
2007-09-27,301.846588
2007-09-28,301.980408
2007-09-29,302.118652
2007-09-30,302.230194
2007-10-01,301.834167
2007-10-02,301.589417
2007-10-03,301.482971
2007-10-04,301.498291
2007-10-05,301.639618
2007-10-06,301.971771
2007-10-07,301.572235
2007-10-08,301.076385
2007-10-09,300.948761
2007-10-10,300.847656
2007-10-11,301.401215
2007-10-12,301.172791
2007-10-13,301.259705
2007-10-14,301.68338
2007-10-15,302.032471
2007-10-16,302.143738
2007-10-17,302.251465
2007-10-18,302.293427
2007-10-19,301.937378
2007-10-20,301.339294
2007-10-21,302.069397
2007-10-22,302.185059
2007-10-23,301.928619
2007-10-24,300.607788
2007-10-25,299.834259
2007-10-26,300.37088
2007-10-27,300.591827
2007-10-28,301.322845
2007-10-29,301.735779
2007-10-30,301.643372
2007-10-31,301.738495
2007-11-01,301.728088
2007-11-02,301.677307
2007-11-03,301.227234
2007-11-04,300.694336
2007-11-05,300.224213
2007-11-06,300.307129
2007-11-07,300.192688
2007-11-08,299.526825
2007-11-09,299.130219
2007-11-10,299.486572
2007-11-11,299.87973
2007-11-12,300.246704
2007-11-13,300.411102
2007-11-14,300.053467
2007-11-15,299.89856
2007-11-16,299.593719
2007-11-17,298.80423
2007-11-18,299.777893
2007-11-19,300.444977
2007-11-20,300.142365
2007-11-21,300.435547
2007-11-22,300.535736
2007-11-23,300.110229
2007-11-24,300.113678
2007-11-25,300.582275
2007-11-26,300.51355
2007-11-27,300.538666
2007-11-28,300.413605
2007-11-29,300.192566
2007-11-30,300.074646
2007-12-01,300.02887
2007-12-02,300.038788
2007-12-03,299.769989
2007-12-04,299.385803
2007-12-05,299.234253
2007-12-06,299.614288
2007-12-07,300.130615
2007-12-08,300.282349
2007-12-09,300.221161
2007-12-10,300.343811
2007-12-11,300.398712
2007-12-12,300.177704
2007-12-13,300.114441
2007-12-14,300.356049
2007-12-15,300.297729
2007-12-16,299.618134
2007-12-17,298.347717
2007-12-18,298.254974
2007-12-19,299.005371
2007-12-20,299.106201
2007-12-21,299.098358
2007-12-22,299.221497
2007-12-23,299.240356
2007-12-24,298.848938
2007-12-25,299.018738
2007-12-26,299.087402
2007-12-27,299.454712
2007-12-28,299.938049
2007-12-29,299.940369
2007-12-30,300.105133
2007-12-31,300.269135
2008-01-01,299.92868
2008-01-02,298.305908
2008-01-03,295.071075
2008-01-04,296.620056
2008-01-05,298.072083
2008-01-06,298.62088
2008-01-07,298.862885
2008-01-08,299.299957
2008-01-09,298.782593
2008-01-10,298.480255
2008-01-11,298.387177
2008-01-12,298.393555
2008-01-13,298.648071
2008-01-14,298.86319
2008-01-15,298.803131
2008-01-16,299.217438
2008-01-17,299.733948
2008-01-18,299.633514
2008-01-19,299.797272
2008-01-20,298.890289
2008-01-21,298.49057
2008-01-22,299.337677
2008-01-23,299.064636
2008-01-24,298.943634
2008-01-25,299.288727
2008-01-26,299.256622
2008-01-27,298.870789
2008-01-28,297.653015
2008-01-29,297.665649
2008-01-30,298.921204
2008-01-31,299.468536
2008-02-01,299.224457
2008-02-02,298.887512
2008-02-03,299.107635
2008-02-04,299.360596
2008-02-05,299.638916
2008-02-06,299.591553
2008-02-07,299.443939
2008-02-08,298.867798
2008-02-09,299.128357
2008-02-10,299.330811
2008-02-11,299.237
2008-02-12,299.259125
2008-02-13,299.437439
2008-02-14,299.003113
2008-02-15,299.465881
2008-02-16,299.417664
2008-02-17,299.367493
2008-02-18,299.764618
2008-02-19,299.543488
2008-02-20,299.416077
2008-02-21,299.381897
2008-02-22,299.710938
2008-02-23,299.692383
2008-02-24,299.554291
2008-02-25,299.225952
2008-02-26,299.297333
2008-02-27,298.93692
2008-02-28,296.769501
2008-02-29,297.764893
2008-03-01,299.054108
2008-03-02,299.042969
2008-03-03,299.375946
2008-03-04,299.816589
2008-03-05,299.595917
2008-03-06,299.428619
2008-03-07,299.572083
2008-03-08,298.081482
2008-03-09,297.26474
2008-03-10,298.723572
2008-03-11,298.888855
2008-03-12,298.758087
2008-03-13,298.644073
2008-03-14,299.351746
2008-03-15,299.570312
2008-03-16,299.246887
2008-03-17,299.722443
2008-03-18,299.815277
2008-03-19,299.954651
2008-03-20,299.906311
2008-03-21,299.38916
2008-03-22,299.02417
2008-03-23,298.996918
2008-03-24,298.525635
2008-03-25,297.534546
2008-03-26,298.160706
2008-03-27,298.848022
2008-03-28,299.435364
2008-03-29,299.46283
2008-03-30,299.370056
2008-03-31,299.443359
2008-04-01,299.506104
2008-04-02,299.497314
2008-04-03,299.405792
2008-04-04,299.627533
2008-04-05,299.948303
2008-04-06,299.98877
2008-04-07,299.705444
2008-04-08,299.756805
2008-04-09,299.705658
2008-04-10,299.78067
2008-04-11,299.753296
2008-04-12,299.779724
2008-04-13,299.748627
2008-04-14,299.035095
2008-04-15,298.344604
2008-04-16,297.160645
2008-04-17,297.838135
2008-04-18,299.370483
2008-04-19,299.774506
2008-04-20,299.885651
2008-04-21,299.572418
2008-04-22,299.510803
2008-04-23,299.229523
2008-04-24,299.094849
2008-04-25,299.521851
2008-04-26,299.612976
2008-04-27,299.651611
2008-04-28,299.589661
2008-04-29,299.83844
2008-04-30,299.587311
2008-05-01,299.892578
2008-05-02,299.869843
2008-05-03,299.998535
2008-05-04,299.96936
2008-05-05,299.891479
2008-05-06,300.03064
2008-05-07,299.999969
2008-05-08,300.503296
2008-05-09,300.672394
2008-05-10,300.804169
2008-05-11,300.867493
2008-05-12,300.595703
2008-05-13,300.953094
2008-05-14,300.679047
2008-05-15,300.64743
2008-05-16,300.663818
2008-05-17,300.761658
2008-05-18,300.716888
2008-05-19,300.780762
2008-05-20,300.768677
2008-05-21,300.96524
2008-05-22,301.224945
2008-05-23,301.190704
2008-05-24,301.057953
2008-05-25,300.865662
2008-05-26,300.801636
2008-05-27,300.688385
2008-05-28,300.708435
2008-05-29,301.060547
2008-05-30,300.73999
2008-05-31,300.479889
2008-06-01,300.103058
2008-06-02,300.105927
2008-06-03,300.427856
2008-06-04,300.6633
2008-06-05,300.890045
2008-06-06,301.117584
2008-06-07,301.181335
2008-06-08,300.989166
2008-06-09,300.804718
2008-06-10,300.811798
2008-06-11,301.028198
2008-06-12,301.172821
2008-06-13,301.286133
2008-06-14,301.191193
2008-06-15,300.93811
2008-06-16,300.995575
2008-06-17,301.094055
2008-06-18,301.166321
2008-06-19,301.333679
2008-06-20,301.630432
2008-06-21,301.539276
2008-06-22,301.692139
2008-06-23,301.684723
2008-06-24,301.845154
2008-06-25,301.970154
2008-06-26,301.680786
2008-06-27,301.733307
2008-06-28,301.753082
2008-06-29,301.806671
2008-06-30,301.71524
2008-07-01,301.495911
2008-07-02,301.813843
2008-07-03,301.883881
2008-07-04,301.71701
2008-07-05,301.618622
2008-07-06,301.485931
2008-07-07,301.476837
2008-07-08,301.65155
2008-07-09,301.676056
2008-07-10,301.796631
2008-07-11,301.663605
2008-07-12,301.621002
2008-07-13,301.113342
2008-07-14,301.198883
2008-07-15,301.511047
2008-07-16,302.077728
2008-07-17,302.105591
2008-07-18,301.885254
2008-07-19,302.157104
2008-07-20,301.591431
2008-07-21,301.291016
2008-07-22,301.708466
2008-07-23,301.72583
2008-07-24,301.42511
2008-07-25,301.601776
2008-07-26,301.663208
2008-07-27,301.49118
2008-07-28,301.198944
2008-07-29,301.447449
2008-07-30,301.85672
2008-07-31,301.753601
2008-08-01,301.709381
2008-08-02,301.766846
2008-08-03,301.747101
2008-08-04,301.422638
2008-08-05,301.921875
2008-08-06,302.220337
2008-08-07,301.838379
2008-08-08,301.702118
2008-08-09,301.311859
2008-08-10,301.574066
2008-08-11,301.868652
2008-08-12,301.89975
2008-08-13,301.909454
2008-08-14,301.862274
2008-08-15,302.14801
2008-08-16,302.548798
2008-08-17,302.548737
2008-08-18,302.084625
2008-08-19,301.882111
2008-08-20,301.859589
2008-08-21,302.013519
2008-08-22,302.006744
2008-08-23,301.890137
2008-08-24,301.821442
2008-08-25,302.183044
2008-08-26,302.21344
2008-08-27,302.485596
2008-08-28,302.896332
2008-08-29,302.893829
2008-08-30,302.670868
2008-08-31,302.130127
2008-09-01,302.309357
2008-09-02,302.362885
2008-09-03,302.20871
2008-09-04,302.427582
2008-09-05,302.417511
2008-09-06,302.31485
2008-09-07,302.466492
2008-09-08,302.462128
2008-09-09,302.355804
2008-09-10,302.433563
2008-09-11,302.584229
2008-09-12,302.545532
2008-09-13,302.232758
2008-09-14,301.890564
2008-09-15,301.955383
2008-09-16,301.979431
2008-09-17,301.96106
2008-09-18,301.713989
2008-09-19,301.805511
2008-09-20,301.767792
2008-09-21,301.924652
2008-09-22,302.07782
2008-09-23,301.938965
2008-09-24,301.880188
2008-09-25,301.856445
2008-09-26,301.643341
2008-09-27,301.616455
2008-09-28,301.448578
2008-09-29,300.774445
2008-09-30,300.933075
2008-10-01,300.431549
2008-10-02,300.665924
2008-10-03,300.769958
2008-10-04,300.696075
2008-10-05,301.246399
2008-10-06,301.925964
2008-10-07,301.762451
2008-10-08,301.717102
2008-10-09,301.588135
2008-10-10,301.571808
2008-10-11,301.883087
2008-10-12,301.895294
2008-10-13,301.560272
2008-10-14,301.841553
2008-10-15,301.869873
2008-10-16,301.732971
2008-10-17,301.588959
2008-10-18,301.506042
2008-10-19,300.888672
2008-10-20,301.30307
2008-10-21,300.705231
2008-10-22,300.913055
2008-10-23,300.53009
2008-10-24,300.258575
2008-10-25,300.737701
2008-10-26,300.821533
2008-10-27,300.517792
2008-10-28,299.899506
2008-10-29,298.214752
2008-10-30,298.83786
2008-10-31,299.415375
2008-11-01,299.734009
2008-11-02,299.731903
2008-11-03,299.634491
2008-11-04,299.633881
2008-11-05,299.659821
2008-11-06,299.719543
2008-11-07,300.085205
2008-11-08,300.068451
2008-11-09,299.77121
2008-11-10,299.348602
2008-11-11,299.478546
2008-11-12,299.833588
2008-11-13,300.307465
2008-11-14,300.321625
2008-11-15,300.497742
2008-11-16,299.749115
2008-11-17,297.99762
2008-11-18,297.859222
2008-11-19,297.858826
2008-11-20,297.400757
2008-11-21,298.468079
2008-11-22,298.527863
2008-11-23,298.714935
2008-11-24,298.482391
2008-11-25,298.772125
2008-11-26,298.375
2008-11-27,298.450317
2008-11-28,298.526123
2008-11-29,298.920471
2008-11-30,299.876251
2008-12-01,299.194824
2008-12-02,298.641113
2008-12-03,297.582397
2008-12-04,297.810516
2008-12-05,298.841187
2008-12-06,298.811249
2008-12-07,298.67099
2008-12-08,298.637177
2008-12-09,299.421967
2008-12-10,299.824066
2008-12-11,299.049713
2008-12-12,297.336731
2008-12-13,297.256836
2008-12-14,298.581421
2008-12-15,299.542572
2008-12-16,299.400604
2008-12-17,298.815765
2008-12-18,298.592072
2008-12-19,298.614594
2008-12-20,298.297638
2008-12-21,298.261566
2008-12-22,298.507141
2008-12-23,298.973145
2008-12-24,299.376038
2008-12-25,299.27066
2008-12-26,299.208801
2008-12-27,299.478546
2008-12-28,299.406525
2008-12-29,299.034973
2008-12-30,298.483215
2008-12-31,298.399628
2009-01-01,298.385345
2009-01-02,298.467102
2009-01-03,298.568665
2009-01-04,298.718719
2009-01-05,298.415131
2009-01-06,298.482849
2009-01-07,299.422974
2009-01-08,299.01181
2009-01-09,298.871155
2009-01-10,299.188477
2009-01-11,299.154205
2009-01-12,298.850128
2009-01-13,298.854065
2009-01-14,298.091766
2009-01-15,297.991638
2009-01-16,297.929932
2009-01-17,297.818268
2009-01-18,297.927612
2009-01-19,297.730804
2009-01-20,297.874115
2009-01-21,296.953094
2009-01-22,296.080719
2009-01-23,295.877014
2009-01-24,296.5849
2009-01-25,297.884735
2009-01-26,298.151886
2009-01-27,298.627441
2009-01-28,298.906311
2009-01-29,298.608765
2009-01-30,298.367554
2009-01-31,297.013794
2009-02-01,296.527435
2009-02-02,298.542786
2009-02-03,298.198761
2009-02-04,296.332886
2009-02-05,295.170746
2009-02-06,294.445587
2009-02-07,296.490356
2009-02-08,297.264648
2009-02-09,297.618896
2009-02-10,298.151154
2009-02-11,298.78775
2009-02-12,298.681519
2009-02-13,298.456299
2009-02-14,298.322723
2009-02-15,298.088013
2009-02-16,298.088379
2009-02-17,298.097076
2009-02-18,297.94986
2009-02-19,298.159851
2009-02-20,297.94455
2009-02-21,297.543976
2009-02-22,298.145477
2009-02-23,298.165253
2009-02-24,297.788696
2009-02-25,298.166565
2009-02-26,297.876251
2009-02-27,297.91153
2009-02-28,297.978607
2009-03-01,297.905731
2009-03-02,296.010925
2009-03-03,296.193939
2009-03-04,295.865051
2009-03-05,296.999817
2009-03-06,297.637756
2009-03-07,297.986694
2009-03-08,298.282593
2009-03-09,298.18396
2009-03-10,298.165375
2009-03-11,298.144165
2009-03-12,298.136566
2009-03-13,298.152527
2009-03-14,298.672424
2009-03-15,298.751343
2009-03-16,298.562958
2009-03-17,298.355682
2009-03-18,298.358459
2009-03-19,298.036041
2009-03-20,298.212799
2009-03-21,298.33252
2009-03-22,298.393707
2009-03-23,298.067139
2009-03-24,298.390778
2009-03-25,298.551697
2009-03-26,298.807098
2009-03-27,299.085052
2009-03-28,299.527618
2009-03-29,299.391357
2009-03-30,299.178131
2009-03-31,299.232422
2009-04-01,299.246857
2009-04-02,299.186523
2009-04-03,299.31311
2009-04-04,299.116974
2009-04-05,299.140198
2009-04-06,298.973114
2009-04-07,298.033478
2009-04-08,296.302124
2009-04-09,296.984314
2009-04-10,298.865326
2009-04-11,299.226074
2009-04-12,299.176727
2009-04-13,299.261932
2009-04-14,299.590546
2009-04-15,299.768707
2009-04-16,299.674194
2009-04-17,299.532745
2009-04-18,299.825226
2009-04-19,299.566925
2009-04-20,299.047028
2009-04-21,299.041687
2009-04-22,298.813141
2009-04-23,299.426331
2009-04-24,299.730316
2009-04-25,299.602997
2009-04-26,299.851074
2009-04-27,300.001831
2009-04-28,299.862946
2009-04-29,299.664978
2009-04-30,299.667664
2009-05-01,299.812164
2009-05-02,299.720917
2009-05-03,299.666168
2009-05-04,300.018158
2009-05-05,300.041595
2009-05-06,299.87912
2009-05-07,299.946472
2009-05-08,300.092926
2009-05-09,300.326019
2009-05-10,300.584473
2009-05-11,300.506561
2009-05-12,300.317535
2009-05-13,300.29892
2009-05-14,300.322968
2009-05-15,300.403259
2009-05-16,300.317352
2009-05-17,300.063568
2009-05-18,299.73526
2009-05-19,299.98053
2009-05-20,300.106506
2009-05-21,299.938263
2009-05-22,300.043549
2009-05-23,300.565155
2009-05-24,300.725525
2009-05-25,300.618011
2009-05-26,300.766388
2009-05-27,301.064697
2009-05-28,301.223724
2009-05-29,301.195618
2009-05-30,301.185425
2009-05-31,301.256104
2009-06-01,301.268738
2009-06-02,301.406036
2009-06-03,301.408569
2009-06-04,301.104492
2009-06-05,301.066376
2009-06-06,301.103424
2009-06-07,301.421783
2009-06-08,301.097565
2009-06-09,301.108734
2009-06-10,301.221283
2009-06-11,301.325806
2009-06-12,301.229858
2009-06-13,301.268616
2009-06-14,301.074066
2009-06-15,300.883789
2009-06-16,301.056915
2009-06-17,301.546967
2009-06-18,301.629089
2009-06-19,301.624054
2009-06-20,301.520294
2009-06-21,301.529388
2009-06-22,301.32605
2009-06-23,301.45755
2009-06-24,301.541931
2009-06-25,301.540833
2009-06-26,301.095795
2009-06-27,301.150177
2009-06-28,301.431854
2009-06-29,301.420288
2009-06-30,301.664093
2009-07-01,301.77774
2009-07-02,301.766479
2009-07-03,301.943848
2009-07-04,301.823364
2009-07-05,301.73877
2009-07-06,301.64093
2009-07-07,301.944366
2009-07-08,301.864471
2009-07-09,302.058594
2009-07-10,302.237366
2009-07-11,301.970215
2009-07-12,302.014832
2009-07-13,301.773407
2009-07-14,301.992554
2009-07-15,302.305756
2009-07-16,302.242859
2009-07-17,302.203522
2009-07-18,302.033417
2009-07-19,301.918365
2009-07-20,302.005005
2009-07-21,301.876709
2009-07-22,301.912659
2009-07-23,302.249054
2009-07-24,302.403229
2009-07-25,302.721893
2009-07-26,302.620239
2009-07-27,302.628204
2009-07-28,302.508942
2009-07-29,302.521179
2009-07-30,302.718445
2009-07-31,302.653381
2009-08-01,302.694916
2009-08-02,302.568878
2009-08-03,302.687286
2009-08-04,302.614655
2009-08-05,302.309174
2009-08-06,301.812195
2009-08-07,301.83194
2009-08-08,302.549408
2009-08-09,302.710571
2009-08-10,302.682831
2009-08-11,302.566559
2009-08-12,302.480408
2009-08-13,302.440613
2009-08-14,302.49057
2009-08-15,302.450653
2009-08-16,302.62735
2009-08-17,302.56073
2009-08-18,302.541473
2009-08-19,302.191711
2009-08-20,302.427032
2009-08-21,302.509705
2009-08-22,302.426697
2009-08-23,302.189331
2009-08-24,302.606171
2009-08-25,302.66568
2009-08-26,302.455841
2009-08-27,302.117065
2009-08-28,302.267334
2009-08-29,302.32074
2009-08-30,302.403717
2009-08-31,302.949219
2009-09-01,302.780304
2009-09-02,302.318939
2009-09-03,301.864258
2009-09-04,302.050415
2009-09-05,302.913818
2009-09-06,302.969604
2009-09-07,302.410065
2009-09-08,302.438141
2009-09-09,302.47702
2009-09-10,302.18219
2009-09-11,302.351624
2009-09-12,302.781403
2009-09-13,302.908264
2009-09-14,302.544281
2009-09-15,302.085541
2009-09-16,302.307159
2009-09-17,302.335632
2009-09-18,302.061737
2009-09-19,302.160492
2009-09-20,302.035278
2009-09-21,302.356628
2009-09-22,302.710938
2009-09-23,301.961884
2009-09-24,301.945892
2009-09-25,302.348572
2009-09-26,302.741821
2009-09-27,302.289154
2009-09-28,302.342529
2009-09-29,302.537354
2009-09-30,302.277405
2009-10-01,301.961151
2009-10-02,301.503906
2009-10-03,301.869171
2009-10-04,302.23877
2009-10-05,302.639465
2009-10-06,302.685181
2009-10-07,302.548584
2009-10-08,302.819794
2009-10-09,302.715332
2009-10-10,302.335358
2009-10-11,302.616577
2009-10-12,302.525238
2009-10-13,302.520386
2009-10-14,302.051575
2009-10-15,301.614594
2009-10-16,301.797516
2009-10-17,301.960907
2009-10-18,301.089294
2009-10-19,300.075043
2009-10-20,300.706573
2009-10-21,301.378418
2009-10-22,301.471008
2009-10-23,301.578888
2009-10-24,301.219543
2009-10-25,301.408813
2009-10-26,301.311676
2009-10-27,302.037018
2009-10-28,302.029694
2009-10-29,302.079956
2009-10-30,302.105133
2009-10-31,301.615265
2009-11-01,301.535767
2009-11-02,301.649811
2009-11-03,301.420166
2009-11-04,301.447296
2009-11-05,301.787903
2009-11-06,301.213562
2009-11-07,301.07489
2009-11-08,300.867706
2009-11-09,301.257111
2009-11-10,300.910278
2009-11-11,300.644714
2009-11-12,300.159302
2009-11-13,300.00177
2009-11-14,299.594604
2009-11-15,299.543793
2009-11-16,299.573273
2009-11-17,299.659943
2009-11-18,299.977875
2009-11-19,300.357361
2009-11-20,300.242889
2009-11-21,300.309113
2009-11-22,300.636719
2009-11-23,301.136505
2009-11-24,301.039307
2009-11-25,300.575714
2009-11-26,299.856201
2009-11-27,299.43866
2009-11-28,298.628357
2009-11-29,299.470856
2009-11-30,300.421234
2009-12-01,300.452118
2009-12-02,300.853882
2009-12-03,301.167297
2009-12-04,300.883728
2009-12-05,300.413025
2009-12-06,299.757599
2009-12-07,300.070038
2009-12-08,300.436432
2009-12-09,300.614807
2009-12-10,300.515564
2009-12-11,300.58844
2009-12-12,300.916168
2009-12-13,301.222046
2009-12-14,300.509979
2009-12-15,300.453156
2009-12-16,300.554382
2009-12-17,300.56012
2009-12-18,300.001984
2009-12-19,299.159393
2009-12-20,298.699249
2009-12-21,297.675232
2009-12-22,297.381042
2009-12-23,298.776428
2009-12-24,299.540558
2009-12-25,299.785889
2009-12-26,299.302155
2009-12-27,299.449249
2009-12-28,299.627258
2009-12-29,298.769592
2009-12-30,298.623932
2009-12-31,299.43985
2010-01-01,299.744568
2010-01-02,298.252991
2010-01-03,296.517426
2010-01-04,296.775543
2010-01-05,296.912964
2010-01-06,296.575623
2010-01-07,296.099335
2010-01-08,296.803864
2010-01-09,297.526245
2010-01-10,295.626678
2010-01-11,294.354797
2010-01-12,294.320587
2010-01-13,295.399506
2010-01-14,296.237701
2010-01-15,298.548798
2010-01-16,299.499756
2010-01-17,298.365906
2010-01-18,298.255127
2010-01-19,298.583313
2010-01-20,298.628021
2010-01-21,299.305389
2010-01-22,299.362762
2010-01-23,299.184143
2010-01-24,299.313538
2010-01-25,299.089386
2010-01-26,297.872437
2010-01-27,298.059601
2010-01-28,298.564972
2010-01-29,299.076294
2010-01-30,299.422089
2010-01-31,299.055847
2010-02-01,298.824219
2010-02-02,299.143158
2010-02-03,298.799561
2010-02-04,299.144073
2010-02-05,299.504364
2010-02-06,298.422394
2010-02-07,297.137238
2010-02-08,297.18219
2010-02-09,298.938629
2010-02-10,298.524567
2010-02-11,296.892303
2010-02-12,298.440277
2010-02-13,297.013367
2010-02-14,296.372925
2010-02-15,297.253632
2010-02-16,297.197662
2010-02-17,296.473236
2010-02-18,296.515686
2010-02-19,296.567657
2010-02-20,297.867737
2010-02-21,298.901001
2010-02-22,299.555176
2010-02-23,299.23056
2010-02-24,299.282837
2010-02-25,296.387115
2010-02-26,295.907196
2010-02-27,297.449402
2010-02-28,296.190399
2010-03-01,296.6521
2010-03-02,298.324585
2010-03-03,296.042755
2010-03-04,295.664246
2010-03-05,296.121246
2010-03-06,295.550995
2010-03-07,295.594086
2010-03-08,296.33609
2010-03-09,297.05954
2010-03-10,298.357025
2010-03-11,299.215912
2010-03-12,299.157532
2010-03-13,297.614502
2010-03-14,296.768311
2010-03-15,297.527344
2010-03-16,297.998657
2010-03-17,297.448914
2010-03-18,296.564545
2010-03-19,296.531952
2010-03-20,297.031586
2010-03-21,298.363922
2010-03-22,296.749329
2010-03-23,296.449097
2010-03-24,297.932129
2010-03-25,298.975555
2010-03-26,299.182922
2010-03-27,299.0578
2010-03-28,299.166595
2010-03-29,298.807739
2010-03-30,297.217834
2010-03-31,297.173126
2010-04-01,297.997711
2010-04-02,298.736969
2010-04-03,298.907288
2010-04-04,298.655121
2010-04-05,298.682159
2010-04-06,298.821411
2010-04-07,299.343079
2010-04-08,299.573944
2010-04-09,299.487976
2010-04-10,299.569031
2010-04-11,299.74585
2010-04-12,299.41864
2010-04-13,299.538055
2010-04-14,299.856415
2010-04-15,299.558929
2010-04-16,299.350708
2010-04-17,299.324341
2010-04-18,299.397827
2010-04-19,299.435455
2010-04-20,299.434509
2010-04-21,299.776703
2010-04-22,300.288422
2010-04-23,300.510284
2010-04-24,300.304871
2010-04-25,300.958038
2010-04-26,301.027985
2010-04-27,300.74176
2010-04-28,300.783417
2010-04-29,301.199341
2010-04-30,301.393433
2010-05-01,301.678497
2010-05-02,301.579285
2010-05-03,301.371765
2010-05-04,301.061554
2010-05-05,301.209869
2010-05-06,301.277618
2010-05-07,301.563629
2010-05-08,301.491882
2010-05-09,301.36322
2010-05-10,301.500122
2010-05-11,301.326569
2010-05-12,301.303864
2010-05-13,301.143738
2010-05-14,301.238495
2010-05-15,301.453735
2010-05-16,301.316681
2010-05-17,300.941071
2010-05-18,301.1362
2010-05-19,300.825104
2010-05-20,301.078278
2010-05-21,301.339264
2010-05-22,301.207092
2010-05-23,301.148834
2010-05-24,301.258942
2010-05-25,301.096222
2010-05-26,301.108551
2010-05-27,301.043213
2010-05-28,300.758392
2010-05-29,300.869476
2010-05-30,300.850372
2010-05-31,301.520081
2010-06-01,301.839966
2010-06-02,301.80072
2010-06-03,301.932861
2010-06-04,302.272949
2010-06-05,302.288544
2010-06-06,302.058136
2010-06-07,302.108734
2010-06-08,302.318146
2010-06-09,302.29953
2010-06-10,302.175537
2010-06-11,302.38089
2010-06-12,302.502563
2010-06-13,302.136108
2010-06-14,302.336151
2010-06-15,302.495544
2010-06-16,302.686707
2010-06-17,302.701385
2010-06-18,302.711945
2010-06-19,302.604218
2010-06-20,302.503174
2010-06-21,302.495667
2010-06-22,302.479248
2010-06-23,302.713654
2010-06-24,302.51181
2010-06-25,302.317719
2010-06-26,302.021637
2010-06-27,302.107391
2010-06-28,302.274109
2010-06-29,302.169861
2010-06-30,302.263123
2010-07-01,302.346375
2010-07-02,302.023224
2010-07-03,301.653503
2010-07-04,301.573639
2010-07-05,301.209534
2010-07-06,301.775574
2010-07-07,302.198761
2010-07-08,302.102081
2010-07-09,301.97168
2010-07-10,302.143433
2010-07-11,302.181915
2010-07-12,302.036926
2010-07-13,301.944855
2010-07-14,302.161102
2010-07-15,302.145844
2010-07-16,301.951935
2010-07-17,301.924957
2010-07-18,301.757599
2010-07-19,301.871796
2010-07-20,301.844818
2010-07-21,302.208954
2010-07-22,302.27063
2010-07-23,302.131897
2010-07-24,302.248718
2010-07-25,302.038208
2010-07-26,302.22052
2010-07-27,302.312347
2010-07-28,302.229218
2010-07-29,302.125397
2010-07-30,301.950592
2010-07-31,302.04071
2010-08-01,302.358063
2010-08-02,302.564301
2010-08-03,302.599365
2010-08-04,302.591461
2010-08-05,302.330139
2010-08-06,302.442871
2010-08-07,302.28833
2010-08-08,302.322235
2010-08-09,302.010559
2010-08-10,302.175507
2010-08-11,302.551392
2010-08-12,302.63031
2010-08-13,302.853882
2010-08-14,302.794312
2010-08-15,302.681763
2010-08-16,302.363068
2010-08-17,302.374146
2010-08-18,302.77655
2010-08-19,302.434875
2010-08-20,302.217529
2010-08-21,302.607269
2010-08-22,302.493805
2010-08-23,302.277618
