Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2011-09-06,36.837841
2011-09-07,43.0279388
2011-09-08,32.2137527
2011-09-09,41.7841301
2011-09-10,39.9555893
2011-09-11,44.1804314
2011-09-12,34.3989143
2011-09-13,-9999
2011-09-14,29.6221085
2011-09-15,27.1507359
2011-09-16,34.9331818
2011-09-17,39.4329834
2011-09-18,36.8537636
2011-09-19,41.5473328
2011-09-20,43.7926598
2011-09-21,45.777317
2011-09-22,43.5217896
2011-09-23,51.4998131
2011-09-24,47.0636559
2011-09-25,48.2298355
2011-09-26,46.7184639
2011-09-27,42.245285
2011-09-28,37.5734978
2011-09-29,-9999
2011-09-30,32.9766693
2011-10-01,16.1371365
2011-10-02,14.6635456
2011-10-03,16.7134609
2011-10-04,17.9521828
2011-10-05,22.1414032
2011-10-06,22.5216656
2011-10-07,33.6598129
2011-10-08,35.5413742
2011-10-09,36.7858849
2011-10-10,41.8110237
2011-10-11,34.0962639
2011-10-12,32.6694145
2011-10-13,36.3005981
2011-10-14,18.8054657
2011-10-15,-9999
2011-10-16,23.9946804
2011-10-17,26.4998817
2011-10-18,40.9001846
2011-10-19,18.2011814
2011-10-20,12.0059814
2011-10-21,12.3063745
2011-10-22,12.1295662
2011-10-23,17.2343388
2011-10-24,15.5250692
2011-10-25,16.4759884
2011-10-26,21.8474865
2011-10-27,24.7705307
2011-10-28,38.3100586
2011-10-29,33.4874153
2011-10-30,17.6546402
2011-10-31,-9999
2011-11-01,16.2994652
2011-11-02,15.5212889
2011-11-03,19.3549519
2011-11-04,12.9279432
2011-11-05,14.371192
2011-11-06,20.1843567
2011-11-07,20.7086945
2011-11-08,20.8365479
2011-11-09,16.6865807
2011-11-10,25.0681477
2011-11-11,8.02807617
2011-11-12,9.29758739
2011-11-13,16.8420372
2011-11-14,18.8003273
2011-11-15,32.7078171
2011-11-16,-9999
2011-11-17,27.0141964
2011-11-18,13.7752819
2011-11-19,25.5971298
2011-11-20,24.1250935
2011-11-21,28.5057793
2011-11-22,28.8050919
2011-11-23,29.8798027
2011-11-24,10.4564619
2011-11-25,8.35400963
2011-11-26,13.4725246
2011-11-27,15.6996202
2011-11-28,26.749218
2011-11-29,13.1780872
2011-11-30,12.7782736
2011-12-01,11.2713003
2011-12-02,-9999
2011-12-03,14.3104124
2011-12-04,16.7269077
2011-12-05,19.6959896
2011-12-06,19.9911938
2011-12-07,19.2795296
2011-12-08,13.9057331
2011-12-09,16.0009441
2011-12-10,25.3689137
2011-12-11,25.7515488
2011-12-12,25.0762691
2011-12-13,21.2861557
2011-12-14,20.1605778
2011-12-15,18.8374329
2011-12-16,18.7164936
2011-12-17,23.407814
2011-12-18,-9999
2011-12-19,13.7825451
2011-12-20,17.6556244
2011-12-21,18.5452232
2011-12-22,17.7194691
2011-12-23,23.0832462
2011-12-24,27.9992294
2011-12-25,31.140152
2011-12-26,30.6459064
2011-12-27,16.8807812
2011-12-28,7.0666008
2011-12-29,9.31683636
2011-12-30,19.3693123
2011-12-31,14.5553293
2012-01-01,13.6041851
2012-01-02,9.98731518
2012-01-03,-9999
2012-01-04,8.66282272
2012-01-05,12.1709347
2012-01-06,12.6207829
2012-01-07,22.8661251
2012-01-08,18.7836189
2012-01-09,19.1408615
2012-01-10,18.8881836
2012-01-11,20.8327541
2012-01-12,15.0167532
2012-01-13,11.7159967
2012-01-14,9.8299408
2012-01-15,7.99855995
2012-01-16,14.3129826
2012-01-17,21.6503525
2012-01-18,23.2560825
2012-01-19,-9999
2012-01-20,20.1211472
2012-01-21,15.2980156
2012-01-22,19.596241
2012-01-23,23.9763641
2012-01-24,24.0590267
2012-01-25,23.2770348
2012-01-26,22.7521057
2012-01-27,17.2121391
2012-01-28,9.48629189
2012-01-29,13.1917763
2012-01-30,9.47844982
2012-01-31,17.0348244
2012-02-01,23.9072189
2012-02-02,26.2034225
2012-02-03,25.1695728
2012-02-04,-9999
2012-02-05,28.1622696
2012-02-06,28.4287376
2012-02-07,30.4710045
2012-02-08,23.8861446
2012-02-09,18.6014404
2012-02-10,32.2129173
2012-02-11,9.59288406
2012-02-12,7.06758595
2012-02-13,15.6234083
2012-02-14,25.035284
2012-02-15,22.7003117
2012-02-16,32.4512596
2012-02-17,35.2044411
2012-02-18,32.21492
2012-02-19,25.3413849
2012-02-20,-9999
2012-02-21,25.8725605
2012-02-22,34.7886505
2012-02-23,28.9495296
2012-02-24,20.3249264
2012-02-25,17.7463818
2012-02-26,25.1802959
2012-02-27,32.78125
2012-02-28,29.5380077
2012-02-29,28.6919327
2012-03-01,23.6321945
2012-03-02,20.883297
2012-03-03,24.9747448
2012-03-04,9.27507496
2012-03-05,10.3844328
2012-03-06,13.7263765
2012-03-07,-9999
2012-03-08,22.5170708
2012-03-09,26.9597607
2012-03-10,23.6309071
2012-03-11,20.4667301
2012-03-12,25.7551155
2012-03-13,28.3880444
2012-03-14,29.8523884
2012-03-15,22.5511475
2012-03-16,21.0035801
2012-03-17,23.8328438
2012-03-18,24.2643967
2012-03-19,24.1843395
2012-03-20,25.6031914
2012-03-21,30.1140709
2012-03-22,28.7228127
2012-03-23,-9999
2012-03-24,29.3014317
2012-03-25,17.0787163
2012-03-26,19.7906342
2012-03-27,18.8428249
2012-03-28,19.231102
2012-03-29,22.003746
2012-03-30,25.8488464
2012-03-31,32.4763031
2012-04-01,21.1408825
2012-04-02,22.0761623
2012-04-03,26.7515316
2012-04-04,28.9350243
2012-04-05,27.6366863
2012-04-06,23.8101311
2012-04-07,14.5489397
2012-04-08,-9999
2012-04-09,20.6826897
2012-04-10,18.13731
2012-04-11,18.4937878
2012-04-12,16.5903397
2012-04-13,21.7572308
2012-04-14,27.6292057
2012-04-15,18.8743706
2012-04-16,20.1875172
2012-04-17,15.6651831
2012-04-18,25.3227444
2012-04-19,30.3244572
2012-04-20,26.1517353
2012-04-21,32.5285721
2012-04-22,28.174427
2012-04-23,10.3626404
2012-04-24,-9999
2012-04-25,17.8972816
2012-04-26,19.0006866
2012-04-27,17.5193005
2012-04-28,27.686945
2012-04-29,24.8963356
2012-04-30,27.8130035
2012-05-01,24.7675152
2012-05-02,26.8049793
2012-05-03,24.6650867
2012-05-04,28.6060677
2012-05-05,28.9988041
2012-05-06,30.4970531
2012-05-07,35.0387192
2012-05-08,37.8498306
2012-05-09,37.3342781
2012-05-10,-9999
2012-05-11,19.1235619
2012-05-12,27.2159309
2012-05-13,34.8971939
2012-05-14,35.4221916
2012-05-15,38.6571159
2012-05-16,38.0758743
2012-05-17,32.9197502
2012-05-18,30.16399
2012-05-19,23.441534
2012-05-20,22.6194553
2012-05-21,23.4080505
2012-05-22,27.9617691
2012-05-23,26.2559719
2012-05-24,34.1365967
2012-05-25,31.3996983
2012-05-26,-9999
2012-05-27,38.1721611
2012-05-28,36.8898087
2012-05-29,39.8855019
2012-05-30,39.4136124
2012-05-31,34.3419724
2012-06-01,41.868969
2012-06-02,26.5670452
2012-06-03,32.7791328
2012-06-04,31.716692
2012-06-05,36.7972069
2012-06-06,37.3683128
2012-06-07,36.132267
2012-06-08,40.2034378
2012-06-09,40.5866623
2012-06-10,43.7318268
2012-06-11,-9999
2012-06-12,39.2412796
2012-06-13,38.1873016
2012-06-14,41.4122963
2012-06-15,34.5258484
2012-06-16,26.6610165
2012-06-17,25.1693153
2012-06-18,18.3422546
2012-06-19,23.8471088
2012-06-20,31.1166534
2012-06-21,43.4057083
2012-06-22,42.6493111
2012-06-23,44.8004532
2012-06-24,-9999
2012-06-25,34.7037392
2012-06-26,46.7191162
2012-06-27,-9999
2012-06-28,26.0240288
2012-06-29,33.8505859
2012-06-30,36.6034241
2012-07-01,34.2545624
2012-07-02,36.8975601
2012-07-03,43.1405792
2012-07-04,42.312027
2012-07-05,42.6442642
2012-07-06,41.9797783
2012-07-07,42.2446861
2012-07-08,39.6021957
2012-07-09,41.0745659
2012-07-10,42.5740433
2012-07-11,40.021225
2012-07-12,48.3114662
2012-07-13,-9999
2012-07-14,42.7009697
2012-07-15,41.9411125
2012-07-16,46.5866928
2012-07-17,45.5941162
2012-07-18,46.0967827
2012-07-19,39.1350517
2012-07-20,32.5924683
2012-07-21,40.6684151
2012-07-22,39.563549
2012-07-23,47.4013329
2012-07-24,45.3097992
2012-07-25,46.4861946
2012-07-26,39.128643
2012-07-27,31.9845123
2012-07-28,41.3815765
2012-07-29,-9999
2012-07-30,41.7970085
2012-07-31,39.5819664
2012-08-01,46.0359917
2012-08-02,40.0482826
2012-08-03,43.3030167
2012-08-04,44.2089958
2012-08-05,52.0579338
2012-08-06,50.9776955
2012-08-07,47.2770729
2012-08-08,45.9312134
2012-08-09,45.1809807
2012-08-10,43.4149818
2012-08-11,45.2775383
2012-08-12,45.1241493
2012-08-13,44.0335503
2012-08-14,-9999
2012-08-15,48.7960205
2012-08-16,45.7921257
2012-08-17,44.8849258
2012-08-18,44.1473198
2012-08-19,47.6549225
2012-08-20,44.9899635
2012-08-21,50.1728973
2012-08-22,43.7168617
2012-08-23,40.5122833
2012-08-24,36.1892433
2012-08-25,37.8636894
2012-08-26,41.9588699
2012-08-27,48.8552895
2012-08-28,55.8996124
2012-08-29,46.0416489
2012-08-30,-9999
2012-08-31,47.9520378
2012-09-01,37.2815552
2012-09-02,28.2250423
2012-09-03,30.7789497
2012-09-04,35.8181343
2012-09-05,40.9941139
2012-09-06,46.8874397
2012-09-07,47.5215607
2012-09-08,38.7557907
2012-09-09,46.4577217
2012-09-10,32.9876022
2012-09-11,37.6114311
2012-09-12,39.747345
2012-09-13,39.3764
2012-09-14,44.9437866
2012-09-15,-9999
2012-09-16,46.3564339
2012-09-17,43.6214828
2012-09-18,42.2153664
2012-09-19,37.5263062
2012-09-20,42.6461449
2012-09-21,44.1766357
2012-09-22,41.8687019
2012-09-23,28.2967682
2012-09-24,15.6199732
2012-09-25,27.1490459
2012-09-26,35.7500763
2012-09-27,41.0512466
2012-09-28,39.0270119
2012-09-29,38.2537537
2012-09-30,43.4461441
2012-10-01,-9999
2012-10-02,49.6772575
2012-10-03,40.6520042
2012-10-04,46.9958878
2012-10-05,42.9911346
2012-10-06,41.7008934
2012-10-07,37.550415
2012-10-08,48.398777
2012-10-09,31.2408237
2012-10-10,23.7112312
2012-10-11,21.061758
2012-10-12,28.1005421
2012-10-13,25.3852386
2012-10-14,27.8544769
2012-10-15,34.6109314
2012-10-16,19.9276924
2012-10-17,-9999
2012-10-18,28.095068
2012-10-19,29.1304035
2012-10-20,16.3322639
2012-10-21,17.5601749
2012-10-22,17.6628971
2012-10-23,23.7143898
2012-10-24,25.6700859
2012-10-25,29.709362
2012-10-26,20.1767445
2012-10-27,23.6584282
2012-10-28,16.6989002
2012-10-29,8.56459618
2012-10-30,9.02266979
2012-10-31,12.1511621
2012-11-01,21.3716278
2012-11-02,-9999
2012-11-03,19.2007771
2012-11-04,19.5244961
2012-11-05,23.3331642
2012-11-06,21.0939236
2012-11-07,11.4628572
2012-11-08,9.85748291
2012-11-09,9.21875
2012-11-10,14.5981598
2012-11-11,14.4010916
2012-11-12,23.0842838
2012-11-13,25.390274
2012-11-14,24.3797283
2012-11-15,18.7742329
2012-11-16,16.6495934
2012-11-17,25.6377392
2012-11-18,-9999
2012-11-19,17.3322716
2012-11-20,18.8397732
2012-11-21,17.0794468
2012-11-22,9.54522228
2012-11-23,9.74018669
2012-11-24,13.4584246
2012-11-25,10.5306702
2012-11-26,15.9662743
2012-11-27,19.9272995
2012-11-28,14.0578394
2012-11-29,13.4780712
2012-11-30,15.5520763
2012-12-01,18.3737507
2012-12-02,20.5931587
2012-12-03,20.415966
2012-12-04,-9999
2012-12-05,22.8019009
2012-12-06,26.9212399
2012-12-07,27.6386166
2012-12-08,28.7945328
2012-12-09,25.4419174
2012-12-10,32.41119
2012-12-11,34.4113312
2012-12-12,32.1741982
2012-12-13,5.36793327
2012-12-14,16.2434502
2012-12-15,25.1916561
2012-12-16,28.2086029
2012-12-17,26.9898529
2012-12-18,18.0623779
2012-12-19,10.397438
2012-12-20,-9999
2012-12-21,6.2025075
2012-12-22,5.07114172
2012-12-23,7.96397305
2012-12-24,20.6336842
2012-12-25,21.0263729
2012-12-26,20.1512184
2012-12-27,6.69846153
2012-12-28,22.8794994
2012-12-29,18.7398605
2012-12-30,9.26323795
2012-12-31,18.7735157
2013-01-01,19.6512337
2013-01-02,23.2725639
2013-01-03,27.4933414
2013-01-04,29.2247066
2013-01-05,-9999
2013-01-06,31.8922291
2013-01-07,28.1368103
2013-01-08,26.933691
2013-01-09,26.5932541
2013-01-10,17.4796677
2013-01-11,19.257637
2013-01-12,17.3145046
2013-01-13,17.6439629
2013-01-14,15.3836851
2013-01-15,19.216486
2013-01-16,18.3638306
2013-01-17,23.8574638
2013-01-18,13.2038479
2013-01-19,19.931736
2013-01-20,23.3424397
2013-01-21,-9999
2013-01-22,12.9414749
2013-01-23,11.2143192
2013-01-24,14.66292
2013-01-25,14.9345255
2013-01-26,19.2197552
2013-01-27,22.9280071
2013-01-28,23.9599533
2013-01-29,28.1541367
2013-01-30,30.445816
2013-01-31,10.4818954
2013-02-01,8.56983376
2013-02-02,9.64614391
2013-02-03,9.22275448
2013-02-04,12.7972078
2013-02-05,23.173481
2013-02-06,-9999
2013-02-07,31.1478901
2013-02-08,16.9577236
2013-02-10,23.4191132
2013-02-11,24.9606895
2013-02-12,25.5070553
2013-02-13,33.6331863
2013-02-14,29.5333405
2013-02-15,12.1935482
2013-02-16,16.1215496
2013-02-17,5.69153023
2013-02-18,9.75467968
2013-02-19,23.6765575
2013-02-20,20.2020454
2013-02-21,24.8156605
2013-02-22,-9999
2013-02-23,24.7255573
2013-02-24,27.3757629
2013-02-25,32.3093109
2013-02-26,29.2782173
2013-02-27,22.2644978
2013-02-28,16.0622234
2013-03-01,14.4508524
2013-03-02,9.95623302
2013-03-03,9.30112553
2013-03-04,12.5699778
2013-03-05,16.7854309
2013-03-06,6.89487696
2013-03-07,9.94491673
2013-03-08,11.4656897
2013-03-09,15.9273806
2013-03-10,-9999
2013-03-11,19.4881115
2013-03-12,21.4307098
2013-03-13,8.75974083
2013-03-14,6.34756947
2013-03-15,9.31790447
2013-03-16,12.2577791
2013-03-17,10.7463207
2013-03-18,31.1016827
2013-03-19,24.1488934
2013-03-20,26.7397041
2013-03-21,7.96605253
2013-03-22,22.9245033
2013-03-23,33.1512642
2013-03-24,28.8071041
2013-03-25,11.6303825
2013-03-26,-9999
2013-03-27,6.92797709
2013-03-28,10.2091713
2013-03-29,12.8257933
2013-03-30,17.6390629
2013-03-31,21.3066025
2013-04-01,27.9053993
2013-04-02,13.8751469
2013-04-03,27.7384071
2013-04-04,21.203125
2013-04-05,-9999
2013-04-06,-9999
2013-04-07,17.664711
2013-04-08,19.8529682
2013-04-09,20.2764225
2013-04-10,21.1287212
2013-04-11,-9999
2013-04-12,33.3633804
2013-04-13,19.9034538
2013-04-14,39.0278053
2013-04-15,30.7002964
2013-04-16,25.4007778
2013-04-17,20.2646084
2013-04-18,25.9229774
2013-04-19,34.5337753
2013-04-20,-9999
2013-04-21,27.544178
2013-04-22,27.6749172
2013-04-23,15.7783527
2013-04-24,15.6731024
2013-04-25,20.3975258
2013-04-26,20.7162571
2013-04-27,-9999
2013-04-28,25.3046246
2013-04-29,27.8287964
2013-04-30,33.3421059
2013-05-01,32.7045479
2013-05-02,29.925312
2013-05-03,35.3808479
2013-05-04,32.375
2013-05-05,14.0618525
2013-05-06,14.4786434
2013-05-07,20.9457188
2013-05-08,21.6524944
2013-05-09,20.3968239
2013-05-10,26.8663731
2013-05-11,32.1705971
2013-05-12,33.8607864
2013-05-13,-9999
2013-05-14,16.9325829
2013-05-15,22.1113167
2013-05-16,25.1176414
2013-05-17,25.6250801
2013-05-18,30.8577042
2013-05-19,35.3710518
2013-05-20,27.8305454
2013-05-21,37.2201118
2013-05-22,32.8392601
2013-05-23,35.7911339
2013-05-24,23.761116
2013-05-25,14.8858776
2013-05-26,16.4047966
2013-05-27,21.2139473
2013-05-28,30.8765354
2013-05-29,-9999
2013-05-30,37.4667931
2013-05-31,30.5750599
2013-06-01,38.1145134
2013-06-02,43.108532
2013-06-03,43.6470909
2013-06-04,42.8134193
2013-06-05,44.6299973
2013-06-06,43.0065689
2013-06-07,37.66819
2013-06-08,42.847187
2013-06-09,42.4740829
2013-06-10,43.0271721
2013-06-11,40.9350739
2013-06-12,35.7957535
2013-06-13,39.0259094
2013-06-14,-9999
2013-06-15,35.692009
2013-06-16,35.8680611
2013-06-17,43.4246063
2013-06-18,36.2854347
2013-06-19,38.2633705
2013-06-20,40.503273
2013-06-21,41.1915932
2013-06-22,40.6148033
2013-06-23,36.3269501
2013-06-24,42.9258842
2013-06-25,39.3773041
2013-06-26,45.1770592
2013-06-27,43.285511
2013-06-28,42.116333
2013-06-29,45.6160164
2013-06-30,-9999
2013-07-01,46.7753944
2013-07-02,37.9472427
2013-07-03,44.7348061
2013-07-04,37.8213196
2013-07-05,43.9171524
2013-07-06,40.9039268
2013-07-07,37.2980576
2013-07-08,36.5492516
2013-07-09,30.9370346
2013-07-10,41.8925514
2013-07-11,44.8218307
2013-07-12,44.0321465
2013-07-13,42.6191025
2013-07-14,39.3294868
2013-07-15,42.6461258
2013-07-16,-9999
2013-07-17,39.4570618
2013-07-18,38.8361053
2013-07-19,44.2879295
2013-07-20,42.4265251
2013-07-21,46.523777
2013-07-22,43.4833832
2013-07-23,49.0048828
2013-07-24,41.5319901
2013-07-25,43.2720222
2013-07-26,42.3686371
2013-07-27,36.7595749
2013-07-28,42.0075493
2013-07-29,43.1842537
2013-07-30,46.8724632
2013-07-31,45.0682144
2013-08-01,-9999
2013-08-02,46.5720406
2013-08-03,42.7850876
2013-08-04,48.3743172
2013-08-05,44.2747002
2013-08-06,47.0466347
2013-08-07,47.9059525
2013-08-08,46.4073105
2013-08-09,46.6710052
2013-08-10,48.9006538
2013-08-11,36.1771431
2013-08-12,39.371479
2013-08-13,41.3288155
2013-08-14,41.8349304
2013-08-15,41.1926918
2013-08-16,47.8237419
2013-08-17,-9999
2013-08-18,52.0689774
2013-08-19,46.3843384
2013-08-20,43.6653557
2013-08-21,42.0192986
2013-08-22,43.2838402
2013-08-23,43.7153969
2013-08-24,42.9842529
2013-08-25,41.2808838
2013-08-26,33.8406868
2013-08-27,34.6304436
2013-08-28,33.9189224
2013-08-29,39.5667343
2013-08-30,44.2634888
2013-08-31,43.2069931
2013-09-01,45.7843704
2013-09-02,-9999
2013-09-03,47.4383392
2013-09-04,44.0455017
2013-09-05,47.5623894
2013-09-06,42.0312042
2013-09-07,35.7528267
2013-09-08,30.5240383
2013-09-09,32.4363976
2013-09-10,30.0722637
2013-09-11,37.116848
2013-09-12,45.4229202
2013-09-13,40.5040741
2013-09-14,41.1055489
2013-09-15,43.0857124
2013-09-16,44.5832939
2013-09-17,45.3261299
2013-09-18,-9999
2013-09-19,42.7460365
2013-09-20,33.4596519
2013-09-21,36.7249184
2013-09-22,46.0014954
2013-09-23,44.6497421
2013-09-24,46.0206833
2013-09-25,48.5894585
2013-09-26,31.6206551
2013-09-27,17.7208977
2013-09-28,37.3359795
2013-09-29,29.7441292
2013-09-30,33.2228889
2013-10-01,38.0752869
2013-10-02,25.2759724
2013-10-03,34.8635826
2013-10-04,-9999
2013-10-05,36.6706924
2013-10-06,34.8616028
2013-10-07,44.7930298
2013-10-08,33.2911034
2013-10-09,23.8999577
2013-10-10,21.9016857
2013-10-11,16.9741611
2013-10-12,19.6395092
2013-10-13,17.1397781
2013-10-14,26.2001247
2013-10-15,28.9571209
2013-10-16,35.9191589
2013-10-17,33.6463165
2013-10-18,34.2696266
2013-10-19,39.6967049
2013-10-20,-9999
2013-10-21,38.4202156
2013-10-22,37.7537384
2013-10-23,21.8631516
2013-10-24,14.3755903
2013-10-25,16.480751
2013-10-26,15.700305
2013-10-27,13.8420076
2013-10-28,20.8191109
2013-10-29,18.0210094
2013-10-30,24.6809559
2013-10-31,23.5286942
2013-11-01,27.9554043
2013-11-02,31.8711147
2013-11-03,12.62815
2013-11-04,21.7694302
2013-11-05,-9999
2013-11-06,32.155056
2013-11-07,38.311367
2013-11-08,22.307745
2013-11-09,21.6775074
2013-11-10,29.0742474
2013-11-11,30.0828705
2013-11-12,18.734869
2013-11-13,13.2118597
2013-11-14,16.1763916
2013-11-15,37.1270027
2013-11-16,34.7288857
2013-11-17,38.4369888
2013-11-18,42.4509659
2013-11-19,25.6095734
2013-11-20,34.087059
2013-11-21,-9999
2013-11-22,32.6147766
2013-11-23,29.3678036
2013-11-24,24.6421986
2013-11-25,28.5739117
2013-11-26,37.7864571
2013-11-27,11.8582449
2013-11-28,10.471673
2013-11-29,16.7385349
2013-11-30,13.1796618
2013-12-01,20.5734921
2013-12-02,18.7557011
2013-12-03,23.7165012
2013-12-04,24.6013813
2013-12-05,26.9797859
2013-12-06,28.0926514
2013-12-07,-9999
2013-12-08,24.718811
2013-12-09,21.6273308
2013-12-10,25.3288956
2013-12-11,25.6321983
2013-12-12,15.8881397
2013-12-13,14.6329517
2013-12-14,33.724575
2013-12-15,31.7347775
2013-12-16,7.21095467
2013-12-17,10.6027927
2013-12-18,9.21526432
2013-12-19,11.5995512
2013-12-20,24.4293175
2013-12-21,29.1803761
2013-12-22,24.025404
2013-12-23,-9999
2013-12-24,14.804533
2013-12-25,13.1306248
2013-12-26,32.918602
2013-12-27,31.831358
2013-12-28,29.2224197
2013-12-29,33.5447273
2013-12-30,23.7794437
2013-12-31,25.68787
2014-01-01,27.6895847
2014-01-02,29.6820908
2014-01-03,11.577363
2014-01-04,18.7996635
2014-01-05,30.3542519
2014-01-06,24.2071667
2014-01-07,11.4530191
2014-01-08,-9999
2014-01-09,28.6788235
2014-01-10,32.4315758
2014-01-11,29.4243813
2014-01-12,8.48843098
2014-01-13,16.0730362
2014-01-14,-9999
2014-01-15,11.7518311
2014-01-16,8.53832245
2014-01-17,12.7416821
2014-01-18,6.58301878
2014-01-19,14.3481159
2014-01-20,11.0855503
2014-01-21,19.7557411
2014-01-22,8.53030109
2014-01-23,10.2909184
2014-01-24,-9999
2014-01-25,18.0025082
2014-01-26,18.3567085
2014-01-27,24.7456322
2014-01-28,27.2751751
2014-01-29,24.403307
2014-01-30,20.5504818
2014-01-31,34.2644272
2014-02-01,33.0479622
2014-02-02,27.0030174
2014-02-03,26.7835064
2014-02-04,27.7154179
2014-02-05,32.5232658
2014-02-06,29.690073
2014-02-07,26.5125751
2014-02-08,25.9111652
2014-02-09,-9999
2014-02-10,14.4135818
2014-02-11,20.9347382
2014-02-12,24.6692657
2014-02-13,9.61756325
2014-02-14,8.93348312
2014-02-15,9.37326241
2014-02-16,10.6171188
2014-02-17,14.8139973
2014-02-18,15.1890259
2014-02-19,18.7820644
2014-02-20,16.9476032
2014-02-21,27.0169697
2014-02-22,25.9169598
2014-02-23,34.662674
2014-02-24,26.2992191
2014-02-25,-9999
2014-02-26,33.4357948
2014-02-27,23.7119865
2014-02-28,10.7037344
2014-03-01,15.3836346
2014-03-02,16.1906052
2014-03-03,19.5167465
2014-03-04,26.3265705
2014-03-05,27.2234802
2014-03-06,17.8450451
2014-03-07,14.130722
2014-03-08,14.5507612
2014-03-09,22.1313629
2014-03-10,27.3107681
2014-03-11,24.3275719
2014-03-12,26.4102764
2014-03-13,-9999
2014-03-14,11.9992476
2014-03-15,18.4235706
2014-03-16,24.6725636
2014-03-17,37.84375
2014-03-18,16.2631683
2014-03-19,15.2606707
2014-03-20,13.0996628
2014-03-21,14.429534
2014-03-22,-9999
2014-03-29,-9999
2014-03-30,5.97587776
2014-03-31,6.76978207
2014-04-01,9.43752193
2014-04-02,16.7956505
2014-04-03,19.8089981
2014-04-04,18.7309208
2014-04-05,29.5241642
2014-04-06,29.190155
2014-04-07,29.65625
2014-04-08,28.177454
2014-04-09,13.0269156
2014-04-10,13.8528481
2014-04-11,19.337923
2014-04-12,15.3856516
2014-04-13,20.3059444
2014-04-14,-9999
2014-04-15,40.43116
2014-04-16,18.212822
2014-04-17,25.4590435
2014-04-18,32.1285744
2014-04-19,18.8203373
2014-04-20,19.995739
2014-04-21,21.0908585
2014-04-22,24.5901585
2014-04-23,21.4272385
2014-04-24,26.8075733
2014-04-25,24.4440784
2014-04-26,19.021225
2014-04-27,29.2966022
2014-04-28,32.7904396
2014-04-29,31.4071827
2014-04-30,-9999
2014-05-01,34.3625755
2014-05-02,-9999
2014-05-03,27.8017731
2014-05-04,16.7289505
2014-05-05,18.0144844
2014-05-06,17.1654377
2014-05-07,16.8617363
2014-05-08,20.8562527
2014-05-09,20.641428
2014-05-10,23.3619213
2014-05-11,29.7791348
2014-05-12,26.0543232
2014-05-13,29.3260784
2014-05-14,41.6440506
2014-05-15,42.7408295
2014-05-16,-9999
2014-05-17,13.6615381
2014-05-18,18.7630386
2014-05-19,24.5876827
2014-05-20,23.6425705
2014-05-21,25.3778763
2014-05-22,28.5216465
2014-05-23,29.0329819
2014-05-24,28.7238121
2014-05-25,27.5737438
2014-05-26,36.3166656
2014-05-27,33.219429
2014-05-28,35.8864174
2014-05-29,37.6649895
2014-05-30,38.3143806
2014-05-31,40.6702995
2014-06-01,-9999
2014-06-02,38.6820183
2014-06-03,30.8134327
2014-06-04,33.762928
2014-06-05,35.2888412
2014-06-06,37.6993637
2014-06-07,44.7562447
2014-06-08,41.9704819
2014-06-09,44.4868546
2014-06-10,35.4685898
2014-06-11,41.7081909
2014-06-12,34.3270454
2014-06-13,33.3916664
2014-06-14,40.0029755
2014-06-15,40.136837
2014-06-16,41.7180367
2014-06-17,-9999
2014-06-18,42.8079834
2014-06-19,40.2975426
2014-06-20,40.8401489
2014-06-21,42.4139862
2014-06-22,42.6696281
2014-06-23,43.395462
2014-06-24,46.1738434
2014-06-25,42.1683006
2014-06-26,41.1823883
2014-06-27,45.7829475
2014-06-28,40.4749489
2014-06-29,46.0275078
2014-06-30,44.2912636
2014-07-01,42.9335976
2014-07-02,46.7890282
2014-07-03,-9999
2014-07-04,46.1790581
2014-07-05,36.2289963
2014-07-06,42.0009537
2014-07-07,43.0647316
2014-07-08,42.9485626
2014-07-09,43.2691116
2014-07-10,47.607563
2014-07-11,47.443222
2014-07-12,39.776947
2014-07-13,46.8981171
2014-07-14,45.7607155
2014-07-15,48.2860641
2014-07-16,44.1984253
2014-07-17,36.6799088
2014-07-18,38.9974098
2014-07-19,-9999
2014-07-20,48.9733658
2014-07-21,46.2847672
2014-07-22,48.2908669
2014-07-23,44.4745865
2014-07-24,45.0513229
2014-07-25,47.7746429
2014-07-26,48.6962776
2014-07-27,44.8441429
2014-07-28,42.0987015
2014-07-29,42.1911049
2014-07-30,33.1738205
2014-07-31,37.5178528
2014-08-01,43.8064499
2014-08-02,48.27145
2014-08-03,48.6190987
2014-08-04,-9999
2014-08-05,46.7175064
2014-08-06,-9999
2014-08-07,48.7324028
2014-08-08,45.827816
2014-08-09,48.0219803
2014-08-10,46.8142662
2014-08-11,58.601738
2014-08-12,48.8182793
2014-08-13,48.8985443
2014-08-14,52.1902733
2014-08-15,40.7106056
2014-08-16,39.5735817
2014-08-17,44.7280922
2014-08-18,46.9779472
2014-08-19,42.0355453
2014-08-20,-9999
2014-08-21,45.1239662
2014-08-22,40.4682083
2014-08-23,44.1030273
2014-08-24,45.2990112
2014-08-25,36.7068291
2014-08-26,30.7434769
2014-08-27,36.9885902
2014-08-28,35.7060699
2014-08-29,40.6751709
2014-08-30,48.4985962
2014-08-31,46.5675735
2014-09-01,44.0803947
2014-09-02,44.58535
2014-09-03,44.3314972
2014-09-04,45.8148651
2014-09-05,-9999
2014-09-06,46.8409996
2014-09-07,42.5796585
2014-09-08,49.5342331
2014-09-09,42.4276924
