Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2007-06-18,301.896729
2007-06-19,302.347229
2007-06-20,302.338135
2007-06-21,302.030243
2007-06-22,301.986267
2007-06-23,301.969513
2007-06-24,302.137421
2007-06-25,302.373138
2007-06-26,302.615906
2007-06-27,302.002563
2007-06-28,301.070557
2007-06-29,301.382782
2007-06-30,301.492493
2007-07-01,301.674744
2007-07-02,301.678101
2007-07-03,301.848602
2007-07-04,301.959869
2007-07-05,302.181976
2007-07-06,302.191071
2007-07-07,301.912628
2007-07-08,302.096344
2007-07-09,302.094238
2007-07-10,302.165497
2007-07-11,301.866486
2007-07-12,301.859619
2007-07-13,301.908661
2007-07-14,301.602783
2007-07-15,301.657196
2007-07-16,301.55246
2007-07-17,301.630249
2007-07-18,301.736938
2007-07-19,302.205963
2007-07-20,302.178558
2007-07-21,301.910004
2007-07-22,301.305817
2007-07-23,300.849121
2007-07-24,300.782074
2007-07-25,301.133606
2007-07-26,301.784363
2007-07-27,302.094727
2007-07-28,302.308563
2007-07-29,302.294861
2007-07-30,302.194519
2007-07-31,302.261353
2007-08-01,302.315796
2007-08-02,302.464752
2007-08-03,302.262695
2007-08-04,302.21405
2007-08-05,301.414856
2007-08-06,301.548737
2007-08-07,301.882751
2007-08-08,301.746735
2007-08-09,301.683899
2007-08-10,301.487
2007-08-11,301.678741
2007-08-12,301.934052
2007-08-13,301.62973
2007-08-14,301.156128
2007-08-15,301.404022
2007-08-16,301.477234
2007-08-17,301.608734
2007-08-18,301.891968
2007-08-19,301.577789
2007-08-20,301.709869
2007-08-21,301.44162
2007-08-22,301.129181
2007-08-23,300.935974
2007-08-24,300.516754
2007-08-25,300.431885
2007-08-26,300.433472
2007-08-27,300.720245
2007-08-28,300.875275
2007-08-29,300.700623
2007-08-30,300.286346
2007-08-31,300.371765
2007-09-01,300.502899
2007-09-02,300.928406
2007-09-03,300.987396
2007-09-04,300.947815
2007-09-05,300.962097
2007-09-06,300.942871
2007-09-07,300.930237
2007-09-08,300.788849
2007-09-09,300.33429
2007-09-10,300.395355
2007-09-11,300.929901
2007-09-12,300.950623
2007-09-13,300.849518
2007-09-14,300.94989
2007-09-15,300.846344
2007-09-16,300.820618
2007-09-17,300.870789
2007-09-18,301.145508
2007-09-19,301.279114
2007-09-20,301.313293
2007-09-21,301.198242
2007-09-22,300.746185
2007-09-23,300.449768
2007-09-24,300.607941
2007-09-25,300.763184
2007-09-26,300.680115
2007-09-27,301.196808
2007-09-28,301.19458
2007-09-29,301.204285
2007-09-30,301.383087
2007-10-01,301.268677
2007-10-02,300.761932
2007-10-03,300.496582
2007-10-04,300.479279
2007-10-05,300.553864
2007-10-06,300.897736
2007-10-07,301.184418
2007-10-08,300.756744
2007-10-09,300.641266
2007-10-10,301.121277
2007-10-11,301.252228
2007-10-12,300.928375
2007-10-13,300.882263
2007-10-14,300.914307
2007-10-15,300.800903
2007-10-16,300.642426
2007-10-17,300.879517
2007-10-18,301.238708
2007-10-19,301.234314
2007-10-20,300.903137
2007-10-21,300.739349
2007-10-22,301.22052
2007-10-23,300.190002
2007-10-24,297.790771
2007-10-25,298.28595
2007-10-26,298.413025
2007-10-27,298.501801
2007-10-28,298.918854
2007-10-29,299.510132
2007-10-30,299.604919
2007-10-31,299.257904
2007-11-01,299.33606
2007-11-02,299.570862
2007-11-03,298.9729
2007-11-04,298.769409
2007-11-05,298.175385
2007-11-06,298.267792
2007-11-07,298.116211
2007-11-08,297.514099
2007-11-09,297.182739
2007-11-10,296.978027
2007-11-11,297.457764
2007-11-12,298.073273
2007-11-13,298.576447
2007-11-14,298.578339
2007-11-15,298.170654
2007-11-16,297.73761
2007-11-17,297.409058
2007-11-18,297.810425
2007-11-19,298.419098
2007-11-20,298.722748
2007-11-21,298.570007
2007-11-22,298.771027
2007-11-23,298.617157
2007-11-24,298.594666
2007-11-25,299.191345
2007-11-26,299.078156
2007-11-27,298.859283
2007-11-28,298.544739
2007-11-29,298.388916
2007-11-30,298.419037
2007-12-01,298.370178
2007-12-02,298.501099
2007-12-03,298.355164
2007-12-04,297.679443
2007-12-05,297.225861
2007-12-06,298.05072
2007-12-07,298.700867
2007-12-08,298.86203
2007-12-09,298.856018
2007-12-10,298.855042
2007-12-11,298.899963
2007-12-12,298.630585
2007-12-13,298.480377
2007-12-14,297.988953
2007-12-15,297.361786
2007-12-16,296.618805
2007-12-17,295.382263
2007-12-18,296.282318
2007-12-19,296.687012
2007-12-20,297.262848
2007-12-21,297.885864
2007-12-22,298.252411
2007-12-23,297.930328
2007-12-24,297.612518
2007-12-25,297.446136
2007-12-26,297.323761
2007-12-27,297.672394
2007-12-28,298.308105
2007-12-29,298.504486
2007-12-30,298.404541
2007-12-31,298.279419
2008-01-01,298.294403
2008-01-02,295.016296
2008-01-03,293.294159
2008-01-04,294.389099
2008-01-05,295.777252
2008-01-06,296.69223
2008-01-07,297.436096
2008-01-08,297.641388
2008-01-09,297.893005
2008-01-10,297.654419
2008-01-11,297.365051
2008-01-12,297.298889
2008-01-13,297.395752
2008-01-14,297.320007
2008-01-15,297.195648
2008-01-16,297.528076
2008-01-17,297.384003
2008-01-18,297.817719
2008-01-19,297.645752
2008-01-20,295.107574
2008-01-21,295.505493
2008-01-22,296.938812
2008-01-23,297.483612
2008-01-24,297.670868
2008-01-25,297.830078
2008-01-26,297.674377
2008-01-27,297.19455
2008-01-28,296.46936
2008-01-29,297.045166
2008-01-30,297.691315
2008-01-31,297.903534
2008-02-01,297.618896
2008-02-02,297.420654
2008-02-03,297.801849
2008-02-04,297.922119
2008-02-05,298.65097
2008-02-06,298.835236
2008-02-07,297.453705
2008-02-08,297.714294
2008-02-09,298.090302
2008-02-10,297.983978
2008-02-11,297.660065
2008-02-12,298.003235
2008-02-13,297.781342
2008-02-14,297.134705
2008-02-15,298.471222
2008-02-16,298.683868
2008-02-17,298.618866
2008-02-18,298.36615
2008-02-19,298.025391
2008-02-20,298.60968
2008-02-21,298.776733
2008-02-22,299.23175
2008-02-23,299.001251
2008-02-24,298.94986
2008-02-25,298.792297
2008-02-26,299.065552
2008-02-27,296.908142
2008-02-28,294.93222
2008-02-29,296.514496
2008-03-01,297.683472
2008-03-02,297.93573
2008-03-03,298.912567
2008-03-04,298.09845
2008-03-05,296.385529
2008-03-06,298.709686
2008-03-07,298.329895
2008-03-08,294.3172
2008-03-09,295.088287
2008-03-10,297.511475
2008-03-11,297.953125
2008-03-12,297.55661
2008-03-13,298.005371
2008-03-14,298.899933
2008-03-15,299.263306
2008-03-16,299.392914
2008-03-17,299.71228
2008-03-18,300.268646
2008-03-19,299.355743
2008-03-20,296.134644
2008-03-21,296.031403
2008-03-22,296.969452
2008-03-23,297.254578
2008-03-24,297.331726
2008-03-25,296.560638
2008-03-26,296.587646
2008-03-27,297.711639
2008-03-28,298.813599
2008-03-29,299.461945
2008-03-30,299.586792
2008-03-31,299.683502
2008-04-01,299.646576
2008-04-02,299.669189
2008-04-03,299.64444
2008-04-04,300.106201
2008-04-05,300.615967
2008-04-06,300.049805
2008-04-07,300.241791
2008-04-08,300.345947
2008-04-09,300.62265
2008-04-10,300.915558
2008-04-11,301.304474
2008-04-12,300.796722
2008-04-13,299.681152
2008-04-14,297.578583
2008-04-15,296.022003
2008-04-16,296.412384
2008-04-17,297.910248
2008-04-18,298.94162
2008-04-19,299.292542
2008-04-20,299.560944
2008-04-21,300.538239
2008-04-22,300.784637
2008-04-23,300.438019
2008-04-24,300.154358
2008-04-25,300.139069
2008-04-26,300.228088
2008-04-27,300.210388
2008-04-28,299.848724
2008-04-29,299.153503
2008-04-30,298.99765
2008-05-01,300.378754
2008-05-02,301.170502
2008-05-03,301.496643
2008-05-04,300.782135
2008-05-05,300.644318
2008-05-06,300.238281
2008-05-07,300.688934
2008-05-08,301.414337
2008-05-09,301.914825
2008-05-10,302.257904
2008-05-11,302.319489
2008-05-12,301.890991
2008-05-13,301.809326
2008-05-14,302.308929
2008-05-15,302.678589
2008-05-16,302.369415
2008-05-17,301.956268
2008-05-18,301.484955
2008-05-19,300.861633
2008-05-20,300.858643
2008-05-21,301.79837
2008-05-22,302.640686
2008-05-23,303.081573
2008-05-24,302.472473
2008-05-25,301.662689
2008-05-26,301.523102
2008-05-27,301.61499
2008-05-28,301.092743
2008-05-29,300.462402
2008-05-30,300.417999
2008-05-31,300.522583
2008-06-01,300.5112
2008-06-02,300.092865
2008-06-03,299.985901
2008-06-04,300.302673
2008-06-05,300.301727
2008-06-06,300.487
2008-06-07,300.615448
2008-06-08,300.619293
2008-06-09,300.11438
2008-06-10,300.130249
2008-06-11,300.380066
2008-06-12,300.235229
2008-06-13,299.880524
2008-06-14,300.262939
2008-06-15,300.27002
2008-06-16,300.384186
2008-06-17,300.544525
2008-06-18,300.641357
2008-06-19,300.562592
2008-06-20,300.687256
2008-06-21,300.797485
2008-06-22,300.680511
2008-06-23,300.674042
2008-06-24,300.736511
2008-06-25,300.60553
2008-06-26,300.33017
2008-06-27,300.08429
2008-06-28,300.757141
2008-06-29,300.877899
2008-06-30,300.794281
2008-07-01,300.94751
2008-07-02,300.700409
2008-07-03,300.610016
2008-07-04,300.664154
2008-07-05,300.707306
2008-07-06,300.646149
2008-07-07,300.726196
2008-07-08,300.508606
2008-07-09,300.361969
2008-07-10,300.457672
2008-07-11,300.609955
2008-07-12,300.58078
2008-07-13,300.623291
2008-07-14,300.840057
2008-07-15,300.919159
2008-07-16,300.960175
2008-07-17,301.065918
2008-07-18,300.843933
2008-07-19,301.027893
2008-07-20,301.062469
2008-07-21,300.657837
2008-07-22,300.434631
2008-07-23,300.907715
2008-07-24,301.25119
2008-07-25,301.132965
2008-07-26,301.039185
2008-07-27,300.834381
2008-07-28,301.017242
2008-07-29,301.2211
2008-07-30,301.524078
2008-07-31,301.705078
2008-08-01,301.602692
2008-08-02,301.357361
2008-08-03,301.324982
2008-08-04,301.233612
2008-08-05,300.961792
2008-08-06,301.312347
2008-08-07,301.394104
2008-08-08,301.232849
2008-08-09,301.193176
2008-08-10,301.200562
2008-08-11,301.450836
2008-08-12,301.615875
2008-08-13,301.766418
2008-08-14,301.792572
2008-08-15,301.60083
2008-08-16,301.761566
2008-08-17,301.638092
2008-08-18,301.674438
2008-08-19,302.06076
2008-08-20,302.185944
2008-08-21,302.098846
2008-08-22,302.192688
2008-08-23,302.353638
2008-08-24,302.470428
2008-08-25,302.642914
2008-08-26,302.675842
2008-08-27,302.447601
2008-08-28,301.921295
2008-08-29,301.681427
2008-08-30,301.96817
2008-08-31,302.020996
2008-09-01,302.044006
2008-09-02,302.069794
2008-09-03,301.519196
2008-09-04,301.251648
2008-09-05,301.54425
2008-09-06,301.961578
2008-09-07,302.000183
2008-09-08,301.67749
2008-09-09,301.716675
2008-09-10,301.993439
2008-09-11,302.373108
2008-09-12,302.669922
2008-09-13,302.460297
2008-09-14,301.959869
2008-09-15,301.358215
2008-09-16,300.861359
2008-09-17,300.907745
2008-09-18,301.165283
2008-09-19,301.162079
2008-09-20,301.078735
2008-09-21,301.069672
2008-09-22,301.280579
2008-09-23,301.391327
2008-09-24,301.256622
2008-09-25,300.836853
2008-09-26,300.185089
2008-09-27,300.142578
2008-09-28,300.177795
2008-09-29,300.326111
2008-09-30,300.538422
2008-10-01,300.441406
2008-10-02,300.518311
2008-10-03,299.877289
2008-10-04,300.360809
2008-10-05,300.34375
2008-10-06,300.346619
2008-10-07,300.882385
2008-10-08,300.76947
2008-10-09,300.551727
2008-10-10,300.683258
2008-10-11,300.812805
2008-10-12,300.955872
2008-10-13,300.354004
2008-10-14,300.001465
2008-10-15,300.614532
2008-10-16,300.694366
2008-10-17,300.42688
2008-10-18,300.300995
2008-10-19,300.109619
2008-10-20,299.69635
2008-10-21,299.673981
2008-10-22,299.780579
2008-10-23,299.889008
2008-10-24,299.873596
2008-10-25,299.509338
2008-10-26,299.133667
2008-10-27,299.048157
2008-10-28,298.240692
2008-10-29,297.301514
2008-10-30,297.243378
2008-10-31,297.570496
2008-11-01,297.887817
2008-11-02,297.698059
2008-11-03,297.62793
2008-11-04,297.478149
2008-11-05,297.458801
2008-11-06,297.702606
2008-11-07,298.086639
2008-11-08,297.355591
2008-11-09,297.34729
2008-11-10,297.907776
2008-11-11,298.417511
2008-11-12,298.65567
2008-11-13,298.730377
2008-11-14,298.990234
2008-11-15,299.127625
2008-11-16,296.633179
2008-11-17,295.884094
2008-11-18,296.256378
2008-11-19,296.615845
2008-11-20,296.016327
2008-11-21,295.908051
2008-11-22,296.666077
2008-11-23,297.092102
2008-11-24,296.961212
2008-11-25,296.821747
2008-11-26,296.569733
2008-11-27,296.716125
2008-11-28,297.136963
2008-11-29,297.641907
2008-11-30,297.927002
2008-12-01,296.77597
2008-12-02,295.957367
2008-12-03,295.396545
2008-12-04,296.129333
2008-12-05,296.442413
2008-12-06,296.184143
2008-12-07,296.494293
2008-12-08,296.612274
2008-12-09,297.374451
2008-12-10,297.903931
2008-12-11,294.926239
2008-12-12,294.151855
2008-12-13,294.753632
2008-12-14,295.623962
2008-12-15,297.586212
2008-12-16,297.791687
2008-12-17,297.652313
2008-12-18,297.361145
2008-12-19,297.110657
2008-12-20,296.764038
2008-12-21,296.609436
2008-12-22,296.95697
2008-12-23,296.721497
2008-12-24,297.498383
2008-12-25,298.093811
2008-12-26,298.001495
2008-12-27,297.897797
2008-12-28,298.110626
2008-12-29,297.763855
2008-12-30,297.190491
2008-12-31,297.264679
2009-01-01,297.036194
2009-01-02,297.147888
2009-01-03,297.802948
2009-01-04,298.298737
2009-01-05,298.21106
2009-01-06,298.072876
2009-01-07,298.068817
2009-01-08,297.643982
2009-01-09,298.056763
2009-01-10,298.321198
2009-01-11,297.95932
2009-01-12,296.955261
2009-01-13,296.203979
2009-01-14,295.378845
2009-01-15,295.860199
2009-01-16,295.683258
2009-01-17,295.522858
2009-01-18,295.702515
2009-01-19,295.834106
2009-01-20,295.924469
2009-01-21,294.499146
2009-01-22,293.589752
2009-01-23,294.675995
2009-01-24,295.862579
2009-01-25,295.800201
2009-01-26,295.931
2009-01-27,296.864746
2009-01-28,297.587433
2009-01-29,297.571716
2009-01-30,297.128876
2009-01-31,295.604004
2009-02-01,295.733643
2009-02-02,296.788513
2009-02-03,296.15686
2009-02-04,295.081818
2009-02-05,294.616302
2009-02-06,293.992493
2009-02-07,294.417023
2009-02-08,295.52243
2009-02-09,296.345886
2009-02-10,297.311829
2009-02-11,297.490723
2009-02-12,297.538757
2009-02-13,297.571594
2009-02-14,298.213104
2009-02-15,298.21875
2009-02-16,297.888763
2009-02-17,297.541901
2009-02-18,297.927094
2009-02-19,298.224945
2009-02-20,297.630524
2009-02-21,297.328278
2009-02-22,297.18335
2009-02-23,296.607666
2009-02-24,296.043121
2009-02-25,296.46048
2009-02-26,297.431854
2009-02-27,297.672302
2009-02-28,297.852783
2009-03-01,296.497101
2009-03-02,293.694153
2009-03-03,293.744354
2009-03-04,294.985107
2009-03-05,296.019348
2009-03-06,296.919525
2009-03-07,297.355743
2009-03-08,297.836395
2009-03-09,298.110687
2009-03-10,298.199127
2009-03-11,298.326843
2009-03-12,298.016785
2009-03-13,298.301453
2009-03-14,298.76474
2009-03-15,298.94986
2009-03-16,298.749725
2009-03-17,298.14447
2009-03-18,297.704834
2009-03-19,297.29834
2009-03-20,296.991302
2009-03-21,297.288269
2009-03-22,297.530243
2009-03-23,297.894531
2009-03-24,298.658966
2009-03-25,299.431732
2009-03-26,299.971222
2009-03-27,300.119446
2009-03-28,300.112183
2009-03-29,298.089294
2009-03-30,298.351959
2009-03-31,300.289703
2009-04-01,300.226593
2009-04-02,300.397552
2009-04-03,299.50354
2009-04-04,299.760925
2009-04-05,300.875946
2009-04-06,299.691254
2009-04-07,296.131409
2009-04-08,295.490845
2009-04-09,298.210114
2009-04-10,300.02655
2009-04-11,300.55838
2009-04-12,300.539825
2009-04-13,301.155151
2009-04-14,300.338745
2009-04-15,299.998291
2009-04-16,300.705811
2009-04-17,300.947906
2009-04-18,301.154236
2009-04-19,301.030334
2009-04-20,300.217224
2009-04-21,298.357819
2009-04-22,297.779327
2009-04-23,299.357086
2009-04-24,300.462311
2009-04-25,300.666748
2009-04-26,300.58844
2009-04-27,301.188965
2009-04-28,300.999664
2009-04-29,300.450592
2009-04-30,300.588867
2009-05-01,300.953033
2009-05-02,301.23468
2009-05-03,301.504883
2009-05-04,301.418396
2009-05-05,300.940002
2009-05-06,301.502777
2009-05-07,301.583862
2009-05-08,301.454468
2009-05-09,301.713409
2009-05-10,301.532135
2009-05-11,301.351105
2009-05-12,301.195526
2009-05-13,301.19751
2009-05-14,301.405457
2009-05-15,301.333435
2009-05-16,301.074005
2009-05-17,300.862549
2009-05-18,300.065247
2009-05-19,299.866821
2009-05-20,299.641052
2009-05-21,298.930237
2009-05-22,299.178131
2009-05-23,299.32431
2009-05-24,300.566162
2009-05-25,301.642548
2009-05-26,302.497559
2009-05-27,303.001465
2009-05-28,302.961426
2009-05-29,302.613831
2009-05-30,302.028381
2009-05-31,301.356567
2009-06-01,301.396667
2009-06-02,301.144897
2009-06-03,301.454926
2009-06-04,301.113403
2009-06-05,301.024139
2009-06-06,300.782318
2009-06-07,301.402893
2009-06-08,302.208954
2009-06-09,302.292725
2009-06-10,302.244476
2009-06-11,302.574768
2009-06-12,302.713776
2009-06-13,302.70816
2009-06-14,302.281464
2009-06-15,301.608612
2009-06-16,301.636688
2009-06-17,301.239624
2009-06-18,301.586945
2009-06-19,301.564697
2009-06-20,301.537231
2009-06-21,301.520325
2009-06-22,301.201965
2009-06-23,301.621765
2009-06-24,302.135712
2009-06-25,302.1716
2009-06-26,301.907318
2009-06-27,301.704254
2009-06-28,301.767273
2009-06-29,301.553284
2009-06-30,301.898773
2009-07-01,301.655212
2009-07-02,301.908386
2009-07-03,301.586761
2009-07-04,301.730072
2009-07-05,301.855865
2009-07-06,302.007874
2009-07-07,302.1492
2009-07-08,301.999115
2009-07-09,301.549622
2009-07-10,301.64325
2009-07-11,301.911438
2009-07-12,301.365265
2009-07-13,301.222961
2009-07-14,301.358246
2009-07-15,301.64859
2009-07-16,301.547852
2009-07-17,301.660156
2009-07-18,301.799438
2009-07-19,301.814514
2009-07-20,301.554871
2009-07-21,301.553619
2009-07-22,301.716125
2009-07-23,301.875549
2009-07-24,301.640717
2009-07-25,301.770996
2009-07-26,301.76889
2009-07-27,301.768799
2009-07-28,302.073212
2009-07-29,302.249603
2009-07-30,302.395325
2009-07-31,302.54248
2009-08-01,302.266418
2009-08-02,301.655121
2009-08-03,301.382233
2009-08-04,301.664307
2009-08-05,301.75885
2009-08-06,301.541992
2009-08-07,301.074219
2009-08-08,301.290833
2009-08-09,301.716339
2009-08-10,301.623474
2009-08-11,301.414764
2009-08-12,301.243439
2009-08-13,301.410187
2009-08-14,301.742737
2009-08-15,301.731659
2009-08-16,301.996765
2009-08-17,301.493439
2009-08-18,301.897186
2009-08-19,301.707153
2009-08-20,301.594788
2009-08-21,301.800171
2009-08-22,301.656372
2009-08-23,301.49295
2009-08-24,301.487915
2009-08-25,301.521851
2009-08-26,301.483246
2009-08-27,301.371246
2009-08-28,301.096954
2009-08-29,301.038818
2009-08-30,301.572266
2009-08-31,301.80777
2009-09-01,301.950714
2009-09-02,301.69928
2009-09-03,301.575623
2009-09-04,301.643768
2009-09-05,301.683075
2009-09-06,301.891693
2009-09-07,301.502167
2009-09-08,301.739746
2009-09-09,301.927612
2009-09-10,302.028809
2009-09-11,301.951416
2009-09-12,301.668427
2009-09-13,301.896057
2009-09-14,301.848053
2009-09-15,302.16922
2009-09-16,302.263092
2009-09-17,302.206909
2009-09-18,302.344421
2009-09-19,302.019775
2009-09-20,301.665436
2009-09-21,301.399506
2009-09-22,301.731537
2009-09-23,301.945496
2009-09-24,301.48175
2009-09-25,301.101349
2009-09-26,301.33197
2009-09-27,301.46991
2009-09-28,301.862305
2009-09-29,301.978546
2009-09-30,301.790649
2009-10-01,301.667023
2009-10-02,301.804749
2009-10-03,301.980194
2009-10-04,302.096222
2009-10-05,302.202026
2009-10-06,302.280731
2009-10-07,302.336273
2009-10-08,302.316315
2009-10-09,302.103516
2009-10-10,301.857422
2009-10-11,301.806244
2009-10-12,302.015839
2009-10-13,302.083893
2009-10-14,302.140594
2009-10-15,301.810394
2009-10-16,301.835968
2009-10-17,301.343323
2009-10-18,299.601898
2009-10-19,298.713898
2009-10-20,298.767273
2009-10-21,299.697845
2009-10-22,300.863129
2009-10-23,301.183838
2009-10-24,300.817322
2009-10-25,300.582184
2009-10-26,300.872284
2009-10-27,300.923492
2009-10-28,301.149048
2009-10-29,301.918304
2009-10-30,302.091705
2009-10-31,301.107086
2009-11-01,299.555786
2009-11-02,299.681519
2009-11-03,299.427277
2009-11-04,298.840546
2009-11-05,298.245026
2009-11-06,298.191528
2009-11-07,298.862579
2009-11-08,299.225861
2009-11-09,299.335602
2009-11-10,299.521088
2009-11-11,298.901978
2009-11-12,298.302704
2009-11-13,297.763916
2009-11-14,297.441467
2009-11-15,298.493439
2009-11-16,298.943848
2009-11-17,297.888916
2009-11-18,297.442871
2009-11-19,298.022003
2009-11-20,298.577667
2009-11-21,298.849152
2009-11-22,298.679169
2009-11-23,299.203552
2009-11-24,299.463562
2009-11-25,298.802643
2009-11-26,297.903931
2009-11-27,296.52829
2009-11-28,296.09079
2009-11-29,297.063477
2009-11-30,298.517639
2009-12-01,299.046387
2009-12-02,299.206726
2009-12-03,298.456329
2009-12-04,298.077423
2009-12-05,296.86499
2009-12-06,296.553497
2009-12-07,298.691467
2009-12-08,299.117676
2009-12-09,299.420746
2009-12-10,298.980652
2009-12-11,298.426331
2009-12-12,299.009552
2009-12-13,299.473724
2009-12-14,299.209045
2009-12-15,299.230988
2009-12-16,298.854034
2009-12-17,298.224945
2009-12-18,297.134552
2009-12-19,296.471863
2009-12-20,295.889923
2009-12-21,294.816193
2009-12-22,295.429413
2009-12-23,296.863983
2009-12-24,297.881714
2009-12-25,296.787598
2009-12-26,296.063232
2009-12-27,297.270935
2009-12-28,297.586273
2009-12-29,296.617249
2009-12-30,297.016815
2009-12-31,297.914429
2010-01-01,297.936371
2010-01-02,295.81015
2010-01-03,295.542236
2010-01-04,295.360931
2010-01-05,294.691223
2010-01-06,293.854614
2010-01-07,294.839569
2010-01-08,295.656647
2010-01-09,293.228577
2010-01-10,292.243225
2010-01-11,291.79071
2010-01-12,293.020874
2010-01-13,293.674011
2010-01-14,294.507568
2010-01-15,296.196442
2010-01-16,296.224487
2010-01-17,294.155548
2010-01-18,294.902649
2010-01-19,296.431915
2010-01-20,296.815155
2010-01-21,297.524811
2010-01-22,297.308136
2010-01-23,297.295685
2010-01-24,297.328796
2010-01-25,296.13504
2010-01-26,295.09726
2010-01-27,295.611298
2010-01-28,296.553467
2010-01-29,297.520386
2010-01-30,297.024902
2010-01-31,294.656555
2010-02-01,295.463348
2010-02-02,296.446289
2010-02-03,297.418488
2010-02-04,297.996155
2010-02-05,297.361359
2010-02-06,295.463257
2010-02-07,294.812103
2010-02-08,296.564178
2010-02-09,297.68399
2010-02-10,295.666229
2010-02-11,295.928284
2010-02-12,296.385559
2010-02-13,293.782349
2010-02-14,293.871735
2010-02-15,295.082153
2010-02-16,293.590454
2010-02-17,293.467438
2010-02-18,293.539795
2010-02-19,294.420135
2010-02-20,295.968842
2010-02-21,297.220367
2010-02-22,297.517365
2010-02-23,296.82785
2010-02-24,295.061768
2010-02-25,292.277618
2010-02-26,294.312744
2010-02-27,295.06778
2010-02-28,293.397736
2010-03-01,295.979492
2010-03-02,295.804382
2010-03-03,292.935638
2010-03-04,293.215576
2010-03-05,294.484833
2010-03-06,295.663544
2010-03-07,295.835266
2010-03-08,296.051819
2010-03-09,296.922455
2010-03-10,297.815735
2010-03-11,298.494019
2010-03-12,297.526917
2010-03-13,295.21524
2010-03-14,295.508698
2010-03-15,297.334595
2010-03-16,297.629028
2010-03-17,295.177856
2010-03-18,294.063263
2010-03-19,294.2948
2010-03-20,297.383087
2010-03-21,295.665771
2010-03-22,293.427277
2010-03-23,294.595642
2010-03-24,297.285156
2010-03-25,298.584381
2010-03-26,297.202606
2010-03-27,297.262482
2010-03-28,298.377075
2010-03-29,295.905396
2010-03-30,294.470123
2010-03-31,296.403229
2010-04-01,297.932739
2010-04-02,299.016876
2010-04-03,299.478027
2010-04-04,298.659821
2010-04-05,298.374084
2010-04-06,298.664886
2010-04-07,299.497528
2010-04-08,299.782471
2010-04-09,298.479919
2010-04-10,298.992493
2010-04-11,299.162842
2010-04-12,298.940094
2010-04-13,299.058014
2010-04-14,299.226196
2010-04-15,299.316254
2010-04-16,298.488861
2010-04-17,298.03125
2010-04-18,297.800781
2010-04-19,297.897797
2010-04-20,298.453613
2010-04-21,298.822784
2010-04-22,299.967499
2010-04-23,301.478424
2010-04-24,301.960632
2010-04-25,301.64798
2010-04-26,300.099396
2010-04-27,299.932129
2010-04-28,299.787659
2010-04-29,300.430328
2010-04-30,302.161774
2010-05-01,302.98468
2010-05-02,302.826111
2010-05-03,301.742035
2010-05-04,300.994904
2010-05-05,300.731445
2010-05-06,301.536499
2010-05-07,302.18689
2010-05-08,302.367676
2010-05-09,301.959045
2010-05-10,301.708954
2010-05-11,301.773895
2010-05-12,301.878784
2010-05-13,302.369293
2010-05-14,302.439056
2010-05-15,301.854919
2010-05-16,301.347168
2010-05-17,300.987518
2010-05-18,300.564331
2010-05-19,300.652374
2010-05-20,300.977142
2010-05-21,301.247925
2010-05-22,301.353973
2010-05-23,301.283203
2010-05-24,301.198853
2010-05-25,301.380493
2010-05-26,301.099915
2010-05-27,300.880035
2010-05-28,300.483978
2010-05-29,300.506439
2010-05-30,301.171875
2010-05-31,302.050415
2010-06-01,302.308319
2010-06-02,302.50882
2010-06-03,303.144867
2010-06-04,303.085602
2010-06-05,302.483368
2010-06-06,302.705017
2010-06-07,303.082642
2010-06-08,303.081757
2010-06-09,303.041656
2010-06-10,302.5289
2010-06-11,302.417267
2010-06-12,302.622894
2010-06-13,301.851379
2010-06-14,301.388397
2010-06-15,301.506927
2010-06-16,301.759399
2010-06-17,301.802979
2010-06-18,301.739227
2010-06-19,301.753418
2010-06-20,301.686646
2010-06-21,301.689148
2010-06-22,301.760742
2010-06-23,301.789276
2010-06-24,301.563202
2010-06-25,301.604309
2010-06-26,301.72583
2010-06-27,301.412323
2010-06-28,300.989014
2010-06-29,300.902588
2010-06-30,301.461395
2010-07-01,301.661652
2010-07-02,301.553223
2010-07-03,301.353607
2010-07-04,301.073181
2010-07-05,301.216339
2010-07-06,301.185089
2010-07-07,301.02771
2010-07-08,300.718506
2010-07-09,300.910034
2010-07-10,300.921722
2010-07-11,301.214905
2010-07-12,301.054443
2010-07-13,301.239136
2010-07-14,301.436737
2010-07-15,301.263611
2010-07-16,301.218658
2010-07-17,301.074554
2010-07-18,300.993439
2010-07-19,300.891388
2010-07-20,301.209778
2010-07-21,301.042175
2010-07-22,300.937744
2010-07-23,300.824829
2010-07-24,301.127075
2010-07-25,301.441528
2010-07-26,301.040253
2010-07-27,300.815857
2010-07-28,301.214813
2010-07-29,301.432861
2010-07-30,301.221771
2010-07-31,301.232727
2010-08-01,301.269287
2010-08-02,301.742157
2010-08-03,301.57431
2010-08-04,301.492493
2010-08-05,301.536865
2010-08-06,301.558868
2010-08-07,301.812286
2010-08-08,301.60672
2010-08-09,301.866302
2010-08-10,301.922119
2010-08-11,301.922058
2010-08-12,301.937683
2010-08-13,302.325562
2010-08-14,302.304749
2010-08-15,302.022797
2010-08-16,301.715942
2010-08-17,301.572601
2010-08-18,301.829315
2010-08-19,301.574921
2010-08-20,301.339172
2010-08-21,301.325714
2010-08-22,301.599274
