Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-06,2.12684464
2006-08-07,1.83006895
2006-08-08,1.1329242
2006-08-09,1.37167084
2006-08-10,0.222267419
2006-08-11,0.262967497
2006-08-12,1.24382532
2006-08-13,7.26610994
2006-08-14,3.6648562
2006-08-15,2.42318463
2006-08-16,3.06915951
2006-08-17,6.65642309
2006-08-18,5.0455184
2006-08-19,11.4960051
2006-08-20,3.48505259
2006-08-21,2.53480506
2006-08-22,3.58984041
2006-08-23,5.65279007
2006-08-24,10.6472244
2006-08-25,14.9568052
2006-08-26,9.5008955
2006-08-27,4.45438433
2006-08-28,1.49776399
2006-08-29,1.62684584
2006-08-30,28.1439514
2006-08-31,22.879921
2006-09-01,5.37473106
2006-09-02,2.47553635
2006-09-03,6.13401937
2006-09-04,4.67668676
2006-09-05,4.41538382
2006-09-06,5.39321327
2006-09-07,15.5593138
2006-09-08,9.23613739
2006-09-09,4.71448374
2006-09-10,5.50734377
2006-09-11,2.61118007
2006-09-12,1.36697865
2006-09-13,13.0040255
2006-09-14,6.82675219
2006-09-15,1.31142318
2006-09-16,1.06598127
2006-09-17,0.522956073
2006-09-18,1.02582693
2006-09-19,19.5266495
2006-09-20,10.8458176
2006-09-21,0.0683628544
2006-09-22,0.137539223
2006-09-23,0.387025088
2006-09-24,0.0832443759
2006-09-25,1.3923614
2006-09-26,4.13475704
2006-09-27,2.78014112
2006-09-28,0.693913639
2006-09-29,0.491112232
2006-09-30,0.137756169
2006-10-01,0.014689574
2006-10-02,0.0114088049
2006-10-03,0.487987846
2006-10-04,0.0411546789
2006-10-05,0.123456523
2006-10-06,0.0142591791
2006-10-07,0.549593627
2006-10-08,1.23651302
2006-10-09,0.257083118
2006-10-10,0.0869286656
2006-10-11,0.41725412
2006-10-12,2.02486396
2006-10-13,0.338666141
2006-10-14,0.634303868
2006-10-15,0.0672700033
2006-10-16,1.7383827
2006-10-17,4.55746984
2006-10-18,3.78162527
2006-10-19,0.441246688
2006-10-20,0.177131772
2006-10-21,0.0676662177
2006-10-22,0.225492507
2006-10-23,0.194550887
2006-10-24,0.00738937641
2006-10-25,0.0323314182
2006-10-26,0.413934141
2006-10-27,1.6570369
2006-10-28,21.5713768
2006-10-29,4.09701133e-05
2006-10-30,0.000312118354
2006-10-31,0.0814385265
2006-11-01,1.9563005
2006-11-02,0.925112545
2006-11-03,0.696743608
2006-11-04,0.046362102
2006-11-05,0.4732472
2006-11-06,0.831271648
2006-11-07,15.3710384
2006-11-08,1.06574619
2006-11-09,0.00323526002
2006-11-10,0.0439479351
2006-11-11,0.0951124206
2006-11-12,0.251903683
2006-11-13,0.0591302291
2006-11-14,0.28832069
2006-11-15,0.0586640574
2006-11-16,16.1085205
2006-11-17,0.102550775
2006-11-18,0.00106209342
2006-11-19,2.0718855e-05
2006-11-20,0.0625729933
2006-11-21,4.49600983
2006-11-22,5.36789894
2006-11-23,0.874076009
2006-11-24,0.11782781
2006-11-25,0.0733458698
2006-11-26,0.0980585143
2006-11-27,0.28832224
2006-11-28,1.112831
2006-11-29,0.423027396
2006-11-30,0.369428366
2006-12-01,0.481985331
2006-12-02,0.437300235
2006-12-03,1.14328945
2006-12-04,0.201788157
2006-12-05,0.0468661338
2006-12-06,0.0371707566
2006-12-07,0.853663921
2006-12-08,0.750733793
2006-12-09,0.0276286397
2006-12-10,0.0984860882
2006-12-11,0.100804269
2006-12-12,0.118204094
2006-12-13,2.58435559
2006-12-14,5.46207905
2006-12-15,4.95925999
2006-12-16,3.86216903
2006-12-17,0.390532553
2006-12-18,0.0133703835
2006-12-19,0.00499488367
2006-12-20,0.851841807
2006-12-21,0.65933454
2006-12-22,4.4248004
2006-12-23,13.6913633
2006-12-24,6.58719492
2006-12-25,43.00914
2006-12-26,2.34807444
2006-12-27,0.169087335
2006-12-28,0.00113127008
2006-12-29,0.020767441
2006-12-30,0.482779175
2006-12-31,0.414976776
2007-01-01,18.1064224
2007-01-02,2.82859254
2007-01-03,3.21462297
2007-01-04,1.54107571
2007-01-05,4.65962124
2007-01-06,2.24499464
2007-01-07,0.147257075
2007-01-08,1.52183032
2007-01-09,0.115218617
2007-01-10,0.00272921915
2007-01-11,0.0501869768
2007-01-12,0.02621077
2007-01-13,0.0306045879
2007-01-14,0.0296858158
2007-01-15,0.024399206
2007-01-16,0.0323869959
2007-01-17,2.1018579
2007-01-18,2.25688601
2007-01-19,0.49130851
2007-01-20,0.03360397
2007-01-21,0.00763301132
2007-01-22,1.73410738
2007-01-23,1.63152158
2007-01-24,1.31620538
2007-01-25,15.3525543
2007-01-26,0.000404519349
2007-01-27,0.320798844
2007-01-28,6.55104923
2007-01-29,0.00193923211
2007-01-30,0.622365236
2007-01-31,0.543890357
2007-02-01,8.05409718
2007-02-02,28.6465607
2007-02-03,1.32719123
2007-02-04,0.528281271
2007-02-05,2.68324685
2007-02-06,1.58606946
2007-02-07,0.000864663918
2007-02-08,0.000919644081
2007-02-09,0.0177235119
2007-02-10,0.0292833392
2007-02-11,0.107176721
2007-02-12,7.84966612
2007-02-13,5.60164547
2007-02-14,0.00373820774
2007-02-15,0.33693096
2007-02-16,1.46908939
2007-02-17,0
2007-02-18,1.19316173
2007-02-19,1.36434437e-05
2007-02-20,0.00086942839
2007-02-21,0.322392553
2007-02-22,0.178537995
2007-02-23,7.74793079e-05
2007-02-24,0.00764633948
2007-02-25,1.63419807
2007-02-26,2.54550982
2007-02-27,0.776385367
2007-02-28,0.00814379659
2007-03-01,2.00122046
2007-03-02,8.08328056
2007-03-03,6.52961397
2007-03-04,1.2809242
2007-03-05,0.00784109719
2007-03-06,0
2007-03-07,0.000856961648
2007-03-08,0.000492208987
2007-03-09,0.108492628
2007-03-10,0.0346595086
2007-03-11,0.00464417832
2007-03-12,0.0252789687
2007-03-13,0.00460633775
2007-03-14,0.173579931
2007-03-15,1.09724796
2007-03-16,12.2050734
2007-03-17,0.0584461689
2007-03-18,0.00115798158
2007-03-19,0.0417324752
2007-03-20,0.213162541
2007-03-21,0.000879922067
2007-03-22,0.0124570457
2007-03-23,0.0158527158
2007-03-24,0.000341990381
2007-03-25,0.0169431474
2007-03-26,0.00715448242
2007-03-27,0.17000787
2007-03-28,0.0389689393
2007-03-29,5.75150334e-05
2007-03-30,1.66758764
2007-03-31,0.0335492678
2007-04-01,0.0432070754
2007-04-02,0.0167597122
2007-04-03,0.0648221299
2007-04-04,0.0813460723
2007-04-05,1.22425878
2007-04-06,3.82148242
2007-04-07,0.0136722941
2007-04-08,0.428916097
2007-04-09,5.21404219
2007-04-10,20.280304
2007-04-11,8.63393021
2007-04-12,5.12140131
2007-04-13,5.12522347e-05
2007-04-14,0.0833914131
2007-04-15,9.8324585
2007-04-16,0.0191740002
2007-04-17,0.0018539282
2007-04-18,0.472544551
2007-04-19,0.182912737
2007-04-20,0.587935269
2007-04-21,0.18208614
2007-04-22,0.00533321733
2007-04-23,0.000280305569
2007-04-24,0.00426096702
2007-04-25,0.0102715893
2007-04-26,0.245627001
2007-04-27,0.278749108
2007-04-28,0.191685185
2007-04-29,0.00635222392
2007-04-30,0.0016432699
2007-05-01,0.00217766874
2007-05-02,0.0684202015
2007-05-03,0.844223976
2007-05-04,0.450587571
2007-05-05,1.65915728
2007-05-06,7.36395025
2007-05-07,0.564712107
2007-05-08,1.32120907
2007-05-09,2.38077211
2007-05-10,0.745323956
2007-05-11,0.445853919
2007-05-12,0.450248599
2007-05-13,2.70039201
2007-05-14,5.70694065
2007-05-15,1.37794137
2007-05-16,0.357744724
2007-05-17,1.14697278
2007-05-18,0.782885492
2007-05-19,0.885995626
2007-05-20,0.051313214
2007-05-21,0.00316827185
2007-05-22,0.00818729773
2007-05-23,0.148846149
2007-05-24,0.57024616
2007-05-25,0.267010808
2007-05-26,0.131197035
2007-05-27,0.0249400921
2007-05-28,0.0816109627
2007-05-29,0.0477104075
2007-05-30,0.411643773
2007-05-31,3.83487248
2007-06-01,18.4829178
2007-06-02,68.6270676
2007-06-03,0.930844665
2007-06-04,1.99252343
2007-06-05,1.58179283
2007-06-06,6.56524181
2007-06-07,5.06716299
2007-06-08,5.60275412
2007-06-09,0.758154988
2007-06-10,2.99103355
2007-06-11,3.16013551
2007-06-12,13.6087475
2007-06-13,8.04140663
2007-06-14,0.576091945
2007-06-15,0.301269591
2007-06-16,0.383353919
2007-06-17,0.354618102
2007-06-18,2.43619585
2007-06-19,4.84229088
2007-06-20,5.25592041
2007-06-21,4.49627972
2007-06-22,0.54715234
2007-06-23,0.833064497
2007-06-24,0.619243324
2007-06-25,3.75219202
2007-06-26,0.740682185
2007-06-27,1.86481798
2007-06-28,3.79712248
2007-06-29,5.28073549
2007-06-30,2.72988105
2007-07-01,11.1678047
2007-07-02,7.15080881
2007-07-03,15.6673517
2007-07-04,9.70102501
2007-07-05,9.23827076
2007-07-06,6.6563549
2007-07-07,3.80810285
2007-07-08,3.75016212
2007-07-09,0.350578785
2007-07-10,1.20754147
2007-07-11,2.03741026
2007-07-12,3.31078362
2007-07-13,5.22939205
2007-07-14,10.3660297
2007-07-15,5.78191948
2007-07-16,5.22797966
2007-07-17,6.02091503
2007-07-18,2.0339644
2007-07-19,2.78405643
2007-07-20,3.38390827
2007-07-21,16.061451
2007-07-22,8.07903957
2007-07-23,7.41654539
2007-07-24,11.1329145
2007-07-25,4.50322771
2007-07-26,2.09266424
2007-07-27,7.00086021
2007-07-28,5.71073627
2007-07-29,6.12424564
2007-07-30,2.65444446
2007-07-31,15.3111792
2007-08-01,14.9513769
2007-08-02,26.6684208
2007-08-03,15.175909
2007-08-04,0.819197237
2007-08-05,0.0619798861
2007-08-06,0.555908084
2007-08-07,1.21248507
2007-08-08,0.50213939
2007-08-09,1.20099592
2007-08-10,0.911692977
2007-08-11,1.6164186
2007-08-12,5.62428474
2007-08-13,2.92559171
2007-08-14,2.68914843
2007-08-15,3.35125422
2007-08-16,0.500665426
2007-08-17,0.517687082
2007-08-18,0.40070349
2007-08-19,0.273744464
2007-08-20,0.13958165
2007-08-21,0.0291125514
2007-08-22,0.0252961349
2007-08-23,0.730482161
2007-08-24,7.60966158
2007-08-25,13.097476
2007-08-26,7.47563839
2007-08-27,3.1148808
2007-08-28,1.61457264
2007-08-29,0.954200566
2007-08-30,1.52565742
2007-08-31,9.39214802
2007-09-01,11.8988485
2007-09-02,13.520669
2007-09-03,5.44739532
2007-09-04,1.88459468
2007-09-05,1.19857192
2007-09-06,0.887007713
2007-09-07,0.60111481
2007-09-08,2.17071652
2007-09-09,2.16054606
2007-09-10,6.11273575
2007-09-11,8.09531784
2007-09-12,6.46711063
2007-09-13,3.90695
2007-09-14,4.37271023
2007-09-15,2.29121184
2007-09-16,3.05773211
2007-09-17,18.7730637
2007-09-18,8.22270393
2007-09-19,25.6610622
2007-09-20,16.0667667
2007-09-21,14.3515291
2007-09-22,14.140274
2007-09-23,11.3254719
2007-09-24,3.06998897
2007-09-25,1.15331328
2007-09-26,2.3667624
2007-09-27,0.233958423
2007-09-28,0.490053445
2007-09-29,1.55374086
2007-09-30,0.975112975
2007-10-01,2.7122376
2007-10-02,28.2219181
2007-10-03,9.3897953
2007-10-04,8.50222301
2007-10-05,17.3081284
2007-10-06,11.3319016
2007-10-07,3.27539992
2007-10-08,0.241509646
2007-10-09,0.0252592303
2007-10-10,0.0361908972
2007-10-11,0.0596021451
2007-10-12,0.0812351108
2007-10-13,0.210442349
2007-10-14,0.0864337087
2007-10-15,0.00514076045
2007-10-16,0.254468888
2007-10-17,0.839443088
2007-10-18,1.68109202
2007-10-19,7.27896738
2007-10-20,11.165225
2007-10-21,11.7735558
2007-10-22,3.38155603
2007-10-23,0.318555176
2007-10-24,5.2786994
2007-10-25,3.49324036
2007-10-26,7.0101943
2007-10-27,10.2613554
2007-10-28,4.33476686
2007-10-29,10.4721384
2007-10-30,0.97149986
2007-10-31,0.961954415
2007-11-01,1.97940123
2007-11-02,0.705519974
2007-11-03,0.0842900574
2007-11-04,0.00225359853
2007-11-05,2.06901168e-05
2007-11-06,0.000302534987
2007-11-07,0.012654243
2007-11-08,0.00970987976
2007-11-09,0.0157650784
2007-11-10,0.00507869478
2007-11-11,0.00424270798
2007-11-12,0.00748617062
2007-11-13,0.0341167338
2007-11-14,0.0658845827
2007-11-15,0.264063984
2007-11-16,0.00641690008
2007-11-17,0.000316063728
2007-11-18,0.00514579704
2007-11-19,0.428018779
2007-11-20,0.0557441004
2007-11-21,0.00681306096
2007-11-22,7.61381054
2007-11-23,0.320561826
2007-11-24,0.400019199
2007-11-25,3.05087137
2007-11-26,1.02792561
2007-11-27,1.19677234
2007-11-28,0.551397085
2007-11-29,0.923178613
2007-11-30,0.616603911
2007-12-01,0.0767030716
2007-12-02,0.107460275
2007-12-03,0.0903250128
2007-12-04,0.145933583
2007-12-05,0.0534444861
2007-12-06,0.00504689571
2007-12-07,0.0194808636
2007-12-08,0.0495767109
2007-12-09,0.261786461
2007-12-10,0.0175376609
2007-12-11,0.0108411359
2007-12-12,0.000266508927
2007-12-13,0.0547423922
2007-12-14,4.52143526
2007-12-15,3.58917737
2007-12-16,32.5349731
2007-12-17,7.72804997e-05
2007-12-18,0.224652931
2007-12-19,0.262632787
2007-12-20,0.0193940494
2007-12-21,11.8745832
2007-12-22,0.760789454
2007-12-23,0.0872978047
2007-12-24,0.369217724
2007-12-25,2.81926417
2007-12-26,0.212692872
2007-12-27,0.119257428
2007-12-28,0.0909385458
2007-12-29,0.0184739102
2007-12-30,0.527294874
2007-12-31,0.873770118
2008-01-01,3.9932065
2008-01-02,0.0289658662
2008-01-03,0.399299771
2008-01-04,1.25722146
2008-01-05,0.386563152
2008-01-06,0.271320283
2008-01-07,0.0530962311
2008-01-08,0.0731421709
2008-01-09,0.00283065066
2008-01-10,0.081273891
2008-01-11,0.377271384
2008-01-12,1.71688902
2008-01-13,3.98074198
2008-01-14,0.144562662
2008-01-15,0.214445397
2008-01-16,4.28345156
2008-01-17,20.3212452
2008-01-18,0.360468149
2008-01-19,14.5539579
2008-01-20,15.8595352
2008-01-21,0.133180201
2008-01-22,0.4178029
2008-01-23,8.78933048
2008-01-24,0.51042223
2008-01-25,0.0804183185
2008-01-26,3.41182566
2008-01-27,1.159706
2008-01-28,0.000110673711
2008-01-29,0.0376876369
2008-01-30,0.770619214
2008-01-31,0.0670109093
2008-02-01,0.811882734
2008-02-02,0.0013903972
2008-02-03,0.000862417975
2008-02-04,0.000397692405
2008-02-05,0.00115105778
2008-02-06,0.0251910891
2008-02-07,0.618210435
2008-02-08,2.18200731
2008-02-09,0.475503474
2008-02-10,0.0942136496
2008-02-11,0
2008-02-12,13.6346807
2008-02-13,15.9141655
2008-02-14,0.00526145147
2008-02-15,0.00386578217
2008-02-16,0.00200829166
2008-02-17,0.00591836357
2008-02-18,4.54125357
2008-02-19,0.441270143
2008-02-20,0.0827200636
2008-02-21,6.05468798
2008-02-22,6.18999529
2008-02-23,12.9548559
2008-02-24,0.036932651
2008-02-25,0.000200417926
2008-02-26,10.3441229
2008-02-27,6.89219379
2008-02-28,0.054620713
2008-02-29,0.000529456127
2008-03-01,0.424488693
2008-03-02,0.0431733318
2008-03-03,0.020621594
2008-03-04,3.328017
2008-03-05,0.914966106
2008-03-06,7.92188358
2008-03-07,37.8348083
2008-03-08,14.2529182
2008-03-09,2.02833544e-05
2008-03-10,0.0263960604
2008-03-11,0.374949574
2008-03-12,1.38066816
2008-03-13,0.126437232
2008-03-14,9.2035408
2008-03-15,1.96562433
2008-03-16,0.0107626319
2008-03-17,0.0209842324
2008-03-18,0.00970615167
2008-03-19,0.0534340329
2008-03-20,5.2875514
2008-03-21,0.00370528549
2008-03-22,7.16939449
2008-03-23,5.85381651
2008-03-24,0.984305203
2008-03-25,0
2008-03-26,0.000282108434
2008-03-27,0.00427785562
2008-03-28,0.0056752176
2008-03-29,0.0252605882
2008-03-30,0.696052551
2008-03-31,3.41034842
2008-04-01,4.71269703
2008-04-02,4.58284855
2008-04-03,3.82756472
2008-04-04,2.23257327
2008-04-05,13.3392677
2008-04-06,34.3681145
2008-04-07,19.5191593
2008-04-08,1.20804095
2008-04-09,0.186649173
2008-04-10,0.00246795407
2008-04-11,0.00172047038
2008-04-12,0.237056971
2008-04-13,2.65389729
2008-04-14,0.023780074
2008-04-15,0.66944921
2008-04-16,0.0107621234
2008-04-17,0
2008-04-18,0.013250662
2008-04-19,0.128422439
2008-04-20,0.0805235803
2008-04-21,0.041916877
2008-04-22,0.00832270365
2008-04-23,0.364975423
2008-04-24,0.136949167
2008-04-25,0.145132288
2008-04-26,0.131903201
2008-04-27,0.105387866
2008-04-28,2.76293421
2008-04-29,0.971975327
2008-04-30,0.00684175268
2008-05-01,0.00288567692
2008-05-02,0.00516783632
2008-05-03,0.0480137877
2008-05-04,0.493118167
2008-05-05,0.068203114
2008-05-06,0.0264117178
2008-05-07,0.00759581709
2008-05-08,0.227003351
2008-05-09,0.307536781
2008-05-10,0.0417473391
2008-05-11,1.4468509
2008-05-12,0.143606216
2008-05-13,0.00323599973
2008-05-14,0.0453103147
2008-05-15,0.13417913
2008-05-16,5.17592001
2008-05-17,0.176921889
2008-05-18,1.76679754
2008-05-19,3.88832235
2008-05-20,4.36242008
2008-05-21,0.531935751
2008-05-22,10.1934824
2008-05-23,6.29797316
2008-05-24,4.76911449
2008-05-25,1.6038717
2008-05-26,0.0322117619
2008-05-27,0.077250056
2008-05-28,0.00622247346
2008-05-29,0.189558044
2008-05-30,0.0340668671
2008-05-31,0.255227953
2008-06-01,1.7239238
2008-06-02,3.6719749
2008-06-03,2.91970229
2008-06-04,0.371474683
2008-06-05,0.285066277
2008-06-06,0.428294808
2008-06-07,0.146880329
2008-06-08,0.965360641
2008-06-09,3.38793135
2008-06-10,6.33099651
2008-06-11,4.5835557
2008-06-12,6.54747534
2008-06-13,3.20187902
2008-06-14,0.948327601
2008-06-15,4.9717741
2008-06-16,7.49196625
2008-06-17,1.41020226
2008-06-18,5.95114279
2008-06-19,6.10449553
2008-06-20,1.41401088
2008-06-21,11.5963392
2008-06-22,7.0896368
2008-06-23,4.13438702
2008-06-24,2.37504983
2008-06-25,8.11623478
2008-06-26,10.0000477
2008-06-27,2.87344503
2008-06-28,5.32552242
2008-06-29,4.33022165
2008-06-30,7.27037954
2008-07-01,10.9535112
2008-07-02,7.01225662
2008-07-03,8.25675774
2008-07-04,2.18827915
2008-07-05,1.27780879
2008-07-06,8.94155788
2008-07-07,6.27430964
2008-07-08,12.3745785
2008-07-09,3.84406352
2008-07-10,0.663151681
2008-07-11,2.8119297
2008-07-12,9.71430683
2008-07-13,6.86473846
2008-07-14,3.05437446
2008-07-15,13.0125036
2008-07-16,14.2582216
2008-07-17,9.55173397
2008-07-18,7.18966627
2008-07-19,2.59599376
2008-07-20,1.19612312
2008-07-21,2.16415167
2008-07-22,6.10717201
2008-07-23,12.8837948
2008-07-24,7.58906221
2008-07-25,2.98282266
2008-07-26,2.95953536
2008-07-27,4.89067364
2008-07-28,4.87310171
2008-07-29,8.87452698
2008-07-30,8.11633682
2008-07-31,6.49675798
2008-08-01,6.55951071
2008-08-02,5.01317167
2008-08-03,1.19404352
2008-08-04,2.54619503
2008-08-05,1.92998493
2008-08-06,1.4613502
2008-08-07,1.98346472
2008-08-08,11.0416832
2008-08-09,5.82227421
2008-08-10,0.558679223
2008-08-11,0.302743644
2008-08-12,10.7114248
2008-08-13,8.2484827
2008-08-14,14.1698751
2008-08-15,4.97446728
2008-08-16,6.30949402
2008-08-17,2.59872985
2008-08-18,10.4047594
2008-08-19,30.9543533
2008-08-20,33.662571
2008-08-21,44.3397064
2008-08-22,43.5562859
2008-08-23,24.8796959
2008-08-24,8.6403141
2008-08-25,3.72414875
2008-08-26,1.43530905
2008-08-27,1.58181953
2008-08-28,3.76147795
2008-08-29,1.86607337
2008-08-30,10.1614475
2008-08-31,12.1079435
2008-09-01,1.90430319
2008-09-02,1.38950729
2008-09-03,0.571981609
2008-09-04,0.661050379
2008-09-05,16.2638874
2008-09-06,0.725372374
2008-09-07,0.0213182047
2008-09-08,0.310576081
2008-09-09,0.864154339
2008-09-10,7.68323421
2008-09-11,3.4603045
2008-09-12,0.266602337
2008-09-13,0.0617608316
2008-09-14,0.263105452
2008-09-15,0.671364725
2008-09-16,1.05208695
2008-09-17,5.76234007
2008-09-18,2.59681869
2008-09-19,0.553750157
2008-09-20,4.72778797
2008-09-21,5.22231627
2008-09-22,9.95348454
2008-09-23,2.72900939
2008-09-24,0.9258461
2008-09-25,0.592256308
2008-09-26,0.441899449
2008-09-27,0.354543537
2008-09-28,2.13132524
2008-09-29,2.47873616
2008-09-30,11.3040686
2008-10-01,0.0463966578
2008-10-02,0.00460897526
2008-10-03,0.011644098
2008-10-04,0.979022443
2008-10-05,5.01745462
2008-10-06,12.5420971
2008-10-07,3.80848384
2008-10-08,7.15339947
2008-10-09,15.9071693
2008-10-10,6.17966604
2008-10-11,1.44874156
2008-10-12,7.1432972
2008-10-13,2.74810624
2008-10-14,0.242834911
2008-10-15,0.00516558159
2008-10-16,0.000471238454
2008-10-17,0.0114488974
2008-10-18,0.48565051
2008-10-19,0.0389564708
2008-10-20,0.00896029826
2008-10-21,0.00380650116
2008-10-22,0.0849239454
2008-10-23,5.32256317
2008-10-24,37.2018509
2008-10-25,2.30390739
2008-10-26,0.791165888
2008-10-27,0.00422529178
2008-10-28,0.000864360074
2008-10-29,8.26361938e-05
2008-10-30,0.0679517612
2008-10-31,0.251447231
2008-11-01,0.832280099
2008-11-02,3.17097902
2008-11-03,1.36178696
2008-11-04,0.617039561
2008-11-05,0.196912274
2008-11-06,0.0256673452
2008-11-07,0.00150062144
2008-11-08,0.00254015718
2008-11-09,0.0614897422
2008-11-10,0.0636776313
2008-11-11,0.000456420879
2008-11-12,0.767421842
2008-11-13,1.18779552
2008-11-14,0.262068361
2008-11-15,1.79029787
2008-11-16,0.0678386986
2008-11-17,0.000406337553
2008-11-18,0.00202636258
2008-11-19,0.000943674764
2008-11-20,0.000731086708
2008-11-21,0.00795531739
2008-11-22,0.000185173063
2008-11-23,0.0441628397
2008-11-24,0.477640867
2008-11-25,0.367762834
2008-11-26,0.0523427427
2008-11-27,0.173901856
2008-11-28,0.192523628
2008-11-29,0.251313746
2008-11-30,18.5664711
2008-12-01,3.06887245
2008-12-02,1.88842618
2008-12-03,4.44715515e-05
2008-12-04,0.000364780833
2008-12-05,0.0480888598
2008-12-06,0.588653207
2008-12-07,0.0263440069
2008-12-08,4.14599599e-05
2008-12-09,0.0686950162
2008-12-10,0.121840134
2008-12-11,20.1158237
2008-12-12,0.195158243
2008-12-13,0.00966835208
2008-12-14,0.513143122
2008-12-15,0.0350901708
2008-12-16,0.373768926
2008-12-17,0.0173450094
2008-12-18,0.0143845417
2008-12-19,0.000199467977
2008-12-20,0
2008-12-21,0.0397630855
2008-12-22,0.0666442439
2008-12-23,0.0174321663
2008-12-24,0.0168812368
2008-12-25,0.226917982
2008-12-26,0.0663888976
2008-12-27,0.000303319859
2008-12-28,0.000143660785
2008-12-29,0.0297201369
2008-12-30,0.00968826655
2008-12-31,0.0179985315
2009-01-01,0.351891547
2009-01-02,0.0931272507
2009-01-03,0.384292871
2009-01-04,0.364545256
2009-01-05,0.0131398868
2009-01-06,0.00660955347
2009-01-07,1.18083942
2009-01-08,0.018128654
2009-01-09,0.00166219275
2009-01-10,0.00296272105
2009-01-11,0.417398721
2009-01-12,2.05107617
2009-01-13,17.1095924
2009-01-14,0.378675044
2009-01-15,0.575038016
2009-01-16,1.08239889
2009-01-17,0.0163884722
2009-01-18,0.244677395
2009-01-19,0.883324921
2009-01-20,1.07318544
2009-01-21,0.0011520196
2009-01-22,0.000430662651
2009-01-23,0.00372136431
2009-01-24,0.520976365
2009-01-25,0.133586287
2009-01-26,0.0199092608
2009-01-27,0.0172153022
2009-01-28,0.0493493862
2009-01-29,11.277422
2009-01-30,9.13588047
2009-01-31,0
2009-02-01,0.0200583432
2009-02-02,12.5036755
2009-02-03,1.59961402
2009-02-04,0.000577745959
2009-02-05,0
2009-02-06,0.000217607216
2009-02-07,0
2009-02-08,0
2009-02-09,0.0201318469
2009-02-10,0.0141039276
2009-02-11,0.116702519
2009-02-12,0.119359888
2009-02-13,0.014791091
2009-02-14,3.98967242
2009-02-15,2.03451276
2009-02-16,0.404255331
2009-02-17,0.00355210132
2009-02-18,0.032883063
2009-02-19,6.1561327
2009-02-20,0.0250629541
2009-02-21,0
2009-02-22,0.348816693
2009-02-23,0.761018038
2009-02-24,0.0201799013
2009-02-25,0.0507341661
2009-02-26,0.0154073089
2009-02-27,0.00902302004
2009-02-28,0.0853024051
2009-03-01,8.42262936
2009-03-02,0.54576236
2009-03-03,0.0125647197
2009-03-04,0.0216919687
2009-03-05,0.00324679981
2009-03-06,0.0220908727
2009-03-07,0.000516144966
2009-03-08,4.13994348e-05
2009-03-09,0.00126165501
2009-03-10,2.06612531e-05
2009-03-11,0.00305403862
2009-03-12,0.00208412018
2009-03-13,0.0490613058
2009-03-14,0.133109868
2009-03-15,0.0648339316
2009-03-16,0.109317347
2009-03-17,0.515465796
2009-03-18,0.894955099
2009-03-19,1.84458554
2009-03-20,0.0428592749
2009-03-21,0.14707531
2009-03-22,0.172659129
2009-03-23,1.10406017
2009-03-24,0.0183489658
2009-03-25,0.366215914
2009-03-26,1.19101083
2009-03-27,4.08224583
2009-03-28,2.97956395
2009-03-29,31.7137413
2009-03-30,0.0388271771
2009-03-31,3.25822639
2009-04-01,21.5177937
2009-04-02,5.93047094
2009-04-03,7.51190996
2009-04-04,0.00618781662
2009-04-05,0.456847996
2009-04-06,0.869713604
2009-04-07,0.19874838
2009-04-08,0.00166148029
2009-04-09,9.7042277e-05
2009-04-10,0.331246912
2009-04-11,0.0674287155
2009-04-12,0.059814617
2009-04-13,1.71761775
2009-04-14,33.3332825
2009-04-15,0.805969417
2009-04-16,0.0240364335
2009-04-17,0.155628875
2009-04-18,0.00396235753
2009-04-19,0.105192766
2009-04-20,2.61466527
2009-04-21,0.77480495
2009-04-22,0.345012993
2009-04-23,0.00298693101
2009-04-24,0.00199691392
2009-04-25,0.000808561861
2009-04-26,0.00179831358
2009-04-27,0.000849638134
2009-04-28,0.0015086747
2009-04-29,0.000507798861
2009-04-30,0.0131210666
2009-05-01,0.00808583666
2009-05-02,0.0405708365
2009-05-03,0.00987943448
2009-05-04,0.214071974
2009-05-05,0.191525534
2009-05-06,0.603527069
2009-05-07,0.776274383
2009-05-08,0.0540124141
2009-05-09,0.0132817626
2009-05-10,0.00821808912
2009-05-11,0.732030511
2009-05-12,7.21702909
2009-05-13,5.92789364
2009-05-14,6.01047325
2009-05-15,3.30513644
2009-05-16,1.96893811
2009-05-17,7.46167517
2009-05-18,45.6625443
2009-05-19,41.6211205
2009-05-20,49.3044243
2009-05-21,29.1779175
2009-05-22,22.270401
2009-05-23,23.7489338
2009-05-24,11.7850971
2009-05-25,5.09777737
2009-05-26,11.1431885
2009-05-27,6.60731602
2009-05-28,5.20069456
2009-05-29,3.33019829
2009-05-30,1.60200608
2009-05-31,0.0831668079
2009-06-01,0.342233688
2009-06-02,1.26190186
2009-06-03,4.51987076
2009-06-04,13.9851933
2009-06-05,12.6251507
2009-06-06,11.1831617
2009-06-07,6.24865294
2009-06-08,1.96387088
2009-06-09,0.703560352
2009-06-10,0.321432739
2009-06-11,0.243461818
2009-06-12,0.375931561
2009-06-13,2.88814974
2009-06-14,0.7996943
2009-06-15,0.815735936
2009-06-16,2.42484355
2009-06-17,6.51904202
2009-06-18,9.59896946
2009-06-19,2.31416535
2009-06-20,0.0614164397
2009-06-21,0.165258482
2009-06-22,1.53596532
