Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2007-06-14,300.794983
2007-06-15,301.312042
2007-06-16,301.427094
2007-06-17,301.542816
2007-06-18,301.657013
2007-06-19,301.755402
2007-06-20,301.704987
2007-06-21,301.340179
2007-06-22,301.27597
2007-06-23,301.344238
2007-06-24,301.587555
2007-06-25,301.808929
2007-06-26,302.013733
2007-06-27,301.713043
2007-06-28,301.278595
2007-06-29,301.115845
2007-06-30,301.442413
2007-07-01,301.670471
2007-07-02,301.623718
2007-07-03,301.797333
2007-07-04,301.984131
2007-07-05,301.882751
2007-07-06,301.832794
2007-07-07,301.587189
2007-07-08,301.719604
2007-07-09,302.118561
2007-07-10,302.085785
2007-07-11,301.801758
2007-07-12,302.053741
2007-07-13,302.077179
2007-07-14,301.919189
2007-07-15,302.12558
2007-07-16,302.23114
2007-07-17,301.83429
2007-07-18,301.525024
2007-07-19,301.768799
2007-07-20,302.039032
2007-07-21,301.951355
2007-07-22,301.836151
2007-07-23,301.65036
2007-07-24,301.49295
2007-07-25,301.51712
2007-07-26,301.80011
2007-07-27,301.902924
2007-07-28,302.093445
2007-07-29,302.302948
2007-07-30,302.236725
2007-07-31,302.175232
2007-08-01,302.209381
2007-08-02,302.108185
2007-08-03,302.133362
2007-08-04,302.175842
2007-08-05,302.276794
2007-08-06,302.434998
2007-08-07,302.730133
2007-08-08,302.343353
2007-08-09,302.531799
2007-08-10,302.58667
2007-08-11,302.489716
2007-08-12,302.674377
2007-08-13,302.80835
2007-08-14,302.496094
2007-08-15,302.422455
2007-08-16,302.124481
2007-08-17,302.572021
2007-08-18,302.845581
2007-08-19,302.578705
2007-08-20,302.166534
2007-08-21,302.60907
2007-08-22,302.870941
2007-08-23,302.687775
2007-08-24,302.222321
2007-08-25,301.676361
2007-08-26,301.602539
2007-08-27,301.711121
2007-08-28,301.57547
2007-08-29,302.016724
2007-08-30,301.951324
2007-08-31,301.545044
2007-09-01,300.95697
2007-09-02,301.096344
2007-09-03,301.765228
2007-09-04,302.030182
2007-09-05,302.158875
2007-09-06,302.28009
2007-09-07,302.522369
2007-09-08,302.022583
2007-09-09,301.411713
2007-09-10,301.586365
2007-09-11,301.381744
2007-09-12,301.127625
2007-09-13,301.103394
2007-09-14,301.71225
2007-09-15,301.324951
2007-09-16,300.8862
2007-09-17,301.45871
2007-09-18,301.900238
2007-09-19,302.353027
2007-09-20,302.195312
2007-09-21,301.706482
2007-09-22,301.162689
2007-09-23,301.277496
2007-09-24,301.439423
2007-09-25,301.624664
2007-09-26,301.531586
2007-09-27,301.461761
2007-09-28,301.707062
2007-09-29,301.694305
2007-09-30,302.120392
2007-10-01,302.24292
2007-10-02,301.722717
2007-10-03,301.404785
2007-10-04,300.83313
2007-10-05,301.097412
2007-10-06,301.313995
2007-10-07,301.436188
2007-10-08,301.265961
2007-10-09,301.683624
2007-10-10,301.829865
2007-10-11,301.023468
2007-10-12,300.810272
2007-10-13,300.931458
2007-10-14,301.260651
2007-10-15,301.563141
2007-10-16,301.258484
2007-10-17,301.403107
2007-10-18,301.850769
2007-10-19,301.799591
2007-10-20,301.018372
2007-10-21,301.095306
2007-10-22,301.019012
2007-10-23,295.897339
2007-10-24,297.574554
2007-10-25,298.237427
2007-10-26,296.895752
2007-10-27,298.524628
2007-10-28,297.785034
2007-10-29,297.901093
2007-10-30,298.393616
2007-10-31,298.9729
2007-11-01,299.340515
2007-11-02,298.851746
2007-11-03,298.716736
2007-11-04,298.348785
2007-11-05,297.73761
2007-11-06,298.020447
2007-11-07,298.054596
2007-11-08,297.589355
2007-11-09,298.346497
2007-11-10,298.11911
2007-11-11,298.755096
2007-11-12,298.994476
2007-11-13,298.979675
2007-11-14,298.462036
2007-11-15,298.110535
2007-11-16,296.280914
2007-11-17,297.926453
2007-11-18,298.385956
2007-11-19,298.202423
2007-11-20,298.432526
2007-11-21,298.618958
2007-11-22,297.731079
2007-11-23,295.968842
2007-11-24,297.159424
2007-11-25,296.304047
2007-11-26,294.636627
2007-11-27,294.910583
2007-11-28,295.488983
2007-11-29,296.886505
2007-11-30,297.416626
2007-12-01,297.969727
2007-12-02,298.306305
2007-12-03,297.337189
2007-12-04,294.22113
2007-12-05,294.700623
2007-12-06,296.711914
2007-12-07,297.856384
2007-12-08,297.968353
2007-12-09,298.378937
2007-12-10,298.326996
2007-12-11,298.379181
2007-12-12,298.272736
2007-12-13,297.037445
2007-12-14,297.061554
2007-12-15,297.381897
2007-12-16,292.252716
2007-12-17,292.369385
2007-12-18,295.987091
2007-12-19,297.126007
2007-12-20,297.340576
2007-12-21,296.67218
2007-12-22,297.535675
2007-12-23,293.938782
2007-12-24,293.320221
2007-12-25,294.655792
2007-12-26,296.790771
2007-12-27,295.920715
2007-12-28,296.712097
2007-12-29,295.478912
2007-12-30,296.141998
2007-12-31,295.494415
2008-01-01,295.102661
2008-01-02,290.468292
2008-01-03,290.387726
2008-01-04,294.066162
2008-01-05,296.072693
2008-01-06,296.338623
2008-01-07,296.703156
2008-01-08,296.84079
2008-01-09,296.397949
2008-01-10,296.57489
2008-01-11,295.460144
2008-01-12,295.741486
2008-01-13,294.924133
2008-01-14,294.313354
2008-01-15,294.252594
2008-01-16,294.507141
2008-01-17,293.952179
2008-01-18,294.889374
2008-01-19,292.076843
2008-01-20,291.04892
2008-01-21,294.324371
2008-01-22,295.854065
2008-01-23,296.020599
2008-01-24,295.662903
2008-01-25,294.649261
2008-01-26,293.832947
2008-01-27,294.068634
2008-01-28,295.140594
2008-01-29,296.293701
2008-01-30,295.660034
2008-01-31,296.368591
2008-02-01,293.079193
2008-02-02,294.432922
2008-02-03,296.165375
2008-02-04,296.360382
2008-02-05,296.654999
2008-02-06,295.128632
2008-02-07,293.398651
2008-02-08,294.628632
2008-02-09,296.267609
2008-02-10,296.328522
2008-02-11,296.357269
2008-02-12,296.368225
2008-02-13,294.062744
2008-02-14,293.95694
2008-02-15,295.989075
2008-02-16,296.39386
2008-02-17,296.066895
2008-02-18,295.568146
2008-02-19,295.200287
2008-02-20,296.276001
2008-02-21,296.374237
2008-02-22,296.278839
2008-02-23,296.029114
2008-02-24,296.443573
2008-02-25,296.287262
2008-02-26,296.180878
2008-02-27,292.531738
2008-02-28,292.799927
2008-02-29,295.512817
2008-03-01,296.065674
2008-03-02,296.258362
2008-03-03,296.760315
2008-03-04,291.852966
2008-03-05,292.776154
2008-03-06,296.022644
2008-03-07,291.939423
2008-03-08,291.581696
2008-03-09,293.785614
2008-03-10,295.575714
2008-03-11,294.316711
2008-03-12,293.384369
2008-03-13,295.438721
2008-03-14,296.079071
2008-03-15,296.658417
2008-03-16,296.500427
2008-03-17,296.726318
2008-03-18,297.154083
2008-03-19,294.721802
2008-03-20,293.535736
2008-03-21,293.350555
2008-03-22,294.038055
2008-03-23,294.986664
2008-03-24,294.723297
2008-03-25,294.491577
2008-03-26,295.31073
2008-03-27,295.727631
2008-03-28,296.181854
2008-03-29,296.50412
2008-03-30,296.70047
2008-03-31,296.808838
2008-04-01,296.716644
2008-04-02,296.926819
2008-04-03,297.174652
2008-04-04,297.310944
2008-04-05,296.437958
2008-04-06,296.9039
2008-04-07,297.411163
2008-04-08,297.677063
2008-04-09,297.942932
2008-04-10,297.812103
2008-04-11,297.873779
2008-04-12,297.084595
2008-04-13,296.153534
2008-04-14,295.268463
2008-04-15,293.734161
2008-04-16,294.940826
2008-04-17,296.651367
2008-04-18,296.904419
2008-04-19,296.485596
2008-04-20,297.196442
2008-04-21,297.683167
2008-04-22,297.919067
2008-04-23,297.988403
2008-04-24,297.812805
2008-04-25,297.778564
2008-04-26,297.786926
2008-04-27,297.950684
2008-04-28,296.130219
2008-04-29,295.828857
2008-04-30,296.581055
2008-05-01,297.72757
2008-05-02,298.049683
2008-05-03,298.182983
2008-05-04,298.198425
2008-05-05,298.296204
2008-05-06,298.249207
2008-05-07,298.293121
2008-05-08,298.477753
2008-05-09,298.726562
2008-05-10,299.122772
2008-05-11,299.344208
2008-05-12,299.196808
2008-05-13,299.60318
2008-05-14,299.801422
2008-05-15,299.983582
2008-05-16,299.590912
2008-05-17,298.617798
2008-05-18,298.155762
2008-05-19,298.648254
2008-05-20,299.411957
2008-05-21,299.825653
2008-05-22,300.102936
2008-05-23,300.389679
2008-05-24,300.339386
2008-05-25,300.433563
2008-05-26,300.574158
2008-05-27,300.497742
2008-05-28,300.441589
2008-05-29,300.220856
2008-05-30,300.154114
2008-05-31,300.375977
2008-06-01,300.597778
2008-06-02,300.703156
2008-06-03,300.762604
2008-06-04,300.915527
2008-06-05,301.011169
2008-06-06,300.982056
2008-06-07,300.841248
2008-06-08,300.994019
2008-06-09,300.91745
2008-06-10,300.974243
2008-06-11,300.728973
2008-06-12,300.657501
2008-06-13,300.78302
2008-06-14,300.738464
2008-06-15,300.756866
2008-06-16,300.894745
2008-06-17,301.093933
2008-06-18,300.833862
2008-06-19,300.733643
2008-06-20,300.910522
2008-06-21,300.965698
2008-06-22,300.293274
2008-06-23,300.801544
2008-06-24,301.227966
2008-06-25,301.468872
2008-06-26,301.069763
2008-06-27,301.134705
2008-06-28,301.525299
2008-06-29,301.599304
2008-06-30,301.269318
2008-07-01,300.9841
2008-07-02,301.265717
2008-07-03,301.283508
2008-07-04,301.314911
2008-07-05,301.276276
2008-07-06,301.235199
2008-07-07,301.21814
2008-07-08,301.322449
2008-07-09,301.385712
2008-07-10,301.511444
2008-07-11,301.511444
2008-07-12,301.531342
2008-07-13,301.386658
2008-07-14,301.433289
2008-07-15,301.727753
2008-07-16,301.629517
2008-07-17,301.588959
2008-07-18,301.550598
2008-07-19,301.804138
2008-07-20,302.013947
2008-07-21,301.971405
2008-07-22,301.785065
2008-07-23,301.541168
2008-07-24,301.491119
2008-07-25,301.542786
2008-07-26,301.3862
2008-07-27,301.10791
2008-07-28,301.304413
2008-07-29,301.599213
2008-07-30,301.953369
2008-07-31,302.124603
2008-08-01,302.303864
2008-08-02,302.144836
2008-08-03,301.715424
2008-08-04,301.902771
2008-08-05,302.002777
2008-08-06,302.30304
2008-08-07,301.905945
2008-08-08,301.971008
2008-08-09,301.91629
2008-08-10,302.234161
2008-08-11,302.590698
2008-08-12,302.457642
2008-08-13,302.251526
2008-08-14,302.295654
2008-08-15,302.360626
2008-08-16,302.348389
2008-08-17,302.342163
2008-08-18,302.222168
2008-08-19,302.236908
2008-08-20,302.398926
2008-08-21,302.401611
2008-08-22,302.589417
2008-08-23,302.405334
2008-08-24,302.091431
2008-08-25,301.780243
2008-08-26,302.364014
2008-08-27,302.772003
2008-08-28,302.731934
2008-08-29,302.466614
2008-08-30,302.635162
2008-08-31,302.588959
2008-09-01,302.398499
2008-09-02,302.180969
2008-09-03,302.338806
2008-09-04,302.225616
2008-09-05,302.000824
2008-09-06,302.221802
2008-09-07,302.788422
2008-09-08,302.719421
2008-09-09,302.132874
2008-09-10,302.402649
2008-09-11,302.586548
2008-09-12,302.636414
2008-09-13,303.212921
2008-09-14,302.995056
2008-09-15,301.687103
2008-09-16,300.849365
2008-09-17,300.434906
2008-09-18,300.860535
2008-09-19,301.13385
2008-09-20,300.651367
2008-09-21,300.790649
2008-09-22,301.154266
2008-09-23,301.086945
2008-09-24,300.957214
2008-09-25,301.085327
2008-09-26,300.55957
2008-09-27,300.142822
2008-09-28,300.23996
2008-09-29,300.274719
2008-09-30,300.723785
2008-10-01,300.701782
2008-10-02,299.963135
2008-10-03,299.825623
2008-10-04,300.815186
2008-10-05,300.559937
2008-10-06,300.903351
2008-10-07,300.995667
2008-10-08,300.027222
2008-10-09,299.366882
2008-10-10,300.059906
2008-10-11,300.681366
2008-10-12,300.76944
2008-10-13,300.806091
2008-10-14,300.49765
2008-10-15,300.648834
2008-10-16,300.635773
2008-10-17,300.267212
2008-10-18,299.630798
2008-10-19,299.260559
2008-10-20,299.243011
2008-10-21,300.040985
2008-10-22,299.721436
2008-10-23,299.225494
2008-10-24,298.189819
2008-10-25,298.748444
2008-10-26,299.149475
2008-10-27,299.085693
2008-10-28,296.604309
2008-10-29,296.140533
2008-10-30,297.474884
2008-10-31,298.359924
2008-11-01,298.317841
2008-11-02,298.476837
2008-11-03,298.196381
2008-11-04,298.562805
2008-11-05,298.595917
2008-11-06,298.698456
2008-11-07,298.893799
2008-11-08,297.990448
2008-11-09,298.016449
2008-11-10,298.84726
2008-11-11,299.108521
2008-11-12,299.071869
2008-11-13,298.934998
2008-11-14,298.757263
2008-11-15,297.168793
2008-11-16,293.550171
2008-11-17,293.669769
2008-11-18,295.232941
2008-11-19,296.559021
2008-11-20,297.172791
2008-11-21,296.365662
2008-11-22,296.741791
2008-11-23,297.426422
2008-11-24,297.955078
2008-11-25,297.153259
2008-11-26,296.801819
2008-11-27,297.693298
2008-11-28,298.036621
2008-11-29,298.186279
2008-11-30,296.107483
2008-12-01,295.305267
2008-12-02,295.37085
2008-12-03,297.09967
2008-12-04,296.24942
2008-12-05,295.152161
2008-12-06,295.193207
2008-12-07,295.651611
2008-12-08,296.883942
2008-12-09,298.036469
2008-12-10,293.213562
2008-12-11,291.145508
2008-12-12,293.075073
2008-12-13,295.174438
2008-12-14,296.555481
2008-12-15,297.153168
2008-12-16,296.771149
2008-12-17,296.963013
2008-12-18,297.183319
2008-12-19,297.151611
2008-12-20,297.268036
2008-12-21,296.703552
2008-12-22,294.355804
2008-12-23,295.841217
2008-12-24,297.171509
2008-12-25,297.192322
2008-12-26,297.387329
2008-12-27,297.226288
2008-12-28,296.8396
2008-12-29,295.691681
2008-12-30,295.854401
2008-12-31,296.461456
2009-01-01,296.035034
2009-01-02,296.594818
2009-01-03,297.228485
2009-01-04,297.495728
2009-01-05,297.053284
2009-01-06,296.324921
2009-01-07,295.402191
2009-01-08,296.078033
2009-01-09,296.996307
2009-01-10,297.221924
2009-01-11,294.217651
2009-01-12,293.119171
2009-01-13,293.608673
2009-01-14,292.573395
2009-01-15,294.406616
2009-01-16,294.780029
2009-01-17,294.766632
2009-01-18,295.780487
2009-01-19,295.321655
2009-01-20,295.417816
2009-01-21,292.660522
2009-01-22,293.110535
2009-01-23,294.651367
2009-01-24,295.307037
2009-01-25,295.126923
2009-01-26,295.997253
2009-01-27,296.354858
2009-01-28,295.433533
2009-01-29,294.199005
2009-01-30,293.506348
2009-01-31,292.634369
2009-02-01,294.817047
2009-02-02,295.061981
2009-02-03,292.81073
2009-02-04,293.15152
2009-02-05,293.753906
2009-02-06,294.24881
2009-02-07,294.809784
2009-02-08,295.693939
2009-02-09,295.7995
2009-02-10,296.084473
2009-02-11,295.839874
2009-02-12,295.425873
2009-02-13,296.209778
2009-02-14,296.346832
2009-02-15,296.13974
2009-02-16,295.870819
2009-02-17,296.274811
2009-02-18,296.753082
2009-02-19,296.270691
2009-02-20,295.008087
2009-02-21,295.599884
2009-02-22,294.21698
2009-02-23,293.092621
2009-02-24,294.443298
2009-02-25,295.22229
2009-02-26,295.765289
2009-02-27,296.149109
2009-02-28,295.96817
2009-03-01,291.934204
2009-03-02,291.340851
2009-03-03,292.5242
2009-03-04,294.161865
2009-03-05,295.16626
2009-03-06,295.801758
2009-03-07,296.094879
2009-03-08,296.415588
2009-03-09,296.592743
2009-03-10,296.499725
2009-03-11,296.519958
2009-03-12,296.30188
2009-03-13,295.707275
2009-03-14,294.750427
2009-03-15,294.936462
2009-03-16,295.884796
2009-03-17,295.63147
2009-03-18,295.45578
2009-03-19,295.353027
2009-03-20,295.828461
2009-03-21,296.28891
2009-03-22,296.131165
2009-03-23,296.402313
2009-03-24,296.723755
2009-03-25,296.695648
2009-03-26,296.820374
2009-03-27,296.999725
2009-03-28,294.858582
2009-03-29,294.717407
2009-03-30,295.771149
2009-03-31,296.54248
2009-04-01,296.330963
2009-04-02,296.894196
2009-04-03,296.526337
2009-04-04,296.619446
2009-04-05,296.871552
2009-04-06,294.613739
2009-04-07,293.11438
2009-04-08,293.654083
2009-04-09,295.738556
2009-04-10,296.808777
2009-04-11,296.888336
2009-04-12,297.297089
2009-04-13,297.067261
2009-04-14,296.613678
2009-04-15,296.002045
2009-04-16,297.02475
2009-04-17,297.239563
2009-04-18,297.560486
2009-04-19,297.38089
2009-04-20,296.859802
2009-04-21,295.624146
2009-04-22,296.298157
2009-04-23,297.194183
2009-04-24,297.697388
2009-04-25,297.820099
2009-04-26,298.000916
2009-04-27,298.074341
2009-04-28,297.933899
2009-04-29,297.853699
2009-04-30,298.176117
2009-05-01,298.299072
2009-05-02,298.439606
2009-05-03,298.621979
2009-05-04,298.684143
2009-05-05,299.152527
2009-05-06,299.10965
2009-05-07,299.147583
2009-05-08,299.079346
2009-05-09,299.100555
2009-05-10,299.368225
2009-05-11,299.437927
2009-05-12,299.475037
2009-05-13,299.699524
2009-05-14,299.620667
2009-05-15,299.493256
2009-05-16,299.51593
2009-05-17,299.039215
2009-05-18,298.423706
2009-05-19,297.994354
2009-05-20,298.510498
2009-05-21,297.863892
2009-05-22,298.396637
2009-05-23,298.488617
2009-05-24,299.123444
2009-05-25,299.627319
2009-05-26,299.946503
2009-05-27,300.251556
2009-05-28,299.825226
2009-05-29,299.514801
2009-05-30,299.762634
2009-05-31,299.65329
2009-06-01,299.869202
2009-06-02,300.031281
2009-06-03,299.885315
2009-06-04,299.565765
2009-06-05,299.760254
2009-06-06,299.426117
2009-06-07,299.768982
2009-06-08,300.535767
2009-06-09,300.804535
2009-06-10,300.812195
2009-06-11,300.72168
2009-06-12,300.859985
2009-06-13,300.79953
2009-06-14,300.753876
2009-06-15,300.836456
2009-06-16,301.134857
2009-06-17,301.177979
2009-06-18,301.43869
2009-06-19,301.418915
2009-06-20,301.354279
2009-06-21,301.183502
2009-06-22,301.338226
2009-06-23,301.182007
2009-06-24,301.247375
2009-06-25,301.385071
2009-06-26,301.697174
2009-06-27,301.58374
2009-06-28,301.446381
2009-06-29,301.170715
2009-06-30,301.50705
2009-07-01,301.901123
2009-07-02,302.081238
2009-07-03,302.208923
2009-07-04,302.13205
2009-07-05,302.021118
2009-07-06,302.268921
2009-07-07,302.271729
2009-07-08,302.298218
2009-07-09,302.191071
2009-07-10,302.331421
2009-07-11,302.393127
2009-07-12,301.902954
2009-07-13,301.736176
2009-07-14,301.774231
2009-07-15,302.193146
2009-07-16,302.041199
2009-07-17,301.867218
2009-07-18,302.266418
2009-07-19,301.880524
2009-07-20,301.850952
2009-07-21,302.180908
2009-07-22,302.287262
2009-07-23,302.073425
2009-07-24,302.01944
2009-07-25,302.307495
2009-07-26,302.110962
2009-07-27,302.15625
2009-07-28,302.414734
2009-07-29,302.540039
2009-07-30,302.56662
2009-07-31,302.62262
2009-08-01,302.647583
2009-08-02,302.439606
2009-08-03,302.235992
2009-08-04,302.194794
2009-08-05,302.155212
2009-08-06,302.258606
2009-08-07,302.200226
2009-08-08,302.191223
2009-08-09,302.610657
2009-08-10,302.677429
2009-08-11,302.107971
2009-08-12,301.773132
2009-08-13,301.868164
2009-08-14,302.285065
2009-08-15,302.081604
2009-08-16,302.551788
2009-08-17,302.656036
2009-08-18,302.678711
2009-08-19,302.707367
2009-08-20,302.642761
2009-08-21,302.695099
2009-08-22,302.304047
2009-08-23,301.940674
2009-08-24,302.244934
2009-08-25,302.418335
2009-08-26,302.472778
2009-08-27,302.240387
2009-08-28,302.232544
2009-08-29,302.091339
2009-08-30,301.687897
2009-08-31,301.869232
2009-09-01,302.058289
2009-09-02,302.022186
2009-09-03,301.751282
2009-09-04,301.730865
2009-09-05,301.914215
2009-09-06,301.820221
2009-09-07,301.275055
2009-09-08,301.811371
2009-09-09,302.345428
2009-09-10,302.017303
2009-09-11,301.677704
2009-09-12,301.523956
2009-09-13,301.914825
2009-09-14,302.114166
2009-09-15,302.111847
2009-09-16,302.137146
2009-09-17,301.852081
2009-09-18,302.156464
2009-09-19,301.806
2009-09-20,302.099426
2009-09-21,302.410736
2009-09-22,302.391663
2009-09-23,302.237732
2009-09-24,301.881592
2009-09-25,302.2229
2009-09-26,302.137939
2009-09-27,302.240753
2009-09-28,302.40799
2009-09-29,302.216827
2009-09-30,301.838776
2009-10-01,302.115356
2009-10-02,302.192566
2009-10-03,302.120789
2009-10-04,302.668488
2009-10-05,302.782837
2009-10-06,302.679108
2009-10-07,302.960297
2009-10-08,302.926544
2009-10-09,302.743286
2009-10-10,301.427063
2009-10-11,301.733154
2009-10-12,301.865143
2009-10-13,302.381287
2009-10-14,302.106445
2009-10-15,301.974274
2009-10-16,301.479095
2009-10-17,300.369598
2009-10-18,298.579224
2009-10-19,297.900818
2009-10-20,299.815216
2009-10-21,300.906403
2009-10-22,301.059265
2009-10-23,299.636963
2009-10-24,298.723022
2009-10-25,299.979614
2009-10-26,300.440247
2009-10-27,297.791412
2009-10-28,299.41925
2009-10-29,301.10022
2009-10-30,299.754059
2009-10-31,297.059265
2009-11-01,296.854553
2009-11-02,297.274933
2009-11-03,297.867737
2009-11-04,298.487976
2009-11-05,298.859589
2009-11-06,298.800873
2009-11-07,298.755981
2009-11-08,298.588928
2009-11-09,298.897156
2009-11-10,298.096069
2009-11-11,297.975525
2009-11-12,297.40567
2009-11-13,296.861847
2009-11-14,297.918488
2009-11-15,298.592224
2009-11-16,298.546783
2009-11-17,295.545166
2009-11-18,295.05603
2009-11-19,297.545441
2009-11-20,298.519226
2009-11-21,296.708923
2009-11-22,296.201538
2009-11-23,297.917114
2009-11-24,298.390961
2009-11-25,296.769104
2009-11-26,295.530426
2009-11-27,294.991119
2009-11-28,296.12793
2009-11-29,297.081543
2009-11-30,297.711761
2009-12-01,296.295563
2009-12-02,294.377136
2009-12-03,293.644714
2009-12-04,293.468567
2009-12-05,290.392517
2009-12-06,294.655914
2009-12-07,297.441284
2009-12-08,297.564606
2009-12-09,297.407623
2009-12-10,295.862427
2009-12-11,296.603333
2009-12-12,296.049988
2009-12-13,296.466248
2009-12-14,297.511353
2009-12-15,297.798981
2009-12-16,296.172424
2009-12-17,294.441223
2009-12-18,293.533569
2009-12-19,293.884766
2009-12-20,294.290558
2009-12-21,294.47052
2009-12-22,296.011414
2009-12-23,296.641876
2009-12-24,295.744049
2009-12-25,291.92511
2009-12-26,293.962128
2009-12-27,294.815063
2009-12-28,293.728271
2009-12-29,293.342316
2009-12-30,295.022278
2009-12-31,294.783905
2010-01-01,293.568359
2010-01-02,292.085419
2010-01-03,293.340454
2010-01-04,292.790192
2010-01-05,291.017914
2010-01-06,292.480988
2010-01-07,294.674377
2010-01-08,289.199677
2010-01-09,287.138977
2010-01-10,288.649384
2010-01-11,290.266968
2010-01-12,292.141357
2010-01-13,292.839691
2010-01-14,294.276062
2010-01-15,294.919922
2010-01-16,291.697693
2010-01-17,292.38974
2010-01-18,294.017426
2010-01-19,295.264038
2010-01-20,295.512726
2010-01-21,295.086853
2010-01-22,294.782104
2010-01-23,295.417725
2010-01-24,294.814423
2010-01-25,294.122437
2010-01-26,294.113068
2010-01-27,294.53952
2010-01-28,295.250488
2010-01-29,295.06488
2010-01-30,290.985168
2010-01-31,290.83847
2010-02-01,292.811615
2010-02-02,293.936859
2010-02-03,294.69751
2010-02-04,294.695129
2010-02-05,293.42984
2010-02-06,292.988953
2010-02-07,293.91803
2010-02-08,294.874237
2010-02-09,292.906403
2010-02-10,291.050293
2010-02-11,293.50415
2010-02-12,291.455536
2010-02-13,289.887146
2010-02-14,292.600006
2010-02-15,291.653381
2010-02-16,289.701874
2010-02-17,290.473358
2010-02-18,291.407532
2010-02-19,292.877625
2010-02-20,293.626587
2010-02-21,294.73053
2010-02-22,294.068848
2010-02-23,293.767151
2010-02-24,288.659607
2010-02-25,289.371368
2010-02-26,293.026184
2010-02-27,291.532959
2010-02-28,290.867859
2010-03-01,293.53656
2010-03-02,290.743011
2010-03-03,290.366943
2010-03-04,291.577789
2010-03-05,292.378235
2010-03-06,293.156525
2010-03-07,293.843384
2010-03-08,294.256805
2010-03-09,294.246674
2010-03-10,294.3573
2010-03-11,294.359009
2010-03-12,293.492004
2010-03-13,293.115417
2010-03-14,294.151245
2010-03-15,294.441895
2010-03-16,293.932343
2010-03-17,291.768097
2010-03-18,292.104584
2010-03-19,293.330597
2010-03-20,293.849945
2010-03-21,289.769196
2010-03-22,291.936768
2010-03-23,293.052277
2010-03-24,294.17511
2010-03-25,294.034363
2010-03-26,293.125763
2010-03-27,293.991119
2010-03-28,294.536072
2010-03-29,293.864685
2010-03-30,292.905151
2010-03-31,293.880707
2010-04-01,294.730469
2010-04-02,295.007751
2010-04-03,295.195679
2010-04-04,295.432922
2010-04-05,295.23175
2010-04-06,295.300568
2010-04-07,295.660645
2010-04-08,294.992493
2010-04-09,293.945404
2010-04-10,294.328888
2010-04-11,295.247772
2010-04-12,295.048431
2010-04-13,295.287964
2010-04-14,295.751984
2010-04-15,296.023315
2010-04-16,295.966553
2010-04-17,295.993073
2010-04-18,295.840881
2010-04-19,295.582092
2010-04-20,295.441864
2010-04-21,295.512421
2010-04-22,296.514557
2010-04-23,297.129425
2010-04-24,297.38858
2010-04-25,296.997345
2010-04-26,296.813934
2010-04-27,296.880615
2010-04-28,296.553101
2010-04-29,297.104858
2010-04-30,297.631348
2010-05-01,297.802734
2010-05-02,297.649689
2010-05-03,297.475464
2010-05-04,297.355804
2010-05-05,297.270966
2010-05-06,297.734955
2010-05-07,298.6922
2010-05-08,298.70816
2010-05-09,298.577606
2010-05-10,298.70755
2010-05-11,298.800873
2010-05-12,298.703125
2010-05-13,298.848145
2010-05-14,299.026672
2010-05-15,298.93573
2010-05-16,299.103271
2010-05-17,299.404541
2010-05-18,299.675659
2010-05-19,299.404266
2010-05-20,299.676544
2010-05-21,299.871613
2010-05-22,300.131012
2010-05-23,300.046448
2010-05-24,299.901215
2010-05-25,299.860779
2010-05-26,299.895325
2010-05-27,299.515045
2010-05-28,299.463409
2010-05-29,299.815216
2010-05-30,300.119446
2010-05-31,300.439148
2010-06-01,300.731049
2010-06-02,300.88858
2010-06-03,300.889252
2010-06-04,301.043793
2010-06-05,301.487366
2010-06-06,301.635315
2010-06-07,301.707275
2010-06-08,301.561218
2010-06-09,301.727814
2010-06-10,301.723328
2010-06-11,301.627411
2010-06-12,301.91037
2010-06-13,301.836609
2010-06-14,301.687103
2010-06-15,301.367065
2010-06-16,301.764191
2010-06-17,301.642822
2010-06-18,301.799042
2010-06-19,302.047058
2010-06-20,301.728088
2010-06-21,301.713257
2010-06-22,301.882965
2010-06-23,302.12381
2010-06-24,302.09317
2010-06-25,302.48407
2010-06-26,302.691223
2010-06-27,302.549042
2010-06-28,302.382294
2010-06-29,302.400848
2010-06-30,302.033844
2010-07-01,301.66333
2010-07-02,301.114441
2010-07-03,301.026428
2010-07-04,301.010956
2010-07-05,301.13858
2010-07-06,301.34198
2010-07-07,301.25592
2010-07-08,301.071564
2010-07-09,301.436859
2010-07-10,301.695923
2010-07-11,301.55072
2010-07-12,301.558563
2010-07-13,301.601837
2010-07-14,301.975952
2010-07-15,302.060638
2010-07-16,301.89093
2010-07-17,302.034821
2010-07-18,302.145386
2010-07-19,302.28009
2010-07-20,302.436951
2010-07-21,302.10849
2010-07-22,302.23761
2010-07-23,302.234009
2010-07-24,301.899109
2010-07-25,301.974579
2010-07-26,301.776428
2010-07-27,301.914734
2010-07-28,302.113922
2010-07-29,302.291595
2010-07-30,301.930756
2010-07-31,301.573059
2010-08-01,301.857635
2010-08-02,302.404205
2010-08-03,302.715149
2010-08-04,302.58667
2010-08-05,302.5578
2010-08-06,302.62439
2010-08-07,302.671539
2010-08-08,303.017303
2010-08-09,303.01532
2010-08-10,303.096863
2010-08-11,302.777985
2010-08-12,302.724701
2010-08-13,303.338745
2010-08-14,303.405731
2010-08-15,303.32724
2010-08-16,303.183197
2010-08-17,302.865753
