Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2006-08-13,1.94576752
2006-08-14,0.835322261
2006-08-15,0.0889189839
2006-08-16,0.103185587
2006-08-17,0.120453641
2006-08-18,0.938520372
2006-08-19,2.23842907
2006-08-20,1.45545995
2006-08-21,9.83703804
2006-08-22,37.2538795
2006-08-23,2.80981755
2006-08-24,0.587754548
2006-08-25,0.443043739
2006-08-26,0.190137953
2006-08-27,0.354090989
2006-08-28,1.12447345
2006-08-29,0.549134612
2006-08-30,0.26621896
2006-08-31,0.378575325
2006-09-01,2.76599717
2006-09-02,11.0887003
2006-09-03,1.37664914
2006-09-04,8.0484066
2006-09-05,1.31259012
2006-09-06,0.122245938
2006-09-07,1.06545508
2006-09-08,0.977332175
2006-09-09,1.60047591
2006-09-10,2.50631809
2006-09-11,0.407729357
2006-09-12,0.479426622
2006-09-13,0.203349844
2006-09-14,0.265398771
2006-09-15,0.894750953
2006-09-16,3.14168072
2006-09-17,3.13184881
2006-09-18,2.01646233
2006-09-19,0.0744079724
2006-09-20,0.0916901454
2006-09-21,0.208849221
2006-09-22,2.3076396
2006-09-23,1.90102601
2006-09-24,0.670978367
2006-09-25,0.690000296
2006-09-26,1.18978202
2006-09-27,0.502794504
2006-09-28,1.12149179
2006-09-29,1.84843016
2006-09-30,5.1867919
2006-10-01,2.58871579
2006-10-02,7.9311676
2006-10-03,4.79993296
2006-10-04,4.83847094
2006-10-05,3.34455371
2006-10-06,6.10711145
2006-10-07,8.19924545
2006-10-08,17.1050968
2006-10-09,14.5914974
2006-10-10,6.62292147
2006-10-11,0.500690639
2006-10-12,0.0499164462
2006-10-13,0.424445421
2006-10-14,0.383867174
2006-10-15,0.442146659
2006-10-16,0.922997355
2006-10-17,0.0840988532
2006-10-18,0.20287089
2006-10-19,0.168297306
2006-10-20,0.302529484
2006-10-21,0.611023426
2006-10-22,2.34527183
2006-10-23,0.198651835
2006-10-24,3.6870997
2006-10-25,8.26867485
2006-10-26,14.8243103
2006-10-27,10.0613747
2006-10-28,22.4722481
2006-10-29,15.2365503
2006-10-30,12.863555
2006-10-31,2.71521783
2006-11-01,24.3138618
2006-11-02,23.3781204
2006-11-03,41.3251419
2006-11-04,21.8079681
2006-11-05,6.32362032
2006-11-06,14.0935488
2006-11-07,6.89923668
2006-11-08,0.90447557
2006-11-09,0.180131242
2006-11-10,0.257334262
2006-11-11,1.7928108
2006-11-12,3.19561505
2006-11-13,2.46448898
2006-11-14,3.31664276
2006-11-15,0.171355367
2006-11-16,8.43187332
2006-11-17,10.7364197
2006-11-18,12.5610428
2006-11-19,6.04127169
2006-11-20,2.9048605
2006-11-21,2.03090549
2006-11-22,5.93205023
2006-11-23,1.56138825
2006-11-24,1.83170402
2006-11-25,1.65774417
2006-11-26,0.71290797
2006-11-27,0.0198176615
2006-11-28,0.37513423
2006-11-29,1.81335366
2006-11-30,2.07201648
2006-12-01,13.7268362
2006-12-02,1.2715466
2006-12-03,1.22818828
2006-12-04,2.19043684
2006-12-05,2.84515738
2006-12-06,0.592507064
2006-12-07,1.14510143
2006-12-08,1.96964622
2006-12-09,9.5732851
2006-12-10,42.4250488
2006-12-11,73.4982986
2006-12-12,19.5792217
2006-12-13,13.1237574
2006-12-14,2.60321355
2006-12-15,8.53804016
2006-12-16,6.06350946
2006-12-17,3.42043495
2006-12-18,2.46864271
2006-12-19,0.864027262
2006-12-20,0.69874537
2006-12-21,1.45060825
2006-12-22,1.39970231
2006-12-23,0.394251972
2006-12-24,0.266270995
2006-12-25,7.13108826
2006-12-26,9.54764557
2006-12-27,1.93245089
2006-12-28,1.01844478
2006-12-29,1.84128511
2006-12-30,0.260144085
2006-12-31,0.231834859
2007-01-01,2.66027427
2007-01-02,3.88065267
2007-01-03,0.499517083
2007-01-04,1.57971883
2007-01-05,2.32578421
2007-01-06,1.55891991
2007-01-07,0.0579363666
2007-01-08,0.318437815
2007-01-09,1.89533675
2007-01-10,1.8477962
2007-01-11,2.25329447
2007-01-12,4.84733725
2007-01-13,1.33362138
2007-01-14,0.500922203
2007-01-15,3.26256609
2007-01-16,1.04210019
2007-01-17,0.215578407
2007-01-18,1.80694056
2007-01-19,0.59850347
2007-01-20,0.1690595
2007-01-21,0.361297518
2007-01-22,0.566803217
2007-01-23,1.7413727
2007-01-24,0.100740246
2007-01-25,3.5694344
2007-01-26,4.30046797
2007-01-27,0.149276838
2007-01-28,4.40404081
2007-01-29,4.02717257
2007-01-30,2.96673369
2007-01-31,4.61584377
2007-02-01,0.875083268
2007-02-02,0.0807005093
2007-02-03,0.514826
2007-02-04,1.4314537
2007-02-05,5.78140497
2007-02-06,6.65694618
2007-02-07,4.47938871
2007-02-08,1.74774122
2007-02-09,0.244114622
2007-02-10,2.7932322
2007-02-11,6.79035139
2007-02-12,12.5468836
2007-02-13,2.03208923
2007-02-14,0.00937298313
2007-02-15,0.000619450118
2007-02-16,5.05257607
2007-02-17,0.708672225
2007-02-18,0.594501793
2007-02-19,0.177294493
2007-02-20,0.0606283024
2007-02-21,0.0399635471
2007-02-22,0.0300812852
2007-02-23,0.0172373261
2007-02-24,0.0423607491
2007-02-25,0.10619013
2007-02-26,0.402895421
2007-02-27,0.00476699835
2007-02-28,0.00360191986
2007-03-01,0.0447402969
2007-03-02,0.0440850407
2007-03-03,6.76169157e-06
2007-03-04,0.09094318
2007-03-05,5.97290039
2007-03-06,0.842948556
2007-03-07,4.22469997
2007-03-08,7.26961613
2007-03-09,0.536454141
2007-03-10,0.221253783
2007-03-11,0.212828159
2007-03-12,0.0273923334
2007-03-13,3.13563442
2007-03-14,3.88925052
2007-03-15,0.816812754
2007-03-16,0.85720259
2007-03-17,1.81856751
2007-03-18,0.124316297
2007-03-19,0.13026242
2007-03-20,1.30256259
2007-03-21,0.586324751
2007-03-22,0.492939681
2007-03-23,0.641868651
2007-03-24,0.561020136
2007-03-25,0.163963482
2007-03-26,0.73628813
2007-03-27,0.564711094
2007-03-28,0.270661741
2007-03-29,0.100935735
2007-03-30,0.651224375
2007-03-31,0.0574279428
2007-04-01,0.0342039466
2007-04-02,0.165056929
2007-04-03,0.0237019714
2007-04-04,0.556859672
2007-04-05,0.149550796
2007-04-06,2.58403063
2007-04-07,0.501610577
2007-04-08,0.00354892132
2007-04-09,0.0730350465
2007-04-10,0.0992935449
2007-04-11,0.558427632
2007-04-12,0.386582524
2007-04-13,0.0646088496
2007-04-14,0.211578295
2007-04-15,6.62263489
2007-04-16,1.12811947
2007-04-17,0.0226437692
2007-04-18,0.10433697
2007-04-19,0.257067919
2007-04-20,0.00381419342
2007-04-21,0.00855728053
2007-04-22,0.0266116448
2007-04-23,0.156754002
2007-04-24,0.489184588
2007-04-25,0.405617207
2007-04-26,1.89653969
2007-04-27,0.277433604
2007-04-28,0.0328583904
2007-04-29,0.0104712872
2007-04-30,0.0168172941
2007-05-01,0.0804062635
2007-05-02,0.0221002586
2007-05-03,0.0159355812
2007-05-04,0.0301006082
2007-05-05,0.0130096888
2007-05-06,0.0214609057
2007-05-07,0.0557327308
2007-05-08,0.345704645
2007-05-09,0.0829842836
2007-05-10,0.000755091314
2007-05-11,0.000770124607
2007-05-12,0.628114998
2007-05-13,0.615776896
2007-05-14,1.62093556
2007-05-15,1.96798074
2007-05-16,0.661414981
2007-05-17,0.751966596
2007-05-18,0.180308238
2007-05-19,0.27987954
2007-05-20,0.0407553278
2007-05-21,0.0406001322
2007-05-22,0.0970515758
2007-05-23,0.151866779
2007-05-24,2.33803558
2007-05-25,7.87092161
2007-05-26,9.28042507
2007-05-27,8.56990719
2007-05-28,2.55062413
2007-05-29,6.8965807
2007-05-30,60.3520164
2007-05-31,71.7872314
2007-06-01,34.8375664
2007-06-02,1.49501359
2007-06-03,1.05327773
2007-06-04,5.21510458
2007-06-05,0.241491348
2007-06-06,0.885565162
2007-06-07,0.479597509
2007-06-08,0.206313282
2007-06-09,0.723455966
2007-06-10,0.796231151
2007-06-11,1.10018814
2007-06-12,4.15450859
2007-06-13,6.84701014
2007-06-14,14.5433388
2007-06-15,12.7486935
2007-06-16,9.20580578
2007-06-17,1.94957423
2007-06-18,0.0470954776
2007-06-19,0.0551349074
2007-06-20,0.364318579
2007-06-21,0.129239455
2007-06-22,6.62194347
2007-06-23,3.14780879
2007-06-24,0.143048301
2007-06-25,0.0808890536
2007-06-26,0.311125547
2007-06-27,0.871013343
2007-06-28,0.852629244
2007-06-29,0.603914559
2007-06-30,0.206131786
2007-07-01,0.523792803
2007-07-02,1.16389167
2007-07-03,0.852754593
2007-07-04,0.136353791
2007-07-05,0.460604757
2007-07-06,0.508743346
2007-07-07,0.16890201
2007-07-08,0.158461437
2007-07-09,0.13069205
2007-07-10,0.617391288
2007-07-11,1.15223861
2007-07-12,0.155482411
2007-07-13,0.454787195
2007-07-14,0.353848904
2007-07-15,0.106294826
2007-07-16,0.906273663
2007-07-17,0.77676487
2007-07-18,5.18391085
2007-07-19,0.563697696
2007-07-20,0.643027723
2007-07-21,1.42746353
2007-07-22,2.00475669
2007-07-23,3.56964445
2007-07-24,0.673776686
2007-07-25,8.62921524
2007-07-26,2.27119017
2007-07-27,1.25003636
2007-07-28,1.82588089
2007-07-29,1.01268268
2007-07-30,0.280966163
2007-07-31,0.123718373
2007-08-01,0.210012257
2007-08-02,0.277023166
2007-08-03,1.06271303
2007-08-04,13.1490698
2007-08-05,6.58350229
2007-08-06,0.243973091
2007-08-07,0.42275098
2007-08-08,0.309380323
2007-08-09,0.654850483
2007-08-10,0.84986639
2007-08-11,5.78704929
2007-08-12,8.55354214
2007-08-13,25.4329166
2007-08-14,8.30384636
2007-08-15,9.9303236
2007-08-16,2.190871
2007-08-17,0.115642101
2007-08-18,1.2161206
2007-08-19,0.419510752
2007-08-20,28.5342789
2007-08-21,33.6075668
2007-08-22,0.839464068
2007-08-23,7.37211132
2007-08-24,7.12244654
2007-08-25,2.0993762
2007-08-26,3.83485508
2007-08-27,0.53081733
2007-08-28,3.48266864
2007-08-29,13.5815678
2007-08-30,0.393653303
2007-08-31,1.21297932
2007-09-01,0.602388799
2007-09-02,0.960413396
2007-09-03,0.937465787
2007-09-04,6.71742058
2007-09-05,3.29956508
2007-09-06,1.10251105
2007-09-07,0.640247703
2007-09-08,2.40997601
2007-09-09,9.16676998
2007-09-10,0.978341937
2007-09-11,2.73855448
2007-09-12,1.60813189
2007-09-13,0.987718821
2007-09-14,0.398353338
2007-09-15,1.60108066
2007-09-16,1.71176696
2007-09-17,1.64136577
2007-09-18,0.8253299
2007-09-19,0.405590802
2007-09-20,1.98726666
2007-09-21,8.5731678
2007-09-22,23.2358093
2007-09-23,7.75990248
2007-09-24,1.73577106
2007-09-25,2.53484583
2007-09-26,0.186720297
2007-09-27,0.0768832713
2007-09-28,0.285212159
2007-09-29,0.737876415
2007-09-30,0.522912204
2007-10-01,2.2308085
2007-10-02,2.01776648
2007-10-03,0.222936898
2007-10-04,0.0462522991
2007-10-05,3.21481085
2007-10-06,7.85468388
2007-10-07,8.2813406
2007-10-08,11.5805569
2007-10-09,15.0316267
2007-10-10,8.02999306
2007-10-11,0.911673963
2007-10-12,18.7546062
2007-10-13,17.2366562
2007-10-14,16.6353741
2007-10-15,1.57234073
2007-10-16,1.20288885
2007-10-17,0.622233987
2007-10-18,0.339563996
2007-10-19,2.78214812
2007-10-20,13.0983038
2007-10-21,6.75107002
2007-10-22,0.295605749
2007-10-23,0.15206638
2007-10-24,29.8667793
2007-10-25,38.0870819
2007-10-26,18.1730614
2007-10-27,21.9526939
2007-10-28,11.9020386
2007-10-29,3.36067224
2007-10-30,0.724623978
2007-10-31,1.60113454
2007-11-01,5.08343172
2007-11-02,2.46100807
2007-11-03,0.321108907
2007-11-04,1.51486409
2007-11-05,0.766325533
2007-11-06,0.465749204
2007-11-07,0.599422514
2007-11-08,1.24487698
2007-11-09,0.211059362
2007-11-10,0.554637372
2007-11-11,0.548147082
2007-11-12,13.783618
2007-11-13,17.4071178
2007-11-14,2.86166716
2007-11-15,0.604743719
2007-11-16,2.86475158
2007-11-17,1.57199717
2007-11-18,2.39418674
2007-11-19,18.337965
2007-11-20,1.29931557
2007-11-21,1.8311255
2007-11-22,6.3302393
2007-11-23,8.16560841
2007-11-24,1.04774618
2007-11-25,0.989056885
2007-11-26,7.92355824
2007-11-27,1.83685863
2007-11-28,0.205611244
2007-11-29,1.53512013
2007-11-30,0.512962937
2007-12-01,0.364126474
2007-12-02,0.262007296
2007-12-03,0.0797799751
2007-12-04,1.04990792
2007-12-05,0.263868779
2007-12-06,0.054618828
2007-12-07,0.776885867
2007-12-08,0.674064219
2007-12-09,0.881469071
2007-12-10,0.905658484
2007-12-11,1.5204581
2007-12-12,0.685988963
2007-12-13,0.475312382
2007-12-14,10.900465
2007-12-15,6.67409801
2007-12-16,4.57053757
2007-12-17,1.21085656
2007-12-18,2.12472868
2007-12-19,6.60390663
2007-12-20,0.93309623
2007-12-21,0.0281357672
2007-12-22,0.00161374977
2007-12-23,0.0468807705
2007-12-24,0.0012406013
2007-12-25,0.0422611721
2007-12-26,0.119430833
2007-12-27,0.653380632
2007-12-28,0.0430044308
2007-12-29,1.02866566
2007-12-30,6.1142621
2007-12-31,2.35618639
2008-01-01,0.624938548
2008-01-02,11.1302042
2008-01-03,7.23385572
2008-01-04,0.74964869
2008-01-05,0.194186911
2008-01-06,0.129817203
2008-01-07,0.36544019
2008-01-08,0.442093164
2008-01-09,0.410493821
2008-01-10,0.744108796
2008-01-11,0.616160512
2008-01-12,0.0159407388
2008-01-13,0.811786294
2008-01-14,3.70184255
2008-01-15,1.41336203
2008-01-16,1.04020643
2008-01-17,0.913742125
2008-01-18,0.885964274
2008-01-19,2.73780584
2008-01-20,9.12352943
2008-01-21,13.8319616
2008-01-22,3.13971639
2008-01-23,0.248651281
2008-01-24,0.0990290865
2008-01-25,0.214582801
2008-01-26,0.0794450864
2008-01-27,0.218277901
2008-01-28,0.234084681
2008-01-29,0.00025820575
2008-01-30,0.0502383113
2008-01-31,0.141007394
2008-02-01,0.826845884
2008-02-02,0.340823203
2008-02-03,0.435935885
2008-02-04,0.147981137
2008-02-05,0.212463602
2008-02-06,0.132581115
2008-02-07,0.142286941
2008-02-08,1.29178488
2008-02-09,0.851612747
2008-02-10,2.07503462
2008-02-11,1.13047242
2008-02-12,4.01589346
2008-02-13,5.2917037
2008-02-14,0.889383674
2008-02-15,0.200083911
2008-02-16,0.124551371
2008-02-17,0.535636723
2008-02-18,0.240146324
2008-02-19,0.2337607
2008-02-20,0.389138758
2008-02-21,0.251075685
2008-02-22,0.101952091
2008-02-23,0.205551639
2008-02-24,0.481323481
2008-02-25,0.0706205294
2008-02-26,0.0717999935
2008-02-27,6.78154755
2008-02-28,2.4691484
2008-02-29,1.00366008
2008-03-01,0.809742033
2008-03-02,0.643008411
2008-03-03,0.320453107
2008-03-04,0.121107996
2008-03-05,0.985744119
2008-03-06,0.0096270591
2008-03-07,0.612411201
2008-03-08,15.4083128
2008-03-09,5.37404919
2008-03-10,0.855900168
2008-03-11,0.137846604
2008-03-12,0.127345234
2008-03-13,0.421883166
2008-03-14,0.0398275927
2008-03-15,0.0155278277
2008-03-16,0.821185052
2008-03-17,0.369423896
2008-03-18,0.0522385649
2008-03-19,0.135406539
2008-03-20,0.365586579
2008-03-21,0.571324646
2008-03-22,0.0602982268
2008-03-23,0.131219104
2008-03-24,3.29286194
2008-03-25,0.42384845
2008-03-26,0.173139378
2008-03-27,0.0161930192
2008-03-28,0.109740242
2008-03-29,0.0281360149
2008-03-30,0.0628796667
2008-03-31,0.182826713
2008-04-01,0.0843176469
2008-04-02,0.35759756
2008-04-03,0.429646313
2008-04-04,0.0968071669
2008-04-05,0.398934335
2008-04-06,0.376574576
2008-04-07,0.108429112
2008-04-08,4.07671976
2008-04-09,0.225559399
2008-04-10,0.0883781016
2008-04-11,0.0635650083
2008-04-12,0.0899126008
2008-04-13,0.368209779
2008-04-14,4.77227163
2008-04-15,1.31175268
2008-04-16,0.0465897992
2008-04-17,0.0358893722
2008-04-18,2.70648789
2008-04-19,8.03124523
2008-04-20,0.0394941755
2008-04-21,0.0135481935
2008-04-22,0.051455956
2008-04-23,0.00371418335
2008-04-24,0.000642739353
2008-04-25,0.13292481
2008-04-26,0.201722965
2008-04-27,0.104727022
2008-04-28,0.0190882348
2008-04-29,0.262548089
2008-04-30,0.2527031
2008-05-01,0.454844207
2008-05-02,0.665476143
2008-05-03,0.173750475
2008-05-04,0.0175423361
2008-05-05,0.123568416
2008-05-06,0.0678561181
2008-05-07,0.0532466732
2008-05-08,0.0274819303
2008-05-09,0.0191337634
2008-05-10,0.0302905254
2008-05-11,0.0205672123
2008-05-12,0.00509604206
2008-05-13,0.0163605735
2008-05-14,0.0564428531
2008-05-15,0.0234815627
2008-05-16,0.0169011392
2008-05-17,0.0285141487
2008-05-18,0.0432044156
2008-05-19,0.0236772187
2008-05-20,0.0222079456
2008-05-21,0.315414965
2008-05-22,0.202010527
2008-05-23,0.302344739
2008-05-24,0.0904604271
2008-05-25,0.501609623
2008-05-26,0.315924197
2008-05-27,0.457826048
2008-05-28,0.414207458
2008-05-29,2.30188823
2008-05-30,23.9386711
2008-05-31,52.1286392
2008-06-01,15.7767525
2008-06-02,11.6584444
2008-06-03,3.68271232
2008-06-04,1.07320023
2008-06-05,0.458808541
2008-06-06,0.31114459
2008-06-07,0.801142514
2008-06-08,1.24608922
2008-06-09,0.468567222
2008-06-10,16.575161
2008-06-11,1.04589331
2008-06-12,1.91665316
2008-06-13,0.152041301
2008-06-14,0.159025937
2008-06-15,0.440703899
2008-06-16,0.163560241
2008-06-17,0.796875358
2008-06-18,5.39578152
2008-06-19,1.12212789
2008-06-20,0.128744274
2008-06-21,0.0423561446
2008-06-22,1.78412092
2008-06-23,0.660907328
2008-06-24,0.370447993
2008-06-25,1.81299663
2008-06-26,9.78706741
2008-06-27,0.301546127
2008-06-28,0.793440342
2008-06-29,0.133828297
2008-06-30,0.651840806
2008-07-01,3.82781839
2008-07-02,0.438644081
2008-07-03,0.112819754
2008-07-04,0.663618922
2008-07-05,1.10514081
2008-07-06,1.26612973
2008-07-07,1.55581617
2008-07-08,3.74001598
2008-07-09,1.12175965
2008-07-10,0.776256263
2008-07-11,1.22860837
2008-07-12,0.36711064
2008-07-13,0.238610536
2008-07-14,0.231001556
2008-07-15,0.0698758662
2008-07-16,0.0636302754
2008-07-17,0.517916381
2008-07-18,8.80672455
2008-07-19,1.86589479
2008-07-20,24.0693531
2008-07-21,40.3057556
2008-07-22,5.49942684
2008-07-23,0.144957975
2008-07-24,0.0865745544
2008-07-25,0.234990239
2008-07-26,0.269245982
2008-07-27,0.219116166
2008-07-28,0.297541052
2008-07-29,0.910836458
2008-07-30,0.187578321
2008-07-31,0.300175697
2008-08-01,0.292972803
2008-08-02,0.213225856
2008-08-03,0.171166196
2008-08-04,4.46555328
2008-08-05,0.465242028
2008-08-06,1.04740512
2008-08-07,0.633950353
2008-08-08,0.248016194
2008-08-09,0.117788859
2008-08-10,0.0640355498
2008-08-11,0.100742683
2008-08-12,0.0483059101
2008-08-13,0.0153232161
2008-08-14,0.0197127536
2008-08-15,0.0785071701
2008-08-16,0.274671435
2008-08-17,0.62148267
2008-08-18,0.679663479
2008-08-19,0.235053629
2008-08-20,0.245783776
2008-08-21,0.0583412312
2008-08-22,0.148885295
2008-08-23,0.345470935
2008-08-24,0.108965836
2008-08-25,0.3675749
2008-08-26,0.374281704
2008-08-27,0.360904008
2008-08-28,0.847043276
2008-08-29,1.51827145
2008-08-30,5.62554693
2008-08-31,1.60118198
2008-09-01,0.371611804
2008-09-02,0.325865418
2008-09-03,1.01528561
2008-09-04,1.09659767
2008-09-05,1.0122751
2008-09-06,1.87239051
2008-09-07,3.68029213
2008-09-08,1.62170994
2008-09-09,13.6319523
2008-09-10,27.8504066
2008-09-11,10.4441977
2008-09-12,0.722766161
2008-09-13,0.141295746
2008-09-14,0.157436252
2008-09-15,0.670612097
2008-09-16,2.61212945
2008-09-17,0.458031416
2008-09-18,0.545944929
2008-09-19,0.805145621
2008-09-20,0.729954064
2008-09-21,2.3934629
2008-09-22,0.497333854
2008-09-23,1.63535333
2008-09-24,1.01906121
2008-09-25,1.37486339
2008-09-26,2.78962541
2008-09-27,28.4820461
2008-09-28,22.9263382
2008-09-29,12.6161146
2008-09-30,16.7625732
2008-10-01,14.2892303
2008-10-02,9.67249489
2008-10-03,17.2554779
2008-10-04,43.6575928
2008-10-05,7.04037762
2008-10-06,0.58189708
2008-10-07,1.06876767
2008-10-08,2.93236518
2008-10-09,1.53559852
2008-10-10,2.48384476
2008-10-11,4.07034874
2008-10-12,11.9364395
2008-10-13,15.6086884
2008-10-14,12.6329956
2008-10-15,6.79957008
2008-10-16,1.90108895
2008-10-17,7.33166885
2008-10-18,14.1600657
2008-10-19,23.7883549
2008-10-20,10.6957216
2008-10-21,56.133831
2008-10-22,26.7462139
2008-10-23,30.1177902
2008-10-24,16.5895576
2008-10-25,7.68579388
2008-10-26,2.17559361
2008-10-27,15.2116585
2008-10-28,5.32988882
2008-10-29,0.664021671
2008-10-30,0.183881611
2008-10-31,0.58052057
2008-11-01,0.93922627
2008-11-02,0.682791591
2008-11-03,0.327979088
2008-11-04,0.130667105
2008-11-05,0.50661087
2008-11-06,8.69954109
2008-11-07,8.57835197
2008-11-08,4.10393429
2008-11-09,1.12140882
2008-11-10,0.0335776843
2008-11-11,0.0408042148
2008-11-12,0.762638271
2008-11-13,0.110237136
2008-11-14,0.0739659443
2008-11-15,0.0589855239
2008-11-16,5.55967903
2008-11-17,1.93063462
2008-11-18,1.42765772
2008-11-19,0.370373875
2008-11-20,0.0527296476
2008-11-21,0.397214055
2008-11-22,0.119272083
2008-11-23,0.234049067
2008-11-24,0.75990665
2008-11-25,0.790964544
2008-11-26,0.418804109
2008-11-27,0.0373181663
2008-11-28,0.0719283
2008-11-29,0.034570612
2008-11-30,0.329577267
2008-12-01,0.659736335
2008-12-02,0.232805029
2008-12-03,0.0886929333
2008-12-04,0.205129981
2008-12-05,1.0969131
2008-12-06,0.050583303
2008-12-07,0.226466581
2008-12-08,0.948415756
2008-12-09,0.865514636
2008-12-10,0.0474421456
2008-12-11,5.761374
2008-12-12,0.348374486
2008-12-13,3.16016102
2008-12-14,0.575606346
2008-12-15,0.0957052186
2008-12-16,0.881121695
2008-12-17,0.462507546
2008-12-18,0.0733716562
2008-12-19,0.127921805
2008-12-20,0.492132723
2008-12-21,0.252416432
2008-12-22,0.119412072
2008-12-23,3.07445908
2008-12-24,1.6223911
2008-12-25,0.0263323709
2008-12-26,0.0253898613
2008-12-27,0.0735600516
2008-12-28,0.352321118
2008-12-29,0.172606036
2008-12-30,0.0561384708
2008-12-31,0.517276585
2009-01-01,0.82670033
2009-01-02,0.310092419
2009-01-03,0.041681353
2009-01-04,0.0545609929
2009-01-05,0.0191473607
2009-01-06,0.0373901427
2009-01-07,0.203987315
2009-01-08,0.700511098
2009-01-09,0.161041752
2009-01-10,0.100118272
2009-01-11,1.40438294
2009-01-12,4.81592655
2009-01-13,14.1401901
2009-01-14,7.62860155
2009-01-15,20.9712963
2009-01-16,12.7864695
2009-01-17,4.58158684
2009-01-18,0.287371069
2009-01-19,0.00727787847
2009-01-20,0.561664701
2009-01-21,2.83948302
2009-01-22,7.07538891
2009-01-23,0.316373497
2009-01-24,0.000140012344
2009-01-25,0.0636728257
2009-01-26,0.444078237
2009-01-27,2.63684916
2009-01-28,0.0605237558
2009-01-29,0.135518327
2009-01-30,0.539145947
2009-01-31,2.83235908
2009-02-01,0.0981536806
2009-02-02,0.951813698
2009-02-03,7.72034454
2009-02-04,0.0306658018
2009-02-05,0.134025097
2009-02-06,0.198251471
2009-02-07,0.907724977
2009-02-08,1.77114105
2009-02-09,0.450567424
2009-02-10,0.931170762
2009-02-11,0.543096423
2009-02-12,0.564555883
2009-02-13,0.151530355
2009-02-14,0.00108332885
2009-02-15,0.12293721
2009-02-16,0.12224745
2009-02-17,0.0367100239
2009-02-18,0.0121350344
2009-02-19,0.00027942477
2009-02-20,0.236139283
2009-02-21,0.134231687
2009-02-22,0.125786513
2009-02-23,0.641816378
2009-02-24,0.671670794
2009-02-25,2.71107388
2009-02-26,1.12935746
2009-02-27,0.00720651029
2009-02-28,0.0160644092
2009-03-01,3.22716999
2009-03-02,3.0318861
2009-03-03,1.25632346
2009-03-04,0.192929447
2009-03-05,0.377985507
2009-03-06,0.31925872
2009-03-07,0.34948352
2009-03-08,0.144824013
2009-03-09,0.837011099
2009-03-10,0.184104726
2009-03-11,0.396455795
2009-03-12,2.74068999
2009-03-13,0.14853467
2009-03-14,0.112515904
2009-03-15,0.105695926
2009-03-16,0.956584573
2009-03-17,0.0184267182
2009-03-18,0.0686892271
2009-03-19,0.162101641
2009-03-20,0.572561026
2009-03-21,0.933336556
2009-03-22,1.67369604
2009-03-23,3.14396167
2009-03-24,0.578856349
2009-03-25,0.56937325
2009-03-26,0.039073471
2009-03-27,0.0620026439
2009-03-28,0.0408951715
2009-03-29,1.28433728
2009-03-30,0.266347736
2009-03-31,0.0609745011
2009-04-01,0.00988404267
2009-04-02,0.0160854273
2009-04-03,0.0115035186
2009-04-04,0.00995232165
2009-04-05,0.00686168158
2009-04-06,0.0118832942
2009-04-07,5.59134483
2009-04-08,0.0306529887
2009-04-09,0.000815540203
2009-04-10,0.0218432453
2009-04-11,0.0320714787
2009-04-12,0.0172804985
2009-04-13,0.00610615732
2009-04-14,0.0516511463
2009-04-15,0.0346371867
2009-04-16,0.0164040457
2009-04-17,0.0493700616
2009-04-18,0.433489025
2009-04-19,0.208251297
2009-04-20,0.144933075
2009-04-21,1.58232009
2009-04-22,0.461072385
2009-04-23,0.392791629
2009-04-24,1.14474952
2009-04-25,0.175041035
2009-04-26,0.343931079
2009-04-27,0.470208555
2009-04-28,1.24405682
2009-04-29,2.29093862
2009-04-30,0.786813319
2009-05-01,1.02875376
2009-05-02,0.297322333
2009-05-03,0.240460649
2009-05-04,0.0780004188
2009-05-05,0.125912592
2009-05-06,0.111978084
2009-05-07,0.027125068
2009-05-08,0.0229286775
2009-05-09,0.0531529896
2009-05-10,0.138324246
2009-05-11,0.0422356315
2009-05-12,0.421160996
2009-05-13,0.338567317
2009-05-14,0.357342958
2009-05-15,0.337110192
2009-05-16,2.01130438
2009-05-17,1.88107669
2009-05-18,2.63580751
2009-05-19,1.836447
2009-05-20,1.15963197
2009-05-21,1.06864059
2009-05-22,10.293396
2009-05-23,4.15874004
2009-05-24,0.52230072
2009-05-25,0.367759407
2009-05-26,0.450944483
2009-05-27,0.0450926684
2009-05-28,1.4665277
2009-05-29,0.564237952
2009-05-30,0.435911596
2009-05-31,2.44879007
2009-06-01,2.23764324
2009-06-02,0.419621557
2009-06-03,0.358052254
2009-06-04,0.372464448
2009-06-05,1.14435792
2009-06-06,11.3924799
2009-06-07,1.6451509
2009-06-08,0.959618807
2009-06-09,0.794261694
2009-06-10,0.100675337
2009-06-11,0.0232071783
2009-06-12,0.18394503
2009-06-13,0.813628554
2009-06-14,1.48962307
2009-06-15,3.45577455
2009-06-16,10.8890791
2009-06-17,9.1282835
2009-06-18,1.17819202
2009-06-19,0.552145004
2009-06-20,0.883223534
2009-06-21,3.59283352
2009-06-22,0.246474564
2009-06-23,0.0625589341
2009-06-24,0.014558306
2009-06-25,0.964857459
2009-06-26,8.68878746
2009-06-27,48.1936722
2009-06-28,10.9004965
2009-06-29,4.22849846
2009-06-30,0.654910266
2009-07-01,0.278501511
2009-07-02,0.171296194
2009-07-03,1.62634122
2009-07-04,1.88806427
2009-07-05,0.746435821
2009-07-06,0.187690347
2009-07-07,1.87399435
