Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
2006-09-16,1.77187395
2006-09-17,1.92432272
2006-09-18,4.28766155
2006-09-19,7.71861458
2006-09-20,4.3695426
2006-09-21,1.21610796
2006-09-22,0.806721449
2006-09-23,0.948151648
2006-09-24,6.12124395
2006-09-25,6.93919277
2006-09-26,3.22690654
2006-09-27,2.29634523
2006-09-28,1.41772938
2006-09-29,1.70507932
2006-09-30,1.30536294
2006-10-01,0.898331761
2006-10-02,2.91154337
2006-10-03,3.53724217
2006-10-04,7.00160789
2006-10-05,7.14454222
2006-10-06,7.39723778
2006-10-07,3.74511147
2006-10-08,4.89818335
2006-10-09,3.93511748
2006-10-10,3.58836484
2006-10-11,1.85208917
2006-10-12,1.35815907
2006-10-13,4.11729288
2006-10-14,10.4261961
2006-10-15,14.2494602
2006-10-16,10.1066027
2006-10-17,4.19904947
2006-10-18,1.52221262
2006-10-19,1.59536874
2006-10-20,1.68842387
2006-10-21,1.27040255
2006-10-22,2.41978455
2006-10-23,4.12169552
2006-10-24,3.13069797
2006-10-25,2.99938488
2006-10-26,3.41276741
2006-10-27,6.90093279
2006-10-28,9.87287903
2006-10-29,1.53407288
2006-10-30,2.46626353
2006-10-31,1.99415386
2006-11-01,4.57308054
2006-11-02,9.85703278
2006-11-03,8.24807835
2006-11-04,4.86997318
2006-11-05,4.85419607
2006-11-06,6.71180534
2006-11-07,8.33315372
2006-11-08,0.646015584
2006-11-09,0.0681415796
2006-11-10,0.461261541
2006-11-11,4.59463215
2006-11-12,3.13811445
2006-11-13,1.3242631
2006-11-14,1.13658547
2006-11-15,5.84013748
2006-11-16,9.78874588
2006-11-17,1.33147681
2006-11-18,1.96143651
2006-11-19,1.63557601
2006-11-20,2.69768643
2006-11-21,1.42257762
2006-11-22,0.928331316
2006-11-23,0.276480973
2006-11-24,0.568705976
2006-11-25,1.02664816
2006-11-26,0.409070998
2006-11-27,0.537694335
2006-11-28,0.472862065
2006-11-29,0.433375329
2006-11-30,0.818237245
2006-12-01,5.13889408
2006-12-02,2.52521515
2006-12-03,3.22321987
2006-12-04,5.43972588
2006-12-05,1.67314005
2006-12-06,0.80587709
2006-12-07,2.4999609
2006-12-08,3.37748218
2006-12-09,5.59868479
2006-12-10,6.75361681
2006-12-11,9.92969036
2006-12-12,3.97715831
2006-12-13,3.04194188
2006-12-14,3.72510481
2006-12-15,4.42485714
2006-12-16,4.94741631
2006-12-17,1.23420095
2006-12-18,0.62769264
2006-12-19,0.741171539
2006-12-20,2.64199543
2006-12-21,3.9987545
2006-12-22,7.48899508
2006-12-23,4.29767895
2006-12-24,13.549016
2006-12-25,13.356288
2006-12-26,3.60888982
2006-12-27,0.603420258
2006-12-28,0.395153672
2006-12-29,0.627410293
2006-12-30,5.99774408
2006-12-31,9.3957243
2007-01-01,10.3812485
2007-01-02,4.1990571
2007-01-03,4.52985382
2007-01-04,7.64693403
2007-01-05,4.76710367
2007-01-06,0.495606869
2007-01-07,1.09769714
2007-01-08,2.33210421
2007-01-09,0.999214172
2007-01-10,0.845330954
2007-01-11,0.488152862
2007-01-12,0.649964333
2007-01-13,0.359443098
2007-01-14,0.647610843
2007-01-15,1.44250166
2007-01-16,5.52153111
2007-01-17,3.06015801
2007-01-18,1.29611516
2007-01-19,1.17353237
2007-01-20,0.852518678
2007-01-21,1.10297751
2007-01-22,2.6310184
2007-01-23,3.02049613
2007-01-24,9.3404274
2007-01-25,7.21571112
2007-01-26,1.36256325
2007-01-27,8.06585026
2007-01-28,3.23055243
2007-01-29,0.91617763
2007-01-30,3.21824121
2007-01-31,1.78726912
2007-02-01,3.13556862
2007-02-02,3.17625713
2007-02-03,2.17045784
2007-02-04,8.18211269
2007-02-05,10.0377455
2007-02-06,4.84308672
2007-02-07,0.798675478
2007-02-08,0.381899685
2007-02-09,0.255765706
2007-02-10,3.47186041
2007-02-11,6.17566347
2007-02-12,5.04405212
2007-02-13,3.34702063
2007-02-14,0.328220785
2007-02-15,5.71182919
2007-02-16,4.37751102
2007-02-17,0.317584753
2007-02-18,0.672841847
2007-02-19,0.0390432887
2007-02-20,0.136436254
2007-02-21,1.73266315
2007-02-22,0.111805052
2007-02-23,0.22951363
2007-02-24,0.169215634
2007-02-25,0.967178166
2007-02-26,1.06747854
2007-02-27,0.360383332
2007-02-28,0.432396114
2007-03-01,0.762187004
2007-03-02,1.71701276
2007-03-03,1.34108281
2007-03-04,1.34332871
2007-03-05,1.35986722
2007-03-06,0.385281682
2007-03-07,0.440877199
2007-03-08,0.780188382
2007-03-09,0.304580837
2007-03-10,0.43022728
2007-03-11,0.435894549
2007-03-12,5.4636879
2007-03-13,3.01444888
2007-03-14,5.37926102
2007-03-15,8.46487808
2007-03-16,3.97978616
2007-03-17,0.642923176
2007-03-18,0.0298384596
2007-03-19,0.030045066
2007-03-20,0.214283481
2007-03-21,0.254724771
2007-03-22,0.484996259
2007-03-23,0.269848257
2007-03-24,0.213908643
2007-03-25,0.282541513
2007-03-26,0.425795764
2007-03-27,0.73281616
2007-03-28,0.154343992
2007-03-29,0.17589812
2007-03-30,0.319760233
2007-03-31,1.87998271
2007-04-01,2.68579125
2007-04-02,2.18195605
2007-04-03,0.260520816
2007-04-04,5.68062019
2007-04-05,6.75347185
2007-04-06,2.73720813
2007-04-07,0.66331625
2007-04-08,4.8665452
2007-04-09,2.99261999
2007-04-10,11.0992699
2007-04-11,5.73913288
2007-04-12,2.02131462
2007-04-13,0.176960424
2007-04-14,1.24610662
2007-04-15,6.54693794
2007-04-16,0.681411684
2007-04-17,0.0470740944
2007-04-18,0.588610709
2007-04-19,0.178699046
2007-04-20,0.117484637
2007-04-21,0.066259861
2007-04-22,0.0988044739
2007-04-23,0.0345060937
2007-04-24,0.192898333
2007-04-25,2.02715349
2007-04-26,1.56911647
2007-04-27,0.993324876
2007-04-28,0.185916886
2007-04-29,0.170122713
2007-04-30,0.368371218
2007-05-01,0.289628983
2007-05-02,0.33911258
2007-05-03,1.68079782
2007-05-04,1.84017932
2007-05-05,0.348018527
2007-05-06,0.68789953
2007-05-07,0.38881442
2007-05-08,0.288578123
2007-05-09,0.211312562
2007-05-10,0.116411425
2007-05-11,1.18852544
2007-05-12,0.811287999
2007-05-13,0.764208198
2007-05-14,1.27327144
2007-05-15,1.11670208
2007-05-16,1.24274397
2007-05-17,0.870301127
2007-05-18,0.452296048
2007-05-19,0.631335199
2007-05-20,0.349499106
2007-05-21,0.415988505
2007-05-22,1.46452618
2007-05-23,1.13645399
2007-05-24,2.0811677
2007-05-25,3.67633343
2007-05-26,3.20246434
2007-05-27,2.31339741
2007-05-28,5.51835632
2007-05-29,11.4126339
2007-05-30,10.9458532
2007-05-31,19.3060474
2007-06-01,17.2660694
2007-06-02,10.9664831
2007-06-03,0.87592715
2007-06-04,2.21999002
2007-06-05,2.32650805
2007-06-06,9.75499439
2007-06-07,2.42558455
2007-06-08,1.03508592
2007-06-09,1.78959191
2007-06-10,1.31856346
2007-06-11,1.48509765
2007-06-12,2.97606754
2007-06-13,5.08709812
2007-06-14,3.55967021
2007-06-15,6.50377512
2007-06-16,3.37813544
2007-06-17,2.45964026
2007-06-18,4.48097134
2007-06-19,2.30285764
2007-06-20,2.29174113
2007-06-21,0.857429981
2007-06-22,1.49625528
2007-06-23,1.46305084
2007-06-24,1.35606027
2007-06-25,2.60404634
2007-06-26,0.976980507
2007-06-27,2.08150458
2007-06-28,1.91948938
2007-06-29,1.87064719
2007-06-30,1.79049528
2007-07-01,2.34201813
2007-07-02,3.87768078
2007-07-03,7.83014154
2007-07-04,7.86869574
2007-07-05,4.85368967
2007-07-06,2.39228177
2007-07-07,1.16210902
2007-07-08,1.10492551
2007-07-09,0.489905477
2007-07-10,0.622342944
2007-07-11,0.674264908
2007-07-12,1.65326679
2007-07-13,1.63935459
2007-07-14,3.0117166
2007-07-15,5.02644587
2007-07-16,9.72626305
2007-07-17,5.87237406
2007-07-18,5.15908575
2007-07-19,3.01010847
2007-07-20,2.15007186
2007-07-21,3.74019098
2007-07-22,3.62363672
2007-07-23,4.31886721
2007-07-24,5.00645065
2007-07-25,7.78198051
2007-07-26,11.610239
2007-07-27,9.17286968
2007-07-28,5.5766263
2007-07-29,2.87015748
2007-07-30,1.64821601
2007-07-31,4.16273117
2007-08-01,6.15598822
2007-08-02,6.63830709
2007-08-03,4.74626732
2007-08-04,2.9097681
2007-08-05,2.80582619
2007-08-06,2.5273037
2007-08-07,1.10725117
2007-08-08,0.461277723
2007-08-09,0.702843428
2007-08-10,2.05410504
2007-08-11,2.74905086
2007-08-12,5.18644762
2007-08-13,7.78432226
2007-08-14,7.51557446
2007-08-15,10.9152622
2007-08-16,10.2516966
2007-08-17,2.77971578
2007-08-18,1.8423357
2007-08-19,2.15865636
2007-08-20,4.97976255
2007-08-21,10.6233644
2007-08-22,10.6214647
2007-08-23,2.8776114
2007-08-24,4.06763458
2007-08-25,8.21844006
2007-08-26,8.56109428
2007-08-27,4.67280436
2007-08-28,3.50532079
2007-08-29,5.56664515
2007-08-30,5.59715366
2007-08-31,6.93868876
2007-09-01,5.32944107
2007-09-02,4.37876654
2007-09-03,2.82497811
2007-09-04,3.36930561
2007-09-05,2.35281515
2007-09-06,3.50572705
2007-09-07,6.84978533
2007-09-08,4.71433592
2007-09-09,5.34659386
2007-09-10,6.12807941
2007-09-11,7.94122601
2007-09-12,9.03947639
2007-09-13,6.70339489
2007-09-14,3.15655708
2007-09-15,1.96755576
2007-09-16,1.69283211
2007-09-17,3.31361461
2007-09-18,1.9074409
2007-09-19,3.46273708
2007-09-20,4.80530643
2007-09-21,6.47121668
2007-09-22,6.94128418
2007-09-23,7.42825937
2007-09-24,9.80225372
2007-09-25,7.96733332
2007-09-26,6.63578749
2007-09-27,4.62558126
2007-09-28,3.51933312
2007-09-29,4.05398989
2007-09-30,1.26824987
2007-10-01,2.28718328
2007-10-02,6.51443386
2007-10-03,3.99897313
2007-10-04,2.91745329
2007-10-05,3.3917737
2007-10-06,4.83010054
2007-10-07,7.15225506
2007-10-08,6.98803043
2007-10-09,9.86729717
2007-10-10,8.71011639
2007-10-11,3.70624447
2007-10-12,3.68355894
2007-10-13,3.60414648
2007-10-14,3.96276736
2007-10-15,5.17709255
2007-10-16,13.5022631
2007-10-17,5.43604279
2007-10-18,2.86742949
2007-10-19,11.6397038
2007-10-20,11.7938805
2007-10-21,6.99474239
2007-10-22,10.8552256
2007-10-23,15.8479061
2007-10-24,8.03956509
2007-10-25,6.71872616
2007-10-26,6.9500699
2007-10-27,10.9710121
2007-10-28,7.78475809
2007-10-29,7.73847246
2007-10-30,5.21566868
2007-10-31,2.17679429
2007-11-01,1.43983674
2007-11-02,0.813152909
2007-11-03,0.317843974
2007-11-04,0.654393852
2007-11-05,0.515222728
2007-11-06,0.948850095
2007-11-07,0.821270585
2007-11-08,0.290817618
2007-11-09,0.157585919
2007-11-10,0.120255329
2007-11-11,0.255585223
2007-11-12,1.99992037
2007-11-13,2.50837755
2007-11-14,0.501828372
2007-11-15,0.458948046
2007-11-16,1.04382968
2007-11-17,0.369913995
2007-11-18,2.69234085
2007-11-19,3.90343165
2007-11-20,0.67941916
2007-11-21,0.846510768
2007-11-22,5.42367935
2007-11-23,6.11260986
2007-11-24,9.27023315
2007-11-25,7.55700684
2007-11-26,9.23116779
2007-11-27,3.63662338
2007-11-28,2.30691576
2007-11-29,0.886291802
2007-11-30,0.370888263
2007-12-01,0.210970744
2007-12-02,0.111146808
2007-12-03,1.22614419
2007-12-04,1.00647187
2007-12-05,0.155901164
2007-12-06,0.232231855
2007-12-07,0.188203305
2007-12-08,0.145913601
2007-12-09,0.232880503
2007-12-10,0.304510444
2007-12-11,0.29764992
2007-12-12,0.18282944
2007-12-13,0.976967692
2007-12-14,2.35446596
2007-12-15,4.46520853
2007-12-16,9.75539494
2007-12-17,0.672560096
2007-12-18,1.11431682
2007-12-19,0.739374459
2007-12-20,4.25003481
2007-12-21,3.53441501
2007-12-22,0.28978613
2007-12-23,1.45425129
2007-12-24,1.42213118
2007-12-25,1.88894701
2007-12-26,2.40564656
2007-12-27,0.785722971
2007-12-28,0.87640357
2007-12-29,1.09841943
2007-12-30,2.8021524
2007-12-31,0.98667115
2008-01-01,4.934165
2008-01-02,6.00756264
2008-01-03,7.10273886
2008-01-04,1.79640663
2008-01-05,0.287435442
2008-01-06,0.0940771475
2008-01-07,0.0816937387
2008-01-08,0.103572726
2008-01-09,0.320987761
2008-01-10,0.953267574
2008-01-11,1.76630437
2008-01-12,0.430410415
2008-01-13,1.36039233
2008-01-14,2.04878402
2008-01-15,6.90697908
2008-01-16,15.7235146
2008-01-17,6.24751139
2008-01-18,4.96777153
2008-01-19,12.7451324
2008-01-20,5.11546612
2008-01-21,3.10321426
2008-01-22,2.75589252
2008-01-23,1.58727622
2008-01-24,1.55723798
2008-01-25,2.02015424
2008-01-26,2.18322802
2008-01-27,0.359412462
2008-01-28,0.095176816
2008-01-29,0.130629584
2008-01-30,0.545059741
2008-01-31,1.59246206
2008-02-01,1.41083217
2008-02-02,0.110171966
2008-02-03,0.178564489
2008-02-04,0.0447619744
2008-02-05,0.0469233058
2008-02-06,1.11451864
2008-02-07,1.44759667
2008-02-08,1.32103395
2008-02-09,1.72489774
2008-02-10,1.46723044
2008-02-11,4.28423691
2008-02-12,10.1010828
2008-02-13,9.19135094
2008-02-14,0.288181067
2008-02-15,0.306783438
2008-02-16,1.20688832
2008-02-17,2.19109607
2008-02-18,2.13185787
2008-02-19,1.15543497
2008-02-20,1.12138557
2008-02-21,4.27083969
2008-02-22,2.32389021
2008-02-23,2.00449085
2008-02-24,0.0819862783
2008-02-25,0.0189747848
2008-02-26,1.59553516
2008-02-27,3.0394218
2008-02-28,0.534258425
2008-02-29,0.248314574
2008-03-01,0.759694815
2008-03-02,0.73315388
2008-03-03,0.691183269
2008-03-04,5.88004541
2008-03-05,0.854418099
2008-03-06,3.53469753
2008-03-07,14.4617863
2008-03-08,4.96162653
2008-03-09,0.775013983
2008-03-10,1.36025631
2008-03-11,2.87215829
2008-03-12,0.413333297
2008-03-13,0.296857327
2008-03-14,4.05609083
2008-03-15,0.183893472
2008-03-16,0.123160474
2008-03-17,0.0425441526
2008-03-18,0.270785511
2008-03-19,2.06573319
2008-03-20,2.41049433
2008-03-21,0.705015719
2008-03-22,2.81350803
2008-03-23,1.43711817
2008-03-24,2.35134459
2008-03-25,0.479218364
2008-03-26,0.0916816071
2008-03-27,0.0182349551
2008-03-28,0.129457831
2008-03-29,0.389036477
2008-03-30,0.432672888
2008-03-31,0.790072381
2008-04-01,0.773345232
2008-04-02,0.886161447
2008-04-03,0.542972803
2008-04-04,1.12970495
2008-04-05,12.5020008
2008-04-06,12.721756
2008-04-07,9.10290623
2008-04-08,4.45357704
2008-04-09,0.595409811
2008-04-10,0.118326567
2008-04-11,0.0642529801
2008-04-12,2.04768848
2008-04-13,2.39569473
2008-04-14,0.979270458
2008-04-15,0.20708105
2008-04-16,0.00923796929
2008-04-17,0.0370356366
2008-04-18,1.52222896
2008-04-19,1.22840357
2008-04-20,0.147454917
2008-04-21,0.0796093345
2008-04-22,0.104676403
2008-04-23,0.280811518
2008-04-24,0.0917848572
2008-04-25,0.14814879
2008-04-26,2.40404415
2008-04-27,3.38326049
2008-04-28,6.47046566
2008-04-29,1.04150975
2008-04-30,0.338953555
2008-05-01,0.120669767
2008-05-02,0.251571596
2008-05-03,3.62409019
2008-05-04,0.469271302
2008-05-05,1.1097405
2008-05-06,0.12867339
2008-05-07,0.107619643
2008-05-08,0.220027491
2008-05-09,0.184486568
2008-05-10,0.10564331
2008-05-11,0.322109371
2008-05-12,0.0636657849
2008-05-13,0.0729912594
2008-05-14,0.732536435
2008-05-15,3.98439193
2008-05-16,8.81190872
2008-05-17,1.44212663
2008-05-18,2.28924727
2008-05-19,2.14710379
2008-05-20,1.06869555
2008-05-21,1.2606523
2008-05-22,6.93438053
2008-05-23,3.55178905
2008-05-24,1.02535665
2008-05-25,1.61287415
2008-05-26,0.775107622
2008-05-27,0.697841525
2008-05-28,1.22850478
2008-05-29,2.7112875
2008-05-30,6.24639034
2008-05-31,8.27641582
2008-06-01,4.00137758
2008-06-02,4.72521544
2008-06-03,3.02858829
2008-06-04,2.16544056
2008-06-05,1.00595212
2008-06-06,1.45522535
2008-06-07,4.2326827
2008-06-08,2.42577147
2008-06-09,2.18383169
2008-06-10,4.78638315
2008-06-11,2.85471797
2008-06-12,5.474473
2008-06-13,3.84959769
2008-06-14,2.17179632
2008-06-15,2.70644426
2008-06-16,1.75193369
2008-06-17,2.29256439
2008-06-18,3.73578453
2008-06-19,2.47201014
2008-06-20,1.9147532
2008-06-21,3.84212875
2008-06-22,6.70340872
2008-06-23,2.29450345
2008-06-24,2.15033793
2008-06-25,3.44549179
2008-06-26,6.93545628
2008-06-27,5.171803
2008-06-28,3.71571112
2008-06-29,2.50363994
2008-06-30,4.09731245
2008-07-01,4.2749691
2008-07-02,4.95517683
2008-07-03,5.30334568
2008-07-04,6.059762
2008-07-05,5.52726793
2008-07-06,6.12457514
2008-07-07,6.29370403
2008-07-08,4.14075899
2008-07-09,2.16977978
2008-07-10,2.02340174
2008-07-11,1.45312417
2008-07-12,2.47789288
2008-07-13,3.81706452
2008-07-14,3.17506671
2008-07-15,4.22984123
2008-07-16,3.1466136
2008-07-17,1.243384
2008-07-18,2.31974435
2008-07-19,1.60951996
2008-07-20,7.67515182
2008-07-21,10.1636791
2008-07-22,13.551651
2008-07-23,12.6336145
2008-07-24,2.44117689
2008-07-25,0.822006106
2008-07-26,1.9102329
2008-07-27,2.66317129
2008-07-28,2.65347195
2008-07-29,3.19538379
2008-07-30,2.40748215
2008-07-31,2.31059098
2008-08-01,2.48801231
2008-08-02,4.70172787
2008-08-03,4.40462112
2008-08-04,5.47087717
2008-08-05,4.50883532
2008-08-06,1.40791643
2008-08-07,1.79158485
2008-08-08,3.51128578
2008-08-09,1.68187642
2008-08-10,0.628087759
2008-08-11,2.025388
2008-08-12,2.8874681
2008-08-13,4.13116026
2008-08-14,3.40549493
2008-08-15,2.34316492
2008-08-16,4.68143034
2008-08-17,3.98314357
2008-08-18,6.02093172
2008-08-19,6.00690603
2008-08-20,4.07658529
2008-08-21,4.50866461
2008-08-22,4.79369068
2008-08-23,4.62164068
2008-08-24,2.33001709
2008-08-25,2.62759733
2008-08-26,0.904114723
2008-08-27,1.00804257
2008-08-28,4.81640244
2008-08-29,3.18292642
2008-08-30,11.4410496
2008-08-31,15.6453247
2008-09-01,12.1736717
2008-09-02,2.08622456
2008-09-03,2.32430506
2008-09-04,2.05001807
2008-09-05,3.26259971
2008-09-06,2.59699345
2008-09-07,9.30559158
2008-09-08,5.6262002
2008-09-09,11.7953691
2008-09-10,19.8766842
2008-09-11,22.479166
2008-09-12,21.3168831
2008-09-13,8.9419384
2008-09-14,3.90264177
2008-09-15,7.2694726
2008-09-16,5.20557117
2008-09-17,5.570858
2008-09-18,4.88132048
2008-09-19,6.16523552
2008-09-20,5.98385954
2008-09-21,7.11463451
2008-09-22,7.94599915
2008-09-23,8.39929581
2008-09-24,7.19281483
2008-09-25,9.69373608
2008-09-26,7.76652241
2008-09-27,6.94448948
2008-09-28,6.52652931
2008-09-29,8.97446251
2008-09-30,6.21277094
2008-10-01,4.1300931
2008-10-02,2.46558547
2008-10-03,3.71489239
2008-10-04,6.1530385
2008-10-05,5.69975138
2008-10-06,3.7869463
2008-10-07,8.45393467
2008-10-08,5.85795593
2008-10-09,3.96864533
2008-10-10,3.76567316
2008-10-11,3.06281829
2008-10-12,4.35478973
2008-10-13,5.56352997
2008-10-14,7.25135612
2008-10-15,4.86715603
2008-10-16,6.22035551
2008-10-17,3.0839839
2008-10-18,5.0826664
2008-10-19,4.75788212
2008-10-20,4.22430754
2008-10-21,7.07227468
2008-10-22,8.54023647
2008-10-23,16.3330574
2008-10-24,10.7480459
2008-10-25,3.59325218
2008-10-26,2.28414965
2008-10-27,2.39560819
2008-10-28,1.50700498
2008-10-29,0.529414117
2008-10-30,0.503962398
2008-10-31,0.331038475
2008-11-01,0.837734282
2008-11-02,1.31151283
2008-11-03,0.533926129
2008-11-04,0.70738399
2008-11-05,1.49988163
2008-11-06,5.05435181
2008-11-07,7.11571407
2008-11-08,3.70827675
2008-11-09,0.699106812
2008-11-10,1.02979684
2008-11-11,0.661365569
2008-11-12,4.55541801
2008-11-13,6.80713129
2008-11-14,2.56543303
2008-11-15,3.49549413
2008-11-16,1.76716542
2008-11-17,1.04567921
2008-11-18,0.631018281
2008-11-19,0.508380711
2008-11-20,0.451030731
2008-11-21,0.691621423
2008-11-22,1.71426249
2008-11-23,0.709948182
2008-11-24,1.20705605
2008-11-25,0.725756645
2008-11-26,0.230306268
2008-11-27,0.0987542868
2008-11-28,0.175485015
2008-11-29,2.63259959
2008-11-30,8.8864069
2008-12-01,3.73950267
2008-12-02,2.12019444
2008-12-03,0.0575978085
2008-12-04,1.11120272
2008-12-05,1.39422345
2008-12-06,0.911947548
2008-12-07,1.64137208
2008-12-08,0.281570077
2008-12-09,0.671680272
2008-12-10,6.47524309
2008-12-11,13.9226465
2008-12-12,0.841755211
2008-12-13,0.429113775
2008-12-14,0.41225931
2008-12-15,0.213686258
2008-12-16,0.388045669
2008-12-17,0.154672444
2008-12-18,0.0340476185
2008-12-19,0.0315549113
2008-12-20,0.0580459274
2008-12-21,0.44912371
2008-12-22,1.56429684
2008-12-23,0.977828979
2008-12-24,0.442065328
2008-12-25,0.151191324
2008-12-26,0.221135721
2008-12-27,0.229162827
2008-12-28,2.24013352
2008-12-29,1.7460767
2008-12-30,0.314038336
2008-12-31,0.602217615
2009-01-01,0.655914128
2009-01-02,0.273398966
2009-01-03,1.65702367
2009-01-04,2.07391453
2009-01-05,0.321087688
2009-01-06,0.562765837
2009-01-07,1.23208368
2009-01-08,0.33493194
2009-01-09,0.0569875576
2009-01-10,0.223491892
2009-01-11,3.15829849
2009-01-12,2.13026071
2009-01-13,7.52812099
2009-01-14,1.63915861
2009-01-15,4.07141304
2009-01-16,4.43841124
2009-01-17,1.08628261
2009-01-18,1.05025733
2009-01-19,0.489472628
2009-01-20,0.274854153
2009-01-21,0.314012021
2009-01-22,0.630473733
2009-01-23,0.0666879714
2009-01-24,0.363210261
2009-01-25,0.180934325
2009-01-26,0.213798925
2009-01-27,0.332723469
2009-01-28,1.11194992
2009-01-29,2.32312083
2009-01-30,3.13101482
2009-01-31,0.875113904
2009-02-01,1.11746049
2009-02-02,8.53306103
2009-02-03,3.50470829
2009-02-04,0.0311631747
2009-02-05,0.0422259271
2009-02-06,0.0661305562
2009-02-07,0.226963177
2009-02-08,0.249335349
2009-02-09,0.27887395
2009-02-10,0.298228204
2009-02-11,0.870497584
2009-02-12,0.254975557
2009-02-13,0.357074738
2009-02-14,3.31872773
2009-02-15,2.65161228
2009-02-16,0.374211192
2009-02-17,0.0821473077
2009-02-18,0.214783698
2009-02-19,1.20069683
2009-02-20,0.686698616
2009-02-21,3.2781229
2009-02-22,12.2359438
2009-02-23,0.782560289
2009-02-24,0.266651154
2009-02-25,0.271856487
2009-02-26,0.126534745
2009-02-27,0.0212759804
2009-02-28,0.457452506
2009-03-01,3.14506817
2009-03-02,0.53282994
2009-03-03,0.111328736
2009-03-04,0.0276713278
2009-03-05,0.0570787713
2009-03-06,0.0654991269
2009-03-07,0.0512964576
2009-03-08,0.0908390358
2009-03-09,0.108166017
2009-03-10,0.0330343731
2009-03-11,0.0922368318
2009-03-12,0.831965387
2009-03-13,1.59861922
2009-03-14,3.15207577
2009-03-15,2.06721616
2009-03-16,2.85426259
2009-03-17,0.909716785
2009-03-18,1.04215026
2009-03-19,1.20854509
2009-03-20,0.959736526
2009-03-21,0.415655047
2009-03-22,1.22110844
2009-03-23,1.03567374
2009-03-24,0.267303288
2009-03-25,0.488640726
2009-03-26,4.5918169
2009-03-27,8.53227425
2009-03-28,3.1814549
2009-03-29,5.13295031
2009-03-30,0.217311025
2009-03-31,1.92304647
2009-04-01,4.5411396
2009-04-02,3.54127526
2009-04-03,0.797592223
2009-04-04,0.0342196226
2009-04-05,0.105882317
2009-04-06,0.801655531
2009-04-07,0.775082648
2009-04-08,0.0448925644
2009-04-09,0.0476582833
2009-04-10,0.0585509613
2009-04-11,0.164145678
2009-04-12,0.665963233
2009-04-13,3.65363741
2009-04-14,6.78796148
2009-04-15,1.15394902
2009-04-16,0.650313497
2009-04-17,3.41008043
2009-04-18,4.04254627
2009-04-19,3.60507035
2009-04-20,5.55855417
2009-04-21,0.95634836
2009-04-22,0.235507742
2009-04-23,0.122178853
2009-04-24,0.208275378
2009-04-25,0.626149535
2009-04-26,0.541294217
2009-04-27,0.70781678
2009-04-28,2.06884265
2009-04-29,0.677156448
2009-04-30,0.293775678
2009-05-01,0.34678185
2009-05-02,0.207189828
2009-05-03,1.0107795
2009-05-04,1.19305515
2009-05-05,0.348031789
2009-05-06,0.240278661
2009-05-07,0.104978822
2009-05-08,0.0532461926
2009-05-09,0.137660295
2009-05-10,0.301656663
2009-05-11,0.603111446
2009-05-12,1.0350405
2009-05-13,0.698440135
2009-05-14,0.860187709
2009-05-15,1.23920131
2009-05-16,2.7927475
2009-05-17,3.86289263
2009-05-18,10.0083342
2009-05-19,6.47015381
2009-05-20,6.29795313
2009-05-21,4.95417976
2009-05-22,6.08547592
2009-05-23,5.79107714
2009-05-24,3.53987312
2009-05-25,3.46865964
2009-05-26,2.69302559
2009-05-27,3.67945218
2009-05-28,10.9686089
2009-05-29,2.35711575
2009-05-30,3.55509377
2009-05-31,3.75620365
2009-06-01,2.77347159
2009-06-02,6.37788057
2009-06-03,10.872714
2009-06-04,5.01236153
2009-06-05,3.58131623
2009-06-06,3.76853251
2009-06-07,2.09272408
2009-06-08,1.35625148
2009-06-09,0.700158954
2009-06-10,0.148482561
2009-06-11,0.10808
2009-06-12,0.341062784
2009-06-13,1.38765466
2009-06-14,0.862820148
2009-06-15,2.06967616
2009-06-16,2.38703752
2009-06-17,3.2171607
2009-06-18,2.68142533
2009-06-19,2.12165856
2009-06-20,1.00489616
2009-06-21,1.50589263
2009-06-22,4.02510405
2009-06-23,3.40619826
2009-06-24,2.98095179
2009-06-25,2.22236776
2009-06-26,5.17631245
2009-06-27,6.65432453
2009-06-28,4.5020709
2009-06-29,3.93228984
2009-06-30,5.38702393
2009-07-01,5.02639341
2009-07-02,5.53822088
2009-07-03,4.03330803
2009-07-04,2.55604815
2009-07-05,0.767708838
2009-07-06,2.35845041
2009-07-07,3.34008074
2009-07-08,3.4724822
2009-07-09,3.71635556
2009-07-10,3.55479097
2009-07-11,3.77138495
2009-07-12,1.32037795
2009-07-13,1.51122701
2009-07-14,1.54141164
2009-07-15,1.42588007
2009-07-16,1.40262723
2009-07-17,2.01960683
2009-07-18,4.05514956
2009-07-19,3.24825883
2009-07-20,1.29255927
2009-07-21,0.595868289
2009-07-22,0.605575323
2009-07-23,1.16179276
2009-07-24,2.12311077
2009-07-25,3.5766964
2009-07-26,4.7301383
2009-07-27,3.35965943
2009-07-28,1.8464936
2009-07-29,1.73770034
2009-07-30,1.15270746
2009-07-31,2.11091399
2009-08-01,1.4964745
2009-08-02,2.49581122
2009-08-03,1.80551577
2009-08-04,1.50049448
2009-08-05,2.83378673
2009-08-06,4.14999866
2009-08-07,2.91437292
2009-08-08,2.7651782
2009-08-09,2.50944304
2009-08-10,1.54379892
2009-08-11,1.16706455
2009-08-12,3.34322929
2009-08-13,2.61508751
2009-08-14,3.7951088
2009-08-15,5.66180658
2009-08-16,6.59925413
2009-08-17,5.24075365
2009-08-18,4.44257689
2009-08-19,4.35812807
2009-08-20,1.46234787
